date,volume,open,high,low,close,adj close
2007-05-22,5100,14.3100004196167,14.350000381469728,14.300000190734863,14.350000381469728,6.224621295928955
2007-05-21,2500,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,6.233297348022461
2007-05-18,3900,14.399999618530272,14.399999618530272,14.380000114440918,14.399999618530272,6.246311187744141
2007-05-17,2300,14.43000030517578,14.449999809265137,14.390000343322754,14.449999809265137,6.268001079559326
2007-05-16,1100,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,6.207274436950684
2007-05-15,300,14.380000114440918,14.420000076293944,14.380000114440918,14.420000076293944,6.254984855651856
2007-05-14,2700,14.289999961853027,14.34000015258789,14.260000228881836,14.260000228881836,6.185581684112549
2007-05-11,1300,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,6.198590278625488
2007-05-10,3000,14.31999969482422,14.31999969482422,14.220000267028809,14.3100004196167,6.183413505554199
2007-05-09,3200,14.300000190734863,14.329999923706056,14.270000457763672,14.329999923706056,6.192053318023682
2007-05-08,8200,14.399999618530272,14.40999984741211,14.3100004196167,14.3100004196167,6.183413505554199
2007-05-07,6700,14.359999656677246,14.40999984741211,14.350000381469728,14.40999984741211,6.22662353515625
2007-05-04,16200,14.43000030517578,14.43000030517578,14.199999809265137,14.31999969482422,6.187733173370361
2007-05-03,7200,14.510000228881836,14.510000228881836,14.399999618530272,14.40999984741211,6.22662353515625
2007-05-02,7200,14.850000381469728,14.890000343322754,14.479999542236328,14.539999961853027,6.282795906066895
2007-05-01,1500,14.800000190734863,14.800000190734863,14.770000457763672,14.779999732971191,6.38649845123291
2007-04-30,500,14.770000457763672,14.789999961853027,14.770000457763672,14.779999732971191,6.38649845123291
2007-04-27,900,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,6.347613334655762
2007-04-26,6200,14.640000343322754,14.65999984741211,14.470000267028809,14.649999618530272,6.330329418182373
2007-04-25,3900,14.600000381469728,14.600000381469728,14.359999656677246,14.579999923706056,6.300085067749023
2007-04-24,4700,14.449999809265137,14.59000015258789,14.449999809265137,14.59000015258789,6.304399490356445
2007-04-23,4600,14.640000343322754,14.699999809265137,14.399999618530272,14.399999618530272,6.222302436828613
2007-04-20,0,14.5,14.5,14.5,14.5,6.265515804290772
2007-04-19,5500,14.40999984741211,14.56999969482422,14.390000343322754,14.5,6.265515804290772
2007-04-18,9000,14.520000457763672,14.520000457763672,14.34000015258789,14.34000015258789,6.196375846862793
2007-04-17,6900,14.670000076293944,14.670000076293944,14.170000076293944,14.43000030517578,6.235266208648682
2007-04-16,900,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,6.334645748138428
2007-04-13,1700,14.75,14.779999732971191,14.670000076293944,14.670000076293944,6.33897066116333
2007-04-12,2200,14.800000190734863,14.800000190734863,14.670000076293944,14.670000076293944,6.33897066116333
2007-04-11,14000,14.800000190734863,14.890000343322754,14.6899995803833,14.699999809265137,6.351936340332031
2007-04-10,2200,14.850000381469728,14.850000381469728,14.8100004196167,14.8100004196167,6.375699043273926
2007-04-09,4700,14.890000343322754,14.890000343322754,14.8100004196167,14.890000343322754,6.410140514373779
2007-04-05,5300,15.0,15.0,14.850000381469728,14.890000343322754,6.410140514373779
2007-04-04,5100,15.0,15.06999969482422,14.850000381469728,14.850000381469728,6.392924308776856
2007-04-03,4400,15.0,15.010000228881836,14.899999618530272,14.899999618530272,6.414440631866455
2007-04-02,1900,14.9399995803833,14.9399995803833,14.829999923706056,14.829999923706056,6.384311676025391
2007-03-30,1800,14.989999771118164,14.989999771118164,14.75,14.9399995803833,6.431661605834961
2007-03-29,300,14.899999618530272,14.90999984741211,14.899999618530272,14.90999984741211,6.4187493324279785
2007-03-28,400,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,6.414440631866455
2007-03-27,2000,14.760000228881836,14.869999885559082,14.760000228881836,14.869999885559082,6.40152645111084
2007-03-26,600,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,6.392924308776856
2007-03-23,2100,14.65999984741211,14.850000381469728,14.65999984741211,14.850000381469728,6.392924308776856
2007-03-22,2900,14.729999542236328,14.729999542236328,14.649999618530272,14.649999618530272,6.306819438934326
2007-03-21,600,14.710000038146973,14.75,14.710000038146973,14.75,6.349867820739746
2007-03-20,8800,14.789999961853027,14.8100004196167,14.699999809265137,14.710000038146973,6.332645893096924
2007-03-19,8000,14.789999961853027,14.829999923706056,14.710000038146973,14.829999923706056,6.384311676025391
2007-03-16,3400,14.84000015258789,14.859999656677246,14.760000228881836,14.829999923706056,6.384311676025391
2007-03-15,800,14.869999885559082,14.869999885559082,14.850000381469728,14.850000381469728,6.392924308776856
2007-03-14,23700,14.880000114440918,15.300000190734863,14.850000381469728,14.850000381469728,6.392924308776856
2007-03-13,1600,14.720000267028809,14.890000343322754,14.720000267028809,14.880000114440918,6.405831813812256
2007-03-12,900,14.779999732971191,14.779999732971191,14.75,14.75,6.3261919021606445
2007-03-09,2900,14.880000114440918,14.880000114440918,14.789999961853027,14.829999923706056,6.360504150390625
2007-03-08,7300,14.739999771118164,14.970000267028809,14.739999771118164,14.880000114440918,6.381947994232178
2007-03-07,13800,14.859999656677246,14.859999656677246,14.56999969482422,14.81999969482422,6.35621452331543
2007-03-06,2500,14.800000190734863,14.920000076293944,14.800000190734863,14.920000076293944,6.399104118347168
2007-03-05,6100,14.619999885559082,14.850000381469728,14.619999885559082,14.710000038146973,6.309035778045654
2007-03-02,7200,14.5600004196167,14.710000038146973,14.539999961853027,14.59000015258789,6.257566452026367
2007-03-01,13000,14.720000267028809,14.90999984741211,14.520000457763672,14.539999961853027,6.236124038696289
2007-02-28,18500,14.81999969482422,14.880000114440918,14.550000190734863,14.56999969482422,6.248987674713135
2007-02-27,4400,14.609999656677246,14.720000267028809,14.56999969482422,14.720000267028809,6.313323020935059
2007-02-26,3500,14.710000038146973,14.710000038146973,14.529999732971191,14.649999618530272,6.283301830291748
2007-02-23,1000,14.729999542236328,14.729999542236328,14.579999923706056,14.579999923706056,6.253279209136963
2007-02-22,2900,14.529999732971191,14.710000038146973,14.529999732971191,14.710000038146973,6.309035778045654
2007-02-21,7600,14.739999771118164,14.739999771118164,14.5,14.56999969482422,6.248987674713135
2007-02-20,0,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,6.321903228759766
2007-02-16,2600,14.729999542236328,14.8100004196167,14.720000267028809,14.739999771118164,6.321903228759766
2007-02-15,9000,14.720000267028809,14.890000343322754,14.59000015258789,14.729999542236328,6.317611217498779
2007-02-14,4900,14.65999984741211,14.779999732971191,14.56999969482422,14.779999732971191,6.339056015014648
2007-02-13,300,14.68000030517578,14.770000457763672,14.68000030517578,14.770000457763672,6.334771633148193
2007-02-12,7600,14.81999969482422,14.829999923706056,14.640000343322754,14.75,6.3025994300842285
2007-02-09,1300,14.739999771118164,14.789999961853027,14.720000267028809,14.720000267028809,6.289782524108887
2007-02-08,800,14.710000038146973,14.789999961853027,14.710000038146973,14.789999961853027,6.319694995880127
2007-02-07,10200,14.489999771118164,14.829999923706056,14.479999542236328,14.739999771118164,6.298328399658203
2007-02-06,2000,14.479999542236328,14.550000190734863,14.479999542236328,14.550000190734863,6.217142581939697
2007-02-05,600,14.399999618530272,14.399999618530272,14.390000343322754,14.390000343322754,6.148777008056641
2007-02-02,4300,14.399999618530272,14.4399995803833,14.390000343322754,14.4399995803833,6.170138359069824
2007-02-01,6000,14.390000343322754,14.390000343322754,14.350000381469728,14.350000381469728,6.131680011749268
2007-01-31,5000,14.390000343322754,14.390000343322754,14.380000114440918,14.390000343322754,6.148777008056641
2007-01-30,9200,14.149999618530272,14.380000114440918,14.149999618530272,14.380000114440918,6.144503116607666
2007-01-29,1400,14.170000076293944,14.170000076293944,14.149999618530272,14.149999618530272,6.046224117279053
2007-01-26,1800,14.100000381469728,14.170000076293944,14.100000381469728,14.170000076293944,6.054769515991211
2007-01-25,6200,14.34000015258789,14.34000015258789,14.06999969482422,14.100000381469728,6.024857044219971
2007-01-24,7400,14.119999885559082,14.289999961853027,14.0600004196167,14.170000076293944,6.054769515991211
2007-01-23,3400,14.119999885559082,14.220000267028809,14.109999656677246,14.220000267028809,6.076131820678711
2007-01-22,1300,14.09000015258789,14.100000381469728,14.09000015258789,14.100000381469728,6.024857044219971
2007-01-19,5600,13.90999984741211,14.09000015258789,13.869999885559082,13.899999618530272,5.939395427703857
2007-01-18,12800,14.029999732971191,14.039999961853027,13.800000190734863,13.9399995803833,5.956491947174072
2007-01-17,2700,14.0,14.0,13.979999542236328,13.979999542236328,5.97358512878418
2007-01-16,7400,13.979999542236328,14.039999961853027,13.979999542236328,14.039999961853027,5.999217510223389
2007-01-12,5900,14.100000381469728,14.100000381469728,14.0,14.0,5.982128620147705
2007-01-11,900,14.029999732971191,14.06999969482422,14.029999732971191,14.06999969482422,6.012045383453369
2007-01-10,3800,14.0600004196167,14.0600004196167,14.0,14.020000457763672,5.9906768798828125
2007-01-09,900,14.149999618530272,14.149999618530272,14.119999885559082,14.119999885559082,6.009902000427246
2007-01-08,2200,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,6.026925563812256
2007-01-05,0,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.086518287658691
2007-01-04,1900,14.260000228881836,14.300000190734863,14.260000228881836,14.300000190734863,6.086518287658691
2007-01-03,2000,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,6.086518287658691
2006-12-29,700,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,6.095030307769775
2006-12-28,2900,14.399999618530272,14.399999618530272,14.210000038146973,14.210000038146973,6.04821252822876
2006-12-27,600,14.31999969482422,14.399999618530272,14.31999969482422,14.399999618530272,6.129082202911377
2006-12-26,8800,14.0600004196167,14.25,14.010000228881836,14.25,6.065234184265137
2006-12-22,2700,14.100000381469728,14.100000381469728,14.0,14.020000457763672,5.967343330383301
2006-12-21,3700,13.970000267028809,14.09000015258789,13.960000038146973,14.010000228881836,5.963084220886231
2006-12-20,4600,14.010000228881836,14.050000190734863,13.960000038146973,14.029999732971191,5.971596717834473
2006-12-19,12500,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,5.950318336486816
2006-12-18,6600,14.289999961853027,14.289999961853027,14.18000030517578,14.18000030517578,6.035442352294922
2006-12-15,5100,14.380000114440918,14.470000267028809,14.289999961853027,14.289999961853027,6.082259654998779
2006-12-14,6200,14.369999885559082,14.420000076293944,14.329999923706056,14.350000381469728,6.107798099517822
2006-12-13,1400,14.420000076293944,14.489999771118164,14.420000076293944,14.449999809265137,6.150362014770508
2006-12-12,1000,14.59000015258789,14.59000015258789,14.5600004196167,14.56999969482422,6.174196720123291
2006-12-11,5600,14.5,14.520000457763672,14.300000190734863,14.520000457763672,6.153010845184326
2006-12-08,3800,14.31999969482422,14.449999809265137,14.31999969482422,14.449999809265137,6.123344898223877
2006-12-07,5500,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,6.085211753845215
2006-12-06,400,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,6.025880336761475
2006-12-05,600,14.100000381469728,14.109999656677246,14.100000381469728,14.109999656677246,5.979266166687012
2006-12-04,1000,14.300000190734863,14.300000190734863,14.149999618530272,14.170000076293944,6.004693031311035
2006-12-01,13800,14.199999809265137,14.220000267028809,14.100000381469728,14.199999809265137,6.017407417297363
2006-11-30,6500,14.079999923706056,14.149999618530272,14.079999923706056,14.140000343322754,5.991978645324707
2006-11-29,500,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,5.962320804595947
2006-11-28,300,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,5.996216297149658
2006-11-27,7000,14.050000190734863,14.050000190734863,13.960000038146973,13.960000038146973,5.91570520401001
2006-11-24,400,14.0,14.0,14.0,14.0,5.932653903961182
2006-11-22,7700,13.960000038146973,14.029999732971191,13.949999809265137,13.949999809265137,5.9114670753479
2006-11-21,6700,14.0,14.039999961853027,13.949999809265137,13.949999809265137,5.9114670753479
2006-11-20,12100,13.949999809265137,14.0,13.949999809265137,13.989999771118164,5.928421974182129
2006-11-17,11700,13.949999809265137,13.989999771118164,13.949999809265137,13.960000038146973,5.91570520401001
2006-11-16,900,13.920000076293944,13.920000076293944,13.899999618530272,13.899999618530272,5.890274524688721
2006-11-15,2800,14.020000457763672,14.020000457763672,13.960000038146973,13.960000038146973,5.91570520401001
2006-11-14,4700,14.06999969482422,14.06999969482422,14.0,14.029999732971191,5.945366859436035
2006-11-13,1700,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,5.962320804595947
2006-11-10,3700,14.109999656677246,14.170000076293944,14.109999656677246,14.170000076293944,5.981385707855225
2006-11-09,11000,13.970000267028809,14.079999923706056,13.970000267028809,14.079999923706056,5.943393230438232
2006-11-08,5600,14.06999969482422,14.06999969482422,13.979999542236328,14.010000228881836,5.913849353790283
2006-11-07,1600,14.109999656677246,14.109999656677246,14.06999969482422,14.06999969482422,5.939175605773926
2006-11-06,600,14.079999923706056,14.109999656677246,14.079999923706056,14.109999656677246,5.956057071685791
2006-11-03,2500,14.079999923706056,14.18000030517578,14.079999923706056,14.140000343322754,5.968722343444824
2006-11-02,3400,14.260000228881836,14.260000228881836,14.170000076293944,14.170000076293944,5.981385707855225
2006-11-01,4800,14.199999809265137,14.25,14.140000343322754,14.25,6.015156269073486
2006-10-31,3500,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,5.989831924438477
2006-10-30,3600,14.149999618530272,14.149999618530272,14.130000114440918,14.130000114440918,5.964503288269043
2006-10-27,4900,14.350000381469728,14.390000343322754,14.170000076293944,14.170000076293944,5.981385707855225
2006-10-26,3400,14.1899995803833,14.25,14.1899995803833,14.25,6.015156269073486
2006-10-25,200,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,6.010937213897705
