date,volume,open,high,low,close,adj close
2006-10-09,6600,23.850000381469727,23.920000076293945,23.799999237060547,23.90999984741211,6.825235366821289
2006-10-06,9900,23.8700008392334,23.989999771118164,23.809999465942383,23.86000061035156,6.810962200164795
2006-10-05,15000,23.81999969482422,23.979999542236328,23.81999969482422,23.8799991607666,6.816673755645752
2006-10-04,20300,23.82999992370605,23.940000534057617,23.799999237060547,23.850000381469727,6.808107852935791
2006-10-03,23800,23.84000015258789,23.940000534057617,23.799999237060547,23.809999465942383,6.796690940856934
2006-10-02,8600,23.75,23.809999465942383,23.700000762939453,23.799999237060547,6.793834686279297
2006-09-29,21400,23.540000915527344,23.84000015258789,23.540000915527344,23.82999992370605,6.802399635314941
2006-09-28,10800,23.5,23.600000381469727,23.5,23.600000381469727,6.7367448806762695
2006-09-27,16700,23.39999961853028,23.549999237060547,23.350000381469727,23.520000457763672,6.713908672332764
2006-09-26,24300,23.75,23.799999237060547,23.350000381469727,23.5,6.708199977874756
2006-09-25,16300,23.59000015258789,23.81999969482422,23.59000015258789,23.790000915527344,6.790978908538818
2006-09-22,18500,23.479999542236328,23.6200008392334,23.43000030517578,23.6200008392334,6.742454528808594
2006-09-21,21300,23.36000061035156,23.549999237060547,23.36000061035156,23.450000762939453,6.693925857543945
2006-09-20,25000,23.32999992370605,23.459999084472656,23.32999992370605,23.40999984741211,6.682509899139404
2006-09-19,11400,23.26000022888184,23.39999961853028,23.26000022888184,23.350000381469727,6.66538143157959
2006-09-18,21800,23.14999961853028,23.280000686645508,23.06999969482422,23.18000030517578,6.616853713989258
2006-09-15,14500,22.90999984741211,23.1200008392334,22.90999984741211,23.049999237060547,6.579745292663574
2006-09-14,19200,22.8700008392334,22.93000030517578,22.739999771118164,22.809999465942383,6.511236667633057
2006-09-13,19700,22.709999084472656,22.920000076293945,22.65999984741211,22.770000457763672,6.499816417694092
2006-09-12,16800,22.670000076293945,22.770000457763672,22.559999465942383,22.68000030517578,6.474125862121582
2006-09-11,12300,22.690000534057617,22.729999542236328,22.6299991607666,22.6299991607666,6.4598541259765625
2006-09-08,21800,21.950000762939453,22.959999084472656,21.950000762939453,22.65999984741211,6.4684157371521
2006-09-07,21400,23.280000686645508,23.280000686645508,22.700000762939453,22.850000381469727,6.522653102874756
2006-09-06,19800,23.56999969482422,23.56999969482422,23.350000381469727,23.350000381469727,6.66538143157959
2006-09-05,23200,23.549999237060547,23.670000076293945,23.420000076293945,23.59000015258789,6.733891010284424
2006-09-01,20200,23.290000915527344,23.5,23.26000022888184,23.46999931335449,6.699633598327637
2006-08-31,8500,23.11000061035156,23.239999771118164,23.100000381469727,23.229999542236328,6.631128787994385
2006-08-30,12800,23.100000381469727,23.15999984741211,23.0,23.100000381469727,6.59401798248291
2006-08-29,16500,23.15999984741211,23.190000534057617,22.8700008392334,23.01000022888184,6.568325042724609
2006-08-28,11300,23.280000686645508,23.3700008392334,23.18000030517578,23.239999771118164,6.633983135223389
2006-08-25,16900,23.14999961853028,23.25,23.13999938964844,23.18000030517578,6.616853713989258
2006-08-24,23800,23.309999465942383,23.420000076293945,23.11000061035156,23.14999961853028,6.608290195465088
2006-08-23,24000,23.15999984741211,23.36000061035156,23.11000061035156,23.26000022888184,6.639689922332764
2006-08-22,32700,22.88999938964844,23.15999984741211,22.76000022888184,23.15999984741211,6.611144542694092
2006-08-21,13900,22.89999961853028,22.920000076293945,22.6299991607666,22.88999938964844,6.534070014953613
2006-08-18,23800,22.799999237060547,23.049999237060547,22.549999237060547,22.96999931335449,6.556907653808594
2006-08-17,13400,23.06999969482422,23.06999969482422,22.950000762939453,23.0,6.471269607543945
2006-08-16,28900,23.15999984741211,23.15999984741211,22.780000686645508,22.920000076293945,6.448762893676758
2006-08-15,14300,22.93000030517578,23.170000076293945,22.90999984741211,23.06999969482422,6.490968227386475
2006-08-14,16400,22.690000534057617,22.780000686645508,22.61000061035156,22.780000686645508,6.40937089920044
2006-08-11,12900,22.600000381469727,22.75,22.440000534057617,22.540000915527344,6.341846466064453
2006-08-10,23400,22.71999931335449,22.780000686645508,22.46999931335449,22.530000686645508,6.339031219482422
2006-08-09,17100,22.799999237060547,22.799999237060547,22.63999938964844,22.71999931335449,6.392489433288574
2006-08-08,10400,22.450000762939453,22.6200008392334,22.34000015258789,22.61000061035156,6.361541748046875
2006-08-07,15400,22.56999969482422,22.6200008392334,22.39999961853028,22.440000534057617,6.31371021270752
2006-08-04,11200,22.420000076293945,22.68000030517578,22.40999984741211,22.5,6.330589294433594
2006-08-03,7300,22.39999961853028,22.450000762939453,22.209999084472656,22.38999938964844,6.299642086029053
2006-08-02,11600,22.209999084472656,22.39999961853028,22.14999961853028,22.39999961853028,6.302455902099609
2006-08-01,18000,22.209999084472656,22.280000686645508,22.100000381469727,22.14999961853028,6.232115745544434
2006-07-31,20000,22.15999984741211,22.21999931335449,22.030000686645508,22.18000030517578,6.240557670593262
2006-07-28,21400,22.020000457763672,22.31999969482422,22.020000457763672,22.15999984741211,6.234927654266357
2006-07-27,13700,22.049999237060547,22.239999771118164,22.049999237060547,22.1200008392334,6.223674774169922
2006-07-26,14700,21.920000076293945,22.0,21.780000686645508,22.0,6.189910888671875
2006-07-25,28800,21.88999938964844,22.059999465942383,21.799999237060547,22.020000457763672,6.195539951324463
2006-07-24,29300,21.739999771118164,21.950000762939453,21.600000381469727,21.950000762939453,6.175843238830566
2006-07-21,30200,21.81999969482422,21.81999969482422,21.75,21.780000686645508,6.128013610839844
2006-07-20,29400,21.420000076293945,22.200000762939453,21.32999992370605,21.89999961853028,6.161776542663574
2006-07-19,34300,20.950000762939453,21.420000076293945,20.950000762939453,21.31999969482422,5.998587131500244
2006-07-18,13700,20.850000381469727,20.90999984741211,20.700000762939453,20.90999984741211,5.883228778839111
2006-07-17,14900,20.989999771118164,21.020000457763672,20.729999542236328,20.729999542236328,5.832583427429199
2006-07-14,13500,21.209999084472656,21.209999084472656,20.86000061035156,20.96999931335449,5.900111198425293
2006-07-13,8600,21.170000076293945,21.209999084472656,21.059999465942383,21.15999984741211,5.953568935394287
2006-07-12,15900,21.25,21.25,21.049999237060547,21.209999084472656,5.967639446258545
2006-07-11,23700,21.06999969482422,21.25,21.059999465942383,21.200000762939453,5.964822292327881
2006-07-10,17900,20.950000762939453,21.239999771118164,20.940000534057617,21.11000061035156,5.93950080871582
2006-07-07,38400,21.1299991607666,21.25,20.89999961853028,21.049999237060547,5.922620296478272
2006-07-06,31200,20.850000381469727,21.100000381469727,20.809999465942383,21.100000381469727,5.9366888999938965
2006-07-05,16200,20.940000534057617,20.989999771118164,20.76000022888184,20.89999961853028,5.880416393280029
2006-07-03,7800,20.799999237060547,20.940000534057617,20.790000915527344,20.940000534057617,5.891670227050781
2006-06-30,13400,20.600000381469727,20.96999931335449,20.600000381469727,20.75,5.838212490081787
2006-06-29,24500,20.3700008392334,20.799999237060547,20.3700008392334,20.57999992370605,5.79038143157959
2006-06-28,8300,20.350000381469727,20.459999084472656,20.31999969482422,20.450000762939453,5.753805160522461
2006-06-27,18500,20.26000022888184,20.450000762939453,20.26000022888184,20.39999961853028,5.73973560333252
2006-06-26,31100,20.39999961853028,20.540000915527344,20.06999969482422,20.270000457763672,5.703160285949707
2006-06-23,10700,20.459999084472656,20.46999931335449,20.309999465942383,20.38999938964844,5.736920356750488
2006-06-22,13600,20.61000061035156,20.700000762939453,20.36000061035156,20.39999961853028,5.73973560333252
2006-06-21,10400,20.5,20.739999771118164,20.5,20.549999237060547,5.7819414138793945
2006-06-20,15100,20.61000061035156,20.64999961853028,20.36000061035156,20.459999084472656,5.756617069244385
2006-06-19,15400,20.61000061035156,20.76000022888184,20.43000030517578,20.51000022888184,5.770683288574219
2006-06-16,12000,20.64999961853028,20.75,20.549999237060547,20.549999237060547,5.7819414138793945
2006-06-15,20100,20.43000030517578,20.700000762939453,20.31999969482422,20.549999237060547,5.7819414138793945
2006-06-14,20700,20.540000915527344,20.600000381469727,20.40999984741211,20.489999771118164,5.7650580406188965
2006-06-13,14500,20.700000762939453,20.75,20.549999237060547,20.59000015258789,5.793193817138672
2006-06-12,10900,20.700000762939453,20.979999542236328,20.700000762939453,20.790000915527344,5.849467754364014
2006-06-09,17100,20.549999237060547,20.770000457763672,20.549999237060547,20.700000762939453,5.824145317077637
2006-06-08,23800,20.780000686645508,20.799999237060547,20.549999237060547,20.549999237060547,5.7819414138793945
2006-06-07,30600,21.059999465942383,21.15999984741211,20.729999542236328,20.799999237060547,5.8522820472717285
2006-06-06,13300,21.13999938964844,21.239999771118164,20.850000381469727,21.09000015258789,5.933874607086182
2006-06-05,26500,21.15999984741211,21.290000915527344,21.100000381469727,21.100000381469727,5.9366888999938965
2006-06-02,18500,21.229999542236328,21.270000457763672,21.11000061035156,21.200000762939453,5.964822292327881
2006-06-01,22500,21.100000381469727,21.280000686645508,21.100000381469727,21.11000061035156,5.93950080871582
2006-05-31,24000,21.01000022888184,21.040000915527344,20.809999465942383,21.040000915527344,5.9198079109191895
2006-05-30,30900,20.979999542236328,21.07999992370605,20.82999992370605,20.8700008392334,5.871975421905518
2006-05-26,9800,20.850000381469727,21.13999938964844,20.850000381469727,21.06999969482422,5.928246021270752
2006-05-25,20000,20.690000534057617,20.770000457763672,20.479999542236328,20.75,5.838212490081787
2006-05-24,19100,20.809999465942383,20.809999465942383,20.25,20.530000686645508,5.776313304901123
2006-05-23,28100,20.799999237060547,21.01000022888184,20.670000076293945,20.739999771118164,5.835398674011231
2006-05-22,8200,20.979999542236328,20.989999771118164,20.6200008392334,20.739999771118164,5.835398674011231
2006-05-19,14800,21.040000915527344,21.13999938964844,21.0,21.0,5.908552169799805
2006-05-18,50300,21.299999237060547,21.31999969482422,20.950000762939453,21.040000915527344,5.9198079109191895
2006-05-17,40500,21.59000015258789,21.64999961853028,21.280000686645508,21.299999237060547,5.900110244750977
2006-05-16,9100,21.309999465942383,21.61000061035156,21.309999465942383,21.5,5.955509185791016
2006-05-15,15200,21.63999938964844,21.63999938964844,21.31999969482422,21.46999931335449,5.947200775146484
2006-05-12,9300,21.809999465942383,21.950000762939453,21.520000457763672,21.64999961853028,5.99705982208252
2006-05-11,30600,22.1200008392334,22.15999984741211,21.88999938964844,21.89999961853028,6.066309928894043
2006-05-10,12700,22.13999938964844,22.299999237060547,21.93000030517578,22.1200008392334,6.127252578735352
2006-05-09,14900,21.89999961853028,22.020000457763672,21.8700008392334,22.020000457763672,6.099551677703857
2006-05-08,33800,21.64999961853028,22.07999992370605,21.64999961853028,21.979999542236328,6.088472843170166
2006-05-05,13000,21.51000022888184,21.770000457763672,21.51000022888184,21.64999961853028,5.99705982208252
2006-05-04,28800,21.309999465942383,21.63999938964844,21.309999465942383,21.6200008392334,5.9887518882751465
2006-05-03,26300,21.32999992370605,21.6200008392334,21.309999465942383,21.3799991607666,5.922271728515625
2006-05-02,28600,21.3700008392334,21.75,21.36000061035156,21.530000686645508,5.963821887969971
2006-05-01,27800,21.51000022888184,21.559999465942383,21.34000015258789,21.43000030517578,5.936124801635742
2006-04-28,5800,21.450000762939453,21.46999931335449,21.38999938964844,21.39999961853028,5.9278106689453125
2006-04-27,15900,21.6200008392334,21.64999961853028,21.25,21.3799991607666,5.922271728515625
2006-04-26,16700,21.32999992370605,21.700000762939453,21.25,21.600000381469727,5.983211040496826
2006-04-25,13200,21.39999961853028,21.440000534057617,21.25,21.31999969482422,5.9056501388549805
2006-04-24,15200,21.36000061035156,21.440000534057617,21.239999771118164,21.38999938964844,5.925041198730469
2006-04-21,15700,21.39999961853028,21.5,21.200000762939453,21.350000381469727,5.913961887359619
2006-04-20,22300,21.280000686645508,21.440000534057617,21.26000022888184,21.31999969482422,5.9056501388549805
2006-04-19,19900,21.40999984741211,21.46999931335449,21.25,21.3700008392334,5.91949987411499
2006-04-18,22800,20.96999931335449,21.420000076293945,20.96999931335449,21.309999465942383,5.902880668640137
2006-04-17,25100,21.049999237060547,21.1299991607666,20.850000381469727,21.0,5.817012310028076
2006-04-13,44200,21.5,21.5,20.959999084472656,21.170000076293945,5.864100456237793
2006-04-12,16100,21.59000015258789,21.6200008392334,21.309999465942383,21.59000015258789,5.980440139770508
2006-04-11,62000,22.14999961853028,22.14999961853028,21.5,21.6200008392334,5.9887518882751465
2006-04-10,10100,22.5,22.5,22.059999465942383,22.200000762939453,6.149411678314209
2006-04-07,22600,22.479999542236328,22.729999542236328,22.239999771118164,22.3700008392334,6.196502685546875
2006-04-06,16800,22.40999984741211,22.63999938964844,22.40999984741211,22.40999984741211,6.207583427429199
2006-04-05,16900,22.26000022888184,22.559999465942383,22.229999542236328,22.3799991607666,6.199269771575928
2006-04-04,17400,22.39999961853028,22.799999237060547,22.39999961853028,22.479999542236328,6.226968765258789
2006-04-03,15200,22.299999237060547,22.739999771118164,22.299999237060547,22.450000762939453,6.218663692474365
2006-03-31,11400,22.25,22.350000381469727,22.18000030517578,22.350000381469727,6.190962791442871
2006-03-30,12700,21.96999931335449,22.14999961853028,21.96999931335449,22.13999938964844,6.132792472839356
2006-03-29,12800,22.170000076293945,22.270000457763672,22.049999237060547,22.11000061035156,6.124481678009033
2006-03-28,15100,22.299999237060547,22.299999237060547,22.0,22.0,6.094009876251221
2006-03-27,17500,22.700000762939453,22.700000762939453,22.270000457763672,22.270000457763672,6.168802738189697
2006-03-24,12100,22.739999771118164,22.82999992370605,22.6200008392334,22.71999931335449,6.293452262878418
2006-03-23,17900,22.76000022888184,22.84000015258789,22.709999084472656,22.84000015258789,6.3266921043396
2006-03-22,16600,22.549999237060547,22.739999771118164,22.5,22.65999984741211,6.276832103729248
2006-03-21,10000,22.709999084472656,22.850000381469727,22.6200008392334,22.75,6.301760196685791
2006-03-20,16100,22.600000381469727,22.850000381469727,22.600000381469727,22.729999542236328,6.296220779418945
2006-03-17,7900,22.59000015258789,22.850000381469727,22.56999969482422,22.850000381469727,6.329461097717285
2006-03-16,8100,22.850000381469727,22.93000030517578,22.799999237060547,22.89999961853028,6.25190019607544
