date,volume,open,high,low,close,adj close
2001-02-16,1000,3.0625,3.0625,3.0625,3.0625,1.5233484506607056
2001-02-15,1500,3.0625,3.0625,3.0625,3.0625,1.5233484506607056
2001-02-14,2500,3.0,3.125,3.0,3.125,1.554437279701233
2001-02-13,14600,3.0625,3.0625,2.9375,2.9375,1.46117103099823
2001-02-12,1800,3.0,3.25,3.0,3.25,1.6166144609451294
2001-02-09,500,3.0,3.0,3.0,3.0,1.492259860038757
2001-02-08,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-02-07,5500,2.953125,3.0,2.953125,3.0,1.492259860038757
2001-02-06,2000,3.0,3.0625,3.0,3.0625,1.5233484506607056
2001-02-05,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-02-02,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-02-01,4500,3.0,3.0,2.96875,3.0,1.492259860038757
2001-01-31,2000,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-30,5700,2.96875,3.0,2.96875,3.0,1.492259860038757
2001-01-29,7500,2.96875,3.0,2.96875,3.0,1.492259860038757
2001-01-26,2000,2.96875,2.96875,2.96875,2.96875,1.4767154455184937
2001-01-25,2000,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-24,3700,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-23,12500,2.96875,3.0625,2.96875,3.0625,1.5233484506607056
2001-01-22,9200,2.96875,3.0625,2.96875,3.0,1.492259860038757
2001-01-19,6400,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-18,1200,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-17,3000,3.0625,3.0625,3.0,3.0,1.492259860038757
2001-01-16,17000,2.96875,3.0625,2.96875,3.0,1.492259860038757
2001-01-12,5200,3.0625,3.0625,3.0,3.0,1.492259860038757
2001-01-11,1200,2.96875,3.0,2.9375,3.0,1.492259860038757
2001-01-10,0,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-09,800,3.0,3.0,3.0,3.0,1.492259860038757
2001-01-08,200,2.640625,2.640625,2.640625,2.640625,1.3134995698928833
2001-01-05,1800,2.625,3.0,2.625,3.0,1.492259860038757
2001-01-04,43900,2.75,3.0,2.6875,3.0,1.492259860038757
2001-01-03,17900,2.875,3.0625,2.8125,3.0625,1.5233484506607056
2001-01-02,2300,3.0,3.0,2.96875,3.0,1.492259860038757
2000-12-29,12800,2.75,3.09375,2.75,2.875,1.4300823211669922
2000-12-28,100,2.5625,2.5625,2.5625,2.5625,1.274638533592224
2000-12-27,15200,3.0,3.0,2.75,2.875,1.4300823211669922
2000-12-26,15000,3.0625,3.0625,2.625,2.875,1.4300823211669922
2000-12-22,2300,2.9375,2.9375,2.78125,2.78125,1.3834493160247805
2000-12-21,15600,2.6875,2.9375,2.6875,2.9375,1.46117103099823
2000-12-20,13600,3.0,3.375,2.75,2.75,1.367904782295227
2000-12-19,6900,3.125,3.125,3.125,3.125,1.554437279701233
2000-12-18,13600,3.09375,3.1875,3.0,3.0625,1.5233484506607056
2000-12-15,11400,3.375,3.625,3.0,3.0,1.492259860038757
2000-12-14,6600,3.125,3.5,3.125,3.125,1.554437279701233
2000-12-13,3100,3.625,3.625,3.5,3.5,1.7409697771072388
2000-12-12,1300,3.625,3.8125,3.5,3.5,1.7409697771072388
2000-12-11,6600,3.5,3.5625,3.5,3.5625,1.772058367729187
2000-12-08,1000,3.125,3.5,3.125,3.5,1.7409697771072388
2000-12-07,200,3.0,3.375,3.0,3.375,1.6787924766540527
2000-12-06,0,3.375,3.375,3.375,3.375,1.6787924766540527
2000-12-05,0,3.375,3.375,3.375,3.375,1.6787924766540527
2000-12-04,5300,3.0625,3.375,3.0,3.375,1.6787924766540527
2000-12-01,0,3.375,3.375,3.375,3.375,1.6787924766540527
2000-11-30,6400,3.25,3.375,3.25,3.375,1.6787924766540527
2000-11-29,1200,3.3125,3.625,3.3125,3.625,1.8031471967697144
2000-11-28,12100,3.375,3.375,3.375,3.375,1.6787924766540527
2000-11-27,6000,3.375,3.375,3.375,3.375,1.6787924766540527
2000-11-24,3000,3.859375,3.859375,3.25,3.5,1.7409697771072388
2000-11-22,0,3.8125,3.8125,3.8125,3.8125,1.8964134454727173
2000-11-21,14300,3.375,3.8125,3.375,3.8125,1.8964134454727173
2000-11-20,12400,3.25,3.5,3.1875,3.375,1.6787924766540527
2000-11-17,0,3.375,3.375,3.375,3.375,1.6787924766540527
2000-11-16,0,3.375,3.375,3.375,3.375,1.6787924766540527
2000-11-15,14300,3.1875,3.375,3.125,3.375,1.6787924766540527
2000-11-14,6100,3.4375,3.4375,3.4375,3.4375,1.7098811864852903
2000-11-13,7000,3.3125,3.5,3.25,3.25,1.6166144609451294
2000-11-10,6300,3.75,3.75,3.75,3.75,1.8653247356414795
2000-11-09,15300,3.25,3.75,3.25,3.75,1.8653247356414795
2000-11-08,0,3.75,3.75,3.75,3.75,1.8653247356414795
2000-11-07,12700,3.734375,3.75,3.5,3.75,1.8653247356414795
2000-11-06,2600,3.8125,3.8125,3.8125,3.8125,1.8964134454727173
2000-11-03,4500,3.125,3.75,3.125,3.75,1.8653247356414795
2000-11-02,2800,3.5,3.78125,3.5,3.78125,1.8808691501617432
2000-11-01,0,3.0,3.0,3.0,3.0,1.492259860038757
2000-10-31,27800,3.125,3.25,2.875,3.0,1.492259860038757
2000-10-30,15000,3.125,3.25,3.0,3.125,1.554437279701233
2000-10-27,0,3.6875,3.6875,3.6875,3.6875,1.8342361450195312
2000-10-26,26200,3.25,3.6875,3.25,3.6875,1.8342361450195312
2000-10-25,0,3.9375,3.9375,3.9375,3.9375,1.9585907459259035
2000-10-24,300,3.9375,3.9375,3.9375,3.9375,1.9585907459259035
2000-10-23,3700,3.25,3.75,3.25,3.375,1.6787924766540527
2000-10-20,6800,3.875,4.0,3.625,3.75,1.8653247356414795
2000-10-19,2500,3.5625,4.0,3.375,3.375,1.6787924766540527
2000-10-18,0,4.25,4.25,4.25,4.25,2.114034652709961
2000-10-17,0,4.25,4.25,4.25,4.25,2.114034652709961
2000-10-16,200,4.25,4.25,4.25,4.25,2.114034652709961
2000-10-13,2200,3.625,4.0,3.625,4.0,1.98967969417572
2000-10-12,30400,4.0,4.0,2.875,3.875,1.9275023937225344
2000-10-11,200,4.0625,4.0625,4.0625,4.0625,2.020768404006958
2000-10-10,2400,4.375,4.375,4.0,4.375,2.1762125492095947
2000-10-09,100,4.5,4.5,4.5,4.5,2.2383899688720703
2000-10-06,0,4.625,4.625,4.625,4.625,2.300567150115967
2000-10-05,100,4.625,4.625,4.625,4.625,2.300567150115967
2000-10-04,3600,4.625,4.875,4.375,4.875,2.424922227859497
2000-10-03,0,4.875,4.875,4.875,4.875,2.424922227859497
2000-10-02,0,4.875,4.875,4.875,4.875,2.424922227859497
2000-09-29,0,4.875,4.875,4.875,4.875,2.424922227859497
2000-09-28,0,4.875,4.875,4.875,4.875,2.424922227859497
2000-09-27,600,4.5,4.875,4.5,4.875,2.424922227859497
2000-09-26,700,4.5,4.5,4.5,4.5,2.2383899688720703
2000-09-25,0,4.875,4.875,4.875,4.875,2.424922227859497
2000-09-22,0,4.875,4.875,4.875,4.875,2.424922227859497
2000-09-21,2200,4.625,4.875,4.625,4.875,2.424922227859497
2000-09-20,100,4.5,4.5,4.5,4.5,2.2383899688720703
2000-09-19,0,5.0,5.0,5.0,5.0,2.4870996475219727
2000-09-18,400,4.5,5.0,4.5,5.0,2.4870996475219727
2000-09-15,5000,4.625,5.0,4.625,5.0,2.4870996475219727
2000-09-14,1000,4.625,4.625,4.625,4.625,2.300567150115967
2000-09-13,2200,4.875,5.0,4.875,5.0,2.4870996475219727
2000-09-12,0,5.0,5.0,5.0,5.0,2.4870996475219727
2000-09-11,2100,4.6875,5.0,4.6875,5.0,2.4870996475219727
2000-09-08,4300,5.0,5.25,4.9375,5.125,2.549277067184448
2000-09-07,500,4.9375,5.125,4.9375,5.125,2.549277067184448
2000-09-06,2100,5.0,5.0,4.9375,4.9375,2.4560110569000244
2000-09-05,6000,4.9375,5.125,4.9375,5.0,2.4870996475219727
2000-09-01,6000,4.875,4.9375,4.875,4.9375,2.4560110569000244
2000-08-31,1100,4.75,4.75,4.75,4.75,2.3627445697784424
2000-08-30,3800,4.875,5.125,4.875,5.0,2.4870996475219727
2000-08-29,300,4.875,4.875,4.875,4.875,2.424922227859497
2000-08-28,2400,4.25,4.875,4.25,4.875,2.424922227859497
2000-08-25,2200,4.75,4.75,4.75,4.75,2.3627445697784424
2000-08-24,0,4.5,4.5,4.5,4.5,2.2383899688720703
2000-08-23,100,4.5,4.5,4.5,4.5,2.2383899688720703
2000-08-22,22500,4.8125,4.8125,4.25,4.5,2.2383899688720703
2000-08-21,9000,4.5,4.8125,4.5,4.625,2.300567150115967
2000-08-18,0,4.5,4.5,4.5,4.5,2.2383899688720703
2000-08-17,1000,4.40625,4.5,4.3125,4.5,2.2383899688720703
2000-08-16,4400,4.375,4.375,4.375,4.375,2.1762125492095947
2000-08-15,3100,4.25,4.75,4.25,4.5,2.2383899688720703
2000-08-14,200,3.9375,3.9375,3.8125,3.8125,1.8964134454727173
2000-08-11,8100,3.96875,4.25,3.96875,4.25,2.114034652709961
2000-08-10,10200,4.3125,4.3125,3.9375,4.125,2.0518569946289062
2000-08-09,18600,4.4375,4.625,4.3125,4.3125,2.1451234817504883
2000-08-08,5300,4.625,4.625,4.125,4.3125,2.1451234817504883
2000-08-07,15000,4.8125,4.8125,4.5,4.5,2.2383899688720703
2000-08-04,0,4.5,4.5,4.5,4.5,2.2383899688720703
2000-08-03,0,4.5,4.5,4.5,4.5,2.2383899688720703
2000-08-02,7100,4.5,4.5,4.25,4.5,2.2383899688720703
2000-08-01,5300,4.375,4.625,4.25,4.25,2.114034652709961
2000-07-31,77800,4.875,5.0625,2.6875,4.4375,2.207300901412964
2000-07-28,0,4.9375,4.9375,4.9375,4.9375,2.4560110569000244
2000-07-27,18800,5.0,5.0,4.875,4.9375,2.4560110569000244
2000-07-26,0,5.0625,5.0625,5.0625,5.0625,2.518188238143921
2000-07-25,7200,5.0625,5.0625,4.9375,5.0625,2.518188238143921
2000-07-24,1500,5.0625,5.0625,5.0,5.0,2.4870996475219727
2000-07-21,2200,5.1875,5.1875,4.9375,4.9375,2.4560110569000244
2000-07-20,8800,5.125,5.1875,4.9375,5.1875,2.580365896224976
2000-07-19,3900,5.25,5.25,5.0,5.0,2.4870996475219727
2000-07-18,52600,5.25,5.625,4.8125,5.375,2.6736323833465576
2000-07-17,0,5.25,5.25,5.25,5.25,2.611454725265503
2000-07-14,13500,5.0,5.25,4.75,5.25,2.611454725265503
2000-07-13,38300,5.5,5.625,4.875,5.0,2.4870996475219727
2000-07-12,57700,5.5625,5.75,5.125,5.5,2.735809564590454
2000-07-11,333400,5.5,5.875,5.125,5.59375,2.782442808151245
2000-07-10,24900,5.5,5.5625,5.4375,5.5625,2.7668986320495605
2000-07-07,1900,5.25,5.5,5.25,5.5,2.735809564590454
2000-07-06,30000,5.5,5.5,5.3125,5.5,2.735809564590454
2000-07-05,14200,5.5,5.5,5.5,5.5,2.735809564590454
2000-07-03,11300,5.4375,5.5,5.375,5.5,2.735809564590454
2000-06-30,7100,5.28125,5.75,5.28125,5.5,2.735809564590454
2000-06-29,2700,5.1875,5.1875,5.0625,5.0625,2.518188238143921
2000-06-28,7000,5.5,5.875,5.375,5.875,2.92234206199646
2000-06-27,4600,5.75,5.8125,5.625,5.8125,2.8912532329559326
2000-06-26,5600,5.5625,5.75,5.375,5.5,2.735809564590454
2000-06-23,5600,5.4375,5.75,5.4375,5.75,2.8601646423339844
2000-06-22,27500,5.25,5.625,5.25,5.625,2.7979867458343506
2000-06-21,37900,5.0,5.625,5.0,5.625,2.7979867458343506
2000-06-20,5000,5.375,5.375,5.1875,5.25,2.611454725265503
2000-06-19,1000,5.375,5.375,5.375,5.375,2.6736323833465576
2000-06-16,6500,5.5,5.5,5.375,5.5,2.735809564590454
2000-06-15,0,5.375,5.375,5.375,5.375,2.6736323833465576
2000-06-14,11300,5.25,5.375,5.25,5.375,2.6736323833465576
2000-06-13,3700,5.25,5.625,5.25,5.625,2.7979867458343506
2000-06-12,37400,5.625,5.75,4.875,5.53125,2.7513539791107178
2000-06-09,8400,5.1875,5.5,5.1875,5.5,2.735809564590454
2000-06-08,200,5.25,5.25,5.25,5.25,2.611454725265503
2000-06-07,15600,5.25,5.375,5.1875,5.25,2.611454725265503
2000-06-06,1300,5.25,5.4375,5.25,5.4375,2.704720497131348
2000-06-05,20100,5.0,5.25,5.0,5.25,2.611454725265503
2000-06-02,11600,4.75,4.875,4.6875,4.875,2.424922227859497
2000-06-01,60500,4.125,4.75,4.125,4.6875,2.331655740737915
2000-05-31,2500,4.125,4.4375,4.125,4.4375,2.207300901412964
2000-05-30,6300,3.75,4.0,3.75,4.0,1.98967969417572
2000-05-26,2500,3.875,3.875,3.875,3.875,1.9275023937225344
2000-05-25,4500,3.875,3.9375,3.875,3.875,1.9275023937225344
2000-05-24,2500,4.0625,4.0625,3.75,3.75,1.8653247356414795
2000-05-23,12200,3.875,4.125,3.875,4.0,1.98967969417572
2000-05-22,13800,4.25,4.25,3.875,4.125,2.0518569946289062
2000-05-19,1500,4.25,4.4375,4.25,4.4375,2.207300901412964
2000-05-18,7400,4.1875,4.25,3.875,4.25,2.114034652709961
2000-05-17,4500,4.25,4.4375,4.125,4.375,2.1762125492095947
2000-05-16,2000,3.9375,4.25,3.9375,4.25,2.114034652709961
2000-05-15,2200,3.875,3.875,3.875,3.875,1.9275023937225344
2000-05-12,6800,3.9375,4.0,3.8125,4.0,1.98967969417572
2000-05-11,3200,3.75,3.9375,3.5,3.5,1.7409697771072388
2000-05-10,1000,4.0,4.0,4.0,4.0,1.98967969417572
2000-05-09,100,3.875,3.875,3.875,3.875,1.9275023937225344
2000-05-08,100,3.90625,3.90625,3.90625,3.90625,1.9430465698242188
2000-05-05,3200,4.0,4.375,4.0,4.375,2.1762125492095947
2000-05-04,3400,3.875,3.875,3.625,3.625,1.8031471967697144
2000-05-03,0,4.0,4.0,4.0,4.0,1.98967969417572
2000-05-02,7200,3.8125,4.0,3.625,4.0,1.98967969417572
2000-05-01,500,4.125,4.125,4.125,4.125,2.0518569946289062
2000-04-28,9600,4.25,4.4375,4.25,4.375,2.1762125492095947
2000-04-27,2600,4.09375,4.09375,4.0,4.0,1.98967969417572
2000-04-26,1000,4.375,4.375,4.375,4.375,2.1762125492095947
2000-04-25,10900,3.78125,4.375,3.78125,4.125,2.0518569946289062
2000-04-24,4700,3.90625,4.125,3.4375,4.125,2.0518569946289062
2000-04-20,8200,3.5625,4.125,3.5625,4.125,2.0518569946289062
2000-04-19,6100,4.0,4.0,3.375,3.375,1.6787924766540527
2000-04-18,9500,4.0,4.0625,3.4375,4.0625,2.020768404006958
2000-04-17,29800,3.71875,4.125,3.6875,3.9375,1.9585907459259035
2000-04-14,1400,4.0625,4.0625,3.9375,3.9375,1.9585907459259035
2000-04-13,13800,4.25,4.625,4.0625,4.0625,2.020768404006958
2000-04-12,100300,4.4375,5.0625,4.3125,4.40625,2.19175672531128
2000-04-11,20100,4.875,4.875,4.125,4.125,2.0518569946289062
2000-04-10,21200,5.0,5.375,4.78125,4.9375,2.4560110569000244
2000-04-07,31700,4.875,5.0625,4.875,5.0,2.4870996475219727
2000-04-06,25200,4.625,5.0,4.4375,4.75,2.3627445697784424
2000-04-05,23800,3.5,4.625,3.5,4.625,2.300567150115967
2000-04-04,32200,4.34375,4.4375,3.5,3.875,1.9275023937225344
2000-04-03,12200,4.8125,4.8125,4.34375,4.375,2.1762125492095947
2000-03-31,13100,4.875,5.375,4.875,5.375,2.6736323833465576
2000-03-30,29100,5.375,5.375,4.4375,4.6875,2.331655740737915
2000-03-29,25200,5.625,5.625,5.375,5.625,2.7979867458343506
2000-03-28,51400,6.125,6.125,5.625,5.875,2.92234206199646
2000-03-27,4000,6.0625,6.25,5.875,6.25,3.108874559402466
2000-03-24,17500,5.25,6.1875,5.25,5.875,2.92234206199646
2000-03-23,50600,6.375,6.375,5.0,5.0,2.4870996475219727
2000-03-22,45800,6.6875,7.0625,6.375,6.5,3.233228921890259
2000-03-21,18400,6.375,6.75,6.3125,6.75,3.357584953308105
2000-03-20,3200,6.4375,6.6875,6.375,6.375,3.1710519790649414
2000-03-17,1900,6.6875,6.75,6.6875,6.75,3.357584953308105
2000-03-16,4700,6.53125,6.6875,6.375,6.375,3.1710519790649414
2000-03-15,20100,6.6875,6.6875,6.375,6.6875,3.326496362686157
2000-03-14,6600,6.625,6.6875,6.4375,6.6875,3.326496362686157
2000-03-13,12200,6.5,6.5,5.875,6.3125,3.139962911605835
2000-03-10,4300,6.65625,6.65625,6.0,6.0,2.984519720077514
2000-03-09,13500,6.5625,6.6875,6.5,6.6875,3.326496362686157
2000-03-08,15000,6.4375,6.875,6.4375,6.5625,3.2643182277679443
2000-03-07,28600,7.0625,7.0625,6.4375,7.0625,3.513028621673584
2000-03-06,40300,7.1875,7.25,6.875,7.0,3.481939554214477
2000-03-03,38500,6.875,7.4375,6.625,7.4375,3.6995608806610094
2000-03-02,9800,6.75,6.875,6.375,6.875,3.419762372970581
2000-03-01,15300,6.78125,6.9375,6.375,6.75,3.357584953308105
2000-02-29,19400,6.5,6.8125,6.375,6.8125,3.3886730670928955
2000-02-28,30700,6.90625,6.90625,6.5,6.625,3.295407056808472
2000-02-25,10800,6.75,7.0,6.5,6.625,3.295407056808472
2000-02-24,24300,7.0625,7.125,5.9375,7.0,3.481939554214477
2000-02-23,59600,6.59375,7.375,6.4375,7.125,3.544116735458374
2000-02-22,35500,6.0,6.625,6.0,6.625,3.295407056808472
2000-02-18,32300,6.59375,6.625,5.625,6.25,3.108874559402466
2000-02-17,9200,6.8125,6.8125,6.5,6.5,3.233228921890259
2000-02-16,23600,7.1875,7.1875,6.8125,7.0,3.481939554214477
2000-02-15,36900,7.75,7.75,6.8125,7.3125,3.637383222579956
2000-02-14,66100,6.875,7.5625,6.75,7.5,3.730649471282959
2000-02-11,75600,7.0625,7.125,6.625,6.6875,3.326496362686157
2000-02-10,61300,5.8125,7.0,5.8125,7.0,3.481939554214477
2000-02-09,147800,5.625,5.8125,5.4375,5.8125,2.8912532329559326
2000-02-08,54200,5.25,5.625,5.25,5.625,2.7979867458343506
2000-02-07,11800,5.1875,5.25,5.0,5.125,2.549277067184448
2000-02-04,15000,4.96875,5.0,4.8125,5.0,2.4870996475219727
2000-02-03,52700,5.28125,5.28125,4.8125,4.9375,2.4560110569000244
2000-02-02,7000,5.375,5.5,5.25,5.25,2.611454725265503
2000-02-01,40400,5.1875,5.5,5.1875,5.5,2.735809564590454
2000-01-31,26900,4.8125,5.3125,4.6875,5.25,2.611454725265503
2000-01-28,33900,4.9375,5.125,4.6875,4.8125,2.3938333988189697
2000-01-27,105700,4.15625,5.8125,4.125,4.6875,2.331655740737915
2000-01-26,131500,3.5625,4.125,3.5625,4.125,2.0518569946289062
2000-01-25,65200,3.5625,3.875,3.4375,3.6875,1.8342361450195312
2000-01-24,19200,3.5,3.5,3.125,3.5,1.7409697771072388
2000-01-21,6500,3.5,3.5625,3.46875,3.5,1.7409697771072388
2000-01-20,36600,3.4375,3.625,3.4375,3.5,1.7409697771072388
2000-01-19,23000,3.84375,3.84375,3.5,3.5,1.7409697771072388
2000-01-18,31800,3.375,3.625,3.375,3.625,1.8031471967697144
2000-01-14,27300,3.5,3.625,3.5,3.5,1.7409697771072388
2000-01-13,23900,3.625,3.75,3.375,3.375,1.6787924766540527
2000-01-12,6500,3.90625,3.90625,3.4375,3.5,1.7409697771072388
2000-01-11,22000,3.4375,3.875,3.25,3.875,1.9275023937225344
2000-01-10,33800,3.5,3.5625,3.4375,3.5625,1.772058367729187
2000-01-07,33800,3.34375,3.5,3.34375,3.5,1.7409697771072388
2000-01-06,58500,3.3125,3.53125,3.3125,3.34375,1.6632481813430786
2000-01-05,5500,3.21875,3.5,3.21875,3.4375,1.7098811864852903
2000-01-04,49300,3.5625,3.875,3.21875,3.5,1.7409697771072388
2000-01-03,38200,3.1875,3.75,3.1875,3.59375,1.787602782249451
1999-12-31,24100,3.0625,3.34375,3.0625,3.28125,1.6321591138839722
1999-12-30,39800,3.15625,3.34375,3.125,3.3125,1.6477035284042358
1999-12-29,95500,3.0,3.25,2.9375,3.25,1.6166144609451294
1999-12-28,115500,3.28125,3.3125,3.0,3.0,1.492259860038757
1999-12-27,84600,3.96875,3.96875,3.0,3.1875,1.5855259895324707
1999-12-23,75800,3.484375,3.78125,3.4375,3.625,1.8031471967697144
1999-12-22,25100,3.3125,3.5625,3.25,3.4375,1.7098811864852903
1999-12-21,11700,3.375,3.5,3.375,3.4375,1.7098811864852903
1999-12-20,36500,3.125,3.375,3.125,3.3125,1.6477035284042358
1999-12-17,34500,3.0625,3.375,3.0625,3.25,1.6166144609451294
1999-12-16,52200,3.28125,3.5,3.0625,3.125,1.554437279701233
1999-12-15,36600,3.5,3.5625,3.125,3.375,1.6787924766540527
1999-12-14,52400,2.875,3.5,2.875,3.3125,1.6477035284042358
1999-12-13,18600,3.046875,3.0625,2.75,2.875,1.4300823211669922
1999-12-10,17000,2.875,3.125,2.875,3.0625,1.5233484506607056
1999-12-09,11300,2.9375,3.0,2.75,2.875,1.4300823211669922
1999-12-08,6700,2.6875,2.75,2.6875,2.75,1.367904782295227
1999-12-07,1900,2.71875,2.75,2.6875,2.6875,1.3368161916732788
1999-12-06,9500,2.71875,3.0,2.6875,2.6875,1.3368161916732788
1999-12-03,500,3.0,3.0,3.0,3.0,1.492259860038757
1999-12-02,2500,2.875,2.875,2.8125,2.8125,1.3989933729171753
1999-12-01,2000,2.875,2.875,2.875,2.875,1.4300823211669922
1999-11-30,9600,2.90625,3.0,2.8125,3.0,1.492259860038757
1999-11-29,12300,2.75,3.0625,2.75,3.0625,1.5233484506607056
1999-11-26,100,2.75,2.75,2.75,2.75,1.367904782295227
1999-11-24,9100,2.5,2.75,2.5,2.75,1.367904782295227
1999-11-23,15000,2.375,2.5,2.34375,2.5,1.2435498237609863
