date,volume,open,high,low,close,adj close
2011-12-13,700,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,7.156583309173584
2011-12-12,13000,15.68000030517578,15.6899995803833,15.670000076293944,15.68000030517578,7.1293044090271
2011-12-09,3100,15.770000457763672,15.81999969482422,15.770000457763672,15.81999969482422,7.192959308624268
2011-12-08,1100,15.760000228881836,15.760000228881836,15.75,15.75,7.161130905151367
2011-12-07,13100,15.899999618530272,15.9399995803833,15.869999885559082,15.9399995803833,7.2475199699401855
2011-12-06,4200,15.859999656677246,15.899999618530272,15.84000015258789,15.899999618530272,7.229330062866211
2011-12-05,2800,15.949999809265137,15.949999809265137,15.93000030517578,15.93000030517578,7.242970943450928
2011-12-01,100,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,7.179316997528076
2011-11-30,9500,15.5600004196167,15.600000381469728,15.5,15.5,7.04746150970459
2011-11-29,2800,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,6.997448444366455
2011-11-28,5700,15.40999984741211,15.479999542236328,15.40999984741211,15.449999809265137,7.024728775024414
2011-11-25,300,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,6.874683380126953
2011-11-22,3500,15.630000114440918,15.630000114440918,15.34000015258789,15.399999618530272,7.0019941329956055
2011-11-21,1800,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,7.0201826095581055
2011-11-18,1000,15.539999961853027,15.539999961853027,15.489999771118164,15.489999771118164,7.042916297912598
2011-11-16,1500,15.65999984741211,15.65999984741211,15.640000343322754,15.640000343322754,7.111116886138916
2011-11-15,1600,15.6899995803833,15.880000114440918,15.649999618530272,15.65999984741211,7.12021017074585
2011-11-14,4500,15.75,15.81999969482422,15.75,15.81999969482422,7.192959308624268
2011-11-11,1400,15.649999618530272,15.68000030517578,15.649999618530272,15.65999984741211,7.12021017074585
2011-11-10,2800,15.640000343322754,15.699999809265137,15.640000343322754,15.640000343322754,7.111116886138916
2011-11-09,1800,14.5,15.829999923706056,14.5,15.829999923706056,7.197505474090576
2011-11-08,3600,15.649999618530272,15.729999542236328,15.649999618530272,15.729999542236328,7.15203857421875
2011-11-07,1000,16.0,16.0,15.739999771118164,15.829999923706056,7.197505474090576
2011-11-03,100,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,7.147490978240967
2011-11-02,1400,15.470000267028809,15.760000228881836,15.470000267028809,15.760000228881836,7.165677547454834
2011-11-01,4800,15.600000381469728,15.600000381469728,15.460000038146973,15.470000267028809,7.0338215827941895
2011-10-31,500,15.760000228881836,15.829999923706056,15.760000228881836,15.829999923706056,7.197505474090576
2011-10-28,300,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,7.215691089630127
2011-10-27,200,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,7.211145401000977
2011-10-25,15600,15.489999771118164,15.550000190734863,15.470000267028809,15.470000267028809,7.0338215827941895
2011-10-24,2100,15.890000343322754,15.890000343322754,15.5600004196167,15.5600004196167,7.074742794036865
2011-10-21,600,15.5,15.5,15.399999618530272,15.449999809265137,7.024728775024414
2011-10-20,3000,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.956527233123779
2011-10-19,5300,15.15999984741211,15.260000228881836,15.15999984741211,15.260000228881836,6.938339710235596
2011-10-18,7200,15.0,15.130000114440918,15.0,15.130000114440918,6.879231929779053
2011-10-17,2800,15.0600004196167,15.0600004196167,14.979999542236328,15.020000457763672,6.82921838760376
2011-10-14,3100,14.899999618530272,15.09000015258789,14.899999618530272,15.09000015258789,6.861045837402344
2011-10-12,1000,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.68372106552124
2011-10-11,13000,14.56999969482422,14.579999923706056,14.539999961853027,14.579999923706056,6.629161357879639
2011-10-07,1500,14.18000030517578,14.529999732971191,14.18000030517578,14.529999732971191,6.480936050415039
2011-10-06,1500,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,6.489858150482178
2011-10-05,7700,13.829999923706056,14.260000228881836,13.829999923706056,14.260000228881836,6.360507965087891
2011-10-04,29800,14.0,14.0,13.25,13.779999732971191,6.146408557891846
2011-10-03,400,14.5,14.5,14.130000114440918,14.130000114440918,6.3025221824646
2011-09-30,2300,15.640000343322754,15.640000343322754,14.510000228881836,14.710000038146973,6.56122350692749
2011-09-29,8100,15.010000228881836,15.010000228881836,14.5,14.699999809265137,6.556763172149658
2011-09-27,3400,15.640000343322754,15.640000343322754,15.109999656677246,15.119999885559082,6.744100093841553
2011-09-26,2600,14.699999809265137,14.739999771118164,14.6899995803833,14.710000038146973,6.56122350692749
2011-09-23,2200,14.710000038146973,14.899999618530272,14.710000038146973,14.789999961853027,6.5969061851501465
2011-09-22,700,14.989999771118164,14.989999771118164,14.81999969482422,14.81999969482422,6.610287189483643
2011-09-21,6700,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,6.918055534362793
2011-09-20,4900,15.449999809265137,15.670000076293944,15.449999809265137,15.65999984741211,6.984959602355957
2011-09-19,1900,15.460000038146973,15.800000190734863,14.859999656677246,15.119999885559082,6.744100093841553
2011-09-16,1800,15.4399995803833,15.4399995803833,15.359999656677246,15.359999656677246,6.85114860534668
2011-09-14,2100,15.010000228881836,15.449999809265137,15.010000228881836,15.449999809265137,6.891291618347168
2011-09-13,19800,15.710000038146973,16.65999984741211,14.699999809265137,15.149999618530272,6.757481098175049
2011-09-12,5100,15.25,15.34000015258789,15.079999923706056,15.079999923706056,6.726256370544434
2011-09-09,2300,15.539999961853027,15.579999923706056,14.699999809265137,15.359999656677246,6.85114860534668
2011-09-08,4200,15.4399995803833,15.479999542236328,15.399999618530272,15.479999542236328,6.9046735763549805
2011-09-07,10500,15.5,15.5,15.40999984741211,15.40999984741211,6.873451232910156
2011-09-06,1100,15.0,15.06999969482422,15.0,15.06999969482422,6.721797466278076
2011-09-02,3000,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,6.9046735763549805
2011-09-01,125100,15.699999809265137,15.699999809265137,15.600000381469728,15.619999885559082,6.967118263244629
2011-08-31,20800,15.75,15.800000190734863,15.619999885559082,15.619999885559082,6.967118263244629
2011-08-30,6500,15.59000015258789,15.649999618530272,15.479999542236328,15.649999618530272,6.980498313903809
2011-08-29,1500,15.380000114440918,15.510000228881836,15.380000114440918,15.510000228881836,6.918055534362793
2011-08-26,1700,14.829999923706056,15.119999885559082,14.829999923706056,15.119999885559082,6.744100093841553
2011-08-25,1800,15.029999732971191,15.06999969482422,15.029999732971191,15.06999969482422,6.721797466278076
2011-08-24,1000,14.93000030517578,14.93000030517578,14.899999618530272,14.899999618530272,6.645972728729248
2011-08-23,700,14.68000030517578,14.880000114440918,14.68000030517578,14.880000114440918,6.637051105499268
2011-08-22,2800,15.550000190734863,15.550000190734863,14.5600004196167,14.5600004196167,6.49431848526001
2011-08-19,3500,15.25,15.25,14.93000030517578,14.93000030517578,6.659354209899902
2011-08-18,12200,15.5,15.5,15.170000076293944,15.170000076293944,6.7664008140563965
2011-08-17,9200,15.829999923706056,15.829999923706056,15.699999809265137,15.699999809265137,7.002801418304443
2011-08-16,500,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,7.007261753082275
2011-08-15,11500,15.800000190734863,15.890000343322754,15.779999732971191,15.890000343322754,7.087549686431885
2011-08-12,21700,15.600000381469728,15.869999885559082,15.479999542236328,15.539999961853027,6.931434631347656
2011-08-11,5600,15.449999809265137,15.710000038146973,15.449999809265137,15.710000038146973,7.007261753082275
2011-08-10,11900,14.779999732971191,15.5600004196167,14.760000228881836,15.420000076293944,6.877910614013672
2011-08-09,600,14.59000015258789,14.729999542236328,14.59000015258789,14.729999542236328,6.570145130157471
2011-08-08,23100,14.600000381469728,14.600000381469728,13.59000015258789,13.640000343322754,6.083963871002197
2011-08-05,7000,15.300000190734863,15.300000190734863,14.279999732971191,15.029999732971191,6.703956604003906
2011-08-04,13300,16.020000457763672,16.020000457763672,15.300000190734863,15.300000190734863,6.824386119842529
2011-08-03,3900,16.25,16.25,15.970000267028809,16.020000457763672,7.145534038543701
2011-08-02,11400,16.3700008392334,16.3700008392334,16.260000228881836,16.260000228881836,7.252582550048828
2011-08-01,8800,16.350000381469727,16.40999984741211,16.350000381469727,16.40999984741211,7.3194899559021
2011-07-29,8400,16.010000228881836,16.219999313354492,16.010000228881836,16.170000076293945,7.212441444396973
2011-07-28,70900,16.290000915527344,16.290000915527344,16.139999389648438,16.190000534057617,7.221359729766846
2011-07-27,20500,16.350000381469727,16.350000381469727,16.079999923706055,16.1200008392334,7.1901373863220215
2011-07-26,5500,16.520000457763672,16.520000457763672,16.34000015258789,16.34000015258789,7.288266658782959
2011-07-25,227500,16.790000915527344,16.790000915527344,16.25,16.540000915527344,7.377474308013916
2011-07-22,3200,16.770000457763672,16.799999237060547,16.770000457763672,16.780000686645508,7.484524250030518
2011-07-21,212200,17.09000015258789,17.09000015258789,16.280000686645508,16.760000228881836,7.475601673126221
2011-07-20,119000,16.8700008392334,16.8799991607666,16.829999923706055,16.829999923706055,7.506824970245361
2011-07-19,3800,16.889999389648438,16.889999389648438,16.84000015258789,16.8700008392334,7.524667739868164
2011-07-15,44500,16.780000686645508,16.889999389648438,16.780000686645508,16.809999465942383,7.497904777526855
2011-07-14,130500,16.850000381469727,16.850000381469727,16.690000534057617,16.700000762939453,7.448841094970703
2011-07-13,50000,16.84000015258789,16.850000381469727,16.790000915527344,16.81999969482422,7.502364635467529
2011-07-12,188000,16.93000030517578,16.93000030517578,16.68000030517578,16.760000228881836,7.475601673126221
2011-07-11,8800,16.299999237060547,17.059999465942383,16.299999237060547,17.030000686645508,7.476495742797852
2011-07-08,400,17.190000534057617,17.229999542236328,17.190000534057617,17.229999542236328,7.564298629760742
2011-07-07,102400,17.209999084472656,17.290000915527344,17.209999084472656,17.260000228881836,7.577469825744629
2011-07-06,3000,17.049999237060547,17.079999923706055,17.0,17.059999465942383,7.48966646194458
2011-07-05,4100,16.969999313354492,17.079999923706055,16.969999313354492,17.079999923706055,7.498446941375732
2011-07-01,18700,17.049999237060547,17.049999237060547,16.93000030517578,16.989999771118164,7.458932399749756
2011-06-30,100800,16.959999084472656,16.959999084472656,16.899999618530273,16.899999618530273,7.419423103332519
2011-06-29,4300,16.969999313354492,16.969999313354492,16.959999084472656,16.959999084472656,7.4457621574401855
2011-06-28,2600,16.75,16.760000228881836,16.75,16.760000228881836,7.357958793640137
2011-06-27,1500,16.649999618530273,16.700000762939453,16.6200008392334,16.700000762939453,7.331619262695312
2011-06-24,4000,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,7.283328056335449
2011-06-23,18500,16.420000076293945,16.610000610351562,16.420000076293945,16.56999969482422,7.274545669555664
2011-06-22,6900,16.56999969482422,16.690000534057617,16.540000915527344,16.65999984741211,7.314059257507324
2011-06-21,100,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,7.248204231262207
2011-06-20,2500,16.270000457763672,16.31999969482422,16.239999771118164,16.31999969482422,7.164791584014893
2011-06-17,15700,16.18000030517578,16.25,16.149999618530273,16.149999618530273,7.09015703201294
2011-06-16,7100,16.3799991607666,16.43000030517578,16.209999084472656,16.219999313354492,7.120888710021973
2011-06-15,3300,16.5,16.59000015258789,16.31999969482422,16.31999969482422,7.164791584014893
2011-06-14,8400,16.6299991607666,16.6299991607666,16.579999923706055,16.579999923706055,7.27893590927124
2011-06-13,2400,16.6299991607666,16.6299991607666,16.489999771118164,16.489999771118164,7.239422798156738
2011-06-10,56000,16.520000457763672,16.670000076293945,16.520000457763672,16.670000076293945,7.318448066711426
2011-06-09,11100,16.329999923706055,16.559999465942383,16.329999923706055,16.559999465942383,7.270155429840088
2011-06-08,7900,16.3799991607666,16.3799991607666,16.170000076293945,16.170000076293945,7.098939895629883
2011-06-07,3500,16.309999465942383,16.450000762939453,16.260000228881836,16.450000762939453,7.221863269805908
2011-06-06,9100,16.739999771118164,16.739999771118164,16.420000076293945,16.420000076293945,7.208692073822021
2011-06-03,8300,16.799999237060547,16.799999237060547,16.649999618530273,16.719999313354492,7.340397834777832
2011-06-02,43600,16.93000030517578,16.93000030517578,16.770000457763672,16.780000686645508,7.366741180419922
2011-06-01,5800,17.0,17.040000915527344,17.0,17.0,7.463325023651123
2011-05-31,9300,17.290000915527344,17.290000915527344,17.149999618530273,17.18000030517578,7.542348384857178
2011-05-27,4700,17.200000762939453,17.200000762939453,17.110000610351562,17.170000076293945,7.537959098815918
2011-05-26,101100,17.209999084472656,17.209999084472656,17.040000915527344,17.110000610351562,7.511618137359619
2011-05-25,21500,17.25,17.25,16.979999542236328,17.100000381469727,7.507228374481201
2011-05-24,5400,17.100000381469727,17.100000381469727,16.940000534057617,17.010000228881836,7.467715263366699
2011-05-23,36700,16.739999771118164,16.959999084472656,16.739999771118164,16.950000762939453,7.441373825073242
2011-05-20,41100,17.079999923706055,17.1200008392334,17.079999923706055,17.1200008392334,7.516008377075195
2011-05-19,119100,17.049999237060547,17.06999969482422,16.93000030517578,17.06999969482422,7.494055271148682
2011-05-18,40400,16.549999237060547,16.860000610351562,16.549999237060547,16.850000381469727,7.397473812103271
2011-05-17,66900,16.850000381469727,16.850000381469727,16.31999969482422,16.479999542236328,7.235033988952637
2011-05-16,56600,17.1299991607666,17.1299991607666,16.639999389648438,16.799999237060547,7.375520706176758
2011-05-13,3300,17.139999389648438,17.139999389648438,16.899999618530273,17.010000228881836,7.467715263366699
2011-05-12,43000,16.979999542236328,17.030000686645508,16.149999618530273,16.979999542236328,7.454542636871338
2011-05-11,41300,17.600000381469727,17.600000381469727,17.09000015258789,17.149999618530273,7.529178619384766
2011-05-10,10700,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,7.638932228088379
