date,volume,open,high,low,close,adj close
2014-05-29,46700,14.0600004196167,14.220000267028809,13.699999809265137,13.789999961853027,4.549190044403076
2014-05-28,35700,14.039999961853027,14.039999961853027,13.699999809265137,13.869999885559082,4.57558012008667
2014-05-27,31000,13.899999618530272,14.0,13.779999732971191,13.989999771118164,4.61516809463501
2014-05-23,31700,13.760000228881836,13.890000343322754,13.760000228881836,13.869999885559082,4.57558012008667
2014-05-22,22900,13.859999656677246,13.859999656677246,13.6899995803833,13.81999969482422,4.559084892272949
2014-05-21,33400,13.739999771118164,13.859999656677246,13.699999809265137,13.729999542236328,4.5293965339660645
2014-05-20,94100,13.4399995803833,13.890000343322754,13.4399995803833,13.720000267028809,4.526097774505615
2014-05-19,84500,13.390000343322754,13.539999961853027,13.239999771118164,13.529999732971191,4.463416576385498
2014-05-16,24900,13.079999923706056,13.34000015258789,13.079999923706056,13.220000267028809,4.361152172088623
2014-05-15,71700,13.25,13.31999969482422,13.09000015258789,13.109999656677246,4.324862957000732
2014-05-14,42100,13.390000343322754,13.670000076293944,13.260000228881836,13.279999732971191,4.380946159362793
2014-05-13,49000,13.420000076293944,13.729999542236328,13.350000381469728,13.449999809265137,4.437028408050537
2014-05-12,57900,13.289999961853027,13.529999732971191,13.289999961853027,13.460000038146973,4.440325736999512
2014-05-09,65500,13.289999961853027,13.350000381469728,13.260000228881836,13.350000381469728,4.404037952423096
2014-05-08,42100,13.300000190734863,13.4399995803833,13.300000190734863,13.3100004196167,4.390841960906982
2014-05-07,126100,13.5,13.68000030517578,13.329999923706056,13.359999656677246,4.407336235046387
2014-05-06,58200,13.420000076293944,13.59000015258789,13.420000076293944,13.420000076293944,4.427131175994873
2014-05-05,64200,13.56999969482422,13.699999809265137,13.420000076293944,13.56999969482422,4.476613521575928
2014-05-02,55600,13.529999732971191,13.850000381469728,13.380000114440918,13.619999885559082,4.493107318878174
2014-05-01,33700,13.56999969482422,13.720000267028809,13.43000030517578,13.520000457763672,4.460116863250732
2014-04-30,43700,13.510000228881836,13.649999618530272,13.449999809265137,13.640000343322754,4.499706268310547
2014-04-29,36000,13.399999618530272,13.550000190734863,13.380000114440918,13.479999542236328,4.446923732757568
2014-04-28,50000,13.489999771118164,13.6899995803833,13.34000015258789,13.399999618530272,4.420532703399658
2014-04-25,33800,13.550000190734863,13.649999618530272,13.520000457763672,13.529999732971191,4.463416576385498
2014-04-24,25100,13.59000015258789,13.649999618530272,13.479999542236328,13.609999656677246,4.489809989929199
2014-04-23,45500,13.390000343322754,13.68000030517578,13.390000343322754,13.510000228881836,4.456819534301758
2014-04-22,58500,13.510000228881836,13.550000190734863,13.359999656677246,13.529999732971191,4.463416576385498
2014-04-21,70600,13.5,13.640000343322754,13.300000190734863,13.5600004196167,4.473315238952637
2014-04-17,52900,13.460000038146973,13.640000343322754,13.390000343322754,13.489999771118164,4.450222492218018
2014-04-16,47000,13.649999618530272,13.720000267028809,13.399999618530272,13.460000038146973,4.440325736999512
2014-04-15,335300,13.40999984741211,13.40999984741211,12.109999656677246,13.380000114440918,4.413934230804443
2014-04-14,49400,13.829999923706056,13.850000381469728,13.5600004196167,13.640000343322754,4.499706268310547
2014-04-11,51600,13.68000030517578,13.84000015258789,13.5600004196167,13.720000267028809,4.526097774505615
2014-04-10,37900,13.90999984741211,14.0,13.720000267028809,13.8100004196167,4.555788040161133
2014-04-09,47200,13.93000030517578,14.06999969482422,13.899999618530272,13.979999542236328,4.6118693351745605
2014-04-08,53900,13.789999961853027,14.020000457763672,13.75,13.899999618530272,4.585476398468018
2014-04-07,59600,13.920000076293944,14.0,13.75,13.789999961853027,4.549190044403076
2014-04-04,46800,14.149999618530272,14.149999618530272,13.880000114440918,13.979999542236328,4.6118693351745605
2014-04-03,54400,14.09000015258789,14.18000030517578,14.020000457763672,14.100000381469728,4.651455879211426
2014-04-02,39900,14.109999656677246,14.109999656677246,14.020000457763672,14.079999923706056,4.644856929779053
2014-04-01,50500,14.06999969482422,14.18000030517578,14.039999961853027,14.06999969482422,4.64155912399292
2014-03-31,43400,14.199999809265137,14.199999809265137,14.0,14.06999969482422,4.64155912399292
2014-03-28,19400,14.079999923706056,14.15999984741211,14.010000228881836,14.100000381469728,4.651455879211426
2014-03-27,33300,14.020000457763672,14.109999656677246,13.920000076293944,14.06999969482422,4.64155912399292
2014-03-26,34100,14.289999961853027,14.31999969482422,14.010000228881836,14.020000457763672,4.625064373016357
2014-03-25,27300,14.1899995803833,14.31999969482422,14.06999969482422,14.220000267028809,4.691040992736816
2014-03-24,32500,14.149999618530272,14.220000267028809,14.0,14.130000114440918,4.661351680755615
2014-03-21,105000,14.140000343322754,14.239999771118164,13.9399995803833,14.239999771118164,4.697640895843506
2014-03-20,41400,14.119999885559082,14.130000114440918,13.920000076293944,14.050000190734863,4.634961128234863
2014-03-19,45400,14.0600004196167,14.109999656677246,13.90999984741211,14.06999969482422,4.64155912399292
2014-03-18,37900,14.010000228881836,14.170000076293944,13.890000343322754,14.029999732971191,4.628361701965332
2014-03-17,53400,14.350000381469728,14.369999885559082,14.170000076293944,14.260000228881836,4.587125301361084
2014-03-14,41100,14.229999542236328,14.380000114440918,14.130000114440918,14.3100004196167,4.60321044921875
2014-03-13,47600,14.3100004196167,14.460000038146973,14.199999809265137,14.270000457763672,4.590343952178955
2014-03-12,109800,14.229999542236328,14.600000381469728,14.199999809265137,14.3100004196167,4.60321044921875
2014-03-11,29300,14.09000015258789,14.34000015258789,14.09000015258789,14.210000038146973,4.571042537689209
2014-03-10,70200,14.170000076293944,14.390000343322754,13.880000114440918,14.09000015258789,4.532442569732666
2014-03-07,37700,14.359999656677246,14.380000114440918,14.149999618530272,14.25,4.583909034729004
2014-03-06,39500,14.25,14.34000015258789,14.15999984741211,14.270000457763672,4.590343952178955
2014-03-05,101400,14.359999656677246,14.470000267028809,14.050000190734863,14.100000381469728,4.535658359527588
2014-03-04,151800,14.600000381469728,14.600000381469728,14.359999656677246,14.390000343322754,4.628945350646973
2014-03-03,21100,14.699999809265137,14.960000038146973,14.539999961853027,14.550000190734863,4.680412292480469
2014-02-28,34600,14.989999771118164,14.989999771118164,14.550000190734863,14.770000457763672,4.751183032989502
2014-02-27,33100,14.520000457763672,14.949999809265137,14.520000457763672,14.9399995803833,4.805867671966553
2014-02-26,37100,14.609999656677246,14.6899995803833,14.43000030517578,14.649999618530272,4.71258020401001
2014-02-25,67300,15.100000381469728,15.100000381469728,14.289999961853027,14.579999923706056,4.690062522888184
2014-02-24,42700,15.09000015258789,15.239999771118164,14.859999656677246,15.039999961853027,4.838033676147461
2014-02-21,22800,15.09000015258789,15.140000343322754,14.84000015258789,15.0,4.825170516967773
2014-02-20,6200,15.0,15.06999969482422,14.670000076293944,14.989999771118164,4.821951866149902
2014-02-19,58300,15.09000015258789,15.140000343322754,14.869999885559082,15.010000228881836,4.828384399414063
2014-02-18,39800,14.989999771118164,15.15999984741211,14.899999618530272,15.050000190734863,4.841251850128174
2014-02-14,26600,14.899999618530272,14.970000267028809,14.770000457763672,14.800000190734863,4.760833263397217
2014-02-13,14900,14.479999542236328,14.93000030517578,14.470000267028809,14.859999656677246,4.780133247375488
2014-02-12,10400,14.59000015258789,14.789999961853027,14.520000457763672,14.520000457763672,4.670764446258545
2014-02-11,17400,14.600000381469728,14.800000190734863,14.380000114440918,14.619999885559082,4.702929496765137
2014-02-10,27800,14.350000381469728,14.729999542236328,14.3100004196167,14.520000457763672,4.670764446258545
2014-02-07,28400,14.25,14.539999961853027,14.220000267028809,14.479999542236328,4.657896995544434
2014-02-06,35300,14.15999984741211,14.350000381469728,14.15999984741211,14.270000457763672,4.590343952178955
2014-02-05,57800,14.449999809265137,14.59000015258789,14.09000015258789,14.239999771118164,4.580694198608398
2014-02-04,20600,14.520000457763672,14.640000343322754,14.359999656677246,14.489999771118164,4.661112308502197
2014-02-03,41900,14.829999923706056,14.93000030517578,14.329999923706056,14.390000343322754,4.628945350646973
2014-01-31,12100,14.5600004196167,14.93000030517578,14.5600004196167,14.800000190734863,4.760833263397217
2014-01-30,42000,14.789999961853027,15.0,14.65999984741211,14.739999771118164,4.741532325744629
2014-01-29,19700,14.779999732971191,14.989999771118164,14.710000038146973,14.720000267028809,4.735098838806152
2014-01-28,49400,14.600000381469728,14.979999542236328,14.600000381469728,14.869999885559082,4.783349514007568
2014-01-27,35100,14.649999618530272,14.84000015258789,14.56999969482422,14.600000381469728,4.696497917175293
2014-01-24,30100,14.630000114440918,14.75,14.5,14.56999969482422,4.68684720993042
2014-01-23,26800,14.8100004196167,14.829999923706056,14.56999969482422,14.630000114440918,4.706146717071533
2014-01-22,21300,14.800000190734863,14.829999923706056,14.609999656677246,14.800000190734863,4.760833263397217
2014-01-21,23200,14.520000457763672,14.75,14.4399995803833,14.75,4.744748115539551
2014-01-17,13200,14.600000381469728,14.609999656677246,14.460000038146973,14.510000228881836,4.667545318603516
2014-01-16,35400,14.56999969482422,14.619999885559082,14.460000038146973,14.550000190734863,4.680412292480469
2014-01-15,27800,14.640000343322754,14.699999809265137,14.369999885559082,14.579999923706056,4.690062522888184
2014-01-14,25800,14.5600004196167,14.729999542236328,14.350000381469728,14.649999618530272,4.71258020401001
2014-01-13,36600,14.470000267028809,14.59000015258789,14.279999732971191,14.470000267028809,4.654679298400879
2014-01-10,18200,14.5,14.600000381469728,14.449999809265137,14.579999923706056,4.690062522888184
2014-01-09,98300,14.710000038146973,14.920000076293944,14.170000076293944,14.529999732971191,4.673980712890625
2014-01-08,22200,14.859999656677246,14.90999984741211,14.619999885559082,14.699999809265137,4.728664875030518
2014-01-07,25400,14.84000015258789,15.0600004196167,14.800000190734863,14.93000030517578,4.8026509284973145
2014-01-06,33200,15.229999542236328,15.229999542236328,14.890000343322754,14.890000343322754,4.789783954620361
2014-01-03,26000,15.130000114440918,15.18000030517578,14.859999656677246,15.170000076293944,4.879852771759033
2014-01-02,28100,15.260000228881836,15.260000228881836,14.84000015258789,14.850000381469728,4.77691650390625
2013-12-31,34600,14.920000076293944,15.329999923706056,14.899999618530272,15.109999656677246,4.860551834106445
2013-12-30,24300,15.109999656677246,15.15999984741211,14.9399995803833,15.050000190734863,4.841251850128174
2013-12-27,9400,15.239999771118164,15.239999771118164,14.90999984741211,15.050000190734863,4.841251850128174
2013-12-26,14200,15.06999969482422,15.239999771118164,14.829999923706056,15.170000076293944,4.879852771759033
2013-12-24,44500,15.050000190734863,15.25,14.670000076293944,15.100000381469728,4.85733699798584
2013-12-23,29400,15.050000190734863,15.199999809265137,14.93000030517578,15.15999984741211,4.876635551452637
2013-12-20,51500,14.8100004196167,15.100000381469728,14.670000076293944,15.050000190734863,4.841251850128174
2013-12-19,21600,14.850000381469728,14.850000381469728,14.640000343322754,14.739999771118164,4.741532325744629
2013-12-18,54200,14.779999732971191,14.869999885559082,14.4399995803833,14.760000228881836,4.747964382171631
2013-12-17,90300,14.5,14.8100004196167,14.40999984741211,14.720000267028809,4.735098838806152
2013-12-16,33400,14.970000267028809,15.149999618530272,14.899999618530272,15.010000228881836,4.714188098907471
2013-12-13,28400,14.979999542236328,15.0,14.779999732971191,14.920000076293944,4.685924530029297
2013-12-12,26300,15.029999732971191,15.0600004196167,14.829999923706056,14.90999984741211,4.682782173156738
2013-12-11,30900,15.100000381469728,15.25,14.960000038146973,15.020000457763672,4.717331409454346
2013-12-10,25500,14.880000114440918,15.140000343322754,14.880000114440918,15.039999961853027,4.723609924316406
2013-12-09,22500,14.960000038146973,15.140000343322754,14.84000015258789,14.859999656677246,4.667080879211426
2013-12-06,46800,14.800000190734863,15.239999771118164,14.65999984741211,15.050000190734863,4.726751804351807
2013-12-05,11100,14.75,14.84000015258789,14.630000114440918,14.6899995803833,4.613687515258789
2013-12-04,26200,14.670000076293944,15.09000015258789,14.649999618530272,14.699999809265137,4.616827964782715
2013-12-03,45300,14.9399995803833,15.149999618530272,14.609999656677246,14.739999771118164,4.629390716552734
2013-12-02,33600,15.4399995803833,15.489999771118164,14.859999656677246,14.93000030517578,4.689064025878906
2013-11-29,21800,15.380000114440918,15.489999771118164,15.239999771118164,15.470000267028809,4.858661651611328
2013-11-27,37100,15.399999618530272,15.399999618530272,14.989999771118164,15.3100004196167,4.808410167694092
2013-11-26,29600,15.300000190734863,15.4399995803833,15.050000190734863,15.3100004196167,4.808410167694092
2013-11-25,28800,15.199999809265137,15.380000114440918,15.06999969482422,15.289999961853027,4.802128791809082
2013-11-22,42100,15.079999923706056,15.489999771118164,14.850000381469728,15.1899995803833,4.770721435546875
2013-11-21,36500,14.989999771118164,15.229999542236328,14.649999618530272,15.0,4.711050033569336
2013-11-20,38700,14.75,14.899999618530272,14.5600004196167,14.890000343322754,4.67650032043457
2013-11-19,48500,14.800000190734863,15.239999771118164,14.739999771118164,14.90999984741211,4.682782173156738
2013-11-18,13900,14.789999961853027,14.81999969482422,14.609999656677246,14.699999809265137,4.616827964782715
2013-11-15,32500,14.779999732971191,14.970000267028809,14.5600004196167,14.699999809265137,4.616827964782715
2013-11-14,104100,14.979999542236328,15.079999923706056,13.989999771118164,14.850000381469728,4.663936614990234
2013-11-13,36100,15.199999809265137,15.710000038146973,15.020000457763672,15.199999809265137,4.773863792419434
2013-11-12,28500,15.800000190734863,15.90999984741211,15.5,15.649999618530272,4.915194511413574
2013-11-11,21900,15.739999771118164,15.9399995803833,15.510000228881836,15.529999732971191,4.877504825592041
2013-11-08,15700,15.43000030517578,15.75,15.270000457763672,15.739999771118164,4.943460464477539
