date,volume,open,high,low,close,adj close
2009-07-21,7000,15.640000343322754,15.710000038146973,15.4399995803833,15.479999542236328,15.479999542236328
2009-07-20,7900,15.510000228881836,15.550000190734863,15.420000076293944,15.550000190734863,15.550000190734863
2009-07-17,9900,15.079999923706056,15.109999656677246,14.9399995803833,14.949999809265137,14.949999809265137
2009-07-16,3500,14.760000228881836,15.0,14.760000228881836,14.949999809265137,14.949999809265137
2009-07-15,6700,14.770000457763672,14.800000190734863,14.710000038146973,14.760000228881836,14.760000228881836
2009-07-14,4100,14.15999984741211,14.31999969482422,14.0600004196167,14.149999618530272,14.149999618530272
2009-07-13,9500,13.770000457763672,13.93000030517578,13.640000343322754,13.920000076293944,13.920000076293944
2009-07-10,5800,13.649999618530272,13.850000381469728,13.600000381469728,13.850000381469728,13.850000381469728
2009-07-09,7000,14.0,14.0,13.770000457763672,13.779999732971191,13.779999732971191
2009-07-08,8900,13.869999885559082,13.880000114440918,13.0,13.5,13.5
2009-07-07,10600,14.109999656677246,14.149999618530272,13.829999923706056,13.850000381469728,13.850000381469728
2009-07-06,4000,14.09000015258789,14.09000015258789,14.050000190734863,14.06999969482422,14.06999969482422
2009-07-02,37500,14.619999885559082,14.619999885559082,14.220000267028809,14.220000267028809,14.220000267028809
2009-07-01,1900,14.9399995803833,14.9399995803833,14.829999923706056,14.890000343322754,14.890000343322754
2009-06-30,2200,14.869999885559082,14.869999885559082,14.520000457763672,14.649999618530272,14.649999618530272
2009-06-29,7400,14.5,14.81999969482422,14.5,14.800000190734863,14.800000190734863
2009-06-26,600,14.6899995803833,14.729999542236328,14.59000015258789,14.649999618530272,14.649999618530272
2009-06-25,800,14.40999984741211,14.529999732971191,14.40999984741211,14.529999732971191,14.529999732971191
2009-06-24,6800,14.649999618530272,14.649999618530272,14.25,14.3100004196167,14.3100004196167
2009-06-23,3300,14.34000015258789,14.359999656677246,14.06999969482422,14.229999542236328,14.229999542236328
2009-06-22,3700,14.140000343322754,14.239999771118164,14.0600004196167,14.239999771118164,14.239999771118164
2009-06-19,44500,14.510000228881836,15.100000381469728,14.510000228881836,14.5600004196167,14.5600004196167
2009-06-18,25500,14.31999969482422,14.619999885559082,14.279999732971191,14.399999618530272,14.399999618530272
2009-06-17,14700,14.34000015258789,14.399999618530272,14.34000015258789,14.390000343322754,14.390000343322754
2009-06-16,11400,14.90999984741211,14.920000076293944,14.56999969482422,14.6899995803833,14.6899995803833
2009-06-15,18900,15.0,15.0,14.68000030517578,14.739999771118164,14.739999771118164
2009-06-12,2400,15.3100004196167,15.369999885559082,15.239999771118164,15.260000228881836,15.260000228881836
2009-06-11,6800,15.210000038146973,15.619999885559082,15.210000038146973,15.420000076293944,15.420000076293944
2009-06-10,3200,15.4399995803833,15.4399995803833,15.109999656677246,15.109999656677246,15.109999656677246
2009-06-09,5000,15.079999923706056,15.289999961853027,15.010000228881836,15.229999542236328,15.229999542236328
2009-06-08,4300,15.050000190734863,15.06999969482422,14.829999923706056,14.949999809265137,14.949999809265137
2009-06-05,27300,15.399999618530272,15.399999618530272,14.93000030517578,15.010000228881836,15.010000228881836
2009-06-04,8200,15.050000190734863,15.279999732971191,15.010000228881836,15.220000267028809,15.220000267028809
2009-06-03,16700,15.350000381469728,15.350000381469728,14.880000114440918,14.960000038146973,14.960000038146973
2009-06-02,1300,15.449999809265137,15.539999961853027,15.449999809265137,15.510000228881836,15.510000228881836
2009-06-01,11900,15.399999618530272,15.470000267028809,15.25,15.25,15.25
2009-05-29,9600,14.979999542236328,15.0600004196167,14.869999885559082,15.0600004196167,15.0600004196167
2009-05-28,63900,14.420000076293944,14.739999771118164,14.420000076293944,14.5600004196167,14.5600004196167
2009-05-27,1100,14.6899995803833,14.720000267028809,14.619999885559082,14.619999885559082,14.619999885559082
2009-05-26,4600,14.109999656677246,14.630000114440918,14.109999656677246,14.470000267028809,14.470000267028809
2009-05-22,3000,14.4399995803833,14.4399995803833,14.289999961853027,14.3100004196167,14.3100004196167
2009-05-21,7900,14.15999984741211,14.239999771118164,13.989999771118164,14.18000030517578,14.18000030517578
2009-05-20,3100,14.420000076293944,14.489999771118164,14.25,14.270000457763672,14.270000457763672
2009-05-19,7100,14.010000228881836,14.199999809265137,14.010000228881836,14.1899995803833,14.1899995803833
2009-05-18,1900,13.84000015258789,13.9399995803833,13.84000015258789,13.899999618530272,13.899999618530272
2009-05-15,8800,13.75,13.760000228881836,13.420000076293944,13.520000457763672,13.520000457763672
2009-05-14,9300,13.399999618530272,13.789999961853027,12.829999923706056,13.640000343322754,13.640000343322754
2009-05-13,3500,13.539999961853027,13.539999961853027,13.380000114440918,13.380000114440918,13.380000114440918
2009-05-12,5800,14.020000457763672,14.020000457763672,13.739999771118164,13.829999923706056,13.829999923706056
2009-05-11,4300,13.779999732971191,13.949999809265137,13.779999732971191,13.949999809265137,13.949999809265137
2009-05-08,10900,13.899999618530272,14.239999771118164,13.789999961853027,14.239999771118164,14.239999771118164
2009-05-07,5200,14.0,14.0,13.529999732971191,13.529999732971191,13.529999732971191
2009-05-06,4200,13.649999618530272,13.90999984741211,13.460000038146973,13.460000038146973,13.460000038146973
2009-05-05,2500,13.619999885559082,13.619999885559082,13.420000076293944,13.4399995803833,13.4399995803833
2009-05-04,4200,13.029999732971191,13.619999885559082,13.029999732971191,13.550000190734863,13.550000190734863
2009-05-01,900,13.119999885559082,13.210000038146973,13.119999885559082,13.1899995803833,13.1899995803833
2009-04-30,3300,12.93000030517578,13.06999969482422,12.890000343322754,12.920000076293944,12.920000076293944
2009-04-29,8000,12.8100004196167,12.960000038146973,12.8100004196167,12.859999656677246,12.859999656677246
2009-04-28,4200,12.329999923706056,12.520000457763672,12.329999923706056,12.43000030517578,12.43000030517578
2009-04-27,8600,12.520000457763672,12.720000267028809,12.5,12.529999732971191,12.529999732971191
2009-04-24,5500,12.729999542236328,12.8100004196167,12.65999984741211,12.800000190734863,12.800000190734863
2009-04-23,5100,12.43000030517578,12.59000015258789,12.43000030517578,12.56999969482422,12.56999969482422
2009-04-22,5300,12.18000030517578,12.449999809265137,12.18000030517578,12.260000228881836,12.260000228881836
2009-04-21,6700,12.050000190734863,12.390000343322754,12.050000190734863,12.380000114440918,12.380000114440918
2009-04-20,8400,12.140000343322754,12.1899995803833,12.050000190734863,12.130000114440918,12.130000114440918
2009-04-17,5700,12.59000015258789,12.6899995803833,12.59000015258789,12.609999656677246,12.609999656677246
2009-04-16,5000,12.789999961853027,12.789999961853027,12.619999885559082,12.68000030517578,12.68000030517578
2009-04-15,5200,11.81999969482422,12.670000076293944,11.81999969482422,12.670000076293944,12.670000076293944
2009-04-14,4000,12.600000381469728,12.619999885559082,12.399999618530272,12.399999618530272,12.399999618530272
2009-04-13,1400,12.369999885559082,12.779999732971191,12.369999885559082,12.779999732971191,12.779999732971191
2009-04-09,1600,12.43000030517578,12.43000030517578,12.289999961853027,12.34000015258789,12.34000015258789
2009-04-08,7800,12.0600004196167,12.25,12.010000228881836,12.079999923706056,12.079999923706056
2009-04-07,4500,12.079999923706056,12.119999885559082,11.949999809265137,12.100000381469728,12.100000381469728
2009-04-06,2900,12.329999923706056,12.350000381469728,12.15999984741211,12.350000381469728,12.350000381469728
2009-04-03,5400,12.300000190734863,12.489999771118164,12.300000190734863,12.40999984741211,12.40999984741211
2009-04-02,4400,12.329999923706056,12.619999885559082,12.329999923706056,12.539999961853027,12.539999961853027
2009-04-01,17300,11.829999923706056,12.050000190734863,11.359999656677246,12.039999961853027,12.039999961853027
2009-03-31,220700,11.800000190734863,11.960000038146973,11.789999961853027,11.869999885559082,11.869999885559082
2009-03-30,169700,11.390000343322754,11.670000076293944,11.390000343322754,11.5,11.5
2009-03-27,3000,11.949999809265137,12.039999961853027,11.949999809265137,11.960000038146973,11.960000038146973
2009-03-26,55600,12.199999809265137,12.300000190734863,12.100000381469728,12.279999732971191,12.279999732971191
2009-03-25,15600,12.119999885559082,12.260000228881836,11.850000381469728,12.09000015258789,12.09000015258789
2009-03-24,8000,12.130000114440918,12.18000030517578,12.010000228881836,12.109999656677246,12.109999656677246
2009-03-23,61800,11.829999923706056,12.210000038146973,11.829999923706056,12.130000114440918,12.130000114440918
2009-03-20,1900,11.649999618530272,11.649999618530272,11.579999923706056,11.619999885559082,11.619999885559082
2009-03-19,9900,11.81999969482422,11.81999969482422,11.75,11.789999961853027,11.789999961853027
2009-03-18,4100,11.220000267028809,11.739999771118164,11.220000267028809,11.720000267028809,11.720000267028809
2009-03-17,7400,11.199999809265137,11.390000343322754,11.1899995803833,11.390000343322754,11.390000343322754
2009-03-16,4100,11.170000076293944,11.359999656677246,11.149999618530272,11.1899995803833,11.1899995803833
2009-03-13,2500,11.220000267028809,11.220000267028809,11.010000228881836,11.199999809265137,11.199999809265137
2009-03-12,26200,10.90999984741211,11.020000457763672,10.199999809265137,11.0,11.0
2009-03-11,4900,10.989999771118164,10.989999771118164,10.859999656677246,10.949999809265137,10.949999809265137
2009-03-10,8700,10.5600004196167,10.859999656677246,10.5600004196167,10.8100004196167,10.8100004196167
2009-03-09,7600,10.470000267028809,10.470000267028809,10.350000381469728,10.350000381469728,10.350000381469728
2009-03-06,38000,10.539999961853027,10.8100004196167,10.40999984741211,10.40999984741211,10.40999984741211
2009-03-05,4200,10.579999923706056,10.6899995803833,10.4399995803833,10.5,10.5
2009-03-04,15500,10.8100004196167,10.899999618530272,10.6899995803833,10.899999618530272,10.899999618530272
2009-03-03,8400,10.75,10.75,10.40999984741211,10.4399995803833,10.4399995803833
2009-03-02,16800,10.720000267028809,10.800000190734863,10.470000267028809,10.489999771118164,10.489999771118164
2009-02-27,3100,11.020000457763672,11.140000343322754,10.979999542236328,10.979999542236328,10.979999542236328
2009-02-26,6200,11.239999771118164,11.239999771118164,10.93000030517578,10.970000267028809,10.970000267028809
2009-02-25,8300,11.100000381469728,11.109999656677246,10.960000038146973,11.09000015258789,11.09000015258789
2009-02-24,15400,11.119999885559082,11.289999961853027,10.9399995803833,11.289999961853027,11.289999961853027
2009-02-23,7800,11.25,11.270000457763672,11.0,11.010000228881836,11.010000228881836
2009-02-20,7900,11.220000267028809,11.5,11.1899995803833,11.390000343322754,11.390000343322754
2009-02-19,14800,11.770000457763672,11.800000190734863,11.399999618530272,11.399999618530272,11.399999618530272
2009-02-18,12500,11.539999961853027,11.56999969482422,11.5,11.5600004196167,11.5600004196167
2009-02-17,3200,11.710000038146973,11.75,11.630000114440918,11.649999618530272,11.649999618530272
2009-02-13,11500,12.1899995803833,12.25,12.100000381469728,12.119999885559082,12.119999885559082
2009-02-12,4400,12.09000015258789,12.140000343322754,11.920000076293944,12.140000343322754,12.140000343322754
2009-02-11,7200,12.25,12.289999961853027,12.15999984741211,12.18000030517578,12.18000030517578
2009-02-10,3600,12.489999771118164,12.510000228881836,12.149999618530272,12.149999618530272,12.149999618530272
2009-02-09,6700,12.619999885559082,12.640000343322754,12.59000015258789,12.619999885559082,12.619999885559082
2009-02-06,6600,12.43000030517578,12.6899995803833,12.43000030517578,12.600000381469728,12.600000381469728
2009-02-05,4700,12.199999809265137,12.460000038146973,12.199999809265137,12.34000015258789,12.34000015258789
2009-02-04,7200,12.31999969482422,12.470000267028809,12.210000038146973,12.31999969482422,12.31999969482422
2009-02-03,9200,12.220000267028809,12.479999542236328,12.199999809265137,12.329999923706056,12.329999923706056
2009-02-02,3800,12.079999923706056,12.289999961853027,12.079999923706056,12.25,12.25
2009-01-30,1900,12.449999809265137,12.460000038146973,12.350000381469728,12.350000381469728,12.350000381469728
2009-01-29,4000,12.5,12.539999961853027,12.34000015258789,12.34000015258789,12.34000015258789
2009-01-28,5900,12.640000343322754,12.68000030517578,12.529999732971191,12.59000015258789,12.59000015258789
2009-01-27,2200,12.5600004196167,12.5600004196167,12.369999885559082,12.449999809265137,12.449999809265137
2009-01-26,8800,12.25,12.350000381469728,12.140000343322754,12.25,12.25
2009-01-23,12300,11.789999961853027,12.1899995803833,11.770000457763672,12.119999885559082,12.119999885559082
2009-01-22,4900,12.119999885559082,12.260000228881836,12.050000190734863,12.210000038146973,12.210000038146973
2009-01-21,10300,12.0600004196167,12.289999961853027,11.979999542236328,12.289999961853027,12.289999961853027
2009-01-20,18200,12.25,12.300000190734863,11.729999542236328,11.729999542236328,11.729999542236328
2009-01-16,20400,12.550000190734863,12.550000190734863,12.31999969482422,12.5,12.5
2009-01-15,17100,12.300000190734863,12.5,12.06999969482422,12.390000343322754,12.390000343322754
2009-01-14,11300,12.479999542236328,12.479999542236328,12.239999771118164,12.300000190734863,12.300000190734863
2009-01-13,19100,12.729999542236328,12.850000381469728,12.5600004196167,12.850000381469728,12.850000381469728
2009-01-12,13400,13.170000076293944,13.18000030517578,13.050000190734863,13.119999885559082,13.119999885559082
2009-01-09,9500,13.399999618530272,13.399999618530272,13.199999809265137,13.220000267028809,13.220000267028809
2009-01-08,23300,13.300000190734863,13.529999732971191,13.229999542236328,13.460000038146973,13.460000038146973
2009-01-07,15200,13.43000030517578,13.5600004196167,13.270000457763672,13.279999732971191,13.279999732971191
2009-01-06,19700,13.56999969482422,13.670000076293944,13.56999969482422,13.649999618530272,13.649999618530272
2009-01-05,10200,13.630000114440918,13.739999771118164,13.539999961853027,13.630000114440918,13.630000114440918
2009-01-02,18400,13.779999732971191,13.800000190734863,13.670000076293944,13.800000190734863,13.800000190734863
2008-12-31,10600,13.43000030517578,13.630000114440918,13.43000030517578,13.630000114440918,13.630000114440918
2008-12-30,53500,13.510000228881836,13.539999961853027,13.3100004196167,13.449999809265137,13.449999809265137
2008-12-29,6800,13.510000228881836,13.510000228881836,13.270000457763672,13.31999969482422,13.31999969482422
2008-12-26,9100,13.529999732971191,13.529999732971191,13.199999809265137,13.220000267028809,13.220000267028809
