date,volume,open,high,low,close,adj close
1992-02-03,116300,1.1833207607269287,1.1833207607269287,1.1044327020645142,1.1438767910003662,0.4377604722976684
1992-01-31,1300,1.1438767910003662,1.1438767910003662,1.1307287216186523,1.1438767910003662,0.4377604722976684
1992-01-30,0,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.4251245260238647
1992-01-29,0,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.4251245260238647
1992-01-28,10000,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.4226650297641754
1992-01-27,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-01-24,34500,1.1044327020645142,1.1307287216186523,1.1044327020645142,1.1307287216186523,0.4327284395694732
1992-01-23,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-01-22,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-01-21,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-01-20,100,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-01-17,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-01-16,8100,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-01-15,1500,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-01-14,6600,1.1307287216186523,1.1307287216186523,1.0518406629562378,1.1044327020645142,0.4226650297641754
1992-01-13,0,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.4200635552406311
1992-01-10,29900,1.0518406629562378,1.0912847518920898,1.0518406629562378,1.0912847518920898,0.4176335036754608
1992-01-09,100,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1992-01-08,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1992-01-07,16500,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1992-01-06,1300,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1992-01-03,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1992-01-02,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-12-31,1300,1.1307287216186523,1.1307287216186523,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-12-30,91000,1.0518406629562378,1.0912847518920898,1.0518406629562378,1.0649887323379517,0.4075701236724853
1991-12-27,27900,1.0255447626113892,1.0255447626113892,1.0255447626113892,1.0255447626113892,0.392474889755249
1991-12-26,0,1.078136682510376,1.078136682510376,1.078136682510376,1.078136682510376,0.4150025248527527
1991-12-24,1300,1.078136682510376,1.078136682510376,1.078136682510376,1.078136682510376,0.4126016795635223
1991-12-23,10000,1.078136682510376,1.078136682510376,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-12-20,0,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.4200635552406311
1991-12-19,0,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.4200635552406311
1991-12-18,0,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.4200635552406311
1991-12-17,63100,1.1438767910003662,1.1570247411727903,1.0912847518920898,1.0912847518920898,0.4176335036754608
1991-12-16,17800,1.1044327020645142,1.1044327020645142,1.078136682510376,1.078136682510376,0.4126016795635223
1991-12-13,10000,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.4226650297641754
1991-12-12,23200,1.1570247411727903,1.1833207607269287,1.1438767910003662,1.1833207607269287,0.45285564661026
1991-12-11,602200,1.117580771446228,1.1307287216186523,1.1044327020645142,1.1307287216186523,0.4327284395694732
1991-12-10,43200,1.1044327020645142,1.1570247411727903,1.1044327020645142,1.1044327020645142,0.4226650297641754
1991-12-09,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1991-12-06,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1991-12-05,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1991-12-04,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1991-12-03,0,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4453687071800232
1991-12-02,1300,1.1570247411727903,1.1570247411727903,1.1570247411727903,1.1570247411727903,0.4427921772003174
1991-11-29,3300,1.1833207607269287,1.1833207607269287,1.1044327020645142,1.1044327020645142,0.4226650297641754
1991-11-27,109600,1.209616780281067,1.209616780281067,1.1044327020645142,1.209616780281067,0.4629186689853668
1991-11-26,1300,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.4226650297641754
1991-11-25,4500,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.4629186689853668
1991-11-22,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1991-11-21,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1991-11-20,0,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4352464079856872
1991-11-19,3100,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.4327284395694732
1991-11-18,0,1.0649887323379517,1.0649887323379517,1.0649887323379517,1.0649887323379517,0.4099417924880981
1991-11-15,36500,1.063793420791626,1.0996516942977903,1.063793420791626,1.0757461786270142,0.4116867780685425
1991-11-14,20000,1.0876989364624023,1.0996516942977903,1.0876989364624023,1.0996516942977903,0.4208354949951172
1991-11-13,26700,1.0518406629562378,1.0757461786270142,1.0518406629562378,1.0757461786270142,0.4116867780685425
1991-11-12,0,1.0996516942977903,1.0996516942977903,1.0996516942977903,1.0996516942977903,0.4232843816280365
1991-11-11,0,1.0996516942977903,1.0996516942977903,1.0996516942977903,1.0996516942977903,0.4232843816280365
1991-11-08,9900,1.0996516942977903,1.0996516942977903,1.0996516942977903,1.0996516942977903,0.4208354949951172
1991-11-07,9900,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-11-06,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-11-05,11200,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-11-04,11200,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-11-01,29900,1.0757461786270142,1.0996516942977903,1.0757461786270142,1.0996516942977903,0.4208354949951172
1991-10-31,7900,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-10-30,100,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-10-29,0,1.0876989364624023,1.0876989364624023,1.0876989364624023,1.0876989364624023,0.4186833500862121
1991-10-28,14600,1.0518406629562378,1.0876989364624023,1.0518406629562378,1.0876989364624023,0.4162611365318298
1991-10-25,0,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.4140823185443878
1991-10-24,0,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.4140823185443878
1991-10-23,39900,1.027935266494751,1.0757461786270142,1.027935266494751,1.0757461786270142,0.4116867780685425
1991-10-22,21200,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.3933896720409393
1991-10-21,3300,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.3933896720409393
1991-10-18,124300,1.0757461786270142,1.0757461786270142,1.027935266494751,1.027935266494751,0.3933896720409393
1991-10-17,194200,1.027935266494751,1.0518406629562378,1.0040297508239746,1.027935266494751,0.3933896720409393
1991-10-16,207700,0.9920770525932312,1.0398880243301392,0.9920770525932312,1.0398880243301392,0.3979640305042267
1991-10-15,229400,1.027935266494751,1.0518406629562378,0.980124294757843,1.0518406629562378,0.4025383591651916
1991-10-14,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-10-11,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-10-10,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-10-09,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-10-08,0,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4048806428909302
1991-10-07,16600,1.0040297508239746,1.0518406629562378,1.0040297508239746,1.0518406629562378,0.4025383591651916
1991-10-04,33200,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4025383591651916
1991-10-03,0,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.3818759620189667
1991-10-02,9900,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.3796667754650116
1991-10-01,24500,0.9920770525932312,0.9920770525932312,0.9681715965270996,0.9681715965270996,0.3705182373523712
1991-09-30,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-09-27,6700,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3659437298774719
1991-09-26,0,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.3726742565631866
1991-09-25,0,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.3726742565631866
1991-09-24,31100,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.3705182373523712
1991-09-23,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-09-20,4500,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3659437298774719
1991-09-19,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-09-18,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-09-17,24500,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3659437298774719
1991-09-16,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-09-13,6700,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3659437298774719
1991-09-12,141200,0.9323133826255798,1.0040297508239746,0.9323133826255798,0.9562188386917114,0.3659437298774719
1991-09-11,100,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.3384981155395508
1991-09-10,46500,0.8845024108886719,0.8964551687240601,0.8845024108886719,0.8964551687240601,0.3430724442005157
1991-09-09,0,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.3542706072330475
1991-09-06,0,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.3542706072330475
1991-09-05,0,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.3542706072330475
1991-09-04,0,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.3542706072330475
1991-09-03,11200,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.352221131324768
1991-08-30,21400,0.9084078669548036,0.9323133826255798,0.9084078669548036,0.9323133826255798,0.3567952811717987
1991-08-29,0,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.3404677510261535
1991-08-28,4500,0.9084078669548036,0.9084078669548036,0.8845024108886719,0.8845024108886719,0.3384981155395508
1991-08-27,20000,0.9323133826255798,0.9323133826255798,0.9084078669548036,0.9084078669548036,0.3476466536521911
1991-08-26,0,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.3496696054935455
1991-08-23,525600,0.9323133826255798,0.9323133826255798,0.8605969548225403,0.9084078669548036,0.3476466536521911
1991-08-22,0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3220642507076263
1991-08-21,0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3220642507076263
1991-08-20,0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3220642507076263
1991-08-19,0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3220642507076263
1991-08-16,0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3220642507076263
1991-08-15,0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3220642507076263
1991-08-14,4500,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.3202009499073028
1991-08-13,0,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.3174631297588348
1991-08-12,0,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.3174631297588348
1991-08-09,0,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.3174631297588348
1991-08-08,24500,0.8127859830856323,0.8247387409210205,0.8127859830856323,0.8247387409210205,0.3156267404556274
1991-08-07,9900,0.8725497126579285,0.8725497126579285,0.8725497126579285,0.8725497126579285,0.3339238464832306
1991-08-06,14800,0.8605969548225403,0.8605969548225403,0.8366914987564087,0.8366914987564087,0.3202009499073028
1991-08-05,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-08-02,0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3680731356143951
1991-08-01,100,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.3659437298774719
1991-07-31,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-30,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-29,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-26,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-25,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-24,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-23,0,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3312658965587616
1991-07-22,1300,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.3293494582176208
1991-07-19,0,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.3450686335563659
1991-07-18,0,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.3450686335563659
1991-07-17,21200,0.8845024108886719,0.9084078669548036,0.8845024108886719,0.8964551687240601,0.3430724442005157
1991-07-16,0,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.3588714599609375
1991-07-15,9900,0.9084078669548036,0.9323133826255798,0.9084078669548036,0.9323133826255798,0.3567952811717987
1991-07-12,0,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.3496696054935455
1991-07-11,244000,0.8845024108886719,0.9323133826255798,0.8845024108886719,0.9084078669548036,0.3476466536521911
1991-07-10,0,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.3496696054935455
1991-07-09,0,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.3496696054935455
1991-07-08,0,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.3496696054935455
1991-07-05,0,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.9084078669548036,0.3496696054935455
1991-07-03,409200,0.8845024108886719,0.9084078669548036,0.8845024108886719,0.9084078669548036,0.3476466536521911
1991-07-02,0,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.3404677510261535
