date,volume,open,high,low,close,adj close
1998-06-19,8400,17.875,18.125,17.75,18.125,12.015666961669922
1998-06-18,14400,18.25,18.25,18.0,18.0,11.932806015014648
1998-06-17,8400,18.25,18.4375,18.25,18.25,12.098535537719728
1998-06-16,3000,18.125,18.125,18.0,18.0,11.932806015014648
1998-06-15,6000,18.125,18.25,18.125,18.25,12.098535537719728
1998-06-12,4800,18.5,18.5,18.25,18.25,12.098535537719728
1998-06-11,2200,18.75,18.75,18.5,18.5,12.264273643493652
1998-06-10,8800,18.75,18.875,18.625,18.8125,12.471433639526367
1998-06-09,5100,18.375,18.625,18.375,18.625,12.347135543823242
1998-06-08,3000,18.375,18.375,18.125,18.125,12.015666961669922
1998-06-05,2700,18.5,18.75,18.5,18.5,12.264273643493652
1998-06-04,3400,18.5,18.5,18.25,18.25,12.098535537719728
1998-06-03,11000,18.625,18.875,18.5,18.625,12.347135543823242
1998-06-02,12900,18.5,18.625,18.375,18.5,12.264273643493652
1998-06-01,2200,18.5,18.5,18.5,18.5,12.264273643493652
1998-05-29,2500,18.5,18.5,18.25,18.5,12.264273643493652
1998-05-28,3400,18.5,18.75,18.5,18.75,12.429998397827148
1998-05-27,8900,19.125,19.125,18.25,18.3125,12.139965057373049
1998-05-26,1800,20.0,20.0,19.375,19.375,12.844330787658691
1998-05-22,27600,19.625,20.25,19.625,20.125,13.341530799865724
1998-05-21,600,19.5,19.5,19.5,19.5,12.927204132080078
1998-05-20,0,19.5,19.5,19.5,19.5,13.015288352966309
1998-05-19,1900,19.5,19.5,19.5,19.5,12.927204132080078
1998-05-18,5100,19.5,19.5,19.5,19.5,12.927204132080078
1998-05-15,13500,20.0,20.125,19.75,19.75,13.092935562133787
1998-05-14,2800,20.1875,20.375,20.0,20.125,13.341530799865724
1998-05-13,700,20.4375,20.4375,20.25,20.375,13.507264137268066
1998-05-12,6400,20.5,20.5,20.3125,20.3125,13.465832710266112
1998-05-11,12800,21.0,21.0,20.75,20.75,13.755867958068848
1998-05-08,5400,20.75,20.875,20.625,20.875,13.838737487792969
1998-05-07,94500,20.875,20.9375,20.6875,20.875,13.838737487792969
1998-05-06,18300,20.875,20.9375,20.625,20.8125,13.797296524047852
1998-05-05,8900,20.625,21.0,20.4375,20.875,13.792330741882324
1998-05-04,19500,20.5,20.5,20.5,20.5,13.54457187652588
1998-05-01,19400,20.4375,20.4375,20.1875,20.25,13.379382133483888
1998-04-30,9700,20.25,20.25,20.1875,20.1875,13.338091850280762
1998-04-29,900,20.1875,20.1875,20.125,20.125,13.296789169311523
1998-04-28,700,20.3125,20.375,20.3125,20.375,13.4619722366333
1998-04-27,23800,20.875,20.875,20.125,20.4375,13.503265380859377
1998-04-24,5200,21.25,21.25,21.0,21.125,13.95750904083252
1998-04-23,14400,21.375,21.375,21.0,21.0,13.87491512298584
1998-04-22,3400,21.375,21.625,21.375,21.625,14.287863731384276
1998-04-21,7600,21.4375,21.75,21.375,21.5,14.205269813537598
1998-04-20,10000,22.1875,22.1875,21.4375,21.75,14.370452880859377
1998-04-17,34000,21.0,22.125,20.875,21.875,14.453036308288574
1998-04-16,19200,21.0,21.1875,20.875,21.0625,13.916207313537598
1998-04-15,27300,21.9375,21.9375,21.0625,21.125,13.95750904083252
1998-04-14,33400,22.0,22.125,21.5,21.75,14.370452880859377
1998-04-13,38000,20.75,21.625,20.75,21.5625,14.24656105041504
1998-04-09,28100,19.5625,20.375,19.5625,20.375,13.4619722366333
1998-04-08,2100,19.5625,19.5625,19.4375,19.5,12.883855819702148
1998-04-07,23100,19.6875,19.75,19.5,19.5,12.883855819702148
1998-04-06,23700,19.375,19.4375,19.25,19.375,12.80125904083252
1998-04-03,36200,18.5,18.9375,18.5,18.875,12.470904350280762
1998-04-02,14900,18.0,18.25,17.75,18.25,12.057963371276855
1998-04-01,19700,18.0625,18.0625,17.9375,18.0,11.89279079437256
1998-03-31,3500,18.125,18.125,18.0,18.0,11.89279079437256
1998-03-30,11400,18.5,18.5,18.125,18.25,12.057963371276855
1998-03-27,8500,18.125,18.25,18.0,18.25,12.057963371276855
1998-03-26,6000,18.1875,18.1875,17.875,18.0,11.89279079437256
1998-03-25,11000,18.25,18.375,18.0625,18.0625,11.934080123901367
1998-03-24,10000,18.125,18.25,18.0,18.0,11.89279079437256
1998-03-23,27200,17.9375,18.125,17.9375,18.125,11.975378036499023
1998-03-20,4800,17.8125,17.875,17.75,17.875,11.810200691223145
1998-03-19,15700,18.125,18.375,17.8125,17.9375,11.851487159729004
1998-03-18,20500,17.875,18.5,17.875,18.125,11.975378036499023
1998-03-17,11400,17.875,18.0,17.875,17.875,11.810200691223145
1998-03-16,6700,17.625,18.125,17.625,18.0,11.89279079437256
1998-03-13,8500,18.0,18.125,17.75,17.75,11.72760772705078
1998-03-12,1400,17.875,17.875,17.875,17.875,11.810200691223145
1998-03-11,10600,18.0,18.0,17.875,17.875,11.810200691223145
1998-03-10,13900,17.75,18.0,17.75,17.75,11.72760772705078
1998-03-09,4200,17.75,17.75,17.375,17.625,11.64501953125
1998-03-06,20300,17.75,17.75,17.6875,17.75,11.72760772705078
1998-03-05,800,17.6875,17.6875,17.625,17.625,11.64501953125
1998-03-04,500,17.6875,17.6875,17.6875,17.6875,11.68631649017334
1998-03-03,32600,17.75,17.75,17.5,17.625,11.64501953125
1998-03-02,15900,18.0,18.0,17.5,17.625,11.64501953125
1998-02-27,9300,17.875,18.0,17.625,18.0,11.89279079437256
1998-02-26,45700,18.0,18.0,17.625,17.75,11.72760772705078
1998-02-25,12700,18.0625,18.25,17.875,18.0,11.89279079437256
1998-02-24,4700,17.875,18.375,17.875,18.0,11.89279079437256
1998-02-23,5400,17.875,17.875,17.875,17.875,11.810200691223145
1998-02-20,10700,17.8125,17.875,17.75,17.75,11.72760772705078
1998-02-19,25700,17.75,17.9375,17.75,17.875,11.810200691223145
1998-02-18,20900,17.6875,17.75,17.625,17.625,11.64501953125
1998-02-17,6700,17.75,17.875,17.75,17.875,11.810200691223145
1998-02-13,12600,17.75,17.875,17.75,17.75,11.72760772705078
1998-02-12,5400,17.625,17.75,17.5,17.625,11.64501953125
1998-02-11,11300,18.0,18.0,17.75,17.75,11.72760772705078
1998-02-10,13000,17.75,18.0,17.75,17.875,11.810200691223145
1998-02-09,3500,18.0,18.0,17.75,17.875,11.810200691223145
1998-02-06,3900,18.125,18.125,18.0,18.0,11.89279079437256
1998-02-05,700,18.0,18.125,18.0,18.125,11.975378036499023
1998-02-04,4400,18.125,18.125,17.875,18.0,11.89279079437256
1998-02-03,4500,18.125,18.125,18.125,18.125,11.929125785827637
1998-02-02,27200,18.1875,18.1875,18.0,18.125,11.929125785827637
1998-01-30,10800,18.0,18.125,18.0,18.0,11.846861839294434
1998-01-29,30500,17.875,18.25,17.75,17.875,11.764589309692385
1998-01-28,12600,17.875,18.0,17.75,18.0,11.846861839294434
1998-01-27,39100,17.4375,18.0,17.125,18.0,11.846861839294434
1998-01-26,600,17.375,17.375,17.3125,17.3125,11.394375801086426
1998-01-23,8000,17.375,17.5,17.25,17.5,11.517776489257812
1998-01-22,5000,17.5,17.5,17.5,17.5,11.517776489257812
1998-01-21,14600,17.75,17.875,17.5,17.5,11.517776489257812
1998-01-20,6900,17.625,17.625,17.5,17.5,11.517776489257812
1998-01-16,19700,17.625,17.75,17.5625,17.6875,11.64118480682373
1998-01-15,9600,17.125,17.625,17.0,17.5,11.517776489257812
1998-01-14,1100,17.375,17.5,17.25,17.25,11.35324001312256
1998-01-13,6800,17.0,17.5,17.0,17.5,11.517776489257812
1998-01-12,6500,16.75,16.75,16.5,16.75,11.024160385131836
1998-01-09,13800,17.75,17.75,17.0,17.0,11.188695907592772
1998-01-08,4000,17.875,17.875,17.4375,17.625,11.600045204162598
1998-01-07,1200,17.875,18.0,17.875,18.0,11.846861839294434
1998-01-06,4000,17.75,18.0,17.75,17.75,11.682316780090332
1998-01-05,3200,17.75,17.75,17.75,17.75,11.682316780090332
1998-01-02,1600,17.625,17.625,17.625,17.625,11.600045204162598
1997-12-31,6500,17.5,17.5,17.25,17.4375,11.476637840270996
1997-12-30,5800,17.25,17.5,17.25,17.5,11.517776489257812
1997-12-29,1400,17.375,17.375,17.375,17.375,11.435508728027344
1997-12-26,8100,17.375,17.5,17.0625,17.5,11.517776489257812
1997-12-24,2600,17.5625,17.5625,17.375,17.5,11.517776489257812
1997-12-23,20700,17.625,17.75,17.625,17.6875,11.64118480682373
1997-12-22,2500,17.75,17.875,17.75,17.75,11.682316780090332
1997-12-19,2100,17.625,17.625,17.625,17.625,11.600045204162598
1997-12-18,3400,17.75,17.875,17.75,17.875,11.764589309692385
1997-12-17,4000,17.9375,17.9375,17.75,17.875,11.764589309692385
1997-12-16,4600,17.5,17.75,17.5,17.6875,11.64118480682373
1997-12-15,3400,17.75,17.75,17.625,17.625,11.600045204162598
1997-12-12,3000,17.875,17.875,17.75,17.875,11.764589309692385
1997-12-11,6800,17.625,17.75,17.625,17.75,11.682316780090332
1997-12-10,1400,18.0,18.0,17.75,17.75,11.682316780090332
1997-12-09,0,18.125,18.125,18.125,18.125,12.010415077209473
1997-12-08,6500,18.125,18.125,18.0,18.125,11.929125785827637
1997-12-05,3900,18.25,18.25,18.0,18.125,11.929125785827637
1997-12-04,7100,18.25,18.5,18.25,18.375,12.093664169311523
1997-12-03,7200,18.0,18.125,18.0,18.125,11.929125785827637
1997-12-02,4600,18.25,18.25,18.0,18.0,11.846861839294434
1997-12-01,2000,17.875,18.0,17.875,18.0,11.846861839294434
1997-11-28,3200,17.625,18.0,17.625,18.0,11.846861839294434
1997-11-26,3900,18.0,18.0,17.75,17.75,11.682316780090332
1997-11-25,12900,18.25,18.375,18.0,18.0,11.846861839294434
1997-11-24,17400,18.875,18.875,18.375,18.375,12.093664169311523
1997-11-21,6300,19.375,19.5,18.875,18.875,12.422741889953612
1997-11-20,10900,18.625,19.375,18.625,19.375,12.75182056427002
1997-11-19,600,18.375,18.375,18.375,18.375,12.093664169311523
1997-11-18,2800,18.25,18.25,18.25,18.25,12.011392593383787
1997-11-17,1700,18.125,18.125,18.125,18.125,11.929125785827637
1997-11-14,800,17.875,17.875,17.875,17.875,11.764589309692385
1997-11-13,18500,17.625,17.9375,17.625,17.75,11.682316780090332
1997-11-12,700,18.25,18.25,18.125,18.125,11.929125785827637
1997-11-11,9900,18.375,18.375,18.125,18.375,12.093664169311523
1997-11-10,9800,18.4375,18.5625,18.1875,18.1875,11.970264434814451
1997-11-07,17600,18.25,18.375,18.1875,18.1875,11.970264434814451
1997-11-06,8700,18.25,18.5,18.25,18.375,12.093664169311523
1997-11-05,36400,19.0,19.0,18.25,18.375,12.093664169311523
1997-11-04,2700,19.25,19.25,19.125,19.1875,12.588921546936035
1997-11-03,4800,19.25,19.375,19.25,19.25,12.629939079284668
1997-10-31,7800,19.375,19.625,19.0625,19.0625,12.506909370422363
1997-10-30,2000,19.25,19.25,19.125,19.125,12.547924041748049
1997-10-29,8600,19.5,19.75,19.4375,19.5,12.793965339660645
1997-10-28,23900,18.25,19.375,18.125,19.25,12.629939079284668
1997-10-27,5900,20.375,20.375,19.0,19.0,12.465906143188477
1997-10-24,18100,20.75,20.875,20.375,20.5,13.450067520141602
1997-10-23,9800,20.5625,21.0,20.5625,20.75,13.61408519744873
1997-10-22,7000,21.25,21.25,21.0,21.0625,13.819113731384276
1997-10-21,8900,21.375,21.375,21.0625,21.0625,13.819113731384276
1997-10-20,8500,20.875,21.5,20.75,21.5,14.106163024902344
1997-10-17,8000,21.125,21.125,20.5,20.875,13.6961030960083
1997-10-16,1500,21.125,21.25,21.125,21.25,13.942134857177734
1997-10-15,2200,20.875,21.0,20.875,21.0,13.77811336517334
1997-10-14,5800,21.25,21.25,20.875,20.875,13.6961030960083
1997-10-13,5100,21.0,21.375,21.0,21.375,14.024147033691406
1997-10-10,17300,20.375,21.0,20.375,21.0,13.77811336517334
1997-10-09,16200,19.875,20.25,19.875,20.25,13.28603172302246
1997-10-08,11000,19.875,19.875,19.75,19.875,13.039998054504396
1997-10-07,6900,19.875,19.875,19.8125,19.8125,12.99899673461914
1997-10-06,11600,19.75,19.75,19.625,19.75,12.957987785339355
1997-10-03,21100,19.5,19.625,19.5,19.625,12.87597370147705
1997-10-02,6900,19.375,19.5,19.375,19.4375,12.752954483032228
1997-10-01,20200,19.0625,19.5,19.0625,19.5,12.793965339660645
1997-09-30,4300,19.0,19.0,18.875,19.0,12.465906143188477
1997-09-29,1700,19.0,19.0,18.875,19.0,12.465906143188477
1997-09-26,3600,19.0,19.125,19.0,19.0625,12.506909370422363
1997-09-25,4300,19.125,19.125,19.125,19.125,12.547924041748049
1997-09-24,700,19.0,19.0625,19.0,19.0625,12.506909370422363
1997-09-23,4200,19.0,19.0,19.0,19.0,12.465906143188477
1997-09-22,9700,19.0,19.0,19.0,19.0,12.465906143188477
1997-09-19,6400,19.0,19.0,19.0,19.0,12.465906143188477
1997-09-18,6900,19.0,19.0,18.9375,18.9375,12.42490291595459
1997-09-17,34100,19.0,19.25,18.8125,19.125,12.547924041748049
1997-09-16,23500,18.625,19.0,18.625,19.0,12.465906143188477
1997-09-15,12500,18.5,18.625,18.5,18.625,12.21987247467041
1997-09-12,1200,18.25,18.375,18.25,18.375,12.055851936340332
1997-09-11,4900,18.375,18.4375,18.375,18.4375,12.096848487854004
1997-09-10,6900,18.4375,18.5,18.375,18.4375,12.096848487854004
1997-09-09,2100,18.375,18.375,18.375,18.375,12.055851936340332
1997-09-08,10200,18.5,18.5,18.375,18.4375,12.096848487854004
1997-09-05,13500,18.5625,18.5625,18.5,18.5,12.137864112854004
1997-09-04,26600,18.625,18.625,18.5,18.5,12.137864112854004
1997-09-03,26900,18.625,18.75,18.625,18.6875,12.26088047027588
1997-09-02,12000,18.75,18.75,18.5,18.625,12.21987247467041
1997-08-29,2200,18.875,18.875,18.875,18.875,12.383893013000488
1997-08-28,6300,19.0,19.0,18.8125,18.875,12.383893013000488
1997-08-27,6300,18.875,18.9375,18.8125,18.9375,12.42490291595459
1997-08-26,7600,19.0,19.0,18.9375,18.9375,12.42490291595459
1997-08-25,4700,18.5,18.9375,18.5,18.9375,12.42490291595459
1997-08-22,2100,18.625,18.625,18.375,18.5,12.137864112854004
1997-08-21,4700,18.125,18.5,18.125,18.5,12.137864112854004
1997-08-20,9400,18.25,18.3125,18.0,18.0,11.809813499450684
1997-08-19,5600,18.125,18.125,18.0,18.0,11.809813499450684
1997-08-18,10700,18.5,18.5,17.625,18.25,11.973834991455078
1997-08-15,6300,18.25,18.4375,18.25,18.4375,12.096848487854004
1997-08-14,7700,18.75,18.75,18.375,18.5,12.137864112854004
1997-08-13,8000,19.375,19.375,18.75,18.75,12.301885604858398
1997-08-12,12300,19.0,19.6875,19.0,19.5,12.793965339660645
1997-08-11,2400,19.0,19.0,18.875,18.9375,12.42490291595459
1997-08-08,2400,19.4375,19.4375,19.125,19.125,12.547924041748049
1997-08-07,600,19.5625,19.5625,19.5,19.5,12.793965339660645
1997-08-06,5800,19.625,20.0,19.5625,19.6875,12.916979789733888
1997-08-05,4200,19.375,19.6875,19.375,19.6875,12.877614974975586
1997-08-04,4600,18.875,19.625,18.875,19.625,12.836736679077148
1997-08-01,7100,19.375,19.375,18.875,18.9375,12.387038230895996
1997-07-31,6600,19.1875,19.5625,19.0625,19.5625,12.795849800109863
1997-07-30,4800,18.8125,19.4375,18.8125,19.375,12.67320442199707
1997-07-29,6600,18.875,18.9375,18.75,18.9375,12.387038230895996
1997-07-28,5600,19.3125,19.3125,18.8125,18.9375,12.387038230895996
1997-07-25,1600,19.125,19.25,19.125,19.25,12.59144401550293
1997-07-24,13200,19.3125,19.3125,18.9375,19.0,12.427915573120115
1997-07-23,22200,18.125,19.3125,18.125,19.3125,12.632323265075684
1997-07-22,45100,19.75,19.75,17.75,18.375,12.019107818603516
1997-07-21,26800,20.875,21.0,19.9375,20.0,13.08202075958252
1997-07-18,8400,20.5,21.0,20.375,21.0,13.736120223999023
1997-07-17,6500,20.5,20.75,20.25,20.5,13.409080505371094
1997-07-16,10300,20.125,20.5,20.125,20.5,13.409080505371094
1997-07-15,23300,19.3125,19.875,19.3125,19.75,12.91849422454834
1997-07-14,6200,19.3125,19.4375,19.3125,19.3125,12.632323265075684
1997-07-11,6500,19.25,19.25,18.9375,19.25,12.59144401550293
1997-07-10,15400,19.25,19.25,19.0,19.125,12.509682655334473
1997-07-09,16000,19.1875,19.1875,19.0,19.125,12.509682655334473
1997-07-08,19900,19.0,19.375,19.0,19.125,12.509682655334473
1997-07-07,4600,18.75,19.125,18.75,19.125,12.509682655334473
1997-07-03,500,18.9375,18.9375,18.9375,18.9375,12.387038230895996
1997-07-02,2000,18.75,18.875,18.625,18.875,12.346151351928713
1997-07-01,8600,19.0,19.0,18.5,18.875,12.346151351928713
1997-06-30,5900,19.0,19.0,18.75,18.875,12.346151351928713
1997-06-27,25400,19.125,19.25,18.875,19.25,12.59144401550293
1997-06-26,12600,19.375,19.375,18.625,18.75,12.26439094543457
1997-06-25,20200,19.375,19.375,19.375,19.375,12.67320442199707
1997-06-24,4400,19.25,19.25,19.0,19.25,12.59144401550293
1997-06-23,700,19.0,19.125,19.0,19.125,12.509682655334473
1997-06-20,10200,19.375,19.625,19.25,19.25,12.59144401550293
1997-06-19,4400,19.5,19.5,19.25,19.25,12.59144401550293
1997-06-18,31100,20.5,20.625,19.375,19.5,12.754971504211426
1997-06-17,35000,18.625,20.875,18.625,20.875,13.654358863830566
1997-06-16,2700,18.875,18.875,18.625,18.75,12.26439094543457
1997-06-13,25600,18.375,18.875,18.125,18.875,12.346151351928713
1997-06-12,14400,17.625,18.25,17.625,18.25,11.93734359741211
1997-06-11,46200,17.125,17.5,17.125,17.5,11.446768760681152
1997-06-10,53200,17.375,17.375,17.125,17.25,11.283243179321287
1997-06-09,3200,17.25,17.375,17.125,17.375,11.36500644683838
1997-06-06,7800,16.625,17.25,16.625,17.25,11.283243179321287
1997-06-05,9100,16.875,17.0,16.75,16.75,10.95619297027588
1997-06-04,1900,17.0,17.0,16.75,16.75,10.95619297027588
1997-06-03,700,16.875,17.0,16.875,17.0,11.119718551635742
1997-06-02,1800,16.875,17.0,16.875,17.0,11.119718551635742
1997-05-30,7300,16.625,16.875,16.625,16.875,11.03795051574707
1997-05-29,2900,16.5,16.75,16.5,16.625,10.874430656433104
1997-05-28,4800,16.5,16.625,16.5,16.625,10.874430656433104
1997-05-27,7300,16.125,16.375,16.0,16.375,10.71090316772461
1997-05-23,2700,16.125,16.25,16.125,16.25,10.62913990020752
1997-05-22,4500,16.0,16.0,16.0,16.0,10.465618133544922
1997-05-21,17800,15.75,16.0,15.75,15.875,10.383854866027832
1997-05-20,5600,15.625,15.625,15.625,15.625,10.220328330993652
1997-05-19,47600,15.5,15.625,15.5,15.625,10.220328330993652
1997-05-16,3200,15.375,15.625,15.375,15.5,10.138566970825195
1997-05-15,9800,14.875,15.5,14.875,15.5,10.138566970825195
1997-05-14,27400,15.125,15.125,14.875,15.0,9.811516761779783
1997-05-13,16500,15.25,15.25,15.0,15.0,9.811516761779783
1997-05-12,12000,15.375,15.5,15.125,15.25,9.975040435791016
1997-05-09,16600,15.625,15.75,15.375,15.375,10.056801795959473
1997-05-08,3700,15.5,15.75,15.5,15.75,10.302094459533691
1997-05-07,3100,15.625,15.625,15.625,15.625,10.220328330993652
1997-05-06,6900,15.75,15.75,15.625,15.75,10.262845039367676
1997-05-05,11200,15.875,15.875,15.75,15.75,10.262845039367676
1997-05-02,13300,15.5,15.875,15.5,15.875,10.344294548034668
1997-05-01,31800,15.5,15.625,15.5,15.625,10.18139362335205
1997-04-30,8500,15.125,15.5,15.125,15.5,10.09994411468506
1997-04-29,13600,15.5,15.5,15.25,15.375,10.018489837646484
1997-04-28,2300,15.25,15.375,15.25,15.375,10.018489837646484
1997-04-25,300,15.125,15.125,15.125,15.125,9.855591773986816
1997-04-24,13500,15.0,15.25,15.0,15.0,9.774136543273926
1997-04-23,13500,15.0,15.0,14.875,14.875,9.6926908493042
1997-04-22,15500,15.125,15.125,14.75,15.0,9.774136543273926
1997-04-21,5900,15.5,15.5,15.25,15.375,10.018489837646484
1997-04-18,8500,15.375,15.5,15.375,15.5,10.09994411468506
1997-04-17,11300,15.375,15.5,15.25,15.5,10.09994411468506
1997-04-16,9500,15.25,15.25,15.0,15.25,9.937044143676758
1997-04-15,8500,15.5,15.5,15.375,15.5,10.09994411468506
1997-04-14,3200,15.5,15.5,15.375,15.375,10.018489837646484
1997-04-11,30600,16.25,16.25,15.5,15.5,10.09994411468506
1997-04-10,1000,16.25,16.25,16.25,16.25,10.588643074035645
1997-04-09,9200,16.75,16.75,16.25,16.25,10.588643074035645
1997-04-08,4300,16.625,16.625,16.5,16.625,10.83300495147705
1997-04-07,3400,16.375,16.625,16.375,16.625,10.83300495147705
1997-04-04,19600,16.125,16.25,16.125,16.125,10.507193565368652
1997-04-03,16900,16.125,16.125,16.125,16.125,10.507193565368652
1997-04-02,9800,16.75,16.75,16.0,16.0,10.42574977874756
1997-04-01,19800,16.75,17.0,16.75,16.875,10.995902061462402
1997-03-31,24400,17.0,17.0,16.75,16.875,10.995902061462402
1997-03-27,4300,17.625,17.625,17.125,17.125,11.158803939819336
1997-03-26,4400,17.5,17.75,17.5,17.625,11.484613418579102
1997-03-25,4500,17.5,17.625,17.5,17.5,11.403162002563477
1997-03-24,13200,17.375,17.5,17.375,17.5,11.403162002563477
1997-03-21,13400,17.5,17.5,17.25,17.375,11.321710586547852
1997-03-20,10000,17.5,17.5,17.25,17.5,11.403162002563477
1997-03-19,2400,17.5,17.5,17.375,17.375,11.321710586547852
1997-03-18,1500,17.625,17.625,17.5,17.5,11.403162002563477
1997-03-17,2500,17.625,17.625,17.5,17.5,11.403162002563477
1997-03-14,12500,17.75,17.75,17.625,17.75,11.566064834594728
1997-03-13,10000,17.625,17.75,17.625,17.625,11.484613418579102
1997-03-12,7600,17.5,17.625,17.5,17.5,11.403162002563477
1997-03-11,31500,17.625,17.625,17.5,17.5,11.403162002563477
1997-03-10,6500,17.625,17.75,17.625,17.75,11.566064834594728
1997-03-07,4400,18.0,18.0,17.75,17.75,11.566064834594728
1997-03-06,9500,17.625,18.0,17.625,18.0,11.72896957397461
1997-03-05,6800,17.375,17.75,17.375,17.75,11.566064834594728
1997-03-04,9700,17.375,17.375,17.375,17.375,11.321710586547852
1997-03-03,11000,17.375,17.375,17.375,17.375,11.321710586547852
1997-02-28,21200,17.375,17.5,17.375,17.5,11.403162002563477
1997-02-27,4200,17.75,17.75,17.5,17.5,11.403162002563477
1997-02-26,14100,17.5,17.625,17.375,17.625,11.484613418579102
1997-02-25,18400,17.625,17.625,17.25,17.5,11.403162002563477
1997-02-24,22100,17.625,17.875,17.625,17.625,11.484613418579102
1997-02-21,37300,18.125,18.125,17.5,17.625,11.484613418579102
1997-02-20,54500,17.875,18.375,17.625,18.375,11.97332000732422
1997-02-19,24300,18.0,18.0,17.75,17.875,11.64751434326172
1997-02-18,50700,16.75,17.75,16.75,17.75,11.566064834594728
1997-02-14,25000,16.25,16.625,16.25,16.625,10.83300495147705
