date,volume,open,high,low,close,adj close
2009-12-18,65775,66.0,69.04000091552734,65.27999877929688,69.04000091552734,36.58651351928711
2009-12-17,23500,65.27999877929688,66.08000183105469,64.80000305175781,65.19999694824219,34.551570892333984
2009-12-16,25413,65.44000244140625,66.08000183105469,64.95999908447266,65.5999984741211,34.7635498046875
2009-12-15,15325,64.87999725341797,65.68000030517578,64.55999755859375,64.63999938964844,34.254817962646484
2009-12-14,26700,65.5999984741211,65.5999984741211,64.4000015258789,65.27999877929688,34.59396743774414
2009-12-11,13213,64.72000122070312,65.19999694824219,64.63999938964844,64.87999725341797,34.38199615478516
2009-12-10,16550,64.95999908447266,65.5199966430664,64.4000015258789,64.72000122070312,34.297210693359375
2009-12-09,16563,64.80000305175781,65.04000091552734,64.23999786376953,64.87999725341797,34.38199615478516
2009-12-08,16475,65.36000061035156,65.44000244140625,64.80000305175781,64.87999725341797,34.38199615478516
2009-12-07,15225,66.4000015258789,66.80000305175781,65.5999984741211,66.0,34.97552490234375
2009-12-04,44163,64.23999786376953,66.87999725341797,64.23999786376953,66.4800033569336,35.229888916015625
2009-12-03,23050,64.4000015258789,65.68000030517578,64.0,64.0,33.9156608581543
2009-12-02,23488,64.0,64.55999755859375,63.43999862670898,64.23999786376953,34.042842864990234
2009-12-01,24213,64.80000305175781,64.80000305175781,63.27999877929688,64.16000366210938,34.00044631958008
2009-11-30,23988,63.20000076293945,64.55999755859375,62.79999923706055,63.7599983215332,33.7884635925293
2009-11-27,20613,64.0,64.4800033569336,63.43999862670898,63.52000045776367,33.66128921508789
2009-11-25,21313,65.68000030517578,65.91999816894531,64.31999969482422,64.80000305175781,34.33960723876953
2009-11-24,19063,66.08000183105469,66.23999786376953,64.80000305175781,65.44000244140625,34.67875671386719
2009-11-23,29888,67.19999694824219,68.55999755859375,65.5199966430664,65.83999633789062,34.890743255615234
2009-11-20,18588,65.68000030517578,67.68000030517578,65.5999984741211,67.12000274658203,35.56904983520508
2009-11-19,23150,67.76000213623047,67.91999816894531,65.36000061035156,66.23999786376953,35.10269927978516
2009-11-18,55963,66.31999969482422,68.23999786376953,65.5999984741211,68.0,36.0353889465332
2009-11-17,30125,66.95999908447266,67.12000274658203,66.08000183105469,66.4000015258789,34.551570892333984
2009-11-16,41888,65.76000213623047,67.04000091552734,65.76000213623047,66.95999908447266,34.84297180175781
2009-11-13,49788,67.04000091552734,67.04000091552734,64.72000122070312,65.44000244140625,34.05204391479492
2009-11-12,23750,69.27999877929688,69.5999984741211,66.95999908447266,67.27999877929688,35.009490966796875
2009-11-11,13788,68.16000366210938,69.68000030517578,67.27999877929688,68.16000366210938,35.467411041259766
2009-11-10,10525,68.08000183105469,68.55999755859375,67.19999694824219,67.91999816894531,35.34252166748047
2009-11-09,22475,68.0,68.80000305175781,67.04000091552734,68.4000015258789,35.59228515625
2009-11-06,19338,67.12000274658203,67.5999984741211,65.44000244140625,66.23999786376953,34.46832275390625
2009-11-05,14688,65.83999633789062,67.44000244140625,65.76000213623047,67.19999694824219,34.967864990234375
2009-11-04,24313,67.68000030517578,67.68000030517578,65.44000244140625,65.91999816894531,34.30179977416992
2009-11-03,17250,64.0,65.27999877929688,63.59999847412109,65.27999877929688,33.96876525878906
2009-11-02,39625,67.19999694824219,67.19999694824219,63.59999847412109,64.23999786376953,33.4276008605957
2009-10-30,16838,67.19999694824219,67.19999694824219,64.16000366210938,64.80000305175781,33.7190055847168
2009-10-29,23163,65.19999694824219,66.4000015258789,64.95999908447266,66.23999786376953,34.46832275390625
2009-10-28,50450,67.5199966430664,68.87999725341797,64.0,64.08000183105469,33.3443603515625
2009-10-27,27013,68.23999786376953,69.04000091552734,67.83999633789062,67.83999633789062,35.30088806152344
2009-10-26,39513,69.68000030517578,70.63999938964844,68.16000366210938,68.31999969482422,35.5506591796875
2009-10-23,21300,72.0,72.0,69.44000244140625,69.5199966430664,36.17508316040039
2009-10-22,19400,70.16000366210938,71.27999877929688,69.19999694824219,71.19999694824219,37.04927062988281
2009-10-21,40113,69.44000244140625,72.0,69.36000061035156,69.91999816894531,36.38322830200195
2009-10-20,39050,70.95999908447266,70.95999908447266,69.19999694824219,69.68000030517578,36.25835037231445
2009-10-19,24500,70.55999755859375,71.27999877929688,69.91999816894531,70.4000015258789,36.63299560546875
2009-10-16,25038,69.5999984741211,71.19999694824219,69.27999877929688,70.63999938964844,36.75788497924805
2009-10-15,17575,70.16000366210938,70.16000366210938,69.19999694824219,69.91999816894531,36.38322830200195
2009-10-14,21763,71.91999816894531,71.91999816894531,69.5999984741211,70.16000366210938,36.50812149047852
2009-10-13,24563,71.27999877929688,72.0,70.0,70.4800033569336,36.67462539672852
2009-10-12,22250,71.19999694824219,71.27999877929688,70.80000305175781,71.19999694824219,37.04927062988281
2009-10-09,23925,70.4000015258789,71.5199966430664,70.0,70.4000015258789,36.63299560546875
2009-10-08,37613,71.12000274658203,72.16000366210938,70.4000015258789,70.4800033569336,36.67462539672852
2009-10-07,34725,67.76000213623047,69.83999633789062,67.5199966430664,69.68000030517578,36.25835037231445
2009-10-06,38925,67.12000274658203,67.91999816894531,66.08000183105469,67.68000030517578,35.21763229370117
2009-10-05,22400,65.27999877929688,66.72000122070312,65.27999877929688,66.31999969482422,34.509944915771484
2009-10-02,37350,64.95999908447266,66.31999969482422,64.08000183105469,65.44000244140625,34.05204391479492
2009-10-01,43475,66.4000015258789,67.04000091552734,64.80000305175781,64.80000305175781,33.7190055847168
2009-09-30,27563,67.36000061035156,67.36000061035156,65.68000030517578,66.80000305175781,34.75972366333008
2009-09-29,30650,66.0,66.87999725341797,65.36000061035156,66.55999755859375,34.63483810424805
2009-09-28,27375,66.95999908447266,66.95999908447266,65.76000213623047,66.4000015258789,34.551570892333984
2009-09-25,36938,66.63999938964844,66.95999908447266,65.83999633789062,66.80000305175781,34.75972366333008
2009-09-24,38275,66.16000366210938,66.95999908447266,65.36000061035156,66.31999969482422,34.509944915771484
2009-09-23,45950,66.80000305175781,67.36000061035156,66.0,66.23999786376953,34.46832275390625
2009-09-22,53113,67.04000091552734,67.19999694824219,65.68000030517578,66.80000305175781,34.75972366333008
2009-09-21,38625,66.0,67.04000091552734,66.0,66.4000015258789,34.551570892333984
2009-09-18,47250,66.87999725341797,67.19999694824219,66.0,66.4000015258789,34.551570892333984
2009-09-17,63613,66.95999908447266,68.16000366210938,66.08000183105469,66.4000015258789,34.551570892333984
2009-09-16,68750,68.95999908447266,68.95999908447266,66.87999725341797,67.04000091552734,34.88460922241211
2009-09-15,48750,68.95999908447266,69.19999694824219,67.36000061035156,67.5199966430664,35.13438034057617
2009-09-14,28988,69.04000091552734,69.27999877929688,67.83999633789062,68.95999908447266,35.883689880371094
2009-09-11,47625,69.91999816894531,70.4000015258789,67.83999633789062,68.95999908447266,35.883689880371094
2009-09-10,43913,68.0,69.19999694824219,67.19999694824219,68.16000366210938,35.467411041259766
2009-09-09,28725,69.19999694824219,70.31999969482422,68.23999786376953,68.23999786376953,35.509029388427734
2009-09-08,38775,71.19999694824219,72.0,68.08000183105469,69.5199966430664,36.17508316040039
2009-09-04,44088,69.5999984741211,71.12000274658203,67.36000061035156,70.55999755859375,36.71624755859375
2009-09-03,53475,65.5999984741211,67.76000213623047,64.87999725341797,67.68000030517578,35.21763229370117
2009-09-02,108850,65.83999633789062,66.0,61.59999847412109,63.91999816894531,33.26110076904297
2009-09-01,62250,68.4000015258789,69.19999694824219,65.76000213623047,65.76000213623047,34.21855545043945
2009-08-31,45775,69.44000244140625,70.4000015258789,67.83999633789062,68.23999786376953,35.509029388427734
2009-08-28,28350,72.55999755859375,72.55999755859375,69.83999633789062,70.4000015258789,36.63299560546875
2009-08-27,46063,70.95999908447266,71.83999633789062,69.19999694824219,71.19999694824219,37.04927062988281
2009-08-26,45138,72.4000015258789,72.4000015258789,70.4000015258789,71.44000244140625,37.17416763305664
2009-08-25,46413,72.95999908447266,74.16000366210938,72.16000366210938,72.31999969482422,37.632083892822266
2009-08-24,47025,75.5999984741211,75.5999984741211,72.63999938964844,73.19999694824219,38.08999252319336
2009-08-21,41413,75.12000274658203,75.12000274658203,73.04000091552734,74.4800033569336,38.75604248046875
2009-08-20,72763,74.80000305175781,75.27999877929688,73.27999877929688,73.91999816894531,38.46464538574219
2009-08-19,89350,77.19999694824219,77.44000244140625,75.5199966430664,76.0,37.88185119628906
2009-08-18,57325,74.95999908447266,76.63999938964844,74.72000122070312,76.16000366210938,37.96159744262695
2009-08-17,40725,74.4000015258789,74.63999938964844,72.4800033569336,72.95999908447266,36.36656951904297
2009-08-14,17388,74.55999755859375,75.68000030517578,74.08000183105469,75.36000061035156,37.56284332275391
2009-08-13,29700,76.08000183105469,76.4800033569336,74.55999755859375,74.87999725341797,37.32358169555664
2009-08-12,42575,75.76000213623047,76.63999938964844,74.0,75.83999633789062,37.80210494995117
2009-08-11,43900,77.68000030517578,77.68000030517578,75.19999694824219,75.44000244140625,37.60272979736328
2009-08-10,21588,77.19999694824219,78.23999786376953,76.80000305175781,78.08000183105469,38.91861343383789
2009-08-07,29250,76.95999908447266,78.16000366210938,75.76000213623047,76.95999908447266,38.36035919189453
2009-08-06,59288,78.72000122070312,78.72000122070312,75.5999984741211,75.68000030517578,37.72233963012695
2009-08-05,38313,77.19999694824219,78.23999786376953,76.80000305175781,78.0,38.87873458862305
2009-08-04,31263,77.5999984741211,77.91999816894531,76.80000305175781,77.19999694824219,38.47998046875
2009-08-03,41738,78.23999786376953,78.4000015258789,76.80000305175781,78.31999969482422,39.03824996948242
2009-07-31,23913,76.31999969482422,77.91999816894531,76.31999969482422,77.44000244140625,38.59961318969727
2009-07-30,29250,76.72000122070312,78.31999969482422,76.23999786376953,76.55999755859375,38.16097640991211
2009-07-29,23450,77.19999694824219,78.08000183105469,75.91999816894531,76.87999725341797,38.32048034667969
2009-07-28,51788,78.0,78.4000015258789,75.5999984741211,77.91999816894531,38.838863372802734
2009-07-27,52588,77.76000213623047,78.4000015258789,76.95999908447266,78.23999786376953,38.99836349487305
2009-07-24,72775,78.0,78.31999969482422,76.4000015258789,77.5999984741211,38.67936325073242
2009-07-23,41263,76.87999725341797,77.5999984741211,75.27999877929688,75.76000213623047,37.7622184753418
2009-07-22,34513,76.23999786376953,76.80000305175781,75.04000091552734,76.4000015258789,38.08123016357422
2009-07-21,111538,76.0,77.91999816894531,75.5999984741211,76.63999938964844,38.20085525512695
2009-07-20,39800,75.19999694824219,75.91999816894531,72.4000015258789,73.5199966430664,36.64570617675781
2009-07-17,36700,71.68000030517578,75.44000244140625,71.68000030517578,75.04000091552734,37.40333938598633
2009-07-16,38538,73.76000213623047,73.76000213623047,71.27999877929688,71.91999816894531,35.84819030761719
2009-07-15,50063,72.80000305175781,74.31999969482422,72.0,74.16000366210938,36.96470642089844
2009-07-14,21913,72.95999908447266,72.95999908447266,70.4000015258789,70.80000305175781,35.28993606567383
2009-07-13,15175,71.76000213623047,72.63999938964844,69.5999984741211,72.0,35.8880615234375
2009-07-10,46400,71.44000244140625,71.91999816894531,66.95999908447266,71.5199966430664,35.64881134033203
2009-07-09,25800,71.91999816894531,73.44000244140625,70.63999938964844,71.5999984741211,35.68869400024414
2009-07-08,54775,73.5199966430664,73.83999633789062,70.4800033569336,71.76000213623047,35.76844787597656
2009-07-07,35463,73.5999984741211,74.31999969482422,71.83999633789062,72.0,35.8880615234375
2009-07-06,36863,73.68000030517578,75.12000274658203,71.5999984741211,73.5199966430664,36.64570617675781
2009-07-02,39725,74.80000305175781,76.80000305175781,72.55999755859375,75.68000030517578,37.72233963012695
2009-07-01,61338,75.19999694824219,77.19999694824219,74.23999786376953,75.91999816894531,37.84196472167969
2009-06-30,49225,73.91999816894531,74.72000122070312,72.08000183105469,74.31999969482422,37.0444564819336
2009-06-29,41525,71.76000213623047,74.23999786376953,71.5999984741211,73.91999816894531,36.8450813293457
2009-06-26,65088,72.4000015258789,73.44000244140625,72.0,72.0,35.8880615234375
2009-06-25,67488,72.4800033569336,73.44000244140625,71.5999984741211,72.80000305175781,36.28683090209961
2009-06-24,48713,74.95999908447266,74.95999908447266,72.0,72.4000015258789,36.08744812011719
2009-06-23,134338,73.5999984741211,75.04000091552734,69.27999877929688,72.0,35.8880615234375
2009-06-22,216838,74.23999786376953,74.80000305175781,69.27999877929688,73.44000244140625,36.605838775634766
2009-06-19,592325,74.95999908447266,76.0,69.12000274658203,73.5999984741211,36.685577392578125
2009-06-18,27075,86.4000015258789,86.4000015258789,84.31999969482422,84.87999725341797,42.30803298950195
2009-06-17,21950,87.36000061035156,88.4000015258789,84.16000366210938,86.80000305175781,43.26506042480469
2009-06-16,47738,93.04000091552734,96.08000183105467,86.31999969482422,87.36000061035156,43.544189453125
2009-06-15,16138,97.12000274658205,97.12000274658205,93.04000091552734,93.76000213623048,46.734256744384766
2009-06-12,12050,99.91999816894533,99.91999816894533,96.0,97.83999633789062,48.76791000366211
2009-06-11,14875,98.55999755859376,99.68000030517578,96.87999725341795,98.0,48.84764862060547
2009-06-10,18938,100.8000030517578,102.0,95.27999877929688,99.27999877929688,49.48566055297852
2009-06-09,14050,99.04000091552734,99.04000091552734,95.27999877929688,95.68000030517578,47.69124603271485
2009-06-08,16313,101.44000244140624,101.44000244140624,91.83999633789062,96.55999755859376,48.1298713684082
2009-06-05,13950,101.91999816894533,102.0,99.04000091552734,99.1999969482422,49.44577407836914
2009-06-04,14900,99.1999969482422,101.68000030517578,97.1999969482422,100.55999755859376,50.12367630004883
2009-06-03,31900,96.0,98.0,91.36000061035156,97.91999816894533,48.80777740478516
2009-06-02,32500,99.27999877929688,99.83999633789062,96.0,96.55999755859376,48.1298713684082
2009-06-01,28938,98.31999969482422,103.1999969482422,98.31999969482422,99.68000030517578,49.68504333496094
2009-05-29,25738,96.63999938964844,99.5999984741211,96.31999969482422,98.63999938964844,49.166648864746094
2009-05-28,19375,94.4800033569336,97.1999969482422,92.0,95.83999633789062,47.77098846435547
2009-05-27,20975,93.76000213623048,95.91999816894533,92.0,93.04000091552734,46.37535095214844
2009-05-26,21838,87.91999816894531,93.83999633789062,87.91999816894531,92.95999908447266,46.33549118041992
2009-05-22,31113,93.12000274658205,93.1999969482422,88.4000015258789,88.72000122070312,44.22208786010742
2009-05-21,31650,94.55999755859376,96.0,91.27999877929688,91.91999816894533,45.81710052490234
2009-05-20,60963,102.87999725341795,102.95999908447266,94.4800033569336,94.87999725341795,47.2924919128418
2009-05-19,57413,102.16000366210938,104.4000015258789,102.16000366210938,103.27999877929688,49.12677001953125
2009-05-18,52375,103.83999633789062,103.91999816894533,99.5199966430664,102.4000015258789,48.70819854736328
2009-05-15,67238,104.08000183105467,104.08000183105467,94.4000015258789,97.76000213623048,46.501102447509766
2009-05-14,26588,95.04000091552734,96.4800033569336,91.44000244140624,95.68000030517578,45.51170349121094
