date,volume,open,high,low,close,adj close
1994-09-01,12560,8.90625,9.0625,8.90625,8.90625,4.430264472961426
1994-08-31,33600,8.90625,9.21875,8.90625,8.90625,4.430264472961426
1994-08-30,11440,8.90625,9.21875,8.90625,8.90625,4.430264472961426
1994-08-29,12720,9.21875,9.21875,9.0625,9.140625,4.546847820281982
1994-08-26,7400,9.0625,9.21875,9.0625,9.0625,4.507986068725586
1994-08-25,8920,9.21875,9.21875,9.0625,9.140625,4.546847820281982
1994-08-24,5800,9.21875,9.21875,9.0625,9.0625,4.507986068725586
1994-08-23,31720,9.375,9.375,9.0625,9.0625,4.507986068725586
1994-08-22,5680,9.375,9.375,9.21875,9.21875,4.585708618164063
1994-08-19,6720,9.21875,9.375,9.21875,9.21875,4.585708618164063
1994-08-18,2440,9.0625,9.21875,9.0625,9.21875,4.585708618164063
1994-08-17,168360,9.0625,9.21875,8.90625,8.90625,4.430264472961426
1994-08-16,901200,9.0625,9.0625,8.75,9.0625,4.507986068725586
1994-08-15,406320,8.75,9.0625,8.75,8.90625,4.430264472961426
1994-08-12,1840,8.90625,9.0625,8.90625,8.90625,4.430264472961426
1994-08-11,37920,9.0625,9.0625,8.90625,8.90625,4.430264472961426
1994-08-10,96800,9.21875,9.21875,9.0625,9.0625,4.507986068725586
1994-08-09,170480,9.53125,9.53125,9.0625,9.21875,4.585708618164063
1994-08-08,458240,8.359375,8.90625,8.359375,8.75,4.352537155151367
1994-08-05,13320,8.28125,8.359375,8.125,8.125,4.041643142700195
1994-08-04,9920,8.28125,8.28125,8.28125,8.28125,4.11936616897583
1994-08-03,4000,8.28125,8.28125,8.28125,8.28125,4.11936616897583
1994-08-02,1200,8.28125,8.28125,8.28125,8.28125,4.11936616897583
1994-08-01,206320,8.4375,8.4375,8.28125,8.28125,4.11936616897583
1994-07-29,6000,8.4375,8.4375,8.28125,8.28125,4.11936616897583
1994-07-28,11840,8.4375,8.4375,8.28125,8.4375,4.197089195251465
1994-07-27,3360,8.28125,8.4375,8.28125,8.28125,4.11936616897583
1994-07-26,17880,8.28125,8.4375,8.28125,8.28125,4.11936616897583
1994-07-25,267440,8.28125,8.4375,8.28125,8.28125,4.11936616897583
1994-07-22,1840,8.125,8.28125,8.125,8.125,4.041643142700195
1994-07-21,7600,8.4375,8.4375,8.125,8.125,4.041643142700195
1994-07-20,166960,8.125,8.4375,8.125,8.125,4.041643142700195
1994-07-19,103480,8.125,8.4375,8.125,8.4375,4.197089195251465
1994-07-18,2160,8.125,8.28125,8.125,8.125,4.041643142700195
1994-07-15,2080,7.8125,8.125,7.8125,7.96875,3.9639177322387695
1994-07-14,28360,7.8125,7.890625,7.8125,7.8125,3.886196374893189
1994-07-13,3400,7.96875,7.96875,7.8125,7.8125,3.886196374893189
1994-07-12,13960,7.96875,7.96875,7.8125,7.8125,3.886196374893189
1994-07-11,2680,7.8125,7.8125,7.8125,7.8125,3.886196374893189
1994-07-08,14920,7.8125,7.8125,7.65625,7.65625,3.808470964431762
1994-07-07,142280,7.65625,7.8125,7.65625,7.65625,3.808470964431762
1994-07-06,65240,7.96875,7.96875,7.65625,7.65625,3.808470964431762
1994-07-05,163160,7.5,7.96875,7.5,7.8125,3.886196374893189
1994-07-01,1800,7.5,7.65625,7.5,7.65625,3.808470964431762
1994-06-30,24560,7.65625,7.65625,7.34375,7.34375,3.6530237197875977
1994-06-29,2080,7.5,7.5,7.5,7.5,3.7307474613189697
1994-06-28,23800,7.65625,7.65625,7.5,7.65625,3.808470964431762
1994-06-27,17880,7.65625,7.96875,7.5,7.5,3.7307474613189697
1994-06-24,27920,7.96875,8.125,7.65625,7.65625,3.808470964431762
1994-06-23,13280,8.125,8.28125,8.125,8.125,4.041643142700195
1994-06-22,17960,8.28125,8.4375,8.28125,8.28125,4.11936616897583
1994-06-21,23520,8.28125,8.59375,8.28125,8.28125,4.11936616897583
1994-06-20,38920,8.4375,8.59375,8.28125,8.59375,4.274816513061523
1994-06-17,24400,8.4375,8.4375,8.28125,8.4375,4.197089195251465
1994-06-16,54400,8.75,8.828125,8.59375,8.75,4.352537155151367
1994-06-15,12880,8.75,8.90625,8.59375,8.75,4.352537155151367
1994-06-14,127440,8.75,8.75,8.59375,8.75,4.352537155151367
1994-06-13,22600,8.75,8.90625,8.59375,8.75,4.352537155151367
1994-06-10,8760,8.59375,8.90625,8.59375,8.59375,4.274816513061523
1994-06-09,4200,8.90625,8.90625,8.75,8.75,4.342589378356934
1994-06-08,16760,8.75,8.90625,8.75,8.90625,4.420136451721191
1994-06-07,54560,8.75,9.0625,8.75,8.90625,4.420136451721191
1994-06-06,137040,9.0625,9.0625,8.75,8.75,4.342589378356934
1994-06-03,7960,9.21875,9.21875,8.90625,9.21875,4.575227737426758
1994-06-02,16640,8.90625,9.21875,8.90625,9.21875,4.575227737426758
1994-06-01,11480,9.0625,9.0625,8.75,8.90625,4.420136451721191
1994-05-31,12480,8.75,9.0625,8.75,9.0625,4.497681617736816
1994-05-27,31920,9.0625,9.21875,8.90625,9.21875,4.575227737426758
1994-05-26,34240,9.53125,9.53125,9.0625,9.21875,4.575227737426758
1994-05-25,258880,9.6875,9.6875,9.375,9.6875,4.807868003845215
1994-05-24,475360,9.0625,9.84375,8.90625,9.84375,4.885411739349365
1994-05-23,12640,9.0625,9.0625,8.90625,8.90625,4.420136451721191
1994-05-20,22680,8.90625,9.21875,8.75,9.0625,4.497681617736816
1994-05-19,19160,8.75,8.90625,8.59375,8.90625,4.420136451721191
1994-05-18,17040,8.59375,8.59375,8.59375,8.59375,4.265044212341309
1994-05-17,65080,8.59375,8.75,8.59375,8.59375,4.265044212341309
1994-05-16,2240,8.59375,8.59375,8.59375,8.59375,4.265044212341309
1994-05-13,15840,8.59375,8.671875,8.59375,8.59375,4.265044212341309
1994-05-12,5840,8.28125,8.59375,8.28125,8.59375,4.265044212341309
1994-05-11,22640,8.59375,8.59375,8.4375,8.4375,4.187497615814209
1994-05-10,17160,8.59375,8.59375,8.4375,8.4375,4.187497615814209
1994-05-09,14360,8.4375,8.4375,8.28125,8.28125,4.109951019287109
1994-05-06,28840,8.4375,8.59375,8.4375,8.59375,4.265044212341309
1994-05-05,8120,8.75,8.75,8.4375,8.4375,4.187497615814209
1994-05-04,52520,9.0625,9.0625,8.59375,8.75,4.342589378356934
1994-05-03,21120,9.21875,9.21875,9.0625,9.0625,4.497681617736816
1994-05-02,2520,9.375,9.375,9.21875,9.21875,4.575227737426758
1994-04-29,15240,9.21875,9.375,9.21875,9.21875,4.575227737426758
1994-04-28,5440,9.375,9.375,9.21875,9.21875,4.575227737426758
1994-04-26,34640,9.375,9.53125,9.375,9.53125,4.730319976806641
1994-04-25,28760,9.375,9.53125,9.375,9.375,4.652775764465332
1994-04-22,23640,9.375,9.53125,9.21875,9.53125,4.730319976806641
1994-04-21,35080,9.21875,9.375,9.21875,9.21875,4.575227737426758
1994-04-20,23960,9.375,9.375,9.21875,9.21875,4.575227737426758
1994-04-19,16200,9.21875,9.375,9.21875,9.375,4.652775764465332
1994-04-18,34400,9.0625,9.375,9.0625,9.0625,4.497681617736816
1994-04-15,80600,9.0625,9.21875,8.90625,8.90625,4.420136451721191
1994-04-14,21920,8.90625,9.0625,8.75,8.90625,4.420136451721191
1994-04-13,58840,8.75,8.90625,8.59375,8.75,4.342589378356934
1994-04-12,18880,8.75,8.75,8.4375,8.75,4.342589378356934
1994-04-11,22680,8.59375,8.75,8.59375,8.75,4.342589378356934
1994-04-08,103040,8.28125,8.59375,8.28125,8.59375,4.265044212341309
1994-04-07,86880,8.359375,8.4375,8.125,8.28125,4.109951019287109
1994-04-06,111320,8.4375,8.4375,8.125,8.28125,4.109951019287109
1994-04-05,27080,8.125,8.4375,8.125,8.4375,4.187497615814209
1994-04-04,12200,7.96875,8.125,7.8125,8.125,4.03240442276001
1994-03-31,46280,8.28125,8.4375,8.28125,8.28125,4.109951019287109
1994-03-30,10040,8.59375,8.90625,8.59375,8.59375,4.265044212341309
1994-03-29,28520,8.59375,8.90625,8.59375,8.59375,4.265044212341309
1994-03-28,16920,8.28125,8.59375,8.28125,8.28125,4.109951019287109
1994-03-25,19200,8.28125,8.59375,8.28125,8.4375,4.187497615814209
1994-03-24,33720,8.125,8.28125,8.125,8.28125,4.109951019287109
1994-03-23,18800,7.8125,8.125,7.8125,7.96875,3.9548587799072266
1994-03-22,30400,7.8125,7.96875,7.65625,7.890625,3.9160852432250977
1994-03-21,68640,8.28125,8.4375,7.8125,7.8125,3.8773117065429688
1994-03-18,20600,8.59375,8.59375,8.4375,8.59375,4.265044212341309
1994-03-17,51240,9.0625,9.0625,8.75,8.75,4.342589378356934
1994-03-16,70120,8.75,9.0625,8.75,8.75,4.342589378356934
1994-03-15,65000,8.90625,9.0625,8.75,8.90625,4.420136451721191
1994-03-14,37600,8.90625,8.90625,8.75,8.75,4.342589378356934
1994-03-11,12720,8.90625,8.90625,8.75,8.75,4.342589378356934
1994-03-10,35480,9.21875,9.21875,8.75,8.75,4.342589378356934
1994-03-09,76160,9.375,9.375,9.0625,9.0625,4.497681617736816
1994-03-08,42760,9.375,9.375,9.0625,9.0625,4.497681617736816
1994-03-07,13400,9.21875,9.21875,8.90625,8.90625,4.420136451721191
1994-03-04,24360,9.21875,9.21875,8.90625,8.90625,4.420136451721191
1994-03-03,36840,9.21875,9.21875,9.0625,9.0625,4.497681617736816
1994-03-02,111040,9.21875,9.375,9.0625,9.375,4.652775764465332
1994-03-01,16720,9.21875,9.375,9.21875,9.21875,4.575227737426758
1994-02-28,19520,9.0625,9.21875,9.0625,9.21875,4.575227737426758
1994-02-25,14960,9.21875,9.21875,9.0625,9.0625,4.497681617736816
1994-02-24,37960,9.21875,9.375,9.0625,9.21875,4.575227737426758
1994-02-23,32440,9.53125,9.53125,9.21875,9.53125,4.730319976806641
1994-02-22,49760,9.375,9.53125,9.375,9.53125,4.730319976806641
1994-02-18,42160,9.21875,9.375,9.21875,9.375,4.652775764465332
1994-02-17,149000,8.90625,9.21875,8.75,9.21875,4.575227737426758
1994-02-16,60080,8.4375,8.90625,8.4375,8.75,4.342589378356934
1994-02-15,6360,8.59375,8.59375,8.4375,8.4375,4.187497615814209
1994-02-14,9440,8.4375,8.4375,8.28125,8.4375,4.187497615814209
1994-02-11,5640,8.28125,8.59375,8.28125,8.59375,4.265044212341309
1994-02-10,8880,8.4375,8.59375,8.4375,8.4375,4.187497615814209
1994-02-09,27040,8.4375,8.75,8.4375,8.75,4.342589378356934
1994-02-08,6640,8.75,8.75,8.59375,8.75,4.342589378356934
1994-02-07,37440,8.4375,8.75,8.4375,8.59375,4.265044212341309
1994-02-04,87960,8.75,8.75,8.59375,8.59375,4.265044212341309
1994-02-03,29360,8.90625,8.90625,8.75,8.75,4.342589378356934
1994-02-02,58040,8.59375,8.90625,8.59375,8.90625,4.420136451721191
1994-02-01,32120,8.59375,8.75,8.59375,8.75,4.342589378356934
1994-01-31,21720,8.4375,8.75,8.4375,8.59375,4.265044212341309
1994-01-28,25760,8.4375,8.59375,8.4375,8.4375,4.187497615814209
1994-01-27,215000,8.4375,8.59375,8.28125,8.4375,4.187497615814209
1994-01-26,77320,8.4375,8.59375,8.28125,8.4375,4.187497615814209
1994-01-25,64440,8.4375,8.59375,8.4375,8.4375,4.187497615814209
1994-01-24,66600,8.75,8.90625,8.4375,8.4375,4.187497615814209
1994-01-21,54080,8.59375,8.90625,8.59375,8.75,4.342589378356934
1994-01-20,18040,8.59375,8.90625,8.59375,8.59375,4.265044212341309
1994-01-19,136520,8.90625,8.90625,8.75,8.75,4.342589378356934
1994-01-18,93520,8.125,8.59375,8.125,8.4375,4.187497615814209
1994-01-17,29120,7.96875,8.125,7.8125,8.125,4.03240442276001
1994-01-14,90400,7.5,7.96875,7.5,7.8125,3.8773117065429688
1994-01-13,11640,7.8125,7.8125,7.5,7.8125,3.8773117065429688
1994-01-12,188520,7.5,7.65625,7.5,7.65625,3.799766540527344
1994-01-11,42520,7.5,7.65625,7.34375,7.5,3.7222185134887695
1994-01-10,69480,7.1875,7.65625,7.1875,7.5,3.7222185134887695
1994-01-07,7640,6.71875,6.875,6.71875,6.875,3.4120352268218994
1994-01-06,10320,6.71875,6.875,6.71875,6.71875,3.334489345550537
1994-01-05,46960,6.71875,6.71875,6.40625,6.71875,3.334489345550537
1994-01-04,4440,6.40625,6.71875,6.40625,6.40625,3.179396390914917
1994-01-03,8720,6.40625,6.71875,6.40625,6.71875,3.334489345550537
1993-12-31,8880,6.40625,6.71875,6.40625,6.40625,3.179396390914917
1993-12-30,28480,6.71875,6.71875,6.40625,6.71875,3.334489345550537
1993-12-29,17720,6.5625,6.71875,6.5625,6.71875,3.334489345550537
1993-12-28,27560,6.5625,6.71875,6.5625,6.5625,3.256941556930542
1993-12-27,3880,6.71875,6.71875,6.5625,6.5625,3.256941556930542
1993-12-23,19320,6.5625,6.71875,6.5625,6.5625,3.256941556930542
1993-12-22,82760,6.875,6.875,6.5625,6.5625,3.256941556930542
1993-12-21,13920,6.71875,6.875,6.5625,6.5625,3.256941556930542
1993-12-20,9720,6.875,6.875,6.71875,6.71875,3.334489345550537
1993-12-17,11840,6.875,6.875,6.71875,6.71875,3.334489345550537
1993-12-16,22080,7.03125,7.03125,6.875,6.875,3.4120352268218994
1993-12-15,5080,7.03125,7.03125,6.875,6.875,3.4120352268218994
1993-12-14,35040,7.03125,7.1875,7.03125,7.03125,3.489581823348999
1993-12-13,2360,7.03125,7.1875,7.03125,7.03125,3.489581823348999
1993-12-10,33600,7.1875,7.34375,7.03125,7.03125,3.489581823348999
1993-12-09,112680,6.875,7.1875,6.875,6.875,3.4120352268218994
1993-12-08,294880,6.875,7.1875,6.71875,7.1875,3.567126989364624
1993-12-07,21280,6.71875,6.875,6.71875,6.71875,3.334489345550537
1993-12-06,267920,6.71875,6.71875,6.40625,6.71875,3.334489345550537
1993-12-03,90200,6.71875,6.875,6.40625,6.875,3.4120352268218994
1993-12-02,114080,6.5625,6.71875,6.40625,6.71875,3.334489345550537
1993-12-01,15400,6.5625,6.71875,6.5625,6.5625,3.256941556930542
1993-11-30,19520,6.40625,6.71875,6.40625,6.5625,3.256941556930542
1993-11-29,7560,6.71875,6.71875,6.40625,6.5625,3.256941556930542
1993-11-26,0,6.5625,6.5625,6.5625,6.5625,3.256941556930542
1993-11-24,12920,6.5625,6.71875,6.40625,6.5625,3.256941556930542
1993-11-23,36800,6.40625,6.71875,6.40625,6.5625,3.256941556930542
1993-11-22,9120,6.5625,6.5625,6.5625,6.5625,3.256941556930542
1993-11-19,19720,6.71875,6.875,6.5625,6.5625,3.256941556930542
1993-11-18,4360,6.875,7.03125,6.71875,6.71875,3.334489345550537
1993-11-17,20200,6.875,7.03125,6.875,6.875,3.4120352268218994
1993-11-16,42920,6.875,7.03125,6.875,7.03125,3.489581823348999
1993-11-15,3760,6.875,7.03125,6.875,6.875,3.4120352268218994
1993-11-12,4280,7.03125,7.03125,6.875,6.875,3.4120352268218994
1993-11-11,14320,7.03125,7.03125,6.875,6.875,3.4120352268218994
1993-11-10,3680,6.875,7.03125,6.875,7.03125,3.489581823348999
1993-11-09,3640,6.875,7.03125,6.875,6.875,3.4120352268218994
1993-11-08,4840,7.03125,7.03125,6.875,7.03125,3.489581823348999
1993-11-05,65360,7.03125,7.03125,6.875,7.03125,3.489581823348999
1993-11-04,83160,7.03125,7.1875,7.03125,7.03125,3.489581823348999
1993-11-03,22720,7.34375,7.34375,7.03125,7.03125,3.489581823348999
1993-11-02,38720,7.1875,7.34375,7.03125,7.34375,3.644672155380249
1993-11-01,47160,7.1875,7.1875,7.03125,7.1875,3.567126989364624
1993-10-29,89720,7.34375,7.34375,7.1875,7.1875,3.567126989364624
1993-10-28,5280,7.34375,7.5,7.1875,7.5,3.7222185134887695
1993-10-27,12720,7.34375,7.5,7.34375,7.34375,3.644672155380249
1993-10-26,30720,7.34375,7.5,7.1875,7.34375,3.644672155380249
1993-10-25,16440,7.5,7.5,7.34375,7.34375,3.644672155380249
1993-10-22,24760,7.34375,7.5,7.34375,7.5,3.7222185134887695
1993-10-21,24040,7.34375,7.5,7.1875,7.1875,3.567126989364624
1993-10-20,8160,7.5,7.5,7.34375,7.34375,3.644672155380249
1993-10-19,31480,7.5,7.5,7.1875,7.5,3.7222185134887695
1993-10-18,13320,7.5,7.65625,7.34375,7.34375,3.644672155380249
1993-10-15,27520,7.65625,7.65625,7.5,7.65625,3.799766540527344
1993-10-14,20000,7.65625,7.65625,7.5,7.578125,3.760993003845215
1993-10-13,31560,7.5,7.8125,7.5,7.5,3.7222185134887695
1993-10-12,15080,7.65625,7.8125,7.65625,7.8125,3.8773117065429688
1993-10-11,17440,7.8125,7.8125,7.65625,7.65625,3.799766540527344
1993-10-08,79160,7.8125,7.8125,7.65625,7.8125,3.8773117065429688
1993-10-07,4760,7.65625,7.8125,7.5,7.5,3.7222185134887695
1993-10-06,11040,7.65625,7.8125,7.65625,7.65625,3.799766540527344
1993-10-05,14160,7.65625,7.8125,7.65625,7.65625,3.799766540527344
1993-10-04,2440,7.8125,7.8125,7.65625,7.8125,3.8773117065429688
1993-10-01,2360,7.5,7.8125,7.5,7.8125,3.8773117065429688
1993-09-30,31880,7.65625,7.8125,7.5,7.5,3.7222185134887695
1993-09-29,7040,7.65625,7.65625,7.5,7.65625,3.799766540527344
1993-09-28,28960,7.34375,7.65625,7.34375,7.5,3.7222185134887695
1993-09-27,35480,7.65625,7.65625,7.34375,7.65625,3.799766540527344
1993-09-24,49400,7.8125,7.8125,7.5,7.65625,3.799766540527344
1993-09-23,24160,8.125,8.125,7.8125,7.890625,3.9160852432250977
1993-09-22,16440,8.125,8.125,7.96875,8.125,4.03240442276001
1993-09-21,14240,8.125,8.125,7.8125,7.96875,3.9548587799072266
1993-09-20,32080,7.96875,8.125,7.96875,8.125,4.03240442276001
1993-09-17,34640,7.8125,7.96875,7.8125,7.96875,3.9548587799072266
1993-09-16,30320,7.65625,7.96875,7.65625,7.96875,3.9548587799072266
1993-09-15,53400,8.125,8.4375,7.65625,7.65625,3.799766540527344
1993-09-14,183920,8.28125,8.28125,7.8125,7.8125,3.8773117065429688
1993-09-13,61080,8.59375,8.59375,8.125,8.28125,4.109951019287109
1993-09-10,117000,8.125,8.59375,7.96875,8.59375,4.265044212341309
1993-09-09,21960,7.96875,8.125,7.96875,7.96875,3.9548587799072266
1993-09-08,60000,7.8125,8.125,7.8125,7.96875,3.9548587799072266
1993-09-07,62440,7.8125,8.125,7.65625,8.125,4.03240442276001
1993-09-03,72960,7.5,7.8125,7.5,7.8125,3.8773117065429688
1993-09-02,82200,7.1875,7.1875,7.03125,7.03125,3.489581823348999
1993-09-01,6320,7.34375,7.34375,7.1875,7.1875,3.567126989364624
1993-08-31,12440,7.34375,7.34375,7.1875,7.34375,3.644672155380249
1993-08-30,31600,7.34375,7.34375,7.1875,7.34375,3.644672155380249
1993-08-27,28280,7.1875,7.34375,7.1875,7.1875,3.567126989364624
1993-08-26,49400,7.34375,7.34375,7.03125,7.265625,3.605900764465332
1993-08-25,110120,7.34375,7.34375,7.03125,7.34375,3.644672155380249
1993-08-24,86080,7.1875,7.34375,7.03125,7.34375,3.644672155380249
1993-08-23,157520,6.875,7.1875,6.71875,7.03125,3.489581823348999
1993-08-20,14640,6.40625,6.71875,6.40625,6.5625,3.256941556930542
1993-08-19,4200,6.71875,6.71875,6.40625,6.71875,3.334489345550537
1993-08-18,7640,6.40625,6.71875,6.40625,6.71875,3.334489345550537
1993-08-17,14040,6.40625,6.71875,6.40625,6.40625,3.179396390914917
1993-08-16,16200,6.71875,6.71875,6.40625,6.40625,3.179396390914917
1993-08-13,5280,6.40625,6.71875,6.40625,6.40625,3.179396390914917
1993-08-12,3760,6.40625,6.5625,6.40625,6.5625,3.256941556930542
1993-08-11,8560,6.40625,6.5625,6.40625,6.40625,3.179396390914917
1993-08-10,28640,6.71875,6.71875,6.40625,6.5625,3.256941556930542
1993-08-09,21720,6.71875,6.71875,6.5625,6.5625,3.256941556930542
1993-08-06,6720,6.71875,6.71875,6.5625,6.5625,3.256941556930542
1993-08-05,34920,6.5625,6.71875,6.5625,6.71875,3.334489345550537
1993-08-04,7760,6.5625,6.71875,6.5625,6.71875,3.334489345550537
1993-08-03,19560,6.5625,6.5625,6.5625,6.5625,3.256941556930542
1993-08-02,7400,6.40625,6.5625,6.40625,6.40625,3.179396390914917
1993-07-30,3320,6.40625,6.71875,6.40625,6.71875,3.334489345550537
1993-07-29,17280,6.40625,6.71875,6.40625,6.5625,3.256941556930542
1993-07-28,8880,6.71875,6.71875,6.40625,6.40625,3.179396390914917
1993-07-27,7800,6.40625,6.5625,6.40625,6.40625,3.179396390914917
1993-07-26,4960,6.40625,6.71875,6.40625,6.40625,3.179396390914917
1993-07-23,20800,6.40625,6.71875,6.40625,6.40625,3.179396390914917
1993-07-22,38560,6.40625,6.5625,6.25,6.40625,3.179396390914917
1993-07-21,21240,6.40625,6.40625,6.25,6.25,3.101849317550659
1993-07-20,10120,6.25,6.25,6.09375,6.25,3.101849317550659
1993-07-19,19480,6.09375,6.25,5.9375,6.09375,3.024303436279297
1993-07-16,17480,6.25,6.25,6.09375,6.25,3.101849317550659
1993-07-15,46920,6.40625,6.40625,6.25,6.25,3.101849317550659
1993-07-14,34160,6.5625,6.5625,6.40625,6.40625,3.179396390914917
1993-07-13,8840,6.875,6.875,6.5625,6.5625,3.256941556930542
1993-07-12,8400,6.5625,6.875,6.5625,6.875,3.4120352268218994
1993-07-09,8080,6.875,6.875,6.71875,6.875,3.4120352268218994
1993-07-08,30160,6.71875,6.875,6.71875,6.71875,3.334489345550537
1993-07-07,19680,6.875,6.875,6.71875,6.875,3.4120352268218994
1993-07-06,28720,6.71875,6.875,6.71875,6.71875,3.334489345550537
1993-07-02,62800,6.5625,6.71875,6.40625,6.40625,3.179396390914917
1993-07-01,36360,6.484375,6.71875,6.40625,6.40625,3.179396390914917
1993-06-30,29880,6.40625,6.5625,6.40625,6.5625,3.256941556930542
1993-06-29,76920,6.5625,6.5625,6.40625,6.5625,3.256941556930542
1993-06-28,84560,6.25,6.5625,6.25,6.5625,3.256941556930542
1993-06-25,15560,6.09375,6.25,6.09375,6.09375,3.024303436279297
1993-06-24,7840,6.25,6.25,6.09375,6.09375,3.024303436279297
1993-06-23,23320,6.25,6.40625,6.09375,6.25,3.101849317550659
1993-06-22,54840,6.25,6.40625,6.25,6.25,3.101849317550659
1993-06-21,19840,6.5625,6.5625,6.25,6.40625,3.179396390914917
1993-06-18,47080,6.328125,6.5625,6.328125,6.328125,3.140622854232788
1993-06-17,37360,6.40625,6.40625,6.25,6.25,3.101849317550659
1993-06-16,32080,6.25,6.40625,6.25,6.328125,3.140622854232788
1993-06-15,39240,6.25,6.25,6.09375,6.09375,3.024303436279297
1993-06-14,121680,6.40625,6.40625,6.09375,6.09375,3.024303436279297
1993-06-11,46480,6.25,6.40625,6.25,6.25,3.101849317550659
1993-06-10,64800,6.40625,6.5625,6.25,6.40625,3.179396390914917
1993-06-09,32200,6.40625,6.5625,6.40625,6.40625,3.179396390914917
1993-06-08,14960,6.40625,6.5625,6.40625,6.40625,3.179396390914917
1993-06-07,38960,6.40625,6.5625,6.25,6.40625,3.179396390914917
1993-06-04,32200,6.40625,6.5625,6.25,6.25,3.101849317550659
1993-06-03,157280,6.5625,6.71875,6.40625,6.71875,3.334489345550537
1993-06-02,207240,6.25,6.5625,6.09375,6.40625,3.179396390914917
1993-06-01,77320,6.25,6.40625,6.09375,6.09375,3.024303436279297
1993-05-28,18960,6.25,6.40625,6.25,6.25,3.101849317550659
1993-05-27,31360,6.5625,6.5625,6.25,6.25,3.101849317550659
1993-05-26,74800,6.09375,6.40625,6.09375,6.25,3.101849317550659
1993-05-25,38400,6.25,6.40625,5.9375,6.25,3.101849317550659
1993-05-24,27320,6.25,6.25,5.9375,6.09375,3.024303436279297
1993-05-21,207080,6.25,6.5625,6.09375,6.40625,3.179396390914917
1993-05-20,289520,5.9375,6.25,5.78125,6.25,3.101849317550659
1993-05-19,115480,5.78125,5.78125,5.625,5.78125,2.8692104816436768
