date,volume,open,high,low,close,adj close
2002-05-28,10400,31.64999961853028,31.989999771118164,31.64999961853028,31.90999984741211,19.42027282714844
2002-05-24,14100,31.75,32.0,31.420000076293945,31.75,19.322895050048828
2002-05-23,35700,31.89999961853028,31.989999771118164,31.46999931335449,31.850000381469727,19.383758544921875
2002-05-22,26400,31.11000061035156,31.84000015258789,31.11000061035156,31.57999992370605,19.21943473815918
2002-05-21,16200,32.0,32.099998474121094,31.14999961853028,31.309999465942383,19.055110931396484
2002-05-20,27300,32.16999816894531,32.209999084472656,31.89999961853028,31.989999771118164,19.46896171569824
2002-05-17,11300,32.25,32.40999984741211,32.150001525878906,32.36000061035156,19.69413375854492
2002-05-16,31900,32.29999923706055,32.29999923706055,31.600000381469727,32.0,19.475040435791016
2002-05-15,9100,32.75,32.75,32.27000045776367,32.45000076293945,19.7489070892334
2002-05-14,18000,32.900001525878906,32.900001525878906,31.799999237060547,32.380001068115234,19.706308364868164
2002-05-13,15900,32.79999923706055,33.0,32.560001373291016,32.79999923706055,19.9619197845459
2002-05-10,20700,33.900001525878906,34.36000061035156,32.29999923706055,32.79999923706055,19.9619197845459
2002-05-09,6900,34.400001525878906,34.63999938964844,33.880001068115234,33.900001525878906,20.63136863708496
2002-05-08,30300,34.52000045776367,34.779998779296875,34.34000015258789,34.5,20.996532440185547
2002-05-07,15200,34.95000076293945,34.95000076293945,34.470001220703125,34.470001220703125,20.978275299072266
2002-05-06,16400,34.70000076293945,34.9900016784668,33.90999984741211,34.79999923706055,21.17911529541016
2002-05-03,32200,35.0,35.0,34.939998626708984,34.9900016784668,21.29474258422852
2002-05-02,34200,34.68000030517578,35.25,34.68000030517578,35.0,21.300825119018555
2002-05-01,38700,33.33000183105469,35.099998474121094,33.33000183105469,34.97999954223633,21.288652420043945
2002-04-30,43500,33.2400016784668,34.0,32.84000015258789,33.689998626708984,20.503570556640625
2002-04-29,24700,32.29999923706055,33.25,31.90999984741211,33.25,20.23578834533692
2002-04-26,10400,31.989999771118164,32.08000183105469,31.700000762939453,31.799999237060547,19.35331916809082
2002-04-25,5700,31.64999961853028,32.060001373291016,31.520000457763672,32.060001373291016,19.51156044006348
2002-04-24,19300,32.08000183105469,32.79999923706055,31.8799991607666,31.8799991607666,19.402006149291992
2002-04-23,3200,31.64999961853028,32.130001068115234,31.64999961853028,32.099998474121094,19.5359001159668
2002-04-22,2400,32.20000076293945,32.20000076293945,31.809999465942383,31.809999465942383,19.359411239624023
2002-04-19,2000,32.7400016784668,32.95000076293945,32.209999084472656,32.209999084472656,19.602840423583984
2002-04-18,7000,32.29999923706055,32.849998474121094,32.29999923706055,32.5,19.779340744018555
2002-04-17,2900,32.939998626708984,32.95000076293945,32.29999923706055,32.75,19.931489944458008
2002-04-16,29400,30.65999984741211,33.0,30.64999961853028,33.0,20.083635330200195
2002-04-15,22000,32.0,32.25,30.700000762939453,30.700000762939453,18.68387031555176
2002-04-12,27400,31.299999237060547,31.89999961853028,30.5,31.89999961853028,19.414180755615234
2002-04-11,9600,32.18000030517578,32.220001220703125,31.200000762939453,31.200000762939453,18.98816680908203
2002-04-10,16100,31.450000762939453,32.220001220703125,31.450000762939453,31.989999771118164,19.46896171569824
2002-04-09,4400,31.8799991607666,32.15999984741211,31.549999237060547,31.81999969482422,19.36549186706543
2002-04-08,6700,31.290000915527344,31.68000030517578,31.15999984741211,31.68000030517578,19.28030014038086
2002-04-05,14300,31.75,31.75,31.200000762939453,31.479999542236328,19.15857696533203
2002-04-04,7800,31.350000381469727,31.549999237060547,31.26000022888184,31.549999237060547,19.20117378234864
2002-04-03,3900,31.14999961853028,31.350000381469727,31.06999969482422,31.07999992370605,18.91513061523437
2002-04-02,4700,31.38999938964844,31.39999961853028,31.100000381469727,31.13999938964844,18.951644897460938
2002-04-01,7800,32.5,32.5,31.229999542236328,31.25,19.018598556518555
2002-03-28,14700,32.25,32.79999923706055,32.25,32.45000076293945,19.7489070892334
2002-03-27,5700,31.739999771118164,32.2400016784668,31.59000015258789,32.2400016784668,19.62110710144043
2002-03-26,3800,31.850000381469727,31.850000381469727,31.270000457763672,31.75,19.322895050048828
2002-03-25,12500,32.4900016784668,32.4900016784668,31.39999961853028,31.59000015258789,19.22552490234375
2002-03-22,9000,32.08000183105469,32.5,32.0,32.29999923706055,19.65761947631836
2002-03-21,49100,31.809999465942383,32.349998474121094,31.780000686645508,32.0,19.475040435791016
2002-03-20,5600,31.64999961853028,31.989999771118164,31.57999992370605,31.57999992370605,19.21943473815918
2002-03-19,6500,32.150001525878906,32.150001525878906,31.790000915527344,31.799999237060547,19.35331916809082
2002-03-18,19200,31.600000381469727,32.0,31.57999992370605,31.90999984741211,19.42027282714844
2002-03-15,22500,30.96999931335449,31.459999084472656,30.8700008392334,31.450000762939453,19.140321731567383
2002-03-14,3600,31.549999237060547,31.549999237060547,31.190000534057617,31.450000762939453,19.140321731567383
2002-03-13,5000,31.950000762939453,31.950000762939453,31.15999984741211,31.600000381469727,19.23160743713379
2002-03-12,8100,32.0,32.0,31.520000457763672,31.57999992370605,19.21943473815918
2002-03-11,14700,31.989999771118164,32.0,31.729999542236328,31.979999542236328,19.46286964416504
2002-03-08,5200,32.0,32.290000915527344,31.729999542236328,32.0,19.475040435791016
2002-03-07,8200,32.2599983215332,32.2599983215332,31.89999961853028,32.25,19.627201080322266
2002-03-06,4500,32.130001068115234,32.25,31.350000381469727,32.25,19.52373313903809
2002-03-05,11300,32.13999938964844,32.20000076293945,31.6299991607666,32.15999984741211,19.4692440032959
2002-03-04,31100,31.309999465942383,32.09000015258789,31.25,31.790000915527344,19.24526023864746
2002-03-01,7900,31.200000762939453,31.290000915527344,30.64999961853028,31.25,18.91834259033203
2002-02-28,7700,30.5,31.239999771118164,30.5,31.239999771118164,18.91228485107422
2002-02-27,1100,30.5,30.950000762939453,30.5,30.950000762939453,18.73673248291016
2002-02-26,1500,30.40999984741211,30.89999961853028,30.40999984741211,30.540000915527344,18.48852157592773
2002-02-25,6300,31.049999237060547,31.049999237060547,30.5,30.51000022888184,18.470359802246094
2002-02-22,5700,30.1299991607666,31.0,29.90999984741211,31.0,18.766992568969727
2002-02-21,11400,30.0,30.5,29.90999984741211,29.90999984741211,18.107120513916016
2002-02-20,9000,29.850000381469727,30.76000022888184,29.850000381469727,30.76000022888184,18.621700286865234
2002-02-19,10700,30.600000381469727,30.75,29.850000381469727,29.89999961853028,18.10106658935547
2002-02-15,9800,30.440000534057617,30.700000762939453,30.059999465942383,30.549999237060547,18.494571685791016
2002-02-14,34800,30.809999465942383,30.89999961853028,30.600000381469727,30.690000534057617,18.579334259033203
2002-02-13,54600,28.950000762939453,31.489999771118164,28.790000915527344,30.690000534057617,18.579334259033203
2002-02-12,6300,28.700000762939453,28.940000534057617,28.290000915527344,28.940000534057617,17.5198974609375
2002-02-11,51800,28.07999992370605,28.739999771118164,28.07999992370605,28.71999931335449,17.3867130279541
2002-02-08,5300,28.0,28.07999992370605,27.89999961853028,28.07999992370605,16.999267578125
2002-02-07,45200,28.1200008392334,28.1200008392334,27.65999984741211,28.0,16.950834274291992
2002-02-06,122900,29.850000381469727,29.850000381469727,25.600000381469727,27.89999961853028,16.89029312133789
2002-02-05,12400,29.6299991607666,29.88999938964844,29.07999992370605,29.88999938964844,18.095014572143555
2002-02-04,7400,29.86000061035156,29.93000030517578,29.31999969482422,29.32999992370605,17.756004333496094
2002-02-01,9800,30.049999237060547,30.25,29.8799991607666,29.8799991607666,18.088960647583008
2002-01-31,72200,30.600000381469727,30.64999961853028,30.07999992370605,30.25,18.31295585632324
2002-01-30,17600,30.309999465942383,30.549999237060547,29.93000030517578,30.549999237060547,18.494571685791016
2002-01-29,6400,30.950000762939453,30.989999771118164,30.350000381469727,30.350000381469727,18.37349510192871
2002-01-28,23000,30.96999931335449,31.09000015258789,30.799999237060547,31.040000915527344,18.791210174560547
2002-01-25,11700,31.040000915527344,31.06999969482422,30.84000015258789,30.84000015258789,18.670137405395508
2002-01-24,18300,31.36000061035156,31.36000061035156,30.950000762939453,31.07999992370605,18.81542205810547
2002-01-23,9300,31.31999969482422,31.350000381469727,30.89999961853028,31.25,18.91834259033203
2002-01-22,8400,31.799999237060547,31.799999237060547,31.01000022888184,31.01000022888184,18.77304458618164
2002-01-18,10100,32.0,32.0,31.5,31.5,19.069690704345703
2002-01-17,19000,31.75,32.040000915527344,31.75,32.0,19.372386932373047
2002-01-16,14700,32.0099983215332,32.08000183105469,31.709999084472656,31.81999969482422,19.263412475585938
2002-01-15,29600,32.279998779296875,32.31999969482422,31.8700008392334,32.25,19.52373313903809
2002-01-14,74300,30.170000076293945,32.61000061035156,30.170000076293945,32.209999084472656,19.49951362609864
2002-01-11,5200,30.100000381469727,30.489999771118164,30.07999992370605,30.170000076293945,18.264528274536133
2002-01-10,8500,30.39999961853028,30.39999961853028,30.100000381469727,30.350000381469727,18.37349510192871
2002-01-09,25100,30.21999931335449,30.489999771118164,30.14999961853028,30.14999961853028,18.25241470336914
2002-01-08,37800,30.5,30.5,30.200000762939453,30.200000762939453,18.282686233520508
2002-01-07,16800,30.14999961853028,30.600000381469727,30.14999961853028,30.25,18.31295585632324
2002-01-04,28200,30.049999237060547,30.600000381469727,30.049999237060547,30.18000030517578,18.27058219909668
2002-01-03,34400,30.63999938964844,31.0,29.989999771118164,30.100000381469727,18.222150802612305
2002-01-02,34700,32.2599983215332,32.2599983215332,29.14999961853028,30.96999931335449,18.748836517333984
2001-12-31,28300,31.64999961853028,32.2599983215332,31.57999992370605,31.86000061035156,19.287628173828125
2001-12-28,59600,32.45000076293945,32.45000076293945,31.170000076293945,31.89999961853028,19.311845779418945
2001-12-27,24000,32.650001525878906,33.13999938964844,32.439998626708984,32.439998626708984,19.63875389099121
2001-12-26,11400,31.59000015258789,32.849998474121094,31.59000015258789,32.81999969482422,19.86880111694336
2001-12-24,9600,31.82999992370605,32.0,31.38999938964844,31.959999084472656,19.348163604736328
2001-12-21,78200,30.989999771118164,33.5,30.989999771118164,31.979999542236328,19.360271453857425
2001-12-20,19900,29.8266658782959,30.5,29.8266658782959,30.19333267211914,18.27865219116211
2001-12-19,16600,30.06666755676269,30.33333396911621,29.940000534057617,30.206666946411133,18.28672218322754
2001-12-18,41700,30.600000381469727,30.600000381469727,29.53333282470703,30.06666755676269,18.201967239379883
2001-12-17,27600,30.21333312988281,30.600000381469727,30.06666755676269,30.600000381469727,18.52482795715332
2001-12-14,20800,29.37333297729492,30.39999961853028,29.239999771118164,30.13999938964844,18.24636459350586
2001-12-13,7300,29.33333396911621,29.65999984741211,29.13999938964844,29.57333374023437,17.9033145904541
2001-12-12,24100,29.26666641235352,29.66666603088379,28.88666725158692,29.66666603088379,17.959806442260742
2001-12-11,18100,29.979999542236328,29.979999542236328,29.30666732788086,29.3799991607666,17.78626823425293
2001-12-10,42100,29.87333297729492,30.453332901000977,29.68666648864746,29.8799991607666,18.088960647583008
2001-12-07,27400,28.5,30.08666610717773,28.34666633605957,30.08666610717773,18.21407699584961
2001-12-06,46600,27.793333053588867,28.5,27.62666702270508,28.5,17.253520965576172
2001-12-05,9900,27.66666603088379,27.76666641235352,27.58666610717773,27.66666603088379,16.74903678894043
2001-12-04,11400,27.593334197998047,27.706666946411133,27.413333892822266,27.65999984741211,16.7450008392334
2001-12-03,19600,27.64666748046875,27.799999237060547,27.446666717529297,27.486665725708008,16.64006805419922
2001-11-30,15600,27.66666603088379,27.66666603088379,27.06666755676269,27.433332443237305,16.607789993286133
2001-11-29,17200,27.30666732788086,27.56666755676269,27.233333587646484,27.56666755676269,16.688507080078125
2001-11-28,7300,27.040000915527344,27.30666732788086,27.040000915527344,27.16666603088379,16.446348190307617
2001-11-27,18100,27.06666755676269,27.06666755676269,26.53333282470703,26.69333267211914,16.159793853759766
2001-11-26,7200,27.3266658782959,27.33333396911621,26.733333587646484,27.0,16.345455169677734
2001-11-23,5500,27.19333267211914,27.33333396911621,27.020000457763672,27.200000762939453,16.46653175354004
2001-11-21,19200,27.83333396911621,27.83333396911621,26.413333892822266,26.96666717529297,16.325271606445312
2001-11-20,1500,27.453332901000977,27.66666603088379,27.413333892822266,27.66666603088379,16.64813995361328
2001-11-19,2500,27.700000762939453,27.89999961853028,27.433332443237305,27.89999961853028,16.788549423217773
2001-11-16,11100,27.26666641235352,27.706666946411133,27.233333587646484,27.700000762939453,16.668195724487305
2001-11-15,4600,26.86666679382324,27.33333396911621,26.86666679382324,27.020000457763672,16.25901985168457
2001-11-14,6900,26.62666702270508,27.25333404541016,26.35333251953125,26.733333587646484,16.086515426635742
2001-11-13,6300,26.100000381469727,26.559999465942383,26.100000381469727,26.486665725708008,15.938088417053224
2001-11-12,6900,26.34666633605957,26.34666633605957,25.88666725158692,26.07999992370605,15.69338035583496
2001-11-09,29200,26.13333320617676,26.58666610717773,25.739999771118164,26.58666610717773,15.998266220092772
2001-11-08,10600,26.100000381469727,26.30666732788086,25.66666603088379,25.81333351135254,15.532916069030762
2001-11-07,6900,26.63999938964844,26.63999938964844,26.15333366394043,26.15333366394043,15.737504959106444
2001-11-06,13600,27.15333366394043,27.15333366394043,26.53333282470703,26.65999984741211,16.042387008666992
2001-11-05,12400,26.6733341217041,27.33333396911621,26.6733341217041,27.200000762939453,16.367332458496094
2001-11-02,2700,27.100000381469727,27.16666603088379,27.07333374023437,27.07333374023437,16.291105270385742
2001-11-01,2800,27.0,27.013334274291992,26.926666259765625,27.013334274291992,16.255002975463867
2001-10-31,14400,26.33333396911621,26.940000534057617,26.21999931335449,26.940000534057617,16.210874557495117
2001-10-30,7500,26.40666580200196,26.913333892822266,26.046667098999023,26.5,15.9461088180542
2001-10-29,8400,27.459999084472656,27.459999084472656,26.37333297729492,26.40666580200196,15.889944076538086
2001-10-26,10900,26.76000022888184,27.69333267211914,26.76000022888184,27.62666702270508,16.624073028564453
2001-10-25,15600,26.90666580200196,26.90666580200196,25.69333267211914,26.66666603088379,16.046401977539062
2001-10-24,4200,26.946666717529297,27.420000076293945,26.8799991607666,26.913333892822266,16.19482421875
2001-10-23,31000,28.49333381652832,28.5,27.0,27.0,16.246984481811523
2001-10-22,25000,27.546667098999023,28.433332443237305,27.39999961853028,28.280000686645508,17.01720428466797
2001-10-19,30100,26.66666603088379,27.553333282470703,26.50666618347168,27.553333282470703,16.579936981201172
2001-10-18,9300,26.226667404174805,26.66666603088379,26.206666946411133,26.36666679382324,15.865877151489258
2001-10-17,8400,25.56666755676269,26.35333251953125,25.56666755676269,26.059999465942383,15.681342124938965
