date,volume,open,high,low,close,adj close
2010-05-18,1236200,4.929999828338623,4.96999979019165,4.710000038146973,4.739999771118164,4.074310302734375
2010-05-17,818100,4.929999828338623,5.0,4.679999828338623,4.820000171661377,4.143075942993164
2010-05-14,1028400,5.03000020980835,5.059999942779541,4.820000171661377,4.900000095367432,4.211841583251953
2010-05-13,1063100,5.039999961853027,5.21999979019165,5.0,5.099999904632568,4.38375186920166
2010-05-12,1150400,4.940000057220459,5.099999904632568,4.920000076293945,5.050000190734863,4.340775489807129
2010-05-11,1912400,4.840000152587891,4.929999828338623,4.739999771118164,4.889999866485596,4.203245639801025
2010-05-10,1620500,4.760000228881836,5.050000190734863,4.760000228881836,4.909999847412109,4.2204365730285645
2010-05-07,2386200,4.820000171661377,4.940000057220459,4.510000228881836,4.559999942779541,3.919591188430786
2010-05-06,2213600,5.150000095367432,5.28000020980835,4.46999979019165,4.860000133514404,4.177458763122559
2010-05-05,2172100,5.230000019073486,5.300000190734863,5.090000152587891,5.179999828338623,4.437475204467773
2010-05-04,1458600,5.670000076293945,5.670000076293945,5.329999923706055,5.340000152587891,4.574540138244629
2010-05-03,680300,5.639999866485596,5.75,5.570000171661377,5.730000019073486,4.90863561630249
2010-04-30,1284100,5.769999980926514,5.800000190734863,5.579999923706055,5.599999904632568,4.797268390655518
2010-04-29,2012500,5.659999847412109,5.730000019073486,5.5,5.71999979019165,4.900068759918213
2010-04-28,1018000,5.639999866485596,5.670000076293945,5.519999980926514,5.579999923706055,4.780136585235596
2010-04-27,1376700,5.78000020980835,5.800000190734863,5.550000190734863,5.579999923706055,4.780136585235596
2010-04-26,1413800,5.909999847412109,5.989999771118164,5.760000228881836,5.769999980926514,4.942902088165283
2010-04-23,2567100,5.550000190734863,5.96999979019165,5.46999979019165,5.909999847412109,5.062831401824951
2010-04-22,2087600,5.289999961853027,5.550000190734863,5.150000095367432,5.519999980926514,4.728738307952881
2010-04-21,1790100,5.349999904632568,5.400000095367432,5.239999771118164,5.289999961853027,4.531707763671875
2010-04-20,1372600,5.210000038146973,5.349999904632568,5.170000076293945,5.349999904632568,4.583106517791748
2010-04-19,3089800,5.159999847412109,5.349999904632568,4.909999847412109,5.159999847412109,4.420342445373535
2010-04-16,3685400,4.920000076293945,5.170000076293945,4.909999847412109,5.130000114440918,4.39464282989502
2010-04-15,1941800,4.989999771118164,5.019999980926514,4.960000038146973,4.960000038146973,4.249011993408203
2010-04-14,1451500,4.860000133514404,5.03000020980835,4.840000152587891,5.019999980926514,4.30040979385376
2010-04-13,1763100,5.0,5.0,4.739999771118164,4.820000171661377,4.129079341888428
2010-04-12,1273400,4.960000038146973,5.019999980926514,4.900000095367432,5.0,4.283276081085205
2010-04-09,1649100,4.949999809265137,5.039999961853027,4.900000095367432,4.989999771118164,4.274709701538086
2010-04-08,1506700,4.960000038146973,5.039999961853027,4.900000095367432,4.940000057220459,4.23187780380249
2010-04-07,1055100,4.96999979019165,5.039999961853027,4.900000095367432,4.980000019073486,4.266143798828125
2010-04-06,880700,5.03000020980835,5.03000020980835,4.949999809265137,4.989999771118164,4.274709701538086
2010-04-05,788800,4.860000133514404,5.019999980926514,4.829999923706055,5.019999980926514,4.30040979385376
2010-04-01,767500,4.829999923706055,4.920000076293945,4.800000190734863,4.820000171661377,4.129079341888428
2010-03-31,1191200,4.900000095367432,4.96999979019165,4.769999980926514,4.78000020980835,4.094812393188477
2010-03-30,2337000,4.929999828338623,4.989999771118164,4.849999904632568,4.929999828338623,4.223310470581055
2010-03-29,1300100,4.880000114440918,5.03000020980835,4.860000133514404,4.940000057220459,4.23187780380249
2010-03-26,1325600,4.949999809265137,5.010000228881836,4.71999979019165,4.809999942779541,4.120512962341309
2010-03-25,1128900,5.010000228881836,5.079999923706055,4.900000095367432,4.929999828338623,4.223310470581055
2010-03-24,1052500,4.900000095367432,5.050000190734863,4.880000114440918,4.96999979019165,4.257577419281006
2010-03-23,971200,4.880000114440918,4.960000038146973,4.820000171661377,4.920000076293945,4.214745044708252
2010-03-22,1013200,4.75,4.900000095367432,4.75,4.889999866485596,4.189044952392578
2010-03-19,1346500,4.809999942779541,5.0,4.760000228881836,4.809999942779541,4.120512962341309
2010-03-18,1068800,4.840000152587891,4.980000019073486,4.820000171661377,4.920000076293945,4.214745044708252
2010-03-17,972500,4.789999961853027,4.909999847412109,4.710000038146973,4.880000114440918,4.180480480194092
2010-03-16,661200,4.710000038146973,4.760000228881836,4.670000076293945,4.760000228881836,4.077682018280029
2010-03-15,782700,4.639999866485596,4.71999979019165,4.639999866485596,4.670000076293945,4.000581741333008
2010-03-12,2486800,4.630000114440918,4.829999923706055,4.510000228881836,4.670000076293945,4.000581741333008
2010-03-11,1195600,4.75,4.849999904632568,4.730000019073486,4.849999904632568,4.154779434204102
2010-03-10,983800,4.829999923706055,4.889999866485596,4.769999980926514,4.789999961853027,4.103379249572754
2010-03-09,818400,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587891,4.146212577819824
2010-03-08,1096900,4.900000095367432,4.940000057220459,4.789999961853027,4.869999885559082,4.17191219329834
2010-03-05,878300,4.889999866485596,4.909999847412109,4.789999961853027,4.900000095367432,4.197612285614014
2010-03-04,1874400,4.670000076293945,4.820000171661377,4.579999923706055,4.800000190734863,4.111946105957031
2010-03-03,1018800,4.78000020980835,4.840000152587891,4.630000114440918,4.659999847412109,3.992013692855835
2010-03-02,903500,4.820000171661377,4.820000171661377,4.670000076293945,4.769999980926514,4.086246490478516
2010-03-01,1191800,4.699999809265137,4.809999942779541,4.53000020980835,4.800000190734863,4.111946105957031
2010-02-26,1112400,4.659999847412109,4.679999828338623,4.539999961853027,4.630000114440918,3.9663145542144775
2010-02-25,746500,4.619999885559082,4.710000038146973,4.550000190734863,4.659999847412109,3.992013692855835
2010-02-24,1076800,4.599999904632568,4.679999828338623,4.579999923706055,4.670000076293945,4.000581741333008
2010-02-23,2057400,4.809999942779541,4.809999942779541,4.539999961853027,4.579999923706055,3.923482418060303
2010-02-22,2334100,5.019999980926514,5.059999942779541,4.75,4.760000228881836,4.077682018280029
2010-02-19,1001700,4.949999809265137,5.050000190734863,4.909999847412109,5.010000228881836,4.291843891143799
2010-02-18,873400,5.0,5.019999980926514,4.900000095367432,5.019999980926514,4.30040979385376
2010-02-17,870800,4.96999979019165,5.079999923706055,4.949999809265137,5.0,4.283276081085205
2010-02-16,2696600,5.070000171661377,5.130000114440918,4.860000133514404,4.96999979019165,4.257577419281006
2010-02-12,1086900,5.110000133514404,5.289999961853027,5.03000020980835,5.260000228881836,4.506007671356201
2010-02-11,2904900,5.039999961853027,5.190000057220459,5.0,5.179999828338623,4.437475204467773
2010-02-10,1222700,5.099999904632568,5.099999904632568,5.0,5.059999942779541,4.334676742553711
2010-02-09,1669900,5.059999942779541,5.119999885559082,4.96999979019165,5.119999885559082,4.386075496673584
2010-02-08,1685600,4.949999809265137,5.150000095367432,4.940000057220459,4.949999809265137,4.240444183349609
2010-02-05,1931100,5.019999980926514,5.079999923706055,4.940000057220459,5.03000020980835,4.293983936309815
2010-02-04,1874600,5.25,5.300000190734863,5.0,5.03000020980835,4.293983936309815
2010-02-03,4690600,4.659999847412109,5.429999828338623,4.639999866485596,5.349999904632568,4.567161083221436
2010-02-02,2325700,4.550000190734863,4.949999809265137,4.550000190734863,4.679999828338623,3.9951984882354736
2010-02-01,1261300,4.559999942779541,4.619999885559082,4.5,4.519999980926514,3.858611583709717
2010-01-29,1922600,4.690000057220459,4.78000020980835,4.230000019073486,4.510000228881836,3.850074052810669
2010-01-28,1754900,4.889999866485596,4.889999866485596,4.610000133514404,4.670000076293945,3.986662387847901
2010-01-27,723400,4.75,4.860000133514404,4.679999828338623,4.809999942779541,4.106176376342773
2010-01-26,1035800,4.96999979019165,5.050000190734863,4.800000190734863,4.800000190734863,4.097641468048096
2010-01-25,1085600,5.099999904632568,5.179999828338623,4.96999979019165,4.989999771118164,4.259838581085205
2010-01-22,1640900,5.0,5.130000114440918,4.920000076293945,4.960000038146973,4.234228134155273
2010-01-21,1425000,5.170000076293945,5.190000057220459,5.0,5.0,4.268373012542725
2010-01-20,1556600,5.309999942779541,5.389999866485596,5.119999885559082,5.150000095367432,4.396425724029541
2010-01-19,1319500,5.25,5.519999980926514,5.25,5.449999809265137,4.65252685546875
2010-01-15,2000700,5.53000020980835,5.53000020980835,5.210000038146973,5.25,4.48179292678833
2010-01-14,675400,5.559999942779541,5.559999942779541,5.480000019073486,5.5,4.695212364196777
2010-01-13,555100,5.579999923706055,5.590000152587891,5.440000057220459,5.559999942779541,4.746434211730957
2010-01-12,1729600,5.699999809265137,5.699999809265137,5.480000019073486,5.570000171661377,4.754968643188477
2010-01-11,1738400,5.730000019073486,5.800000190734863,5.619999885559082,5.75,4.908631324768066
2010-01-08,953900,5.619999885559082,5.739999771118164,5.5,5.710000038146973,4.874484062194824
2010-01-07,1690300,5.449999809265137,5.679999828338623,5.369999885559082,5.679999828338623,4.848874568939209
2010-01-06,1555600,5.369999885559082,5.579999923706055,5.349999904632568,5.400000095367432,4.609845161437988
2010-01-05,736100,5.389999866485596,5.559999942779541,5.300000190734863,5.400000095367432,4.609845161437988
2010-01-04,930800,5.239999771118164,5.440000057220459,5.239999771118164,5.440000057220459,4.643992424011231
2009-12-31,796400,5.210000038146973,5.260000228881836,5.119999885559082,5.199999809265137,4.439108848571777
2009-12-30,1344700,5.349999904632568,5.369999885559082,5.110000133514404,5.199999809265137,4.439108848571777
2009-12-29,706900,5.440000057220459,5.539999961853027,5.349999904632568,5.409999847412109,4.618381500244141
2009-12-28,947700,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,4.609845161437988
2009-12-24,502800,5.519999980926514,5.699999809265137,5.46999979019165,5.590000152587891,4.7720441818237305
2009-12-23,1259700,5.300000190734863,5.539999961853027,5.25,5.46999979019165,4.669602394104004
2009-12-22,1741800,5.130000114440918,5.380000114440918,5.099999904632568,5.329999923706055,4.550088882446289
2009-12-21,1215500,5.260000228881836,5.269999980926514,5.070000171661377,5.130000114440918,4.37935209274292
2009-12-18,3520500,5.159999847412109,5.210000038146973,4.909999847412109,5.159999847412109,4.404962539672852
2009-12-17,1227100,5.03000020980835,5.159999847412109,5.03000020980835,5.130000114440918,4.37935209274292
2009-12-16,987000,5.190000057220459,5.199999809265137,5.079999923706055,5.110000133514404,4.362278461456299
2009-12-15,1328600,5.230000019073486,5.239999771118164,5.090000152587891,5.110000133514404,4.362278461456299
2009-12-14,1203100,5.190000057220459,5.269999980926514,5.070000171661377,5.239999771118164,4.473256587982178
2009-12-11,785200,5.090000152587891,5.179999828338623,5.059999942779541,5.150000095367432,4.396425724029541
2009-12-10,1202800,5.139999866485596,5.190000057220459,5.010000228881836,5.050000190734863,4.311059951782227
2009-12-09,826800,5.059999942779541,5.130000114440918,4.960000038146973,5.079999923706055,4.336668491363525
2009-12-08,1693500,5.099999904632568,5.190000057220459,4.949999809265137,4.989999771118164,4.259838581085205
2009-12-07,733700,5.199999809265137,5.28000020980835,5.119999885559082,5.179999828338623,4.4220356941223145
2009-12-04,1427300,5.230000019073486,5.289999961853027,5.019999980926514,5.230000019073486,4.464720726013184
2009-12-03,1136900,5.239999771118164,5.300000190734863,5.050000190734863,5.050000190734863,4.311059951782227
2009-12-02,1175000,5.0,5.190000057220459,4.949999809265137,5.179999828338623,4.4220356941223145
2009-12-01,1334800,5.119999885559082,5.190000057220459,4.96999979019165,5.050000190734863,4.311059951782227
2009-11-30,1770400,5.21999979019165,5.239999771118164,4.900000095367432,5.039999961853027,4.302521705627441
2009-11-27,1248600,5.159999847412109,5.25,5.079999923706055,5.130000114440918,4.37935209274292
2009-11-25,3715700,5.139999866485596,5.389999866485596,5.019999980926514,5.199999809265137,4.439108848571777
2009-11-24,2929600,4.840000152587891,5.090000152587891,4.739999771118164,4.980000019073486,4.251301765441895
2009-11-23,2694300,4.650000095367432,4.929999828338623,4.650000095367432,4.800000190734863,4.097641468048096
2009-11-20,2257600,4.420000076293945,4.659999847412109,4.389999866485596,4.639999866485596,3.961050748825073
2009-11-19,1760500,4.46999979019165,4.550000190734863,4.429999828338623,4.449999809265137,3.798853635787964
2009-11-18,3076400,4.389999866485596,4.630000114440918,4.349999904632568,4.570000171661377,3.901294469833374
2009-11-17,10809000,4.670000076293945,4.739999771118164,4.269999980926514,4.369999885559082,3.730560541152954
2009-11-16,2767000,4.619999885559082,4.900000095367432,4.610000133514404,4.699999809265137,4.01227331161499
2009-11-13,1708700,4.5,4.590000152587891,4.349999904632568,4.539999961853027,3.875684976577759
2009-11-12,2208500,4.690000057220459,4.730000019073486,4.460000038146973,4.489999771118164,3.833000898361206
2009-11-11,2040700,4.929999828338623,4.96999979019165,4.679999828338623,4.71999979019165,4.029346942901611
2009-11-10,984900,4.949999809265137,5.0,4.710000038146973,4.840000152587891,4.1317877769470215
2009-11-09,918200,4.920000076293945,5.039999961853027,4.900000095367432,4.980000019073486,4.251301765441895
2009-11-06,1773800,4.96999979019165,5.090000152587891,4.699999809265137,4.860000133514404,4.148858547210693
2009-11-05,2189300,5.050000190734863,5.159999847412109,4.900000095367432,5.050000190734863,4.2961201667785645
2009-11-04,5375200,4.769999980926514,5.269999980926514,4.650000095367432,4.960000038146973,4.219554901123047
2009-11-03,3346400,4.369999885559082,4.739999771118164,4.369999885559082,4.599999904632568,3.913296461105346
2009-11-02,1949000,4.440000057220459,4.590000152587891,4.260000228881836,4.369999885559082,3.7176318168640137
2009-10-30,2522300,4.659999847412109,4.710000038146973,4.369999885559082,4.480000019073486,3.811210155487061
2009-10-29,2211600,4.570000171661377,4.809999942779541,4.5,4.71999979019165,4.015384197235107
2009-10-28,4098000,4.940000057220459,5.050000190734863,4.320000171661377,4.409999847412109,3.751660108566284
2009-10-27,3773800,5.130000114440918,5.230000019073486,4.940000057220459,4.96999979019165,4.228063106536865
2009-10-26,1932000,5.449999809265137,5.550000190734863,5.090000152587891,5.130000114440918,4.364176273345947
2009-10-23,2248700,5.710000038146973,5.929999828338623,5.380000114440918,5.429999828338623,4.619391918182373
2009-10-22,1921100,5.559999942779541,5.800000190734863,5.519999980926514,5.769999980926514,4.90863561630249
2009-10-21,2563800,5.610000133514404,5.789999961853027,5.559999942779541,5.579999923706055,4.7469987869262695
2009-10-20,3030100,5.480000019073486,5.670000076293945,5.340000152587891,5.630000114440918,4.789536476135254
2009-10-19,1568500,5.400000095367432,5.579999923706055,5.360000133514404,5.5,4.6789422035217285
2009-10-16,2446100,5.730000019073486,5.75,5.269999980926514,5.329999923706055,4.534320831298828
2009-10-15,1081100,5.420000076293945,5.539999961853027,5.320000171661377,5.5,4.6789422035217285
2009-10-14,2822300,5.340000152587891,5.53000020980835,5.28000020980835,5.5,4.6789422035217285
2009-10-13,1075300,5.25,5.329999923706055,5.110000133514404,5.21999979019165,4.440739631652832
2009-10-12,1429600,5.489999771118164,5.570000171661377,5.269999980926514,5.28000020980835,4.491784572601318
