date,volume,open,high,low,close,adj close
1982-05-11,3600,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-05-10,19600,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-05-07,108000,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-05-06,19600,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-05-05,10800,0.0,1.4722222089767456,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-05-04,9600,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-05-03,18000,0.0,1.4444444179534912,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-30,400,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-29,8800,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-28,400,0.0,1.5,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-27,50800,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-26,400,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.5808465480804443
1982-04-23,0,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-04-22,1600,0.0,1.5,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-04-21,20400,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-20,9600,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-19,4000,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.5589279532432556
1982-04-16,6000,0.0,1.5,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-04-15,16800,0.0,1.5,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-04-14,52800,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-04-13,3600,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-04-12,0,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-04-08,30400,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-04-07,48400,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-04-06,400,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-04-05,8800,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-04-02,16000,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-04-01,8800,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-03-31,14800,0.0,1.6111111640930176,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-03-30,400,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-03-29,5200,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-03-26,75600,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-03-25,10800,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.6356433629989624
1982-03-24,18400,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.624683678150177
1982-03-23,59200,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-03-22,44800,0.0,1.4722222089767456,1.4444444179534912,1.4444444179534912,0.5698868036270142
1982-03-19,1600,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.5370088219642639
1982-03-18,57600,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.5370088219642639
1982-03-17,97200,0.0,1.3333333730697632,1.3055555820465088,1.3055555820465088,0.5150904655456543
1982-03-16,14800,0.0,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.5150904655456543
1982-03-15,41200,0.0,1.3611111640930176,1.3333333730697632,1.3333333730697632,0.5260495543479919
1982-03-12,36000,0.0,1.3333333730697632,1.3055555820465088,1.3055555820465088,0.5150904655456543
1982-03-11,4000,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.5479683876037598
1982-03-10,8800,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.5479683876037598
1982-03-09,26800,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.5479683876037598
1982-03-08,9600,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.5808465480804443
1982-03-05,14800,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.5808465480804443
1982-03-04,4000,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-03-03,28800,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-03-02,20400,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-03-01,12400,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-02-26,1600,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-02-25,7200,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-02-24,23200,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-02-23,21600,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-02-22,18400,0.0,1.5277777910232544,1.5,1.5,0.5918055772781372
1982-02-19,34000,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-02-18,52000,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-02-17,4000,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-02-16,38400,0.0,1.5555555820465088,1.5,1.5,0.5918055772781372
1982-02-12,10800,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.6137245893478394
1982-02-11,22000,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-02-10,92400,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-02-09,92400,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.6027652025222778
1982-02-08,2400,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-02-05,63600,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-02-04,36400,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.6466023325920105
1982-02-03,30400,0.0,1.75,1.6944444179534912,1.6944444179534912,0.6685215830802917
1982-02-02,27600,0.0,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.6794801950454712
1982-02-01,29200,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-29,8800,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-01-28,45600,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.7233183979988098
1982-01-27,191200,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-26,16000,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-25,1600,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-22,7600,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-21,18000,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-20,3600,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-19,2400,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-18,3600,0.0,1.8888888359069824,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-15,6000,0.0,1.8888888359069824,1.8055555820465088,1.8055555820465088,0.7123591899871826
1982-01-14,21600,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-13,18400,0.0,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-12,11200,0.0,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-11,4000,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-08,29200,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-07,173200,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-06,83200,0.0,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-05,20400,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1982-01-04,32800,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.7013992071151733
1981-12-31,46800,0.0,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.7013992071151733
1981-12-30,40000,0.0,1.8055555820465088,1.75,1.75,0.6904401779174805
1981-12-29,16000,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.7123591899871826
1981-12-28,19600,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-24,41200,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-23,20400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-22,47200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-21,46800,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-18,60000,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-17,26800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-16,400,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-15,16800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-14,14400,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-11,28800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-10,5200,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-09,21600,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-08,36400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-07,3600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-04,25200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-12-03,9600,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-02,90000,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-12-01,18000,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-30,10800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-27,4000,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-25,88800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-24,5200,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-23,16800,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-20,37600,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-11-19,0,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-11-18,21600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-11-17,62800,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-11-16,9600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-11-13,163600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-11-12,32400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-11-11,12400,0.0,1.9722222089767456,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-11-10,2400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-11-09,11200,0.0,1.9722222089767456,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-11-06,39600,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1981-11-05,12400,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1981-11-04,5200,0.0,2.0,1.9166666269302368,1.9166666269302368,0.7561960220336914
1981-11-03,42000,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-11-02,13200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-30,6000,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-10-29,20400,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-10-28,54400,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-27,4000,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-10-26,25200,0.0,1.8888888359069824,1.8055555820465088,1.8055555820465088,0.7123591899871826
1981-10-23,2400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-22,32400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-21,11200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-20,18400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-19,18400,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-16,43200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-15,173200,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-10-14,39600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-13,12400,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-12,206800,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-09,163600,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-08,115200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-07,0,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-06,29200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-05,41200,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-02,18000,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-10-01,400,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-09-30,6000,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-09-29,10800,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-09-28,12400,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.7233183979988098
1981-09-25,23200,0.0,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-09-24,27600,0.0,1.9444444179534912,1.8611111640930176,1.8611111640930176,0.7342771291732788
1981-09-23,14400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-09-22,49200,0.0,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.767155647277832
1981-09-21,30400,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-09-18,93600,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.7452371716499329
1981-09-17,24000,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.7561960220336914
1981-09-16,3600,0.0,2.0833332538604736,2.0,2.0,0.7890745401382446
1981-09-15,3600,0.0,2.1111111640930176,2.055555582046509,2.055555582046509,0.8109927773475647
1981-09-14,23200,0.0,2.1111111640930176,2.055555582046509,2.055555582046509,0.8109927773475647
1981-09-11,18400,0.0,2.194444417953491,2.1388888359069824,2.1388888359069824,0.843870997428894
1981-09-10,59200,0.0,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.8329119682312012
1981-09-09,16000,0.0,2.1111111640930176,2.055555582046509,2.055555582046509,0.8109927773475647
1981-09-08,8800,0.0,2.1111111640930176,2.027777671813965,2.027777671813965,0.8000338673591614
1981-09-04,25600,0.0,2.1111111640930176,2.027777671813965,2.027777671813965,0.8000338673591614
1981-09-03,18000,0.0,2.194444417953491,2.1388888359069824,2.1388888359069824,0.843870997428894
1981-09-02,111600,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1981-09-01,3600,0.0,2.277777671813965,2.194444417953491,2.194444417953491,0.8657897710800171
1981-08-31,18400,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.8767497539520264
1981-08-28,36000,0.0,2.3333332538604736,2.25,2.25,0.8877089619636536
1981-08-27,7200,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1981-08-26,5200,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1981-08-25,36000,0.0,2.25,2.1666667461395264,2.1666667461395264,0.8548307418823242
1981-08-24,50800,0.0,2.25,2.194444417953491,2.194444417953491,0.8657897710800171
1981-08-21,7600,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.8767497539520264
1981-08-20,7200,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.8767497539520264
1981-08-19,6000,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.8767497539520264
1981-08-18,104400,0.0,2.305555582046509,2.222222328186035,2.222222328186035,0.8767497539520264
1981-08-17,34800,0.0,2.3333332538604736,2.25,2.25,0.8877089619636536
1981-08-14,25600,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1981-08-13,59200,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1981-08-12,43600,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.8986676335334778
1981-08-11,79200,0.0,2.305555582046509,2.25,2.25,0.8877089619636536
1981-08-10,0,2.305555582046509,2.305555582046509,2.305555582046509,2.305555582046509,0.9096280932426452
1981-08-07,130000,0.0,2.3888888359069824,2.305555582046509,2.305555582046509,0.9096280932426452
1981-08-06,144000,0.0,2.444444417953491,2.4166667461395264,2.4166667461395264,0.9534649848937988
1981-08-05,14800,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.931545913219452
1981-08-04,3600,0.0,2.5833332538604736,2.5,2.5,0.9863429665565492
