date,volume,open,high,low,close,adj close
1983-04-29,136000,0.0,2.450000047683716,2.337500095367432,2.4375,1.5797438621520996
1983-04-28,36000,0.0,2.325000047683716,2.262500047683716,2.325000047683716,1.506832242012024
1983-04-27,25000,0.0,2.2874999046325684,2.237499952316284,2.275000095367432,1.4744266271591189
1983-04-26,39000,0.0,2.299999952316284,2.25,2.2874999046325684,1.4825279712677002
1983-04-25,56000,0.0,2.325000047683716,2.299999952316284,2.325000047683716,1.506832242012024
1983-04-22,40000,0.0,2.3499999046325684,2.337500095367432,2.3499999046325684,1.5230339765548706
1983-04-21,15000,0.0,2.337500095367432,2.325000047683716,2.337500095367432,1.5149332284927368
1983-04-20,47000,0.0,2.375,2.299999952316284,2.299999952316284,1.4906295537948608
1983-04-19,42000,0.0,2.375,2.3125,2.362499952316284,1.531135320663452
1983-04-18,139000,0.0,2.375,2.262500047683716,2.375,1.5392369031906128
1983-04-15,27000,0.0,2.262500047683716,2.200000047683716,2.237499952316284,1.4501228332519531
1983-04-14,63000,0.0,2.2874999046325684,2.237499952316284,2.262500047683716,1.466326117515564
1983-04-13,89000,0.0,2.3125,2.2249999046325684,2.2874999046325684,1.4825279712677002
1983-04-12,36000,0.0,2.262500047683716,2.200000047683716,2.262500047683716,1.466326117515564
1983-04-11,86000,0.0,2.200000047683716,2.1624999046325684,2.174999952316284,1.4096171855926514
1983-04-08,821000,0.0,2.2249999046325684,2.025000095367432,2.2249999046325684,1.4420219659805298
1983-04-07,14000,0.0,2.0999999046325684,2.049999952316284,2.049999952316284,1.3286046981811523
1983-04-06,28000,0.0,2.137500047683716,2.0999999046325684,2.112499952316284,1.369110941886902
1983-04-05,68000,0.0,2.150000095367432,2.125,2.125,1.3772114515304563
1983-04-04,94000,0.0,2.125,2.049999952316284,2.125,1.3772114515304563
1983-03-31,11000,0.0,2.075000047683716,2.025000095367432,2.025000095367432,1.312401294708252
1983-03-30,23000,0.0,2.087500095367432,2.049999952316284,2.049999952316284,1.3286046981811523
1983-03-29,53000,0.0,2.075000047683716,2.025000095367432,2.049999952316284,1.3286046981811523
1983-03-28,20000,0.0,2.174999952316284,2.112499952316284,2.112499952316284,1.369110941886902
1983-03-25,44000,0.0,2.2249999046325684,2.200000047683716,2.200000047683716,1.4258191585540771
1983-03-24,236000,0.0,2.200000047683716,2.174999952316284,2.200000047683716,1.4258191585540771
1983-03-23,30000,0.0,2.200000047683716,2.174999952316284,2.174999952316284,1.4096171855926514
1983-03-22,31000,0.0,2.237499952316284,2.200000047683716,2.200000047683716,1.4258191585540771
1983-03-21,150000,0.0,2.2874999046325684,2.212500095367432,2.212500095367432,1.4339216947555542
1983-03-18,63000,0.0,2.299999952316284,2.275000095367432,2.299999952316284,1.4906295537948608
1983-03-17,48000,0.0,2.25,2.2249999046325684,2.25,1.458223819732666
1983-03-16,404000,0.0,2.325000047683716,2.2249999046325684,2.25,1.458223819732666
1983-03-15,91000,0.0,2.212500095367432,2.200000047683716,2.212500095367432,1.4339216947555542
1983-03-14,110000,0.0,2.200000047683716,2.150000095367432,2.200000047683716,1.4258191585540771
1983-03-11,103000,0.0,2.150000095367432,2.150000095367432,2.150000095367432,1.3934144973754885
1983-03-10,129000,0.0,2.174999952316284,2.125,2.150000095367432,1.3934144973754885
1983-03-09,409000,0.0,2.212500095367432,2.137500047683716,2.174999952316284,1.4096171855926514
1983-03-08,450000,0.0,2.200000047683716,2.049999952316284,2.200000047683716,1.4258191585540771
1983-03-07,50000,0.0,2.075000047683716,2.0374999046325684,2.075000047683716,1.3448069095611572
1983-03-04,207000,0.0,2.049999952316284,2.0374999046325684,2.049999952316284,1.3286046981811523
1983-03-03,192000,0.0,2.049999952316284,2.0,2.0,1.2961995601654053
1983-03-02,32000,0.0,2.0,1.962499976158142,1.975000023841858,1.2799971103668213
1983-03-01,24000,0.0,2.0,1.975000023841858,2.0,1.2961995601654053
1983-02-28,25000,0.0,1.950000047683716,1.950000047683716,1.950000047683716,1.263794183731079
1983-02-25,61000,0.0,1.987499952316284,1.950000047683716,1.950000047683716,1.263794183731079
1983-02-24,45000,0.0,1.9375,1.912500023841858,1.9375,1.2556930780410769
1983-02-23,26000,0.0,1.950000047683716,1.899999976158142,1.899999976158142,1.231389403343201
1983-02-22,23000,0.0,2.0,1.975000023841858,1.975000023841858,1.2799971103668213
1983-02-18,18000,0.0,2.0374999046325684,1.987499952316284,1.987499952316284,1.2880980968475342
1983-02-17,71000,0.0,2.0625,2.025000095367432,2.049999952316284,1.3286046981811523
1983-02-16,50000,0.0,2.0625,2.025000095367432,2.025000095367432,1.312401294708252
1983-02-15,74000,0.0,2.0999999046325684,2.0,2.075000047683716,1.3448069095611572
1983-02-14,8000,0.0,2.049999952316284,2.0,2.0,1.2961995601654053
1983-02-11,37000,0.0,2.049999952316284,2.0,2.049999952316284,1.3286046981811523
1983-02-10,22000,0.0,2.0,2.0,2.0,1.2961995601654053
1983-02-09,19000,0.0,2.0374999046325684,2.0,2.0,1.2961995601654053
1983-02-08,99000,0.0,2.025000095367432,2.0,2.0,1.2961995601654053
1983-02-07,131000,0.0,2.0,1.924999952316284,2.0,1.2961995601654053
1983-02-04,41000,0.0,1.924999952316284,1.850000023841858,1.924999952316284,1.247591495513916
1983-02-03,8000,0.0,1.887500047683716,1.875,1.875,1.2151871919631958
1983-02-02,22000,0.0,1.862499952316284,1.825000047683716,1.862499952316284,1.2070854902267456
1983-02-01,15000,0.0,1.850000023841858,1.850000023841858,1.850000023841858,1.1989843845367432
1983-01-31,15000,0.0,1.825000047683716,1.825000047683716,1.825000047683716,1.1827818155288696
1983-01-28,16000,0.0,1.850000023841858,1.8125,1.850000023841858,1.1989843845367432
1983-01-27,34000,0.0,1.825000047683716,1.8125,1.825000047683716,1.1827818155288696
1983-01-26,10000,0.0,1.837499976158142,1.825000047683716,1.837499976158142,1.1908838748931885
1983-01-25,17000,0.0,1.825000047683716,1.787500023841858,1.8125,1.1746807098388672
1983-01-24,51000,0.0,1.825000047683716,1.774999976158142,1.7999999523162842,1.1665794849395752
1983-01-21,10000,0.0,1.850000023841858,1.837499976158142,1.850000023841858,1.1989843845367432
1983-01-20,6000,0.0,1.862499952316284,1.850000023841858,1.850000023841858,1.1989843845367432
1983-01-19,4000,0.0,1.887500047683716,1.875,1.887500047683716,1.2232887744903564
1983-01-18,12000,0.0,1.912500023841858,1.875,1.899999976158142,1.231389403343201
1983-01-17,10000,0.0,1.899999976158142,1.875,1.875,1.2151871919631958
1983-01-14,39000,0.0,1.912500023841858,1.862499952316284,1.899999976158142,1.231389403343201
1983-01-13,32000,0.0,1.912500023841858,1.862499952316284,1.887500047683716,1.2232887744903564
1983-01-12,20000,0.0,1.9375,1.862499952316284,1.862499952316284,1.2070854902267456
1983-01-11,33000,0.0,1.987499952316284,1.924999952316284,1.950000047683716,1.263794183731079
1983-01-10,6000,0.0,1.962499976158142,1.950000047683716,1.950000047683716,1.263794183731079
1983-01-07,33000,0.0,1.987499952316284,1.924999952316284,1.987499952316284,1.2880980968475342
1983-01-06,31000,0.0,1.987499952316284,1.924999952316284,1.950000047683716,1.263794183731079
1983-01-05,6000,0.0,2.012500047683716,2.0,2.0,1.2961995601654053
1983-01-04,18000,0.0,1.987499952316284,1.950000047683716,1.987499952316284,1.2880980968475342
1983-01-03,6000,0.0,1.987499952316284,1.962499976158142,1.962499976158142,1.2718960046768188
1982-12-31,29000,0.0,2.0374999046325684,1.924999952316284,1.950000047683716,1.263794183731079
1982-12-30,27000,0.0,2.049999952316284,2.012500047683716,2.012500047683716,1.3043007850646973
1982-12-29,13000,0.0,2.087500095367432,2.049999952316284,2.049999952316284,1.3286046981811523
1982-12-28,42000,0.0,2.150000095367432,2.049999952316284,2.087500095367432,1.3529086112976074
1982-12-27,81000,0.0,2.150000095367432,2.049999952316284,2.150000095367432,1.3934144973754885
1982-12-23,25000,0.0,2.0625,2.0374999046325684,2.049999952316284,1.3286046981811523
1982-12-22,69000,0.0,2.0374999046325684,1.950000047683716,2.0,1.2961995601654053
1982-12-21,30000,0.0,1.962499976158142,1.924999952316284,1.924999952316284,1.247591495513916
1982-12-20,20000,0.0,1.924999952316284,1.862499952316284,1.924999952316284,1.247591495513916
1982-12-17,24000,0.0,1.912500023841858,1.862499952316284,1.875,1.2151871919631958
1982-12-16,63000,0.0,1.9375,1.850000023841858,1.850000023841858,1.1989843845367432
1982-12-15,50000,0.0,1.950000047683716,1.899999976158142,1.924999952316284,1.247591495513916
1982-12-14,52000,0.0,2.049999952316284,1.9375,1.950000047683716,1.263794183731079
1982-12-13,98000,0.0,2.025000095367432,1.962499976158142,2.025000095367432,1.312401294708252
1982-12-10,31000,0.0,2.087500095367432,2.012500047683716,2.012500047683716,1.3043007850646973
1982-12-09,83000,0.0,2.0625,2.025000095367432,2.0374999046325684,1.32050359249115
1982-12-08,125000,0.0,2.150000095367432,2.0999999046325684,2.0999999046325684,1.3610094785690308
1982-12-07,259000,0.0,2.125,1.962499976158142,2.125,1.3772114515304563
1982-12-06,94000,0.0,1.950000047683716,1.887500047683716,1.950000047683716,1.263794183731079
1982-12-03,82000,0.0,1.975000023841858,1.924999952316284,1.950000047683716,1.263794183731079
1982-12-02,165000,0.0,1.975000023841858,1.9375,1.962499976158142,1.2718960046768188
1982-12-01,453000,0.0,1.962499976158142,1.887500047683716,1.950000047683716,1.263794183731079
1982-11-30,181000,0.0,1.887500047683716,1.75,1.850000023841858,1.1989843845367432
1982-11-29,26000,0.0,1.725000023841858,1.6749999523162842,1.725000023841858,1.117972731590271
1982-11-26,8000,0.0,1.6875,1.662500023841858,1.6875,1.0936683416366575
1982-11-24,24000,0.0,1.6875,1.6375000476837158,1.6875,1.0936683416366575
1982-11-23,3000,0.0,1.649999976158142,1.649999976158142,1.649999976158142,1.0693646669387815
1982-11-22,22000,0.0,1.712499976158142,1.6749999523162842,1.6749999523162842,1.0855671167373655
1982-11-19,8000,0.0,1.725000023841858,1.7000000476837158,1.712499976158142,1.1098707914352417
1982-11-18,18000,0.0,1.725000023841858,1.6749999523162842,1.712499976158142,1.1098707914352417
1982-11-17,20000,0.0,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.1017693281173706
1982-11-16,44000,0.0,1.6749999523162842,1.6124999523162842,1.662500023841858,1.0774661302566528
1982-11-15,49000,0.0,1.75,1.6875,1.7000000476837158,1.1017693281173706
1982-11-12,40000,0.0,1.837499976158142,1.774999976158142,1.774999976158142,1.15037739276886
1982-11-11,27000,0.0,1.825000047683716,1.7999999523162842,1.8125,1.1746807098388672
1982-11-10,50000,0.0,1.850000023841858,1.8125,1.837499976158142,1.1908838748931885
1982-11-09,65000,0.0,1.837499976158142,1.774999976158142,1.7999999523162842,1.1665794849395752
1982-11-08,45000,0.0,1.8125,1.774999976158142,1.787500023841858,1.1584787368774414
1982-11-05,98000,0.0,1.7999999523162842,1.7625000476837158,1.7999999523162842,1.1665794849395752
1982-11-04,80000,0.0,1.787500023841858,1.75,1.7625000476837158,1.14227557182312
1982-11-03,87000,0.0,1.774999976158142,1.7374999523162842,1.7625000476837158,1.14227557182312
1982-11-02,118000,0.0,1.7625000476837158,1.725000023841858,1.75,1.1341742277145386
1982-11-01,73000,0.0,1.7374999523162842,1.7000000476837158,1.7374999523162842,1.126073122024536
1982-10-29,46000,0.0,1.75,1.7374999523162842,1.75,1.1341742277145386
1982-10-28,74000,0.0,1.7374999523162842,1.712499976158142,1.712499976158142,1.1098707914352417
1982-10-27,29000,0.0,1.7374999523162842,1.725000023841858,1.7374999523162842,1.126073122024536
1982-10-26,34000,0.0,1.7000000476837158,1.649999976158142,1.6875,1.0936683416366575
1982-10-25,37000,0.0,1.7625000476837158,1.7000000476837158,1.712499976158142,1.1098707914352417
1982-10-22,99000,0.0,1.8125,1.725000023841858,1.7374999523162842,1.126073122024536
1982-10-21,179000,0.0,1.7999999523162842,1.7000000476837158,1.787500023841858,1.1584787368774414
1982-10-20,122000,0.0,1.712499976158142,1.6875,1.6875,1.0936683416366575
1982-10-19,221000,0.0,1.6875,1.587499976158142,1.6875,1.0936683416366575
1982-10-18,26000,0.0,1.5750000476837158,1.5499999523162842,1.5499999523162842,1.0045545101165771
1982-10-15,31000,0.0,1.5750000476837158,1.537500023841858,1.537500023841858,0.9964531064033508
1982-10-14,13000,0.0,1.6124999523162842,1.600000023841858,1.600000023841858,1.0369596481323242
1982-10-13,151000,0.0,1.6124999523162842,1.5625,1.6124999523162842,1.045061111450195
1982-10-12,9000,0.0,1.537500023841858,1.537500023841858,1.537500023841858,0.9964531064033508
1982-10-11,59000,0.0,1.5625,1.5,1.5625,1.0126562118530271
1982-10-08,15000,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802510738372804
1982-10-07,22000,0.0,1.5125000476837158,1.5,1.5,0.9721499681472778
1982-10-06,5000,0.0,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.9802510738372804
1982-10-05,13000,0.0,1.5,1.5,1.5,0.9721499681472778
1982-10-04,5000,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640483856201172
1982-10-01,32000,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.955946683883667
1982-09-30,2000,0.0,1.4874999523162842,1.475000023841858,1.4874999523162842,0.9640483856201172
1982-09-29,1000,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.955946683883667
1982-09-28,14000,0.0,1.5,1.475000023841858,1.5,0.9721499681472778
1982-09-27,6000,0.0,1.5,1.475000023841858,1.475000023841858,0.955946683883667
1982-09-24,8000,0.0,1.524999976158142,1.524999976158142,1.524999976158142,0.9883525371551514
1982-09-23,5000,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.9802510738372804
1982-09-22,50000,0.0,1.5625,1.524999976158142,1.524999976158142,0.9883525371551514
1982-09-21,88000,0.0,1.5625,1.537500023841858,1.5625,1.0126562118530271
1982-09-20,33000,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.9883525371551514
1982-09-17,10000,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802510738372804
1982-09-16,67000,0.0,1.524999976158142,1.4874999523162842,1.4874999523162842,0.9640483856201172
1982-09-15,31000,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802510738372804
1982-09-14,57000,0.0,1.524999976158142,1.462499976158142,1.5125000476837158,0.9802510738372804
1982-09-13,15000,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9397443532943726
1982-09-10,28000,0.0,1.4500000476837158,1.4249999523162842,1.4375,0.9316436052322388
1982-09-09,13000,0.0,1.4249999523162842,1.3875000476837158,1.412500023841858,0.9154406189918518
1982-09-08,8000,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073402881622314
1982-09-07,5000,0.0,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.8992389440536499
1982-09-03,16000,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073402881622314
1982-09-02,8000,0.0,1.412500023841858,1.375,1.399999976158142,0.9073402881622314
1982-09-01,12000,0.0,1.399999976158142,1.375,1.399999976158142,0.9073402881622314
1982-08-31,13000,0.0,1.399999976158142,1.3624999523162842,1.3624999523162842,0.8830360770225525
1982-08-30,17000,0.0,1.3875000476837158,1.3624999523162842,1.3875000476837158,0.8992389440536499
1982-08-27,5000,0.0,1.337499976158142,1.337499976158142,1.337499976158142,0.8668331503868103
1982-08-26,69000,0.0,1.3624999523162842,1.2999999523162842,1.3250000476837158,0.8587323427200317
1982-08-25,23000,0.0,1.3875000476837158,1.337499976158142,1.337499976158142,0.8668331503868103
1982-08-24,7000,0.0,1.3624999523162842,1.3250000476837158,1.337499976158142,0.8668331503868103
1982-08-23,13000,0.0,1.2999999523162842,1.287500023841858,1.2999999523162842,0.842529833316803
1982-08-20,0,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.6097257733345032
1982-08-19,10000,0.0,1.2999999523162842,1.2625000476837158,1.2625000476837158,0.8182260990142822
1982-08-18,16000,0.0,1.3125,1.2625000476837158,1.274999976158142,0.8263269662857056
1982-08-17,18000,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.8182260990142822
1982-08-16,24000,0.0,1.2999999523162842,1.274999976158142,1.274999976158142,0.8263269662857056
1982-08-13,2000,0.0,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.8182260990142822
1982-08-12,74000,0.0,1.274999976158142,1.25,1.274999976158142,0.8263269662857056
1982-08-11,10000,0.0,1.2625000476837158,1.25,1.25,0.8101243376731873
1982-08-10,33000,0.0,1.287500023841858,1.25,1.2625000476837158,0.8182260990142822
1982-08-09,28000,0.0,1.3125,1.25,1.2625000476837158,0.8182260990142822
1982-08-06,7000,0.0,1.375,1.337499976158142,1.337499976158142,0.8668331503868103
1982-08-05,12000,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073402881622314
1982-08-04,12000,0.0,1.412500023841858,1.399999976158142,1.412500023841858,0.9154406189918518
1982-08-03,2000,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073402881622314
1982-08-02,5000,0.0,1.4249999523162842,1.399999976158142,1.399999976158142,0.9073402881622314
1982-07-30,5000,0.0,1.475000023841858,1.4249999523162842,1.4249999523162842,0.9235414266586304
1982-07-29,10000,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.955946683883667
1982-07-28,1000,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640483856201172
1982-07-27,4000,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640483856201172
1982-07-26,10000,0.0,1.5125000476837158,1.4874999523162842,1.4874999523162842,0.9640483856201172
1982-07-23,4000,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.9883525371551514
1982-07-22,69000,0.0,1.5125000476837158,1.4874999523162842,1.5125000476837158,0.9802510738372804
1982-07-21,5000,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.955946683883667
1982-07-20,8000,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.955946683883667
1982-07-19,1000,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.955946683883667
1982-07-16,0,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.7123526930809021
1982-07-15,21000,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.955946683883667
1982-07-14,33000,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802510738372804
1982-07-13,25000,0.0,1.5,1.5,1.5,0.9721499681472778
