date,volume,open,high,low,close,adj close
2015-05-21,3800,22.801000595092773,22.86000061035156,22.799999237060547,22.86000061035156,20.9420108795166
2015-05-20,8200,22.775999069213867,22.790000915527344,22.775999069213867,22.790000915527344,20.87788200378418
2015-05-19,19600,22.770000457763672,22.86000061035156,22.770000457763672,22.82999992370605,20.914527893066406
2015-05-18,12700,22.777999877929688,22.86000061035156,22.770000457763672,22.850000381469727,20.932842254638672
2015-05-15,7000,22.739999771118164,22.739999771118164,22.67799949645996,22.71999931335449,20.81375503540039
2015-05-14,10400,22.39999961853028,22.739999771118164,22.39999961853028,22.739999771118164,20.832075119018555
2015-05-13,1800,22.520000457763672,22.56999969482422,22.518999099731445,22.518999099731445,20.629615783691406
2015-05-12,800,22.440000534057617,22.4689998626709,22.440000534057617,22.4689998626709,20.583812713623047
2015-05-11,7400,22.670000076293945,22.670000076293945,22.56999969482422,22.56999969482422,20.67633628845215
2015-05-08,3200,22.59000015258789,22.670000076293945,22.59000015258789,22.670000076293945,20.76795196533203
2015-05-07,18700,22.290000915527344,22.4060001373291,22.239999771118164,22.38999938964844,20.511438369750977
2015-05-06,8400,22.51000022888184,22.51000022888184,22.229999542236328,22.31999969482422,20.447315216064453
2015-05-05,4200,22.549999237060547,22.57999992370605,22.479999542236328,22.479999542236328,20.593891143798828
2015-05-04,6800,22.65999984741211,22.690000534057617,22.6200008392334,22.670000076293945,20.76795196533203
2015-05-01,1500,22.448999404907227,22.56999969482422,22.448999404907227,22.56999969482422,20.67633628845215
2015-04-30,4100,22.489999771118164,22.489999771118164,22.257999420166016,22.299999237060547,20.42898941040039
2015-04-29,7900,22.489999771118164,22.489999771118164,22.43000030517578,22.489999771118164,20.60304832458496
2015-04-28,5400,22.420000076293945,22.600000381469727,22.420000076293945,22.600000381469727,20.70382499694824
2015-04-27,3500,22.67399978637696,22.67399978637696,22.61000061035156,22.61000061035156,20.712984085083008
2015-04-24,2400,22.549999237060547,22.56999969482422,22.549999237060547,22.56999969482422,20.67633628845215
2015-04-23,1900,22.57999992370605,22.690000534057617,22.57999992370605,22.690000534057617,20.786273956298828
2015-04-22,9700,22.450000762939453,22.64999961853028,22.44599914550781,22.6200008392334,20.722145080566406
2015-04-21,11200,22.56999969482422,22.59000015258789,22.51000022888184,22.530000686645508,20.63969039916992
2015-04-20,5000,22.608999252319336,22.64999961853028,22.606000900268555,22.61000061035156,20.712984085083008
2015-04-17,5500,22.459999084472656,22.46999931335449,22.3799991607666,22.395000457763672,20.51601791381836
2015-04-16,9000,22.670000076293945,22.739999771118164,22.65999984741211,22.663000106811523,20.761537551879883
2015-04-15,4400,22.350000381469727,22.75,22.350000381469727,22.65999984741211,20.758787155151367
2015-04-14,7300,22.5310001373291,22.559999465942383,22.489999771118164,22.559999465942383,20.66717529296875
2015-04-13,9600,22.63999938964844,22.63999938964844,22.48600006103516,22.48600006103516,20.599384307861328
2015-04-10,3100,22.56999969482422,22.61000061035156,22.530000686645508,22.61000061035156,20.712984085083008
2015-04-09,5000,22.5,22.57999992370605,22.459999084472656,22.57999992370605,20.68550109863281
2015-04-08,2500,22.440000534057617,22.440000534057617,22.3799991607666,22.3799991607666,20.50228500366211
2015-04-07,1800,22.440000534057617,22.51000022888184,22.440000534057617,22.440000534057617,20.557249069213867
2015-04-06,2900,22.299999237060547,22.40999984741211,22.299999237060547,22.350000381469727,20.47479820251465
2015-04-02,9200,22.290000915527344,22.290000915527344,22.18000030517578,22.18000030517578,20.319063186645508
2015-04-01,11600,22.1200008392334,22.200000762939453,22.11000061035156,22.15999984741211,20.30073928833008
2015-03-31,11200,22.440000534057617,22.440000534057617,22.280000686645508,22.280000686645508,20.410669326782227
2015-03-30,8900,22.15999984741211,22.46999931335449,22.15999984741211,22.440000534057617,20.557249069213867
2015-03-27,8500,22.229999542236328,22.229999542236328,22.07699966430664,22.09000015258789,20.23661231994629
2015-03-26,3100,22.07099914550781,22.18000030517578,22.049999237060547,22.13999938964844,20.28241729736328
2015-03-25,4000,22.43000030517578,22.499000549316406,22.280000686645508,22.290000915527344,20.419830322265625
2015-03-24,6500,22.65999984741211,22.666000366210938,22.5,22.5,20.557241439819336
2015-03-23,3300,22.549999237060547,22.768999099731445,22.549999237060547,22.714000701904297,20.75277137756348
2015-03-20,12200,22.799999237060547,22.799999237060547,22.58799934387207,22.739999771118164,20.77652359008789
2015-03-19,6600,22.780000686645508,22.780000686645508,22.46999931335449,22.5,20.557241439819336
2015-03-18,3400,22.176000595092773,22.709999084472656,22.176000595092773,22.709999084472656,20.749113082885746
2015-03-17,7200,22.459999084472656,22.459999084472656,22.209999084472656,22.34000015258789,20.41106033325196
2015-03-16,2500,22.280000686645508,22.3700008392334,22.190000534057617,22.3700008392334,20.438474655151367
2015-03-13,8100,22.0,22.020000457763672,21.86100006103516,22.020000457763672,20.11869239807129
2015-03-12,6300,22.040000915527344,22.07999992370605,22.020000457763672,22.06999969482422,20.16437339782715
2015-03-11,11000,21.91200065612793,21.920000076293945,21.84000015258789,21.850000381469727,19.9633731842041
2015-03-10,7000,22.052000045776367,22.052000045776367,21.895999908447266,21.89999961853028,20.009052276611328
2015-03-09,2200,22.14999961853028,22.36000061035156,22.14999961853028,22.350000381469727,20.42019844055176
2015-03-06,17500,22.549999237060547,22.549999237060547,22.184999465942383,22.209999084472656,20.29228401184082
2015-03-05,9000,22.5,22.540000915527344,22.479999542236328,22.5,20.557241439819336
2015-03-04,3900,22.450000762939453,22.47900009155273,22.40900039672852,22.44700050354004,20.508825302124023
2015-03-03,2500,22.64999961853028,22.64999961853028,22.55900001525879,22.59000015258789,20.63947868347168
2015-03-02,3200,22.71999931335449,22.71999931335449,22.6200008392334,22.6200008392334,20.66688537597656
2015-02-27,3100,22.729999542236328,22.739999771118164,22.709999084472656,22.709999084472656,20.749113082885746
2015-02-26,5700,22.82999992370605,22.82999992370605,22.69700050354004,22.69700050354004,20.73723793029785
2015-02-25,5600,22.78899955749512,22.78899955749512,22.677000045776367,22.68000030517578,20.721704483032227
2015-02-24,3300,22.559999465942383,22.75,22.559999465942383,22.71999931335449,20.758251190185547
2015-02-23,8000,22.690000534057617,22.709999084472656,22.64999961853028,22.64999961853028,20.69429588317871
2015-02-20,4900,22.459999084472656,22.655000686645508,22.459999084472656,22.64999961853028,20.69429588317871
2015-02-19,5700,22.59000015258789,22.6200008392334,22.540000915527344,22.566999435424805,20.61845970153809
2015-02-18,3400,22.46999931335449,22.5,22.459999084472656,22.489999771118164,20.5481071472168
2015-02-17,5600,22.34000015258789,22.559999465942383,22.34000015258789,22.51000022888184,20.56638526916504
2015-02-13,20200,22.440000534057617,22.489999771118164,22.39999961853028,22.489999771118164,20.5481071472168
2015-02-12,6900,22.11000061035156,22.32900047302246,22.11000061035156,22.31999969482422,20.39278984069824
2015-02-11,9700,22.18000030517578,22.18000030517578,21.979999542236328,22.11000061035156,20.20092391967773
2015-02-10,4600,21.874000549316406,22.11000061035156,21.86000061035156,22.09000015258789,20.182647705078125
2015-02-09,3300,21.90699958801269,21.90999984741211,21.86100006103516,21.863000869750977,19.97525405883789
2015-02-06,70100,21.809999465942383,22.049999237060547,21.809999465942383,21.88999938964844,19.99991607666016
2015-02-05,7300,21.93000030517578,21.93000030517578,21.738000869750977,21.90999984741211,20.018190383911133
2015-02-04,8900,21.82999992370605,21.82999992370605,21.6299991607666,21.65999984741211,19.78977394104004
2015-02-03,8500,21.47900009155273,21.68000030517578,21.461000442504883,21.676000595092773,19.80439567565918
2015-02-02,11600,21.21999931335449,21.23900032043457,21.0,21.23900032043457,19.40512657165528
2015-01-30,3000,21.1299991607666,21.1299991607666,20.920000076293945,21.02899932861328,19.213254928588867
2015-01-29,13700,21.040000915527344,21.239999771118164,20.89999961853028,21.239999771118164,19.406042098999023
2015-01-28,6200,21.479999542236328,21.479999542236328,21.16200065612793,21.16200065612793,19.33477783203125
2015-01-27,16600,21.479999542236328,21.57900047302246,21.364999771118164,21.48699951171875,19.631711959838867
2015-01-26,4900,21.790000915527344,21.790000915527344,21.600000381469727,21.71999931335449,19.844593048095703
2015-01-23,4100,21.809999465942383,21.809999465942383,21.709999084472656,21.729999542236328,19.853729248046875
2015-01-22,7000,21.56999969482422,21.739999771118164,21.51300048828125,21.739999771118164,19.862869262695312
2015-01-21,1200,21.270999908447266,21.3700008392334,21.26000022888184,21.26000022888184,19.424314498901367
2015-01-20,3400,21.39999961853028,21.39999961853028,21.1200008392334,21.233999252319336,19.400558471679688
2015-01-16,14300,20.959999084472656,21.1299991607666,20.93400001525879,21.06399917602539,19.245235443115234
2015-01-15,1600,21.059999465942383,21.059999465942383,20.82099914550781,20.82099914550781,19.023218154907227
2015-01-14,7500,21.049999237060547,21.09000015258789,20.84199905395508,21.069000244140625,19.249805450439453
2015-01-13,26600,21.309999465942383,21.6299991607666,21.09600067138672,21.21999931335449,19.387767791748047
2015-01-12,35700,21.39999961853028,21.39999961853028,21.290000915527344,21.31999969482422,19.47913360595703
2015-01-09,105400,21.75900077819824,21.75900077819824,21.559999465942383,21.600000381469727,19.73495864868164
2015-01-08,10000,21.70400047302246,21.84000015258789,21.69599914550781,21.799999237060547,19.91769218444824
2015-01-07,7500,21.36000061035156,21.3799991607666,21.266000747680664,21.32699966430664,19.48552894592285
2015-01-06,1600,21.194000244140625,21.194000244140625,21.14999961853028,21.170000076293945,19.34208297729492
2015-01-05,13500,21.59000015258789,21.59000015258789,21.32699966430664,21.36199951171875,19.51750373840332
2015-01-02,1100,21.84000015258789,21.84000015258789,21.78300094604492,21.81999969482422,19.93595695495605
2014-12-31,2600,22.06999969482422,22.06999969482422,21.81999969482422,21.81999969482422,19.93595695495605
2014-12-30,1900,22.030000686645508,22.093000411987305,22.030000686645508,22.049999237060547,20.14609909057617
2014-12-29,10800,22.1299991607666,22.170000076293945,22.11000061035156,22.16699981689453,20.25299835205078
2014-12-26,20000,22.16399955749512,22.16399955749512,22.1299991607666,22.1299991607666,20.21919250488281
2014-12-24,7300,22.02899932861328,22.09000015258789,22.02899932861328,22.049999237060547,20.14609909057617
2014-12-23,4700,22.106000900268555,22.14999961853028,22.082000732421875,22.1299991607666,20.21919250488281
2014-12-22,15000,22.06999969482422,22.13999938964844,22.03899955749512,22.13999938964844,20.102245330810547
2014-12-19,5200,21.950000762939453,22.106000900268555,21.950000762939453,22.100000381469727,20.065927505493164
2014-12-18,10300,21.81999969482422,21.81999969482422,21.57999992370605,21.790000915527344,19.784461975097656
2014-12-17,3700,21.06599998474121,21.19700050354004,21.06599998474121,21.100000381469727,19.1579704284668
2014-12-16,2200,21.1200008392334,21.1200008392334,20.92399978637696,20.93000030517578,19.003612518310547
2014-12-15,3100,21.18600082397461,21.18600082397461,20.959999084472656,21.0,19.067174911499023
2014-12-12,800,21.26000022888184,21.31399917602539,21.1299991607666,21.1299991607666,19.18520736694336
2014-12-11,8300,21.420000076293945,21.746999740600582,21.420000076293945,21.489999771118164,19.512067794799805
2014-12-10,7900,21.780000686645508,21.780000686645508,21.481000900268555,21.481000900268555,19.50390243530273
2014-12-09,45400,21.709999084472656,21.8700008392334,21.709999084472656,21.850000381469727,19.83893775939941
2014-12-08,1900,22.06999969482422,22.06999969482422,21.881999969482425,21.881999969482425,19.867992401123047
2014-12-05,3500,22.12700080871582,22.200000762939453,22.10700035095215,22.10700035095215,20.072284698486328
2014-12-04,9400,22.200000762939453,22.200000762939453,22.011999130249023,22.083999633789062,20.051403045654297
2014-12-03,2900,22.1299991607666,22.1299991607666,22.097000122070312,22.097000122070312,20.06320571899414
2014-12-02,2400,21.790000915527344,21.97900009155273,21.790000915527344,21.97900009155273,19.9560661315918
2014-12-01,1600,21.82999992370605,21.863000869750977,21.780000686645508,21.780000686645508,19.77538108825684
2014-11-28,100,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,19.95697021484375
2014-11-26,6200,22.1200008392334,22.14999961853028,22.104999542236328,22.145999908447266,20.107690811157227
2014-11-25,4300,22.14699935913086,22.170000076293945,22.11899948120117,22.14900016784668,20.11042213439941
2014-11-24,8800,22.25,22.25,22.124000549316406,22.14999961853028,20.11132431030273
2014-11-21,2600,22.18899917602539,22.18899917602539,22.06999969482422,22.07900047302246,20.04686164855957
2014-11-20,5900,22.0009994506836,22.040000915527344,22.0009994506836,22.030000686645508,20.00236892700196
2014-11-19,8300,21.8700008392334,21.93000030517578,21.791000366210938,21.91200065612793,19.89522933959961
2014-11-18,12100,21.959999084472656,22.027999877929688,21.926000595092773,22.027999877929688,20.00056266784668
2014-11-17,2800,21.799999237060547,21.86000061035156,21.799999237060547,21.850000381469727,19.83893775939941
2014-11-14,5700,21.81999969482422,21.82699966430664,21.75,21.799999237060547,19.79354476928711
2014-11-13,5500,21.86899948120117,21.88599967956543,21.71999931335449,21.76700019836425,19.763578414916992
2014-11-12,7100,21.79599952697754,21.8799991607666,21.780000686645508,21.86000061035156,19.8480167388916
2014-11-11,2700,21.825000762939453,21.825000762939453,21.78300094604492,21.802000045776367,19.79535484313965
2014-11-10,3900,21.8799991607666,21.8799991607666,21.73500061035156,21.790000915527344,19.784461975097656
2014-11-07,7300,21.70599937438965,21.780000686645508,21.70599937438965,21.714000701904297,19.7154541015625
2014-11-06,9500,21.57200050354004,21.739999771118164,21.57200050354004,21.739999771118164,19.73906135559082
2014-11-05,1600,21.638999938964844,21.63999938964844,21.638999938964844,21.638999938964844,19.647357940673828
2014-11-04,3800,21.549999237060547,21.57999992370605,21.46999931335449,21.549999237060547,19.566553115844727
2014-11-03,71300,21.700000762939453,21.850000381469727,21.56999969482422,21.56999969482422,19.584714889526367
2014-10-31,2700,21.540000915527344,21.65999984741211,21.540000915527344,21.63999938964844,19.648265838623047
