date,volume,open,high,low,close,adj close
2011-07-22,282118,7692.31005859375,7782.81005859375,7420.81005859375,7782.81005859375,7782.81005859375
2011-07-21,310848,7330.31982421875,7692.31005859375,7239.81982421875,7692.31005859375,7692.31005859375
2011-07-20,108235,7330.31982421875,7330.31982421875,7058.81982421875,7330.31982421875,7330.31982421875
2011-07-19,260426,7239.81982421875,7420.81005859375,7149.31982421875,7330.31982421875,7330.31982421875
2011-07-18,182214,7149.31982421875,7330.31982421875,7149.31982421875,7330.31982421875,7330.31982421875
2011-07-15,378551,7058.81982421875,7239.81982421875,7058.81982421875,7239.81982421875,7239.81982421875
2011-07-14,520577,7330.31982421875,7330.31982421875,6968.330078125,6968.330078125,6968.330078125
2011-07-13,485316,7420.81005859375,7511.31005859375,6877.830078125,7330.31982421875,7330.31982421875
2011-07-12,142943,7058.81982421875,7239.81982421875,6877.830078125,7239.81982421875,7239.81982421875
2011-07-11,64565,7330.31982421875,7420.81005859375,7149.31982421875,7149.31982421875,7149.31982421875
2011-07-08,94024,7239.81982421875,7601.81005859375,7239.81982421875,7511.31005859375,7511.31005859375
2011-07-07,125119,7239.81982421875,7511.31005859375,7239.81982421875,7511.31005859375,7511.31005859375
2011-07-06,169761,7692.31005859375,7692.31005859375,7239.81982421875,7239.81982421875,7239.81982421875
2011-07-05,153109,7511.31005859375,7601.81005859375,7420.81005859375,7601.81005859375,7601.81005859375
2011-07-01,52620,7692.31005859375,7782.81005859375,7601.81005859375,7601.81005859375,7601.81005859375
2011-06-30,192038,7420.81005859375,7963.7998046875,7420.81005859375,7963.7998046875,7963.7998046875
2011-06-29,131064,7330.31982421875,7692.31005859375,7239.81982421875,7692.31005859375,7692.31005859375
2011-06-28,490598,7420.81005859375,7692.31005859375,7239.81982421875,7330.31982421875,7330.31982421875
2011-06-27,426077,8054.2998046875,8054.2998046875,7601.81005859375,7601.81005859375,7601.81005859375
2011-06-24,84974,8235.2900390625,8235.2900390625,7963.7998046875,7963.7998046875,7963.7998046875
2011-06-23,794086,8054.2998046875,8325.7900390625,7963.7998046875,8235.2900390625,8235.2900390625
2011-06-22,683023,8506.7900390625,8506.7900390625,8144.7998046875,8325.7900390625,8325.7900390625
2011-06-21,642038,7963.7998046875,8506.7900390625,7963.7998046875,8506.7900390625,8506.7900390625
2011-06-20,883138,8144.7998046875,8325.7900390625,7782.81005859375,8144.7998046875,8144.7998046875
2011-06-17,521969,8144.7998046875,8144.7998046875,7782.81005859375,8144.7998046875,8144.7998046875
2011-06-16,883304,7873.2998046875,8416.2900390625,7692.31005859375,8144.7998046875,8144.7998046875
2011-06-15,481106,8144.7998046875,8416.2900390625,8054.2998046875,8054.2998046875,8054.2998046875
2011-06-14,1865549,8325.7900390625,8416.2900390625,8054.2998046875,8416.2900390625,8416.2900390625
2011-06-13,170844,8054.2998046875,8054.2998046875,8054.2998046875,8054.2998046875,8054.2998046875
2011-06-10,314892,7692.31005859375,7692.31005859375,7692.31005859375,7692.31005859375,7692.31005859375
2011-06-09,750925,7058.81982421875,7330.31982421875,6968.330078125,7330.31982421875,7330.31982421875
2011-06-08,175673,7149.31982421875,7239.81982421875,6968.330078125,7058.81982421875,7058.81982421875
2011-06-07,466001,7058.81982421875,7058.81982421875,6696.830078125,7058.81982421875,7058.81982421875
2011-06-06,338749,6877.830078125,7058.81982421875,6787.330078125,6787.330078125,6787.330078125
2011-06-03,223862,7601.81005859375,7601.81005859375,6968.330078125,7058.81982421875,7058.81982421875
2011-06-02,217155,7058.81982421875,7239.81982421875,7058.81982421875,7239.81982421875,7239.81982421875
2011-06-01,485482,6515.83984375,6968.330078125,6425.33984375,6968.330078125,6968.330078125
2011-05-31,399225,6787.330078125,6877.830078125,6696.830078125,6696.830078125,6696.830078125
2011-05-27,556821,7420.81005859375,7420.81005859375,7058.81982421875,7330.31982421875,7330.31982421875
2011-05-26,993075,6968.330078125,7692.31005859375,6968.330078125,7420.81005859375,7420.81005859375
2011-05-25,42056,7330.31982421875,7330.31982421875,7330.31982421875,7330.31982421875,7330.31982421875
2011-05-24,391855,7873.2998046875,7873.2998046875,7692.31005859375,7692.31005859375,7692.31005859375
2011-05-23,659740,7782.81005859375,8054.2998046875,7511.31005859375,8054.2998046875,8054.2998046875
2011-05-20,591042,8235.2900390625,8235.2900390625,7873.2998046875,7873.2998046875,7873.2998046875
2011-05-19,250780,8506.7900390625,8506.7900390625,8144.7998046875,8144.7998046875,8144.7998046875
2011-05-18,535085,8235.2900390625,8506.7900390625,8144.7998046875,8506.7900390625,8506.7900390625
2011-05-17,136556,8597.2900390625,8687.7802734375,8416.2900390625,8416.2900390625,8416.2900390625
2011-05-16,58421,9049.76953125,9049.76953125,8687.7802734375,8778.2802734375,8778.2802734375
2011-05-13,530068,8778.2802734375,9049.76953125,8506.7900390625,9049.76953125,9049.76953125
2011-05-12,434475,8597.2900390625,8959.2802734375,8597.2900390625,8778.2802734375,8778.2802734375
2011-05-11,138191,9049.76953125,9049.76953125,8778.2802734375,8778.2802734375,8778.2802734375
2011-05-10,613164,9230.76953125,9230.76953125,9140.26953125,9230.76953125,9230.76953125
2011-05-09,295853,9049.76953125,9140.26953125,8959.2802734375,9140.26953125,9140.26953125
2011-05-06,633850,8687.7802734375,9049.76953125,8687.7802734375,9049.76953125,9049.76953125
2011-05-05,168236,8778.2802734375,8959.2802734375,8687.7802734375,8687.7802734375,8687.7802734375
2011-05-04,490300,8778.2802734375,9140.26953125,8778.2802734375,8959.2802734375,8959.2802734375
2011-04-29,508156,8778.2802734375,8959.2802734375,8778.2802734375,8778.2802734375,8778.2802734375
2011-04-28,342340,8778.2802734375,9049.76953125,8778.2802734375,8959.2802734375,8959.2802734375
2011-04-27,418662,8687.7802734375,9049.76953125,8687.7802734375,8959.2802734375,8959.2802734375
2011-04-26,690868,8778.2802734375,9140.26953125,8506.7900390625,8959.2802734375,8959.2802734375
2011-04-25,520300,8416.2900390625,8778.2802734375,8416.2900390625,8778.2802734375,8778.2802734375
2011-04-21,240890,8687.7802734375,8687.7802734375,8235.2900390625,8325.7900390625,8325.7900390625
2011-04-20,186856,8416.2900390625,8687.7802734375,8416.2900390625,8506.7900390625,8506.7900390625
2011-04-19,301090,8778.2802734375,8959.2802734375,8687.7802734375,8687.7802734375,8687.7802734375
2011-04-18,424287,9049.76953125,9140.26953125,8687.7802734375,8778.2802734375,8778.2802734375
2011-04-15,859580,9411.759765625,9592.759765625,9140.26953125,9140.26953125,9140.26953125
2011-04-14,286294,9954.75,9954.75,9592.759765625,9592.759765625,9592.759765625
2011-04-13,156523,10226.2001953125,10316.7001953125,9954.75,9954.75,9954.75
2011-04-08,156578,10135.7001953125,10316.7001953125,10135.7001953125,10316.7001953125,10316.7001953125
2011-04-07,217950,10678.7001953125,10678.7001953125,10316.7001953125,10316.7001953125,10316.7001953125
2011-04-06,220890,10316.7001953125,10678.7001953125,10316.7001953125,10678.7001953125,10678.7001953125
2011-04-05,146843,10407.2001953125,10407.2001953125,10226.2001953125,10407.2001953125,10407.2001953125
2011-04-04,360429,10588.2001953125,10588.2001953125,10226.2001953125,10407.2001953125,10407.2001953125
2011-04-01,555108,10497.7001953125,10678.7001953125,10407.2001953125,10497.7001953125,10497.7001953125
2011-03-31,390584,10859.7001953125,10859.7001953125,10497.7001953125,10859.7001953125,10859.7001953125
2011-03-30,242934,10497.7001953125,10859.7001953125,10497.7001953125,10588.2001953125,10588.2001953125
2011-03-29,267410,10950.2001953125,11040.7001953125,10678.7001953125,10859.7001953125,10859.7001953125
2011-03-28,230779,11221.7001953125,11221.7001953125,10950.2001953125,11221.7001953125,11221.7001953125
2011-03-25,214801,11221.7001953125,11312.2001953125,11040.7001953125,11040.7001953125,11040.7001953125
2011-03-24,155451,11583.7001953125,11583.7001953125,11221.7001953125,11221.7001953125,11221.7001953125
2011-03-23,603407,10950.2001953125,11583.7001953125,10950.2001953125,11583.7001953125,11583.7001953125
2011-03-22,235818,11583.7001953125,11583.7001953125,11131.2001953125,11131.2001953125,11131.2001953125
2011-03-21,948864,11583.7001953125,11764.7001953125,11312.2001953125,11583.7001953125,11583.7001953125
2011-03-18,350716,11221.7001953125,11493.2001953125,10950.2001953125,11402.7001953125,11402.7001953125
2011-03-17,419458,11312.2001953125,11493.2001953125,10950.2001953125,11221.7001953125,11221.7001953125
2011-03-16,537638,11221.7001953125,11402.7001953125,10859.7001953125,10859.7001953125,10859.7001953125
2011-03-15,393634,11040.7001953125,11583.7001953125,10950.2001953125,11040.7001953125,11040.7001953125
2011-03-14,519980,11764.7001953125,11764.7001953125,11493.2001953125,11493.2001953125,11493.2001953125
2011-03-11,1765315,11764.7001953125,12036.2001953125,11764.7001953125,12036.2001953125,12036.2001953125
2011-03-10,1101177,10678.7001953125,11493.2001953125,10678.7001953125,11493.2001953125,11493.2001953125
2011-03-09,717068,10769.2001953125,11131.2001953125,10316.7001953125,10950.2001953125,10950.2001953125
2011-03-08,384297,10678.7001953125,10859.7001953125,10588.2001953125,10769.2001953125,10769.2001953125
2011-03-07,291234,10950.2001953125,11040.7001953125,10588.2001953125,10859.7001953125,10859.7001953125
2011-03-04,1643190,10950.2001953125,11131.2001953125,10769.2001953125,10859.7001953125,10859.7001953125
2011-03-03,288670,11855.2001953125,11855.2001953125,11312.2001953125,11312.2001953125,11312.2001953125
2011-03-02,385236,12398.2001953125,12398.2001953125,11855.2001953125,11855.2001953125,11855.2001953125
2011-03-01,131948,12217.2001953125,12488.7001953125,12126.7001953125,12398.2001953125,12398.2001953125
2011-02-28,201618,13031.7001953125,13122.2001953125,12488.7001953125,12488.7001953125,12488.7001953125
2011-02-25,156413,12850.7001953125,13031.7001953125,12669.7001953125,13031.7001953125,13031.7001953125
2011-02-24,414220,13122.2001953125,13122.2001953125,12669.7001953125,12850.7001953125,12850.7001953125
2011-02-23,279267,12941.2001953125,13484.2001953125,12941.2001953125,13303.2001953125,13303.2001953125
2011-02-22,527737,12760.2001953125,13303.2001953125,12760.2001953125,13122.2001953125,13122.2001953125
2011-02-18,522135,14389.099609375,14570.099609375,13936.7001953125,14027.099609375,14027.099609375
2011-02-17,248448,14841.599609375,14841.599609375,14479.599609375,14570.099609375,14570.099609375
2011-02-16,160092,15113.099609375,15294.099609375,14932.099609375,14932.099609375,14932.099609375
2011-02-15,263819,15113.099609375,15294.099609375,15022.599609375,15203.599609375,15203.599609375
2011-02-14,377192,15294.099609375,15384.599609375,15203.599609375,15203.599609375,15203.599609375
2011-02-11,209784,15384.599609375,15565.599609375,15294.099609375,15384.599609375,15384.599609375
2011-02-10,507283,15656.099609375,15656.099609375,15384.599609375,15475.099609375,15475.099609375
2011-02-09,325831,15837.099609375,16018.099609375,15384.599609375,15384.599609375,15384.599609375
2011-02-08,401314,15746.599609375,15927.599609375,15746.599609375,15927.599609375,15927.599609375
2011-01-28,1438246,15565.599609375,16108.599609375,15475.099609375,15746.599609375,15746.599609375
2011-01-27,140081,15384.599609375,15565.599609375,15384.599609375,15384.599609375,15384.599609375
2011-01-26,692249,14932.099609375,15656.099609375,14932.099609375,15384.599609375,15384.599609375
2011-01-25,591175,14932.099609375,15203.599609375,14932.099609375,15022.599609375,15022.599609375
2011-01-24,578887,15384.599609375,15384.599609375,14932.099609375,15113.099609375,15113.099609375
2011-01-21,962057,15294.099609375,15565.599609375,15203.599609375,15203.599609375,15203.599609375
2011-01-20,261554,15565.599609375,15746.599609375,15384.599609375,15384.599609375,15384.599609375
2011-01-19,1178361,15475.099609375,15746.599609375,15384.599609375,15565.599609375,15565.599609375
2011-01-18,1175864,15565.599609375,15656.099609375,15384.599609375,15384.599609375,15384.599609375
2011-01-14,811567,15475.099609375,15746.599609375,15203.599609375,15565.599609375,15565.599609375
2011-01-13,787854,15022.599609375,15565.599609375,14932.099609375,15384.599609375,15384.599609375
2011-01-12,438177,15203.599609375,15384.599609375,14932.099609375,15022.599609375,15022.599609375
2011-01-11,1049131,14751.099609375,15022.599609375,14570.099609375,15022.599609375,15022.599609375
2011-01-07,566556,15837.099609375,16199.099609375,15565.599609375,15656.099609375,15656.099609375
2011-01-06,634358,15837.099609375,15837.099609375,15656.099609375,15837.099609375,15837.099609375
2011-01-05,1854466,16289.599609375,16289.599609375,15837.099609375,15837.099609375,15837.099609375
2011-01-04,2091677,15837.099609375,16289.599609375,15656.099609375,16289.599609375,16289.599609375
2010-12-31,763677,15294.099609375,15565.599609375,15294.099609375,15565.599609375,15565.599609375
2010-12-30,739134,15384.599609375,15746.599609375,15294.099609375,15294.099609375,15294.099609375
2010-12-29,1696937,16018.099609375,16018.099609375,15384.599609375,15384.599609375,15384.599609375
2010-12-28,1076016,14660.599609375,15384.599609375,14660.599609375,15384.599609375,15384.599609375
2010-12-27,384794,14660.599609375,14932.099609375,14570.099609375,14660.599609375,14660.599609375
2010-12-22,969516,15565.599609375,15565.599609375,14932.099609375,14932.099609375,14932.099609375
2010-12-21,1099276,15384.599609375,15746.599609375,14841.599609375,15384.599609375,15384.599609375
2010-12-20,1655765,16380.099609375,16651.599609375,15565.599609375,15565.599609375,15565.599609375
2010-12-17,1871351,15837.099609375,16199.099609375,15384.599609375,16199.099609375,16199.099609375
2010-12-16,1165410,15746.599609375,16199.099609375,15475.099609375,15475.099609375,15475.099609375
2010-12-15,3147460,16018.099609375,16651.599609375,16018.099609375,16289.599609375,16289.599609375
2010-12-14,5361084,16108.599609375,16108.599609375,15294.099609375,15927.599609375,15927.599609375
2010-12-13,1935385,15384.599609375,15384.599609375,15384.599609375,15384.599609375,15384.599609375
2010-12-10,1698827,14389.099609375,14660.599609375,14027.099609375,14660.599609375,14660.599609375
2010-12-09,1039363,14298.599609375,14841.599609375,13665.2001953125,14027.099609375,14027.099609375
2010-12-08,1451274,14932.099609375,15203.599609375,14298.599609375,14298.599609375,14298.599609375
2010-12-07,1028202,15384.599609375,15927.599609375,15022.599609375,15022.599609375,15022.599609375
2010-12-06,1748751,15656.099609375,15927.599609375,14932.099609375,15656.099609375,15656.099609375
2010-12-03,1666075,15203.599609375,15203.599609375,15022.599609375,15203.599609375,15203.599609375
2010-12-02,1081408,13846.2001953125,14479.599609375,13303.2001953125,14479.599609375,14479.599609375
2010-12-01,681929,14027.099609375,14660.599609375,13846.2001953125,13846.2001953125,13846.2001953125
2010-11-30,1449804,14479.599609375,14660.599609375,14389.099609375,14479.599609375,14479.599609375
2010-11-29,725996,12941.2001953125,14027.099609375,12941.2001953125,14027.099609375,14027.099609375
2010-11-26,838386,13393.7001953125,13484.2001953125,12941.2001953125,13393.7001953125,13393.7001953125
2010-11-24,499847,12488.7001953125,13122.2001953125,12488.7001953125,12760.2001953125,12760.2001953125
2010-11-23,326240,12579.2001953125,12850.7001953125,12850.7001953125,12669.7001953125,12669.7001953125
2010-11-22,518455,12307.7001953125,12488.7001953125,12217.2001953125,12398.2001953125,12398.2001953125
2010-11-19,768936,13122.2001953125,13122.2001953125,12669.7001953125,12850.7001953125,12850.7001953125
2010-11-18,901713,12398.2001953125,12850.7001953125,12398.2001953125,12850.7001953125,12850.7001953125
2010-11-17,343335,11855.2001953125,12579.2001953125,11855.2001953125,12307.7001953125,12307.7001953125
2010-11-16,341235,12217.2001953125,12217.2001953125,11764.7001953125,12126.7001953125,12126.7001953125
2010-11-15,326572,12760.2001953125,12760.2001953125,12217.2001953125,12217.2001953125,12217.2001953125
2010-11-12,757466,12850.7001953125,12850.7001953125,12398.2001953125,12488.7001953125,12488.7001953125
2010-11-11,655320,13665.2001953125,13665.2001953125,13031.7001953125,13031.7001953125,13031.7001953125
2010-11-10,185408,13755.7001953125,13846.2001953125,13574.7001953125,13665.2001953125,13665.2001953125
2010-11-09,446530,14027.099609375,14208.099609375,13755.7001953125,13755.7001953125,13755.7001953125
2010-11-08,333290,14751.099609375,14751.099609375,14208.099609375,14298.599609375,14298.599609375
2010-11-05,464862,14660.599609375,14841.599609375,14479.599609375,14751.099609375,14751.099609375
2010-11-04,299499,14117.599609375,14479.599609375,14117.599609375,14298.599609375,14298.599609375
2010-11-03,508775,14660.599609375,14660.599609375,14027.099609375,14117.599609375,14117.599609375
2010-11-02,367733,15203.599609375,15203.599609375,14570.099609375,14570.099609375,14570.099609375
2010-11-01,241089,15384.599609375,15384.599609375,14932.099609375,15113.099609375,15113.099609375
2010-10-29,282670,15294.099609375,15656.099609375,15203.599609375,15384.599609375,15384.599609375
2010-10-28,297013,15746.599609375,15927.599609375,15294.099609375,15384.599609375,15384.599609375
2010-10-27,392728,16289.599609375,16380.099609375,15656.099609375,15746.599609375,15746.599609375
2010-10-26,584490,15746.599609375,16199.099609375,15656.099609375,16199.099609375,16199.099609375
2010-10-25,169772,14932.099609375,15475.099609375,14751.099609375,15475.099609375,15475.099609375
2010-10-22,255089,15384.599609375,15565.599609375,15113.099609375,15203.599609375,15203.599609375
2010-10-21,426000,15384.599609375,15746.599609375,15113.099609375,15384.599609375,15384.599609375
2010-10-20,784705,15656.099609375,15746.599609375,15294.099609375,15294.099609375,15294.099609375
2010-10-19,470365,16832.599609375,16832.599609375,15927.599609375,16018.099609375,16018.099609375
2010-10-18,214679,16651.599609375,16832.599609375,16470.599609375,16651.599609375,16651.599609375
2010-10-15,132357,17194.599609375,17194.599609375,16742.099609375,16742.099609375,16742.099609375
2010-10-14,152357,16923.099609375,17285.099609375,16832.599609375,16923.099609375,16923.099609375
2010-10-13,274548,16651.599609375,17013.599609375,16651.599609375,16923.099609375,16923.099609375
2010-10-12,452310,17375.599609375,17375.599609375,16832.599609375,16832.599609375,16832.599609375
