date,volume,open,high,low,close,adj close
2000-06-06,76700,13.375,13.375,13.25,13.25,2.9862618446350098
2000-06-05,29000,13.4375,13.4375,13.3125,13.3125,3.000345468521118
2000-06-02,31100,13.4375,13.5,13.3125,13.375,3.0144312381744385
2000-06-01,42800,13.125,13.5,13.125,13.3125,3.000345468521118
2000-05-31,15200,13.125,13.1875,13.0625,13.1875,2.972175121307373
2000-05-30,38900,13.125,13.1875,13.0,13.0625,2.944000720977783
2000-05-26,39000,13.0,13.0625,13.0,13.0625,2.944000720977783
2000-05-25,43300,13.0,13.0625,12.875,12.875,2.901742696762085
2000-05-24,25300,13.1875,13.1875,13.0,13.0,2.929917335510254
2000-05-23,22900,13.125,13.25,13.0625,13.125,2.958088159561157
2000-05-22,60100,13.0,13.25,13.0,13.1875,2.972175121307373
2000-05-19,25600,13.0,13.0,12.875,13.0,2.929917335510254
2000-05-18,30800,13.0,13.0625,12.9375,12.9375,2.9158291816711426
2000-05-17,27900,12.875,13.0,12.875,12.9375,2.9158291816711426
2000-05-16,16300,12.875,12.9375,12.8125,12.9375,2.9158291816711426
2000-05-15,14000,13.0,13.0,12.875,12.9375,2.9158291816711426
2000-05-12,21800,12.875,13.0,12.875,13.0,2.929917335510254
2000-05-11,21400,12.875,12.9375,12.8125,12.9375,2.9158291816711426
2000-05-10,39400,12.9375,13.0625,12.9375,13.0,2.9112119674682617
2000-05-09,38900,13.1875,13.1875,13.0,13.0625,2.9252045154571533
2000-05-08,21900,13.1875,13.1875,13.125,13.125,2.9392025470733643
2000-05-05,19600,13.125,13.1875,13.0625,13.0625,2.9252045154571533
2000-05-04,27800,13.25,13.25,13.125,13.1875,2.953198432922364
2000-05-03,59800,13.3125,13.375,13.25,13.3125,2.9811899662017822
2000-05-02,34500,13.3125,13.3125,13.25,13.25,2.9671943187713623
2000-05-01,22400,13.25,13.375,13.25,13.375,2.995185613632202
2000-04-28,28800,13.3125,13.3125,13.25,13.3125,2.9811899662017822
2000-04-27,27800,13.4375,13.4375,13.25,13.3125,2.9811899662017822
2000-04-26,24900,13.3125,13.375,13.25,13.3125,2.9811899662017822
2000-04-25,124900,13.25,13.375,13.1875,13.375,2.995185613632202
2000-04-24,41200,13.3125,13.375,13.1875,13.25,2.9671943187713623
2000-04-20,33300,13.25,13.375,13.25,13.25,2.9671943187713623
2000-04-19,41600,13.3125,13.3125,13.25,13.25,2.9671943187713623
2000-04-18,25900,13.1875,13.3125,13.1875,13.25,2.9671943187713623
2000-04-17,24600,13.3125,13.3125,13.125,13.125,2.9392025470733643
2000-04-14,42100,13.5,13.5,13.1875,13.3125,2.9811899662017822
2000-04-13,42600,13.5,13.5625,13.4375,13.4375,3.009183168411255
2000-04-12,33200,13.5,13.5625,13.5,13.5625,3.0371761322021484
2000-04-11,46100,13.5,13.625,13.5,13.5,3.004589557647705
2000-04-10,11800,13.5625,13.5625,13.4375,13.5,3.004589557647705
2000-04-07,56200,13.5,13.5625,13.4375,13.5,3.004589557647705
2000-04-06,39400,13.625,13.625,13.4375,13.5625,3.018503189086914
2000-04-05,36300,13.4375,13.5625,13.375,13.5625,3.018503189086914
2000-04-04,87700,13.25,13.625,13.25,13.4375,2.9906821250915527
2000-04-03,39500,13.375,13.4375,13.1875,13.1875,2.935041666030884
2000-03-31,40500,13.3125,13.4375,13.25,13.25,2.948951482772827
2000-03-30,20600,13.25,13.3125,13.125,13.25,2.948951482772827
2000-03-29,34100,13.1875,13.25,13.0625,13.1875,2.935041666030884
2000-03-28,46300,13.0625,13.1875,13.0,13.125,2.9211318492889404
2000-03-27,26500,12.9375,13.0625,12.9375,13.0,2.893313407897949
2000-03-24,26200,13.1875,13.1875,12.9375,13.0,2.893313407897949
2000-03-23,22700,13.1875,13.1875,13.0625,13.0625,2.907219886779785
2000-03-22,45700,12.9375,13.125,12.875,13.0625,2.907219886779785
2000-03-21,23900,12.75,12.9375,12.75,12.875,2.865490198135376
2000-03-20,19700,12.75,12.8125,12.6875,12.75,2.837672233581543
2000-03-17,39400,12.6875,12.75,12.6875,12.6875,2.823759317398072
2000-03-16,22200,12.75,12.75,12.6875,12.6875,2.823759317398072
2000-03-15,45200,12.6875,12.75,12.625,12.75,2.837672233581543
2000-03-14,31300,12.75,12.75,12.625,12.625,2.809849977493286
2000-03-13,27000,12.6875,12.8125,12.625,12.75,2.837672233581543
2000-03-10,23700,12.75,12.875,12.75,12.8125,2.8331079483032227
2000-03-09,19900,12.75,12.875,12.6875,12.8125,2.8331079483032227
2000-03-08,51300,12.6875,12.75,12.625,12.75,2.819287776947021
2000-03-07,91600,12.75,12.75,12.5625,12.6875,2.805466890335083
2000-03-06,41000,12.875,12.875,12.75,12.8125,2.8331079483032227
2000-03-03,38700,13.0,13.0,12.8125,12.875,2.846928596496582
2000-03-02,16400,13.0625,13.0625,12.9375,13.0,2.8745710849761963
2000-03-01,53900,13.0625,13.125,12.9375,13.125,2.902208089828491
2000-02-29,27400,13.0625,13.1875,13.0625,13.125,2.902208089828491
2000-02-28,39100,13.25,13.25,13.0625,13.125,2.902208089828491
2000-02-25,30200,13.1875,13.25,13.125,13.1875,2.916027784347534
2000-02-24,19500,13.125,13.1875,13.0625,13.1875,2.916027784347534
2000-02-23,20800,13.1875,13.25,13.125,13.1875,2.916027784347534
2000-02-22,42800,13.125,13.1875,13.0625,13.1875,2.916027784347534
2000-02-18,33200,13.25,13.3125,13.0625,13.125,2.902208089828491
2000-02-17,16900,13.3125,13.375,13.25,13.375,2.9574873447418213
2000-02-16,30000,13.4375,13.4375,13.3125,13.4375,2.9713070392608643
2000-02-15,26100,13.4375,13.5,13.375,13.375,2.9574873447418213
2000-02-14,23500,13.5,13.5625,13.375,13.4375,2.9713070392608643
2000-02-11,26700,13.375,13.5625,13.375,13.4375,2.9713070392608643
2000-02-10,43600,13.5625,13.5625,13.5,13.5,2.96677303314209
2000-02-09,25500,13.5625,13.625,13.5,13.5625,2.980509996414185
2000-02-08,29300,13.4375,13.625,13.4375,13.5625,2.980509996414185
2000-02-07,21600,13.5,13.5,13.375,13.4375,2.9530420303344727
2000-02-04,15000,13.4375,13.5,13.3125,13.375,2.939304113388061
2000-02-03,37100,13.375,13.5,13.375,13.4375,2.9530420303344727
2000-02-02,24200,13.3125,13.375,13.25,13.375,2.939304113388061
2000-02-01,40000,13.3125,13.375,13.25,13.25,2.911834239959717
2000-01-31,41000,13.375,13.375,13.1875,13.3125,2.9255707263946533
2000-01-28,54700,13.3125,13.4375,13.25,13.4375,2.9530420303344727
2000-01-27,53100,13.1875,13.3125,13.125,13.3125,2.9255707263946533
2000-01-26,46000,13.0625,13.1875,13.0,13.0625,2.8706295490264893
2000-01-25,55200,13.0,13.0,12.875,12.9375,2.843160390853882
2000-01-24,56900,12.875,12.9375,12.875,12.9375,2.843160390853882
2000-01-21,43500,12.9375,12.9375,12.875,12.9375,2.843160390853882
2000-01-20,43600,12.9375,13.0,12.8125,12.875,2.8294239044189453
2000-01-19,43600,12.75,12.875,12.75,12.8125,2.815688371658325
2000-01-18,42700,12.8125,12.9375,12.75,12.75,2.801954746246338
2000-01-14,35500,13.0,13.0,12.8125,12.8125,2.815688371658325
2000-01-13,91200,13.0,13.0,12.75,12.9375,2.843160390853882
2000-01-12,26000,13.1875,13.1875,13.0,13.0,2.856894969940185
2000-01-11,38000,13.375,13.375,13.1875,13.25,2.8935937881469727
2000-01-10,20900,13.3125,13.375,13.25,13.375,2.9208920001983643
2000-01-07,37200,13.375,13.4375,13.25,13.25,2.8935937881469727
2000-01-06,12800,13.25,13.375,13.25,13.375,2.9208920001983643
2000-01-05,26900,13.1875,13.3125,13.1875,13.25,2.8935937881469727
2000-01-04,36400,13.125,13.1875,13.0625,13.1875,2.879943609237671
2000-01-03,59400,13.0,13.125,13.0,13.125,2.8662972450256348
1999-12-31,81300,12.9375,13.0625,12.875,13.0,2.83899998664856
1999-12-30,126500,13.0625,13.0625,12.9375,13.0,2.83899998664856
1999-12-29,117900,13.0,13.125,13.0,13.0,2.83899998664856
1999-12-28,108500,13.0625,13.125,13.0,13.0,2.83899998664856
1999-12-27,116400,13.1875,13.1875,13.0,13.0,2.83899998664856
1999-12-23,121700,12.875,13.25,12.875,13.1875,2.879943609237671
1999-12-22,153800,12.9375,13.0,12.8125,12.875,2.8117001056671143
1999-12-21,136100,12.9375,13.0625,12.875,13.0625,2.8526461124420166
1999-12-20,126300,12.6875,13.0,12.6875,13.0,2.83899998664856
1999-12-17,112500,12.625,12.75,12.625,12.6875,2.770752429962158
1999-12-16,194100,12.9375,12.9375,12.5625,12.625,2.757106304168701
1999-12-15,91000,13.0,13.0,12.8125,13.0,2.83899998664856
1999-12-14,77200,13.25,13.25,13.0,13.0625,2.8526461124420166
1999-12-13,131500,12.875,13.25,12.875,13.0625,2.8526461124420166
1999-12-10,149300,12.875,13.0625,12.75,13.0625,2.8345208168029785
1999-12-09,158000,13.0,13.0625,12.8125,12.875,2.7938344478607178
1999-12-08,87000,13.1875,13.25,13.0,13.0,2.8209593296051025
1999-12-07,68800,13.5,13.5,13.1875,13.25,2.8752098083496094
1999-12-06,75100,13.625,13.625,13.5,13.5625,2.943018674850464
1999-12-03,108500,13.375,13.5625,13.375,13.5625,2.943018674850464
1999-12-02,91200,13.0625,13.4375,13.0625,13.3125,2.8887715339660645
1999-12-01,91300,13.375,13.375,13.0,13.125,2.848083257675171
1999-11-30,56200,13.375,13.4375,13.125,13.375,2.902331590652466
1999-11-29,48600,13.4375,13.4375,13.3125,13.375,2.902331590652466
1999-11-26,35100,13.4375,13.5,13.375,13.5,2.9294564723968506
1999-11-24,89700,13.375,13.4375,13.3125,13.375,2.902331590652466
1999-11-23,69500,13.375,13.4375,13.25,13.375,2.902331590652466
1999-11-22,58500,13.5,13.5,13.375,13.4375,2.9158968925476074
1999-11-19,57800,13.5625,13.625,13.4375,13.5625,2.943018674850464
1999-11-18,52900,13.6875,13.75,13.5625,13.6875,2.970145463943481
1999-11-17,33800,13.9375,13.9375,13.6875,13.75,2.983706474304199
1999-11-16,62800,13.875,14.0,13.8125,13.9375,3.0243947505950928
1999-11-15,32400,13.875,13.875,13.75,13.8125,2.997267961502075
1999-11-12,96300,13.75,13.9375,13.75,13.9375,3.0243947505950928
1999-11-11,29300,13.875,13.875,13.625,13.6875,2.970145463943481
1999-11-10,56100,14.0625,14.125,13.8125,13.9375,3.0243947505950928
1999-11-09,21000,14.375,14.375,14.1875,14.25,3.0741958618164062
1999-11-08,19100,14.375,14.4375,14.3125,14.3125,3.0876779556274414
1999-11-05,51400,14.4375,14.5,14.375,14.4375,3.1146469116210938
1999-11-04,40900,14.3125,14.5,14.3125,14.375,3.1011579036712646
1999-11-03,34500,14.125,14.375,14.125,14.375,3.1011579036712646
1999-11-02,70400,13.9375,14.125,13.9375,14.0625,3.0337436199188232
1999-11-01,43000,13.75,14.0625,13.6875,13.875,2.9932940006256104
1999-10-29,50300,13.625,13.75,13.5625,13.6875,2.952845811843872
1999-10-28,56400,13.4375,13.625,13.4375,13.5625,2.9258780479431152
1999-10-27,26200,13.3125,13.375,13.25,13.25,2.85846209526062
1999-10-26,60100,13.375,13.375,13.25,13.3125,2.871945381164551
1999-10-25,34300,13.5625,13.5625,13.375,13.4375,2.898911952972412
1999-10-22,41700,13.4375,13.625,13.4375,13.5,2.912392854690552
1999-10-21,17200,13.5,13.5625,13.5,13.5625,2.9258780479431152
1999-10-20,23000,13.5625,13.625,13.5,13.5,2.912392854690552
1999-10-19,63900,13.4375,13.5625,13.4375,13.5625,2.9258780479431152
1999-10-18,45200,13.75,13.75,13.4375,13.5,2.912392854690552
1999-10-15,32200,14.0,14.0,13.75,13.75,2.966325521469116
1999-10-14,45100,14.25,14.3125,14.125,14.125,3.0472278594970703
1999-10-13,47200,14.375,14.375,14.25,14.25,3.0741958618164062
1999-10-12,62000,14.5,14.5625,14.375,14.375,3.0832533836364746
1999-10-11,34900,14.5625,14.5625,14.5,14.5,3.1100666522979736
1999-10-08,29400,14.625,14.625,14.5,14.5,3.1100666522979736
1999-10-07,40300,14.5,14.625,14.5,14.625,3.136879205703736
1999-10-06,37100,14.5625,14.625,14.5,14.5625,3.1234710216522217
1999-10-05,32200,14.5625,14.625,14.5,14.625,3.136879205703736
1999-10-04,55300,14.5625,14.625,14.5,14.5625,3.1234710216522217
1999-10-01,24600,14.5625,14.5625,14.5,14.5625,3.1234710216522217
1999-09-30,22000,14.5625,14.5625,14.5,14.5,3.1100666522979736
1999-09-29,19300,14.5625,14.5625,14.5,14.5625,3.1234710216522217
1999-09-28,20800,14.625,14.6875,14.4375,14.5625,3.1234710216522217
1999-09-27,28000,14.6875,14.6875,14.5625,14.625,3.136879205703736
1999-09-24,20000,14.5,14.6875,14.5,14.6875,3.150282859802246
1999-09-23,32300,14.6875,14.6875,14.5,14.5625,3.1234710216522217
1999-09-22,63900,14.75,14.75,14.5625,14.625,3.136879205703736
1999-09-21,51000,14.6875,14.75,14.625,14.75,3.163688898086548
1999-09-20,25700,14.75,14.8125,14.6875,14.6875,3.150282859802246
1999-09-17,39600,14.6875,14.75,14.6875,14.75,3.163688898086548
1999-09-16,34400,14.625,14.6875,14.5625,14.6875,3.150282859802246
1999-09-15,27500,14.5625,14.625,14.5625,14.5625,3.1234710216522217
1999-09-14,59900,14.75,14.75,14.5625,14.625,3.136879205703736
1999-09-13,16200,14.8125,14.8125,14.75,14.75,3.163688898086548
1999-09-10,34400,15.0,15.0,14.875,14.875,3.172696590423584
1999-09-09,48800,15.0625,15.0625,14.875,14.875,3.172696590423584
1999-09-08,17500,15.0,15.0625,15.0,15.0625,3.21268892288208
1999-09-07,18600,15.125,15.125,15.0,15.0,3.1993565559387207
1999-09-03,22500,15.0,15.125,15.0,15.0625,3.21268892288208
1999-09-02,19700,15.0625,15.125,15.0,15.0625,3.21268892288208
1999-09-01,50200,15.0,15.125,14.9375,15.0625,3.21268892288208
1999-08-31,21100,14.9375,15.0,14.9375,15.0,3.1993565559387207
1999-08-30,25000,15.0625,15.0625,15.0,15.0,3.1993565559387207
1999-08-27,27900,15.0,15.0625,14.9375,15.0,3.1993565559387207
1999-08-26,52400,14.9375,15.0,14.875,15.0,3.1993565559387207
1999-08-25,82300,14.8125,14.875,14.75,14.875,3.172696590423584
1999-08-24,40500,15.0,15.0,14.75,14.8125,3.159364938735962
1999-08-23,16100,15.0,15.0,14.9375,14.9375,3.1860275268554688
1999-08-20,7800,14.9375,15.0,14.875,15.0,3.1993565559387207
1999-08-19,52800,14.875,14.9375,14.75,14.875,3.172696590423584
1999-08-18,29900,14.875,14.9375,14.8125,14.875,3.172696590423584
1999-08-17,53900,14.875,14.9375,14.75,14.8125,3.159364938735962
1999-08-16,34000,14.875,14.9375,14.8125,14.875,3.172696590423584
1999-08-13,30100,14.9375,15.0,14.875,14.9375,3.1860275268554688
1999-08-12,42000,14.8125,14.9375,14.8125,14.875,3.172696590423584
1999-08-11,45800,14.8125,14.875,14.75,14.8125,3.159364938735962
1999-08-10,31500,15.0,15.0,14.9375,14.9375,3.168324708938598
1999-08-09,15200,15.125,15.125,15.0,15.0625,3.194837808609009
1999-08-06,33500,15.25,15.25,15.125,15.125,3.208091974258423
1999-08-05,11200,15.3125,15.375,15.25,15.3125,3.2478621006011963
1999-08-04,19300,15.375,15.4375,15.3125,15.375,3.261120080947876
1999-08-03,24800,15.4375,15.5,15.375,15.375,3.261120080947876
1999-08-02,9000,15.4375,15.4375,15.375,15.4375,3.274375438690185
1999-07-30,11100,15.375,15.4375,15.375,15.4375,3.274375438690185
1999-07-29,19200,15.5,15.5,15.375,15.4375,3.274375438690185
1999-07-28,8600,15.5,15.5,15.4375,15.4375,3.274375438690185
1999-07-27,33300,15.4375,15.5,15.4375,15.4375,3.274375438690185
1999-07-26,68700,15.3125,15.4375,15.3125,15.375,3.261120080947876
1999-07-23,13700,15.375,15.375,15.3125,15.375,3.261120080947876
1999-07-22,12000,15.4375,15.5,15.375,15.375,3.261120080947876
1999-07-21,27100,15.625,15.625,15.4375,15.4375,3.274375438690185
1999-07-20,28000,15.625,15.6875,15.5625,15.625,3.3141465187072754
1999-07-19,45700,15.625,15.6875,15.625,15.625,3.3141465187072754
1999-07-16,26500,15.6875,15.75,15.625,15.6875,3.32740330696106
1999-07-15,18300,15.75,15.75,15.625,15.75,3.340660333633423
1999-07-14,18900,15.8125,15.8125,15.6875,15.75,3.340660333633423
1999-07-13,44100,15.75,15.8125,15.6875,15.8125,3.3539164066314697
1999-07-12,35300,15.75,15.8125,15.6875,15.75,3.32305645942688
1999-07-09,18600,15.75,15.75,15.6875,15.75,3.32305645942688
1999-07-08,29500,15.6875,15.75,15.625,15.75,3.32305645942688
1999-07-07,16600,15.6875,15.75,15.6875,15.6875,3.3098700046539307
1999-07-06,21700,15.6875,15.75,15.625,15.75,3.32305645942688
1999-07-02,74300,15.625,15.75,15.5625,15.6875,3.3098700046539307
1999-07-01,40500,15.5625,15.625,15.4375,15.5625,3.283493757247925
1999-06-30,46000,15.4375,15.5625,15.4375,15.5625,3.283493757247925
1999-06-29,18400,15.4375,15.5,15.4375,15.5,3.2703089714050293
1999-06-28,12700,15.375,15.5,15.375,15.5,3.2703089714050293
1999-06-25,28600,15.375,15.4375,15.375,15.4375,3.2571229934692383
1999-06-24,24100,15.4375,15.5,15.375,15.4375,3.2571229934692383
1999-06-23,32100,15.5625,15.5625,15.4375,15.4375,3.2571229934692383
1999-06-22,25300,15.6875,15.6875,15.625,15.6875,3.3098700046539307
1999-06-21,13600,15.75,15.75,15.625,15.75,3.32305645942688
1999-06-18,28500,15.75,15.75,15.6875,15.75,3.32305645942688
1999-06-17,21900,15.625,15.75,15.5625,15.75,3.32305645942688
1999-06-16,21500,15.4375,15.5625,15.4375,15.5625,3.283493757247925
1999-06-15,32700,15.375,15.4375,15.3125,15.4375,3.2571229934692383
1999-06-14,54300,15.3125,15.4375,15.3125,15.375,3.243936777114868
1999-06-11,48700,15.375,15.5,15.3125,15.4375,3.2571229934692383
1999-06-10,35500,15.5625,15.625,15.5,15.5625,3.2661938667297363
1999-06-09,54500,15.6875,15.6875,15.5625,15.5625,3.2661938667297363
1999-06-08,96800,15.625,15.75,15.5625,15.75,3.305546998977661
1999-06-07,62800,15.5625,15.625,15.5,15.625,3.2793126106262207
1999-06-04,45200,15.6875,15.75,15.625,15.6875,3.2924304008483887
1999-06-03,18400,15.6875,15.75,15.6875,15.75,3.305546998977661
1999-06-02,56100,15.6875,15.75,15.6875,15.75,3.305546998977661
1999-06-01,46200,15.8125,15.8125,15.6875,15.75,3.305546998977661
1999-05-28,26700,15.8125,15.8125,15.75,15.8125,3.31866192817688
1999-05-27,40000,15.875,15.875,15.75,15.8125,3.31866192817688
1999-05-26,35800,15.75,15.8125,15.75,15.8125,3.31866192817688
