date,volume,open,high,low,close,adj close
2004-06-08,58100,13.25,13.300000190734863,13.0,13.079999923706056,2.2483103275299072
2004-06-07,67700,13.18000030517578,13.300000190734863,13.050000190734863,13.1899995803833,2.267216682434082
2004-06-04,78500,13.239999771118164,13.279999732971191,13.050000190734863,13.149999618530272,2.2603423595428467
2004-06-03,48600,13.25,13.270000457763672,13.020000457763672,13.199999809265137,2.268937110900879
2004-06-02,67900,12.960000038146973,13.25,12.949999809265137,13.25,2.277531623840332
2004-06-01,82000,13.0,13.100000381469728,12.710000038146973,13.0,2.234558820724488
2004-05-28,40600,12.800000190734863,13.0,12.800000190734863,13.0,2.234558820724488
2004-05-27,59100,12.630000114440918,12.880000114440918,12.630000114440918,12.75,2.191587209701538
2004-05-26,96100,12.470000267028809,12.729999542236328,12.43000030517578,12.699999809265137,2.182991743087769
2004-05-25,89800,11.949999809265137,12.470000267028809,11.949999809265137,12.369999885559082,2.1262691020965576
2004-05-24,67000,12.350000381469728,12.4399995803833,12.109999656677246,12.140000343322754,2.0867350101470947
2004-05-21,67800,12.220000267028809,12.31999969482422,12.109999656677246,12.31999969482422,2.1176741123199463
2004-05-20,81800,12.18000030517578,12.34000015258789,12.119999885559082,12.289999961853027,2.1125175952911377
2004-05-19,79400,12.300000190734863,12.420000076293944,12.100000381469728,12.18000030517578,2.093609571456909
2004-05-18,51400,12.0,12.260000228881836,12.0,12.260000228881836,2.107361078262329
2004-05-17,73300,12.119999885559082,12.119999885559082,11.93000030517578,12.100000381469728,2.079859972000122
2004-05-14,72600,12.0,12.149999618530272,11.859999656677246,12.119999885559082,2.083296298980713
2004-05-13,119900,11.56999969482422,11.979999542236328,11.56999969482422,11.949999809265137,2.0540754795074463
2004-05-12,100400,12.25,12.25,11.5,12.06999969482422,2.074702262878418
2004-05-11,143500,11.550000190734863,12.239999771118164,11.5,12.0,2.045480728149414
2004-05-10,285400,11.899999618530272,12.020000457763672,10.5,11.5,1.9602525234222408
2004-05-07,105800,12.510000228881836,12.550000190734863,11.75,12.0,2.045480728149414
2004-05-06,56100,12.899999618530272,13.140000343322754,12.470000267028809,12.56999969482422,2.142641305923462
2004-05-05,100400,12.949999809265137,13.270000457763672,12.850000381469728,12.949999809265137,2.2074148654937744
2004-05-04,82000,12.449999809265137,12.949999809265137,12.449999809265137,12.949999809265137,2.2074148654937744
2004-05-03,93500,12.300000190734863,12.600000381469728,12.050000190734863,12.520000457763672,2.134119033813477
2004-04-30,85900,12.3100004196167,12.4399995803833,12.210000038146973,12.25,2.088096141815185
2004-04-29,105800,12.31999969482422,12.5,12.25,12.31999969482422,2.100027322769165
2004-04-28,94100,12.229999542236328,12.4399995803833,12.0600004196167,12.399999618530272,2.113664388656616
2004-04-27,161300,12.40999984741211,12.630000114440918,12.15999984741211,12.329999923706056,2.101732015609741
2004-04-26,105700,12.800000190734863,12.949999809265137,12.369999885559082,12.449999809265137,2.1221864223480225
2004-04-23,90100,12.899999618530272,13.050000190734863,12.600000381469728,12.949999809265137,2.2074148654937744
2004-04-22,64400,12.850000381469728,13.1899995803833,12.720000267028809,12.890000343322754,2.1971874237060547
2004-04-21,86300,13.199999809265137,13.199999809265137,12.609999656677246,12.800000190734863,2.1818463802337646
2004-04-20,104000,13.3100004196167,13.40999984741211,13.050000190734863,13.199999809265137,2.2500290870666504
2004-04-19,72800,13.75,13.800000190734863,12.600000381469728,13.40999984741211,2.285824775695801
2004-04-16,67100,13.149999618530272,13.75,13.149999618530272,13.75,2.343778848648072
2004-04-15,171000,12.800000190734863,13.25,12.550000190734863,13.149999618530272,2.241506338119507
2004-04-14,111400,13.0,13.149999618530272,12.800000190734863,12.850000381469728,2.190368890762329
2004-04-13,249700,12.850000381469728,13.199999809265137,12.399999618530272,13.0,2.215937376022339
2004-04-12,296100,13.300000190734863,13.699999809265137,12.5,12.93000030517578,2.2040047645568848
2004-04-08,71200,13.949999809265137,14.06999969482422,13.630000114440918,13.800000190734863,2.335259437561035
2004-04-07,150500,13.789999961853027,14.079999923706056,13.31999969482422,13.949999809265137,2.3606414794921875
2004-04-06,354500,14.600000381469728,14.649999618530272,13.149999618530272,13.890000343322754,2.350486516952514
2004-04-05,107800,14.899999618530272,14.989999771118164,14.550000190734863,14.550000190734863,2.462174415588379
2004-04-02,116200,15.050000190734863,15.149999618530272,14.899999618530272,14.949999809265137,2.529862403869629
2004-04-01,122100,15.09000015258789,15.09000015258789,14.949999809265137,15.0,2.538326025009156
2004-03-31,52300,15.020000457763672,15.039999961853027,14.949999809265137,15.039999961853027,2.545093297958374
2004-03-30,82900,14.920000076293944,15.0,14.899999618530272,14.989999771118164,2.5366313457489014
2004-03-29,74800,14.9399995803833,14.9399995803833,14.779999732971191,14.920000076293944,2.524784564971924
2004-03-26,55800,14.84000015258789,14.880000114440918,14.779999732971191,14.880000114440918,2.518017768859864
2004-03-25,71000,14.9399995803833,14.9399995803833,14.75,14.84000015258789,2.511248111724853
2004-03-24,79900,14.75,14.850000381469728,14.75,14.850000381469728,2.5129411220550537
2004-03-23,98700,14.869999885559082,14.899999618530272,14.710000038146973,14.760000228881836,2.497708559036255
2004-03-22,86300,14.90999984741211,15.0,14.829999923706056,14.890000343322754,2.5197091102600098
2004-03-19,53800,14.949999809265137,15.050000190734863,14.869999885559082,14.949999809265137,2.529862403869629
2004-03-18,80700,15.06999969482422,15.100000381469728,14.850000381469728,14.949999809265137,2.529862403869629
2004-03-17,46500,14.949999809265137,15.06999969482422,14.949999809265137,15.06999969482422,2.550167322158813
2004-03-16,82900,14.970000267028809,15.010000228881836,14.84000015258789,14.93000030517578,2.526477813720703
2004-03-15,74800,15.0,15.149999618530272,14.899999618530272,14.960000038146973,2.531554698944092
2004-03-12,73400,14.890000343322754,15.119999885559082,14.800000190734863,15.0,2.538326025009156
2004-03-11,73900,14.75,14.890000343322754,14.699999809265137,14.890000343322754,2.5197091102600098
2004-03-10,91300,14.979999542236328,14.989999771118164,14.800000190734863,14.800000190734863,2.504478931427002
2004-03-09,69100,15.050000190734863,15.140000343322754,14.949999809265137,14.979999542236328,2.518017292022705
2004-03-08,88800,15.100000381469728,15.149999618530272,14.899999618530272,15.149999618530272,2.5465924739837646
2004-03-05,68600,15.100000381469728,15.100000381469728,14.949999809265137,15.029999732971191,2.526420831680298
2004-03-04,78000,15.050000190734863,15.100000381469728,14.949999809265137,15.100000381469728,2.5381884574890137
2004-03-03,99700,14.850000381469728,15.100000381469728,14.770000457763672,15.100000381469728,2.5381884574890137
2004-03-02,76700,14.75,14.970000267028809,14.75,14.880000114440918,2.5012083053588867
2004-03-01,120500,14.789999961853027,14.850000381469728,14.619999885559082,14.800000190734863,2.487760543823242
2004-02-27,67200,14.729999542236328,14.760000228881836,14.539999961853027,14.710000038146973,2.472631931304932
2004-02-26,94000,14.699999809265137,14.75,14.550000190734863,14.699999809265137,2.4709503650665283
2004-02-25,85900,14.489999771118164,14.729999542236328,14.420000076293944,14.68000030517578,2.4675891399383545
2004-02-24,131200,14.699999809265137,14.760000228881836,14.300000190734863,14.550000190734863,2.445737600326538
2004-02-23,102100,14.949999809265137,14.949999809265137,14.5,14.699999809265137,2.4709503650665283
2004-02-20,68700,14.710000038146973,14.850000381469728,14.699999809265137,14.850000381469728,2.4961652755737305
2004-02-19,88400,14.850000381469728,14.850000381469728,14.75,14.75,2.479355812072754
2004-02-18,92600,14.880000114440918,14.960000038146973,14.8100004196167,14.850000381469728,2.4961652755737305
2004-02-17,118400,15.06999969482422,15.079999923706056,14.850000381469728,14.949999809265137,2.5129740238189697
2004-02-13,58500,14.949999809265137,15.0600004196167,14.869999885559082,14.970000267028809,2.516336441040039
2004-02-12,61900,15.0,15.0,14.850000381469728,15.0,2.521379232406616
2004-02-11,78000,15.0,15.0,14.850000381469728,15.0,2.521379232406616
2004-02-10,72300,14.949999809265137,15.029999732971191,14.850000381469728,15.029999732971191,2.509613037109375
2004-02-09,43200,14.850000381469728,14.899999618530272,14.8100004196167,14.899999618530272,2.4879064559936523
2004-02-06,66700,14.859999656677246,14.949999809265137,14.850000381469728,14.850000381469728,2.479557991027832
2004-02-05,44300,15.0,15.010000228881836,14.829999923706056,14.9399995803833,2.49458384513855
2004-02-04,117600,14.949999809265137,15.010000228881836,14.869999885559082,14.989999771118164,2.5029332637786865
2004-02-03,114900,15.0,15.0,14.859999656677246,14.949999809265137,2.496254205703736
2004-02-02,130100,14.8100004196167,14.989999771118164,14.699999809265137,14.90999984741211,2.489575862884521
2004-01-30,73000,14.829999923706056,14.829999923706056,14.68000030517578,14.8100004196167,2.472877025604248
2004-01-29,76200,14.800000190734863,14.84000015258789,14.710000038146973,14.829999923706056,2.476217269897461
2004-01-28,71800,14.84000015258789,14.850000381469728,14.699999809265137,14.800000190734863,2.471207857131958
2004-01-27,98100,14.800000190734863,14.899999618530272,14.760000228881836,14.850000381469728,2.479557991027832
2004-01-26,75700,14.880000114440918,14.920000076293944,14.729999542236328,14.850000381469728,2.479557991027832
2004-01-23,65800,14.899999618530272,14.90999984741211,14.729999542236328,14.829999923706056,2.476217269897461
2004-01-22,47300,14.899999618530272,14.920000076293944,14.75,14.899999618530272,2.4879064559936523
2004-01-21,85800,14.779999732971191,14.920000076293944,14.670000076293944,14.899999618530272,2.4879064559936523
2004-01-20,80600,14.8100004196167,14.970000267028809,14.670000076293944,14.789999961853027,2.4695382118225098
2004-01-16,97500,14.899999618530272,15.0,14.81999969482422,14.81999969482422,2.4745471477508545
2004-01-15,77400,14.949999809265137,14.979999542236328,14.850000381469728,14.9399995803833,2.49458384513855
2004-01-14,47800,15.0,15.0,14.8100004196167,14.899999618530272,2.4879064559936523
2004-01-13,56100,14.9399995803833,14.989999771118164,14.8100004196167,14.979999542236328,2.501262903213501
2004-01-12,49200,14.9399995803833,15.0,14.869999885559082,14.949999809265137,2.496254205703736
2004-01-09,42200,14.989999771118164,15.0,14.920000076293944,14.989999771118164,2.486236333847046
2004-01-08,55000,15.0,15.0,14.920000076293944,14.989999771118164,2.486236333847046
2004-01-07,60900,14.9399995803833,15.0,14.93000030517578,15.0,2.487894058227539
2004-01-06,59200,14.949999809265137,14.989999771118164,14.93000030517578,14.949999809265137,2.4796011447906494
2004-01-05,59000,14.8100004196167,15.0,14.8100004196167,14.989999771118164,2.486236333847046
2004-01-02,31700,14.850000381469728,14.949999809265137,14.800000190734863,14.90999984741211,2.472967624664306
2003-12-31,60200,15.0,15.0,14.75,14.899999618530272,2.471309423446656
2003-12-30,54800,14.989999771118164,14.989999771118164,14.899999618530272,14.989999771118164,2.486236333847046
2003-12-29,61900,14.989999771118164,15.0,14.75,14.949999809265137,2.4796011447906494
2003-12-26,41500,14.899999618530272,14.979999542236328,14.75,14.899999618530272,2.471309423446656
2003-12-24,27500,14.890000343322754,14.890000343322754,14.699999809265137,14.75,2.446429967880249
2003-12-23,95700,14.75,15.0,14.720000267028809,14.90999984741211,2.4563794136047363
2003-12-22,90800,14.5600004196167,14.800000190734863,14.5,14.75,2.4300215244293213
2003-12-19,98000,14.600000381469728,14.65999984741211,14.5,14.65999984741211,2.4151923656463623
2003-12-18,120200,14.630000114440918,14.640000343322754,14.470000267028809,14.59000015258789,2.40366268157959
2003-12-17,82300,14.609999656677246,14.699999809265137,14.449999809265137,14.550000190734863,2.3970727920532227
2003-12-16,94200,14.600000381469728,14.739999771118164,14.449999809265137,14.510000228881836,2.3904833793640137
2003-12-15,37800,14.68000030517578,14.770000457763672,14.600000381469728,14.699999809265137,2.421783924102783
2003-12-12,53400,14.75,14.800000190734863,14.43000030517578,14.600000381469728,2.4053101539611816
2003-12-11,42500,14.75,14.75,14.5600004196167,14.739999771118164,2.428374052047729
2003-12-10,55600,14.699999809265137,14.739999771118164,14.420000076293944,14.739999771118164,2.428374052047729
2003-12-09,77000,14.850000381469728,14.850000381469728,14.5,14.75,2.4300215244293213
2003-12-08,24500,14.880000114440918,14.880000114440918,14.699999809265137,14.800000190734863,2.43825912475586
2003-12-05,34100,14.800000190734863,14.850000381469728,14.699999809265137,14.800000190734863,2.43825912475586
2003-12-04,44100,14.84000015258789,14.850000381469728,14.6899995803833,14.800000190734863,2.43825912475586
2003-12-03,42500,14.760000228881836,14.789999961853027,14.609999656677246,14.699999809265137,2.421783924102783
2003-12-02,70400,14.800000190734863,14.800000190734863,14.5600004196167,14.699999809265137,2.421783924102783
2003-12-01,66100,14.600000381469728,14.800000190734863,14.40999984741211,14.800000190734863,2.43825912475586
2003-11-28,21000,14.890000343322754,14.890000343322754,14.649999618530272,14.65999984741211,2.4151923656463623
2003-11-26,34700,14.890000343322754,14.890000343322754,14.649999618530272,14.890000343322754,2.45308780670166
2003-11-25,50900,14.970000267028809,14.989999771118164,14.550000190734863,14.789999961853027,2.4366111755371094
2003-11-24,66600,15.25,15.31999969482422,14.899999618530272,15.0,2.471208333969116
2003-11-21,31100,15.25,15.31999969482422,15.100000381469728,15.229999542236328,2.509101390838623
2003-11-20,43900,15.300000190734863,15.449999809265137,15.050000190734863,15.25,2.512394666671753
2003-11-19,38700,15.300000190734863,15.300000190734863,15.029999732971191,15.199999809265137,2.5041561126708984
2003-11-18,46400,15.300000190734863,15.34000015258789,15.020000457763672,15.25,2.512394666671753
2003-11-17,41000,15.100000381469728,15.350000381469728,15.020000457763672,15.350000381469728,2.528871297836304
2003-11-14,33200,15.149999618530272,15.199999809265137,15.050000190734863,15.109999656677246,2.489330291748047
2003-11-13,22500,15.109999656677246,15.199999809265137,15.010000228881836,15.140000343322754,2.4942715167999268
2003-11-12,40400,15.06999969482422,15.25,15.010000228881836,15.010000228881836,2.47285532951355
2003-11-11,23100,15.039999961853027,15.149999618530272,15.010000228881836,15.140000343322754,2.4942715167999268
2003-11-10,27100,15.050000190734863,15.149999618530272,15.010000228881836,15.050000190734863,2.479445695877075
