date,volume,open,high,low,close,adj close
2007-07-31,13000,17.15999984741211,17.299999237060547,16.8799991607666,16.940000534057617,12.641816139221191
2007-07-30,24900,17.040000915527344,17.190000534057617,16.989999771118164,17.190000534057617,12.82838535308838
2007-07-27,72200,17.229999542236328,17.31999969482422,16.700000762939453,17.0,12.686595916748049
2007-07-26,35900,17.469999313354492,17.489999771118164,17.100000381469727,17.299999237060547,12.910470962524414
2007-07-25,9900,17.649999618530273,17.65999984741211,17.469999313354492,17.65999984741211,13.17913055419922
2007-07-24,19800,17.75,17.790000915527344,17.5,17.530000686645508,13.08211612701416
2007-07-23,25200,17.84000015258789,17.899999618530273,17.81999969482422,17.860000610351562,13.328386306762695
2007-07-20,16900,17.969999313354492,17.969999313354492,17.709999084472656,17.729999542236328,13.231368064880373
2007-07-19,11900,17.959999084472656,18.0,17.93000030517578,17.979999542236328,13.417939186096191
2007-07-18,24900,17.950000762939453,17.950000762939453,17.790000915527344,17.920000076293945,13.373161315917969
2007-07-17,28700,18.059999465942383,18.059999465942383,17.979999542236328,17.979999542236328,13.417939186096191
2007-07-16,9500,18.0,18.06999969482422,17.979999542236328,18.010000228881836,13.440329551696776
2007-07-13,6700,17.940000534057617,18.049999237060547,17.940000534057617,18.030000686645508,13.455256462097168
2007-07-12,24800,17.75,17.969999313354492,17.75,17.969999313354492,13.410475730895996
2007-07-11,13800,17.530000686645508,17.649999618530273,17.5,17.649999618530273,13.17166519165039
2007-07-10,20000,17.719999313354492,17.850000381469727,17.549999237060547,17.549999237060547,13.097043991088867
2007-07-09,14200,17.850000381469727,17.850000381469727,17.770000457763672,17.799999237060547,13.283610343933104
2007-07-06,13000,17.700000762939453,17.829999923706055,17.700000762939453,17.829999923706055,13.30599880218506
2007-07-05,13300,17.75,17.760000228881836,17.670000076293945,17.700000762939453,13.208979606628418
2007-07-03,4500,17.75,17.790000915527344,17.709999084472656,17.729999542236328,13.231368064880373
2007-07-02,9800,17.700000762939453,17.700000762939453,17.639999389648438,17.670000076293945,13.186594009399414
2007-06-29,10300,17.540000915527344,17.670000076293945,17.5,17.520000457763672,13.074655532836914
2007-06-28,8200,17.56999969482422,17.65999984741211,17.549999237060547,17.6200008392334,13.149276733398438
2007-06-27,18900,17.3799991607666,17.600000381469727,17.3799991607666,17.600000381469727,13.134353637695312
2007-06-26,21000,17.399999618530273,17.559999465942383,17.399999618530273,17.450000762939453,13.022417068481444
2007-06-25,13300,17.450000762939453,17.6299991607666,17.43000030517578,17.469999313354492,13.03734016418457
2007-06-22,13000,17.68000030517578,17.68000030517578,17.510000228881836,17.520000457763672,13.074655532836914
2007-06-21,12600,17.700000762939453,17.75,17.610000610351562,17.719999313354492,13.223906517028809
2007-06-20,23500,17.989999771118164,17.989999771118164,17.739999771118164,17.739999771118164,13.2388334274292
2007-06-19,17900,17.850000381469727,17.899999618530273,17.799999237060547,17.889999389648438,13.3507719039917
2007-06-18,12700,17.950000762939453,17.950000762939453,17.829999923706055,17.860000610351562,13.328386306762695
2007-06-15,20100,17.889999389648438,17.940000534057617,17.850000381469727,17.850000381469727,13.3209228515625
2007-06-14,47300,17.530000686645508,17.8700008392334,17.530000686645508,17.809999465942383,13.250028610229492
2007-06-13,16600,17.6299991607666,17.760000228881836,17.579999923706055,17.739999771118164,13.197949409484863
2007-06-12,11100,17.6200008392334,17.739999771118164,17.540000915527344,17.540000915527344,13.049158096313477
2007-06-11,19300,17.600000381469727,17.809999465942383,17.600000381469727,17.75,13.2053861618042
2007-06-08,14500,17.59000015258789,17.700000762939453,17.520000457763672,17.700000762939453,13.16818904876709
2007-06-07,25600,17.739999771118164,17.790000915527344,17.540000915527344,17.56999969482422,13.071474075317385
2007-06-06,21200,17.860000610351562,17.920000076293945,17.780000686645508,17.81999969482422,13.25746250152588
2007-06-05,13100,17.989999771118164,18.020000457763672,17.93000030517578,17.969999313354492,13.369060516357422
2007-06-04,13700,18.14999961853028,18.14999961853028,18.030000686645508,18.100000381469727,13.465774536132812
2007-06-01,9000,18.010000228881836,18.059999465942383,18.010000228881836,18.049999237060547,13.428576469421388
2007-05-31,10700,18.0,18.040000915527344,17.959999084472656,17.989999771118164,13.38393783569336
2007-05-30,15600,17.799999237060547,17.989999771118164,17.799999237060547,17.989999771118164,13.38393783569336
2007-05-29,13200,17.899999618530273,17.899999618530273,17.809999465942383,17.860000610351562,13.287226676940918
2007-05-25,16500,17.760000228881836,17.8700008392334,17.760000228881836,17.829999923706055,13.264906883239746
2007-05-24,35400,17.889999389648438,17.959999084472656,17.729999542236328,17.75,13.2053861618042
2007-05-23,15400,17.989999771118164,18.0,17.889999389648438,17.899999618530273,13.31697940826416
2007-05-22,62200,17.65999984741211,17.959999084472656,17.65999984741211,17.899999618530273,13.31697940826416
2007-05-21,41700,17.940000534057617,17.940000534057617,17.8700008392334,17.889999389648438,13.309541702270508
2007-05-18,12800,17.90999984741211,17.940000534057617,17.8799991607666,17.93000030517578,13.339305877685549
2007-05-17,11000,17.81999969482422,17.8700008392334,17.790000915527344,17.799999237060547,13.242587089538574
2007-05-16,13500,17.790000915527344,17.850000381469727,17.729999542236328,17.829999923706055,13.264906883239746
2007-05-15,13300,17.719999313354492,17.81999969482422,17.670000076293945,17.670000076293945,13.14587116241455
2007-05-14,14400,17.799999237060547,17.799999237060547,17.65999984741211,17.700000762939453,13.16818904876709
2007-05-11,16500,17.610000610351562,17.719999313354492,17.600000381469727,17.719999313354492,13.183067321777344
2007-05-10,24300,17.770000457763672,17.770000457763672,17.6299991607666,17.6299991607666,13.116110801696776
2007-05-09,18000,17.760000228881836,17.850000381469727,17.729999542236328,17.81999969482422,13.25746250152588
2007-05-08,25700,17.760000228881836,17.780000686645508,17.690000534057617,17.760000228881836,13.212830543518066
2007-05-07,15000,17.739999771118164,17.81999969482422,17.739999771118164,17.790000915527344,13.23514175415039
2007-05-04,9500,17.760000228881836,17.790000915527344,17.709999084472656,17.729999542236328,13.190506935119627
2007-05-03,7600,17.670000076293945,17.739999771118164,17.670000076293945,17.709999084472656,13.175630569458008
2007-05-02,20000,17.59000015258789,17.709999084472656,17.59000015258789,17.639999389648438,13.123547554016112
2007-05-01,17700,17.579999923706055,17.59000015258789,17.520000457763672,17.56999969482422,13.071474075317385
2007-04-30,13100,17.579999923706055,17.690000534057617,17.56999969482422,17.56999969482422,13.071474075317385
2007-04-27,15900,17.600000381469727,17.649999618530273,17.549999237060547,17.600000381469727,13.093793869018556
2007-04-26,22600,17.579999923706055,17.649999618530273,17.579999923706055,17.600000381469727,13.093793869018556
2007-04-25,19700,17.520000457763672,17.649999618530273,17.510000228881836,17.6200008392334,13.10866928100586
2007-04-24,14700,17.459999084472656,17.510000228881836,17.40999984741211,17.479999542236328,13.004515647888184
2007-04-23,37900,17.649999618530273,17.65999984741211,17.510000228881836,17.540000915527344,13.049158096313477
2007-04-20,19200,17.5,17.56999969482422,17.5,17.56999969482422,13.071474075317385
2007-04-19,6300,17.40999984741211,17.43000030517578,17.360000610351562,17.389999389648438,12.937560081481934
2007-04-18,12300,17.350000381469727,17.459999084472656,17.350000381469727,17.450000762939453,12.982200622558594
2007-04-17,4000,17.43000030517578,17.459999084472656,17.40999984741211,17.450000762939453,12.982200622558594
2007-04-16,22300,17.25,17.3700008392334,17.25,17.350000381469727,12.90780258178711
2007-04-13,9700,17.100000381469727,17.139999389648438,17.09000015258789,17.139999389648438,12.751566886901855
2007-04-12,11400,16.959999084472656,17.110000610351562,16.959999084472656,17.100000381469727,12.721807479858398
2007-04-11,11600,17.229999542236328,17.229999542236328,17.0,17.06999969482422,12.69948959350586
2007-04-10,17600,17.079999923706055,17.170000076293945,17.079999923706055,17.139999389648438,12.751566886901855
2007-04-09,26600,17.229999542236328,17.229999542236328,17.030000686645508,17.139999389648438,12.751566886901855
2007-04-05,24400,17.020000457763672,17.139999389648438,17.020000457763672,17.1299991607666,12.74412727355957
2007-04-04,29000,17.030000686645508,17.100000381469727,17.030000686645508,17.030000686645508,12.6697359085083
2007-04-03,11800,16.950000762939453,17.1200008392334,16.950000762939453,17.09000015258789,12.71437168121338
2007-04-02,21900,16.860000610351562,16.940000534057617,16.84000015258789,16.90999984741211,12.58045482635498
2007-03-30,8000,16.969999313354492,16.989999771118164,16.799999237060547,16.899999618530273,12.573018074035645
2007-03-29,27000,16.979999542236328,16.979999542236328,16.75,16.93000030517578,12.595335006713867
2007-03-28,31200,16.950000762939453,16.950000762939453,16.81999969482422,16.8700008392334,12.550699234008787
2007-03-27,9200,16.950000762939453,17.010000228881836,16.950000762939453,16.989999771118164,12.63998031616211
2007-03-26,33000,17.1200008392334,17.1200008392334,16.940000534057617,17.030000686645508,12.6697359085083
2007-03-23,20000,17.100000381469727,17.1200008392334,17.059999465942383,17.100000381469727,12.721807479858398
2007-03-22,62900,17.100000381469727,17.18000030517578,17.030000686645508,17.09000015258789,12.71437168121338
2007-03-21,20900,16.829999923706055,17.06999969482422,16.790000915527344,17.059999465942383,12.69205093383789
2007-03-20,24200,16.700000762939453,16.809999465942383,16.700000762939453,16.790000915527344,12.49117946624756
2007-03-19,23300,16.559999465942383,16.700000762939453,16.559999465942383,16.670000076293945,12.401909828186035
2007-03-16,10600,16.65999984741211,16.65999984741211,16.489999771118164,16.520000457763672,12.290313720703123
2007-03-15,18400,16.639999389648438,16.709999084472656,16.610000610351562,16.670000076293945,12.346111297607422
2007-03-14,28900,16.59000015258789,16.6299991607666,16.309999465942383,16.59000015258789,12.286859512329102
2007-03-13,36600,16.760000228881836,16.799999237060547,16.5,16.530000686645508,12.242424964904783
2007-03-12,24000,16.729999542236328,16.889999389648438,16.729999542236328,16.84000015258789,12.47201442718506
2007-03-09,25700,16.959999084472656,16.959999084472656,16.790000915527344,16.84000015258789,12.47201442718506
2007-03-08,35500,16.8799991607666,16.8799991607666,16.780000686645508,16.809999465942383,12.44979476928711
2007-03-07,46300,16.81999969482422,17.200000762939453,16.690000534057617,16.729999542236328,12.390543937683104
2007-03-06,55900,16.670000076293945,16.790000915527344,16.610000610351562,16.780000686645508,12.427577018737791
2007-03-05,48600,16.549999237060547,16.719999313354492,16.350000381469727,16.559999465942383,12.26463794708252
2007-03-02,27900,16.81999969482422,16.860000610351562,16.649999618530273,16.649999618530273,12.331295013427734
2007-03-01,25400,16.739999771118164,16.889999389648438,16.549999237060547,16.860000610351562,12.486827850341797
2007-02-28,54000,16.610000610351562,17.010000228881836,16.610000610351562,16.889999389648438,12.509045600891112
2007-02-27,59000,17.25,17.3799991607666,16.719999313354492,16.799999237060547,12.442384719848633
2007-02-26,18700,17.40999984741211,17.40999984741211,17.299999237060547,17.360000610351562,12.857132911682127
2007-02-23,29100,17.31999969482422,17.420000076293945,17.31999969482422,17.389999389648438,12.879353523254396
2007-02-22,31200,17.579999923706055,17.579999923706055,17.399999618530273,17.440000534057617,12.916386604309082
2007-02-21,22600,17.6200008392334,17.6200008392334,17.450000762939453,17.469999313354492,12.938602447509766
2007-02-20,23400,17.450000762939453,17.540000915527344,17.40999984741211,17.530000686645508,12.983041763305664
2007-02-16,11900,17.489999771118164,17.489999771118164,17.420000076293945,17.450000762939453,12.92379379272461
2007-02-15,24300,17.540000915527344,17.540000915527344,17.440000534057617,17.520000457763672,12.97563362121582
2007-02-14,29600,17.489999771118164,17.510000228881836,17.40999984741211,17.489999771118164,12.953413009643556
2007-02-13,24700,17.34000015258789,17.3799991607666,17.280000686645508,17.34000015258789,12.84231948852539
2007-02-12,26200,17.260000228881836,17.329999923706055,17.219999313354492,17.270000457763672,12.790478706359863
2007-02-09,22200,17.489999771118164,17.489999771118164,17.25,17.299999237060547,12.812694549560549
2007-02-08,44200,17.420000076293945,17.459999084472656,17.34000015258789,17.389999389648438,12.879353523254396
2007-02-07,37000,17.350000381469727,17.6200008392334,17.350000381469727,17.43000030517578,12.908977508544922
2007-02-06,37200,17.469999313354492,17.469999313354492,17.3700008392334,17.43000030517578,12.908977508544922
2007-02-05,30500,17.239999771118164,17.420000076293945,17.239999771118164,17.420000076293945,12.901571273803713
2007-02-02,29800,17.399999618530273,17.43000030517578,17.34000015258789,17.40999984741211,12.894163131713867
2007-02-01,22400,17.350000381469727,17.40999984741211,17.290000915527344,17.40999984741211,12.894163131713867
2007-01-31,15400,17.170000076293945,17.31999969482422,17.149999618530273,17.290000915527344,12.805290222167969
2007-01-30,41300,17.1299991607666,17.190000534057617,17.110000610351562,17.170000076293945,12.71641731262207
2007-01-29,30900,17.149999618530273,17.170000076293945,17.06999969482422,17.1299991607666,12.68679141998291
2007-01-26,17100,17.139999389648438,17.170000076293945,17.059999465942383,17.139999389648438,12.69419765472412
2007-01-25,21400,17.31999969482422,17.31999969482422,17.1299991607666,17.170000076293945,12.71641731262207
2007-01-24,48700,17.329999923706055,17.329999923706055,17.219999313354492,17.31999969482422,12.827512741088867
2007-01-23,27000,17.270000457763672,17.270000457763672,17.149999618530273,17.209999084472656,12.746038436889648
2007-01-22,48400,17.329999923706055,17.329999923706055,17.149999618530273,17.18000030517578,12.72382640838623
2007-01-19,31900,17.329999923706055,17.329999923706055,17.209999084472656,17.290000915527344,12.805290222167969
