date,volume,open,high,low,close,adj close
1963-12-23,1209600.0,0.0,0.1265190988779068,0.1252170205116272,0.1258680522441864,0.000169417107827
1963-12-20,576000.0,0.0,0.1271701455116272,0.1263020783662796,0.1263020783662796,0.0001700011926004
1963-12-19,1209600.0,0.0,0.1276041716337204,0.1254340261220932,0.1258680522441864,0.000169417107827
1963-12-18,1785600.0,0.0,0.1286892294883728,0.1263020783662796,0.1276041716337204,0.0001717538398224
1963-12-17,3686400.0,0.0,0.1293402761220932,0.1254340261220932,0.1293402761220932,0.0001740906009217
1963-12-16,2649600.0,0.0,0.1243489608168602,0.1202256977558136,0.1232638880610466,0.0001659118570387
1963-12-13,806400.0,0.0,0.1213107630610466,0.1202256977558136,0.12109375,0.0001608910970389
1963-12-12,1670400.0,0.0,0.12109375,0.1189236119389534,0.1197916641831398,0.0001591611362528
1963-12-11,1440000.0,0.0,0.1213107630610466,0.1193576380610466,0.1193576380610466,0.0001585844584042
1963-12-10,2649600.0,0.0,0.1215277761220932,0.1200086772441864,0.1206597238779068,0.0001603144919499
1963-12-09,3744000.0,0.0,0.1197916641831398,0.1163194477558136,0.1197916641831398,0.0001591611362528
1963-12-06,3283200.0,0.0,0.1208767369389534,0.119140625,0.119140625,0.0001582961267558
1963-12-05,2995200.0,0.0,0.1221788227558136,0.1206597238779068,0.1215277761220932,0.0001614678476471
1963-12-04,2419200.0,0.0,0.1236979141831398,0.1217447891831398,0.1228298619389534,0.0001631978229852
1963-12-03,1900800.0,0.0,0.1223958358168602,0.12109375,0.1223958358168602,0.000162621072377
1963-12-02,2880000.0,0.0,0.1239149272441864,0.1217447891831398,0.1217447891831398,0.0001617560919839
1963-11-29,403200.0,0.0,0.125,0.1236979141831398,0.1243489608168602,0.000165216231835
1963-11-27,806400.0,0.0,0.1241319477558136,0.1223958358168602,0.1223958358168602,0.000162621072377
1963-11-26,1152000.0,0.0,0.1247829869389534,0.1219618022441864,0.1247829869389534,0.0001657927787164
1963-11-22,1382400.0,0.0,0.1219618022441864,0.1206597238779068,0.1206597238779068,0.0001603144919499
1963-11-21,3513600.0,0.0,0.1232638880610466,0.1215277761220932,0.1215277761220932,0.0001614678476471
1963-11-20,1440000.0,0.0,0.1236979141831398,0.1217447891831398,0.1226128488779068,0.0001629095204407
1963-11-19,1555200.0,0.0,0.1223958358168602,0.1208767369389534,0.1223958358168602,0.000162621072377
1963-11-18,1324800.0,0.0,0.1234809011220932,0.1223958358168602,0.1223958358168602,0.000162621072377
1963-11-15,1094400.0,0.0,0.1245659738779068,0.1234809011220932,0.1234809011220932,0.0001640627015149
1963-11-14,1555200.0,0.0,0.1243489608168602,0.1232638880610466,0.1234809011220932,0.0001640627015149
1963-11-13,1785600.0,0.0,0.125,0.1232638880610466,0.1239149272441864,0.0001646394375711
1963-11-12,4320000.0,0.0,0.1267361044883728,0.1241319477558136,0.1247829869389534,0.0001657927787164
1963-11-11,1094400.0,0.0,0.126953125,0.1263020783662796,0.1263020783662796,0.0001678111148066
1963-11-08,691200.0,0.0,0.1276041716337204,0.1271701455116272,0.1273871511220932,0.0001692528021521
1963-11-07,3744000.0,0.0,0.1286892294883728,0.126953125,0.1273871511220932,0.0001692528021521
1963-11-06,2016000.0,0.0,0.1304253488779068,0.1273871511220932,0.1278211772441864,0.0001698294508969
1963-11-04,2822400.0,0.0,0.1306423544883728,0.12890625,0.1293402761220932,0.0001718479325063
1963-11-01,1728000.0,0.0,0.1336805522441864,0.1306423544883728,0.1306423544883728,0.0001735778932925
1963-10-31,633600.0,0.0,0.1334635466337204,0.1323784738779068,0.1332465261220932,0.0001770378003129
1963-10-30,864000.0,0.0,0.1336805522441864,0.1310763955116272,0.1330295205116272,0.0001767496141837
1963-10-29,576000.0,0.0,0.1341145783662796,0.1319444477558136,0.1319444477558136,0.0001753078977344
1963-10-28,1670400.0,0.0,0.1349826455116272,0.1323784738779068,0.1338975727558136,0.0001779028534656
1963-10-25,864000.0,0.0,0.1351996511220932,0.1341145783662796,0.1341145783662796,0.0001781911414582
1963-10-24,1555200.0,0.0,0.13671875,0.1341145783662796,0.1349826455116272,0.0001793446281226
1963-10-23,1497600.0,0.0,0.1356336772441864,0.1341145783662796,0.1349826455116272,0.0001793446281226
1963-10-22,1382400.0,0.0,0.1354166716337204,0.1330295205116272,0.1349826455116272,0.0001793446281226
1963-10-21,2016000.0,0.0,0.1362847238779068,0.1351996511220932,0.1351996511220932,0.0001796329597709
1963-10-18,3571200.0,0.0,0.1354166716337204,0.1315104216337204,0.1345486044883728,0.0001787679066183
1963-10-17,1670400.0,0.0,0.1323784738779068,0.1304253488779068,0.1315104216337204,0.0001747312198858
1963-10-16,1670400.0,0.0,0.1328125,0.1310763955116272,0.1310763955116272,0.0001741546730045
1963-10-15,921600.0,0.0,0.1325954794883728,0.1310763955116272,0.1310763955116272,0.0001741546730045
1963-10-14,2188800.0,0.0,0.1328125,0.1319444477558136,0.1319444477558136,0.0001753078977344
1963-10-11,2131200.0,0.0,0.1354166716337204,0.1319444477558136,0.1319444477558136,0.0001753078977344
1963-10-10,1094400.0,0.0,0.1328125,0.1310763955116272,0.1325954794883728,0.0001761729217832
1963-10-09,518400.0,0.0,0.1319444477558136,0.1310763955116272,0.1317274272441864,0.0001750195951899
1963-10-08,460800.0,0.0,0.1328125,0.1310763955116272,0.1310763955116272,0.0001741546730045
1963-10-07,1382400.0,0.0,0.1345486044883728,0.1325954794883728,0.1330295205116272,0.0001767496141837
1963-10-04,5068800.0,0.0,0.1371527761220932,0.1302083283662796,0.1345486044883728,0.0001787679066183
1963-10-03,3513600.0,0.0,0.1306423544883728,0.1284722238779068,0.1304253488779068,0.000173289590748
1963-10-02,1209600.0,0.0,0.1280381977558136,0.126953125,0.1276041716337204,0.000169541221112
1963-10-01,979200.0,0.0,0.1276041716337204,0.1271701455116272,0.1271701455116272,0.0001689644996076
1963-09-30,691200.0,0.0,0.1276041716337204,0.1267361044883728,0.1271701455116272,0.0001689644996076
1963-09-27,806400.0,0.0,0.1280381977558136,0.1273871511220932,0.1273871511220932,0.0001692528021521
1963-09-26,1324800.0,0.0,0.1276041716337204,0.1267361044883728,0.1276041716337204,0.000169541221112
1963-09-25,2764800.0,0.0,0.1291232705116272,0.1258680522441864,0.1276041716337204,0.000169541221112
1963-09-24,1036800.0,0.0,0.1271701455116272,0.1260850727558136,0.1271701455116272,0.0001689644996076
1963-09-23,1324800.0,0.0,0.1278211772441864,0.1260850727558136,0.1263020783662796,0.0001678111148066
1963-09-20,1670400.0,0.0,0.12890625,0.1271701455116272,0.1271701455116272,0.0001689644996076
1963-09-19,2073600.0,0.0,0.1282552033662796,0.1267361044883728,0.1282552033662796,0.0001704061724012
1963-09-18,2188800.0,0.0,0.1271701455116272,0.1258680522441864,0.126953125,0.0001686761097516
1963-09-17,4089600.0,0.0,0.1271701455116272,0.1254340261220932,0.1258680522441864,0.0001672344806138
1963-09-16,2592000.0,0.0,0.1306423544883728,0.1271701455116272,0.1284722238779068,0.0001706945622572
1963-09-13,864000.0,0.0,0.1317274272441864,0.1304253488779068,0.1317274272441864,0.0001729469076963
1963-09-12,921600.0,0.0,0.1330295205116272,0.130859375,0.130859375,0.0001718072453513
1963-09-11,576000.0,0.0,0.1336805522441864,0.1328125,0.1336805522441864,0.0001755111443344
1963-09-10,979200.0,0.0,0.1341145783662796,0.1323784738779068,0.1328125,0.0001743714528856
1963-09-09,691200.0,0.0,0.1341145783662796,0.1332465261220932,0.1341145783662796,0.0001760809973347
1963-09-06,1036800.0,0.0,0.1358506977558136,0.1338975727558136,0.1345486044883728,0.0001766507775755
1963-09-05,921600.0,0.0,0.13671875,0.1349826455116272,0.1358506977558136,0.000178360249265
1963-09-04,1267200.0,0.0,0.1380208283662796,0.1358506977558136,0.1358506977558136,0.000178360249265
1963-09-03,3110400.0,0.0,0.13671875,0.1341145783662796,0.13671875,0.0001795000280253
1963-08-30,1497600.0,0.0,0.1345486044883728,0.1315104216337204,0.1341145783662796,0.0001760809973347
1963-08-29,1497600.0,0.0,0.1336805522441864,0.1315104216337204,0.1323784738779068,0.0001738015562295
1963-08-28,2361600.0,0.0,0.1336805522441864,0.1284722238779068,0.1323784738779068,0.0001738015562295
1963-08-27,979200.0,0.0,0.12890625,0.1280381977558136,0.1280381977558136,0.0001681031135376
1963-08-26,691200.0,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0001686731120571
1963-08-23,921600.0,0.0,0.1293402761220932,0.1276041716337204,0.1284722238779068,0.0001686731120571
1963-08-22,921600.0,0.0,0.1267361044883728,0.1260850727558136,0.1267361044883728,0.0001663937437115
1963-08-21,576000.0,0.0,0.1271701455116272,0.1260850727558136,0.1267361044883728,0.0001663937437115
1963-08-20,979200.0,0.0,0.1280381977558136,0.1254340261220932,0.1267361044883728,0.0001663937437115
1963-08-19,518400.0,0.0,0.1302083283662796,0.1271701455116272,0.1271701455116272,0.0001669635967118
1963-08-16,3398400.0,0.0,0.1306423544883728,0.1302083283662796,0.1302083283662796,0.0001709522912278
1963-08-15,1324800.0,0.0,0.1317274272441864,0.1302083283662796,0.1317274272441864,0.0001729469076963
1963-08-14,345600.0,0.0,0.1306423544883728,0.1302083283662796,0.1306423544883728,0.0001715223334031
1963-08-13,748800.0,0.0,0.1304253488779068,0.1299913227558136,0.1302083283662796,0.0001709522912278
1963-08-12,921600.0,0.0,0.130859375,0.1299913227558136,0.1299913227558136,0.0001706674229353
1963-08-09,1382400.0,0.0,0.1306423544883728,0.1297743022441864,0.1297743022441864,0.0001703826128505
1963-08-08,1958400.0,0.0,0.1323784738779068,0.1295572966337204,0.1302083283662796,0.0001709522912278
1963-08-07,864000.0,0.0,0.1362847238779068,0.1323784738779068,0.1323784738779068,0.0001738015562295
1963-08-06,2073600.0,0.0,0.1354166716337204,0.1315104216337204,0.1351996511220932,0.0001775055716279
1963-08-05,1036800.0,0.0,0.1310763955116272,0.1295572966337204,0.1310763955116272,0.0001720922009553
1963-08-02,633600.0,0.0,0.1293402761220932,0.1280381977558136,0.1284722238779068,0.0001686731120571
1963-08-01,921600.0,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0001686731120571
1963-07-31,288000.0,0.0,0.12890625,0.1280381977558136,0.1284722238779068,0.0001686731120571
1963-07-30,403200.0,0.0,0.1291232705116272,0.1284722238779068,0.12890625,0.0001692429650574
1963-07-29,403200.0,0.0,0.12890625,0.1280381977558136,0.1280381977558136,0.0001681031135376
1963-07-26,748800.0,0.0,0.1280381977558136,0.1263020783662796,0.1276041716337204,0.0001675333915045
1963-07-25,1612800.0,0.0,0.1284722238779068,0.1254340261220932,0.1267361044883728,0.0001663937437115
1963-07-24,1094400.0,0.0,0.125,0.1241319477558136,0.1243489608168602,0.0001632595813134
1963-07-23,748800.0,0.0,0.1243489608168602,0.123046875,0.1241319477558136,0.0001629746257094
1963-07-22,1958400.0,0.0,0.1271701455116272,0.125,0.125,0.0001641142443986
1963-07-19,1555200.0,0.0,0.1284722238779068,0.1271701455116272,0.1271701455116272,0.0001669635967118
1963-07-18,1382400.0,0.0,0.1293402761220932,0.1282552033662796,0.1282552033662796,0.0001683882292127
1963-07-17,1670400.0,0.0,0.1319444477558136,0.1284722238779068,0.1293402761220932,0.000169812774402
1963-07-16,1382400.0,0.0,0.134765625,0.1328125,0.1328125,0.0001743714528856
1963-07-15,3398400.0,0.0,0.13671875,0.1349826455116272,0.1349826455116272,0.0001772207178873
1963-07-12,1094400.0,0.0,0.1371527761220932,0.1358506977558136,0.1358506977558136,0.000178360249265
1963-07-11,633600.0,0.0,0.1399739533662796,0.1384548544883728,0.1384548544883728,0.0001817793672671
1963-07-10,2131200.0,0.0,0.1388888955116272,0.1382378488779068,0.138671875,0.0001820644538383
1963-07-09,1094400.0,0.0,0.1384548544883728,0.1373697966337204,0.1382378488779068,0.0001814944844227
1963-07-08,1209600.0,0.0,0.1380208283662796,0.1365017294883728,0.1371527761220932,0.0001800698082661
1963-07-05,2764800.0,0.0,0.1384548544883728,0.1360677033662796,0.1375868022441864,0.0001806397631298
1963-07-03,1036800.0,0.0,0.1371527761220932,0.1360677033662796,0.1360677033662796,0.0001786453649401
1963-07-02,1382400.0,0.0,0.1354166716337204,0.134765625,0.1354166716337204,0.0001777905417839
1963-07-01,2188800.0,0.0,0.1378038227558136,0.1349826455116272,0.1349826455116272,0.0001772207178873
1963-06-28,1785600.0,0.0,0.1388888955116272,0.1375868022441864,0.1375868022441864,0.0001806397631298
1963-06-27,921600.0,0.0,0.1382378488779068,0.1373697966337204,0.1378038227558136,0.0001809246168704
1963-06-26,1900800.0,0.0,0.138671875,0.1371527761220932,0.1371527761220932,0.0001800698082661
1963-06-25,1555200.0,0.0,0.1369357705116272,0.1351996511220932,0.1369357705116272,0.0001797848817659
1963-06-24,1382400.0,0.0,0.1360677033662796,0.134765625,0.1354166716337204,0.0001777905417839
1963-06-21,864000.0,0.0,0.1358506977558136,0.1345486044883728,0.1345486044883728,0.0001766507775755
1963-06-20,2592000.0,0.0,0.13671875,0.1345486044883728,0.134765625,0.0001769356749719
1963-06-19,1728000.0,0.0,0.1362847238779068,0.1354166716337204,0.1360677033662796,0.0001786453649401
1963-06-18,2592000.0,0.0,0.1380208283662796,0.1354166716337204,0.1354166716337204,0.0001777905417839
1963-06-17,2649600.0,0.0,0.1380208283662796,0.1358506977558136,0.1362847238779068,0.0001789302041288
1963-06-14,1440000.0,0.0,0.1354166716337204,0.1341145783662796,0.1349826455116272,0.0001772207178873
1963-06-13,10483200.0,0.0,0.138671875,0.1325954794883728,0.1358506977558136,0.0001763120817486
1963-06-12,6912000.0,0.0,0.1388888955116272,0.1315104216337204,0.1321614533662796,0.000171524065081
1963-06-11,4665600.0,0.0,0.1410590261220932,0.138671875,0.138671875,0.0001799736637622
1963-06-10,7488000.0,0.0,0.1436631977558136,0.1401909738779068,0.1410590261220932,0.0001830717083066
1963-06-07,2534400.0,0.0,0.1467013955116272,0.1453993022441864,0.1460503488779068,0.0001895497116493
1963-06-06,6278400.0,0.0,0.1460503488779068,0.1423611044883728,0.1453993022441864,0.0001887047401396
1963-06-05,1497600.0,0.0,0.1499565988779068,0.1488715261220932,0.1488715261220932,0.0001932111481437
1963-06-04,1209600.0,0.0,0.1499565988779068,0.1490885466337204,0.1499565988779068,0.0001946194533957
1963-06-03,1900800.0,0.0,0.1501736044883728,0.1488715261220932,0.1490885466337204,0.0001934927568072
1963-05-31,1094400.0,0.0,0.1499565988779068,0.1490885466337204,0.1499565988779068,0.0001946194533957
1963-05-29,864000.0,0.0,0.1495225727558136,0.1486545205116272,0.1495225727558136,0.0001940559013746
1963-05-28,1094400.0,0.0,0.1497395783662796,0.1488715261220932,0.1490885466337204,0.0001934927568072
1963-05-27,1152000.0,0.0,0.1490885466337204,0.1486545205116272,0.1488715261220932,0.0001932111481437
1963-05-24,518400.0,0.0,0.1488715261220932,0.1484375,0.1484375,0.0001926478580571
1963-05-23,1036800.0,0.0,0.1484375,0.1482204794883728,0.1484375,0.0001926478580571
1963-05-22,1324800.0,0.0,0.1475694477558136,0.1460503488779068,0.1471354216337204,0.0001909579295897
1963-05-21,1728000.0,0.0,0.1467013955116272,0.1451822966337204,0.1453993022441864,0.0001887047401396
1963-05-20,1324800.0,0.0,0.1462673544883728,0.1449652761220932,0.1449652761220932,0.0001881414209492
1963-05-17,1785600.0,0.0,0.1458333283662796,0.1449652761220932,0.1451822966337204,0.000188423146028
1963-05-16,2764800.0,0.0,0.146484375,0.14453125,0.1458333283662796,0.0001892678992589
1963-05-15,1324800.0,0.0,0.1486545205116272,0.1477864533662796,0.1484375,0.0001926478580571
1963-05-14,518400.0,0.0,0.1497395783662796,0.1484375,0.1488715261220932,0.0001932111481437
1963-05-13,1555200.0,0.0,0.1482204794883728,0.1471354216337204,0.1471354216337204,0.0001909579295897
1963-05-10,921600.0,0.0,0.1495225727558136,0.1467013955116272,0.1467013955116272,0.0001903947268147
1963-05-09,806400.0,0.0,0.150390625,0.1490885466337204,0.1490885466337204,0.0001934927568072
1963-05-08,576000.0,0.0,0.1506076455116272,0.1497395783662796,0.1497395783662796,0.0001943378883879
1963-05-07,1209600.0,0.0,0.150390625,0.1493055522441864,0.1501736044883728,0.0001949010620592
1963-05-06,921600.0,0.0,0.1512586772441864,0.1493055522441864,0.1497395783662796,0.0001943378883879
1963-05-03,2131200.0,0.0,0.1499565988779068,0.1482204794883728,0.1493055522441864,0.0001937744964379
1963-05-02,2073600.0,0.0,0.1514756977558136,0.1482204794883728,0.1486545205116272,0.0001929294667206
1963-05-01,864000.0,0.0,0.1521267294883728,0.1512586772441864,0.1514756977558136,0.0001965908304555
1963-04-30,1958400.0,0.0,0.1527777761220932,0.1497395783662796,0.1514756977558136,0.0001965908304555
1963-04-29,1440000.0,0.0,0.1549479216337204,0.1514756977558136,0.1527777761220932,0.0001982808753382
1963-04-26,1094400.0,0.0,0.1545138955116272,0.1519097238779068,0.1536458283662796,0.0001994074409594
1963-04-25,691200.0,0.0,0.1560329794883728,0.15234375,0.1540798544883728,0.0001999706728383
1963-04-24,748800.0,0.0,0.15625,0.1547309011220932,0.1547309011220932,0.0002008156152442
1963-04-23,1785600.0,0.0,0.15625,0.1553819477558136,0.15625,0.0002027872542385
1963-04-22,2707200.0,0.0,0.1571180522441864,0.1545138955116272,0.15625,0.0002027872542385
1963-04-19,2016000.0,0.0,0.1553819477558136,0.15234375,0.1545138955116272,0.0002005339920287
1963-04-18,1497600.0,0.0,0.1532118022441864,0.1514756977558136,0.1527777761220932,0.0001982808753382
1963-04-17,2188800.0,0.0,0.1532118022441864,0.1480034738779068,0.1532118022441864,0.0001988442090805
1963-04-16,1670400.0,0.0,0.1493055522441864,0.1477864533662796,0.1493055522441864,0.0001937744964379
1963-04-15,1612800.0,0.0,0.1488715261220932,0.1471354216337204,0.1480034738779068,0.0001920845534186
1963-04-11,691200.0,0.0,0.1471354216337204,0.1458333283662796,0.1462673544883728,0.0001898313639685
1963-04-10,1900800.0,0.0,0.1490885466337204,0.1458333283662796,0.1458333283662796,0.0001892678992589
1963-04-09,3052800.0,0.0,0.1477864533662796,0.1453993022441864,0.1467013955116272,0.0001903947268147
1963-04-08,1324800.0,0.0,0.1458333283662796,0.1440972238779068,0.1447482705116272,0.0001878598122857
1963-04-05,921600.0,0.0,0.1453993022441864,0.1423611044883728,0.1423611044883728,0.0001847616222221
1963-04-04,2419200.0,0.0,0.1451822966337204,0.1410590261220932,0.1449652761220932,0.0001881414209492
1963-04-03,1612800.0,0.0,0.1421440988779068,0.1397569477558136,0.1419270783662796,0.0001841984339989
1963-04-02,1152000.0,0.0,0.1401909738779068,0.1397569477558136,0.1401909738779068,0.0001819450553739
1963-04-01,2764800.0,0.0,0.1397569477558136,0.1380208283662796,0.1393229216337204,0.0001808186352718
1963-03-29,3225600.0,0.0,0.1380208283662796,0.1371527761220932,0.1371527761220932,0.0001780021266313
1963-03-28,3052800.0,0.0,0.1384548544883728,0.1354166716337204,0.1373697966337204,0.0001782837352948
1963-03-27,1900800.0,0.0,0.138671875,0.1373697966337204,0.1373697966337204,0.0001782837352948
1963-03-26,1324800.0,0.0,0.1380208283662796,0.1345486044883728,0.1371527761220932,0.0001780021266313
1963-03-25,576000.0,0.0,0.1349826455116272,0.1343315988779068,0.1343315988779068,0.0001743407337926
