date,volume,open,high,low,close,adj close
2010-01-06,56800,16.40999984741211,16.8799991607666,16.399999618530273,16.639999389648438,10.9568510055542
2010-01-05,75700,16.610000610351562,17.0,16.399999618530273,16.450000762939453,10.831746101379396
2010-01-04,91600,16.90999984741211,17.15999984741211,16.350000381469727,16.59000015258789,10.923933029174805
2009-12-31,100400,16.950000762939453,16.950000762939453,16.6200008392334,16.899999618530273,11.12805461883545
2009-12-30,40600,16.899999618530273,16.940000534057617,16.40999984741211,16.93000030517578,11.147809982299805
2009-12-29,58800,16.709999084472656,16.959999084472656,16.649999618530273,16.940000534057617,11.154396057128906
2009-12-28,27600,16.799999237060547,16.850000381469727,16.5,16.709999084472656,11.002946853637695
2009-12-24,35400,16.850000381469727,16.850000381469727,16.360000610351562,16.799999237060547,11.062210083007812
2009-12-23,50300,16.549999237060547,16.809999465942383,16.399999618530273,16.780000686645508,11.04903793334961
2009-12-22,58900,16.59000015258789,16.790000915527344,16.280000686645508,16.469999313354492,10.844914436340332
2009-12-21,116000,16.709999084472656,17.0,16.25,16.5,10.86467170715332
2009-12-18,133800,16.520000457763672,16.65999984741211,15.979999542236328,16.540000915527344,10.891009330749512
2009-12-17,68200,16.450000762939453,16.600000381469727,15.9399995803833,16.200000762939453,10.66713047027588
2009-12-16,125600,16.959999084472656,16.959999084472656,16.40999984741211,16.600000381469727,10.930516242980955
2009-12-15,108000,16.75,17.0,16.75,16.770000457763672,11.04245662689209
2009-12-14,100200,16.420000076293945,16.959999084472656,16.309999465942383,16.739999771118164,11.022700309753418
2009-12-11,131500,16.440000534057617,16.799999237060547,16.170000076293945,16.309999465942383,10.7395601272583
2009-12-10,106800,16.3700008392334,16.540000915527344,15.770000457763672,16.25,10.700053215026855
2009-12-09,50000,16.350000381469727,16.440000534057617,16.049999237060547,16.219999313354492,10.680299758911133
2009-12-08,117500,16.229999542236328,16.709999084472656,15.869999885559082,16.3700008392334,10.77906894683838
2009-12-07,35000,16.559999465942383,16.610000610351562,16.110000610351562,16.3700008392334,10.77906894683838
2009-12-04,70800,16.510000228881836,16.809999465942383,16.219999313354492,16.520000457763672,10.87784194946289
2009-12-03,70700,16.43000030517578,16.59000015258789,15.979999542236328,16.040000915527344,10.561774253845217
2009-12-02,60000,16.520000457763672,16.790000915527344,16.110000610351562,16.270000457763672,10.71322250366211
2009-12-01,144700,16.219999313354492,16.75,16.079999923706055,16.420000076293945,10.81199073791504
2009-11-30,102900,15.859999656677246,15.979999542236328,15.260000228881836,15.949999809265137,10.502514839172363
2009-11-27,34700,15.65999984741211,16.15999984741211,15.65999984741211,15.949999809265137,10.502514839172363
2009-11-25,25800,16.3799991607666,16.469999313354492,16.25,16.25,10.700053215026855
2009-11-24,38800,16.3700008392334,16.3700008392334,15.90999984741211,16.270000457763672,10.71322250366211
2009-11-23,123100,15.8100004196167,16.719999313354492,15.8100004196167,16.270000457763672,10.71322250366211
2009-11-20,167200,16.1299991607666,16.25,15.270000457763672,15.68000030517578,10.32472801208496
2009-11-19,120400,16.950000762939453,16.979999542236328,15.989999771118164,16.260000228881836,10.70663833618164
2009-11-18,71600,16.969999313354492,17.139999389648438,16.610000610351562,16.969999313354492,11.174148559570312
2009-11-17,128500,16.6299991607666,17.31999969482422,16.559999465942383,16.8799991607666,11.114885330200195
2009-11-16,271600,15.75,17.399999618530273,15.630000114440918,16.559999465942383,10.904176712036133
2009-11-13,95400,16.209999084472656,16.239999771118164,15.300000190734863,15.539999961853027,10.232542991638184
2009-11-12,85300,16.3799991607666,16.530000686645508,15.970000267028809,16.110000610351562,10.607869148254396
2009-11-11,109800,16.579999923706055,16.770000457763672,16.229999542236328,16.530000686645508,10.732975006103516
2009-11-10,128700,15.949999809265137,16.360000610351562,15.949999809265137,16.329999923706055,10.60311508178711
2009-11-09,60700,15.84000015258789,16.190000534057617,15.710000038146973,16.010000228881836,10.395340919494627
2009-11-06,53200,15.859999656677246,15.979999542236328,15.300000190734863,15.579999923706056,10.116141319274902
2009-11-05,113700,15.649999618530272,16.100000381469727,15.649999618530272,15.989999771118164,10.38235092163086
2009-11-04,135300,15.100000381469728,15.670000076293944,14.949999809265137,15.25,9.901867866516112
2009-11-03,169600,14.31999969482422,15.140000343322754,14.130000114440918,15.06999969482422,9.784993171691896
2009-11-02,140500,15.170000076293944,15.170000076293944,14.079999923706056,14.510000228881836,9.42138385772705
2009-10-30,80100,15.289999961853027,15.289999961853027,14.800000190734863,15.0600004196167,9.7785005569458
2009-10-29,86300,15.329999923706056,15.550000190734863,15.039999961853027,15.420000076293944,10.012250900268556
2009-10-28,96000,15.489999771118164,15.59000015258789,14.600000381469728,15.050000190734863,9.772007942199709
2009-10-27,84900,16.030000686645508,16.200000762939453,15.31999969482422,15.579999923706056,10.116141319274902
2009-10-26,69100,16.649999618530273,16.979999542236328,15.90999984741211,15.920000076293944,10.33690071105957
2009-10-23,86800,17.170000076293945,17.25,16.489999771118164,16.59000015258789,10.771934509277344
2009-10-22,106800,17.020000457763672,17.200000762939453,16.600000381469727,17.010000228881836,11.044641494750977
2009-10-21,192800,17.260000228881836,17.739999771118164,17.010000228881836,17.110000610351562,11.109572410583496
2009-10-20,296100,16.639999389648438,17.280000686645508,16.270000457763672,17.25,11.20047664642334
2009-10-19,97400,16.579999923706055,16.790000915527344,16.5,16.559999465942383,10.75245475769043
2009-10-16,271200,16.420000076293945,16.540000915527344,16.290000915527344,16.40999984741211,10.655058860778809
2009-10-15,49700,16.790000915527344,16.860000610351562,16.510000228881836,16.760000228881836,10.882315635681152
2009-10-14,237400,16.959999084472656,17.43000030517578,16.790000915527344,16.889999389648438,10.966724395751951
2009-10-13,63300,16.989999771118164,17.040000915527344,16.1200008392334,16.579999923706055,10.765438079833984
2009-10-12,157100,16.600000381469727,17.100000381469727,16.5,17.0,11.038150787353516
2009-10-09,161600,16.25,16.479999542236328,16.18000030517578,16.360000610351562,10.622594833374023
2009-10-08,86300,16.06999969482422,16.520000457763672,15.989999771118164,16.299999237060547,10.583636283874512
2009-10-07,36300,15.619999885559082,15.949999809265137,15.529999732971191,15.93000030517578,10.34339427947998
2009-10-06,120100,15.0600004196167,15.989999771118164,14.970000267028809,15.640000343322754,10.155096054077148
2009-10-05,79100,14.90999984741211,15.029999732971191,14.670000076293944,14.869999885559082,9.65513515472412
2009-10-02,78700,15.050000190734863,15.130000114440918,14.619999885559082,14.75,9.57721710205078
2009-10-01,96600,16.0,16.15999984741211,15.199999809265137,15.210000038146973,9.875898361206056
2009-09-30,70400,16.079999923706055,16.329999923706055,15.649999618530272,16.010000228881836,10.395340919494627
2009-09-29,52800,16.15999984741211,16.459999084472656,16.06999969482422,16.09000015258789,10.447282791137695
2009-09-28,70400,16.15999984741211,16.200000762939453,16.0,16.09000015258789,10.447282791137695
2009-09-25,60500,16.0,16.1200008392334,15.6899995803833,16.06999969482422,10.434298515319824
2009-09-24,81200,16.239999771118164,16.3700008392334,15.789999961853027,16.020000457763672,10.40183448791504
2009-09-23,102300,15.890000343322754,16.520000457763672,15.789999961853027,16.049999237060547,10.421309471130373
2009-09-22,94600,15.81999969482422,16.360000610351562,15.600000381469728,15.93000030517578,10.34339427947998
2009-09-21,89600,15.239999771118164,15.640000343322754,15.210000038146973,15.5600004196167,10.103153228759766
2009-09-18,82500,15.4399995803833,15.529999732971191,15.15999984741211,15.510000228881836,10.070687294006348
2009-09-17,146900,15.0,15.5,14.850000381469728,15.34000015258789,9.96030616760254
2009-09-16,327600,14.68000030517578,15.050000190734863,14.68000030517578,14.989999771118164,9.733050346374512
2009-09-15,44700,14.5,14.739999771118164,14.40999984741211,14.5,9.414892196655272
2009-09-14,88700,14.4399995803833,14.59000015258789,14.390000343322754,14.5600004196167,9.453849792480469
2009-09-11,117800,14.640000343322754,14.75,14.380000114440918,14.5,9.414892196655272
2009-09-10,119400,14.449999809265137,14.699999809265137,14.329999923706056,14.539999961853027,9.440862655639648
2009-09-09,275600,14.010000228881836,14.510000228881836,14.0,14.359999656677246,9.32399082183838
2009-09-08,78000,14.380000114440918,14.479999542236328,13.800000190734863,13.979999542236328,9.07725429534912
2009-09-04,106200,14.09000015258789,14.93000030517578,13.989999771118164,14.149999618530272,9.18763542175293
2009-09-03,77500,13.920000076293944,14.109999656677246,13.56999969482422,14.09000015258789,9.14867877960205
2009-09-02,249500,13.65999984741211,14.279999732971191,13.640000343322754,13.920000076293944,9.038297653198242
2009-09-01,140100,14.140000343322754,14.550000190734863,13.779999732971191,13.84000015258789,8.986353874206543
2009-08-31,60700,14.5600004196167,14.579999923706056,14.130000114440918,14.1899995803833,9.213608741760254
2009-08-28,62900,14.989999771118164,15.029999732971191,14.59000015258789,14.59000015258789,9.47332763671875
2009-08-27,51800,15.0,15.0,14.5600004196167,14.970000267028809,9.720064163208008
2009-08-26,81200,14.979999542236328,14.989999771118164,14.65999984741211,14.979999542236328,9.726555824279783
2009-08-25,48500,14.90999984741211,15.0,14.890000343322754,14.979999542236328,9.726555824279783
2009-08-24,60700,14.520000457763672,14.890000343322754,14.369999885559082,14.829999923706056,9.629161834716797
2009-08-21,56800,14.649999618530272,14.649999618530272,14.359999656677246,14.520000457763672,9.427876472473145
2009-08-20,72100,14.0,14.59000015258789,14.0,14.510000228881836,9.42138385772705
2009-08-19,61500,13.90999984741211,14.43000030517578,13.90999984741211,14.029999732971191,9.109719276428224
2009-08-18,105400,14.130000114440918,14.550000190734863,14.0,14.260000228881836,9.109716415405272
2009-08-17,103800,13.920000076293944,14.239999771118164,13.770000457763672,13.960000038146973,8.918068885803223
2009-08-14,91400,14.4399995803833,14.710000038146973,14.260000228881836,14.420000076293944,9.211931228637695
2009-08-13,88000,14.300000190734863,14.539999961853027,14.15999984741211,14.539999961853027,9.28859043121338
2009-08-12,88400,13.75,14.289999961853027,13.739999771118164,14.140000343322754,9.033059120178224
2009-08-11,81100,13.4399995803833,13.949999809265137,13.4399995803833,13.65999984741211,8.726423263549805
2009-08-10,93400,13.079999923706056,13.109999656677246,12.760000228881836,13.09000015258789,8.362288475036621
2009-08-07,176600,12.619999885559082,13.649999618530272,12.350000381469728,13.220000267028809,8.44533634185791
2009-08-06,66100,12.859999656677246,12.9399995803833,12.229999542236328,12.289999961853027,7.851222515106201
2009-08-05,89800,12.989999771118164,12.989999771118164,12.420000076293944,12.720000267028809,8.125920295715332
2009-08-04,98900,12.670000076293944,13.199999809265137,12.670000076293944,13.010000228881836,8.31118392944336
2009-08-03,132100,12.210000038146973,13.0,12.109999656677246,12.699999809265137,8.113143920898438
2009-07-31,52200,11.81999969482422,12.270000457763672,11.81999969482422,12.020000457763672,7.678738117218018
2009-07-30,69400,11.59000015258789,12.050000190734863,11.399999618530272,11.859999656677246,7.576528072357178
2009-07-29,67000,11.520000457763672,11.5600004196167,11.1899995803833,11.399999618530272,7.2826642990112305
2009-07-28,46100,11.670000076293944,11.75,11.5,11.609999656677246,7.416818141937256
2009-07-27,56000,11.68000030517578,11.960000038146973,11.479999542236328,11.739999771118164,7.499868392944336
2009-07-24,54000,11.670000076293944,11.829999923706056,11.600000381469728,11.68000030517578,7.461536407470703
2009-07-23,70300,11.56999969482422,12.0,11.529999732971191,11.84000015258789,7.56374979019165
2009-07-22,103200,11.40999984741211,11.850000381469728,11.34000015258789,11.56999969482422,7.391265869140625
2009-07-21,82900,11.470000267028809,11.68000030517578,11.079999923706056,11.4399995803833,7.308218955993652
2009-07-20,83400,11.220000267028809,11.56999969482422,11.220000267028809,11.43000030517578,7.301830291748047
2009-07-17,68700,11.09000015258789,11.170000076293944,10.739999771118164,11.100000381469728,7.091014385223389
2009-07-16,87900,11.020000457763672,11.239999771118164,10.960000038146973,11.100000381469728,7.091014385223389
2009-07-15,106300,10.75,11.210000038146973,10.729999542236328,11.079999923706056,7.078238010406494
2009-07-14,114100,10.920000076293944,10.920000076293944,10.350000381469728,10.619999885559082,6.7843780517578125
2009-07-13,95600,10.489999771118164,10.800000190734863,10.199999809265137,10.720000267028809,6.848258972167969
2009-07-10,79000,10.539999961853027,10.729999542236328,10.18000030517578,10.390000343322754,6.637446403503418
2009-07-09,47200,10.729999542236328,11.050000190734863,10.720000267028809,10.729999542236328,6.854649543762207
2009-07-08,98900,10.720000267028809,10.81999969482422,10.609999656677246,10.649999618530272,6.803542137145996
2009-07-07,119400,10.630000114440918,10.859999656677246,10.43000030517578,10.699999809265137,6.835484027862549
2009-07-06,126000,10.289999961853027,10.630000114440918,10.149999618530272,10.600000381469728,6.771601676940918
2009-07-02,82400,11.010000228881836,11.050000190734863,10.3100004196167,10.3100004196167,6.586339950561523
2009-07-01,93600,11.59000015258789,11.890000343322754,11.1899995803833,11.289999961853027,7.212393283843994
2009-06-30,69500,11.210000038146973,11.579999923706056,10.960000038146973,11.489999771118164,7.34015941619873
2009-06-29,78900,11.1899995803833,11.31999969482422,10.949999809265137,11.140000343322754,7.116569519042969
2009-06-26,233000,10.890000343322754,11.43000030517578,10.710000038146973,11.09000015258789,7.084627151489258
2009-06-25,78600,10.239999771118164,10.93000030517578,10.1899995803833,10.93000030517578,6.982414722442627
2009-06-24,105000,9.979999542236328,10.5,9.979999542236328,10.3100004196167,6.586339950561523
2009-06-23,75800,10.279999732971191,10.510000228881836,9.800000190734863,9.81999969482422,6.273313522338867
2009-06-22,157400,10.880000114440918,10.880000114440918,9.90999984741211,10.199999809265137,6.516069412231445
2009-06-19,121300,11.779999732971191,11.84000015258789,10.859999656677246,10.920000076293944,6.976024627685547
