date,volume,open,high,low,close,adj close
1993-04-26,450,7.1666669845581055,7.1666669845581055,7.083333015441895,7.083333015441895,4.404045104980469
1993-04-23,450,7.0,7.1666669845581055,7.0,7.1666669845581055,4.455857276916504
1993-04-22,750,7.0,7.1666669845581055,7.0,7.083333015441895,4.404045104980469
1993-04-21,4500,6.75,7.083333015441895,6.75,7.0,4.352232933044434
1993-04-20,3750,6.9166669845581055,6.9166669845581055,6.833333015441895,6.833333015441895,4.248608112335205
1993-04-19,15300,7.083333015441895,7.083333015441895,6.833333015441895,6.833333015441895,4.248608112335205
1993-04-16,12600,7.0,7.4166669845581055,6.75,7.4166669845581055,4.611294746398926
1993-04-15,4650,7.25,7.25,6.833333015441895,7.083333015441895,4.404045104980469
1993-04-14,3600,7.1666669845581055,7.3333330154418945,7.083333015441895,7.1666669845581055,4.455857276916504
1993-04-13,9750,6.333333015441895,7.0,6.333333015441895,7.0,4.352232933044434
1993-04-12,1200,6.333333015441895,6.4166669845581055,6.25,6.333333015441895,3.937734365463257
1993-04-08,450,6.4166669845581055,6.4166669845581055,6.333333015441895,6.333333015441895,3.937734365463257
1993-04-07,3150,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,3.989547491073608
1993-04-06,3450,6.083333015441895,6.333333015441895,6.083333015441895,6.25,3.885922431945801
1993-04-05,600,6.0,6.0,6.0,6.0,3.7304861545562735
1993-04-02,750,6.0,6.0,6.0,6.0,3.7304861545562735
1993-04-01,150,6.0,6.0,6.0,6.0,3.7304861545562735
1993-03-31,3600,5.9166669845581055,6.0,5.9166669845581055,6.0,3.7304861545562735
1993-03-30,300,5.833333015441895,5.9166669845581055,5.833333015441895,5.9166669845581055,3.6786723136901855
1993-03-29,600,5.75,5.833333015441895,5.75,5.833333015441895,3.6268603801727295
1993-03-26,3150,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-25,600,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-24,1500,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-23,1050,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-22,450,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-19,3000,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-18,150,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-17,5100,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-16,450,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-15,600,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-12,1050,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-11,0,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-10,2100,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-09,450,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-08,750,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-05,900,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-04,2550,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-03,3000,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-02,150,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-03-01,750,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-26,300,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-25,1950,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-24,1050,5.833333015441895,5.833333015441895,5.75,5.75,3.5750482082366943
1993-02-23,750,5.833333015441895,5.9166669845581055,5.75,5.9166669845581055,3.6786723136901855
1993-02-22,2400,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,3.6786723136901855
1993-02-19,900,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-18,0,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-17,750,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-16,2700,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-12,900,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-11,450,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-10,1650,5.75,5.75,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-09,150,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-08,150,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.523236036300659
1993-02-05,2100,5.5,5.75,5.5,5.75,3.5750482082366943
1993-02-04,450,5.5,5.5,5.5,5.5,3.4196112155914307
1993-02-03,900,5.333333015441895,5.5,5.333333015441895,5.5,3.4196112155914307
1993-02-02,450,5.333333015441895,5.4166669845581055,5.333333015441895,5.4166669845581055,3.3677990436553955
1993-02-01,150,5.25,5.25,5.25,5.25,3.2641749382019043
1993-01-29,750,5.333333015441895,5.333333015441895,5.25,5.25,3.2641749382019043
1993-01-28,4500,5.083333015441895,5.4166669845581055,5.083333015441895,5.4166669845581055,3.3677990436553955
1993-01-27,3750,5.0,5.083333015441895,5.0,5.083333015441895,3.160550594329834
1993-01-26,5100,5.1666669845581055,5.1666669845581055,5.0,5.0,3.108736991882324
1993-01-25,1350,5.25,5.25,5.1666669845581055,5.1666669845581055,3.212362766265869
1993-01-22,6900,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,3.212362766265869
1993-01-21,7950,5.1666669845581055,5.1666669845581055,5.083333015441895,5.083333015441895,3.160550594329834
1993-01-20,5850,5.25,5.25,5.083333015441895,5.1666669845581055,3.212362766265869
1993-01-19,1350,5.083333015441895,5.1666669845581055,5.0,5.1666669845581055,3.212362766265869
1993-01-18,750,5.083333015441895,5.083333015441895,5.083333015441895,5.083333015441895,3.160550594329834
1993-01-15,4500,5.083333015441895,5.1666669845581055,5.0,5.1666669845581055,3.212362766265869
1993-01-14,2850,5.1666669845581055,5.1666669845581055,5.083333015441895,5.083333015441895,3.160550594329834
1993-01-13,9750,5.0,5.333333015441895,5.0,5.083333015441895,3.160550594329834
1993-01-12,750,4.75,4.833333015441895,4.75,4.833333015441895,3.005112886428833
1993-01-11,1650,4.75,4.75,4.75,4.75,2.9533004760742188
1993-01-08,300,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.901488780975342
1993-01-07,0,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,2.8496761322021484
1993-01-06,0,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,2.8496761322021484
1993-01-05,600,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,2.8496761322021484
1993-01-04,1500,4.5,4.5,4.5,4.5,2.797863483428955
1992-12-31,1950,4.4166669845581055,4.5,4.4166669845581055,4.5,2.797863483428955
1992-12-30,4200,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.74605131149292
1992-12-29,2100,4.4166669845581055,4.4166669845581055,4.333333015441895,4.4166669845581055,2.74605131149292
1992-12-28,2550,4.583333015441895,4.583333015441895,4.4166669845581055,4.4166669845581055,2.74605131149292
1992-12-24,13050,4.333333015441895,4.583333015441895,4.333333015441895,4.583333015441895,2.8496761322021484
1992-12-23,450,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.694239377975464
1992-12-22,1800,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.694239377975464
1992-12-21,3000,4.4166669845581055,4.4166669845581055,4.333333015441895,4.333333015441895,2.694239377975464
1992-12-18,900,4.333333015441895,4.4166669845581055,4.333333015441895,4.4166669845581055,2.74605131149292
1992-12-17,1950,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.694239377975464
1992-12-16,150,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.694239377975464
1992-12-15,3450,4.4166669845581055,4.4166669845581055,4.333333015441895,4.333333015441895,2.694239377975464
1992-12-14,4650,4.333333015441895,4.5,4.25,4.5,2.797863483428955
1992-12-11,600,4.1666669845581055,4.25,4.1666669845581055,4.25,2.6424267292022705
1992-12-10,2250,4.083333015441895,4.25,4.083333015441895,4.25,2.6424267292022705
1992-12-09,1800,4.0,4.1666669845581055,4.0,4.083333015441895,2.538802146911621
1992-12-08,2100,4.0,4.083333015441895,4.0,4.0,2.486990213394165
1992-12-07,2100,3.833333015441896,4.0,3.833333015441896,4.0,2.486990213394165
1992-12-04,1650,3.833333015441896,3.9166669845581055,3.833333015441896,3.9166669845581055,2.435177803039551
1992-12-03,750,3.833333015441896,3.9166669845581055,3.833333015441896,3.9166669845581055,2.435177803039551
1992-12-02,1050,3.75,3.833333015441896,3.75,3.833333015441896,2.3833651542663574
1992-12-01,7800,3.6666669845581055,3.75,3.6666669845581055,3.75,2.3315532207489014
1992-11-30,1650,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-11-27,0,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-11-25,2250,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-11-24,4800,3.416666984558105,3.5,3.416666984558105,3.5,2.176116466522217
1992-11-23,3150,3.5833330154418945,3.5833330154418945,3.416666984558105,3.5,2.176116466522217
1992-11-20,13500,3.5,3.5,3.5,3.5,2.176116466522217
1992-11-19,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-11-18,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-11-17,3000,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-11-16,2400,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-11-13,1800,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-11-12,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-11-11,3600,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-11-10,300,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-11-09,150,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-11-06,0,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.279741048812866
1992-11-05,4800,3.5,3.6666669845581055,3.416666984558105,3.6666669845581055,2.279741048812866
1992-11-04,1200,3.5,3.5,3.5,3.5,2.176116466522217
1992-11-03,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-11-02,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-30,0,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,2.1243042945861816
1992-10-29,1800,3.5,3.5,3.416666984558105,3.416666984558105,2.1243042945861816
1992-10-28,1650,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-10-27,1050,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-26,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-23,1500,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-22,1200,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-21,0,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.279741048812866
1992-10-20,1050,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.279741048812866
1992-10-19,3900,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-10-16,2250,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-15,0,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-14,2250,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-13,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-12,3450,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-09,0,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-08,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-07,1950,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-06,750,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-05,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-02,1500,3.5,3.5,3.5,3.5,2.176116466522217
1992-10-01,1200,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-30,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-29,1200,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-09-28,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-25,2250,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-24,4050,3.416666984558105,3.5,3.416666984558105,3.5,2.176116466522217
1992-09-23,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-22,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-21,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-18,900,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-17,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-16,1500,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-09-15,2250,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-14,1800,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-09-11,300,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-09-10,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-09,1800,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-08,3150,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-04,750,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-03,1800,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-09-02,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-09-01,300,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-08-31,0,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-28,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-27,0,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-26,2100,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-25,1350,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-08-24,4050,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-08-21,900,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-08-20,2550,3.5,3.6666669845581055,3.5,3.5833330154418945,2.227928400039673
1992-08-19,6600,3.5,3.5,3.3333330154418945,3.5,2.176116466522217
1992-08-18,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-17,3600,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-14,900,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-13,1950,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-12,900,3.5,3.5,3.5,3.5,2.176116466522217
1992-08-11,150,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-08-10,3150,3.5833330154418945,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-08-07,300,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-08-06,300,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-08-05,750,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-08-04,600,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-08-03,900,3.6666669845581055,3.75,3.5833330154418945,3.75,2.3315532207489014
1992-07-31,2550,3.5833330154418945,3.75,3.5833330154418945,3.75,2.3315532207489014
1992-07-30,750,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-07-29,300,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-07-28,1050,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-07-27,0,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-24,5550,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-07-23,3450,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-07-22,300,3.416666984558105,3.5,3.416666984558105,3.5,2.176116466522217
1992-07-21,4200,3.416666984558105,3.5,3.416666984558105,3.5,2.176116466522217
1992-07-20,4800,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-07-17,1350,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-16,750,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-15,1950,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-14,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-13,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-10,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-09,7950,3.416666984558105,3.5,3.416666984558105,3.5,2.176116466522217
1992-07-08,1200,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-07,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-06,6300,3.416666984558105,3.5833330154418945,3.416666984558105,3.5,2.176116466522217
1992-07-02,3300,3.5,3.5,3.5,3.5,2.176116466522217
1992-07-01,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-30,750,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-06-29,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-26,1200,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-25,1350,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-06-24,150,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.227928400039673
1992-06-23,900,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-22,1650,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-19,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-18,2250,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-17,9600,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-06-16,2850,3.5,3.5,3.416666984558105,3.416666984558105,2.1243042945861816
1992-06-15,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-12,1650,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-11,150,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-10,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-09,3900,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-08,1050,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-05,0,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-04,1650,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-03,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-02,750,3.5,3.5,3.5,3.5,2.176116466522217
1992-06-01,750,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-29,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-28,600,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-27,2850,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-05-26,4650,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-05-22,1350,3.416666984558105,3.5,3.416666984558105,3.5,2.176116466522217
1992-05-21,750,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-05-20,1800,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-19,2550,3.5,3.5833330154418945,3.5,3.5833330154418945,2.227928400039673
1992-05-18,3300,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-05-15,2700,3.5833330154418945,3.5833330154418945,3.5,3.5,2.176116466522217
1992-05-14,300,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-13,1350,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-12,750,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-11,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-08,1050,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-07,600,3.5,3.5833330154418945,3.5,3.5,2.176116466522217
1992-05-06,450,3.5,3.5,3.5,3.5,2.176116466522217
1992-05-05,4200,3.5,3.5,3.5,3.5,2.176116466522217
