date,volume,open,high,low,close,adj close
1983-02-02,1435,0.0,778.225830078125,766.1290283203125,766.1290283203125,478.7200622558594
1983-02-01,443,0.0,798.3870849609375,778.225830078125,786.2903442382812,491.3179626464844
1983-01-31,146,0.0,814.51611328125,802.4193725585938,802.4193725585938,501.3963623046875
1983-01-28,1020,0.0,818.5484008789062,798.3870849609375,802.4193725585938,501.3963623046875
1983-01-27,1711,0.0,814.51611328125,794.3548583984375,798.3870849609375,498.8765563964844
1983-01-26,1562,0.0,810.48388671875,790.3225708007812,810.48388671875,506.4354248046875
1983-01-25,3658,0.0,818.5484008789062,778.225830078125,798.3870849609375,498.8765563964844
1983-01-24,2545,0.0,854.8386840820312,806.4515991210938,818.5484008789062,511.4747009277344
1983-01-21,2120,0.0,879.0322875976562,858.8709716796875,858.8709716796875,536.6705322265625
1983-01-20,3091,0.0,883.0645141601562,862.9031982421875,870.9677124023438,544.2288208007812
1983-01-19,964,0.0,891.1290283203125,862.9031982421875,866.9354858398438,541.7092895507812
1983-01-18,1494,0.0,899.1935424804688,883.0645141601562,891.1290283203125,556.8272094726562
1983-01-17,2297,0.0,915.3225708007812,891.1290283203125,899.1935424804688,561.8662719726562
1983-01-14,1928,0.0,915.3225708007812,899.1935424804688,903.225830078125,564.3858032226562
1983-01-13,2263,0.0,915.3225708007812,899.1935424804688,903.225830078125,564.3858032226562
1983-01-12,3801,0.0,919.3548583984376,879.0322875976562,895.1613159179688,559.3466186523438
1983-01-11,5899,0.0,939.51611328125,883.0645141601562,887.0968017578125,554.3074951171875
1983-01-10,3956,0.0,947.5806274414062,919.3548583984376,931.4515991210938,582.022705078125
1983-01-07,3751,0.0,911.2903442382812,891.1290283203125,891.1290283203125,556.8272094726562
1983-01-06,5856,0.0,911.2903442382812,854.8386840820312,887.0968017578125,554.3074951171875
1983-01-05,3531,0.0,846.774169921875,822.5806274414062,826.6129150390625,516.5137329101562
1983-01-04,815,0.0,822.5806274414062,790.3225708007812,822.5806274414062,513.993896484375
1983-01-03,679,0.0,834.6774291992188,782.258056640625,798.3870849609375,498.8765563964844
1982-12-31,629,0.0,870.9677124023438,826.6129150390625,830.6451416015625,519.0330810546875
1982-12-30,623,0.0,866.9354858398438,854.8386840820312,866.9354858398438,541.7092895507812
1982-12-29,1690,0.0,866.9354858398438,838.7096557617188,854.8386840820312,534.1508178710938
1982-12-28,1773,0.0,870.9677124023438,826.6129150390625,862.9031982421875,539.1900634765625
1982-12-27,964,0.0,838.7096557617188,814.51611328125,830.6451416015625,519.0330810546875
1982-12-23,1392,0.0,842.741943359375,818.5484008789062,838.7096557617188,524.072509765625
1982-12-22,1122,0.0,854.8386840820312,822.5806274414062,822.5806274414062,513.993896484375
1982-12-21,1609,0.0,866.9354858398438,838.7096557617188,850.8064575195312,531.6314086914062
1982-12-20,2899,0.0,903.225830078125,830.6451416015625,830.6451416015625,519.0330810546875
1982-12-17,3494,0.0,919.3548583984376,826.6129150390625,879.0322875976562,549.2684326171875
1982-12-16,2424,0.0,875.0,806.4515991210938,830.6451416015625,519.0330810546875
1982-12-15,5605,0.0,806.4515991210938,758.0645141601562,798.3870849609375,498.8765563964844
1982-12-14,1683,0.0,814.51611328125,774.1935424804688,782.258056640625,488.7985229492188
1982-12-13,1748,0.0,826.6129150390625,790.3225708007812,806.4515991210938,503.9156799316406
1982-12-10,5859,0.0,814.51611328125,794.3548583984375,806.4515991210938,503.9156799316406
1982-12-09,1773,0.0,790.3225708007812,725.8064575195312,786.2903442382812,491.3179626464844
1982-12-08,3004,0.0,750.0,705.6451416015625,733.8709716796875,458.5631103515625
1982-12-07,1649,0.0,725.8064575195312,685.48388671875,717.741943359375,448.4850158691406
1982-12-06,927,0.0,713.7096557617188,697.5806274414062,697.5806274414062,435.88720703125
1982-12-03,1159,0.0,709.6774291992188,673.3870849609375,697.5806274414062,435.88720703125
1982-12-02,1593,0.0,693.5484008789062,677.4193725585938,681.4515991210938,425.8086853027344
1982-12-01,1249,0.0,689.51611328125,677.4193725585938,677.4193725585938,423.2892150878906
1982-11-30,397,0.0,689.51611328125,669.3548583984375,685.48388671875,428.3285217285156
1982-11-29,2303,0.0,673.3870849609375,661.2903442382812,669.3548583984375,418.2501220703125
1982-11-26,468,0.0,677.4193725585938,669.3548583984375,673.3870849609375,420.769775390625
1982-11-24,955,0.0,685.48388671875,669.3548583984375,673.3870849609375,420.769775390625
1982-11-23,267,0.0,685.48388671875,673.3870849609375,677.4193725585938,423.2892150878906
1982-11-22,2623,0.0,689.51611328125,677.4193725585938,685.48388671875,428.3285217285156
1982-11-19,648,0.0,693.5484008789062,685.48388671875,689.51611328125,430.8480224609375
1982-11-18,1203,0.0,697.5806274414062,681.4515991210938,685.48388671875,428.3285217285156
1982-11-17,1166,0.0,709.6774291992188,677.4193725585938,681.4515991210938,425.8086853027344
1982-11-16,1249,0.0,685.48388671875,661.2903442382812,681.4515991210938,425.8086853027344
1982-11-15,691,0.0,689.51611328125,673.3870849609375,685.48388671875,428.3285217285156
1982-11-12,1432,0.0,713.7096557617188,685.48388671875,705.6451416015625,440.9263000488281
1982-11-11,791,0.0,693.5484008789062,681.4515991210938,685.48388671875,428.3285217285156
1982-11-10,1361,0.0,737.9031982421875,693.5484008789062,697.5806274414062,435.88720703125
1982-11-09,1922,0.0,741.9354858398438,677.4193725585938,733.8709716796875,458.5631103515625
1982-11-08,440,0.0,693.5484008789062,673.3870849609375,685.48388671875,428.3285217285156
1982-11-05,722,0.0,701.6129150390625,677.4193725585938,697.5806274414062,435.88720703125
1982-11-04,2787,0.0,705.6451416015625,693.5484008789062,697.5806274414062,435.88720703125
1982-11-03,2111,0.0,689.51611328125,657.258056640625,685.48388671875,428.3285217285156
1982-11-02,1035,0.0,693.5484008789062,661.2903442382812,669.3548583984375,418.2501220703125
1982-11-01,490,0.0,673.3870849609375,649.1935424804688,665.3225708007812,415.7306518554688
1982-10-29,1383,0.0,653.225830078125,637.0968017578125,645.1613159179688,403.1328430175781
1982-10-28,2942,0.0,669.3548583984375,645.1613159179688,645.1613159179688,403.1328430175781
1982-10-27,347,0.0,661.2903442382812,653.225830078125,657.258056640625,410.69146728515625
1982-10-26,797,0.0,669.3548583984375,649.1935424804688,653.225830078125,408.1718444824219
1982-10-25,1054,0.0,673.3870849609375,633.0645141601562,661.2903442382812,413.2109680175781
1982-10-22,1163,0.0,689.51611328125,661.2903442382812,669.3548583984375,418.2501220703125
1982-10-21,1097,0.0,725.8064575195312,665.3225708007812,685.48388671875,428.3285217285156
1982-10-20,434,0.0,701.6129150390625,653.225830078125,701.6129150390625,438.4069213867188
1982-10-19,2229,0.0,701.6129150390625,649.1935424804688,653.225830078125,408.1718444824219
1982-10-18,1370,0.0,685.48388671875,661.2903442382812,685.48388671875,428.3285217285156
1982-10-15,1361,0.0,697.5806274414062,669.3548583984375,669.3548583984375,418.2501220703125
1982-10-14,2334,0.0,737.9031982421875,693.5484008789062,693.5484008789062,433.3676452636719
1982-10-13,4008,0.0,701.6129150390625,637.0968017578125,685.48388671875,428.3285217285156
1982-10-12,1786,0.0,657.258056640625,588.7096557617188,633.0645141601562,395.573974609375
1982-10-11,1767,0.0,600.8064575195312,564.51611328125,592.741943359375,370.3781127929688
1982-10-08,1438,0.0,584.6774291992188,556.4515991210938,584.6774291992188,365.3389892578125
1982-10-07,1566,0.0,584.6774291992188,552.4193725585938,552.4193725585938,345.1824951171875
1982-10-06,539,0.0,596.774169921875,556.4515991210938,572.5806274414062,357.7803039550781
1982-10-05,2207,0.0,580.6451416015625,552.4193725585938,552.4193725585938,345.1824951171875
1982-10-04,2167,0.0,572.5806274414062,548.3870849609375,568.5484008789062,355.2605285644531
1982-10-01,329,0.0,556.4515991210938,540.3225708007812,548.3870849609375,342.66290283203125
1982-09-30,2037,0.0,564.51611328125,540.3225708007812,544.3548583984375,340.1432189941406
1982-09-29,1721,0.0,584.6774291992188,556.4515991210938,556.4515991210938,347.7018737792969
1982-09-28,481,0.0,600.8064575195312,572.5806274414062,580.6451416015625,362.8194274902344
1982-09-27,1020,0.0,588.7096557617188,572.5806274414062,584.6774291992188,365.3389892578125
1982-09-24,2468,0.0,600.8064575195312,568.5484008789062,568.5484008789062,355.2605285644531
1982-09-23,1228,0.0,625.0,612.9031982421875,625.0,390.5347595214844
1982-09-22,902,0.0,637.0968017578125,620.9677124023438,629.0322875976562,393.0543518066406
1982-09-21,1324,0.0,641.1290283203125,612.9031982421875,625.0,390.5347595214844
1982-09-20,378,0.0,641.1290283203125,629.0322875976562,629.0322875976562,393.0543518066406
1982-09-17,375,0.0,657.258056640625,637.0968017578125,657.258056640625,410.69146728515625
1982-09-16,921,0.0,645.1613159179688,620.9677124023438,641.1290283203125,400.61322021484375
1982-09-15,834,0.0,641.1290283203125,629.0322875976562,637.0968017578125,398.0934753417969
1982-09-14,1181,0.0,649.1935424804688,612.9031982421875,641.1290283203125,400.61322021484375
1982-09-13,713,0.0,645.1613159179688,612.9031982421875,637.0968017578125,398.0934753417969
1982-09-10,1039,0.0,677.4193725585938,653.225830078125,653.225830078125,408.1718444824219
1982-09-09,1755,0.0,729.8386840820312,669.3548583984375,677.4193725585938,423.2892150878906
1982-09-08,691,0.0,741.9354858398438,705.6451416015625,741.9354858398438,463.6026611328125
1982-09-07,3593,0.0,770.1613159179688,725.8064575195312,725.8064575195312,453.5241394042969
1982-09-03,1953,0.0,758.0645141601562,717.741943359375,754.0322875976562,471.1612854003906
1982-09-02,378,0.0,717.741943359375,681.4515991210938,717.741943359375,448.4850158691406
1982-09-01,1553,0.0,717.741943359375,693.5484008789062,701.6129150390625,438.4069213867188
1982-08-31,434,0.0,705.6451416015625,685.48388671875,689.51611328125,430.8480224609375
1982-08-30,1029,0.0,713.7096557617188,661.2903442382812,701.6129150390625,438.4069213867188
1982-08-27,667,0.0,717.741943359375,701.6129150390625,709.6774291992188,443.4458312988281
1982-08-26,1835,0.0,786.2903442382812,685.48388671875,717.741943359375,448.4850158691406
1982-08-25,741,0.0,709.6774291992188,616.9354858398438,701.6129150390625,438.4069213867188
1982-08-24,942,0.0,653.225830078125,588.7096557617188,629.0322875976562,393.0543518066406
1982-08-23,2089,0.0,588.7096557617188,516.1290283203125,588.7096557617188,367.8584899902344
1982-08-20,781,0.0,548.3870849609375,504.0322570800781,528.225830078125,330.0650634765625
1982-08-19,450,0.0,556.4515991210938,532.258056640625,548.3870849609375,342.66290283203125
1982-08-18,657,0.0,572.5806274414062,552.4193725585938,560.48388671875,350.22149658203125
1982-08-17,1578,0.0,536.2903442382812,516.1290283203125,536.2903442382812,335.1041564941406
1982-08-16,1358,0.0,528.225830078125,508.06451416015625,516.1290283203125,322.50616455078125
1982-08-13,874,0.0,528.225830078125,508.06451416015625,528.225830078125,330.0650634765625
1982-08-12,363,0.0,516.1290283203125,500.0,508.06451416015625,317.4669189453125
1982-08-11,536,0.0,544.3548583984375,508.06451416015625,516.1290283203125,322.50616455078125
1982-08-10,1872,0.0,564.51611328125,548.3870849609375,548.3870849609375,342.66290283203125
1982-08-09,254,0.0,568.5484008789062,552.4193725585938,560.48388671875,350.22149658203125
1982-08-06,391,0.0,564.51611328125,552.4193725585938,564.51611328125,352.7410888671875
1982-08-05,1063,0.0,572.5806274414062,556.4515991210938,564.51611328125,352.7410888671875
1982-08-04,949,0.0,588.7096557617188,564.51611328125,568.5484008789062,355.2605285644531
1982-08-03,679,0.0,625.0,588.7096557617188,588.7096557617188,367.8584899902344
1982-08-02,130,0.0,600.8064575195312,588.7096557617188,596.774169921875,372.8976135253906
1982-07-30,552,0.0,612.9031982421875,604.8386840820312,608.8709716796875,380.4565734863281
1982-07-29,505,0.0,625.0,596.774169921875,616.9354858398438,385.4956970214844
1982-07-28,443,0.0,604.8386840820312,572.5806274414062,592.741943359375,370.3781127929688
1982-07-27,800,0.0,604.8386840820312,580.6451416015625,604.8386840820312,377.9370422363281
1982-07-26,264,0.0,604.8386840820312,592.741943359375,596.774169921875,372.8976135253906
1982-07-23,391,0.0,604.8386840820312,584.6774291992188,592.741943359375,370.3781127929688
1982-07-22,493,0.0,608.8709716796875,596.774169921875,600.8064575195312,375.4172973632813
1982-07-21,338,0.0,616.9354858398438,604.8386840820312,608.8709716796875,380.4565734863281
1982-07-20,276,0.0,616.9354858398438,596.774169921875,612.9031982421875,382.9761657714844
1982-07-19,291,0.0,637.0968017578125,612.9031982421875,612.9031982421875,382.9761657714844
1982-07-16,133,0.0,629.0322875976562,600.8064575195312,629.0322875976562,393.0543518066406
1982-07-15,171,0.0,629.0322875976562,608.8709716796875,608.8709716796875,380.4565734863281
1982-07-14,391,0.0,625.0,588.7096557617188,620.9677124023438,388.0153198242188
1982-07-13,245,0.0,616.9354858398438,588.7096557617188,596.774169921875,372.8976135253906
1982-07-12,357,0.0,641.1290283203125,616.9354858398438,625.0,390.5347595214844
1982-07-09,329,0.0,641.1290283203125,625.0,625.0,390.5347595214844
1982-07-08,158,0.0,645.1613159179688,620.9677124023438,629.0322875976562,393.0543518066406
1982-07-07,93,0.0,653.225830078125,637.0968017578125,641.1290283203125,400.61322021484375
1982-07-06,136,0.0,673.3870849609375,645.1613159179688,653.225830078125,408.1718444824219
1982-07-02,307,0.0,697.5806274414062,677.4193725585938,681.4515991210938,425.8086853027344
1982-07-01,65,0.0,705.6451416015625,685.48388671875,689.51611328125,430.8480224609375
1982-06-30,171,0.0,717.741943359375,709.6774291992188,713.7096557617188,445.9654541015625
1982-06-29,205,0.0,721.774169921875,697.5806274414062,709.6774291992188,443.4458312988281
1982-06-28,211,0.0,717.741943359375,693.5484008789062,697.5806274414062,435.88720703125
1982-06-25,341,0.0,693.5484008789062,685.48388671875,685.48388671875,428.3285217285156
1982-06-24,741,0.0,701.6129150390625,689.51611328125,697.5806274414062,435.88720703125
1982-06-23,456,0.0,685.48388671875,637.0968017578125,677.4193725585938,423.2892150878906
1982-06-22,567,0.0,677.4193725585938,620.9677124023438,665.3225708007812,415.7306518554688
1982-06-21,735,0.0,629.0322875976562,604.8386840820312,620.9677124023438,388.0153198242188
1982-06-18,496,0.0,608.8709716796875,588.7096557617188,608.8709716796875,380.4565734863281
1982-06-17,837,0.0,637.0968017578125,596.774169921875,604.8386840820312,377.9370422363281
1982-06-16,422,0.0,657.258056640625,620.9677124023438,625.0,390.5347595214844
1982-06-15,518,0.0,673.3870849609375,645.1613159179688,645.1613159179688,403.1328430175781
1982-06-14,158,0.0,677.4193725585938,661.2903442382812,665.3225708007812,415.7306518554688
1982-06-11,406,0.0,689.51611328125,653.225830078125,673.3870849609375,420.769775390625
1982-06-10,980,0.0,681.4515991210938,661.2903442382812,677.4193725585938,423.2892150878906
1982-06-09,487,0.0,677.4193725585938,649.1935424804688,661.2903442382812,413.2109680175781
1982-06-08,2700,0.0,717.741943359375,653.225830078125,661.2903442382812,413.2109680175781
1982-06-07,484,0.0,717.741943359375,685.48388671875,709.6774291992188,443.4458312988281
1982-06-04,186,0.0,709.6774291992188,697.5806274414062,705.6451416015625,440.9263000488281
1982-06-03,955,0.0,754.0322875976562,705.6451416015625,705.6451416015625,440.9263000488281
1982-06-02,90,0.0,745.9677124023438,729.8386840820312,741.9354858398438,463.6026611328125
1982-06-01,335,0.0,754.0322875976562,733.8709716796875,733.8709716796875,458.5631103515625
1982-05-28,1386,0.0,733.8709716796875,697.5806274414062,733.8709716796875,458.5631103515625
1982-05-27,96,0.0,713.7096557617188,709.6774291992188,713.7096557617188,445.9654541015625
1982-05-26,849,0.0,741.9354858398438,709.6774291992188,709.6774291992188,443.4458312988281
1982-05-25,1293,0.0,762.0968017578125,737.9031982421875,737.9031982421875,461.08306884765625
1982-05-24,676,0.0,766.1290283203125,741.9354858398438,741.9354858398438,463.6026611328125
1982-05-21,112,0.0,782.258056640625,762.0968017578125,762.0968017578125,476.2004699707031
1982-05-20,301,0.0,794.3548583984375,758.0645141601562,766.1290283203125,478.7200622558594
1982-05-19,1364,0.0,806.4515991210938,790.3225708007812,790.3225708007812,493.8374633789063
1982-05-18,233,0.0,806.4515991210938,790.3225708007812,790.3225708007812,493.8374633789063
1982-05-17,394,0.0,842.741943359375,794.3548583984375,806.4515991210938,503.9156799316406
1982-05-14,279,0.0,858.8709716796875,842.741943359375,842.741943359375,526.5921020507812
1982-05-13,189,0.0,866.9354858398438,846.774169921875,846.774169921875,529.111572265625
1982-05-12,527,0.0,870.9677124023438,838.7096557617188,842.741943359375,526.5921020507812
1982-05-11,856,0.0,842.741943359375,798.3870849609375,838.7096557617188,524.072509765625
1982-05-10,245,0.0,814.51611328125,798.3870849609375,806.4515991210938,503.9156799316406
1982-05-07,1736,0.0,830.6451416015625,790.3225708007812,814.51611328125,508.95513916015625
