date,volume,open,high,low,close,adj close
2010-05-17,22700,13.90999984741211,13.970000267028809,13.869999885559082,13.920000076293944,13.920000076293944
2010-05-14,20400,14.0600004196167,14.0600004196167,13.90999984741211,13.90999984741211,13.90999984741211
2010-05-13,45400,14.170000076293944,14.170000076293944,14.010000228881836,14.010000228881836,14.010000228881836
2010-05-12,67600,13.93000030517578,14.170000076293944,13.93000030517578,14.140000343322754,14.140000343322754
2010-05-11,43800,13.970000267028809,14.079999923706056,13.93000030517578,14.029999732971191,14.029999732971191
2010-05-10,41600,13.779999732971191,13.989999771118164,13.779999732971191,13.960000038146973,13.960000038146973
2010-05-07,96600,13.0600004196167,13.890000343322754,11.979999542236328,13.710000038146973,13.710000038146973
2010-05-06,65700,14.100000381469728,14.149999618530272,13.789999961853027,13.890000343322754,13.890000343322754
2010-05-05,38600,14.050000190734863,14.119999885559082,14.020000457763672,14.039999961853027,14.039999961853027
2010-05-04,40600,14.09000015258789,14.109999656677246,13.989999771118164,14.010000228881836,14.010000228881836
2010-05-03,27300,14.09000015258789,14.119999885559082,14.039999961853027,14.09000015258789,14.09000015258789
2010-04-30,59600,13.970000267028809,14.09000015258789,13.960000038146973,14.039999961853027,14.039999961853027
2010-04-29,22900,14.010000228881836,14.010000228881836,13.920000076293944,13.93000030517578,13.93000030517578
2010-04-28,32000,13.93000030517578,14.050000190734863,13.93000030517578,14.0,14.0
2010-04-27,47700,13.93000030517578,13.970000267028809,13.829999923706056,13.90999984741211,13.90999984741211
2010-04-26,71800,14.0,14.029999732971191,13.890000343322754,13.899999618530272,13.899999618530272
2010-04-23,38300,14.0,14.09000015258789,13.960000038146973,13.979999542236328,13.979999542236328
2010-04-22,24900,14.050000190734863,14.06999969482422,13.970000267028809,14.010000228881836,14.010000228881836
2010-04-21,21200,14.06999969482422,14.079999923706056,14.0,14.050000190734863,14.050000190734863
2010-04-20,16200,14.079999923706056,14.079999923706056,14.020000457763672,14.0600004196167,14.0600004196167
2010-04-19,13200,13.920000076293944,14.039999961853027,13.920000076293944,14.039999961853027,14.039999961853027
2010-04-16,27600,14.010000228881836,14.039999961853027,13.93000030517578,13.93000030517578,13.93000030517578
2010-04-15,42500,13.979999542236328,14.010000228881836,13.920000076293944,13.989999771118164,13.989999771118164
2010-04-14,56000,13.869999885559082,13.970000267028809,13.859999656677246,13.949999809265137,13.949999809265137
2010-04-13,34800,13.869999885559082,13.920000076293944,13.8100004196167,13.8100004196167,13.8100004196167
2010-04-12,80800,13.90999984741211,13.989999771118164,13.84000015258789,13.960000038146973,13.960000038146973
2010-04-09,16400,13.899999618530272,13.920000076293944,13.84000015258789,13.859999656677246,13.859999656677246
2010-04-08,45000,13.869999885559082,13.920000076293944,13.800000190734863,13.859999656677246,13.859999656677246
2010-04-07,49700,13.93000030517578,13.960000038146973,13.789999961853027,13.81999969482422,13.81999969482422
2010-04-06,23100,14.010000228881836,14.020000457763672,13.869999885559082,13.869999885559082,13.869999885559082
2010-04-05,14800,14.010000228881836,14.020000457763672,13.960000038146973,13.989999771118164,13.989999771118164
2010-04-01,19400,13.989999771118164,14.010000228881836,13.899999618530272,14.010000228881836,14.010000228881836
2010-03-31,28500,14.479999542236328,14.479999542236328,13.869999885559082,13.9399995803833,13.9399995803833
2010-03-30,40800,13.93000030517578,13.9399995803833,13.850000381469728,13.90999984741211,13.90999984741211
2010-03-29,42600,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,13.960000038146973
2010-03-26,18600,13.9399995803833,14.140000343322754,13.880000114440918,13.93000030517578,13.93000030517578
2010-03-25,39100,13.979999542236328,13.979999542236328,13.859999656677246,13.920000076293944,13.920000076293944
2010-03-24,42900,13.90999984741211,14.0,13.90999984741211,13.9399995803833,13.9399995803833
2010-03-23,44100,13.989999771118164,14.010000228881836,13.90999984741211,13.949999809265137,13.949999809265137
2010-03-22,47000,13.989999771118164,13.989999771118164,13.899999618530272,13.960000038146973,13.960000038146973
2010-03-19,52500,13.9399995803833,14.06999969482422,13.90999984741211,13.9399995803833,13.9399995803833
2010-03-18,51500,14.06999969482422,14.109999656677246,14.0,14.029999732971191,14.029999732971191
2010-03-17,54100,13.869999885559082,14.029999732971191,13.869999885559082,14.010000228881836,14.010000228881836
2010-03-16,83300,13.920000076293944,13.989999771118164,13.789999961853027,13.859999656677246,13.859999656677246
2010-03-15,62700,14.039999961853027,14.09000015258789,13.920000076293944,13.989999771118164,13.989999771118164
2010-03-12,40100,13.869999885559082,14.0600004196167,13.869999885559082,14.029999732971191,14.029999732971191
2010-03-11,24200,14.0,14.029999732971191,13.920000076293944,13.970000267028809,13.970000267028809
2010-03-10,45200,14.06999969482422,14.06999969482422,13.979999542236328,14.050000190734863,14.050000190734863
2010-03-09,64700,14.039999961853027,14.0600004196167,13.9399995803833,14.050000190734863,14.050000190734863
2010-03-08,72200,13.949999809265137,14.140000343322754,13.949999809265137,14.020000457763672,14.020000457763672
2010-03-05,66200,14.050000190734863,14.149999618530272,13.979999542236328,14.039999961853027,14.039999961853027
2010-03-04,39100,14.0600004196167,14.109999656677246,13.93000030517578,14.010000228881836,14.010000228881836
2010-03-03,38200,14.039999961853027,14.0600004196167,13.869999885559082,14.039999961853027,14.039999961853027
2010-03-02,114900,14.100000381469728,14.109999656677246,13.56999969482422,13.989999771118164,13.989999771118164
2010-03-01,61700,14.239999771118164,14.239999771118164,13.949999809265137,14.100000381469728,14.100000381469728
2010-02-26,22600,14.1899995803833,14.1899995803833,14.119999885559082,14.170000076293944,14.170000076293944
2010-02-25,37900,14.010000228881836,14.199999809265137,13.989999771118164,14.1899995803833,14.1899995803833
2010-02-24,43500,13.890000343322754,14.029999732971191,13.880000114440918,13.989999771118164,13.989999771118164
2010-02-23,75800,13.81999969482422,13.9399995803833,13.710000038146973,13.880000114440918,13.880000114440918
2010-02-22,55400,14.109999656677246,14.130000114440918,13.779999732971191,13.859999656677246,13.859999656677246
2010-02-19,30500,14.149999618530272,14.239999771118164,14.050000190734863,14.140000343322754,14.140000343322754
2010-02-18,33300,14.06999969482422,14.18000030517578,14.06999969482422,14.130000114440918,14.130000114440918
2010-02-17,29900,14.369999885559082,14.369999885559082,13.979999542236328,14.0600004196167,14.0600004196167
2010-02-16,40800,14.130000114440918,14.300000190734863,14.039999961853027,14.15999984741211,14.15999984741211
2010-02-12,41200,14.0,14.119999885559082,13.90999984741211,14.119999885559082,14.119999885559082
2010-02-11,74200,14.050000190734863,14.170000076293944,13.949999809265137,13.960000038146973,13.960000038146973
2010-02-10,35500,13.880000114440918,14.050000190734863,13.829999923706056,14.050000190734863,14.050000190734863
2010-02-09,50500,13.84000015258789,13.9399995803833,13.800000190734863,13.920000076293944,13.920000076293944
2010-02-08,35300,13.869999885559082,13.979999542236328,13.75,13.84000015258789,13.84000015258789
2010-02-05,40800,13.729999542236328,14.0,13.65999984741211,13.720000267028809,13.720000267028809
2010-02-04,48500,13.920000076293944,13.920000076293944,13.65999984741211,13.710000038146973,13.710000038146973
2010-02-03,39600,13.84000015258789,13.9399995803833,13.84000015258789,13.899999618530272,13.899999618530272
2010-02-02,71800,13.699999809265137,13.84000015258789,13.68000030517578,13.789999961853027,13.789999961853027
2010-02-01,49400,13.739999771118164,13.75,13.510000228881836,13.649999618530272,13.649999618530272
2010-01-29,91800,13.859999656677246,13.859999656677246,13.649999618530272,13.65999984741211,13.65999984741211
2010-01-28,113500,13.949999809265137,14.050000190734863,13.720000267028809,13.829999923706056,13.829999923706056
2010-01-27,39100,13.850000381469728,13.949999809265137,13.800000190734863,13.90999984741211,13.90999984741211
2010-01-26,89600,13.949999809265137,13.949999809265137,13.699999809265137,13.8100004196167,13.8100004196167
2010-01-25,25900,13.869999885559082,13.93000030517578,13.869999885559082,13.93000030517578,13.93000030517578
2010-01-22,46000,13.84000015258789,13.899999618530272,13.75,13.770000457763672,13.770000457763672
2010-01-21,73300,13.899999618530272,14.039999961853027,13.770000457763672,13.8100004196167,13.8100004196167
2010-01-20,80200,13.75,13.890000343322754,13.75,13.890000343322754,13.890000343322754
2010-01-19,64400,13.789999961853027,13.869999885559082,13.649999618530272,13.739999771118164,13.739999771118164
2010-01-15,53900,13.760000228881836,13.800000190734863,13.68000030517578,13.779999732971191,13.779999732971191
2010-01-14,59700,13.760000228881836,13.890000343322754,13.56999969482422,13.699999809265137,13.699999809265137
2010-01-13,62200,13.949999809265137,13.989999771118164,13.649999618530272,13.880000114440918,13.880000114440918
2010-01-12,108300,13.75,14.079999923706056,13.529999732971191,14.0,14.0
2010-01-11,75200,13.890000343322754,13.9399995803833,13.630000114440918,13.880000114440918,13.880000114440918
2010-01-08,98500,13.600000381469728,13.890000343322754,13.479999542236328,13.890000343322754,13.890000343322754
2010-01-07,98800,13.75,13.81999969482422,13.550000190734863,13.600000381469728,13.600000381469728
2010-01-06,84600,13.460000038146973,13.770000457763672,13.460000038146973,13.729999542236328,13.729999542236328
2010-01-05,113600,13.289999961853027,13.59000015258789,13.279999732971191,13.59000015258789,13.59000015258789
2010-01-04,35300,13.25,13.289999961853027,13.210000038146973,13.270000457763672,13.270000457763672
2009-12-31,179900,13.329999923706056,14.270000457763672,13.0600004196167,13.199999809265137,13.199999809265137
2009-12-30,162300,13.369999885559082,13.449999809265137,13.220000267028809,13.270000457763672,13.270000457763672
2009-12-29,71400,13.300000190734863,13.479999542236328,13.300000190734863,13.479999542236328,13.479999542236328
2009-12-28,118300,13.640000343322754,13.6899995803833,13.239999771118164,13.449999809265137,13.449999809265137
2009-12-24,15100,13.600000381469728,13.630000114440918,13.5600004196167,13.630000114440918,13.630000114440918
2009-12-23,73900,13.68000030517578,13.68000030517578,13.470000267028809,13.609999656677246,13.609999656677246
2009-12-22,140200,13.90999984741211,13.920000076293944,13.380000114440918,13.529999732971191,13.529999732971191
2009-12-21,66400,13.949999809265137,13.970000267028809,13.829999923706056,13.890000343322754,13.890000343322754
2009-12-18,59400,14.06999969482422,14.06999969482422,13.789999961853027,13.90999984741211,13.90999984741211
2009-12-17,29700,14.010000228881836,14.039999961853027,13.90999984741211,13.960000038146973,13.960000038146973
2009-12-16,46900,14.020000457763672,14.09000015258789,13.90999984741211,13.960000038146973,13.960000038146973
2009-12-15,34900,14.020000457763672,14.020000457763672,13.899999618530272,13.970000267028809,13.970000267028809
2009-12-14,20500,14.0,14.06999969482422,13.920000076293944,13.979999542236328,13.979999542236328
2009-12-11,36500,13.93000030517578,14.079999923706056,13.899999618530272,14.0,14.0
2009-12-10,43200,14.050000190734863,14.119999885559082,13.979999542236328,14.029999732971191,14.029999732971191
2009-12-09,60700,14.039999961853027,14.130000114440918,13.859999656677246,13.989999771118164,13.989999771118164
2009-12-08,44300,13.960000038146973,14.1899995803833,13.960000038146973,14.0,14.0
2009-12-07,41600,14.15999984741211,14.260000228881836,13.960000038146973,14.09000015258789,14.09000015258789
2009-12-04,30900,13.979999542236328,14.15999984741211,13.979999542236328,14.149999618530272,14.149999618530272
2009-12-03,46800,13.989999771118164,14.020000457763672,13.880000114440918,13.960000038146973,13.960000038146973
2009-12-02,28000,14.1899995803833,14.1899995803833,13.899999618530272,13.93000030517578,13.93000030517578
2009-12-01,60300,14.869999885559082,14.869999885559082,13.850000381469728,14.170000076293944,14.170000076293944
2009-11-30,17500,14.470000267028809,14.470000267028809,14.239999771118164,14.289999961853027,14.289999961853027
2009-11-27,6900,13.68000030517578,14.449999809265137,13.40999984741211,14.449999809265137,14.449999809265137
2009-11-25,37400,14.390000343322754,14.529999732971191,14.289999961853027,14.43000030517578,14.43000030517578
2009-11-24,35800,14.369999885559082,14.449999809265137,14.229999542236328,14.380000114440918,14.380000114440918
2009-11-23,27300,14.699999809265137,14.729999542236328,14.300000190734863,14.399999618530272,14.399999618530272
2009-11-20,28500,14.539999961853027,14.739999771118164,14.539999961853027,14.630000114440918,14.630000114440918
2009-11-19,50200,14.609999656677246,14.609999656677246,14.220000267028809,14.489999771118164,14.489999771118164
2009-11-18,23000,14.3100004196167,14.489999771118164,14.3100004196167,14.43000030517578,14.43000030517578
2009-11-17,24500,14.210000038146973,14.40999984741211,14.149999618530272,14.3100004196167,14.3100004196167
2009-11-16,56000,14.75,14.75,14.1899995803833,14.390000343322754,14.390000343322754
2009-11-13,24400,14.800000190734863,14.800000190734863,14.5600004196167,14.699999809265137,14.699999809265137
2009-11-12,44400,14.5600004196167,14.850000381469728,14.5600004196167,14.84000015258789,14.84000015258789
2009-11-11,18700,14.65999984741211,14.699999809265137,14.56999969482422,14.600000381469728,14.600000381469728
2009-11-10,18800,14.850000381469728,14.850000381469728,14.65999984741211,14.65999984741211,14.65999984741211
2009-11-09,27200,14.75,15.0,14.75,14.899999618530272,14.899999618530272
2009-11-06,91100,15.0,15.0,14.510000228881836,14.670000076293944,14.670000076293944
2009-11-05,12700,15.020000457763672,15.020000457763672,15.0,15.020000457763672,15.020000457763672
2009-11-04,32500,15.0,15.050000190734863,15.0,15.0,15.0
2009-11-03,48600,15.0,15.029999732971191,15.0,15.010000228881836,15.010000228881836
2009-11-02,91300,15.0,15.050000190734863,15.0,15.029999732971191,15.029999732971191
2009-10-30,218700,15.0,15.029999732971191,14.90999984741211,15.0,15.0
2009-10-29,49900,15.039999961853027,15.039999961853027,15.0,15.010000228881836,15.010000228881836
2009-10-28,113300,15.0,15.010000228881836,15.0,15.0,15.0
