date,volume,open,high,low,close,adj close
2003-10-31,34200,7.46666669845581,7.545000076293945,7.46666669845581,7.545000076293945,5.367778301239014
2003-10-30,53400,7.5,7.508333206176758,7.461666584014893,7.496666431427002,5.3333916664123535
2003-10-29,67800,7.49833345413208,7.525000095367432,7.493333339691162,7.5,5.33576250076294
2003-10-28,118800,7.531666755676269,7.531666755676269,7.431666851043701,7.496666431427002,5.3333916664123535
2003-10-27,8400,7.566666603088379,7.566666603088379,7.531666755676269,7.531666755676269,5.358292579650879
2003-10-24,1800,7.596666812896728,7.596666812896728,7.596666812896728,7.596666812896728,5.404536247253418
2003-10-23,50400,7.71999979019165,7.724999904632568,7.59333324432373,7.59333324432373,5.402164936065674
2003-10-22,8400,7.778333187103271,7.778333187103271,7.736666679382324,7.736666679382324,5.5041375160217285
2003-10-21,62400,7.678333282470703,7.800000190734863,7.663333415985107,7.7866668701171875,5.539709091186523
2003-10-20,108000,7.378333568572998,7.683333396911621,7.378333568572998,7.678333282470703,5.462638854980469
2003-10-17,25800,7.358333110809326,7.4116668701171875,7.349999904632568,7.371666431427002,5.244462966918945
2003-10-16,41400,7.434999942779541,7.434999942779541,7.375,7.380000114440918,5.250392436981201
2003-10-15,92400,7.558333396911621,7.650000095367432,7.454999923706055,7.46666669845581,5.312049865722656
2003-10-14,52200,7.335000038146973,7.550000190734863,7.333333492279053,7.541666507720947,5.3654069900512695
2003-10-13,69600,7.323333263397217,7.371666431427002,7.321666717529297,7.329999923706055,5.214820861816406
2003-10-10,97800,7.300000190734863,7.375,7.291666507720947,7.323333263397217,5.210075855255127
2003-10-09,222600,7.166666507720947,7.393333435058594,7.166666507720947,7.283333301544189,5.1816182136535645
2003-10-08,396000,7.083333492279053,7.199999809265137,7.025000095367432,7.1583333015441895,5.092691898345947
2003-10-07,33000,6.796666622161865,6.894999980926514,6.796666622161865,6.893333435058594,4.904160022735596
2003-10-06,38400,6.868333339691162,6.883333206176758,6.791666507720947,6.801666736602783,4.838945865631104
2003-10-03,44400,6.875,6.891666889190674,6.833333492279053,6.861666679382324,4.881629943847656
2003-10-02,11400,6.8466668128967285,6.916666507720947,6.8466668128967285,6.881666660308838,4.895862102508545
2003-10-01,55200,6.900000095367432,6.9066667556762695,6.816666603088379,6.833333492279053,4.861472606658936
2003-09-30,94200,7.0,7.0,6.888333320617676,6.9083333015441895,4.914834022521973
2003-09-29,56400,6.974999904632568,7.003333568572998,6.974999904632568,7.0,4.980044364929199
2003-09-26,71400,7.0333333015441895,7.0333333015441895,6.929999828338623,6.960000038146973,4.951591968536377
2003-09-25,30600,7.099999904632568,7.099999904632568,7.0,7.0,4.980044364929199
2003-09-24,48000,7.150000095367432,7.166666507720947,7.116666793823242,7.116666793823242,5.063047409057617
2003-09-23,29400,7.166666507720947,7.183333396911621,7.166666507720947,7.166666507720947,5.09861946105957
2003-09-22,40800,7.183333396911621,7.183333396911621,7.133333206176758,7.166666507720947,5.09861946105957
2003-09-19,31200,7.164999961853027,7.183333396911621,7.150000095367432,7.183333396911621,5.110477447509766
2003-09-18,43200,7.133333206176758,7.166666507720947,7.0916666984558105,7.166666507720947,5.09861946105957
2003-09-17,16800,7.208333492279053,7.208333492279053,7.159999847412109,7.164999961853027,5.097434997558594
2003-09-16,36000,7.324999809265137,7.324999809265137,7.133333206176758,7.198333263397217,5.121147632598877
2003-09-15,40800,7.333333492279053,7.333333492279053,7.283333301544189,7.308333396911621,5.199405670166016
2003-09-12,34800,7.258333206176758,7.34166669845581,7.21999979019165,7.3383331298828125,5.220748901367188
2003-09-11,43200,7.233333110809326,7.333333492279053,7.224999904632568,7.241666793823242,5.151976108551025
2003-09-10,55800,7.224999904632568,7.300000190734863,7.21666669845581,7.21666669845581,5.134189605712891
2003-09-09,51600,7.233333110809326,7.241666793823242,7.208333492279053,7.241666793823242,5.151976108551025
2003-09-08,831600,7.199999809265137,7.24833345413208,7.188333511352539,7.224999904632568,5.140120029449463
2003-09-05,72000,7.308333396911621,7.308333396911621,7.099999904632568,7.1583333015441895,5.092691898345947
2003-09-04,83400,7.298333168029785,7.366666793823242,7.283333301544189,7.34166669845581,5.223119735717773
2003-09-03,82800,7.241666793823242,7.315000057220459,7.201666831970215,7.266666889190674,5.169763088226318
2003-09-02,55200,7.041666507720947,7.283333301544189,7.041666507720947,7.283333301544189,5.163834571838379
2003-08-29,76200,7.025000095367432,7.066666603088379,7.0,7.058333396911621,5.004312515258789
2003-08-28,272400,6.7183332443237305,6.900000095367432,6.633333206176758,6.900000095367432,4.892054557800293
2003-08-27,36000,6.75,6.75,6.7166666984558105,6.7183332443237305,4.763252258300781
2003-08-26,287400,6.833333492279053,6.851666450500488,6.608333110809326,6.791666507720947,4.815244197845459
2003-08-25,69000,6.974999904632568,6.974999904632568,6.764999866485596,6.811666488647461,4.829424858093262
2003-08-22,73200,7.164999961853027,7.164999961853027,6.99833345413208,7.0,4.962950706481934
2003-08-21,7200,7.183333396911621,7.183333396911621,7.133333206176758,7.133333206176758,5.057483673095703
2003-08-20,85800,7.199999809265137,7.241666793823242,7.175000190734863,7.195000171661377,5.1012067794799805
2003-08-19,179400,7.300000190734863,7.358333110809326,7.1583333015441895,7.183333396911621,5.092933654785156
2003-08-18,45000,7.183333396911621,7.316666603088379,7.183333396911621,7.275000095367432,5.157925128936768
2003-08-15,11400,7.25,7.25,7.193333148956299,7.208333492279053,5.110660076141357
2003-08-14,214200,7.125,7.276666641235352,7.125,7.263333320617676,5.149653911590576
2003-08-13,163800,7.0,7.12666654586792,7.0,7.118333339691162,5.046849250793457
2003-08-12,148800,6.851666450500488,6.983333110809326,6.833333492279053,6.983333110809326,4.951138019561768
2003-08-11,394800,6.833333492279053,6.9083333015441895,6.833333492279053,6.875,4.874329090118408
2003-08-08,225600,6.641666889190674,6.855000019073486,6.641666889190674,6.829999923706055,4.842425346374512
2003-08-07,87000,6.483333110809326,6.633333206176758,6.483333110809326,6.633333206176758,4.702988624572754
2003-08-06,10800,6.440000057220459,6.4666666984558105,6.425000190734863,6.4666666984558105,4.584822654724121
2003-08-05,9000,6.483333110809326,6.483333110809326,6.440000057220459,6.440000057220459,4.565915107727051
2003-08-04,19200,6.550000190734863,6.550000190734863,6.5,6.5,4.608456134796143
2003-08-01,48600,6.554999828338623,6.561666488647461,6.541666507720947,6.559999942779541,4.650995254516602
2003-07-31,9600,6.573333263397217,6.574999809265137,6.554999828338623,6.554999828338623,4.647450923919678
2003-07-30,4200,6.558333396911621,6.568333148956299,6.556666851043701,6.556666851043701,4.64863395690918
2003-07-29,136800,6.574999809265137,6.583333492279053,6.541666507720947,6.583333492279053,4.667538642883301
2003-07-28,127800,6.425000190734863,6.583333492279053,6.400000095367432,6.583333492279053,4.667538642883301
2003-07-25,49200,6.440000057220459,6.440000057220459,6.433333396911621,6.433333396911621,4.561190605163574
2003-07-24,31800,6.4083333015441895,6.449999809265137,6.4083333015441895,6.441666603088379,4.5670976638793945
2003-07-23,13800,6.368333339691162,6.380000114440918,6.351666450500488,6.380000114440918,4.52337646484375
2003-07-22,13800,6.385000228881836,6.385000228881836,6.366666793823242,6.368333339691162,4.5151047706604
2003-07-21,600,6.383333206176758,6.383333206176758,6.383333206176758,6.383333206176758,4.525738716125488
2003-07-18,44400,6.418333530426025,6.418333530426025,6.383333206176758,6.383333206176758,4.525738716125488
2003-07-17,600,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,4.555280208587647
2003-07-16,12000,6.49833345413208,6.49833345413208,6.425000190734863,6.425000190734863,4.555280208587647
2003-07-15,20400,6.516666889190674,6.516666889190674,6.4666666984558105,6.491666793823242,4.602550029754639
2003-07-14,49800,6.458333492279053,6.566666603088379,6.441666603088379,6.516666889190674,4.620273590087891
2003-07-11,125400,6.473333358764648,6.489999771118164,6.416666507720947,6.489999771118164,4.601363658905029
2003-07-10,33000,6.5316667556762695,6.5316667556762695,6.473333358764648,6.473333358764648,4.589550495147705
2003-07-09,6600,6.583333492279053,6.583333492279053,6.5333333015441895,6.5333333015441895,4.632088661193848
2003-07-08,54600,6.616666793823242,6.616666793823242,6.558333396911621,6.5916666984558105,4.673445701599121
2003-07-07,81600,6.583333492279053,6.633333206176758,6.576666831970215,6.633333206176758,4.702988624572754
2003-07-03,33600,6.606666564941406,6.666666507720947,6.599999904632568,6.599999904632568,4.679355144500732
2003-07-02,39600,6.438333511352539,6.583333492279053,6.438333511352539,6.583333492279053,4.667538642883301
2003-07-01,25200,6.418333530426025,6.438333511352539,6.416666507720947,6.425000190734863,4.555280208587647
2003-06-30,94200,6.449999809265137,6.449999809265137,6.361666679382324,6.418333530426025,4.5505547523498535
2003-06-27,5400,6.483333110809326,6.49833345413208,6.46999979019165,6.46999979019165,4.58718729019165
2003-06-26,40800,6.483333110809326,6.489999771118164,6.400000095367432,6.4666666984558105,4.584822654724121
2003-06-25,32400,6.625,6.625,6.525000095367432,6.525000095367432,4.626180648803711
2003-06-24,156000,6.5,6.7166666984558105,6.5,6.608333110809326,4.6852641105651855
2003-06-23,38400,6.449999809265137,6.5,6.449999809265137,6.491666793823242,4.602550029754639
2003-06-20,78000,6.5,6.5,6.383333206176758,6.449999809265137,4.573003768920898
2003-06-19,70800,6.608333110809326,6.608333110809326,6.49833345413208,6.49833345413208,4.60727596282959
2003-06-18,189000,6.496666431427002,6.666666507720947,6.493333339691162,6.633333206176758,4.702988624572754
2003-06-17,113400,6.386666774749756,6.5,6.386666774749756,6.494999885559082,4.6049113273620605
2003-06-16,34800,6.348333358764648,6.411666870117188,6.348333358764648,6.375,4.519830703735352
2003-06-13,30000,6.333333492279053,6.385000228881836,6.308333396911621,6.361666679382324,4.510379314422607
2003-06-12,110400,6.291666507720947,6.356666564941406,6.291666507720947,6.349999904632568,4.502105712890625
2003-06-11,95400,6.148333549499512,6.266666889190674,6.148333549499512,6.266666889190674,4.443024635314941
2003-06-10,59400,6.0916666984558105,6.150000095367432,6.066666603088379,6.150000095367432,4.360307216644287
2003-06-09,74400,6.2833333015441895,6.308333396911621,6.066666603088379,6.066666603088379,4.301224708557129
2003-06-06,37800,6.223333358764648,6.323333263397217,6.223333358764648,6.266666889190674,4.443024635314941
2003-06-05,84000,6.21999979019165,6.233333110809326,6.199999809265137,6.206666469573975,4.400485515594482
2003-06-04,166800,6.150000095367432,6.244999885559082,6.139999866485596,6.236666679382324,4.421755313873291
2003-06-03,98400,6.099999904632568,6.143333435058594,6.085000038146973,6.116666793823242,4.336674213409424
2003-06-02,1042200,6.005000114440918,6.116666793823242,5.991666793823242,6.116666793823242,4.336674213409424
2003-05-30,93600,6.0,6.005000114440918,5.9716668128967285,6.005000114440918,4.257505416870117
2003-05-29,212400,5.804999828338623,6.0,5.804999828338623,6.0,4.253961086273193
2003-05-28,197400,5.87666654586792,5.87666654586792,5.71999979019165,5.806666851043701,4.11688756942749
2003-05-27,48000,6.050000190734863,6.068333148956299,5.916666507720947,5.916666507720947,4.194875240325928
2003-05-23,208800,6.083333492279053,6.085000038146973,6.039999961853027,6.073333263397217,4.305952072143555
2003-05-22,68400,6.099999904632568,6.141666889190674,6.081666469573975,6.083333492279053,4.313041687011719
2003-05-21,106200,6.173333168029785,6.2166666984558105,6.074999809265137,6.090000152587891,4.317770004272461
2003-05-20,11400,6.2166666984558105,6.2166666984558105,6.153333187103272,6.168333530426025,4.373305797576904
2003-05-19,51600,6.198333263397217,6.25,6.198333263397217,6.25,4.431209087371826
2003-05-16,136800,6.2166666984558105,6.233333110809326,6.208333492279053,6.215000152587891,4.406392574310303
2003-05-15,153600,6.2166666984558105,6.241666793823242,6.199999809265137,6.210000038146973,4.402849197387695
2003-05-14,102600,6.208333492279053,6.208333492279053,6.188333511352539,6.196666717529297,4.393393516540527
2003-05-13,262200,6.199999809265137,6.2166666984558105,6.150000095367432,6.196666717529297,4.393393516540527
2003-05-12,184800,6.226666450500488,6.226666450500488,6.204999923706055,6.208333492279053,4.401668071746826
2003-05-09,210600,6.25,6.25,6.164999961853027,6.224999904632568,4.413482666015625
2003-05-08,96000,6.235000133514404,6.235000133514404,6.1583333015441895,6.223333358764648,4.412304401397705
2003-05-07,154800,6.333333492279053,6.441666603088379,6.199999809265137,6.233333110809326,4.41939115524292
2003-05-06,643200,6.0,6.331666469573975,5.9666666984558105,6.331666469573975,4.489109992980957
2003-05-05,31800,5.791666507720947,5.791666507720947,5.760000228881836,5.78000020980835,4.097980976104736
2003-05-02,199200,5.666666507720947,5.808333396911621,5.666666507720947,5.791666507720947,4.1062541007995605
2003-05-01,124200,5.574999809265137,5.726666450500488,5.574999809265137,5.726666450500488,4.0601677894592285
2003-04-30,119400,5.5,5.558333396911621,5.4666666984558105,5.558333396911621,3.9408211708068848
2003-04-29,27000,5.5916666984558105,5.601666450500488,5.574999809265137,5.579999923706055,3.9561803340911865
2003-04-28,59400,5.541666507720947,5.6583333015441895,5.541666507720947,5.5916666984558105,3.964454174041748
2003-04-25,11400,5.536666870117188,5.541666507720947,5.534999847412109,5.539999961853027,3.927823066711426
2003-04-24,49800,5.546666622161865,5.546666622161865,5.505000114440918,5.541666507720947,3.929004430770874
2003-04-23,13200,5.513333320617676,5.543333530426025,5.513333320617676,5.534999847412109,3.9242775440216064
2003-04-22,80400,5.449999809265137,5.558333396911621,5.449999809265137,5.494999885559082,3.89591646194458
2003-04-21,85200,5.398333549499512,5.474999904632568,5.366666793823242,5.458333492279053,3.869921922683716
2003-04-17,163800,5.4716668128967285,5.4716668128967285,5.333333492279053,5.381666660308838,3.8155651092529297
2003-04-16,56400,5.449999809265137,5.478333473205566,5.425000190734863,5.4633331298828125,3.873464822769165
2003-04-15,80400,5.391666889190674,5.441666603088379,5.366666793823242,5.441666603088379,3.858104944229126
2003-04-14,261000,5.391666889190674,5.391666889190674,5.311666488647461,5.391666889190674,3.822656393051148
2003-04-11,79800,5.316666603088379,5.4083333015441895,5.316666603088379,5.400000095367432,3.8285629749298096
2003-04-10,7800,5.293333530426025,5.313333511352539,5.293333530426025,5.313333511352539,3.7671194076538086
2003-04-09,602400,5.454999923706055,5.454999923706055,5.166666507720947,5.284999847412109,3.7470273971557617
2003-04-08,307800,5.433333396911621,5.456666469573975,5.433333396911621,5.456666469573975,3.868739604949951
2003-04-07,88200,5.421666622161865,5.449999809265137,5.413333415985107,5.420000076293945,3.842743396759033
2003-04-04,420600,5.426666736602783,5.434999942779541,5.403333187103272,5.418333530426025,3.8415606021881104
2003-04-03,262200,5.449999809265137,5.474999904632568,5.428333282470703,5.428333282470703,3.8486506938934326
2003-04-02,19200,5.383333206176758,5.449999809265137,5.383333206176758,5.449999809265137,3.864013195037842
