date,volume,open,high,low,close,adj close
2008-03-11,3300,21.56999969482422,21.809999465942383,21.440000534057617,21.809999465942383,20.299531936645508
2008-03-10,14100,21.540000915527344,21.540000915527344,21.09000015258789,21.11000061035156,19.648006439208984
2008-03-07,12900,21.75,21.75,21.39999961853028,21.520000457763672,20.029613494873047
2008-03-06,27300,22.18000030517578,22.200000762939453,21.6200008392334,21.6200008392334,20.122690200805664
2008-03-05,45100,22.489999771118164,22.64999961853028,22.290000915527344,22.440000534057617,20.885900497436523
2008-03-04,1400,22.21999931335449,22.36000061035156,22.11000061035156,22.36000061035156,20.81143569946289
2008-03-03,1700,22.209999084472656,22.3799991607666,22.14999961853028,22.36000061035156,20.81143569946289
2008-02-29,23700,22.700000762939453,22.71999931335449,22.489999771118164,22.489999771118164,20.932435989379883
2008-02-28,14400,23.270000457763672,23.270000457763672,22.989999771118164,22.989999771118164,21.39780044555664
2008-02-27,1000,23.489999771118164,23.489999771118164,23.39999961853028,23.440000534057617,21.816638946533203
2008-02-26,9300,23.06999969482422,23.57999992370605,23.06999969482422,23.459999084472656,21.83525276184082
2008-02-25,97500,22.790000915527344,23.040000915527344,22.6200008392334,22.93000030517578,21.341964721679688
2008-02-22,4000,22.459999084472656,22.530000686645508,22.3700008392334,22.530000686645508,20.96966361999512
2008-02-21,23000,23.11000061035156,23.11000061035156,22.549999237060547,22.56999969482422,21.00688934326172
2008-02-20,18400,22.6200008392334,23.01000022888184,22.6200008392334,23.01000022888184,21.416423797607425
2008-02-19,82400,22.799999237060547,22.86000061035156,22.600000381469727,22.690000534057617,21.11858558654785
2008-02-15,1100,22.6200008392334,22.770000457763672,22.6200008392334,22.770000457763672,21.19304084777832
2008-02-14,20400,23.209999084472656,23.209999084472656,22.84000015258789,22.84000015258789,21.25818634033203
2008-02-13,700,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,21.714262008666992
2008-02-12,16300,23.11000061035156,23.309999465942383,22.959999084472656,23.09000015258789,21.490875244140625
2008-02-11,1200,22.93000030517578,22.96999931335449,22.93000030517578,22.96999931335449,21.379188537597656
2008-02-08,11600,22.76000022888184,22.84000015258789,22.700000762939453,22.809999465942383,21.230274200439453
2008-02-07,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.220966339111328
2008-02-06,3000,22.93000030517578,22.93000030517578,22.57999992370605,22.68000030517578,21.109275817871094
2008-02-05,2000,22.790000915527344,23.01000022888184,22.739999771118164,22.739999771118164,21.16511917114257
2008-02-04,26200,23.309999465942383,23.350000381469727,23.14999961853028,23.14999961853028,21.546724319458008
2008-02-01,2400,23.21999931335449,23.64999961853028,23.21999931335449,23.64999961853028,22.01210021972656
2008-01-31,1500,22.75,23.31999969482422,22.75,23.21999931335449,21.611879348754883
2008-01-30,7500,22.549999237060547,23.09000015258789,22.3799991607666,22.3799991607666,20.830047607421875
2008-01-29,35500,22.520000457763672,22.520000457763672,22.31999969482422,22.39999961853028,20.84866523742676
2008-01-28,6700,21.81999969482422,22.26000022888184,21.81999969482422,22.26000022888184,20.71835899353028
2008-01-25,3500,22.549999237060547,22.549999237060547,21.89999961853028,21.989999771118164,20.467060089111328
2008-01-24,3200,22.32999992370605,22.520000457763672,22.32999992370605,22.39999961853028,20.84866523742676
2008-01-23,14500,21.290000915527344,22.3799991607666,21.1200008392334,22.299999237060547,20.755590438842773
2008-01-22,4800,20.39999961853028,21.350000381469727,20.39999961853028,21.299999237060547,19.82485008239746
2008-01-18,7100,20.940000534057617,21.020000457763672,20.8700008392334,20.950000762939453,19.499086380004883
2008-01-17,5000,21.26000022888184,21.38999938964844,20.959999084472656,20.959999084472656,19.508394241333008
2008-01-16,5900,21.190000534057617,21.51000022888184,21.190000534057617,21.350000381469727,19.871383666992188
2008-01-15,13500,21.270000457763672,21.299999237060547,21.200000762939453,21.239999771118164,19.769004821777344
2008-01-14,2400,21.57999992370605,21.6200008392334,21.57999992370605,21.59000015258789,20.09476089477539
2008-01-11,156500,21.59000015258789,21.600000381469727,21.280000686645508,21.350000381469727,19.871383666992188
2008-01-10,45400,21.739999771118164,22.11000061035156,21.739999771118164,22.07999992370605,20.55082893371582
2008-01-09,13400,21.600000381469727,21.93000030517578,21.309999465942383,21.93000030517578,20.41121864318848
2008-01-08,4200,22.25,22.36000061035156,21.57999992370605,21.57999992370605,20.085458755493164
2008-01-07,27600,22.11000061035156,22.270000457763672,21.90999984741211,22.229999542236328,20.6904411315918
2008-01-04,5600,22.31999969482422,22.31999969482422,22.040000915527344,22.040000915527344,20.513595581054688
2008-01-03,6600,23.21999931335449,23.21999931335449,22.780000686645508,22.780000686645508,21.20234680175781
2008-01-02,600,23.479999542236328,23.479999542236328,23.18000030517578,23.18000030517578,21.574642181396484
2007-12-31,2400,23.75,23.780000686645508,23.549999237060547,23.64999961853028,22.01210021972656
2007-12-28,40200,23.700000762939453,23.940000534057617,23.700000762939453,23.739999771118164,22.09586334228516
2007-12-27,4300,24.190000534057617,24.190000534057617,23.84000015258789,23.84000015258789,22.18893814086914
2007-12-26,27200,24.239999771118164,24.31999969482422,24.209999084472656,24.299999237060547,22.617082595825195
2007-12-24,49300,24.489999771118164,24.5,24.3799991607666,24.5,22.803220748901367
2007-12-21,1108300,23.850000381469727,24.229999542236328,23.809999465942383,24.229999542236328,22.551925659179688
2007-12-20,2900,23.920000076293945,23.920000076293945,23.670000076293945,23.81999969482422,22.132156372070312
2007-12-19,3500,23.89999961853028,23.989999771118164,23.729999542236328,23.850000381469727,22.1600399017334
2007-12-18,7600,23.84000015258789,23.96999931335449,23.75,23.96999931335449,22.271533966064453
2007-12-17,7500,23.8799991607666,23.979999542236328,23.65999984741211,23.65999984741211,21.98349571228028
2007-12-14,1100,24.14999961853028,24.239999771118164,24.13999938964844,24.13999938964844,22.429489135742188
2007-12-13,15000,24.229999542236328,24.420000076293945,24.1299991607666,24.36000061035156,22.633899688720703
2007-12-12,29400,24.850000381469727,24.940000534057617,24.13999938964844,24.18000030517578,22.46664810180664
2007-12-11,5400,25.020000457763672,25.09000015258789,24.540000915527344,24.540000915527344,22.801143646240234
2007-12-10,2100,24.920000076293945,25.06999969482422,24.920000076293945,25.059999465942383,23.2842960357666
2007-12-07,8900,24.950000762939453,24.989999771118164,24.84000015258789,24.950000762939453,23.182090759277344
2007-12-06,5900,24.56999969482422,24.979999542236328,24.56999969482422,24.979999542236328,23.209964752197266
2007-12-05,1500,24.46999931335449,24.51000022888184,24.3799991607666,24.51000022888184,22.77327346801757
2007-12-04,24500,24.280000686645508,24.5,24.280000686645508,24.420000076293945,22.689647674560547
2007-12-03,8500,24.64999961853028,24.780000686645508,24.6200008392334,24.6200008392334,22.875473022460938
2007-11-30,21300,25.0,25.040000915527344,24.770000457763672,24.84000015258789,23.079891204833984
2007-11-29,11100,24.46999931335449,24.57999992370605,24.46999931335449,24.57999992370605,22.838314056396484
2007-11-28,3500,24.56999969482422,24.799999237060547,24.56999969482422,24.75,22.996261596679688
2007-11-27,2500,24.020000457763672,24.020000457763672,23.809999465942383,23.809999465942383,22.12286758422852
2007-11-26,1600,24.450000762939453,24.450000762939453,23.8799991607666,23.8799991607666,22.187911987304688
2007-11-23,1600,24.299999237060547,24.440000534057617,24.209999084472656,24.440000534057617,22.708229064941406
2007-11-21,2100,24.020000457763672,24.11000061035156,23.8700008392334,24.11000061035156,22.401620864868164
2007-11-20,12000,24.46999931335449,24.559999465942383,23.950000762939453,24.15999984741211,22.44807243347168
2007-11-19,6600,24.59000015258789,24.59000015258789,24.26000022888184,24.34000015258789,22.61531639099121
2007-11-16,3200,24.84000015258789,24.86000061035156,24.71999931335449,24.780000686645508,23.02413558959961
2007-11-15,6600,25.25,25.280000686645508,24.989999771118164,24.989999771118164,23.219257354736328
2007-11-14,6200,25.84000015258789,25.84000015258789,25.530000686645508,25.530000686645508,23.720996856689453
2007-11-13,700,25.32999992370605,25.520000457763672,25.32999992370605,25.520000457763672,23.71169853210449
2007-11-12,900,25.350000381469727,25.36000061035156,25.309999465942383,25.309999465942383,23.516586303710938
2007-11-09,3200,25.229999542236328,25.450000762939453,25.190000534057617,25.21999931335449,23.432966232299805
2007-11-08,204200,25.479999542236328,25.71999931335449,25.13999938964844,25.6299991607666,23.813907623291016
2007-11-07,273900,25.950000762939453,26.0,25.450000762939453,25.6299991607666,23.813907623291016
2007-11-06,500,26.049999237060547,26.15999984741211,26.030000686645508,26.15999984741211,24.306358337402344
2007-11-05,7100,26.030000686645508,26.1299991607666,25.93000030517578,26.06999969482422,24.22272682189941
2007-11-02,7500,26.309999465942383,26.3799991607666,26.13999938964844,26.309999465942383,24.44572830200196
2007-11-01,2800,26.57999992370605,26.57999992370605,26.32999992370605,26.3700008392334,24.50147247314453
2007-10-31,500,26.89999961853028,27.18000030517578,26.89999961853028,27.170000076293945,25.244787216186523
2007-10-30,20700,26.790000915527344,26.89999961853028,26.790000915527344,26.89999961853028,24.9939193725586
2007-10-29,24600,26.56999969482422,26.809999465942383,26.56999969482422,26.76000022888184,24.86384010314941
2007-10-26,200,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.612977981567383
2007-10-25,13100,26.40999984741211,26.549999237060547,26.209999084472656,26.209999084472656,24.352813720703125
2007-10-24,68900,25.88999938964844,26.34000015258789,25.88999938964844,26.34000015258789,24.473596572875977
2007-10-23,37300,26.170000076293945,26.18000030517578,26.059999465942383,26.170000076293945,24.31564712524414
2007-10-22,5100,26.020000457763672,26.31999969482422,26.020000457763672,26.299999237060547,24.43643379211425
2007-10-19,4900,26.43000030517578,26.43000030517578,25.989999771118164,25.989999771118164,24.14839744567871
2007-10-18,300,26.51000022888184,26.51000022888184,26.489999771118164,26.489999771118164,24.612977981567383
2007-10-17,8900,26.799999237060547,26.809999465942383,26.440000534057617,26.6200008392334,24.73377227783203
2007-10-16,2000,26.65999984741211,26.75,26.65999984741211,26.75,24.854551315307617
2007-10-15,600,26.89999961853028,26.89999961853028,26.729999542236328,26.770000457763672,24.873130798339844
2007-10-12,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,24.62419891357422
2007-10-11,6500,27.350000381469727,27.40999984741211,26.8799991607666,26.93000030517578,25.021791458129883
2007-10-10,2400,27.290000915527344,27.309999465942383,27.190000534057617,27.309999465942383,25.374866485595703
2007-10-09,1500,27.239999771118164,27.32999992370605,27.239999771118164,27.280000686645508,25.346996307373047
2007-10-08,2000,27.290000915527344,27.32999992370605,27.209999084472656,27.209999084472656,25.28195571899414
2007-10-05,1000,27.020000457763672,27.39999961853028,27.020000457763672,27.39999961853028,25.45848655700684
2007-10-04,936600,26.8700008392334,26.8700008392334,26.739999771118164,26.739999771118164,24.84525489807129
2007-10-03,200,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,25.0589542388916
2007-10-02,3300,26.959999084472656,26.96999931335449,26.86000061035156,26.86000061035156,24.95675277709961
2007-10-01,200,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,24.780216217041016
2007-09-28,4800,26.64999961853028,26.64999961853028,26.46999931335449,26.489999771118164,24.612977981567383
2007-09-27,1100,26.61000061035156,26.65999984741211,26.61000061035156,26.65999984741211,24.77092361450196
2007-09-26,1000,26.51000022888184,26.51000022888184,26.450000762939453,26.479999542236328,24.603679656982425
2007-09-25,3100,26.190000534057617,26.3799991607666,26.190000534057617,26.290000915527344,24.427148818969727
2007-09-24,8200,26.71999931335449,26.71999931335449,26.459999084472656,26.46999931335449,24.59439277648925
2007-09-21,3400,26.920000076293945,26.920000076293945,26.71999931335449,26.76000022888184,24.86384010314941
2007-09-20,700,27.0,27.0,26.82999992370605,26.86000061035156,24.95675277709961
2007-09-19,1900,27.18000030517578,27.18000030517578,27.030000686645508,27.030000686645508,25.11471176147461
2007-09-18,1000,25.8799991607666,26.75,25.8799991607666,26.75,24.854551315307617
2007-09-17,1300,25.850000381469727,25.86000061035156,25.75,25.82999992370605,23.999740600585938
2007-09-14,1200,25.540000915527344,25.76000022888184,25.540000915527344,25.76000022888184,23.934703826904297
2007-09-13,1700,25.71999931335449,25.979999542236328,25.700000762939453,25.920000076293945,24.083362579345703
2007-09-12,1700,25.600000381469727,25.809999465942383,25.540000915527344,25.540000915527344,23.73028564453125
2007-09-11,2200,25.479999542236328,25.68000030517578,25.479999542236328,25.68000030517578,23.8603630065918
2007-09-10,10800,25.89999961853028,25.89999961853028,25.15999984741211,25.5,23.693124771118164
2007-09-07,3900,25.850000381469727,25.850000381469727,25.57999992370605,25.690000534057617,23.86966133117676
2007-09-06,10900,26.39999961853028,26.39999961853028,26.030000686645508,26.25,24.38998031616211
2007-09-05,3500,26.38999938964844,26.38999938964844,26.18000030517578,26.209999084472656,24.352813720703125
2007-09-04,10400,26.43000030517578,26.65999984741211,26.43000030517578,26.65999984741211,24.77092361450196
2007-08-31,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.856121063232425
2007-08-30,6700,26.15999984741211,26.299999237060547,26.09000015258789,26.09000015258789,24.24131202697754
2007-08-29,4200,25.8700008392334,26.020000457763672,25.8700008392334,26.020000457763672,24.17627143859864
2007-08-28,42700,25.96999931335449,26.0,25.64999961853028,25.64999961853028,23.83249282836914
2007-08-27,1900,26.40999984741211,26.40999984741211,26.3799991607666,26.3799991607666,24.51076889038086
2007-08-24,44400,26.31999969482422,26.76000022888184,26.31999969482422,26.76000022888184,24.86384010314941
2007-08-23,6000,26.56999969482422,26.56999969482422,26.309999465942383,26.36000061035156,24.4921817779541
2007-08-22,1000,26.479999542236328,26.56999969482422,26.450000762939453,26.56999969482422,24.687301635742188
2007-08-21,1600,26.170000076293945,26.26000022888184,26.1299991607666,26.18000030517578,24.324932098388672
