date,volume,open,high,low,close,adj close
1986-05-23,4750000,0.3125,0.3125,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-05-22,4050000,0.3112500011920929,0.3149999976158142,0.3100000023841858,0.3100000023841858,4.140315013501095e-06
1986-05-21,9870000,0.3137499988079071,0.3137499988079071,0.3100000023841858,0.3112500011920929,4.157009243499488e-06
1986-05-20,3900000,0.3075000047683716,0.3149999976158142,0.3075000047683716,0.3137499988079071,4.190399522485677e-06
1986-05-19,3350000,0.3112500011920929,0.3125,0.3087500035762787,0.3087500035762787,4.123620328755351e-06
1986-05-16,12060000,0.3100000023841858,0.3112500011920929,0.3087500035762787,0.3087500035762787,4.123620328755351e-06
1986-05-15,4100000,0.3050000071525574,0.3112500011920929,0.3050000071525574,0.3062500059604645,4.090230959263863e-06
1986-05-14,7870000,0.301250010728836,0.3037500083446502,0.3000000119209289,0.3037500083446502,4.0568406802776735e-06
1986-05-13,27700000,0.3025000095367431,0.3050000071525574,0.3000000119209289,0.301250010728836,4.023450856038835e-06
1986-05-12,15190000,0.3025000095367431,0.3050000071525574,0.3025000095367431,0.3037500083446502,4.0568406802776735e-06
1986-05-09,5910000,0.3037500083446502,0.3050000071525574,0.301250010728836,0.3037500083446502,4.0568406802776735e-06
1986-05-08,14590000,0.3037500083446502,0.3062500059604645,0.3025000095367431,0.3025000095367431,4.04014599553193e-06
1986-05-07,14430000,0.3050000071525574,0.3075000047683716,0.3037500083446502,0.3037500083446502,4.0568406802776735e-06
1986-05-06,6340000,0.3075000047683716,0.3075000047683716,0.2975000143051147,0.3025000095367431,4.04014599553193e-06
1986-05-05,860000,0.3087500035762787,0.3087500035762787,0.3050000071525574,0.3062500059604645,4.090230959263863e-06
1986-05-02,1290000,0.3025000095367431,0.3087500035762787,0.3025000095367431,0.3062500059604645,4.090230959263863e-06
1986-05-01,3490000,0.3000000119209289,0.3050000071525574,0.3000000119209289,0.3037500083446502,4.0568406802776735e-06
1986-04-30,15160000,0.3025000095367431,0.3062500059604645,0.3000000119209289,0.3025000095367431,4.04014599553193e-06
1986-04-29,5260000,0.3087500035762787,0.3087500035762787,0.3025000095367431,0.3050000071525574,4.073536274518119e-06
1986-04-28,4970000,0.3137499988079071,0.3137499988079071,0.3087500035762787,0.3100000023841858,4.140315013501095e-06
1986-04-25,17100000,0.3050000071525574,0.3187499940395355,0.3050000071525574,0.3112500011920929,4.157009243499488e-06
1986-04-24,20850000,0.3287500143051147,0.332500010728836,0.293749988079071,0.3037500083446502,4.0568406802776735e-06
1986-04-23,2310000,0.3337500095367431,0.3362500071525574,0.3287500143051147,0.3287500143051147,4.390737103676656e-06
1986-04-22,2480000,0.3387500047683716,0.3387500047683716,0.3337500095367431,0.3350000083446502,4.474211891647428e-06
1986-04-21,5550000,0.3362500071525574,0.3400000035762787,0.3337500095367431,0.3362500071525574,4.49090566689847e-06
1986-04-18,5000000,0.3474999964237213,0.3499999940395355,0.34375,0.3449999988079071,-1.9556848656065995e-06
1986-04-17,29940000,0.3499999940395355,0.3549999892711639,0.3449999988079071,0.3474999964237213,-1.969855929928599e-06
1986-04-16,12570000,0.3312500119209289,0.3474999964237213,0.3300000131130218,0.3449999988079071,-1.9556848656065995e-06
1986-04-15,6910000,0.3312500119209289,0.332500010728836,0.3287500143051147,0.332500010728836,-1.8848259060177952e-06
1986-04-14,4670000,0.324999988079071,0.3337500095367431,0.3237499892711639,0.3312500119209289,-1.877740601230471e-06
1986-04-11,16380000,0.332500010728836,0.3375000059604645,0.3237499892711639,0.3237499892711639,-1.8352253619013936e-06
1986-04-10,17200000,0.3237499892711639,0.3387500047683716,0.3224999904632568,0.3350000083446502,-1.8989983345818475e-06
1986-04-09,17670000,0.3149999976158142,0.324999988079071,0.3125,0.3237499892711639,-1.8352253619013936e-06
1986-04-08,4810000,0.3075000047683716,0.3137499988079071,0.3062500059604645,0.3125,-1.7714534124024794e-06
1986-04-07,7480000,0.3000000119209289,0.3087500035762787,0.2987500131130218,0.3050000071525574,-1.7289384004470776e-06
1986-04-04,2540000,0.2949999868869781,0.2987500131130218,0.293749988079071,0.2975000143051147,-1.6864239569258643e-06
1986-04-03,2770000,0.2975000143051147,0.3000000119209289,0.2962499856948852,0.2987500131130218,-1.6935089206526754e-06
1986-04-02,11360000,0.2962499856948852,0.3000000119209289,0.2924999892711639,0.2949999868869781,-1.672252437856514e-06
1986-04-01,5450000,0.3000000119209289,0.3025000095367431,0.2912499904632568,0.3000000119209289,-1.700595362308377e-06
1986-03-31,3810000,0.3025000095367431,0.3037500083446502,0.2987500131130218,0.3025000095367431,-1.7147668813777273e-06
1986-03-27,7020000,0.3037500083446502,0.3037500083446502,0.2975000143051147,0.3000000119209289,-1.700595362308377e-06
1986-03-26,13840000,0.3050000071525574,0.3050000071525574,0.301250010728836,0.3050000071525574,-1.7289384004470776e-06
1986-03-25,10540000,0.3149999976158142,0.3149999976158142,0.3037500083446502,0.3062500059604645,-1.736024842102779e-06
1986-03-24,5220000,0.3137499988079071,0.3162499964237213,0.3087500035762787,0.3125,-1.7714534124024794e-06
1986-03-21,5370000,0.3087500035762787,0.3149999976158142,0.3087500035762787,0.3149999976158142,-1.7856245904113166e-06
1986-03-20,14420000,0.3125,0.3149999976158142,0.3087500035762787,0.3112500011920929,-1.7643673118072911e-06
1986-03-19,5600000,0.3075000047683716,0.3100000023841858,0.3062500059604645,0.3100000023841858,-1.7572820070199668e-06
1986-03-18,6450000,0.3037500083446502,0.3125,0.3037500083446502,0.3100000023841858,-1.7572820070199668e-06
1986-03-17,10190000,0.3137499988079071,0.3137499988079071,0.3050000071525574,0.3050000071525574,-1.7289384004470776e-06
1986-03-14,13750000,0.3174999952316284,0.3187499940395355,0.3125,0.3149999976158142,-1.7856245904113166e-06
1986-03-13,24990000,0.3262499868869781,0.3262499868869781,0.3162499964237213,0.3199999928474426,-1.8139684243578813e-06
1986-03-12,33420000,0.324999988079071,0.3300000131130218,0.324999988079071,0.3274999856948852,-1.856483208939608e-06
1986-03-11,28930000,0.3075000047683716,0.3274999856948852,0.3075000047683716,0.324999988079071,-1.842311348809744e-06
1986-03-10,13280000,0.3224999904632568,0.3237499892711639,0.3050000071525574,0.3125,-1.7714534124024794e-06
1986-03-07,9600000,0.3312500119209289,0.3350000083446502,0.324999988079071,0.3274999856948852,-1.856483208939608e-06
1986-03-06,14230000,0.3300000131130218,0.3362500071525574,0.3287500143051147,0.332500010728836,-1.8848259060177952e-06
1986-03-05,10610000,0.3212499916553497,0.332500010728836,0.3199999928474426,0.3262499868869781,-1.84939710834442e-06
1986-03-04,52850000,0.3112500011920929,0.3312500119209289,0.3112500011920929,0.324999988079071,-1.842311348809744e-06
1986-03-03,10210000,0.3112500011920929,0.3112500011920929,0.3062500059604645,0.3100000023841858,-1.7572820070199668e-06
1986-02-28,43720000,0.3075000047683716,0.3149999976158142,0.3062500059604645,0.3100000023841858,-1.7572820070199668e-06
1986-02-27,29470000,0.2962499856948852,0.301250010728836,0.2949999868869781,0.301250010728836,-1.7076810081562144e-06
1986-02-26,2930000,0.2962499856948852,0.2987500131130218,0.2962499856948852,0.2987500131130218,-1.6935089206526754e-06
1986-02-25,2310000,0.2962499856948852,0.2987500131130218,0.293749988079071,0.2975000143051147,-1.6864239569258643e-06
1986-02-24,5720000,0.301250010728836,0.3025000095367431,0.2975000143051147,0.2987500131130218,-1.6935089206526754e-06
1986-02-21,3630000,0.2987500131130218,0.301250010728836,0.2975000143051147,0.301250010728836,-1.7076810081562144e-06
1986-02-20,4580000,0.3000000119209289,0.3000000119209289,0.2987500131130218,0.3000000119209289,-1.700595362308377e-06
1986-02-19,3010000,0.301250010728836,0.3025000095367431,0.2987500131130218,0.3000000119209289,-1.700595362308377e-06
1986-02-18,2590000,0.2987500131130218,0.3037500083446502,0.2975000143051147,0.3025000095367431,-1.7147668813777273e-06
1986-02-14,2910000,0.3025000095367431,0.3025000095367431,0.2987500131130218,0.301250010728836,-1.7076810081562144e-06
1986-02-13,1880000,0.3037500083446502,0.3037500083446502,0.2987500131130218,0.3000000119209289,-1.700595362308377e-06
1986-02-12,5180000,0.3050000071525574,0.3050000071525574,0.3000000119209289,0.3025000095367431,-1.7147668813777273e-06
1986-02-11,13880000,0.3125,0.3125,0.3025000095367431,0.3025000095367431,-1.7147668813777273e-06
1986-02-10,5000000,0.3037500083446502,0.3087500035762787,0.3025000095367431,0.3087500035762787,-1.7501962474852917e-06
1986-02-07,5130000,0.3000000119209289,0.3050000071525574,0.2987500131130218,0.3037500083446502,-1.721852868286078e-06
1986-02-06,12430000,0.293749988079071,0.3087500035762787,0.293749988079071,0.3050000071525574,-1.7289384004470776e-06
1986-02-05,6850000,0.2837499976158142,0.293749988079071,0.2837499976158142,0.293749988079071,-1.6651658825139748e-06
1986-02-04,5980000,0.2949999868869781,0.2949999868869781,0.2849999964237213,0.2874999940395355,-1.62973753958795e-06
1986-02-03,2280000,0.2949999868869781,0.2962499856948852,0.2924999892711639,0.2949999868869781,-1.672252437856514e-06
1986-01-31,2120000,0.2887499928474426,0.2962499856948852,0.2887499928474426,0.293749988079071,-1.6651658825139748e-06
1986-01-30,2120000,0.2899999916553497,0.2924999892711639,0.2874999940395355,0.2912499904632568,-1.6509945908183e-06
1986-01-29,1530000,0.293749988079071,0.2949999868869781,0.2899999916553497,0.2899999916553497,-1.643908603909949e-06
1986-01-28,2440000,0.2975000143051147,0.2975000143051147,0.2899999916553497,0.2912499904632568,-1.6509945908183e-06
1986-01-27,2670000,0.2962499856948852,0.301250010728836,0.293749988079071,0.2949999868869781,-1.672252437856514e-06
1986-01-24,2370000,0.2874999940395355,0.2949999868869781,0.2862499952316284,0.2949999868869781,-1.672252437856514e-06
1986-01-23,3360000,0.2849999964237213,0.2912499904632568,0.2824999988079071,0.2862499952316284,-1.6226510979322484e-06
1986-01-22,1890000,0.2874999940395355,0.2874999940395355,0.2824999988079071,0.2824999988079071,-1.6013940467018983e-06
1986-01-21,7880000,0.2924999892711639,0.2924999892711639,0.2862499952316284,0.2874999940395355,-1.62973753958795e-06
1986-01-20,2560000,0.2800000011920929,0.2874999940395355,0.2787500023841858,0.2849999964237213,-1.6155653383975732e-06
1986-01-17,3310000,0.2787500023841858,0.2824999988079071,0.2775000035762787,0.28125,-1.5943082871672232e-06
1986-01-16,4040000,0.2687500119209289,0.2800000011920929,0.2687500119209289,0.2800000011920929,-1.5872221865720348e-06
1986-01-15,2640000,0.2675000131130218,0.2712500095367431,0.2649999856948852,0.2687500119209289,-1.523450123386283e-06
1986-01-14,6070000,0.2662500143051147,0.2662500143051147,0.2587499916553497,0.2662500143051147,-1.5092782632564197e-06
1986-01-13,3790000,0.2775000035762787,0.2775000035762787,0.270000010728836,0.270000010728836,-1.530535882920958e-06
1986-01-10,3000000,0.2775000035762787,0.2824999988079071,0.2775000035762787,0.2775000035762787,-1.5730511222500354e-06
1986-01-09,6140000,0.28125,0.28125,0.2725000083446502,0.2750000059604645,-1.558878807372821e-06
1986-01-08,2470000,0.293749988079071,0.2949999868869781,0.2837499976158142,0.2837499976158142,-1.608479578862898e-06
1986-01-07,7200000,0.2874999940395355,0.2975000143051147,0.2874999940395355,0.2949999868869781,-1.672252437856514e-06
1986-01-06,4060000,0.2899999916553497,0.2899999916553497,0.2837499976158142,0.2874999940395355,-1.62973753958795e-06
1986-01-03,8150000,0.2912499904632568,0.2912499904632568,0.2874999940395355,0.2899999916553497,-1.643908603909949e-06
1986-01-02,3390000,0.2924999892711639,0.2924999892711639,0.2874999940395355,0.2899999916553497,-1.643908603909949e-06
1985-12-31,2420000,0.2975000143051147,0.3000000119209289,0.293749988079071,0.293749988079071,-1.6651658825139748e-06
1985-12-30,1090000,0.2949999868869781,0.2949999868869781,0.293749988079071,0.2949999868869781,-1.672252437856514e-06
1985-12-27,5270000,0.2899999916553497,0.2975000143051147,0.2899999916553497,0.2949999868869781,-1.672252437856514e-06
1985-12-26,4170000,0.2862499952316284,0.2987500131130218,0.2862499952316284,0.2899999916553497,-1.643908603909949e-06
1985-12-24,2390000,0.2862499952316284,0.2912499904632568,0.2837499976158142,0.2874999940395355,-1.62973753958795e-06
1985-12-23,2280000,0.2849999964237213,0.2899999916553497,0.2837499976158142,0.2874999940395355,-1.62973753958795e-06
1985-12-20,5950000,0.2787500023841858,0.2924999892711639,0.2787500023841858,0.2887499928474426,-1.636822503314761e-06
1985-12-19,7190000,0.2849999964237213,0.2849999964237213,0.2787500023841858,0.2800000011920929,-1.5872221865720348e-06
1985-12-18,2620000,0.2924999892711639,0.293749988079071,0.2849999964237213,0.2874999940395355,-1.62973753958795e-06
1985-12-17,5860000,0.2924999892711639,0.2962499856948852,0.2874999940395355,0.2924999892711639,-1.658080805100326e-06
1985-12-16,6050000,0.3000000119209289,0.3000000119209289,0.2924999892711639,0.2924999892711639,-1.658080805100326e-06
1985-12-13,14250000,0.293749988079071,0.3000000119209289,0.2899999916553497,0.3000000119209289,-1.700595362308377e-06
1985-12-12,10260000,0.2899999916553497,0.2949999868869781,0.2874999940395355,0.2924999892711639,-1.658080805100326e-06
1985-12-11,22370000,0.2787500023841858,0.2887499928474426,0.2787500023841858,0.2874999940395355,-1.62973753958795e-06
1985-12-10,10110000,0.2800000011920929,0.2800000011920929,0.2762500047683716,0.2787500023841858,-1.5801365407241974e-06
1985-12-09,5190000,0.2800000011920929,0.2837499976158142,0.2775000035762787,0.28125,-1.5943082871672232e-06
1985-12-06,9810000,0.2775000035762787,0.28125,0.2775000035762787,0.2800000011920929,-1.5872221865720348e-06
1985-12-05,27820000,0.2800000011920929,0.2887499928474426,0.2762500047683716,0.2824999988079071,-1.6013940467018983e-06
1985-12-04,28700000,0.2662500143051147,0.2787500023841858,0.2649999856948852,0.2787500023841858,-1.5801365407241974e-06
1985-12-03,1600000,0.2687500119209289,0.2687500119209289,0.2662500143051147,0.2687500119209289,-1.523450123386283e-06
1985-12-02,880000,0.2687500119209289,0.2687500119209289,0.2649999856948852,0.2649999856948852,-1.5021923900349066e-06
1985-11-29,12490000,0.262499988079071,0.270000010728836,0.262499988079071,0.2687500119209289,-1.523450123386283e-06
1985-11-27,7640000,0.2599999904632568,0.2662500143051147,0.2574999928474426,0.262499988079071,-1.488020984652394e-06
1985-11-26,5390000,0.2649999856948852,0.2662500143051147,0.2612499892711639,0.262499988079071,-1.488020984652394e-06
1985-11-25,4970000,0.2662500143051147,0.2662500143051147,0.2612499892711639,0.2649999856948852,-1.5021923900349066e-06
1985-11-22,25540000,0.2599999904632568,0.2687500119209289,0.2599999904632568,0.2662500143051147,-1.5092782632564197e-06
1985-11-21,9710000,0.2549999952316284,0.2587499916553497,0.2512499988079071,0.2587499916553497,-1.4667635923615308e-06
1985-11-20,3070000,0.262499988079071,0.262499988079071,0.2562499940395355,0.2574999928474426,-1.4596774917663424e-06
1985-11-19,8740000,0.262499988079071,0.2662500143051147,0.2612499892711639,0.2637499868869781,-1.495106403126556e-06
1985-11-18,3120000,0.262499988079071,0.262499988079071,0.2549999952316284,0.2612499892711639,-1.4809354524913942e-06
1985-11-15,13370000,0.2599999904632568,0.2649999856948852,0.2549999952316284,0.2587499916553497,-1.4667635923615308e-06
1985-11-14,22240000,0.2524999976158142,0.2599999904632568,0.2475000023841858,0.2562499940395355,-1.4525920732921804e-06
1985-11-13,4110000,0.2512499988079071,0.2512499988079071,0.2450000047683715,0.2462500035762787,-1.3959054285805903e-06
1985-11-12,18090000,0.25,0.25,0.2450000047683715,0.25,-1.4171625934977785e-06
1985-11-11,12460000,0.2537499964237213,0.2549999952316284,0.2487500011920929,0.2512499988079071,-1.424248125658778e-06
1985-11-08,2860000,0.2524999976158142,0.2549999952316284,0.25,0.2549999952316284,-1.445505631636479e-06
1985-11-07,5590000,0.2574999928474426,0.2587499916553497,0.2524999976158142,0.2549999952316284,-1.445505631636479e-06
1985-11-06,4450000,0.2549999952316284,0.2599999904632568,0.2549999952316284,0.2574999928474426,-1.4596774917663424e-06
1985-11-05,6700000,0.25,0.2524999976158142,0.25,0.2524999976158142,-1.4313342262539663e-06
1985-11-04,12810000,0.25,0.2524999976158142,0.2450000047683715,0.25,-1.4171625934977785e-06
1985-11-01,14180000,0.2512499988079071,0.2512499988079071,0.2437500059604644,0.2487500011920929,-1.4100771750236165e-06
1985-10-31,4560000,0.2574999928474426,0.2574999928474426,0.25,0.2512499988079071,-1.424248125658778e-06
1985-10-30,4880000,0.2599999904632568,0.2612499892711639,0.2574999928474426,0.2587499916553497,-1.4667635923615308e-06
1985-10-29,2260000,0.2599999904632568,0.2599999904632568,0.2587499916553497,0.2599999904632568,-1.4738490108356928e-06
1985-10-28,1920000,0.2675000131130218,0.2675000131130218,0.2599999904632568,0.2612499892711639,-1.4809354524913942e-06
1985-10-25,3840000,0.2662500143051147,0.2687500119209289,0.2649999856948852,0.2662500143051147,-1.5092782632564197e-06
