date,volume,open,high,low,close,adj close
2004-03-22,89200,14.84000015258789,14.850000381469728,14.770000457763672,14.800000190734863,5.287632465362549
2004-03-19,87400,14.890000343322754,14.899999618530272,14.770000457763672,14.800000190734863,5.287632465362549
2004-03-18,94300,14.880000114440918,14.899999618530272,14.829999923706056,14.869999885559082,5.312641143798828
2004-03-17,166300,14.949999809265137,14.949999809265137,14.81999969482422,14.859999656677246,5.309064865112305
2004-03-16,284500,14.960000038146973,14.979999542236328,14.890000343322754,14.90999984741211,5.326931953430176
2004-03-15,124600,14.9399995803833,14.960000038146973,14.869999885559082,14.920000076293944,5.330502033233643
2004-03-12,90100,14.9399995803833,14.9399995803833,14.859999656677246,14.899999618530272,5.323356628417969
2004-03-11,140500,14.949999809265137,14.949999809265137,14.84000015258789,14.869999885559082,5.312641143798828
2004-03-10,188800,14.960000038146973,14.960000038146973,14.8100004196167,14.920000076293944,5.330502033233643
2004-03-09,171500,14.920000076293944,14.949999809265137,14.880000114440918,14.949999809265137,5.311209678649902
2004-03-08,185900,14.960000038146973,14.970000267028809,14.899999618530272,14.920000076293944,5.300548553466797
2004-03-05,302100,14.850000381469728,15.0,14.84000015258789,14.970000267028809,5.318317890167236
2004-03-04,115500,14.800000190734863,14.829999923706056,14.770000457763672,14.81999969482422,5.265029430389404
2004-03-03,97100,14.84000015258789,14.84000015258789,14.75,14.760000228881836,5.243713855743408
2004-03-02,131600,14.75,14.850000381469728,14.720000267028809,14.84000015258789,5.272133827209473
2004-03-01,103000,14.850000381469728,14.850000381469728,14.699999809265137,14.720000267028809,5.229498863220215
2004-02-27,109600,14.739999771118164,14.75,14.6899995803833,14.75,5.240157604217529
2004-02-26,108800,14.640000343322754,14.739999771118164,14.550000190734863,14.710000038146973,5.225944519042969
2004-02-25,132600,14.510000228881836,14.640000343322754,14.510000228881836,14.600000381469728,5.18686580657959
2004-02-24,177600,14.520000457763672,14.550000190734863,14.470000267028809,14.489999771118164,5.147786617279053
2004-02-23,181700,14.550000190734863,14.600000381469728,14.5,14.539999961853027,5.165550708770752
2004-02-20,175800,14.579999923706056,14.59000015258789,14.510000228881836,14.520000457763672,5.158449172973633
2004-02-19,173800,14.649999618530272,14.649999618530272,14.539999961853027,14.56999969482422,5.176211357116699
2004-02-18,194300,14.770000457763672,14.779999732971191,14.619999885559082,14.619999885559082,5.193973064422607
2004-02-17,156500,14.75,14.800000190734863,14.720000267028809,14.739999771118164,5.236603260040283
2004-02-13,177000,14.789999961853027,14.829999923706056,14.6899995803833,14.729999542236328,5.233054637908936
2004-02-12,211600,14.84000015258789,14.960000038146973,14.739999771118164,14.789999961853027,5.254367828369141
2004-02-11,202500,14.789999961853027,14.890000343322754,14.739999771118164,14.789999961853027,5.254367828369141
2004-02-10,179100,14.949999809265137,14.960000038146973,14.869999885559082,14.920000076293944,5.2707061767578125
2004-02-09,142700,14.84000015258789,14.93000030517578,14.829999923706056,14.920000076293944,5.2707061767578125
2004-02-06,114400,14.8100004196167,14.850000381469728,14.760000228881836,14.84000015258789,5.2424492835998535
2004-02-05,167000,14.84000015258789,14.869999885559082,14.729999542236328,14.779999732971191,5.221250534057617
2004-02-04,182000,14.93000030517578,14.9399995803833,14.84000015258789,14.859999656677246,5.249513149261475
2004-02-03,174200,14.869999885559082,14.899999618530272,14.829999923706056,14.869999885559082,5.253047466278076
2004-02-02,226300,14.920000076293944,14.920000076293944,14.789999961853027,14.859999656677246,5.249513149261475
2004-01-30,191900,14.729999542236328,14.899999618530272,14.6899995803833,14.800000190734863,5.228317737579346
2004-01-29,180000,14.75,14.75,14.600000381469728,14.699999809265137,5.192995071411133
2004-01-28,166500,14.869999885559082,14.890000343322754,14.760000228881836,14.779999732971191,5.221250534057617
2004-01-27,257200,14.65999984741211,14.8100004196167,14.649999618530272,14.8100004196167,5.231854438781738
2004-01-26,304600,14.649999618530272,14.699999809265137,14.600000381469728,14.65999984741211,5.178860664367676
2004-01-23,140000,14.520000457763672,14.59000015258789,14.5,14.529999732971191,5.1329345703125
2004-01-22,147900,14.550000190734863,14.600000381469728,14.470000267028809,14.520000457763672,5.129406452178955
2004-01-21,156800,14.5,14.550000190734863,14.460000038146973,14.520000457763672,5.129406452178955
2004-01-20,246700,14.56999969482422,14.619999885559082,14.510000228881836,14.510000228881836,5.125871658325195
2004-01-16,122200,14.609999656677246,14.609999656677246,14.510000228881836,14.609999656677246,5.161200046539307
2004-01-15,107200,14.640000343322754,14.640000343322754,14.56999969482422,14.579999923706056,5.150600910186768
2004-01-14,155100,14.619999885559082,14.649999618530272,14.550000190734863,14.600000381469728,5.157663345336914
2004-01-13,125800,14.5,14.640000343322754,14.5,14.640000343322754,5.142120361328125
2004-01-12,159400,14.5,14.5600004196167,14.420000076293944,14.550000190734863,5.110509872436523
2004-01-09,144600,14.399999618530272,14.529999732971191,14.359999656677246,14.479999542236328,5.085925579071045
2004-01-08,182600,14.220000267028809,14.390000343322754,14.210000038146973,14.359999656677246,5.043776035308838
2004-01-07,283200,14.25,14.270000457763672,14.170000076293944,14.220000267028809,4.994598388671875
2004-01-06,218200,14.0600004196167,14.239999771118164,14.0600004196167,14.239999771118164,5.001627445220947
2004-01-05,222300,14.0,14.09000015258789,14.0,14.09000015258789,4.948938846588135
2004-01-02,144300,13.9399995803833,13.989999771118164,13.899999618530272,13.989999771118164,4.913818359375
2003-12-31,444100,13.949999809265137,13.979999542236328,13.869999885559082,13.9399995803833,4.896254062652588
2003-12-30,173800,13.90999984741211,13.949999809265137,13.859999656677246,13.899999618530272,4.882204055786133
2003-12-29,165100,13.869999885559082,13.970000267028809,13.850000381469728,13.93000030517578,4.892741680145264
2003-12-26,104300,13.9399995803833,13.949999809265137,13.829999923706056,13.899999618530272,4.882204055786133
2003-12-24,89000,13.920000076293944,13.970000267028809,13.920000076293944,13.949999809265137,4.899769306182861
2003-12-23,185800,13.899999618530272,13.970000267028809,13.850000381469728,13.949999809265137,4.899769306182861
2003-12-22,153200,13.949999809265137,13.979999542236328,13.850000381469728,13.899999618530272,4.882204055786133
2003-12-19,202000,13.899999618530272,13.979999542236328,13.81999969482422,13.93000030517578,4.892741680145264
2003-12-18,193900,13.899999618530272,13.979999542236328,13.890000343322754,13.90999984741211,4.8857197761535645
2003-12-17,236600,13.81999969482422,13.970000267028809,13.8100004196167,13.850000381469728,4.8646440505981445
2003-12-16,218100,13.770000457763672,13.899999618530272,13.75,13.829999923706056,4.857620716094971
2003-12-15,150500,13.8100004196167,13.850000381469728,13.760000228881836,13.800000190734863,4.847081184387207
2003-12-12,181500,13.800000190734863,13.899999618530272,13.760000228881836,13.800000190734863,4.847081184387207
2003-12-11,163300,13.8100004196167,13.899999618530272,13.779999732971191,13.8100004196167,4.850594520568848
2003-12-10,183900,13.920000076293944,13.920000076293944,13.800000190734863,13.84000015258789,4.861133098602295
2003-12-09,222900,13.9399995803833,14.020000457763672,13.90999984741211,13.960000038146973,4.874827861785889
2003-12-08,162100,13.949999809265137,13.989999771118164,13.880000114440918,13.920000076293944,4.86086368560791
2003-12-05,164400,13.9399995803833,14.020000457763672,13.920000076293944,13.979999542236328,4.881815433502197
2003-12-04,106400,13.899999618530272,13.949999809265137,13.850000381469728,13.920000076293944,4.86086368560791
2003-12-03,136600,13.899999618530272,13.949999809265137,13.84000015258789,13.90999984741211,4.857371330261231
2003-12-02,200100,13.899999618530272,13.979999542236328,13.84000015258789,13.93000030517578,4.864352703094482
2003-12-01,139700,13.869999885559082,13.890000343322754,13.800000190734863,13.880000114440918,4.846893310546875
2003-11-28,43500,13.84000015258789,13.850000381469728,13.789999961853027,13.81999969482422,4.825942516326904
2003-11-26,85900,13.880000114440918,13.890000343322754,13.779999732971191,13.779999732971191,4.81197452545166
2003-11-25,145300,13.970000267028809,13.970000267028809,13.789999961853027,13.84000015258789,4.8329267501831055
2003-11-24,92600,13.920000076293944,13.93000030517578,13.829999923706056,13.829999923706056,4.829434871673584
2003-11-21,125800,13.880000114440918,13.949999809265137,13.869999885559082,13.920000076293944,4.86086368560791
2003-11-20,118700,13.899999618530272,13.93000030517578,13.850000381469728,13.890000343322754,4.85038948059082
2003-11-19,80100,13.850000381469728,13.880000114440918,13.789999961853027,13.829999923706056,4.829434871673584
2003-11-18,281700,13.81999969482422,13.880000114440918,13.8100004196167,13.869999885559082,4.8434038162231445
2003-11-17,103100,13.869999885559082,13.920000076293944,13.81999969482422,13.869999885559082,4.8434038162231445
2003-11-14,75900,13.920000076293944,13.920000076293944,13.8100004196167,13.84000015258789,4.8329267501831055
2003-11-13,149900,13.81999969482422,13.890000343322754,13.8100004196167,13.890000343322754,4.85038948059082
2003-11-12,96700,13.829999923706056,13.890000343322754,13.81999969482422,13.81999969482422,4.825942516326904
2003-11-11,92200,13.920000076293944,13.949999809265137,13.90999984741211,13.920000076293944,4.83152961730957
2003-11-10,77000,13.920000076293944,13.960000038146973,13.90999984741211,13.920000076293944,4.83152961730957
2003-11-07,113700,14.039999961853027,14.039999961853027,13.90999984741211,13.949999809265137,4.841940879821777
2003-11-06,110000,14.010000228881836,14.050000190734863,13.9399995803833,14.0,4.859296798706055
2003-11-05,285600,14.020000457763672,14.0600004196167,13.93000030517578,14.0,4.859296798706055
2003-11-04,168400,13.949999809265137,14.020000457763672,13.899999618530272,13.989999771118164,4.855827331542969
2003-11-03,162400,13.869999885559082,13.920000076293944,13.770000457763672,13.90999984741211,4.828057765960693
2003-10-31,91300,13.779999732971191,13.8100004196167,13.729999542236328,13.770000457763672,4.779464721679688
2003-10-30,98100,13.8100004196167,13.8100004196167,13.68000030517578,13.720000267028809,4.762108325958252
2003-10-29,143100,13.699999809265137,13.84000015258789,13.6899995803833,13.8100004196167,4.7933502197265625
2003-10-28,128600,13.699999809265137,13.789999961853027,13.68000030517578,13.779999732971191,4.78294038772583
2003-10-27,102100,13.779999732971191,13.789999961853027,13.720000267028809,13.729999542236328,4.765582084655762
2003-10-24,98900,13.720000267028809,13.760000228881836,13.65999984741211,13.729999542236328,4.765582084655762
2003-10-23,78500,13.729999542236328,13.75,13.670000076293944,13.670000076293944,4.744758605957031
2003-10-22,77200,13.6899995803833,13.789999961853027,13.640000343322754,13.699999809265137,4.755171775817871
2003-10-21,97400,13.630000114440918,13.670000076293944,13.56999969482422,13.619999885559082,4.727400302886963
2003-10-20,59400,13.68000030517578,13.739999771118164,13.56999969482422,13.56999969482422,4.710046768188477
2003-10-17,103400,13.65999984741211,13.720000267028809,13.640000343322754,13.68000030517578,4.748229503631592
2003-10-16,91200,13.720000267028809,13.81999969482422,13.670000076293944,13.739999771118164,4.7690534591674805
2003-10-15,98500,13.729999542236328,13.789999961853027,13.6899995803833,13.729999542236328,4.765582084655762
2003-10-14,52500,13.8100004196167,13.850000381469728,13.789999961853027,13.800000190734863,4.789877891540527
2003-10-13,64100,13.739999771118164,13.850000381469728,13.710000038146973,13.81999969482422,4.796816349029541
2003-10-10,96600,13.779999732971191,13.859999656677246,13.729999542236328,13.800000190734863,4.789877891540527
2003-10-09,72200,13.899999618530272,13.920000076293944,13.779999732971191,13.779999732971191,4.78294038772583
2003-10-08,76600,13.890000343322754,13.920000076293944,13.75,13.869999885559082,4.8141770362854
2003-10-07,111100,13.880000114440918,13.949999809265137,13.829999923706056,13.920000076293944,4.802371978759766
2003-10-06,58400,13.899999618530272,13.989999771118164,13.859999656677246,13.899999618530272,4.795473575592041
2003-10-03,98900,14.020000457763672,14.06999969482422,13.899999618530272,13.949999809265137,4.812727928161621
2003-10-02,128300,14.050000190734863,14.119999885559082,13.970000267028809,14.119999885559082,4.871373176574707
2003-10-01,170000,14.0,14.149999618530272,13.979999542236328,14.050000190734863,4.847222805023193
2003-09-30,142600,13.829999923706056,13.979999542236328,13.779999732971191,13.979999542236328,4.823075294494629
2003-09-29,63600,13.8100004196167,13.850000381469728,13.75,13.75,4.743722915649414
2003-09-26,77600,13.6899995803833,13.800000190734863,13.649999618530272,13.789999961853027,4.757524013519287
2003-09-25,163600,13.789999961853027,13.800000190734863,13.6899995803833,13.6899995803833,4.723021984100342
2003-09-24,134900,13.770000457763672,13.81999969482422,13.720000267028809,13.789999961853027,4.757524013519287
2003-09-23,81400,13.779999732971191,13.8100004196167,13.729999542236328,13.729999542236328,4.736823081970215
2003-09-22,102100,13.800000190734863,13.890000343322754,13.699999809265137,13.779999732971191,4.754074096679688
2003-09-19,89900,13.899999618530272,13.979999542236328,13.770000457763672,13.81999969482422,4.767874240875244
2003-09-18,100200,13.920000076293944,13.9399995803833,13.779999732971191,13.890000343322754,4.792023181915283
2003-09-17,67800,13.899999618530272,13.970000267028809,13.789999961853027,13.949999809265137,4.812727928161621
2003-09-16,123300,13.84000015258789,13.960000038146973,13.770000457763672,13.8100004196167,4.764420986175537
2003-09-15,81600,13.899999618530272,13.949999809265137,13.770000457763672,13.850000381469728,4.77822208404541
2003-09-12,74800,13.6899995803833,13.899999618530272,13.6899995803833,13.8100004196167,4.764420986175537
2003-09-11,147200,13.800000190734863,13.8100004196167,13.649999618530272,13.6899995803833,4.723021984100342
2003-09-10,93200,13.970000267028809,13.979999542236328,13.760000228881836,13.789999961853027,4.757524013519287
2003-09-09,139800,14.119999885559082,14.119999885559082,13.850000381469728,14.0,4.786502838134766
