date,volume,open,high,low,close,adj close
1982-06-18,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-17,400,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-06-16,2600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-06-15,14200,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-06-14,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-11,2000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-06-10,4200,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-06-09,3200,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-06-08,13800,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-06-07,2000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-06-04,24000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-06-03,15800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-06-02,0,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.1924185007810592
1982-06-01,22000,0.7246376872062683,0.7472826242446899,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-05-28,44600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-05-27,29600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-26,2600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-25,4800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-05-24,2600,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-21,800,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-20,4800,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-19,2600,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-18,800,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-05-17,8600,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-05-14,31800,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-13,5400,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-12,9800,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-05-11,13000,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-10,4800,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-07,800,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-06,27600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-05,8200,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-05-04,400,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-05-03,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-04-30,5800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-04-29,400,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-04-28,5800,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-04-27,4800,0.7019927501678467,0.7019927501678467,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-04-26,13800,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-04-23,15800,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-04-22,3200,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-04-21,18000,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-04-20,2000,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-04-19,4800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-04-16,3200,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-04-15,4800,0.7019927501678467,0.7246376872062683,0.679347813129425,0.679347813129425,0.679347813129425
1982-04-14,4800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-04-13,5400,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-04-12,400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-04-08,13800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-04-07,2000,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-04-06,22000,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-04-05,0,0.656702995300293,0.656702995300293,0.656702995300293,0.656702995300293,0.1743792593479156
1982-04-02,9800,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-04-01,7000,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-31,2600,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-30,800,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-29,4800,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-26,2000,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-03-25,15800,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-03-24,13800,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.6340579986572266
1982-03-23,3600,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-22,5800,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-03-19,2000,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-03-18,3200,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425
1982-03-17,0,0.6793479919433594,0.6793479919433594,0.6793479919433594,0.6793479919433594,0.1803922802209854
1982-03-16,36800,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-03-15,3600,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-12,17400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-03-11,2000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-03-10,15800,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.679347813129425
1982-03-09,2000,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.6567028760910034
1982-03-08,16400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-03-05,11000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-03-04,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-03-03,4800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-03-02,44000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-03-01,24000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-26,11800,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-25,7000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-02-24,2600,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-02-23,15800,0.7246376872062683,0.7246376872062683,0.679347813129425,0.679347813129425,0.679347813129425
1982-02-22,15800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-19,13000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-18,7000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-02-17,22000,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1982-02-16,7400,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-12,2600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-02-11,78800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1982-02-10,3200,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-02-09,13000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-08,800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-02-05,2000,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-02-04,11800,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-02-03,800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-02-02,9800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-02-01,4800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-29,3600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-28,2000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-01-27,3600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-26,9800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-25,2600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-22,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-01-21,4800,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-20,2600,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-01-19,13000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-18,3600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-15,2600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-14,0,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.7019929885864258,0.1864054203033447
1982-01-13,3200,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-12,2600,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-11,13000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-08,2000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-01-07,800,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1982-01-06,8600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1982-01-05,4800,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1982-01-04,2000,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1981-12-31,35000,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1981-12-30,17400,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1981-12-29,8600,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1981-12-28,7400,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1981-12-24,5400,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467,0.7019927501678467
1981-12-23,7000,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1981-12-22,9800,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1981-12-21,5400,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1981-12-18,15800,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1981-12-17,4800,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1981-12-16,8200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.679347813129425,0.679347813129425
1981-12-15,11800,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1981-12-14,10200,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1981-12-11,24800,0.7019927501678467,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1981-12-10,8200,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1981-12-09,72600,0.7019927501678467,0.7019927501678467,0.679347813129425,0.7019927501678467,0.7019927501678467
1981-12-08,7000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1981-12-07,47200,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1981-12-04,27600,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7246376872062683,0.7246376872062683
1981-12-03,43000,0.7699275612831116,0.7699275612831116,0.7246376872062683,0.7246376872062683,0.7246376872062683
1981-12-02,8600,0.7472826242446899,0.7699275612831116,0.7472826242446899,0.7699275612831116,0.7699275612831116
1981-12-01,18600,0.7246376872062683,0.7699275612831116,0.7246376872062683,0.7472826242446899,0.7472826242446899
1981-11-30,9800,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1981-11-27,15800,0.7472826242446899,0.7472826242446899,0.7472826242446899,0.7472826242446899,0.7472826242446899
1981-11-25,0,0.7472829818725586,0.7472829818725586,0.7472829818725586,0.7472829818725586,0.1984317153692245
1981-11-24,3600,0.7472826242446899,0.7472826242446899,0.7246376872062683,0.7472826242446899,0.7472826242446899
1981-11-23,9800,0.7472826242446899,0.7472826242446899,0.7246376872062683,0.7472826242446899,0.7472826242446899
1981-11-20,2600,0.7472826242446899,0.7472826242446899,0.7472826242446899,0.7472826242446899,0.7472826242446899
1981-11-19,3200,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683,0.7246376872062683
1981-11-18,13000,0.7246376872062683,0.7246376872062683,0.7019927501678467,0.7019927501678467,0.7019927501678467
1981-11-17,2000,0.7246376872062683,0.7472826242446899,0.7246376872062683,0.7472826242446899,0.7472826242446899
1981-11-16,2000,0.7472826242446899,0.7472826242446899,0.7246376872062683,0.7246376872062683,0.7246376872062683
1981-11-13,2000,0.7246376872062683,0.7472826242446899,0.7246376872062683,0.7472826242446899,0.7472826242446899
