date,volume,open,high,low,close,adj close
2013-12-19,529000,1.3899999856948853,1.5299999713897705,1.3899999856948853,1.399999976158142,1.399999976158142
2013-12-18,251700,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2013-12-17,105700,1.4700000286102295,1.5499999523162842,1.4299999475479126,1.440000057220459,1.440000057220459
2013-12-16,402200,1.5299999713897705,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4900000095367432
2013-12-13,678400,1.3899999856948853,1.5299999713897705,1.3700000047683716,1.5299999713897705,1.5299999713897705
2013-12-12,3693400,1.440000057220459,1.5700000524520874,1.350000023841858,1.3799999952316284,1.3799999952316284
2013-12-11,784000,1.6100000143051147,1.6299999952316284,1.4299999475479126,1.4299999475479126,1.4299999475479126
2013-12-10,537400,1.75,1.7699999809265137,1.6299999952316284,1.6299999952316284,1.6299999952316284
2013-12-09,121700,1.809999942779541,1.850000023841858,1.75,1.7599999904632568,1.7599999904632568
2013-12-06,311000,1.8600000143051147,1.9800000190734863,1.7799999713897705,1.830000042915344,1.830000042915344
2013-12-05,94900,1.9700000286102293,2.0199999809265137,1.940000057220459,1.9800000190734863,1.9800000190734863
2013-12-04,34300,1.9800000190734863,2.0199999809265137,1.9600000381469729,1.9900000095367432,1.9900000095367432
2013-12-03,77400,1.9900000095367432,2.0299999713897705,1.950000047683716,2.009999990463257,2.009999990463257
2013-12-02,54400,2.009999990463257,2.0299999713897705,1.950000047683716,2.0199999809265137,2.0199999809265137
2013-11-29,50400,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,2.049999952316284
2013-11-27,191600,2.0,2.039999961853028,1.950000047683716,2.039999961853028,2.039999961853028
2013-11-26,122200,1.9700000286102293,2.0,1.909999966621399,2.0,2.0
2013-11-25,85300,1.950000047683716,2.0799999237060547,1.909999966621399,1.9900000095367432,1.9900000095367432
2013-11-22,146300,1.850000023841858,1.9900000095367432,1.830000042915344,1.9600000381469729,1.9600000381469729
2013-11-21,70300,1.850000023841858,1.909999966621399,1.850000023841858,1.8600000143051147,1.8600000143051147
2013-11-20,58900,1.899999976158142,1.919999957084656,1.8799999952316284,1.909999966621399,1.909999966621399
2013-11-19,65600,1.899999976158142,1.950000047683716,1.870000004768372,1.899999976158142,1.899999976158142
2013-11-18,154700,1.840000033378601,1.9299999475479128,1.840000033378601,1.919999957084656,1.919999957084656
2013-11-15,370100,1.909999966621399,1.950000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147
2013-11-14,73400,1.840000033378601,1.919999957084656,1.820000052452088,1.899999976158142,1.899999976158142
2013-11-13,54700,1.8899999856948853,1.8899999856948853,1.830000042915344,1.870000004768372,1.870000004768372
2013-11-12,26800,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8899999856948853
2013-11-11,27600,1.870000004768372,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284
2013-11-08,121800,1.840000033378601,1.909999966621399,1.820000052452088,1.870000004768372,1.870000004768372
2013-11-07,48500,1.8899999856948853,1.8899999856948853,1.830000042915344,1.8600000143051147,1.8600000143051147
2013-11-06,56300,1.870000004768372,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284
2013-11-05,62700,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.8799999952316284
2013-11-04,34600,1.8799999952316284,1.8899999856948853,1.840000033378601,1.870000004768372,1.870000004768372
2013-11-01,61300,1.830000042915344,1.899999976158142,1.830000042915344,1.8899999856948853,1.8899999856948853
2013-10-31,68800,1.8799999952316284,1.8799999952316284,1.830000042915344,1.840000033378601,1.840000033378601
2013-10-30,115500,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,1.8899999856948853
2013-10-29,112700,1.8899999856948853,1.909999966621399,1.850000023841858,1.8600000143051147,1.8600000143051147
2013-10-28,81300,1.919999957084656,1.9299999475479128,1.850000023841858,1.8799999952316284,1.8799999952316284
2013-10-25,54600,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142
2013-10-24,187800,1.9299999475479128,1.9299999475479128,1.870000004768372,1.8899999856948853,1.8899999856948853
2013-10-23,184600,1.830000042915344,1.919999957084656,1.830000042915344,1.919999957084656,1.919999957084656
2013-10-22,109100,1.840000033378601,1.870000004768372,1.7799999713897705,1.870000004768372,1.870000004768372
2013-10-21,35500,1.7999999523162842,1.830000042915344,1.7999999523162842,1.820000052452088,1.820000052452088
2013-10-18,108500,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7999999523162842,1.7999999523162842
2013-10-17,101300,1.7799999713897705,1.820000052452088,1.7100000381469729,1.7999999523162842,1.7999999523162842
2013-10-16,138900,1.5700000524520874,1.75,1.5499999523162842,1.75,1.75
2013-10-15,312800,1.6399999856948853,1.649999976158142,1.5499999523162842,1.5800000429153442,1.5800000429153442
2013-10-14,393700,1.690000057220459,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147
2013-10-11,326800,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.7000000476837158
2013-10-10,95800,1.7699999809265137,1.830000042915344,1.7699999809265137,1.7799999713897705,1.7799999713897705
2013-10-09,191200,2.0,2.0,1.7599999904632568,1.7599999904632568,1.7599999904632568
2013-10-08,49700,1.9800000190734863,1.9800000190734863,1.940000057220459,1.950000047683716,1.950000047683716
2013-10-07,167000,1.950000047683716,1.9700000286102293,1.909999966621399,1.950000047683716,1.950000047683716
2013-10-04,20200,1.909999966621399,1.9299999475479128,1.899999976158142,1.9299999475479128,1.9299999475479128
2013-10-03,110800,1.950000047683716,1.9600000381469729,1.909999966621399,1.9299999475479128,1.9299999475479128
2013-10-02,102100,1.899999976158142,1.950000047683716,1.8799999952316284,1.940000057220459,1.940000057220459
2013-10-01,56400,1.870000004768372,1.9299999475479128,1.870000004768372,1.9299999475479128,1.9299999475479128
2013-09-30,47400,1.919999957084656,1.940000057220459,1.8600000143051147,1.8899999856948853,1.8899999856948853
2013-09-27,43000,1.8899999856948853,1.940000057220459,1.8799999952316284,1.9299999475479128,1.9299999475479128
2013-09-26,64200,1.909999966621399,1.9700000286102293,1.8899999856948853,1.899999976158142,1.899999976158142
2013-09-25,106900,1.8899999856948853,1.950000047683716,1.8600000143051147,1.9299999475479128,1.9299999475479128
2013-09-24,55800,1.8799999952316284,1.950000047683716,1.8799999952316284,1.8899999856948853,1.8899999856948853
2013-09-23,81800,1.9299999475479128,1.9700000286102293,1.870000004768372,1.870000004768372,1.870000004768372
2013-09-20,124900,1.9600000381469729,1.9600000381469729,1.870000004768372,1.919999957084656,1.919999957084656
2013-09-19,20200,1.9600000381469729,1.9700000286102293,1.9600000381469729,1.9700000286102293,1.9700000286102293
2013-09-18,77300,1.899999976158142,1.9700000286102293,1.899999976158142,1.9700000286102293,1.9700000286102293
2013-09-17,121900,1.9600000381469729,1.9700000286102293,1.899999976158142,1.909999966621399,1.909999966621399
2013-09-16,34900,1.9900000095367432,2.0,1.940000057220459,1.9600000381469729,1.9600000381469729
2013-09-13,115400,1.9700000286102293,2.0,1.919999957084656,2.0,2.0
2013-09-12,53500,1.9800000190734863,1.9900000095367432,1.950000047683716,1.9900000095367432,1.9900000095367432
2013-09-11,56300,1.9800000190734863,2.0,1.909999966621399,1.9900000095367432,1.9900000095367432
2013-09-10,56300,1.9800000190734863,2.0,1.9600000381469729,1.9900000095367432,1.9900000095367432
2013-09-09,65100,1.9800000190734863,2.0,1.9299999475479128,2.0,2.0
2013-09-06,69500,2.0,2.0,1.919999957084656,1.9800000190734863,1.9800000190734863
2013-09-05,102300,1.899999976158142,2.0,1.850000023841858,2.0,2.0
2013-09-04,33000,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399
2013-09-03,25000,1.899999976158142,1.9299999475479128,1.870000004768372,1.8799999952316284,1.8799999952316284
2013-08-30,23200,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142
2013-08-29,21800,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142
2013-08-28,30800,1.8799999952316284,1.919999957084656,1.850000023841858,1.919999957084656,1.919999957084656
2013-08-27,47500,1.899999976158142,1.919999957084656,1.870000004768372,1.8899999856948853,1.8899999856948853
2013-08-26,34200,1.9600000381469729,1.9700000286102293,1.909999966621399,1.919999957084656,1.919999957084656
2013-08-23,48000,1.909999966621399,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2013-08-22,67000,1.9299999475479128,1.940000057220459,1.899999976158142,1.899999976158142,1.899999976158142
2013-08-21,35700,1.9299999475479128,1.940000057220459,1.9299999475479128,1.9299999475479128,1.9299999475479128
2013-08-20,50900,1.9299999475479128,1.950000047683716,1.9299999475479128,1.9299999475479128,1.9299999475479128
2013-08-19,42800,1.9700000286102293,1.9700000286102293,1.919999957084656,1.9299999475479128,1.9299999475479128
2013-08-16,55200,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2013-08-15,47100,1.950000047683716,1.9700000286102293,1.899999976158142,1.9600000381469729,1.9600000381469729
2013-08-14,81500,1.9299999475479128,1.9700000286102293,1.899999976158142,1.9700000286102293,1.9700000286102293
2013-08-13,47200,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.940000057220459,1.940000057220459
2013-08-12,80000,1.9700000286102293,2.0,1.9700000286102293,2.0,2.0
2013-08-09,50600,1.9800000190734863,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2013-08-08,60900,1.840000033378601,1.9700000286102293,1.830000042915344,1.940000057220459,1.940000057220459
2013-08-07,25500,1.850000023841858,1.8600000143051147,1.830000042915344,1.850000023841858,1.850000023841858
2013-08-06,79400,1.899999976158142,1.940000057220459,1.840000033378601,1.8600000143051147,1.8600000143051147
2013-08-05,39100,1.950000047683716,1.9800000190734863,1.919999957084656,1.919999957084656,1.919999957084656
2013-08-02,38700,1.950000047683716,1.9600000381469729,1.9299999475479128,1.950000047683716,1.950000047683716
2013-08-01,22600,1.9299999475479128,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9600000381469729
2013-07-31,73600,1.950000047683716,1.9800000190734863,1.919999957084656,1.9299999475479128,1.9299999475479128
2013-07-30,64700,1.9700000286102293,2.049999952316284,1.950000047683716,1.9600000381469729,1.9600000381469729
2013-07-29,45100,2.049999952316284,2.059999942779541,1.9800000190734863,2.0,2.0
2013-07-26,66100,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,2.0299999713897705
2013-07-25,158300,2.0,2.069999933242798,1.9900000095367432,2.059999942779541,2.059999942779541
2013-07-24,48900,2.049999952316284,2.049999952316284,1.9600000381469729,2.009999990463257,2.009999990463257
2013-07-23,117500,2.059999942779541,2.069999933242798,2.0199999809265137,2.049999952316284,2.049999952316284
2013-07-22,128600,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,2.059999942779541
2013-07-19,34200,1.9600000381469729,2.0,1.9299999475479128,1.9900000095367432,1.9900000095367432
2013-07-18,78800,1.9600000381469729,2.0299999713897705,1.9299999475479128,1.9800000190734863,1.9800000190734863
2013-07-17,67400,2.0199999809265137,2.0299999713897705,1.9600000381469729,1.9700000286102293,1.9700000286102293
2013-07-16,191500,1.9800000190734863,2.049999952316284,1.919999957084656,2.0299999713897705,2.0299999713897705
2013-07-15,284400,1.8799999952316284,2.0199999809265137,1.8600000143051147,2.0199999809265137,2.0199999809265137
2013-07-12,78400,1.8600000143051147,1.8799999952316284,1.840000033378601,1.870000004768372,1.870000004768372
2013-07-11,74600,1.850000023841858,1.850000023841858,1.820000052452088,1.850000023841858,1.850000023841858
2013-07-10,68300,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,1.840000033378601
2013-07-09,52500,1.7799999713897705,1.820000052452088,1.75,1.820000052452088,1.820000052452088
2013-07-08,104100,1.75,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.7799999713897705
2013-07-05,34900,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137
2013-07-03,15600,1.820000052452088,1.8600000143051147,1.7599999904632568,1.820000052452088,1.820000052452088
2013-07-02,62800,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,1.840000033378601
2013-07-01,22900,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.7599999904632568
2013-06-28,82900,1.7200000286102295,1.809999942779541,1.690000057220459,1.75,1.75
2013-06-27,100000,1.7300000190734863,1.75,1.7000000476837158,1.75,1.75
2013-06-26,61500,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432
2013-06-25,69900,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7799999713897705
2013-06-24,153900,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568
2013-06-21,56100,1.659999966621399,1.840000033378601,1.659999966621399,1.820000052452088,1.820000052452088
2013-06-20,58800,1.809999942779541,1.840000033378601,1.7999999523162842,1.830000042915344,1.830000042915344
2013-06-19,57200,1.850000023841858,1.870000004768372,1.820000052452088,1.8600000143051147,1.8600000143051147
2013-06-18,145100,1.9600000381469729,1.9600000381469729,1.7999999523162842,1.8600000143051147,1.8600000143051147
2013-06-17,208300,2.0,2.0199999809265137,1.8600000143051147,1.9700000286102293,1.9700000286102293
2013-06-14,343400,1.899999976158142,2.059999942779541,1.8799999952316284,2.0199999809265137,2.0199999809265137
2013-06-13,1177800,1.7899999618530271,2.0199999809265137,1.7799999713897705,2.0,2.0
2013-06-12,52800,1.75,1.7899999618530271,1.7400000095367432,1.7899999618530271,1.7899999618530271
2013-06-11,60400,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7599999904632568
2013-06-10,114000,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7999999523162842,1.7999999523162842
2013-06-07,59200,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,1.7799999713897705
2013-06-06,76700,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705
2013-06-05,57300,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,1.7699999809265137
2013-06-04,198600,1.820000052452088,1.830000042915344,1.7300000190734863,1.809999942779541,1.809999942779541
2013-06-03,33000,1.7699999809265137,1.820000052452088,1.75,1.809999942779541,1.809999942779541
2013-05-31,117000,1.75,1.7899999618530271,1.7400000095367432,1.7400000095367432,1.7400000095367432
2013-05-30,83000,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7599999904632568
2013-05-29,53700,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2013-05-28,124900,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.7799999713897705
2013-05-24,19300,1.7899999618530271,1.809999942779541,1.7899999618530271,1.7999999523162842,1.7999999523162842
2013-05-23,67200,1.809999942779541,1.809999942779541,1.7899999618530271,1.809999942779541,1.809999942779541
2013-05-22,46700,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088
2013-05-21,74000,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.840000033378601
2013-05-20,69700,1.7799999713897705,1.840000033378601,1.7699999809265137,1.820000052452088,1.820000052452088
2013-05-17,103000,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705
2013-05-16,102000,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137
2013-05-15,124300,1.7999999523162842,1.830000042915344,1.7599999904632568,1.7699999809265137,1.7699999809265137
2013-05-14,47800,1.7999999523162842,1.820000052452088,1.7999999523162842,1.820000052452088,1.820000052452088
2013-05-13,48900,1.850000023841858,1.850000023841858,1.7999999523162842,1.820000052452088,1.820000052452088
2013-05-10,71300,1.820000052452088,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858
