date,volume,open,high,low,close,adj close
2015-04-15,40100,24.6299991607666,24.739999771118164,24.57999992370605,24.70100021362305,23.703224182128903
2015-04-14,30000,24.440000534057614,24.51000022888184,24.440000534057614,24.489999771118164,23.50074577331543
2015-04-13,19100,24.6299991607666,24.6299991607666,24.520000457763672,24.520000457763672,23.52953338623047
2015-04-10,13600,24.54800033569336,24.6299991607666,24.54800033569336,24.56999969482422,23.5775146484375
2015-04-09,10100,24.40999984741211,24.53000068664551,24.290000915527344,24.53000068664551,23.53912925720215
2015-04-08,10800,24.37400054931641,24.40999984741211,24.270000457763672,24.39999961853028,23.414384841918945
2015-04-07,9200,24.31999969482422,24.333999633789062,24.24300003051757,24.24300003051757,23.26372718811035
2015-04-06,8400,24.06999969482422,24.308000564575195,24.06999969482422,24.26000022888184,23.28003692626953
2015-04-02,28800,24.12700080871582,24.12700080871582,23.989999771118164,24.040000915527344,23.06891822814941
2015-04-01,637300,23.959999084472656,23.96999931335449,23.8799991607666,23.96199989318848,22.99407768249512
2015-03-31,18700,24.07999992370605,24.14999961853028,24.07500076293945,24.09000015258789,23.116905212402344
2015-03-30,29700,24.25300025939941,24.28000068664551,24.209999084472656,24.229999542236328,23.25124740600586
2015-03-27,40100,24.03000068664551,24.12400054931641,24.01000022888184,24.12400054931641,23.149524688720703
2015-03-26,332400,23.959999084472656,24.10000038146973,23.81999969482422,24.020000457763672,23.04973030090332
2015-03-25,86400,24.36000061035156,24.36000061035156,24.059999465942383,24.065000534057614,23.092912673950195
2015-03-24,7500,24.57999992370605,24.57999992370605,24.43000030517578,24.43000030517578,23.443172454833984
2015-03-23,9900,24.65999984741211,24.68000030517578,24.61599922180176,24.6200008392334,23.6254997253418
2015-03-20,30600,24.5,24.670000076293945,24.483999252319336,24.6200008392334,23.6254997253418
2015-03-19,14000,24.18000030517578,24.32999992370605,24.18000030517578,24.32999992370605,23.34720993041992
2015-03-18,4300,23.96500015258789,24.36000061035156,23.95000076293945,24.36000061035156,23.37599754333496
2015-03-17,20100,24.10000038146973,24.14999961853028,24.03000068664551,24.13500022888184,23.16008758544922
2015-03-16,6600,24.141000747680664,24.21999931335449,24.13999938964844,24.21999931335449,23.19558906555176
2015-03-13,5500,23.97100067138672,23.97100067138672,23.9060001373291,23.95400047302246,22.94084167480469
2015-03-12,5100,24.190000534057614,24.290000915527344,24.190000534057614,24.26099967956543,23.23486328125
2015-03-11,17100,24.209999084472656,24.25,24.13999938964844,24.170000076293945,23.14770126342773
2015-03-10,15300,24.1299991607666,24.18000030517578,24.1200008392334,24.1299991607666,23.10939979553223
2015-03-09,21300,24.57999992370605,24.6200008392334,24.53000068664551,24.59000015258789,23.54994201660156
2015-03-06,14900,24.84000015258789,24.84000015258789,24.559999465942383,24.61000061035156,23.5690975189209
2015-03-05,12000,25.01000022888184,25.01000022888184,24.93000030517578,24.979999542236328,23.923444747924805
2015-03-04,9900,24.93000030517578,25.0,24.89999961853028,25.0,23.94259834289551
2015-03-03,13900,25.07999992370605,25.1200008392334,25.0,25.059999465942383,24.000059127807614
2015-03-02,8300,25.14900016784668,25.14900016784668,25.11000061035156,25.1299991607666,24.067100524902344
2015-02-27,11400,25.270000457763672,25.35000038146973,25.207000732421875,25.229999542236328,24.162872314453125
2015-02-26,10700,25.340999603271484,25.35000038146973,25.27300071716309,25.27400016784668,24.20501518249512
2015-02-25,10700,25.10099983215332,25.209999084472656,25.09000015258789,25.14999961853028,24.08625602722168
2015-02-24,10400,25.059999465942383,25.13999938964844,25.03000068664551,25.13999938964844,24.07667350769043
2015-02-23,10900,24.84000015258789,24.88999938964844,24.84000015258789,24.84000015258789,23.78936767578125
2015-02-20,5500,25.040000915527344,25.06999969482422,25.040000915527344,25.06399917602539,24.00389289855957
2015-02-19,11800,24.940000534057614,25.01000022888184,24.8700008392334,24.979999542236328,23.923444747924805
2015-02-18,10500,24.959999084472656,25.0,24.93000030517578,24.979999542236328,23.923444747924805
2015-02-17,9000,24.81999969482422,25.0,24.81999969482422,24.959999084472656,23.9042911529541
2015-02-13,15800,24.88999938964844,25.01000022888184,24.881999969482425,25.01000022888184,23.93876838684082
2015-02-12,6000,24.60000038146973,24.68000030517578,24.60000038146973,24.670000076293945,23.61333656311035
2015-02-11,23100,24.479999542236328,24.479999542236328,24.17900085449219,24.309999465942383,23.26875305175781
2015-02-10,11800,24.25900077819824,24.290000915527344,24.25,24.290000915527344,23.24961280822754
2015-02-09,13200,24.34000015258789,24.3799991607666,24.34000015258789,24.34000015258789,23.29746627807617
2015-02-06,10800,24.5,24.53000068664551,24.42900085449219,24.43000030517578,23.38361740112305
2015-02-05,5900,24.53000068664551,24.559999465942383,24.51000022888184,24.53000068664551,23.47933006286621
2015-02-04,17000,24.35000038146973,24.45000076293945,24.34000015258789,24.34000015258789,23.29746627807617
2015-02-03,5000,24.32299995422364,24.43899917602539,24.32299995422364,24.43899917602539,23.39222717285156
2015-02-02,15300,23.65999984741211,23.809999465942383,23.65999984741211,23.809999465942383,22.79016494750977
2015-01-30,20700,23.75,23.88999938964844,23.75,23.78000068664551,22.76145362854004
2015-01-29,7400,23.739999771118164,23.86000061035156,23.739999771118164,23.86000061035156,22.83802604675293
2015-01-28,6100,23.95100021362305,24.03000068664551,23.920000076293945,23.920000076293945,22.89545822143555
2015-01-27,9800,24.18000030517578,24.229999542236328,24.15399932861328,24.15399932861328,23.11943244934082
2015-01-26,10500,24.170000076293945,24.32999992370605,24.170000076293945,24.27700042724609,23.23716735839844
2015-01-23,5300,24.26000022888184,24.309999465942383,24.26000022888184,24.28000068664551,23.24003982543945
2015-01-22,8500,24.19599914550781,24.327999114990234,24.141000747680664,24.32500076293945,23.28311347961425
2015-01-21,5800,24.10000038146973,24.10000038146973,24.03000068664551,24.07999992370605,23.0486068725586
2015-01-20,3600,23.70000076293945,23.979999542236328,23.70000076293945,23.979999542236328,22.9528865814209
2015-01-16,6500,23.770000457763672,23.85000038146973,23.770000457763672,23.85000038146973,22.82845687866211
2015-01-15,8200,23.638999938964844,23.709999084472656,23.6299991607666,23.64999961853028,22.63701820373535
2015-01-14,6200,23.60000038146973,23.61000061035156,23.459999084472656,23.608999252319336,22.5977783203125
2015-01-13,6900,24.16900062561035,24.16900062561035,23.70000076293945,23.809999465942383,22.79016494750977
2015-01-12,3600,23.875,23.875,23.84000015258789,23.84000015258789,22.81887626647949
2015-01-09,7300,23.97100067138672,23.98900032043457,23.959999084472656,23.98900032043457,22.961503982543945
2015-01-08,7400,24.0,24.15999984741211,24.0,24.13999938964844,23.10602951049805
2015-01-07,8100,23.72900009155273,23.72900009155273,23.70000076293945,23.709999084472656,22.69445037841797
2015-01-06,16100,23.38999938964844,23.57999992370605,23.38999938964844,23.57999992370605,22.570024490356445
2015-01-05,9500,23.729999542236328,23.729999542236328,23.57999992370605,23.63999938964844,22.62744903564453
2015-01-02,7800,24.011999130249023,24.02599906921387,23.97100067138672,24.01000022888184,22.98160171508789
2014-12-31,6300,24.270000457763672,24.299999237060547,24.19599914550781,24.209999084472656,22.18589782714844
2014-12-30,4400,24.209999084472656,24.25,24.200000762939453,24.22800064086914,22.20239448547364
2014-12-29,3000,24.31999969482422,24.36000061035156,24.31999969482422,24.350000381469727,22.314193725585938
2014-12-26,5000,24.309999465942383,24.3700008392334,24.309999465942383,24.3700008392334,22.32977867126465
2014-12-24,5700,24.347000122070312,24.350000381469727,24.309999465942383,24.350000381469727,22.31145095825196
2014-12-23,6100,24.270999908447266,24.299999237060547,24.26000022888184,24.290000915527344,22.25647735595703
2014-12-22,6800,24.27499961853028,24.31999969482422,24.27499961853028,24.290000915527344,22.25647735595703
2014-12-19,3500,24.280000686645508,24.3700008392334,24.280000686645508,24.3700008392334,22.32977867126465
2014-12-18,3200,24.065000534057617,24.14999961853028,24.065000534057617,24.14999961853028,22.128192901611328
2014-12-17,3200,23.739999771118164,23.75,23.71999931335449,23.71999931335449,21.734188079833984
2014-12-16,5100,23.698999404907227,23.698999404907227,23.61000061035156,23.64999961853028,21.67005729675293
2014-12-15,13400,23.6200008392334,23.624000549316406,23.6200008392334,23.624000549316406,21.62149429321289
2014-12-12,8500,23.940000534057617,23.959999084472656,23.812000274658203,23.812000274658203,21.79355812072754
2014-12-11,4600,24.209999084472656,24.209999084472656,24.124000549316406,24.124000549316406,22.079111099243164
2014-12-10,11000,24.211000442504883,24.229999542236328,23.96999931335449,23.96999931335449,21.93816375732422
2014-12-09,11800,24.26000022888184,24.40999984741211,24.25,24.36000061035156,22.29510498046875
2014-12-08,8200,24.6560001373291,24.6560001373291,24.459999084472656,24.51499938964844,22.436962127685547
2014-12-05,6300,24.809999465942383,24.84000015258789,24.790000915527344,24.82999992370605,22.725261688232425
2014-12-04,8000,24.729999542236328,24.75,24.700000762939453,24.729999542236328,22.63374137878418
2014-12-03,5600,24.8700008392334,24.89999961853028,24.8700008392334,24.88800048828125,22.77834129333496
2014-12-02,6800,24.79199981689453,24.834999084472656,24.770000457763672,24.834999084472656,22.72983360290528
2014-12-01,6500,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,22.725261688232425
2014-11-28,5600,25.09000015258789,25.099000930786133,25.040000915527344,25.049999237060547,22.926612854003903
2014-11-26,3300,25.26000022888184,25.290000915527344,25.26000022888184,25.28899955749512,23.14535903930664
2014-11-25,3900,25.290000915527344,25.31999969482422,25.290000915527344,25.290000915527344,23.14627456665039
2014-11-24,7300,25.209999084472656,25.25,25.200000762939453,25.24799919128418,23.107824325561523
2014-11-21,3100,25.23500061035156,25.23500061035156,25.13999938964844,25.190000534057617,23.054744720458984
2014-11-20,7500,24.89200019836425,24.96999931335449,24.88999938964844,24.940000534057617,22.82593536376953
2014-11-19,10900,24.93000030517578,24.96999931335449,24.809999465942383,24.88999938964844,22.780176162719727
2014-11-18,6200,24.86000061035156,24.888999938964844,24.850000381469727,24.888999938964844,22.779260635375977
2014-11-17,9200,24.739999771118164,24.739999771118164,24.68000030517578,24.68000030517578,22.58798217773437
2014-11-14,6300,24.64999961853028,24.670000076293945,24.6299991607666,24.670000076293945,22.57882499694824
2014-11-13,10300,24.552000045776367,26.34000015258789,24.43000030517578,24.63999938964844,22.551368713378903
2014-11-12,3500,24.457000732421875,24.479999542236328,24.44799995422364,24.479999542236328,22.404930114746094
2014-11-11,1200,24.39999961853028,24.40999984741211,24.3799991607666,24.3799991607666,22.31341552734375
2014-11-10,2100,24.3799991607666,24.3799991607666,24.36000061035156,24.36000061035156,22.29510498046875
2014-11-07,7900,24.350000381469727,24.3700008392334,24.32999992370605,24.32999992370605,22.26764488220215
2014-11-06,2300,24.26000022888184,24.309999465942383,24.26000022888184,24.270000457763672,22.21273231506348
2014-11-05,10800,24.15999984741211,24.249000549316406,24.1299991607666,24.239999771118164,22.185279846191406
2014-11-04,47000,24.030000686645508,24.07999992370605,24.020000457763672,24.06999969482422,22.029685974121094
2014-11-03,36800,24.14999961853028,24.18000030517578,24.14999961853028,24.14999961853028,22.102903366088867
2014-10-31,5800,24.200000762939453,24.21999931335449,24.18000030517578,24.208999633789062,22.156902313232425
2014-10-30,1800,24.030000686645508,24.030000686645508,23.989999771118164,23.989999771118164,21.95647048950196
2014-10-29,6200,23.850000381469727,23.86000061035156,23.850000381469727,23.86000061035156,21.83748817443848
2014-10-28,2800,23.81999969482422,23.843000411987305,23.81999969482422,23.843000411987305,21.821924209594727
2014-10-27,3400,23.76000022888184,23.770000457763672,23.75,23.76000022888184,21.745962142944336
2014-10-24,3100,23.770000457763672,23.780000686645508,23.770000457763672,23.780000686645508,21.76426696777344
2014-10-23,1500,23.770000457763672,23.790000915527344,23.75,23.790000915527344,21.773418426513672
2014-10-22,3600,23.8700008392334,23.8700008392334,23.799999237060547,23.809999465942383,21.791725158691406
2014-10-21,8300,23.799999237060547,23.81999969482422,23.799999237060547,23.81999969482422,21.80087280273437
2014-10-20,2900,23.739999771118164,23.739999771118164,23.68000030517578,23.71999931335449,21.7093505859375
2014-10-17,3800,23.729999542236328,23.75,23.729999542236328,23.73200035095215,21.720333099365234
2014-10-16,5300,23.86000061035156,23.86000061035156,23.804000854492188,23.804000854492188,21.786231994628903
2014-10-15,9000,23.650999069213867,23.650999069213867,23.6200008392334,23.6299991607666,21.626977920532227
2014-10-14,3100,23.850000381469727,23.86199951171875,23.81999969482422,23.86199951171875,21.83931541442871
2014-10-13,7400,23.88999938964844,23.88999938964844,23.86000061035156,23.86000061035156,21.83748817443848
2014-10-10,5200,23.940000534057617,23.940000534057617,23.8799991607666,23.8799991607666,21.85579299926757
2014-10-09,1800,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.95647048950196
2014-10-08,4000,24.01000022888184,24.049999237060547,24.01000022888184,24.049999237060547,22.01137924194336
2014-10-07,10200,24.11000061035156,24.14999961853028,24.0,24.0,21.965620040893555
2014-10-06,6300,24.209999084472656,24.25,24.209999084472656,24.239999771118164,22.185279846191406
2014-10-03,2800,24.229999542236328,24.26000022888184,24.229999542236328,24.26000022888184,22.203582763671875
2014-10-02,2500,24.1299991607666,24.1299991607666,24.11000061035156,24.11000061035156,22.066293716430664
2014-10-01,7800,24.270000457763672,24.290000915527344,24.15999984741211,24.15999984741211,22.11204719543457
2014-09-30,4900,24.48900032043457,24.48900032043457,24.43000030517578,24.43000030517578,22.359169006347656
2014-09-29,25700,24.440000534057617,24.489999771118164,24.43000030517578,24.489999771118164,22.41408348083496
2014-09-26,3700,24.440000534057617,24.549999237060547,24.440000534057617,24.549999237060547,22.46899604797364
2014-09-25,1500,24.420000076293945,24.420000076293945,24.3799991607666,24.40999984741211,22.34086227416992
2014-09-24,2800,24.64999961853028,24.71999931335449,24.6200008392334,24.71999931335449,22.61360549926757
2014-09-23,1900,24.670000076293945,24.670000076293945,24.63800048828125,24.63800048828125,22.538593292236328
2014-09-22,2000,24.770000457763672,24.770000457763672,24.729999542236328,24.729999542236328,22.62275123596192
