date,volume,open,high,low,close,adj close
2011-04-26,726200,13.350000381469728,13.420000076293944,13.300000190734863,13.3100004196167,5.069675445556641
2011-04-25,496500,13.300000190734863,13.34000015258789,13.270000457763672,13.31999969482422,5.073484897613525
2011-04-21,655600,13.3100004196167,13.34000015258789,13.15999984741211,13.3100004196167,5.069675445556641
2011-04-20,628100,13.25,13.279999732971191,13.170000076293944,13.260000228881836,5.050629615783691
2011-04-19,376100,13.100000381469728,13.199999809265137,13.039999961853027,13.100000381469728,4.989687919616699
2011-04-18,496300,13.130000114440918,13.18000030517578,13.010000228881836,13.100000381469728,4.989687919616699
2011-04-15,375900,13.0600004196167,13.210000038146973,13.0600004196167,13.18000030517578,5.020161151885986
2011-04-14,399500,13.100000381469728,13.199999809265137,13.010000228881836,13.09000015258789,4.985880374908447
2011-04-13,734400,13.06999969482422,13.220000267028809,12.9399995803833,13.18000030517578,5.020161151885986
2011-04-12,958700,13.0,13.039999961853027,12.899999618530272,12.949999809265137,4.932555198669434
2011-04-11,458300,13.029999732971191,13.119999885559082,13.010000228881836,13.029999732971191,4.963026523590088
2011-04-08,736000,13.15999984741211,13.239999771118164,13.010000228881836,13.029999732971191,4.963026523590088
2011-04-07,1863600,13.170000076293944,13.25,13.010000228881836,13.15999984741211,5.012543201446533
2011-04-06,580500,13.270000457763672,13.449999809265137,13.270000457763672,13.420000076293944,5.111574172973633
2011-04-05,512200,13.229999542236328,13.31999969482422,13.149999618530272,13.260000228881836,5.050629615783691
2011-04-04,527100,13.329999923706056,13.40999984741211,13.140000343322754,13.220000267028809,5.035396575927734
2011-04-01,672300,13.359999656677246,13.40999984741211,13.239999771118164,13.300000190734863,5.065867424011231
2011-03-31,830400,13.380000114440918,13.449999809265137,13.239999771118164,13.350000381469728,5.084910392761231
2011-03-30,749300,13.359999656677246,13.4399995803833,13.260000228881836,13.350000381469728,5.084910392761231
2011-03-29,471500,13.390000343322754,13.479999542236328,13.380000114440918,13.449999809265137,5.082245826721191
2011-03-28,330400,13.420000076293944,13.5,13.369999885559082,13.369999885559082,5.052017688751221
2011-03-25,567900,13.420000076293944,13.539999961853027,13.3100004196167,13.350000381469728,5.044458389282227
2011-03-24,345100,13.40999984741211,13.449999809265137,13.279999732971191,13.380000114440918,5.055796146392822
2011-03-23,449700,13.300000190734863,13.350000381469728,13.100000381469728,13.3100004196167,5.029344081878662
2011-03-22,752600,13.449999809265137,13.470000267028809,13.270000457763672,13.300000190734863,5.025566101074219
2011-03-21,656700,13.329999923706056,13.470000267028809,13.279999732971191,13.4399995803833,5.07846736907959
2011-03-18,685500,13.06999969482422,13.140000343322754,13.050000190734863,13.140000343322754,4.965109825134277
2011-03-17,514500,13.09000015258789,13.18000030517578,12.920000076293944,12.970000267028809,4.900870323181152
2011-03-16,773900,13.020000457763672,13.18000030517578,12.899999618530272,12.899999618530272,4.874422073364258
2011-03-15,878200,12.880000114440918,13.079999923706056,12.8100004196167,13.0,4.912209987640381
2011-03-14,822400,13.100000381469728,13.140000343322754,13.0,13.0600004196167,4.934879302978516
2011-03-11,585600,13.09000015258789,13.18000030517578,13.029999732971191,13.100000381469728,4.949993133544922
2011-03-10,999300,13.270000457763672,13.270000457763672,13.010000228881836,13.06999969482422,4.938660144805908
2011-03-09,881600,13.5600004196167,13.579999923706056,13.25,13.329999923706056,5.03690242767334
2011-03-08,900100,13.5,13.539999961853027,13.300000190734863,13.510000228881836,5.104917526245117
2011-03-07,841500,13.6899995803833,13.6899995803833,13.380000114440918,13.40999984741211,5.067132949829102
2011-03-04,698700,13.710000038146973,13.729999542236328,13.5,13.619999885559082,5.146481513977051
2011-03-03,889100,13.609999656677246,13.779999732971191,13.539999961853027,13.6899995803833,5.172933101654053
2011-03-02,1093400,13.5600004196167,13.619999885559082,13.420000076293944,13.489999771118164,5.097360610961914
2011-03-01,1111000,13.81999969482422,13.850000381469728,13.5,13.56999969482422,5.127588748931885
2011-02-28,1945700,13.8100004196167,13.899999618530272,13.619999885559082,13.770000457763672,5.203161716461182
2011-02-25,966400,13.779999732971191,13.899999618530272,13.600000381469728,13.699999809265137,5.1767120361328125
2011-02-24,1106200,13.600000381469728,13.850000381469728,13.470000267028809,13.84000015258789,5.189181804656982
2011-02-23,1257800,13.619999885559082,13.6899995803833,13.239999771118164,13.470000267028809,5.050452709197998
2011-02-22,1127900,13.90999984741211,13.949999809265137,13.5600004196167,13.59000015258789,5.09544563293457
2011-02-18,910800,13.9399995803833,13.949999809265137,13.779999732971191,13.949999809265137,5.230425357818604
2011-02-17,800100,13.6899995803833,13.899999618530272,13.68000030517578,13.899999618530272,5.2116780281066895
2011-02-16,803100,13.720000267028809,13.729999542236328,13.550000190734863,13.670000076293944,5.12544059753418
2011-02-15,1127600,13.420000076293944,13.65999984741211,13.40999984741211,13.619999885559082,5.106694221496582
2011-02-14,823600,13.460000038146973,13.5,13.31999969482422,13.43000030517578,5.035453796386719
2011-02-11,813200,13.18000030517578,13.420000076293944,13.149999618530272,13.420000076293944,5.031705856323242
2011-02-10,929700,13.199999809265137,13.270000457763672,13.079999923706056,13.15999984741211,4.9342217445373535
2011-02-09,660900,13.25,13.279999732971191,13.140000343322754,13.220000267028809,4.9567179679870605
2011-02-08,928500,13.239999771118164,13.239999771118164,13.100000381469728,13.220000267028809,4.9567179679870605
2011-02-07,1077500,13.220000267028809,13.350000381469728,13.15999984741211,13.210000038146973,4.952969074249268
2011-02-04,1051000,13.18000030517578,13.279999732971191,13.010000228881836,13.220000267028809,4.9567179679870605
2011-02-03,1203100,13.09000015258789,13.1899995803833,12.899999618530272,13.140000343322754,4.926723957061768
2011-02-02,2078300,12.880000114440918,13.06999969482422,12.859999656677246,13.06999969482422,4.900478363037109
2011-02-01,11254500,12.720000267028809,12.949999809265137,12.649999618530272,12.850000381469728,4.817989826202393
2011-01-31,1439800,13.100000381469728,13.369999885559082,13.029999732971191,13.18000030517578,4.94171953201294
2011-01-28,1245000,13.369999885559082,13.380000114440918,13.010000228881836,13.020000457763672,4.881730079650879
2011-01-27,1452800,13.359999656677246,13.600000381469728,13.300000190734863,13.529999732971191,5.032830238342285
2011-01-26,3113200,13.18000030517578,13.239999771118164,13.0,13.1899995803833,4.906359672546387
2011-01-25,421000,12.550000190734863,12.600000381469728,12.510000228881836,12.539999961853027,4.664576530456543
2011-01-24,424000,12.59000015258789,12.630000114440918,12.449999809265137,12.529999732971191,4.660853862762451
2011-01-21,493600,12.329999923706056,12.600000381469728,12.329999923706056,12.5,4.649696826934815
2011-01-20,429000,12.229999542236328,12.40999984741211,12.140000343322754,12.210000038146973,4.5418219566345215
2011-01-19,459000,12.5600004196167,12.579999923706056,12.239999771118164,12.300000190734863,4.575300693511963
2011-01-18,542200,12.56999969482422,12.600000381469728,12.489999771118164,12.529999732971191,4.660853862762451
2011-01-14,560600,12.449999809265137,12.6899995803833,12.449999809265137,12.539999961853027,4.664576530456543
2011-01-13,337400,12.399999618530272,12.470000267028809,12.329999923706056,12.449999809265137,4.631096363067627
2011-01-12,377500,12.279999732971191,12.399999618530272,12.25,12.350000381469728,4.593900680541992
2011-01-11,239400,12.25,12.25,12.15999984741211,12.229999542236328,4.549261093139648
2011-01-10,327800,12.18000030517578,12.229999542236328,12.100000381469728,12.170000076293944,4.526944637298584
2011-01-07,325100,12.149999618530272,12.210000038146973,12.010000228881836,12.15999984741211,4.523223400115967
2011-01-06,344100,12.100000381469728,12.18000030517578,12.050000190734863,12.100000381469728,4.500904560089111
2011-01-05,483800,11.880000114440918,12.100000381469728,11.829999923706056,12.06999969482422,4.48974609375
2011-01-04,406000,12.18000030517578,12.199999809265137,11.829999923706056,11.9399995803833,4.441388130187988
2011-01-03,453500,12.210000038146973,12.3100004196167,12.119999885559082,12.140000343322754,4.51578426361084
2010-12-31,340200,12.289999961853027,12.289999961853027,12.100000381469728,12.140000343322754,4.51578426361084
2010-12-30,369800,12.270000457763672,12.350000381469728,12.25,12.289999961853027,4.531779766082764
2010-12-29,328600,12.1899995803833,12.289999961853027,12.15999984741211,12.239999771118164,4.513344764709473
2010-12-28,317400,12.06999969482422,12.149999618530272,12.039999961853027,12.130000114440918,4.472784042358398
2010-12-27,283600,12.029999732971191,12.029999732971191,11.960000038146973,12.010000228881836,4.428532123565674
2010-12-23,252200,12.010000228881836,12.029999732971191,11.899999618530272,11.960000038146973,4.410095691680908
2010-12-22,314100,12.039999961853027,12.09000015258789,11.989999771118164,12.010000228881836,4.428532123565674
2010-12-21,341600,11.989999771118164,12.020000457763672,11.93000030517578,11.989999771118164,4.421158790588379
2010-12-20,364400,11.899999618530272,11.979999542236328,11.800000190734863,11.90999984741211,4.391660690307617
2010-12-17,551800,11.630000114440918,11.789999961853027,11.479999542236328,11.789999961853027,4.347409248352051
2010-12-16,296500,11.670000076293944,11.670000076293944,11.529999732971191,11.579999923706056,4.269975185394287
2010-12-15,395400,11.699999809265137,11.699999809265137,11.600000381469728,11.68000030517578,4.306851387023926
2010-12-14,275500,11.65999984741211,11.729999542236328,11.640000343322754,11.699999809265137,4.314226150512695
2010-12-13,427300,11.779999732971191,11.829999923706056,11.640000343322754,11.640000343322754,4.292099952697754
2010-12-10,357000,11.699999809265137,11.779999732971191,11.619999885559082,11.779999732971191,4.343723773956299
2010-12-09,413900,11.869999885559082,11.890000343322754,11.649999618530272,11.65999984741211,4.299474716186523
2010-12-08,314500,11.68000030517578,11.789999961853027,11.520000457763672,11.779999732971191,4.343723773956299
2010-12-07,477100,11.65999984741211,11.779999732971191,11.630000114440918,11.65999984741211,4.299474716186523
2010-12-06,890800,11.40999984741211,11.609999656677246,11.380000114440918,11.56999969482422,4.266290187835693
2010-12-03,660900,11.210000038146973,11.510000228881836,11.199999809265137,11.460000038146973,4.225728988647461
2010-12-02,774600,11.350000381469728,11.649999618530272,11.1899995803833,11.220000267028809,4.137231349945068
2010-12-01,458300,11.6899995803833,11.75,11.579999923706056,11.649999618530272,4.295783996582031
2010-11-30,355800,11.510000228881836,11.609999656677246,11.460000038146973,11.529999732971191,4.2515387535095215
2010-11-29,389600,11.720000267028809,11.739999771118164,11.520000457763672,11.579999923706056,4.269975185394287
2010-11-26,186200,11.800000190734863,11.920000076293944,11.800000190734863,11.829999923706056,4.321599006652832
2010-11-24,382500,11.75,11.850000381469728,11.729999542236328,11.81999969482422,4.317946434020996
2010-11-23,352700,11.739999771118164,11.800000190734863,11.640000343322754,11.670000076293944,4.263152599334717
2010-11-22,276200,11.670000076293944,11.84000015258789,11.670000076293944,11.829999923706056,4.321599006652832
2010-11-19,302400,11.550000190734863,11.710000038146973,11.5,11.6899995803833,4.270456790924072
2010-11-18,390600,11.5,11.630000114440918,11.470000267028809,11.550000190734863,4.219315528869629
2010-11-17,260700,11.329999923706056,11.460000038146973,11.31999969482422,11.390000343322754,4.160862922668457
2010-11-16,592700,11.600000381469728,11.640000343322754,11.210000038146973,11.270000457763672,4.117027282714844
2010-11-15,208900,11.699999809265137,11.899999618530272,11.6899995803833,11.6899995803833,4.270456790924072
2010-11-12,363500,11.81999969482422,11.9399995803833,11.640000343322754,11.640000343322754,4.252191066741943
2010-11-11,268900,11.949999809265137,11.989999771118164,11.869999885559082,11.890000343322754,4.34351921081543
2010-11-10,424700,12.130000114440918,12.170000076293944,11.869999885559082,11.960000038146973,4.369089126586914
2010-11-09,456200,12.149999618530272,12.239999771118164,12.09000015258789,12.130000114440918,4.4311933517456055
2010-11-08,244400,12.0,12.130000114440918,11.970000267028809,12.119999885559082,4.427538871765137
2010-11-05,321400,12.029999732971191,12.119999885559082,11.93000030517578,12.039999961853027,4.398313045501709
2010-11-04,545200,11.979999542236328,12.119999885559082,11.90999984741211,12.0,4.383702278137207
2010-11-03,270400,11.829999923706056,11.920000076293944,11.720000267028809,11.869999885559082,4.336213111877441
2010-11-02,416400,11.859999656677246,11.899999618530272,11.75,11.859999656677246,4.332559585571289
2010-11-01,531000,11.800000190734863,11.899999618530272,11.649999618530272,11.739999771118164,4.288722038269043
2010-10-29,512800,11.630000114440918,11.829999923706056,11.630000114440918,11.800000190734863,4.270456790924072
2010-10-28,334200,11.729999542236328,11.75,11.609999656677246,11.6899995803833,4.230647563934326
2010-10-27,427600,11.630000114440918,11.739999771118164,11.520000457763672,11.68000030517578,4.227029800415039
2010-10-26,280500,11.56999969482422,11.699999809265137,11.529999732971191,11.670000076293944,4.223411083221436
2010-10-25,349000,11.619999885559082,11.68000030517578,11.529999732971191,11.609999656677246,4.201693534851074
2010-10-22,286600,11.470000267028809,11.550000190734863,11.420000076293944,11.529999732971191,4.172741413116455
2010-10-21,385100,11.510000228881836,11.670000076293944,11.329999923706056,11.399999618530272,4.125696182250977
2010-10-20,379900,11.329999923706056,11.489999771118164,11.329999923706056,11.489999771118164,4.158265590667725
2010-10-19,488700,11.489999771118164,11.5600004196167,11.18000030517578,11.279999732971191,4.082266330718994
2010-10-18,338700,11.43000030517578,11.579999923706056,11.3100004196167,11.550000190734863,4.179982662200928
2010-10-15,598400,11.59000015258789,11.609999656677246,11.300000190734863,11.350000381469728,4.107600688934326
2010-10-14,414900,11.520000457763672,11.649999618530272,11.43000030517578,11.520000457763672,4.169124126434326
2010-10-13,580900,11.5,11.5600004196167,11.489999771118164,11.5,4.161884307861328
2010-10-12,311500,11.399999618530272,11.489999771118164,11.31999969482422,11.470000267028809,4.151027679443359
2010-10-11,351200,11.239999771118164,11.470000267028809,11.239999771118164,11.40999984741211,4.1293134689331055
2010-10-08,265900,11.109999656677246,11.34000015258789,11.06999969482422,11.279999732971191,4.082266330718994
2010-10-07,358400,11.329999923706056,11.329999923706056,11.029999732971191,11.050000190734863,3.999030351638794
2010-10-06,348700,11.260000228881836,11.359999656677246,11.210000038146973,11.229999542236328,4.064174652099609
2010-10-05,408200,11.100000381469728,11.270000457763672,10.970000267028809,11.25,4.071409702301025
2010-10-04,416000,11.229999542236328,11.31999969482422,10.9399995803833,10.979999542236328,3.973693609237671
