date,volume,open,high,low,close,adj close
1985-04-25,26209,0.0,3.132082939147949,3.084865093231201,3.100604057312012,1.2117972373962402
1985-04-24,31768,0.0,3.132082939147949,3.100604057312012,3.132082939147949,1.2241002321243286
1985-04-23,99275,0.0,3.14782190322876,3.100604057312012,3.132082939147949,1.2241002321243286
1985-04-22,12707,0.0,3.226516962051392,3.17930006980896,3.17930006980896,1.242553472518921
1985-04-19,87362,0.0,3.1950390338897705,3.14782190322876,3.1950390338897705,1.2487053871154783
1985-04-18,50829,0.0,3.2737350463867188,3.17930006980896,3.17930006980896,1.242553472518921
1985-04-17,63536,0.0,3.383908033370972,3.2737350463867188,3.2737350463867188,1.279461145401001
1985-04-16,160428,0.0,3.3996469974517822,3.30521297454834,3.3524301052093506,1.3102171421051023
1985-04-15,22238,0.0,3.383908033370972,3.368169069290161,3.383908033370972,1.3225200176239014
1985-04-12,40504,0.0,3.3996469974517822,3.368169069290161,3.368169069290161,1.316368818283081
1985-04-11,168370,0.0,3.431126117706299,3.383908033370972,3.383908033370972,1.3225200176239014
1985-04-10,88156,0.0,3.3996469974517822,3.3524301052093506,3.3996469974517822,1.3286709785461426
1985-04-09,42887,0.0,3.4468650817871094,3.3996469974517822,3.3996469974517822,1.3286709785461426
1985-04-08,20649,0.0,3.4468650817871094,3.415386915206909,3.415386915206909,1.3348228931427002
1985-04-04,13501,0.0,3.431126117706299,3.415386915206909,3.415386915206909,1.3348228931427002
1985-04-03,125484,0.0,3.4468650817871094,3.3996469974517822,3.4468650817871094,1.34712553024292
1985-04-02,86568,0.0,3.4468650817871094,3.336690902709961,3.4468650817871094,1.34712553024292
1985-04-01,33356,0.0,3.336690902709961,3.2894740104675293,3.336690902709961,1.304066181182861
1985-03-29,71478,0.0,3.368169069290161,3.242255926132202,3.3524301052093506,1.3102171421051023
1985-03-28,373274,0.0,3.210777997970581,3.14782190322876,3.210777997970581,1.2548563480377195
1985-03-27,294648,0.0,3.17930006980896,3.132082939147949,3.14782190322876,1.230251669883728
1985-03-26,228730,0.0,3.14782190322876,3.084865093231201,3.100604057312012,1.2117972373962402
1985-03-25,79420,0.0,3.242255926132202,3.1163430213928223,3.1635611057281494,1.2364026308059692
1985-03-22,235083,0.0,3.2737350463867188,3.226516962051392,3.2579948902130127,1.2733099460601809
1985-03-21,61153,0.0,3.336690902709961,3.242255926132202,3.2737350463867188,1.279461145401001
1985-03-20,11119,0.0,3.336690902709961,3.336690902709961,3.336690902709961,1.304066181182861
1985-03-19,30974,0.0,3.3996469974517822,3.3524301052093506,3.368169069290161,1.316368818283081
1985-03-18,14296,0.0,3.494081974029541,3.431126117706299,3.431126117706299,1.34097421169281
1985-03-15,25414,0.0,3.509820938110352,3.46260404586792,3.509820938110352,1.3717302083969116
1985-03-14,5559,0.0,3.509820938110352,3.4783430099487305,3.509820938110352,1.3717302083969116
1985-03-13,259703,0.0,3.509820938110352,3.46260404586792,3.494081974029541,1.365578532218933
1985-03-12,40504,0.0,3.494081974029541,3.4783430099487305,3.4783430099487305,1.3594279289245603
1985-03-11,46064,0.0,3.5727779865264893,3.509820938110352,3.525559902191162,1.3778811693191528
1985-03-08,18267,0.0,3.6042559146881104,3.5570390224456787,3.6042559146881104,1.4086382389068604
1985-03-07,31768,0.0,3.635734081268311,3.5885169506073,3.5885169506073,1.4024869203567505
1985-03-06,314503,0.0,3.651473045349121,3.5570390224456787,3.6199951171875,1.4147889614105225
1985-03-05,31768,0.0,3.651473045349121,3.6199951171875,3.6199951171875,1.4147889614105225
1985-03-04,58771,0.0,3.714430093765259,3.651473045349121,3.651473045349121,1.4270910024642944
1985-03-01,34151,0.0,3.7616469860076895,3.698690891265869,3.714430093765259,1.4516971111297607
1985-02-28,40504,0.0,3.714430093765259,3.6199951171875,3.714430093765259,1.4516971111297607
1985-02-27,30974,0.0,3.667212009429932,3.6199951171875,3.6199951171875,1.4147889614105225
1985-02-26,19855,0.0,3.698690891265869,3.651473045349121,3.682950973510742,1.4393937587738037
1985-02-25,39710,0.0,3.682950973510742,3.6042559146881104,3.651473045349121,1.4270910024642944
1985-02-22,69095,0.0,3.840342044830322,3.714430093765259,3.714430093765259,1.4516971111297607
1985-02-21,179489,0.0,3.87182092666626,3.824603080749512,3.840342044830322,1.5009061098098757
1985-02-20,899829,0.0,3.87182092666626,3.808864116668701,3.87182092666626,1.5132086277008057
1985-02-19,218405,0.0,3.9819939136505127,3.777385950088501,3.856081962585449,1.5070582628250122
1985-02-15,211257,0.0,4.04495096206665,3.9819939136505127,3.9977340698242174,1.562419295310974
1985-02-14,372480,0.0,4.076428890228272,4.013473033905029,4.013473033905029,1.568570852279663
1985-02-13,273205,0.0,4.107906818389893,4.02921199798584,4.04495096206665,1.5808727741241455
1985-02-12,407425,0.0,4.04495096206665,3.9977340698242174,4.04495096206665,1.5808727741241455
1985-02-11,143750,0.0,3.9977340698242174,3.8875598907470703,3.9819939136505127,1.556267499923706
1985-02-08,111982,0.0,3.90329909324646,3.840342044830322,3.90329909324646,1.5255122184753418
1985-02-07,308944,0.0,3.950515985488892,3.840342044830322,3.87182092666626,1.5132086277008057
1985-02-06,183460,0.0,3.9819939136505127,3.90329909324646,3.90329909324646,1.5255122184753418
1985-02-05,232701,0.0,3.9819939136505127,3.840342044830322,3.919038057327272,1.5316624641418457
1985-02-04,173930,0.0,3.856081962585449,3.74590802192688,3.856081962585449,1.5070582628250122
1985-02-01,99275,0.0,3.777385950088501,3.7616469860076895,3.7616469860076895,1.470150113105774
1985-01-31,148515,0.0,3.840342044830322,3.74590802192688,3.777385950088501,1.476300835609436
1985-01-30,269234,0.0,3.87182092666626,3.730169057846069,3.840342044830322,1.5009061098098757
1985-01-29,44475,0.0,3.777385950088501,3.730169057846069,3.730169057846069,1.4578481912612915
1985-01-28,183460,0.0,3.74590802192688,3.651473045349121,3.74590802192688,1.4639990329742432
1985-01-25,293854,0.0,3.635734081268311,3.5885169506073,3.635734081268311,1.4209401607513428
1985-01-24,198550,0.0,3.5727779865264893,3.494081974029541,3.5570390224456787,1.390183925628662
1985-01-23,163605,0.0,3.525559902191162,3.46260404586792,3.46260404586792,1.3532763719558716
1985-01-22,197756,0.0,3.509820938110352,3.46260404586792,3.509820938110352,1.3717302083969116
1985-01-21,69095,0.0,3.509820938110352,3.431126117706299,3.431126117706299,1.34097421169281
1985-01-18,77832,0.0,3.494081974029541,3.431126117706299,3.4783430099487305,1.3594279289245603
1985-01-17,34945,0.0,3.525559902191162,3.46260404586792,3.494081974029541,1.365578532218933
1985-01-16,34151,0.0,3.525559902191162,3.46260404586792,3.509820938110352,1.3717302083969116
1985-01-15,137397,0.0,3.494081974029541,3.3996469974517822,3.431126117706299,1.34097421169281
1985-01-14,16678,0.0,3.383908033370972,3.368169069290161,3.383908033370972,1.3225200176239014
1985-01-11,138985,0.0,3.3996469974517822,3.336690902709961,3.3996469974517822,1.3286709785461426
1985-01-10,192991,0.0,3.336690902709961,3.210777997970581,3.30521297454834,1.2917636632919312
1985-01-09,166782,0.0,3.210777997970581,3.1635611057281494,3.1950390338897705,1.2487053871154783
1985-01-08,20649,0.0,3.17930006980896,3.100604057312012,3.1635611057281494,1.2364026308059692
1985-01-07,88950,0.0,3.17930006980896,3.100604057312012,3.132082939147949,1.2241002321243286
1985-01-04,41298,0.0,3.1950390338897705,3.1635611057281494,3.17930006980896,1.242553472518921
1985-01-03,43681,0.0,3.2579948902130127,3.210777997970581,3.210777997970581,1.2548563480377195
1985-01-02,287500,0.0,3.2737350463867188,3.226516962051392,3.242255926132202,1.2671585083007812
1984-12-31,205698,0.0,3.2579948902130127,3.132082939147949,3.2579948902130127,1.2733099460601809
1984-12-28,24620,0.0,3.1163430213928223,3.100604057312012,3.1163430213928223,1.21794855594635
1984-12-27,111188,0.0,3.17930006980896,3.100604057312012,3.1163430213928223,1.21794855594635
1984-12-26,150898,0.0,3.1635611057281494,3.14782190322876,3.1635611057281494,1.2364026308059692
1984-12-24,44475,0.0,3.132082939147949,3.100604057312012,3.132082939147949,1.2241002321243286
1984-12-21,23032,0.0,3.17930006980896,3.132082939147949,3.132082939147949,1.2241002321243286
1984-12-20,239848,0.0,3.210777997970581,3.14782190322876,3.14782190322876,1.230251669883728
1984-12-19,137397,0.0,3.210777997970581,3.14782190322876,3.17930006980896,1.242553472518921
1984-12-18,946686,0.0,3.210777997970581,3.132082939147949,3.17930006980896,1.242553472518921
1984-12-17,30974,0.0,3.226516962051392,3.17930006980896,3.1950390338897705,1.2487053871154783
1984-12-14,104834,0.0,3.1635611057281494,3.1163430213928223,3.1635611057281494,1.2364026308059692
1984-12-13,253350,0.0,3.100604057312012,3.0376479625701904,3.084865093231201,1.2056461572647097
1984-12-12,46858,0.0,3.132082939147949,3.0691258907318115,3.0691258907318115,1.1994950771331787
1984-12-11,57977,0.0,3.14782190322876,3.1163430213928223,3.1163430213928223,1.21794855594635
1984-12-10,62742,0.0,3.132082939147949,3.084865093231201,3.132082939147949,1.2241002321243286
1984-12-07,42887,0.0,3.1163430213928223,3.084865093231201,3.100604057312012,1.2117972373962402
1984-12-06,25414,0.0,3.132082939147949,3.100604057312012,3.132082939147949,1.2241002321243286
1984-12-05,19061,0.0,3.17930006980896,3.14782190322876,3.14782190322876,1.230251669883728
1984-12-04,60359,0.0,3.1950390338897705,3.14782190322876,3.14782190322876,1.230251669883728
1984-12-03,194579,0.0,3.2579948902130127,3.17930006980896,3.17930006980896,1.242553472518921
1984-11-30,162811,0.0,3.2579948902130127,3.226516962051392,3.2579948902130127,1.2733099460601809
1984-11-29,81803,0.0,3.2579948902130127,3.226516962051392,3.242255926132202,1.2671585083007812
1984-11-28,97687,0.0,3.2579948902130127,3.242255926132202,3.2579948902130127,1.2733099460601809
1984-11-27,11913,0.0,3.2579948902130127,3.226516962051392,3.226516962051392,1.2610079050064087
1984-11-26,61153,0.0,3.30521297454834,3.242255926132202,3.242255926132202,1.2671585083007812
1984-11-23,103246,0.0,3.3209519386291504,3.2579948902130127,3.2894740104675293,1.2856136560440063
1984-11-21,46858,0.0,3.2737350463867188,3.226516962051392,3.226516962051392,1.2610079050064087
1984-11-20,188225,0.0,3.30521297454834,3.2737350463867188,3.2894740104675293,1.2856136560440063
1984-11-19,504317,0.0,3.336690902709961,3.2737350463867188,3.30521297454834,1.2917636632919312
1984-11-16,634566,0.0,3.368169069290161,3.2737350463867188,3.336690902709961,1.304066181182861
1984-11-15,274793,0.0,3.3209519386291504,3.2894740104675293,3.3209519386291504,1.297914743423462
1984-11-14,23826,0.0,3.30521297454834,3.2737350463867188,3.2894740104675293,1.2856136560440063
1984-11-13,171547,0.0,3.2737350463867188,3.2737350463867188,3.2737350463867188,1.279461145401001
1984-11-12,14296,0.0,3.30521297454834,3.2894740104675293,3.30521297454834,1.2917636632919312
1984-11-09,54800,0.0,3.3524301052093506,3.30521297454834,3.3209519386291504,1.297914743423462
1984-11-08,164399,0.0,3.3996469974517822,3.336690902709961,3.336690902709961,1.304066181182861
1984-11-07,524172,0.0,3.509820938110352,3.336690902709961,3.3996469974517822,1.3286709785461426
1984-11-06,497963,0.0,3.525559902191162,3.46260404586792,3.494081974029541,1.365578532218933
1984-11-05,65124,0.0,3.525559902191162,3.4783430099487305,3.4783430099487305,1.3594279289245603
1984-11-02,424897,0.0,3.494081974029541,3.368169069290161,3.4783430099487305,1.3594279289245603
1984-11-01,11119,0.0,3.383908033370972,3.3524301052093506,3.368169069290161,1.316368818283081
1984-10-31,32562,0.0,3.3524301052093506,3.3209519386291504,3.3524301052093506,1.3102171421051023
1984-10-30,26209,0.0,3.3524301052093506,3.2894740104675293,3.3524301052093506,1.3102171421051023
1984-10-29,220788,0.0,3.368169069290161,3.2737350463867188,3.30521297454834,1.2917636632919312
1984-10-26,58771,0.0,3.383908033370972,3.336690902709961,3.3524301052093506,1.3102171421051023
1984-10-25,38122,0.0,3.383908033370972,3.336690902709961,3.383908033370972,1.3225200176239014
1984-10-24,104834,0.0,3.383908033370972,3.336690902709961,3.368169069290161,1.316368818283081
1984-10-23,69095,0.0,3.383908033370972,3.336690902709961,3.383908033370972,1.3225200176239014
1984-10-22,36533,0.0,3.383908033370972,3.336690902709961,3.336690902709961,1.304066181182861
1984-10-19,178695,0.0,3.431126117706299,3.30521297454834,3.368169069290161,1.316368818283081
1984-10-18,175518,0.0,3.3209519386291504,3.226516962051392,3.3209519386291504,1.297914743423462
1984-10-17,134220,0.0,3.242255926132202,3.1635611057281494,3.242255926132202,1.2671585083007812
1984-10-16,57182,0.0,3.1950390338897705,3.1635611057281494,3.1950390338897705,1.2487053871154783
1984-10-15,189020,0.0,3.226516962051392,3.1635611057281494,3.1950390338897705,1.2487053871154783
1984-10-12,268440,0.0,3.210777997970581,3.132082939147949,3.14782190322876,1.230251669883728
1984-10-11,9530,0.0,3.132082939147949,3.100604057312012,3.100604057312012,1.2117972373962402
1984-10-10,42887,0.0,3.1635611057281494,3.100604057312012,3.100604057312012,1.2117972373962402
1984-10-09,36533,0.0,3.210777997970581,3.1635611057281494,3.1950390338897705,1.2487053871154783
1984-10-08,0,3.210777997970581,3.210777997970581,3.210777997970581,3.210777997970581,1.2548563480377195
1984-10-05,173930,0.0,3.210777997970581,3.1635611057281494,3.210777997970581,1.2548563480377195
1984-10-04,68301,0.0,3.1950390338897705,3.084865093231201,3.1950390338897705,1.2487053871154783
1984-10-03,34151,0.0,3.132082939147949,3.100604057312012,3.100604057312012,1.2117972373962402
1984-10-02,43681,0.0,3.1635611057281494,3.1163430213928223,3.1163430213928223,1.21794855594635
1984-10-01,70684,0.0,3.2737350463867188,3.132082939147949,3.132082939147949,1.2241002321243286
1984-09-28,60359,0.0,3.3209519386291504,3.2737350463867188,3.2737350463867188,1.279461145401001
1984-09-27,12707,0.0,3.30521297454834,3.2894740104675293,3.2894740104675293,1.2856136560440063
1984-09-26,149310,0.0,3.2737350463867188,3.1635611057281494,3.2737350463867188,1.279461145401001
1984-09-25,53211,0.0,3.1635611057281494,3.14782190322876,3.14782190322876,1.230251669883728
1984-09-24,105629,0.0,3.1950390338897705,3.14782190322876,3.14782190322876,1.230251669883728
1984-09-21,61153,0.0,3.226516962051392,3.1635611057281494,3.17930006980896,1.242553472518921
1984-09-20,68301,0.0,3.30521297454834,3.17930006980896,3.17930006980896,1.242553472518921
1984-09-19,51623,0.0,3.368169069290161,3.3209519386291504,3.336690902709961,1.304066181182861
1984-09-18,20649,0.0,3.368169069290161,3.3209519386291504,3.368169069290161,1.316368818283081
1984-09-17,134220,0.0,3.415386915206909,3.336690902709961,3.336690902709961,1.304066181182861
1984-09-14,111982,0.0,3.431126117706299,3.3996469974517822,3.3996469974517822,1.3286709785461426
1984-09-13,27003,0.0,3.3996469974517822,3.383908033370972,3.3996469974517822,1.3286709785461426
1984-09-12,77832,0.0,3.3996469974517822,3.383908033370972,3.3996469974517822,1.3286709785461426
1984-09-11,17472,0.0,3.3996469974517822,3.383908033370972,3.383908033370972,1.3225200176239014
1984-09-10,122307,0.0,3.383908033370972,3.30521297454834,3.383908033370972,1.3225200176239014
1984-09-07,131837,0.0,3.2737350463867188,3.226516962051392,3.2579948902130127,1.2733099460601809
1984-09-06,8736,0.0,3.2737350463867188,3.226516962051392,3.2579948902130127,1.2733099460601809
1984-09-05,8736,0.0,3.3524301052093506,3.2737350463867188,3.2737350463867188,1.279461145401001
1984-09-04,10325,0.0,3.336690902709961,3.30521297454834,3.336690902709961,1.304066181182861
1984-08-31,8736,0.0,3.368169069290161,3.30521297454834,3.368169069290161,1.316368818283081
1984-08-30,9530,0.0,3.3524301052093506,3.30521297454834,3.3209519386291504,1.297914743423462
1984-08-29,23032,0.0,3.368169069290161,3.2894740104675293,3.336690902709961,1.304066181182861
1984-08-28,11913,0.0,3.2894740104675293,3.2894740104675293,3.2894740104675293,1.2856136560440063
1984-08-27,10325,0.0,3.383908033370972,3.3209519386291504,3.3209519386291504,1.297914743423462
1984-08-24,79420,0.0,3.4468650817871094,3.368169069290161,3.368169069290161,1.316368818283081
1984-08-23,43681,0.0,3.4783430099487305,3.368169069290161,3.415386915206909,1.3348228931427002
1984-08-22,25414,0.0,3.3996469974517822,3.30521297454834,3.3996469974517822,1.3286709785461426
