date,volume,open,high,low,close,adj close
2013-12-13,75000,16.200000762939453,16.559999465942383,15.899999618530272,16.540000915527344,14.510534286499023
2013-12-12,56400,16.049999237060547,16.540000915527344,15.90999984741211,16.15999984741211,14.17715835571289
2013-12-11,7800,16.899999618530273,16.899999618530273,16.280000686645508,16.56999969482422,14.536850929260254
2013-12-10,42500,17.56999969482422,17.56999969482422,16.479999542236328,16.829999923706055,14.764949798583984
2013-12-09,10100,17.290000915527344,17.450000762939453,17.0,17.40999984741211,15.273785591125488
2013-12-06,5800,16.850000381469727,17.299999237060547,16.408000946044922,17.229999542236328,15.115867614746094
2013-12-05,9200,17.139999389648438,17.5,16.350000381469727,16.75,14.69476318359375
2013-12-04,22000,17.940000534057617,18.0,17.079999923706055,17.190000534057617,15.08077621459961
2013-12-03,56700,17.969999313354492,18.25,17.520999908447266,17.780000686645508,15.59838581085205
2013-12-02,13600,18.290000915527344,18.6200008392334,17.43000030517578,18.049999237060547,15.835254669189451
2013-11-29,8500,18.8799991607666,18.8799991607666,17.979999542236328,18.309999465942383,16.0633544921875
2013-11-27,29400,18.030000686645508,19.0,17.700000762939453,18.670000076293945,16.379179000854492
2013-11-26,11900,17.450000762939453,18.200000762939453,15.6899995803833,18.0,15.791394233703612
2013-11-25,12700,17.020000457763672,17.610000610351562,16.809999465942383,17.459999084472656,15.317646980285645
2013-11-22,13900,17.43000030517578,17.700000762939453,16.850000381469727,17.299999237060547,15.177284240722656
2013-11-21,11500,16.760000228881836,17.600000381469727,16.739999771118164,17.479999542236328,15.335192680358888
2013-11-20,10100,16.850000381469727,17.09000015258789,16.639999389648438,17.09000015258789,14.993047714233398
2013-11-19,14600,16.31999969482422,16.860000610351562,16.010000228881836,16.860000610351562,14.791272163391112
2013-11-18,11900,16.59000015258789,16.850000381469727,16.049999237060547,16.350000381469727,14.343847274780272
2013-11-15,13600,15.979999542236328,16.600000381469727,15.777000427246094,16.600000381469727,14.563172340393066
2013-11-14,8600,16.309999465942383,16.6299991607666,15.779999732971191,16.030000686645508,14.063109397888184
2013-11-13,10000,16.299999237060547,16.40999984741211,15.960000038146973,16.40999984741211,14.396480560302734
2013-11-12,10200,16.3799991607666,16.68000030517578,15.989999771118164,16.440000534057617,14.422805786132812
2013-11-11,9900,16.899999618530273,16.90999984741211,16.3799991607666,16.3799991607666,14.370165824890137
2013-11-08,10400,16.1299991607666,17.051000595092773,16.1299991607666,16.959999084472656,14.87899684906006
2013-11-07,16600,16.610000610351562,16.920000076293945,16.040000915527344,16.139999389648438,14.159612655639648
2013-11-06,6500,16.850000381469727,17.040000915527344,16.799999237060547,16.799999237060547,14.73863124847412
2013-11-05,11300,16.860000610351562,16.860000610351562,15.989999771118164,16.709999084472656,14.659673690795898
2013-11-04,15400,16.81999969482422,17.229999542236328,16.540000915527344,16.639999389648438,14.598260879516602
2013-11-01,52200,17.489999771118164,17.610000610351562,16.114999771118164,16.959999084472656,14.87899684906006
2013-10-31,11600,18.100000381469727,18.100000381469727,17.34000015258789,17.540000915527344,15.387831687927246
2013-10-30,19200,18.64999961853028,18.790000915527344,17.600000381469727,17.899999618530273,15.703660011291504
2013-10-29,15700,18.57999992370605,18.979999542236328,18.57999992370605,18.76000022888184,16.45813751220703
2013-10-28,12000,18.700000762939453,18.96999931335449,18.46999931335449,18.600000381469727,16.317768096923828
2013-10-25,13600,18.670000076293945,18.92300033569336,17.899999618530273,18.670000076293945,16.379179000854492
2013-10-24,14300,18.1200008392334,18.90999984741211,18.1200008392334,18.600000381469727,16.317768096923828
2013-10-23,11300,18.40999984741211,18.40999984741211,17.920000076293945,18.32999992370605,16.08089828491211
2013-10-22,10900,18.07999992370605,18.440000534057617,18.0,18.39999961853028,16.14230728149414
2013-10-21,19700,17.899999618530273,18.63500022888184,17.559999465942383,18.09000015258789,15.870349884033203
2013-10-18,24800,17.979999542236328,18.0,17.475000381469727,17.989999771118164,15.782617568969728
2013-10-17,7500,17.81999969482422,17.93000030517578,17.459999084472656,17.829999923706055,15.642248153686523
2013-10-16,16300,17.899999618530273,18.0,17.700000762939453,17.959999084472656,15.756299018859863
2013-10-15,10000,17.899999618530273,18.0,17.399999618530273,17.790000915527344,15.607160568237305
2013-10-14,18000,17.899999618530273,18.0,17.389999389648438,17.989999771118164,15.782617568969728
2013-10-11,29400,18.0,18.010000228881836,17.5,18.0,15.791394233703612
2013-10-10,11200,18.0,18.030000686645508,17.530000686645508,17.989999771118164,15.782617568969728
2013-10-09,14500,17.31999969482422,18.0,17.31999969482422,17.850000381469727,15.65979290008545
2013-10-08,13300,17.719999313354492,17.878000259399414,17.049999237060547,17.229999542236328,15.115867614746094
2013-10-07,11200,17.899999618530273,18.049999237060547,17.43000030517578,17.600000381469727,15.440469741821287
2013-10-04,24600,17.90999984741211,18.5,17.75,18.049999237060547,15.835254669189451
2013-10-03,7400,18.530000686645508,18.530000686645508,17.8799991607666,18.0,15.791394233703612
2013-10-02,10000,18.56999969482422,18.59000015258789,18.18000030517578,18.280000686645508,16.037033081054688
2013-10-01,10300,18.65999984741211,18.850000381469727,18.280000686645508,18.63999938964844,16.352861404418945
2013-09-30,27900,18.0,18.84000015258789,18.0,18.82999992370605,16.51955223083496
2013-09-27,9100,17.65999984741211,18.6299991607666,17.34000015258789,18.020000457763672,15.80893325805664
2013-09-26,10600,17.520000457763672,18.010000228881836,17.329999923706055,17.770000457763672,15.589613914489746
2013-09-25,6200,17.450000762939453,17.549999237060547,17.030000686645508,17.549999237060547,15.3966064453125
2013-09-24,12700,17.15999984741211,17.709999084472656,16.799999237060547,17.43000030517578,15.291330337524414
2013-09-23,12100,16.459999084472656,17.420000076293945,16.459999084472656,17.270000457763672,15.150960922241213
2013-09-20,20800,16.610000610351562,17.010000228881836,16.0,16.81999969482422,14.756175994873049
2013-09-19,6300,16.84000015258789,16.84000015258789,16.260000228881836,16.6200008392334,14.580716133117676
2013-09-18,4900,16.1200008392334,16.899999618530273,16.030000686645508,16.8700008392334,14.800039291381836
2013-09-17,8700,16.200000762939453,16.639999389648438,15.789999961853027,16.079999923706055,14.106977462768556
2013-09-16,14800,17.200000762939453,17.510000228881836,16.0,16.149999618530273,14.168386459350586
2013-09-13,17000,16.0,17.280000686645508,15.84000015258789,17.149999618530273,15.045684814453123
2013-09-12,19200,15.649999618530272,16.239999771118164,15.649999618530272,15.93000030517578,13.975378036499023
2013-09-11,5700,16.079999923706055,16.40999984741211,15.93000030517578,15.93000030517578,13.975378036499023
2013-09-10,12000,16.610000610351562,16.899999618530273,15.970000267028809,16.299999237060547,14.29998016357422
2013-09-09,17000,16.209999084472656,16.799999237060547,15.960000038146973,16.530000686645508,14.50176239013672
2013-09-06,35700,16.56999969482422,16.950000762939453,15.359999656677246,16.079999923706055,14.106977462768556
2013-09-05,10600,16.84000015258789,16.93000030517578,16.399999618530273,16.520000457763672,14.492987632751465
2013-09-04,25800,16.670000076293945,16.950000762939453,16.25,16.8799991607666,14.80881404876709
2013-09-03,6000,16.520000457763672,17.06999969482422,16.25,16.6200008392334,14.580716133117676
2013-08-30,32000,16.549999237060547,16.860000610351562,16.290000915527344,16.389999389648438,14.378936767578123
2013-08-29,17700,16.329999923706055,16.84000015258789,16.270000457763672,16.540000915527344,14.510534286499023
2013-08-28,7700,16.479999542236328,16.969999313354492,16.040000915527344,16.399999618530273,14.387710571289062
2013-08-27,18200,16.479999542236328,16.770000457763672,15.390000343322754,16.5,14.475440979003906
2013-08-26,13800,15.600000381469728,17.100000381469727,15.550000190734863,16.6299991607666,14.589486122131348
2013-08-23,9600,16.729999542236328,17.09000015258789,16.309999465942383,16.610000610351562,14.571943283081056
2013-08-22,7200,16.280000686645508,16.760000228881836,16.030000686645508,16.760000228881836,14.70354175567627
2013-08-21,8800,16.280000686645508,16.940000534057617,16.27199935913086,16.329999923706055,14.326299667358398
2013-08-20,10500,15.770000457763672,16.639999389648438,15.6850004196167,16.360000610351562,14.352621078491213
2013-08-19,7900,16.65999984741211,16.65999984741211,15.949999809265137,16.229999542236328,14.238571166992188
2013-08-16,20800,17.0,17.25,16.190000534057617,16.31999969482422,14.31752586364746
2013-08-15,23500,17.18000030517578,17.75,16.709999084472656,17.1200008392334,15.019367218017578
2013-08-14,12700,17.360000610351562,17.729999542236328,17.139999389648438,17.360000610351562,15.229918479919434
2013-08-13,5500,17.59000015258789,17.700000762939453,17.31999969482422,17.510000228881836,15.3615140914917
2013-08-12,5200,17.5,17.5,16.430999755859375,17.40999984741211,15.273785591125488
2013-08-09,1000,17.479999542236328,17.969999313354492,17.479999542236328,17.75,15.572068214416504
2013-08-08,8700,18.0,18.010000228881836,17.110000610351562,17.540000915527344,15.387831687927246
2013-08-07,9800,18.020000457763672,18.190000534057617,17.450000762939453,17.969999313354492,15.765071868896484
2013-08-06,20700,17.780000686645508,18.5,17.68000030517578,18.209999084472656,15.975621223449709
2013-08-05,19100,17.459999084472656,17.81999969482422,16.06999969482422,17.799999237060547,15.615928649902344
2013-08-02,29500,17.93000030517578,17.95199966430664,16.8799991607666,17.610000610351562,15.44924259185791
2013-08-01,13000,18.0,18.0,17.799999237060547,17.989999771118164,15.782617568969728
2013-07-31,15900,18.0,18.059999465942383,17.799999237060547,17.979999542236328,15.773845672607422
2013-07-30,8000,18.049999237060547,18.1299991607666,17.850000381469727,18.0,15.791394233703612
2013-07-29,3900,17.899999618530273,18.190000534057617,17.8700008392334,17.899999618530273,15.703660011291504
2013-07-26,24300,17.790000915527344,18.1200008392334,17.790000915527344,17.950000762939453,15.747528076171877
2013-07-25,34300,17.920000076293945,18.0,17.829999923706055,17.959999084472656,15.756299018859863
2013-07-24,23100,18.0,18.309999465942383,17.799999237060547,17.979999542236328,15.773845672607422
2013-07-23,56100,18.06999969482422,18.450000762939453,17.920000076293945,18.09000015258789,15.870349884033203
2013-07-22,15600,17.799999237060547,18.030000686645508,17.649999618530273,17.889999389648438,15.694887161254885
2013-07-19,26800,18.030000686645508,18.25,17.709999084472656,18.100000381469727,15.879117012023926
2013-07-18,9500,18.100000381469727,18.45499992370605,17.799999237060547,18.030000686645508,15.817708969116213
2013-07-17,13600,17.959999084472656,18.43000030517578,17.670000076293945,18.0,15.791394233703612
2013-07-16,20500,17.65999984741211,18.25,17.65999984741211,17.809999465942383,15.624700546264648
2013-07-15,16200,17.139999389648438,17.780000686645508,16.8700008392334,17.579999923706055,15.42292308807373
2013-07-12,8400,17.110000610351562,17.3799991607666,16.940000534057617,17.139999389648438,15.036914825439451
2013-07-11,13500,17.190000534057617,17.389999389648438,17.06999969482422,17.18000030517578,15.072002410888672
2013-07-10,8200,17.020000457763672,17.3439998626709,17.020000457763672,17.110000610351562,15.01059341430664
2013-07-09,14700,16.959999084472656,17.440000534057617,16.219999313354492,17.079999923706055,14.984272003173828
2013-07-08,10600,17.110000610351562,17.26099967956543,16.760000228881836,16.920000076293945,14.843905448913574
2013-07-05,11800,17.989999771118164,17.989999771118164,17.110000610351562,17.25,15.133416175842283
2013-07-03,29200,16.799999237060547,16.799999237060547,16.600000381469727,16.790000915527344,14.729856491088867
2013-07-02,11300,17.100000381469727,17.100000381469727,16.420000076293945,16.799999237060547,14.73863124847412
2013-07-01,15100,17.600000381469727,17.93000030517578,16.450000762939453,17.18000030517578,15.072002410888672
2013-06-28,418600,17.34000015258789,18.0,16.84000015258789,18.0,15.791394233703612
2013-06-27,8400,16.709999084472656,17.469999313354492,16.709999084472656,17.31999969482422,15.194829940795898
2013-06-26,30700,16.149999618530273,17.239999771118164,16.149999618530273,16.729999542236328,14.677221298217772
2013-06-25,15600,16.219999313354492,16.665000915527344,15.9350004196167,16.149999618530273,14.168386459350586
2013-06-24,57000,16.75,16.75,16.014999389648438,16.09000015258789,14.11574935913086
2013-06-21,208800,18.36000061035156,18.655000686645508,16.739999771118164,16.850000381469727,14.782495498657228
2013-06-20,102700,16.5,18.621000289916992,16.5,18.39999961853028,16.14230728149414
2013-06-19,59000,15.420000076293944,16.889999389648438,14.34000015258789,16.65999984741211,14.615809440612791
2013-06-18,51600,13.539999961853027,15.970000267028809,13.5,15.470000267028809,13.571824073791504
2013-06-17,54800,14.510000228881836,14.609999656677246,13.350000381469728,13.5600004196167,11.89617919921875
2013-06-14,17900,14.449999809265137,14.670000076293944,14.0,14.34000015258789,12.580474853515623
2013-06-13,50700,13.9399995803833,14.649999618530272,13.800000190734863,14.43000030517578,12.659432411193848
2013-06-12,38100,14.43000030517578,14.43000030517578,12.600000381469728,14.140000343322754,12.40501308441162
2013-06-11,36200,13.529999732971191,14.649999618530272,13.43000030517578,13.6899995803833,12.010228157043455
2013-06-10,43200,13.699999809265137,14.3100004196167,13.449999809265137,14.170000076293944,12.4313325881958
2013-06-07,47000,12.90999984741211,14.109999656677246,12.699999809265137,13.6899995803833,12.010228157043455
2013-06-06,139800,12.460000038146973,13.06999969482422,12.359999656677246,12.869999885559082,11.290844917297363
2013-06-05,148800,13.289999961853027,13.289999961853027,12.449999809265137,12.460000038146973,10.931151390075684
2013-06-04,189200,15.479999542236328,15.479999542236328,12.81999969482422,13.279999732971191,11.650535583496094
2013-06-03,136200,16.329999923706055,16.75,13.68000030517578,15.5,13.598142623901367
2013-05-31,53200,16.06999969482422,17.510000228881836,16.06999969482422,16.350000381469727,14.343847274780272
2013-05-30,87000,18.190000534057617,18.190000534057617,14.0600004196167,16.739999771118164,14.685992240905762
2013-05-29,7100,19.270000457763672,20.0,18.21999931335449,18.21999931335449,15.984392166137695
