date,volume,open,high,low,close,adj close
2015-06-03,24100,27.739999771118164,27.81999969482422,27.60000038146973,27.709999084472656,25.67499732971192
2015-06-02,8100,27.420000076293945,27.78000068664551,27.420000076293945,27.607999801635746,25.58049201965332
2015-06-01,7500,27.63999938964844,27.63999938964844,27.35000038146973,27.420000076293945,25.40629768371582
2015-05-29,4400,27.420000076293945,27.5,27.28000068664551,27.48900032043457,25.47022819519043
2015-05-28,21400,27.479999542236328,27.479999542236328,27.25,27.40999984741211,25.397029876708984
2015-05-27,36400,27.0,27.440000534057614,27.0,27.39999961853028,25.38776206970215
2015-05-26,34500,27.989999771118164,27.989999771118164,27.10000038146973,27.239999771118164,25.2395133972168
2015-05-22,25000,27.88999938964844,27.88999938964844,27.70100021362305,27.770000457763672,25.73059272766113
2015-05-21,25200,27.89999961853028,27.89999961853028,27.70000076293945,27.85000038146973,25.80471229553223
2015-05-20,6900,27.6200008392334,27.75,27.57999992370605,27.70000076293945,25.665735244750977
2015-05-19,13200,27.5,27.65999984741211,27.5,27.6200008392334,25.59160423278809
2015-05-18,6300,27.54999923706055,27.85000038146973,27.54999923706055,27.82999992370605,25.786190032958984
2015-05-15,8000,27.420000076293945,27.63999938964844,27.420000076293945,27.6200008392334,25.59160423278809
2015-05-14,6500,27.540000915527344,27.54999923706055,27.420000076293945,27.520000457763672,25.49894905090332
2015-05-13,23500,27.29999923706055,27.45000076293945,27.190000534057614,27.39999961853028,25.38776206970215
2015-05-12,24200,27.10000038146973,27.34000015258789,27.10000038146973,27.29999923706055,25.29511070251465
2015-05-11,7200,27.309999465942383,27.40999984741211,27.29999923706055,27.3799991607666,25.36923599243164
2015-05-08,24900,27.770000457763672,27.770000457763672,27.31999969482422,27.540000915527344,25.51748275756836
2015-05-07,27700,27.29999923706055,27.29999923706055,27.07999992370605,27.26000022888184,25.2580509185791
2015-05-06,19600,27.95000076293945,27.95000076293945,27.32999992370605,27.39999961853028,25.38776206970215
2015-05-05,25000,27.96999931335449,28.059999465942383,27.61000061035156,27.61000061035156,25.58234977722168
2015-05-04,28300,28.01000022888184,28.01000022888184,27.85000038146973,27.90999984741211,25.860307693481445
2015-05-01,18700,27.74799919128418,27.989999771118164,27.70000076293945,27.989999771118164,25.93443298339844
2015-04-30,3800,28.0,28.0,27.57999992370605,27.57999992370605,25.554548263549805
2015-04-29,8600,28.170000076293945,28.170000076293945,27.6299991607666,27.86000061035156,25.81397819519043
2015-04-28,8300,28.040000915527344,28.040000915527344,27.65999984741211,27.89999961853028,25.85104560852051
2015-04-27,29200,27.920000076293945,28.11000061035156,27.79999923706055,27.82999992370605,25.786190032958984
2015-04-24,15900,27.88999938964844,27.940000534057614,27.82999992370605,27.8799991607666,25.83251762390137
2015-04-23,11900,28.0,28.25,27.940000534057614,28.18000030517578,26.11048126220703
2015-04-22,15400,28.06999969482422,28.06999969482422,27.61000061035156,27.8700008392334,25.82324981689453
2015-04-21,2500,27.79999923706055,27.79999923706055,27.70000076293945,27.75,25.71205711364746
2015-04-20,16500,27.93000030517578,27.93000030517578,27.80200004577637,27.82999992370605,25.786190032958984
2015-04-17,15700,28.0,28.0,27.56999969482422,27.645999908447266,25.61569786071777
2015-04-16,11000,28.059999465942383,28.1299991607666,28.0,28.04899978637696,25.98909950256348
2015-04-15,5300,27.46999931335449,28.15999984741211,27.46999931335449,28.09000015258789,26.0270938873291
2015-04-14,8400,27.940000534057614,27.940000534057614,27.59000015258789,27.729999542236328,25.69352722167969
2015-04-13,11600,27.46999931335449,27.940000534057614,27.43000030517578,27.690000534057614,25.65646743774414
2015-04-10,8600,27.93000030517578,28.040000915527344,27.84000015258789,28.040000915527344,25.98076248168945
2015-04-09,24800,27.85000038146973,27.90999984741211,27.76000022888184,27.8700008392334,25.82324981689453
2015-04-08,6800,27.53000068664551,27.86000061035156,27.53000068664551,27.69599914550781,25.662023544311523
2015-04-07,15800,28.059999465942383,28.059999465942383,27.66900062561035,27.66900062561035,25.63701057434082
2015-04-06,9800,27.739999771118164,27.88999938964844,27.739999771118164,27.82999992370605,25.786190032958984
2015-04-02,16400,27.5,27.60000038146973,27.420000076293945,27.43000030517578,25.41555976867676
2015-04-01,17600,27.29700088500977,27.458999633789062,27.29700088500977,27.36000061035156,25.3507022857666
2015-03-31,12400,27.59000015258789,27.59000015258789,27.40900039672852,27.479999542236328,25.46189117431641
2015-03-30,3900,27.31999969482422,27.59000015258789,27.31999969482422,27.59000015258789,25.56381416320801
2015-03-27,2500,27.25,27.25,27.170000076293945,27.229999542236328,25.167236328125
2015-03-26,23500,27.59000015258789,27.59000015258789,27.21999931335449,27.270000457763672,25.204212188720703
2015-03-25,7400,27.60000038146973,27.790000915527344,27.46999931335449,27.479999542236328,25.398305892944336
2015-03-24,16100,28.07999992370605,28.07999992370605,27.670000076293945,27.729999542236328,25.62936782836914
2015-03-23,19800,28.04999923706055,28.04999923706055,27.81999969482422,27.81999969482422,25.71254730224609
2015-03-20,7900,27.63999938964844,27.85000038146973,27.63999938964844,27.78000068664551,25.67557716369629
2015-03-19,12000,27.6200008392334,28.1200008392334,27.47699928283692,27.559999465942383,25.47224235534668
2015-03-18,8800,27.14999961853028,27.71999931335449,27.10000038146973,27.71999931335449,25.62012481689453
2015-03-17,1400,27.11000061035156,27.170000076293945,27.11000061035156,27.170000076293945,25.11178970336914
2015-03-16,8200,27.39999961853028,27.39999961853028,27.01000022888184,27.239999771118164,25.17648506164551
2015-03-13,26200,26.88999938964844,26.940000534057614,26.809999465942383,26.940000534057614,24.89921188354492
2015-03-12,18800,27.02700042724609,27.10000038146973,26.989999771118164,27.10000038146973,25.047088623046875
2015-03-11,33400,27.020000457763672,27.020000457763672,26.770000457763672,26.8799991607666,24.84375190734864
2015-03-10,9600,27.0,27.0,26.809999465942383,26.8700008392334,24.834510803222656
2015-03-09,3900,27.38999938964844,27.38999938964844,27.14999961853028,27.26000022888184,25.19497108459473
2015-03-06,37300,27.489999771118164,27.489999771118164,27.04899978637696,27.07999992370605,25.02860641479492
2015-03-05,10500,27.834999084472656,27.834999084472656,27.459999084472656,27.489999771118164,25.407548904418945
2015-03-04,9600,27.739999771118164,27.739999771118164,27.38999938964844,27.586000442504886,25.49626922607422
2015-03-03,22100,27.63800048828125,27.63800048828125,27.53000068664551,27.59000015258789,25.499969482421875
2015-03-02,15200,27.70000076293945,27.739999771118164,27.479999542236328,27.520000457763672,25.435272216796875
2015-02-27,9100,27.6299991607666,27.64999961853028,27.57999992370605,27.61400032043457,25.52215576171875
2015-02-26,7500,28.0,28.0,27.41200065612793,27.520000457763672,25.435272216796875
2015-02-25,2900,28.8799991607666,28.8799991607666,27.559999465942383,27.6200008392334,25.527698516845703
2015-02-24,13000,27.45000076293945,27.559999465942383,27.420000076293945,27.5,25.416791915893555
2015-02-23,8000,27.39999961853028,27.43000030517578,27.309999465942383,27.36000061035156,25.287397384643555
2015-02-20,18200,27.03000068664551,27.3799991607666,27.03000068664551,27.3799991607666,25.30587387084961
2015-02-19,9100,27.3799991607666,27.3799991607666,27.01000022888184,27.239999771118164,25.17648506164551
2015-02-18,41900,27.21999931335449,27.21999931335449,27.01000022888184,27.11000061035156,25.05633354187012
2015-02-17,35900,27.479999542236328,27.479999542236328,26.90999984741211,27.229999542236328,25.167236328125
2015-02-13,11400,27.270000457763672,27.270000457763672,26.95000076293945,27.040000915527344,24.991640090942383
2015-02-12,12200,26.76499938964844,26.82999992370605,26.729999542236328,26.82999992370605,24.79754066467285
2015-02-11,2700,27.06999969482422,27.06999969482422,26.520000457763672,26.670000076293945,24.64966583251953
2015-02-10,55300,26.53000068664551,26.690000534057614,26.39999961853028,26.65999984741211,24.64041519165039
2015-02-09,14600,26.559999465942383,26.6299991607666,26.479999542236328,26.540000915527344,24.52951240539551
2015-02-06,2900,26.540000915527344,26.60000038146973,26.420000076293945,26.420000076293945,24.41860580444336
2015-02-05,14400,26.35000038146973,26.489999771118164,26.34000015258789,26.45000076293945,24.446327209472656
2015-02-04,13400,26.3799991607666,26.3799991607666,26.13999938964844,26.18000030517578,24.196781158447266
2015-02-03,7100,25.96999931335449,26.39999961853028,25.96999931335449,26.3799991607666,24.38162612915039
2015-02-02,9500,25.459999084472656,25.790000915527344,25.290000915527344,25.790000915527344,23.83632469177246
2015-01-30,9700,25.43000030517578,25.53000068664551,25.34000015258789,25.459999084472656,23.53132247924805
2015-01-29,8900,25.20000076293945,25.489999771118164,25.0,25.43099975585937,23.504526138305664
2015-01-28,12000,25.540000915527344,25.6200008392334,25.309999465942383,25.309999465942383,23.392688751220703
2015-01-27,25800,25.75,25.8700008392334,25.59000015258789,25.790000915527344,23.83632469177246
2015-01-26,15700,25.770000457763672,25.979999542236328,25.690000534057614,25.979999542236328,24.01193618774414
2015-01-23,3400,26.06999969482422,26.06999969482422,25.84900093078613,25.85000038146973,23.89177894592285
2015-01-22,17400,25.59700012207031,26.04999923706055,25.5939998626709,26.04999923706055,24.07662773132324
2015-01-21,14200,25.520000457763672,25.67900085449219,25.479999542236328,25.63999938964844,23.69769096374512
2015-01-20,33200,25.43000030517578,25.43000030517578,25.14999961853028,25.32999992370605,23.411170959472656
2015-01-16,6300,25.020999908447266,25.35000038146973,25.0,25.35000038146973,23.42965888977051
2015-01-15,16300,25.35000038146973,25.40999984741211,25.10000038146973,25.10000038146973,23.19859313964844
2015-01-14,37200,25.270000457763672,25.40999984741211,25.1200008392334,25.3700008392334,23.44814300537109
2015-01-13,17400,26.0,26.0,25.440000534057614,25.45000076293945,23.522083282470703
2015-01-12,55900,25.520000457763672,25.78000068664551,25.520000457763672,25.670000076293945,23.72541427612305
2015-01-09,17600,26.239999771118164,26.25,25.739999771118164,25.86000061035156,23.90102195739746
2015-01-08,3200,25.920000076293945,26.01000022888184,25.920000076293945,25.959999084472656,23.993452072143555
2015-01-07,6500,25.6200008392334,25.6200008392334,25.32999992370605,25.51000022888184,23.57753944396973
2015-01-06,12000,25.38999938964844,25.41399955749512,25.01000022888184,25.26000022888184,23.346471786499023
2015-01-05,12600,25.75,26.25,25.31999969482422,25.3799991607666,23.45738220214844
2015-01-02,8700,26.13999938964844,26.13999938964844,25.71999931335449,25.82999992370605,23.8732967376709
2014-12-31,8500,26.25,26.25,25.979999542236328,25.979999542236328,22.52578353881836
2014-12-30,5200,25.790000915527344,26.26000022888184,25.790000915527344,26.190000534057617,22.707862854003903
2014-12-29,5900,26.26000022888184,26.309999465942383,26.26000022888184,26.299999237060547,22.8032283782959
2014-12-26,1500,26.309999465942383,26.32999992370605,26.26000022888184,26.26000022888184,22.733869552612305
2014-12-24,4100,26.030000686645508,26.270000457763672,26.030000686645508,26.21999931335449,22.69924545288086
2014-12-23,54800,26.299999237060547,26.489999771118164,26.25,26.26000022888184,22.733869552612305
2014-12-22,3900,26.11000061035156,26.15999984741211,26.07999992370605,26.100000381469727,22.59535789489746
2014-12-19,27700,26.01000022888184,26.13999938964844,25.88999938964844,26.1299991607666,22.6213321685791
2014-12-18,34000,25.530000686645508,25.84000015258789,25.5,25.84000015258789,22.37027168273925
2014-12-17,22100,24.559999465942383,25.34000015258789,24.559999465942383,25.309999465942383,21.911434173583984
2014-12-16,16500,24.700000762939453,25.20800018310547,24.700000762939453,24.76000022888184,21.435283660888672
2014-12-15,16300,25.540000915527344,25.540000915527344,24.799999237060547,24.850000381469727,21.5132064819336
2014-12-12,21600,25.34000015258789,25.34000015258789,24.979999542236328,24.979999542236328,21.62574005126953
2014-12-11,30600,25.43000030517578,25.71999931335449,25.239999771118164,25.420000076293945,22.006664276123047
2014-12-10,36200,25.6299991607666,25.68000030517578,25.299999237060547,25.299999237060547,21.90277862548828
2014-12-09,4700,25.850000381469727,25.89999961853028,25.6200008392334,25.89699935913086,22.41961669921875
2014-12-08,32000,26.729999542236328,26.729999542236328,25.85400009155273,25.93000030517578,22.44818878173828
2014-12-05,33800,26.290000915527344,26.290000915527344,26.14999961853028,26.200000762939453,22.68192481994629
2014-12-04,30000,26.350000381469727,26.350000381469727,26.1200008392334,26.163000106811523,22.64990425109864
2014-12-03,17000,26.13999938964844,26.3700008392334,26.1259994506836,26.36800003051757,22.827369689941406
2014-12-02,21300,25.959999084472656,26.1299991607666,25.959999084472656,26.059999465942383,22.560731887817383
2014-12-01,20000,26.1299991607666,26.1299991607666,25.809999465942383,25.89999961853028,22.422212600708008
2014-11-28,17700,26.850000381469727,26.979999542236328,26.1299991607666,26.1299991607666,22.6213321685791
2014-11-26,28400,26.59000015258789,26.59000015258789,26.3799991607666,26.382999420166016,22.84036064147949
2014-11-25,35400,26.57999992370605,26.61000061035156,26.440000534057617,26.479999542236328,22.924331665039062
2014-11-24,70400,26.729999542236328,26.75,26.31999969482422,26.51000022888184,22.950305938720703
2014-11-21,32500,26.709999084472656,26.75,26.290000915527344,26.31999969482422,22.78581047058105
2014-11-20,6700,26.200000762939453,26.378999710083008,26.200000762939453,26.33300018310547,22.797069549560547
2014-11-19,11400,26.18000030517578,26.18000030517578,26.0,26.07999992370605,22.57804107666016
2014-11-18,23800,26.08799934387207,26.190000534057617,26.049999237060547,26.170000076293945,22.65596008300781
2014-11-17,15100,26.0,26.450000762939453,25.89999961853028,25.920000076293945,22.439525604248047
2014-11-14,19600,25.90999984741211,26.0,25.850000381469727,26.0,22.508787155151367
2014-11-13,14700,25.96999931335449,25.989999771118164,25.770000457763672,25.86000061035156,22.387582778930664
2014-11-12,44800,25.799999237060547,25.940000534057617,25.780000686645508,25.940000534057617,22.456836700439453
2014-11-11,9600,25.82999992370605,25.82999992370605,25.770000457763672,25.770000457763672,22.30967140197754
2014-11-10,8400,25.86000061035156,25.8700008392334,25.709999084472656,25.729999542236328,22.275043487548828
2014-11-07,5700,25.700000762939453,25.799999237060547,25.700000762939453,25.75900077819824,22.300148010253903
2014-11-06,18600,25.57999992370605,25.81999969482422,25.57999992370605,25.81999969482422,22.35295295715332
2014-11-05,44500,25.600000381469727,25.6200008392334,25.51000022888184,25.6200008392334,22.17981338500977
2014-11-04,6200,25.700000762939453,25.700000762939453,25.43000030517578,25.5,22.07592391967773
2014-11-03,32200,27.549999237060547,27.549999237060547,25.780000686645508,25.780000686645508,22.318328857421875
