date,volume,open,high,low,close,adj close
1987-11-20,16300,0.0,12.416666984558104,12.166666984558104,12.333333015441896,3.032395124435425
1987-11-19,25900,0.0,12.416666984558104,12.25,12.416666984558104,3.052885055541992
1987-11-18,35200,0.0,12.416666984558104,12.25,12.416666984558104,3.052885055541992
1987-11-17,20800,0.0,12.5,12.25,12.25,3.0119051933288574
1987-11-16,10800,0.0,12.583333015441896,12.416666984558104,12.416666984558104,3.052885055541992
1987-11-13,29100,0.0,12.666666984558104,12.416666984558104,12.583333015441896,3.093861818313598
1987-11-12,11100,0.0,12.666666984558104,12.416666984558104,12.416666984558104,3.052885055541992
1987-11-11,6000,0.0,12.583333015441896,12.333333015441896,12.5,3.073375701904297
1987-11-10,8700,0.0,12.583333015441896,12.333333015441896,12.333333015441896,3.032395124435425
1987-11-09,18700,0.0,12.75,12.333333015441896,12.583333015441896,3.093861818313598
1987-11-06,13900,0.0,12.75,12.5,12.666666984558104,3.114352464675904
1987-11-05,22500,0.0,12.583333015441896,12.166666984558104,12.583333015441896,3.093861818313598
1987-11-04,13900,0.0,12.416666984558104,12.166666984558104,12.416666984558104,3.052885055541992
1987-11-03,7600,0.0,12.5,12.25,12.416666984558104,3.052885055541992
1987-11-02,13900,0.0,12.416666984558104,12.166666984558104,12.25,3.0119051933288574
1987-10-30,15700,0.0,12.25,12.0,12.25,3.0119051933288574
1987-10-29,10300,0.0,12.083333015441896,11.916666984558104,12.083333015441896,2.9709279537200928
1987-10-28,39300,0.0,12.166666984558104,11.916666984558104,12.083333015441896,2.9709279537200928
1987-10-27,36600,0.0,12.166666984558104,11.75,12.0,2.950437545776367
1987-10-26,30900,0.0,12.083333015441896,11.75,11.916666984558104,2.929948568344116
1987-10-23,24600,0.0,12.166666984558104,11.5,11.916666984558104,2.929948568344116
1987-10-22,59700,0.0,11.75,11.25,11.75,2.8889710903167725
1987-10-21,86800,0.0,11.583333015441896,11.25,11.333333015441896,2.786525011062622
1987-10-20,29500,0.0,11.666666984558104,11.333333015441896,11.333333015441896,2.786525011062622
1987-10-19,29700,0.0,12.166666984558104,11.666666984558104,11.666666984558104,2.8684818744659424
1987-10-16,45100,0.0,12.583333015441896,12.166666984558104,12.333333015441896,3.032395124435425
1987-10-15,34300,0.0,12.666666984558104,12.25,12.583333015441896,3.093861818313598
1987-10-14,29100,0.0,12.833333015441896,12.416666984558104,12.583333015441896,3.093861818313598
1987-10-13,34000,0.0,12.916666984558104,12.75,12.916666984558104,3.175819396972656
1987-10-12,74200,0.0,13.083333015441896,12.75,12.75,3.134840965270996
1987-10-09,25200,0.0,13.25,12.916666984558104,12.916666984558104,3.175819396972656
1987-10-08,19600,0.0,13.25,13.0,13.25,3.2577757835388184
1987-10-07,15400,0.0,13.333333015441896,13.166666984558104,13.25,3.2577757835388184
1987-10-06,86400,0.0,13.333333015441896,13.166666984558104,13.166666984558104,3.2372865676879883
1987-10-05,45100,0.0,13.333333015441896,13.166666984558104,13.333333015441896,3.278266668319702
1987-10-02,4900,0.0,13.333333015441896,13.166666984558104,13.333333015441896,3.278266668319702
1987-10-01,7900,0.0,13.333333015441896,13.083333015441896,13.333333015441896,3.278266668319702
1987-09-30,34300,0.0,13.25,13.083333015441896,13.25,3.2577757835388184
1987-09-29,41500,0.0,13.166666984558104,13.0,13.166666984558104,3.2372865676879883
1987-09-28,12900,0.0,13.166666984558104,12.833333015441896,13.166666984558104,3.2372865676879883
1987-09-25,19000,0.0,13.0,12.833333015441896,13.0,3.19630765914917
1987-09-24,8700,0.0,13.0,12.833333015441896,13.0,3.19630765914917
1987-09-23,30000,0.0,13.166666984558104,12.75,13.0,3.19630765914917
1987-09-22,21400,0.0,13.25,13.0,13.166666984558104,3.2372865676879883
1987-09-21,17500,0.0,13.333333015441896,13.0,13.0,3.19630765914917
1987-09-18,42900,0.0,13.25,13.083333015441896,13.083333015441896,3.2167985439300537
1987-09-17,49800,0.0,13.166666984558104,13.0,13.166666984558104,3.2372865676879883
1987-09-16,58300,0.0,13.25,13.083333015441896,13.083333015441896,3.2167985439300537
1987-09-15,48900,0.0,13.5,13.166666984558104,13.166666984558104,3.2372865676879883
1987-09-14,12400,0.0,13.583333015441896,13.333333015441896,13.5,3.3192434310913086
1987-09-11,15400,0.0,13.5,13.333333015441896,13.5,3.3192434310913086
1987-09-10,10600,0.0,13.5,13.166666984558104,13.333333015441896,3.278266668319702
1987-09-09,17700,0.0,13.333333015441896,13.0,13.333333015441896,3.278266668319702
1987-09-08,21300,0.0,13.5,13.0,13.0,3.19630765914917
1987-09-04,46000,0.0,13.583333015441896,13.333333015441896,13.5,3.3192434310913086
1987-09-03,27000,0.0,13.666666984558104,13.333333015441896,13.583333015441896,3.33973240852356
1987-09-02,40000,0.0,13.833333015441896,13.5,13.666666984558104,3.3602216243743896
1987-09-01,26400,0.0,14.083333015441896,13.833333015441896,13.833333015441896,3.4011993408203125
1987-08-31,177300,0.0,14.166666984558104,13.916666984558104,14.083333015441896,3.4626669883728027
1987-08-28,16200,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1987-08-27,20200,0.0,14.0,13.916666984558104,14.0,3.442178726196289
1987-08-26,27400,0.0,14.0,13.666666984558104,14.0,3.442178726196289
1987-08-25,31000,0.0,14.0,13.75,13.916666984558104,3.421687602996826
1987-08-24,13900,0.0,14.083333015441896,13.666666984558104,13.666666984558104,3.3602216243743896
1987-08-21,10000,0.0,14.166666984558104,14.0,14.083333015441896,3.4626669883728027
1987-08-20,29400,0.0,14.083333015441896,13.75,14.0,3.442178726196289
1987-08-19,28200,0.0,13.75,13.666666984558104,13.75,3.380709886550904
1987-08-18,31500,0.0,14.083333015441896,13.583333015441896,13.666666984558104,3.3602216243743896
1987-08-17,31300,0.0,14.083333015441896,13.916666984558104,14.083333015441896,3.4626669883728027
1987-08-14,29800,0.0,14.166666984558104,13.833333015441896,14.083333015441896,3.4626669883728027
1987-08-13,25600,0.0,14.25,13.916666984558104,13.916666984558104,3.421687602996826
1987-08-12,26400,0.0,14.416666984558104,14.083333015441896,14.083333015441896,3.4626669883728027
1987-08-11,9000,0.0,14.5,14.25,14.416666984558104,3.5446245670318604
1987-08-10,10200,0.0,14.583333015441896,14.333333015441896,14.416666984558104,3.5446245670318604
1987-08-07,38700,0.0,15.0,14.416666984558104,14.666666984558104,3.606092691421509
1987-08-06,7300,0.0,14.916666984558104,14.75,14.916666984558104,3.667557954788208
1987-08-05,3300,0.0,15.0,14.75,15.0,3.688047647476196
1987-08-04,3600,0.0,14.916666984558104,14.666666984558104,14.916666984558104,3.667557954788208
1987-08-03,12600,0.0,15.0,14.833333015441896,14.833333015441896,3.6470696926116943
1987-07-31,11500,0.0,15.083333015441896,14.833333015441896,15.083333015441896,3.708538293838501
1987-07-30,9100,0.0,15.166666984558104,14.666666984558104,14.833333015441896,3.6470696926116943
1987-07-29,68800,0.0,14.666666984558104,13.666666984558104,14.666666984558104,3.606092691421509
1987-07-28,11700,0.0,13.916666984558104,13.666666984558104,13.833333015441896,3.4011993408203125
1987-07-27,13800,0.0,14.0,13.666666984558104,13.916666984558104,3.421687602996826
1987-07-24,15100,0.0,13.916666984558104,13.75,13.916666984558104,3.421687602996826
1987-07-23,36100,0.0,14.166666984558104,13.833333015441896,14.083333015441896,3.4626669883728027
1987-07-22,99900,0.0,13.916666984558104,13.416666984558104,13.916666984558104,3.421687602996826
1987-07-21,61600,0.0,14.5,13.5,13.5,3.3192434310913086
1987-07-20,22500,0.0,14.666666984558104,14.416666984558104,14.5,3.5651118755340576
1987-07-17,17700,0.0,14.833333015441896,14.5,14.583333015441896,3.585601568222046
1987-07-16,13900,0.0,15.166666984558104,14.75,14.833333015441896,3.6470696926116943
1987-07-15,9700,0.0,15.333333015441896,15.0,15.0,3.688047647476196
1987-07-14,96700,0.0,15.333333015441896,15.166666984558104,15.166666984558104,3.729025363922119
1987-07-13,26700,0.0,15.583333015441896,15.166666984558104,15.166666984558104,3.729025363922119
1987-07-10,16600,0.0,15.75,15.5,15.5,3.810984134674072
1987-07-09,27700,0.0,15.833333015441896,15.583333015441896,15.75,3.872451066970825
1987-07-08,13300,0.0,15.666666984558104,15.416666984558104,15.583333015441896,3.831471920013428
1987-07-07,22000,0.0,15.75,15.416666984558104,15.666666984558104,3.8519606590271
1987-07-06,13800,0.0,15.416666984558104,15.166666984558104,15.416666984558104,3.790491104125977
1987-07-02,11700,0.0,15.25,14.833333015441896,15.25,3.74951696395874
1987-07-01,10900,0.0,15.083333015441896,14.833333015441896,15.083333015441896,3.708538293838501
1987-06-30,32200,0.0,15.166666984558104,14.666666984558104,15.0,3.688047647476196
1987-06-29,13900,0.0,14.833333015441896,14.583333015441896,14.666666984558104,3.606092691421509
1987-06-26,7300,0.0,14.666666984558104,14.5,14.666666984558104,3.606092691421509
1987-06-25,7300,0.0,14.583333015441896,14.5,14.583333015441896,3.585601568222046
1987-06-24,35100,0.0,14.666666984558104,14.5,14.583333015441896,3.585601568222046
1987-06-23,54900,0.0,15.0,14.583333015441896,14.583333015441896,3.585601568222046
1987-06-22,13600,0.0,15.0,14.833333015441896,14.833333015441896,3.6470696926116943
1987-06-19,51600,0.0,14.916666984558104,14.5,14.916666984558104,3.667557954788208
1987-06-18,2500,0.0,14.75,14.5,14.75,3.6265809535980233
1987-06-17,7800,0.0,14.75,14.333333015441896,14.75,3.6265809535980233
1987-06-16,9600,0.0,14.5,14.333333015441896,14.333333015441896,3.5241353511810303
1987-06-15,3900,0.0,14.5,14.333333015441896,14.333333015441896,3.5241353511810303
1987-06-12,12700,0.0,14.5,14.333333015441896,14.5,3.5651118755340576
1987-06-11,20100,0.0,14.416666984558104,14.25,14.416666984558104,3.5446245670318604
1987-06-10,9100,0.0,14.416666984558104,14.25,14.416666984558104,3.5446245670318604
1987-06-09,27300,0.0,14.416666984558104,13.916666984558104,14.333333015441896,3.5241353511810303
1987-06-08,12700,0.0,14.0,13.833333015441896,14.0,3.442178726196289
1987-06-05,7800,0.0,14.166666984558104,13.916666984558104,13.916666984558104,3.421687602996826
1987-06-04,9700,0.0,14.166666984558104,14.0,14.083333015441896,3.4626669883728027
1987-06-03,17200,0.0,14.166666984558104,13.833333015441896,14.083333015441896,3.4626669883728027
1987-06-02,7600,0.0,14.166666984558104,13.833333015441896,14.0,3.442178726196289
1987-06-01,13800,0.0,14.166666984558104,13.916666984558104,14.166666984558104,3.483156681060791
1987-05-29,55000,0.0,14.25,13.75,14.083333015441896,3.4626669883728027
1987-05-28,6600,0.0,14.0,13.75,13.75,3.380709886550904
1987-05-27,16900,0.0,14.0,13.833333015441896,13.916666984558104,3.421687602996826
1987-05-26,9400,0.0,14.0,13.833333015441896,13.833333015441896,3.4011993408203125
1987-05-22,20400,0.0,14.083333015441896,13.833333015441896,13.833333015441896,3.4011993408203125
1987-05-21,17500,0.0,14.166666984558104,13.833333015441896,13.833333015441896,3.4011993408203125
1987-05-20,27300,0.0,14.25,13.916666984558104,14.166666984558104,3.483156681060791
1987-05-19,40900,0.0,15.0,14.083333015441896,14.25,3.503645896911621
1987-05-18,39400,0.0,15.75,14.75,15.0,3.688047647476196
1987-05-15,61200,0.0,16.16666603088379,15.583333015441896,15.916666984558104,3.91343092918396
1987-05-14,58000,0.0,16.66666603088379,16.25,16.25,3.995385646820069
1987-05-13,62200,0.0,16.75,15.5,16.5,4.056851863861084
1987-05-12,31800,0.0,15.5,14.833333015441896,15.333333015441896,3.770005941390991
1987-05-11,19600,0.0,14.916666984558104,14.75,14.833333015441896,3.6470696926116943
1987-05-08,69900,0.0,14.916666984558104,14.75,14.916666984558104,3.667557954788208
1987-05-07,26400,0.0,14.833333015441896,14.666666984558104,14.833333015441896,3.6470696926116943
1987-05-06,38400,0.0,14.833333015441896,14.5,14.833333015441896,3.6470696926116943
1987-05-05,56500,0.0,14.666666984558104,14.333333015441896,14.666666984558104,3.606092691421509
1987-05-04,11700,0.0,14.416666984558104,14.25,14.416666984558104,3.5446245670318604
1987-05-01,37500,0.0,14.333333015441896,14.083333015441896,14.333333015441896,3.5241353511810303
1987-04-30,42600,0.0,14.333333015441896,14.0,14.333333015441896,3.5241353511810303
1987-04-29,54900,0.0,14.333333015441896,13.916666984558104,14.25,3.503645896911621
1987-04-28,23100,0.0,14.0,13.5,14.0,3.442178726196289
1987-04-27,24400,0.0,13.916666984558104,13.5,13.5,3.3192434310913086
1987-04-24,8700,0.0,14.083333015441896,13.833333015441896,13.833333015441896,3.4011993408203125
1987-04-23,18900,0.0,14.25,14.0,14.083333015441896,3.4626669883728027
1987-04-22,24100,0.0,14.75,14.25,14.25,3.503645896911621
1987-04-21,56200,0.0,14.75,13.833333015441896,14.75,3.6265809535980233
1987-04-20,29800,0.0,14.0,13.666666984558104,14.0,3.442178726196289
1987-04-16,30000,0.0,13.833333015441896,13.416666984558104,13.833333015441896,3.4011993408203125
1987-04-15,57900,0.0,13.416666984558104,13.25,13.416666984558104,3.2987539768218994
1987-04-14,38400,0.0,13.5,13.0,13.083333015441896,3.2167985439300537
1987-04-13,49900,0.0,14.583333015441896,13.5,13.5,3.3192434310913086
1987-04-10,9600,0.0,14.666666984558104,14.5,14.5,3.5651118755340576
1987-04-09,8100,0.0,14.833333015441896,14.5,14.5,3.5651118755340576
1987-04-08,9000,0.0,14.916666984558104,14.75,14.75,3.6265809535980233
1987-04-07,6300,0.0,15.083333015441896,14.833333015441896,15.0,3.688047647476196
1987-04-06,7900,0.0,15.083333015441896,14.833333015441896,14.833333015441896,3.6470696926116943
1987-04-03,18400,0.0,15.0,14.833333015441896,14.833333015441896,3.6470696926116943
1987-04-02,16000,0.0,15.0,14.833333015441896,14.833333015441896,3.6470696926116943
1987-04-01,19200,0.0,15.083333015441896,14.75,15.0,3.688047647476196
1987-03-31,40600,0.0,15.166666984558104,14.916666984558104,15.166666984558104,3.729025363922119
1987-03-30,26700,0.0,15.25,14.916666984558104,14.916666984558104,3.667557954788208
1987-03-27,15000,0.0,15.333333015441896,15.166666984558104,15.166666984558104,3.729025363922119
1987-03-26,1300,0.0,15.333333015441896,15.166666984558104,15.166666984558104,3.729025363922119
1987-03-25,17500,0.0,15.333333015441896,15.166666984558104,15.333333015441896,3.770005941390991
1987-03-24,13800,0.0,15.416666984558104,15.166666984558104,15.333333015441896,3.770005941390991
1987-03-23,68100,0.0,15.5,15.25,15.25,3.74951696395874
1987-03-20,55600,0.0,15.583333015441896,15.333333015441896,15.5,3.810984134674072
1987-03-19,9300,0.0,15.666666984558104,15.5,15.5,3.810984134674072
1987-03-18,26800,0.0,15.666666984558104,15.5,15.5,3.810984134674072
1987-03-17,7500,0.0,15.666666984558104,15.5,15.666666984558104,3.8519606590271
1987-03-16,1500,0.0,15.666666984558104,15.5,15.666666984558104,3.8519606590271
1987-03-13,48000,0.0,15.75,15.5,15.5,3.810984134674072
1987-03-12,6400,0.0,15.833333015441896,15.666666984558104,15.833333015441896,3.8929402828216553
1987-03-11,21300,0.0,15.833333015441896,15.75,15.75,3.872451066970825
1987-03-10,85500,0.0,15.833333015441896,15.666666984558104,15.833333015441896,3.8929402828216553
1987-03-09,3900,0.0,15.833333015441896,15.75,15.833333015441896,3.8929402828216553
1987-03-06,48700,0.0,15.833333015441896,15.666666984558104,15.75,3.872451066970825
1987-03-05,18000,0.0,15.833333015441896,15.75,15.75,3.872451066970825
1987-03-04,246900,0.0,15.833333015441896,15.5,15.833333015441896,3.8929402828216553
1987-03-03,6700,0.0,15.833333015441896,15.75,15.75,3.872451066970825
1987-03-02,33000,0.0,15.916666984558104,15.75,15.833333015441896,3.8929402828216553
1987-02-27,10800,0.0,15.916666984558104,15.75,15.916666984558104,3.91343092918396
1987-02-26,10800,0.0,15.916666984558104,15.75,15.75,3.872451066970825
1987-02-25,12700,0.0,15.916666984558104,15.75,15.833333015441896,3.8929402828216553
1987-02-24,3400,0.0,15.916666984558104,15.666666984558104,15.916666984558104,3.91343092918396
1987-02-23,16200,0.0,15.916666984558104,15.666666984558104,15.916666984558104,3.91343092918396
1987-02-20,22800,0.0,15.916666984558104,15.75,15.75,3.872451066970825
1987-02-19,24400,0.0,16.0,15.75,15.916666984558104,3.91343092918396
1987-02-18,33300,0.0,16.08333396911621,15.833333015441896,16.0,3.933920383453369
1987-02-17,26700,0.0,16.08333396911621,15.916666984558104,15.916666984558104,3.91343092918396
1987-02-13,24900,0.0,16.08333396911621,16.0,16.08333396911621,3.954406976699829
1987-02-12,13200,0.0,16.08333396911621,16.0,16.0,3.933920383453369
1987-02-11,30900,0.0,16.08333396911621,15.916666984558104,16.08333396911621,3.954406976699829
1987-02-10,34900,0.0,16.16666603088379,15.916666984558104,16.08333396911621,3.954406976699829
1987-02-09,93300,0.0,16.25,16.0,16.0,3.933920383453369
1987-02-06,32800,0.0,16.25,16.16666603088379,16.25,3.995385646820069
1987-02-05,64000,0.0,16.33333396911621,16.16666603088379,16.16666603088379,3.974895000457764
1987-02-04,76000,0.0,16.33333396911621,16.16666603088379,16.33333396911621,4.01587438583374
1987-02-03,27000,0.0,16.41666603088379,16.16666603088379,16.16666603088379,3.974895000457764
1987-02-02,26500,0.0,16.33333396911621,16.16666603088379,16.25,3.995385646820069
1987-01-30,47400,0.0,16.25,16.0,16.25,3.995385646820069
1987-01-29,36300,0.0,16.33333396911621,16.08333396911621,16.25,3.995385646820069
1987-01-28,126900,0.0,16.41666603088379,16.08333396911621,16.16666603088379,3.974895000457764
1987-01-27,141100,0.0,16.5,16.41666603088379,16.41666603088379,4.036365509033203
1987-01-26,97600,0.0,16.66666603088379,16.41666603088379,16.41666603088379,4.036365509033203
1987-01-23,52800,0.0,16.83333396911621,16.58333396911621,16.83333396911621,4.1388115882873535
1987-01-22,35500,0.0,16.66666603088379,16.58333396911621,16.66666603088379,4.0978288650512695
1987-01-21,44800,0.0,16.66666603088379,16.58333396911621,16.58333396911621,4.077342510223389
1987-01-20,118000,0.0,16.75,16.5,16.66666603088379,4.0978288650512695
1987-01-19,128400,0.0,16.66666603088379,16.41666603088379,16.5,4.056851863861084
1987-01-16,39100,0.0,16.58333396911621,16.33333396911621,16.41666603088379,4.036365509033203
1987-01-15,62700,0.0,16.5,15.916666984558104,16.5,4.056851863861084
1987-01-14,43600,0.0,16.0,15.333333015441896,16.0,3.933920383453369
