date,volume,open,high,low,close,adj close
2010-11-12,81400,1283.75,1322.5,1268.75,1306.25,1279.981201171875
2010-11-11,40500,1278.75,1290.0,1252.5,1257.5,1232.21142578125
2010-11-10,69500,1263.75,1292.5,1246.25,1246.25,1221.1876220703125
2010-11-09,58800,1226.25,1278.75,1222.5,1263.75,1238.3355712890625
2010-11-08,33300,1242.5,1255.0,1231.25,1236.25,1211.388671875
2010-11-05,50900,1242.5,1247.5,1225.0,1230.0,1205.2645263671875
2010-11-04,70900,1277.5,1282.5,1243.75,1247.5,1222.412353515625
2010-11-03,66000,1331.25,1371.25,1320.0,1321.25,1294.6793212890625
2010-11-02,39800,1337.5,1351.25,1328.75,1336.25,1309.3778076171875
2010-11-01,53000,1351.25,1393.75,1327.5,1371.25,1343.673583984375
2010-10-29,39400,1380.0,1386.25,1365.0,1370.0,1342.4490966796875
2010-10-28,58800,1356.25,1397.5,1351.25,1375.0,1347.3482666015625
2010-10-27,55100,1397.5,1416.25,1373.75,1378.75,1351.023193359375
2010-10-26,43600,1390.0,1398.75,1362.5,1370.0,1342.4490966796875
2010-10-25,42600,1355.0,1371.25,1332.5,1370.0,1342.4490966796875
2010-10-22,30700,1386.25,1396.25,1377.5,1381.25,1353.472900390625
2010-10-21,73200,1380.0,1425.0,1357.5,1393.75,1365.721435546875
2010-10-20,58800,1437.5,1440.0,1381.25,1401.25,1373.0704345703125
2010-10-19,61800,1428.75,1470.0,1405.0,1446.25,1417.1656494140625
2010-10-18,37200,1408.75,1416.25,1377.5,1392.5,1364.4964599609375
2010-10-15,50900,1386.25,1442.5,1385.0,1407.5,1379.19482421875
2010-10-14,51300,1405.0,1442.5,1397.5,1416.25,1387.7689208984375
2010-10-13,47200,1408.75,1421.25,1378.75,1402.5,1374.295654296875
2010-10-12,51900,1462.5,1487.5,1422.5,1432.5,1403.6920166015625
2010-10-11,23400,1447.5,1463.75,1437.5,1448.75,1419.6153564453125
2010-10-08,52200,1477.5,1491.25,1442.5,1452.5,1423.2899169921875
2010-10-07,51600,1458.75,1507.5,1457.5,1481.25,1451.461669921875
2010-10-06,42200,1475.0,1495.0,1463.75,1476.25,1446.562255859375
2010-10-05,64200,1525.0,1531.25,1462.5,1472.5,1442.8876953125
2010-10-04,33600,1543.75,1590.0,1523.75,1568.75,1537.2021484375
2010-10-01,39100,1517.5,1560.0,1512.5,1532.5,1501.6810302734375
2010-09-30,76000,1513.75,1573.75,1487.5,1552.5,1521.27880859375
2010-09-29,42900,1546.25,1557.5,1523.75,1540.0,1509.0302734375
2010-09-28,60300,1545.0,1597.5,1521.25,1530.0,1499.2314453125
2010-09-27,38400,1530.0,1556.25,1523.75,1552.5,1521.27880859375
2010-09-24,50700,1578.75,1583.75,1530.0,1533.75,1502.9058837890625
2010-09-23,64900,1637.5,1647.5,1585.0,1635.0,1602.1197509765625
2010-09-22,66300,1581.25,1610.0,1555.0,1595.0,1562.9241943359375
2010-09-21,73100,1560.0,1591.25,1538.75,1573.75,1542.1015625
2010-09-20,61800,1621.25,1632.5,1552.5,1562.5,1531.0777587890625
2010-09-17,54200,1616.25,1653.75,1612.5,1640.0,1607.01904296875
2010-09-16,51400,1656.25,1670.0,1638.75,1642.5,1609.46875
2010-09-15,61800,1675.0,1688.75,1635.0,1640.0,1607.01904296875
2010-09-14,51800,1667.5,1686.25,1631.25,1660.0,1626.616943359375
2010-09-13,36000,1667.5,1685.0,1648.75,1657.5,1624.167236328125
2010-09-10,37700,1733.75,1746.25,1711.25,1718.75,1684.185546875
2010-09-09,37200,1707.5,1758.75,1705.0,1743.75,1708.682861328125
2010-09-08,40700,1793.75,1795.0,1745.0,1767.5,1731.955078125
2010-09-07,41700,1768.75,1806.25,1762.5,1800.0,1763.801513671875
2010-09-03,60600,1758.75,1790.0,1736.25,1742.5,1707.4578857421875
2010-09-02,36200,1857.5,1868.75,1812.5,1813.75,1777.275146484375
2010-09-01,96100,1972.5,1976.25,1862.5,1871.25,1833.6187744140625
2010-08-31,86200,2080.0,2106.25,2016.25,2058.75,2017.347900390625
2010-08-30,47600,1986.25,2056.25,1966.25,2056.25,2014.8983154296875
2010-08-27,96900,2033.75,2125.0,1963.75,1968.75,1929.1580810546875
2010-08-26,63900,2001.25,2091.25,1993.75,2073.75,2032.046142578125
2010-08-25,76900,2092.5,2130.0,2008.75,2035.0,1994.0755615234373
2010-08-24,93100,2033.75,2088.75,2008.75,2055.0,2013.6734619140625
2010-08-23,43100,1913.75,1968.75,1885.0,1966.25,1926.7083740234373
2010-08-20,48700,1943.75,1986.25,1933.75,1941.25,1902.2110595703125
2010-08-19,68000,1860.0,1946.25,1843.75,1921.25,1882.6134033203125
2010-08-18,35500,1845.0,1875.0,1802.5,1831.25,1794.4232177734375
2010-08-17,52600,1865.0,1881.25,1801.25,1840.0,1802.9971923828125
2010-08-16,45600,1952.5,1972.5,1897.5,1913.75,1875.2640380859373
2010-08-13,43400,1916.25,1918.75,1881.25,1915.0,1876.4888916015625
2010-08-12,54900,1948.75,1952.5,1877.5,1897.5,1859.3409423828125
2010-08-11,60100,1803.75,1872.5,1802.5,1865.0,1827.4945068359373
2010-08-10,54500,1731.25,1762.5,1693.75,1720.0,1685.410400390625
2010-08-09,28700,1695.0,1721.25,1681.25,1690.0,1656.0137939453125
2010-08-06,63900,1750.0,1783.75,1710.0,1716.25,1681.7359619140625
2010-08-05,28600,1726.25,1731.25,1696.25,1697.5,1663.3629150390625
2010-08-04,34700,1715.0,1731.25,1686.25,1693.75,1659.6883544921875
2010-08-03,33700,1715.0,1747.5,1705.0,1727.5,1692.759765625
2010-08-02,42800,1737.5,1762.5,1696.25,1705.0,1670.7122802734375
2010-07-30,58500,1883.75,1893.75,1797.5,1822.5,1785.84912109375
2010-07-29,68700,1763.75,1872.5,1753.75,1827.5,1790.74853515625
2010-07-28,52400,1775.0,1818.75,1758.75,1800.0,1763.801513671875
2010-07-27,47500,1730.0,1783.75,1723.75,1766.25,1730.730224609375
2010-07-26,39400,1807.5,1825.0,1753.75,1756.25,1720.931396484375
2010-07-23,71900,1882.5,1898.75,1812.5,1818.75,1782.1746826171875
2010-07-22,70400,1936.25,1936.25,1847.5,1870.0,1832.3936767578125
2010-07-21,74300,1900.0,2027.5,1896.25,2006.25,1965.90380859375
2010-07-20,80200,2081.25,2086.25,1926.25,1933.75,1894.8616943359373
2010-07-19,61400,2012.5,2065.0,1982.5,2000.0,1959.779541015625
2010-07-16,77900,1913.75,2047.5,1907.5,2037.5,1996.525390625
2010-07-15,70800,1883.75,1958.75,1863.75,1878.75,1840.9677734375
2010-07-14,52300,1898.75,1922.5,1861.25,1882.5,1844.642578125
2010-07-13,58100,1913.75,1925.0,1858.75,1883.75,1845.8673095703125
2010-07-12,45700,1995.0,2021.25,1956.25,1975.0,1935.2822265625
2010-07-09,44600,2025.0,2036.25,1973.75,1976.25,1936.5072021484373
2010-07-08,66700,2033.75,2093.75,2013.75,2023.75,1983.052001953125
2010-07-07,68900,2290.0,2295.0,2077.5,2083.75,2041.8453369140625
2010-07-06,83600,2243.75,2370.0,2195.0,2307.5,2261.095458984375
2010-07-02,91900,2282.5,2381.25,2260.0,2338.75,2291.71728515625
2010-07-01,141600,2276.25,2418.75,2256.25,2300.0,2253.74658203125
2010-06-30,91800,2230.0,2295.0,2165.0,2281.25,2235.37353515625
2010-06-29,99000,2105.0,2248.75,2105.0,2210.0,2165.556396484375
2010-06-28,41200,1991.25,2042.5,1975.0,2021.25,1980.60205078125
2010-06-25,62500,2011.25,2062.5,1968.75,1996.25,1956.1051025390625
2010-06-24,78400,1956.25,2040.0,1948.75,2025.0,1984.27685546875
2010-06-23,68500,1906.25,1970.0,1888.75,1931.25,1892.4122314453125
2010-06-22,62300,1818.75,1918.75,1793.75,1912.5,1874.039306640625
2010-06-21,54100,1735.0,1848.75,1728.75,1822.5,1785.84912109375
2010-06-18,28700,1796.25,1818.75,1782.5,1802.5,1766.251220703125
2010-06-17,48400,1795.0,1857.5,1792.5,1805.0,1768.701171875
2010-06-16,43700,1836.25,1847.5,1787.5,1812.5,1776.05029296875
2010-06-15,53600,1901.25,1910.0,1802.5,1810.0,1773.600341796875
2010-06-14,46200,1885.0,1946.25,1855.0,1941.25,1902.2110595703125
2010-06-11,53800,2018.75,2023.75,1931.25,1935.0,1896.086669921875
2010-06-10,83400,2050.0,2057.5,1962.5,1965.0,1925.4835205078125
2010-06-09,84100,2092.5,2183.75,2025.0,2160.0,2116.561767578125
2010-06-08,116500,2190.0,2251.25,2118.75,2132.5,2089.614990234375
2010-06-07,83500,2088.75,2198.75,2062.5,2192.5,2148.408203125
2010-06-04,89800,2016.25,2127.5,1976.25,2111.25,2068.792236328125
2010-06-03,53300,1912.5,1966.25,1891.25,1906.25,1867.914794921875
2010-06-02,68800,2062.5,2090.0,1932.5,1935.0,1896.086669921875
2010-06-01,75600,2046.25,2102.5,1960.0,2093.75,2051.64453125
2010-05-28,76200,1925.0,2017.5,1922.5,1983.75,1943.8563232421875
2010-05-27,88800,2017.5,2038.75,1917.5,1918.75,1880.163330078125
2010-05-26,97600,2063.75,2156.25,2003.75,2140.0,2096.964111328125
2010-05-25,132200,2266.25,2310.0,2105.0,2107.5,2065.117919921875
2010-05-24,77900,2070.0,2117.5,2018.75,2113.75,2071.241943359375
2010-05-21,164500,2228.75,2243.75,2018.75,2036.25,1995.3006591796875
2010-05-20,183400,2036.25,2132.5,2011.25,2131.25,2088.39013671875
2010-05-19,122300,1906.25,1985.0,1860.0,1912.5,1874.039306640625
2010-05-18,103500,1757.5,1896.25,1741.25,1877.5,1839.7430419921875
2010-05-17,80300,1792.5,1910.0,1773.75,1801.25,1765.0264892578125
2010-05-14,106800,1750.0,1851.25,1742.5,1803.75,1767.4761962890625
2010-05-13,61900,1660.0,1717.5,1640.0,1708.75,1674.38671875
2010-05-12,68500,1711.25,1716.25,1646.25,1653.75,1620.4927978515625
2010-05-11,95300,1768.75,1776.25,1665.0,1728.75,1693.9844970703125
2010-05-10,124600,1735.0,1783.75,1696.25,1717.5,1682.960693359375
2010-05-07,220800,1912.5,2063.75,1851.25,1991.25,1951.2054443359373
2010-05-06,181300,1742.5,2247.5,1711.25,1888.75,1850.766845703125
2010-05-05,96900,1731.25,1756.25,1673.75,1717.5,1682.960693359375
2010-05-04,95900,1627.5,1707.5,1625.0,1682.5,1648.6644287109375
2010-05-03,43600,1612.5,1620.0,1560.0,1571.25,1539.65185546875
2010-04-30,53000,1555.0,1636.25,1550.0,1635.0,1602.1197509765625
2010-04-29,39100,1591.25,1591.25,1547.5,1557.5,1526.1783447265625
2010-04-28,73800,1631.25,1662.5,1607.5,1620.0,1587.4215087890625
2010-04-27,76900,1572.5,1662.5,1546.25,1653.75,1620.4927978515625
2010-04-26,28100,1525.0,1548.75,1515.0,1543.75,1512.704833984375
2010-04-23,34900,1562.5,1575.0,1525.0,1526.25,1495.5567626953125
2010-04-22,46100,1612.5,1638.75,1555.0,1561.25,1529.85302734375
2010-04-21,41100,1568.75,1603.75,1557.5,1576.25,1544.5513916015625
2010-04-20,35500,1588.75,1602.5,1568.75,1571.25,1539.65185546875
2010-04-19,59700,1646.25,1671.25,1611.25,1615.0,1582.52197265625
2010-04-16,90500,1576.25,1655.0,1565.0,1631.25,1598.445068359375
2010-04-15,31900,1570.0,1571.25,1547.5,1556.25,1524.953369140625
2010-04-14,35100,1600.0,1607.5,1561.25,1562.5,1531.0777587890625
2010-04-13,33300,1628.75,1652.5,1611.25,1617.5,1584.9718017578125
2010-04-12,22100,1626.25,1630.0,1610.0,1621.25,1588.6463623046875
2010-04-09,28300,1653.75,1663.75,1630.0,1631.25,1598.445068359375
2010-04-08,31700,1700.0,1715.0,1657.5,1665.0,1631.516357421875
2010-04-07,52400,1662.5,1703.75,1650.0,1680.0,1646.21484375
2010-04-06,27400,1678.75,1685.0,1642.5,1653.75,1620.4927978515625
2010-04-05,33500,1687.5,1705.0,1662.5,1665.0,1631.516357421875
2010-04-01,42900,1715.0,1742.5,1693.75,1711.25,1676.83642578125
2010-03-31,49800,1753.75,1765.0,1725.0,1748.75,1713.582275390625
2010-03-30,54200,1730.0,1753.75,1712.5,1730.0,1695.209228515625
2010-03-29,47800,1743.75,1752.5,1726.25,1733.75,1698.8837890625
2010-03-26,65400,1757.5,1791.25,1731.25,1766.25,1730.730224609375
2010-03-25,54800,1718.75,1772.5,1700.0,1767.5,1731.955078125
2010-03-24,52500,1750.0,1765.0,1732.5,1752.5,1717.2568359375
2010-03-23,43900,1758.75,1776.25,1725.0,1730.0,1695.209228515625
2010-03-22,50900,1833.75,1836.25,1758.75,1768.75,1733.18017578125
2010-03-19,41500,1800.0,1820.0,1755.0,1800.0,1763.801513671875
2010-03-18,34100,1765.0,1791.25,1757.5,1771.25,1735.6297607421875
2010-03-17,44700,1781.25,1785.0,1748.75,1765.0,1729.505615234375
2010-03-16,33600,1830.0,1845.0,1793.75,1798.75,1762.5765380859375
2010-03-15,33900,1855.0,1887.5,1841.25,1846.25,1809.1214599609373
2010-03-12,41600,1821.25,1861.25,1821.25,1845.0,1807.896728515625
2010-03-11,36700,1882.5,1901.25,1846.25,1848.75,1811.5714111328125
2010-03-10,40500,1893.75,1900.0,1856.25,1868.75,1831.1690673828125
2010-03-09,39700,1927.5,1927.5,1871.25,1898.75,1860.565673828125
2010-03-08,28000,1907.5,1918.75,1896.25,1907.5,1869.1397705078125
2010-03-05,44600,1957.5,1971.25,1906.25,1910.0,1871.5894775390625
2010-03-04,38300,2007.5,2028.75,1987.5,1997.5,1957.3297119140625
2010-03-03,41400,2000.0,2027.5,1976.25,2013.75,1973.2530517578125
2010-03-02,37400,2010.0,2028.75,1990.0,2018.75,1978.152587890625
2010-03-01,39600,2077.5,2080.0,2032.5,2038.75,1997.750244140625
2010-02-26,44400,2107.5,2145.0,2088.75,2106.25,2063.892822265625
2010-02-25,71100,2197.5,2213.75,2110.0,2111.25,2068.792236328125
2010-02-24,57700,2148.75,2163.75,2098.75,2107.5,2065.117919921875
2010-02-23,68500,2103.75,2181.25,2086.25,2168.75,2125.136474609375
2010-02-22,42800,2062.5,2102.5,2061.25,2088.75,2046.744873046875
2010-02-19,53300,2116.25,2131.25,2062.5,2086.25,2044.295166015625
2010-02-18,56800,2150.0,2151.25,2087.5,2098.75,2056.5439453125
2010-02-17,58500,2138.75,2167.5,2130.0,2138.75,2095.739013671875
2010-02-16,53800,2231.25,2253.75,2165.0,2173.75,2130.034912109375
2010-02-12,102800,2353.75,2381.25,2280.0,2283.75,2237.822998046875
2010-02-11,82400,2367.5,2410.0,2276.25,2283.75,2237.822998046875
2010-02-10,93700,2362.5,2421.25,2321.25,2360.0,2312.5400390625
2010-02-09,149200,2355.0,2413.75,2286.25,2348.75,2301.51611328125
2010-02-08,95900,2387.5,2443.75,2343.75,2442.5,2393.380859375
2010-02-05,174000,2396.25,2535.0,2375.0,2386.25,2338.26220703125
2010-02-04,132700,2251.25,2405.0,2250.0,2403.75,2355.409912109375
2010-02-03,58100,2195.0,2216.25,2163.75,2198.75,2154.53271484375
2010-02-02,80600,2235.0,2260.0,2152.5,2165.0,2121.46142578125
2010-02-01,71900,2311.25,2316.25,2250.0,2252.5,2207.201904296875
2010-01-29,110600,2253.75,2371.25,2206.25,2360.0,2312.5400390625
2010-01-28,80400,2180.0,2322.5,2180.0,2282.5,2236.59814453125
2010-01-27,73800,2242.5,2296.25,2191.25,2205.0,2160.6572265625
2010-01-26,63000,2231.25,2250.0,2165.0,2237.5,2192.503173828125
2010-01-25,76000,2177.5,2230.0,2168.75,2205.0,2160.6572265625
2010-01-22,89600,2127.5,2246.25,2105.0,2237.5,2192.503173828125
2010-01-21,73900,1991.25,2106.25,1968.75,2098.75,2056.5439453125
2010-01-20,46000,1973.75,2036.25,1972.5,1988.75,1948.7557373046875
2010-01-19,47300,2010.0,2012.5,1931.25,1935.0,1896.086669921875
2010-01-15,42700,1952.5,2028.75,1946.25,2006.25,1965.90380859375
2010-01-14,28900,1963.75,1966.25,1933.75,1942.5,1903.435791015625
2010-01-13,53300,1993.75,2026.25,1941.25,1956.25,1916.9093017578125
2010-01-12,44600,1992.5,2031.25,1981.25,2008.75,1968.353515625
2010-01-11,25000,1933.75,1976.25,1930.0,1952.5,1913.23486328125
2010-01-08,32000,2001.25,2010.0,1957.5,1958.75,1919.359130859375
2010-01-07,53100,2016.25,2035.0,1975.0,1980.0,1940.1817626953125
2010-01-06,35000,2020.0,2022.5,1992.5,2005.0,1964.678955078125
2010-01-05,35800,2036.25,2060.0,2011.25,2013.75,1973.2530517578125
2010-01-04,42800,2086.25,2086.25,2028.75,2032.5,1991.6259765625
2009-12-31,19900,2063.75,2140.0,2063.75,2138.75,2095.739013671875
2009-12-30,21900,2096.25,2098.75,2072.5,2080.0,2038.1707763671875
2009-12-29,15000,2046.25,2076.25,2046.25,2076.25,2034.49609375
2009-12-28,18800,2053.75,2088.75,2050.0,2066.25,2024.697265625
2009-12-24,14700,2096.25,2096.25,2071.25,2072.5,2030.8212890625
2009-12-23,23300,2111.25,2136.25,2100.0,2106.25,2063.892822265625
2009-12-22,31800,2136.25,2143.75,2113.75,2126.25,2083.49072265625
2009-12-21,42300,2187.5,2187.5,2131.25,2152.5,2109.212646484375
2009-12-18,42100,2222.5,2278.75,2216.25,2220.0,2175.35546875
2009-12-17,50100,2232.5,2266.25,2216.25,2258.75,2213.325927734375
2009-12-16,36800,2168.75,2196.25,2148.75,2180.0,2136.159912109375
2009-12-15,35300,2193.75,2216.25,2166.25,2196.25,2152.082763671875
2009-12-14,35000,2172.5,2203.75,2165.0,2168.75,2125.136474609375
2009-12-11,46000,2222.5,2251.25,2206.25,2217.5,2172.905517578125
2009-12-10,57100,2248.75,2262.5,2222.5,2250.0,2204.752197265625
2009-12-09,80000,2316.25,2355.0,2281.25,2292.5,2246.397216796875
2009-12-08,85300,2290.0,2338.75,2276.25,2315.0,2268.445068359375
2009-12-07,72800,2241.25,2263.75,2201.25,2243.75,2198.627685546875
2009-12-04,118000,2181.25,2296.25,2150.0,2233.75,2188.8291015625
2009-12-03,83600,2201.25,2281.25,2167.5,2275.0,2229.2490234375
2009-12-02,66000,2222.5,2243.75,2178.75,2218.75,2174.13037109375
2009-12-01,70800,2246.25,2262.5,2203.75,2230.0,2185.154296875
2009-11-30,81300,2336.25,2375.0,2303.75,2311.25,2264.770263671875
2009-11-27,56100,2407.5,2416.25,2292.5,2336.25,2289.267578125
2009-11-25,37700,2242.5,2265.0,2221.25,2228.75,2183.929443359375
2009-11-24,71300,2253.75,2310.0,2247.5,2257.5,2212.10107421875
2009-11-23,69500,2261.25,2278.75,2211.25,2260.0,2214.550537109375
2009-11-20,65600,2362.5,2378.75,2330.0,2345.0,2297.84130859375
2009-11-19,81100,2280.0,2365.0,2277.5,2325.0,2278.24365234375
2009-11-18,61200,2235.0,2272.5,2221.25,2231.25,2186.37890625
2009-11-17,68900,2253.75,2277.5,2225.0,2228.75,2183.929443359375
2009-11-16,86700,2287.5,2293.75,2206.25,2235.0,2190.0537109375
2009-11-13,85900,2361.25,2398.75,2310.0,2335.0,2288.042724609375
2009-11-12,93800,2320.0,2397.5,2280.0,2378.75,2330.912841796875
2009-11-11,80800,2291.25,2340.0,2262.5,2306.25,2259.870849609375
2009-11-10,84700,2355.0,2381.25,2321.25,2341.25,2294.1669921875
2009-11-09,82000,2453.75,2461.25,2343.75,2343.75,2296.61669921875
2009-11-06,79300,2583.75,2593.75,2496.25,2516.25,2465.647705078125
2009-11-05,86600,2633.75,2648.75,2533.75,2537.5,2486.47021484375
2009-11-04,100600,2637.5,2708.75,2578.75,2693.75,2639.577880859375
2009-11-03,107200,2790.0,2805.0,2695.0,2702.5,2648.152099609375
2009-11-02,133000,2760.0,2845.0,2652.5,2741.25,2686.123046875
2009-10-30,152700,2595.0,2808.75,2577.5,2785.0,2728.992919921875
2009-10-29,93200,2693.75,2707.5,2562.5,2576.25,2524.44140625
2009-10-28,118400,2620.0,2760.0,2596.25,2756.25,2700.821044921875
2009-10-27,107100,2547.5,2613.75,2521.25,2593.75,2541.58935546875
2009-10-26,123500,2468.75,2576.25,2387.5,2556.25,2504.84326171875
2009-10-23,117900,2365.0,2500.0,2362.5,2471.25,2421.552978515625
2009-10-22,114600,2470.0,2517.5,2368.75,2390.0,2341.936767578125
2009-10-21,101500,2412.5,2468.75,2326.25,2462.5,2412.978515625
2009-10-20,86500,2341.25,2433.75,2341.25,2396.25,2348.06103515625
2009-10-19,69900,2408.75,2431.25,2337.5,2357.5,2310.08984375
2009-10-16,81600,2422.5,2465.0,2397.5,2417.5,2368.883544921875
2009-10-15,71400,2427.5,2432.5,2366.25,2367.5,2319.88916015625
2009-10-14,78500,2431.25,2467.5,2385.0,2395.0,2346.8359375
2009-10-13,66500,2531.25,2573.75,2510.0,2521.25,2470.547119140625
2009-10-12,42100,2500.0,2537.5,2473.75,2506.25,2455.848876953125
2009-10-09,49800,2586.25,2605.0,2538.75,2538.75,2487.695068359375
2009-10-08,76400,2582.5,2623.75,2543.75,2590.0,2537.914794921875
2009-10-07,69900,2691.25,2707.5,2646.25,2650.0,2596.7080078125
2009-10-06,93000,2732.5,2738.75,2625.0,2677.5,2623.65478515625
2009-10-05,67300,2890.0,2918.75,2771.25,2787.5,2731.44287109375
2009-10-02,101000,2968.75,2975.0,2875.0,2931.25,2872.302001953125
2009-10-01,111500,2701.25,2890.0,2698.75,2883.75,2825.7568359375
2009-09-30,105800,2626.25,2755.0,2617.5,2676.25,2622.429931640625
2009-09-29,73000,2618.75,2670.0,2578.75,2647.5,2594.258056640625
2009-09-28,55900,2750.0,2755.0,2616.25,2637.5,2584.45947265625
2009-09-25,93000,2763.75,2812.5,2716.25,2783.75,2727.76806640625
2009-09-24,110000,2627.5,2775.0,2615.0,2738.75,2683.6728515625
2009-09-23,107700,2560.0,2657.5,2512.5,2643.75,2590.58349609375
2009-09-22,62800,2576.25,2616.25,2556.25,2575.0,2523.2158203125
2009-09-21,73700,2666.25,2757.5,2608.75,2630.0,2577.10986328125
2009-09-18,89600,2581.25,2635.0,2575.0,2610.0,2557.511962890625
2009-09-17,122200,2606.25,2656.25,2541.25,2615.0,2562.41162109375
2009-09-16,87600,2690.0,2718.75,2593.75,2596.25,2544.03857421875
2009-09-15,86400,2748.75,2801.25,2693.75,2725.0,2670.199951171875
2009-09-14,63200,2881.25,2885.0,2753.75,2762.5,2706.94580078125
2009-09-11,55500,2797.5,2855.0,2767.5,2812.5,2755.93994140625
2009-09-10,59800,2901.25,2947.5,2806.25,2816.25,2759.61474609375
2009-09-09,80500,2963.75,2992.5,2872.5,2901.25,2842.905029296875
2009-09-08,57100,2980.0,3031.25,2970.0,2981.25,2921.296142578125
2009-09-04,69000,3186.25,3213.75,3062.5,3070.0,3008.261474609375
2009-09-03,60800,3228.75,3310.0,3188.75,3198.75,3134.422607421875
2009-09-02,60700,3295.0,3312.5,3230.0,3291.25,3225.062255859375
2009-09-01,110300,3093.75,3268.75,2977.5,3248.75,3183.416748046875
2009-08-31,62800,3058.75,3103.75,3040.0,3042.5,2981.31494140625
2009-08-28,64500,2898.75,3027.5,2881.25,2970.0,2910.2724609375
2009-08-27,97700,2993.75,3100.0,2941.25,2961.25,2901.698486328125
2009-08-26,93700,3015.0,3045.0,2947.5,2988.75,2928.6455078125
2009-08-25,85000,2973.75,3010.0,2906.25,2987.5,2927.4208984375
2009-08-24,75500,2962.5,3038.75,2917.5,3011.25,2950.69287109375
2009-08-21,87700,3113.75,3130.0,2987.5,3008.75,2948.243408203125
2009-08-20,71000,3270.0,3298.75,3166.25,3191.25,3127.073486328125
