date,volume,open,high,low,close,adj close
2014-05-23,191100,12.720000267028809,12.90999984741211,12.68000030517578,12.84000015258789,4.856162071228027
2014-05-22,246800,12.779999732971191,12.890000343322754,12.630000114440918,12.770000457763672,4.829687118530273
2014-05-21,160800,12.81999969482422,12.979999542236328,12.779999732971191,12.899999618530272,4.810776710510254
2014-05-20,194900,12.850000381469728,12.949999809265137,12.760000228881836,12.81999969482422,4.780942440032959
2014-05-19,462900,12.829999923706056,13.09000015258789,12.760000228881836,12.869999885559082,4.799587726593018
2014-05-16,157100,12.890000343322754,12.890000343322754,12.760000228881836,12.829999923706056,4.784671783447266
2014-05-15,137300,12.81999969482422,12.899999618530272,12.760000228881836,12.800000190734863,4.773486614227295
2014-05-14,156900,12.8100004196167,12.850000381469728,12.720000267028809,12.760000228881836,4.758565425872803
2014-05-13,113900,12.84000015258789,12.850000381469728,12.75,12.760000228881836,4.758565425872803
2014-05-12,219100,12.899999618530272,12.93000030517578,12.75,12.81999969482422,4.780942440032959
2014-05-09,122700,12.6899995803833,12.789999961853027,12.649999618530272,12.729999542236328,4.747378826141357
2014-05-08,92300,12.800000190734863,12.800000190734863,12.640000343322754,12.68000030517578,4.728731632232666
2014-05-07,149700,12.829999923706056,12.829999923706056,12.640000343322754,12.729999542236328,4.747378826141357
2014-05-06,244200,12.59000015258789,12.890000343322754,12.550000190734863,12.890000343322754,4.807049751281738
2014-05-05,186900,12.5,12.56999969482422,12.4399995803833,12.56999969482422,4.687709331512451
2014-05-02,264500,12.399999618530272,12.529999732971191,12.399999618530272,12.470000267028809,4.650417804718018
2014-05-01,117600,12.3100004196167,12.420000076293944,12.289999961853027,12.369999885559082,4.613123416900635
2014-04-30,117000,12.289999961853027,12.3100004196167,12.25,12.289999961853027,4.583289623260498
2014-04-29,101500,12.229999542236328,12.279999732971191,12.220000267028809,12.25,4.568373680114746
2014-04-28,139700,12.260000228881836,12.3100004196167,12.170000076293944,12.220000267028809,4.557186603546143
2014-04-25,41300,12.260000228881836,12.300000190734863,12.210000038146973,12.229999542236328,4.560914993286133
2014-04-24,163300,12.350000381469728,12.390000343322754,12.199999809265137,12.239999771118164,4.564646244049072
2014-04-23,197300,12.420000076293944,12.4399995803833,12.350000381469728,12.350000381469728,4.6056647300720215
2014-04-22,379900,12.56999969482422,12.619999885559082,12.550000190734863,12.579999923706056,4.624313354492188
2014-04-21,280500,12.600000381469728,12.600000381469728,12.529999732971191,12.539999961853027,4.609610557556152
2014-04-17,148100,12.449999809265137,12.539999961853027,12.449999809265137,12.510000228881836,4.59857988357544
2014-04-16,170700,12.479999542236328,12.479999542236328,12.359999656677246,12.449999809265137,4.576523780822754
2014-04-15,108400,12.399999618530272,12.4399995803833,12.289999961853027,12.380000114440918,4.550793647766113
2014-04-14,221000,12.270000457763672,12.43000030517578,12.25,12.420000076293944,4.565497875213623
2014-04-11,115200,12.199999809265137,12.300000190734863,12.170000076293944,12.289999961853027,4.517709732055664
2014-04-10,211100,12.270000457763672,12.300000190734863,12.149999618530272,12.1899995803833,4.480950832366943
2014-04-09,180600,12.270000457763672,12.34000015258789,12.199999809265137,12.270000457763672,4.510359764099121
2014-04-08,148400,12.279999732971191,12.279999732971191,12.220000267028809,12.260000228881836,4.50668478012085
2014-04-07,163300,12.25,12.270000457763672,12.149999618530272,12.199999809265137,4.484628677368164
2014-04-04,97600,12.210000038146973,12.239999771118164,12.15999984741211,12.199999809265137,4.484628677368164
2014-04-03,128300,12.100000381469728,12.199999809265137,12.020000457763672,12.15999984741211,4.469922065734863
2014-04-02,99700,12.0,12.149999618530272,12.0,12.119999885559082,4.4552202224731445
2014-04-01,106200,11.880000114440918,12.039999961853027,11.880000114440918,12.0,4.411109447479248
2014-03-31,211100,11.699999809265137,11.880000114440918,11.699999809265137,11.880000114440918,4.367000579833984
2014-03-28,279700,12.100000381469728,12.100000381469728,11.699999809265137,11.699999809265137,4.300831317901611
2014-03-27,210100,11.81999969482422,12.100000381469728,11.8100004196167,11.869999885559082,4.363320350646973
2014-03-26,377100,12.09000015258789,12.09000015258789,11.710000038146973,11.8100004196167,4.34126615524292
2014-03-25,286700,12.239999771118164,12.300000190734863,11.970000267028809,12.109999656677246,4.451544761657715
2014-03-24,315500,12.25,12.350000381469728,12.119999885559082,12.220000267028809,4.491979598999023
2014-03-21,400400,12.329999923706056,12.40999984741211,12.279999732971191,12.399999618530272,4.491980075836182
2014-03-20,272400,12.359999656677246,12.369999885559082,12.199999809265137,12.229999542236328,4.430395603179932
2014-03-19,2620200,12.449999809265137,12.460000038146973,12.25,12.399999618530272,4.491980075836182
2014-03-18,296700,13.100000381469728,13.260000228881836,12.899999618530272,12.920000076293944,4.680354118347168
2014-03-17,287500,13.399999618530272,13.5,12.8100004196167,12.859999656677246,4.658618927001953
2014-03-14,114700,13.460000038146973,13.539999961853027,13.279999732971191,13.4399995803833,4.868724822998047
2014-03-13,117300,13.210000038146973,13.40999984741211,13.149999618530272,13.350000381469728,4.836123943328857
2014-03-12,82800,12.979999542236328,13.25,12.970000267028809,13.210000038146973,4.785407543182373
2014-03-11,60400,12.989999771118164,13.0,12.899999618530272,12.90999984741211,4.676729202270508
2014-03-10,76300,13.119999885559082,13.130000114440918,12.949999809265137,12.960000038146973,4.694843292236328
2014-03-07,72900,13.0,13.100000381469728,12.899999618530272,13.039999961853027,4.723823547363281
2014-03-06,77700,13.010000228881836,13.279999732971191,12.81999969482422,12.93000030517578,4.6839752197265625
2014-03-05,116800,12.760000228881836,13.329999923706056,12.760000228881836,12.9399995803833,4.687597751617432
2014-03-04,132500,12.699999809265137,12.890000343322754,12.68000030517578,12.770000457763672,4.626015663146973
2014-03-03,67500,12.670000076293944,12.779999732971191,12.649999618530272,12.779999732971191,4.629636764526367
2014-02-28,81300,12.739999771118164,12.75,12.600000381469728,12.670000076293944,4.589788913726807
2014-02-27,54100,12.619999885559082,12.710000038146973,12.5600004196167,12.699999809265137,4.600654602050781
2014-02-26,122400,12.68000030517578,12.779999732971191,12.470000267028809,12.510000228881836,4.531826496124268
2014-02-25,75300,12.760000228881836,12.779999732971191,12.670000076293944,12.6899995803833,4.59703254699707
2014-02-24,73100,12.600000381469728,12.770000457763672,12.510000228881836,12.670000076293944,4.589788913726807
2014-02-21,107800,12.75,12.75,12.359999656677246,12.619999885559082,4.571675777435303
2014-02-20,185900,12.800000190734863,12.890000343322754,12.75,12.779999732971191,4.564432144165039
2014-02-19,204700,12.75,12.789999961853027,12.649999618530272,12.75,4.553717613220215
2014-02-18,143200,12.520000457763672,12.68000030517578,12.5,12.550000190734863,4.482285976409912
2014-02-14,169500,12.5,12.550000190734863,12.470000267028809,12.520000457763672,4.471571922302246
2014-02-13,158000,12.4399995803833,12.5,12.40999984741211,12.479999542236328,4.4572834968566895
2014-02-12,142500,12.479999542236328,12.5,12.390000343322754,12.420000076293944,4.435855388641357
2014-02-11,84700,12.359999656677246,12.4399995803833,12.359999656677246,12.380000114440918,4.421570301055908
2014-02-10,99100,12.31999969482422,12.350000381469728,12.300000190734863,12.329999923706056,4.403710842132568
2014-02-07,72300,12.31999969482422,12.350000381469728,12.3100004196167,12.329999923706056,4.403710842132568
2014-02-06,52900,12.270000457763672,12.359999656677246,12.25,12.3100004196167,4.396567344665527
2014-02-05,69800,12.329999923706056,12.449999809265137,12.25,12.25,4.375138759613037
2014-02-04,85700,12.380000114440918,12.43000030517578,12.300000190734863,12.300000190734863,4.392997741699219
2014-02-03,84400,12.329999923706056,12.380000114440918,12.229999542236328,12.34000015258789,4.407285213470459
2014-01-31,56900,12.279999732971191,12.329999923706056,12.270000457763672,12.3100004196167,4.396567344665527
2014-01-30,88600,12.300000190734863,12.34000015258789,12.170000076293944,12.260000228881836,4.378712177276611
2014-01-29,61700,12.260000228881836,12.279999732971191,12.1899995803833,12.270000457763672,4.382282733917236
2014-01-28,176400,12.390000343322754,12.390000343322754,12.199999809265137,12.270000457763672,4.382282733917236
2014-01-27,408600,12.270000457763672,12.489999771118164,12.210000038146973,12.390000343322754,4.425141334533691
2014-01-24,87000,12.140000343322754,12.270000457763672,12.100000381469728,12.199999809265137,4.35728120803833
2014-01-23,157600,12.350000381469728,12.350000381469728,11.81999969482422,12.1899995803833,4.353710174560547
2014-01-22,288100,12.399999618530272,12.489999771118164,12.399999618530272,12.399999618530272,4.364424705505371
2014-01-21,255700,12.420000076293944,12.4399995803833,12.350000381469728,12.380000114440918,4.357386112213135
2014-01-17,1472700,12.420000076293944,12.449999809265137,12.210000038146973,12.350000381469728,4.34682559967041
2014-01-16,193400,13.510000228881836,13.510000228881836,13.0,13.0,4.575605392456055
2014-01-15,67000,13.5,13.630000114440918,13.300000190734863,13.5,4.751588821411133
2014-01-14,79100,13.720000267028809,13.979999542236328,13.5,13.5600004196167,4.772709369659424
2014-01-13,56600,13.710000038146973,14.399999618530272,13.699999809265137,13.779999732971191,4.850143432617188
2014-01-10,28700,13.5,13.770000457763672,13.399999618530272,13.630000114440918,4.797348499298096
2014-01-09,22700,13.479999542236328,13.510000228881836,13.279999732971191,13.329999923706056,4.6917572021484375
2014-01-08,23000,13.210000038146973,13.600000381469728,13.079999923706056,13.380000114440918,4.709354400634766
2014-01-07,30000,13.460000038146973,13.460000038146973,13.170000076293944,13.229999542236328,4.656559467315674
2014-01-06,67600,13.390000343322754,13.75,13.329999923706056,13.420000076293944,4.723433017730713
2014-01-03,38600,13.220000267028809,13.510000228881836,13.220000267028809,13.390000343322754,4.712873935699463
2014-01-02,23900,12.859999656677246,13.239999771118164,12.859999656677246,13.229999542236328,4.656559467315674
2013-12-31,29600,12.960000038146973,13.06999969482422,12.760000228881836,13.0,4.575605392456055
2013-12-30,17400,13.010000228881836,13.18000030517578,12.899999618530272,13.079999923706056,4.603764533996582
2013-12-27,37500,12.84000015258789,13.100000381469728,12.75,12.880000114440918,4.533369541168213
2013-12-26,9800,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,4.505213737487793
2013-12-24,17700,12.800000190734863,13.0,12.75,12.760000228881836,4.491134643554688
2013-12-23,33900,13.010000228881836,13.010000228881836,12.550000190734863,12.890000343322754,4.536890506744385
2013-12-20,78400,13.020000457763672,13.239999771118164,13.010000228881836,13.149999618530272,4.565048694610596
2013-12-19,48400,12.90999984741211,13.25,12.789999961853027,13.170000076293944,4.571990013122559
2013-12-18,18800,12.699999809265137,12.979999542236328,12.619999885559082,12.81999969482422,4.450486183166504
2013-12-17,32500,12.75,12.800000190734863,12.550000190734863,12.600000381469728,4.374114036560059
2013-12-16,78200,12.720000267028809,12.93000030517578,12.720000267028809,12.75,4.426188945770264
2013-12-13,66700,12.470000267028809,12.84000015258789,12.399999618530272,12.729999542236328,4.4192423820495605
2013-12-12,25700,12.109999656677246,12.369999885559082,12.109999656677246,12.350000381469728,4.287325382232666
2013-12-11,8400,11.979999542236328,12.09000015258789,11.880000114440918,12.039999961853027,4.179709911346436
2013-12-10,20700,12.029999732971191,12.210000038146973,11.869999885559082,11.960000038146973,4.151936054229736
2013-12-09,19800,12.18000030517578,12.220000267028809,11.979999542236328,11.979999542236328,4.158879280090332
2013-12-06,9200,12.260000228881836,12.289999961853027,12.109999656677246,12.289999961853027,4.266495227813721
2013-12-05,26700,12.15999984741211,12.470000267028809,12.119999885559082,12.140000343322754,4.214425086975098
2013-12-04,3600,12.140000343322754,12.300000190734863,12.119999885559082,12.130000114440918,4.210952281951904
2013-12-03,14200,12.100000381469728,12.220000267028809,12.100000381469728,12.220000267028809,4.242196083068848
2013-12-02,19000,12.15999984741211,12.170000076293944,12.100000381469728,12.109999656677246,4.204010486602783
2013-11-29,3100,12.289999961853027,12.289999961853027,12.149999618530272,12.15999984741211,4.221367359161377
2013-11-27,8400,12.31999969482422,12.329999923706056,12.229999542236328,12.229999542236328,4.24566650390625
2013-11-26,16600,12.170000076293944,12.329999923706056,12.109999656677246,12.289999961853027,4.266495227813721
2013-11-25,13600,12.229999542236328,12.239999771118164,12.130000114440918,12.15999984741211,4.221367359161377
2013-11-22,13600,12.31999969482422,12.359999656677246,12.109999656677246,12.119999885559082,4.207480430603027
2013-11-21,42500,12.25,12.390000343322754,12.199999809265137,12.350000381469728,4.287325382232666
2013-11-20,45000,12.489999771118164,12.5,12.119999885559082,12.119999885559082,4.16061544418335
2013-11-19,22900,12.43000030517578,12.449999809265137,12.279999732971191,12.31999969482422,4.22927188873291
2013-11-18,52100,12.140000343322754,12.43000030517578,12.140000343322754,12.300000190734863,4.22240686416626
2013-11-15,11100,11.949999809265137,12.020000457763672,11.850000381469728,12.020000457763672,4.126286506652832
2013-11-14,14000,11.670000076293944,11.890000343322754,11.670000076293944,11.869999885559082,4.074793338775635
2013-11-13,27600,11.619999885559082,11.890000343322754,11.56999969482422,11.739999771118164,4.03016471862793
2013-11-12,11100,11.5600004196167,11.6899995803833,11.510000228881836,11.550000190734863,3.9649441242218018
2013-11-11,25900,11.619999885559082,11.729999542236328,11.5,11.600000381469728,3.9821064472198486
2013-11-08,19000,11.75,11.75,11.59000015258789,11.75,4.03359842300415
2013-11-07,5300,11.75,11.75,11.600000381469728,11.729999542236328,4.026734352111816
2013-11-06,16200,11.649999618530272,11.6899995803833,11.56999969482422,11.609999656677246,3.985539197921753
2013-11-05,25500,11.739999771118164,11.880000114440918,11.65999984741211,11.699999809265137,4.016436100006104
