date,volume,open,high,low,close,adj close
1998-03-11,10300,18.22763633728028,19.991600036621094,18.22763633728028,19.109617233276367,16.107526779174805
1998-03-10,1000,17.639646530151367,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-03-09,2100,18.815624237060547,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-03-06,900,17.639646530151367,18.815624237060547,17.051658630371094,18.815624237060547,15.859724044799805
1998-03-05,600,17.639646530151367,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-03-04,300,17.93364143371582,18.815624237060547,17.93364143371582,18.815624237060547,15.859724044799805
1998-03-03,1800,17.639646530151367,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-03-02,3900,19.991600036621094,19.991600036621094,18.22763633728028,18.815624237060547,15.859724044799805
1998-02-27,1000,18.815624237060547,19.991600036621094,18.815624237060547,19.991600036621094,16.850950241088867
1998-02-26,3100,19.991600036621094,19.991600036621094,18.22763633728028,18.815624237060547,15.859724044799805
1998-02-25,500,18.22763633728028,19.991600036621094,18.22763633728028,19.991600036621094,16.850950241088867
1998-02-24,1600,18.815624237060547,19.40361213684082,18.22763633728028,18.815624237060547,15.859724044799805
1998-02-23,600,18.815624237060547,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-02-20,2700,18.22763633728028,18.815624237060547,17.639646530151367,17.639646530151367,14.868488311767578
1998-02-19,1000,18.815624237060547,18.815624237060547,18.22763633728028,18.815624237060547,15.859724044799805
1998-02-18,1600,19.40361213684082,19.40361213684082,18.815624237060547,18.815624237060547,15.859724044799805
1998-02-17,9500,17.639646530151367,19.40361213684082,16.904661178588867,19.40361213684082,16.35533905029297
1998-02-13,3100,17.639646530151367,17.93364143371582,16.757665634155273,17.93364143371582,15.116293907165527
1998-02-12,1000,18.815624237060547,18.815624237060547,17.93364143371582,18.815624237060547,15.859724044799805
1998-02-11,2400,17.639646530151367,18.815624237060547,16.46367073059082,18.815624237060547,15.859724044799805
1998-02-10,1700,17.051658630371094,18.815624237060547,16.46367073059082,17.639646530151367,14.868488311767578
1998-02-09,2400,18.815624237060547,18.815624237060547,16.46367073059082,17.639646530151367,14.868488311767578
1998-02-06,2200,18.815624237060547,18.815624237060547,17.051658630371094,18.815624237060547,15.859724044799805
1998-02-05,600,18.815624237060547,18.815624237060547,17.639646530151367,18.815624237060547,15.859724044799805
1998-02-04,1100,18.815624237060547,18.815624237060547,17.051658630371094,18.815624237060547,15.859724044799805
1998-02-03,2700,17.051658630371094,18.22763633728028,17.051658630371094,17.639646530151367,14.868488311767578
1998-02-02,1200,16.46367073059082,18.22763633728028,16.46367073059082,17.639646530151367,14.868488311767578
1998-01-30,1400,17.051658630371094,17.345653533935547,16.46367073059082,17.051658630371094,14.37287425994873
1998-01-29,800,17.345653533935547,17.345653533935547,16.46367073059082,17.345653533935547,14.620680809020996
1998-01-28,2300,17.639646530151367,17.639646530151367,16.46367073059082,16.46367073059082,13.8772554397583
1998-01-27,3800,17.051658630371094,17.639646530151367,16.46367073059082,17.639646530151367,14.868488311767578
1998-01-26,2200,19.109617233276367,19.109617233276367,17.051658630371094,17.93364143371582,15.116293907165527
1998-01-23,5100,19.69760513305664,19.69760513305664,18.22763633728028,19.109617233276367,16.107526779174805
1998-01-22,500,18.815624237060547,20.579587936401367,18.815624237060547,19.109617233276367,16.107526779174805
1998-01-21,9400,20.285594940185547,20.579587936401367,18.22763633728028,19.991600036621094,16.850950241088867
1998-01-20,11700,24.10751724243164,24.10751724243164,20.285594940185547,20.87358283996582,17.594379425048828
1998-01-16,12200,23.519529342651367,24.10751724243164,22.931541442871094,24.10751724243164,20.32026481628418
1998-01-15,11500,19.40361213684082,23.519529342651367,19.40361213684082,23.519529342651367,19.82465362548828
1998-01-14,2600,16.46367073059082,18.815624237060547,16.46367073059082,18.815624237060547,15.859724044799805
1998-01-13,3200,15.581687927246094,17.639646530151367,15.581687927246094,16.46367073059082,13.837604522705078
1998-01-12,3800,14.11171817779541,15.875682830810549,14.11171817779541,15.581687927246094,13.096305847167969
1998-01-09,6900,14.699706077575684,15.875682830810549,14.11171817779541,14.11171817779541,11.860806465148926
1998-01-08,4100,14.11171817779541,15.581687927246094,14.11171817779541,15.287693977355955,12.849205017089844
1998-01-07,1200,13.52372932434082,14.699706077575684,13.52372932434082,14.11171817779541,11.860806465148926
1998-01-06,3700,14.699706077575684,14.699706077575684,14.11171817779541,14.11171817779541,11.860806465148926
1998-01-05,1900,14.99370002746582,14.99370002746582,14.11171817779541,14.11171817779541,11.860806465148926
1998-01-02,1900,14.699706077575684,14.99370002746582,14.699706077575684,14.99370002746582,12.602107048034668
1997-12-31,9300,14.11171817779541,15.287693977355955,13.52372932434082,14.11171817779541,11.860806465148926
1997-12-30,3000,14.699706077575684,14.699706077575684,14.11171817779541,14.699706077575684,12.355005264282228
1997-12-29,4100,14.11171817779541,15.287693977355955,14.11171817779541,14.11171817779541,11.860806465148926
1997-12-26,1700,15.287693977355955,15.287693977355955,13.52372932434082,15.287693977355955,12.849205017089844
1997-12-24,16600,14.11171817779541,15.287693977355955,12.935741424560549,12.935741424560549,10.872406005859377
1997-12-23,3900,14.699706077575684,14.99370002746582,14.11171817779541,14.699706077575684,12.355005264282228
1997-12-22,7700,13.52372932434082,14.699706077575684,13.229735374450684,13.52372932434082,11.36660385131836
1997-12-19,4300,12.935741424560549,13.52372932434082,12.935741424560549,13.52372932434082,11.36660385131836
1997-12-18,4300,14.11171817779541,14.699706077575684,13.52372932434082,14.11171817779541,11.860806465148926
1997-12-17,1300,14.11171817779541,14.699706077575684,13.52372932434082,14.699706077575684,12.355005264282228
1997-12-16,7900,14.699706077575684,14.699706077575684,13.52372932434082,14.699706077575684,12.355005264282228
1997-12-15,7600,15.287693977355955,16.46367073059082,13.52372932434082,13.52372932434082,11.36660385131836
1997-12-12,3400,15.287693977355955,17.19865608215332,15.287693977355955,16.46367073059082,13.837604522705078
1997-12-11,4300,16.46367073059082,17.051658630371094,15.287693977355955,15.287693977355955,12.849205017089844
1997-12-10,2000,17.051658630371094,17.639646530151367,16.46367073059082,16.46367073059082,13.837604522705078
1997-12-09,2200,17.051658630371094,18.22763633728028,16.46367073059082,17.051658630371094,14.331807136535645
1997-12-08,1300,16.46367073059082,17.051658630371094,16.46367073059082,17.051658630371094,14.331807136535645
1997-12-05,1900,17.639646530151367,17.639646530151367,16.46367073059082,16.46367073059082,13.837604522705078
1997-12-04,1300,17.492650985717773,18.22763633728028,16.46367073059082,16.46367073059082,13.837604522705078
1997-12-03,800,18.815624237060547,18.815624237060547,17.492650985717773,17.492650985717773,14.7024564743042
1997-12-02,2500,18.22763633728028,18.815624237060547,18.22763633728028,18.22763633728028,15.320207595825195
1997-12-01,1000,18.22763633728028,18.815624237060547,17.639646530151367,18.815624237060547,15.814409255981444
1997-11-28,200,18.22763633728028,18.22763633728028,18.22763633728028,18.22763633728028,15.320207595825195
1997-11-26,3600,17.639646530151367,18.22763633728028,16.46367073059082,17.639646530151367,14.826005935668944
1997-11-25,4000,18.815624237060547,18.815624237060547,17.93364143371582,18.815624237060547,15.814409255981444
1997-11-24,1700,17.93364143371582,18.815624237060547,17.93364143371582,18.815624237060547,15.814409255981444
1997-11-21,2900,19.40361213684082,19.40361213684082,18.22763633728028,18.815624237060547,15.814409255981444
1997-11-20,3700,18.815624237060547,19.991600036621094,18.815624237060547,19.991600036621094,16.80280303955078
1997-11-19,5800,16.46367073059082,18.815624237060547,16.46367073059082,18.815624237060547,15.814409255981444
1997-11-18,2700,16.46367073059082,17.93364143371582,16.46367073059082,17.051658630371094,14.331807136535645
1997-11-17,3300,17.051658630371094,17.93364143371582,16.46367073059082,17.345653533935547,14.578907012939451
1997-11-14,9100,18.22763633728028,18.815624237060547,17.051658630371094,17.93364143371582,15.07310390472412
1997-11-13,3200,18.815624237060547,19.991600036621094,18.22763633728028,18.815624237060547,15.814409255981444
1997-11-12,800,19.991600036621094,19.991600036621094,18.22763633728028,19.991600036621094,16.80280303955078
1997-11-11,1900,18.22763633728028,19.991600036621094,17.93364143371582,19.40361213684082,16.30860710144043
1997-11-10,6000,19.991600036621094,19.991600036621094,18.22763633728028,19.991600036621094,16.80280303955078
1997-11-07,3500,19.40361213684082,19.991600036621094,18.521629333496094,19.991600036621094,16.80280303955078
1997-11-06,3800,18.22763633728028,19.991600036621094,17.639646530151367,19.40361213684082,16.30860710144043
1997-11-05,800,18.815624237060547,19.40361213684082,18.22763633728028,18.815624237060547,15.814409255981444
1997-11-04,4800,17.639646530151367,19.991600036621094,17.639646530151367,19.991600036621094,16.80280303955078
1997-11-03,2300,18.815624237060547,19.40361213684082,18.815624237060547,18.815624237060547,15.814409255981444
1997-10-31,1800,19.40361213684082,19.991600036621094,18.22763633728028,19.40361213684082,16.30860710144043
1997-10-30,14100,19.40361213684082,20.285594940185547,17.639646530151367,18.815624237060547,15.814409255981444
1997-10-29,14000,21.16757583618164,21.16757583618164,18.815624237060547,19.991600036621094,16.80280303955078
1997-10-28,5900,19.40361213684082,20.579587936401367,18.22763633728028,20.579587936401367,17.297006607055664
1997-10-27,6700,22.931541442871094,23.519529342651367,20.579587936401367,21.16757583618164,17.79120635986328
1997-10-24,3700,22.931541442871094,23.519529342651367,22.931541442871094,23.519529342651367,19.768009185791016
1997-10-23,3100,21.755565643310547,23.519529342651367,21.755565643310547,23.519529342651367,19.768009185791016
1997-10-22,3700,23.519529342651367,24.69550514221192,22.34355354309082,23.519529342651367,19.768009185791016
1997-10-21,9900,21.16757583618164,24.69550514221192,21.16757583618164,23.519529342651367,19.768009185791016
1997-10-20,27600,20.579587936401367,22.34355354309082,14.699706077575684,21.755565643310547,18.28540802001953
1997-10-17,4800,22.931541442871094,23.225536346435547,21.16757583618164,21.755565643310547,18.28540802001953
1997-10-16,3500,23.519529342651367,24.10751724243164,22.931541442871094,23.225536346435547,19.52090835571289
1997-10-15,1700,24.69550514221192,24.69550514221192,23.519529342651367,23.519529342651367,19.768009185791016
1997-10-14,1800,23.519529342651367,24.69550514221192,23.519529342651367,24.10751724243164,20.262205123901367
1997-10-13,5500,23.519529342651367,24.69550514221192,23.519529342651367,24.69550514221192,20.756406784057617
1997-10-10,4600,23.519529342651367,25.871482849121094,23.519529342651367,24.10751724243164,20.262205123901367
1997-10-09,4800,24.10751724243164,25.871482849121094,23.519529342651367,24.10751724243164,20.262205123901367
1997-10-08,3000,23.519529342651367,25.871482849121094,23.519529342651367,24.10751724243164,20.262205123901367
1997-10-07,4400,24.10751724243164,25.871482849121094,23.519529342651367,24.69550514221192,20.756406784057617
1997-10-06,4700,24.989500045776367,25.724485397338867,24.10751724243164,24.10751724243164,20.262205123901367
1997-10-03,10800,25.871482849121094,25.871482849121094,23.519529342651367,24.989500045776367,21.00350952148437
1997-10-02,1400,25.28349494934082,27.04745864868164,25.28349494934082,25.871482849121094,21.74481201171875
1997-10-01,3800,27.04745864868164,27.04745864868164,25.28349494934082,27.04745864868164,22.73320770263672
1997-09-30,8700,27.04745864868164,27.63544654846192,25.871482849121094,26.75346565246582,22.48611068725586
1997-09-29,9500,27.63544654846192,27.63544654846192,26.459470748901367,27.63544654846192,23.227407455444336
1997-09-26,3600,24.69550514221192,27.63544654846192,24.69550514221192,27.63544654846192,23.227407455444336
1997-09-25,3100,25.28349494934082,26.459470748901367,24.69550514221192,26.459470748901367,22.239013671875
1997-09-24,2800,25.871482849121094,27.63544654846192,25.28349494934082,25.871482849121094,21.74481201171875
1997-09-23,2100,27.63544654846192,27.63544654846192,25.871482849121094,27.63544654846192,23.227407455444336
1997-09-22,5000,28.22343635559082,28.22343635559082,25.57748794555664,27.63544654846192,23.227407455444336
1997-09-19,600,28.22343635559082,28.811424255371094,27.63544654846192,28.22343635559082,23.72161293029785
1997-09-18,1200,28.22343635559082,28.22343635559082,27.63544654846192,27.63544654846192,23.227407455444336
1997-09-17,1600,27.63544654846192,28.811424255371094,27.63544654846192,28.22343635559082,23.72161293029785
1997-09-16,15100,27.04745864868164,28.22343635559082,24.69550514221192,27.63544654846192,23.227407455444336
1997-09-15,2600,27.63544654846192,27.63544654846192,25.871482849121094,25.871482849121094,21.74481201171875
1997-09-12,5900,27.63544654846192,27.63544654846192,25.57748794555664,27.63544654846192,23.227407455444336
1997-09-11,2300,27.63544654846192,28.22343635559082,26.459470748901367,27.63544654846192,23.227407455444336
1997-09-10,2300,28.22343635559082,28.811424255371094,28.22343635559082,28.22343635559082,23.72161293029785
1997-09-09,1200,28.22343635559082,28.811424255371094,28.22343635559082,28.811424255371094,24.21580696105957
1997-09-08,500,28.22343635559082,28.811424255371094,28.22343635559082,28.811424255371094,24.21580696105957
1997-09-05,400,28.22343635559082,28.811424255371094,28.22343635559082,28.811424255371094,24.21580696105957
1997-09-04,3800,28.22343635559082,28.811424255371094,28.22343635559082,28.811424255371094,24.21580696105957
1997-09-03,1300,27.04745864868164,28.22343635559082,27.04745864868164,28.22343635559082,23.72161293029785
1997-09-02,6900,29.98740005493164,29.98740005493164,26.459470748901367,28.22343635559082,23.72161293029785
1997-08-29,2000,28.811424255371094,29.98740005493164,28.22343635559082,29.98740005493164,25.204214096069336
1997-08-28,2400,30.57538795471192,30.57538795471192,28.811424255371094,30.57538795471192,25.698410034179688
1997-08-27,1600,28.811424255371094,30.57538795471192,28.811424255371094,30.57538795471192,25.698410034179688
1997-08-26,4400,28.22343635559082,30.57538795471192,28.22343635559082,29.98740005493164,25.204214096069336
