date,volume,open,high,low,close,adj close
1994-02-11,15173,18.532432556152344,19.5341854095459,18.532432556152344,19.5341854095459,4.785423755645752
1994-02-10,0,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.47866678237915
1994-02-09,0,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.47866678237915
1994-02-08,3793,19.033308029174805,19.033308029174805,18.03155517578125,18.2819938659668,4.47866678237915
1994-02-07,2196,18.03155517578125,19.033308029174805,18.03155517578125,19.033308029174805,4.662721157073975
1994-02-04,0,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.47866678237915
1994-02-03,599,18.03155517578125,18.2819938659668,18.03155517578125,18.2819938659668,4.47866678237915
1994-02-02,399,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.908130168914795
1994-02-01,1997,20.03506088256836,20.03506088256836,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-31,2995,18.65765190124512,20.03506088256836,18.65765190124512,20.03506088256836,4.908130168914795
1994-01-28,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1994-01-27,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1994-01-26,4193,18.219383239746094,20.03506088256836,18.03155517578125,18.03155517578125,4.417313098907471
1994-01-25,8186,18.156774520874023,18.219383239746094,18.03155517578125,18.03155517578125,4.417313098907471
1994-01-24,799,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.908130168914795
1994-01-21,599,20.03506088256836,20.03506088256836,18.03155517578125,18.03155517578125,4.417313098907471
1994-01-20,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.570695400238037
1994-01-19,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.570695400238037
1994-01-18,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.570695400238037
1994-01-17,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.570695400238037
1994-01-14,3793,19.033308029174805,19.033308029174805,18.65765190124512,18.65765190124512,4.570695400238037
1994-01-13,200,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.908130168914795
1994-01-12,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-11,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-10,599,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-07,200,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-06,1198,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-05,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-04,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1994-01-03,1198,20.03506088256836,20.03506088256836,19.033308029174805,19.033308029174805,4.662721157073975
1993-12-31,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1993-12-30,200,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1993-12-29,200,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.908130168914795
1993-12-28,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1993-12-27,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1993-12-23,9983,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1993-12-22,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.540018558502197
1993-12-21,599,18.03155517578125,18.532432556152344,18.03155517578125,18.532432556152344,4.540018558502197
1993-12-20,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.662721157073975
1993-12-17,998,20.03506088256836,20.03506088256836,19.033308029174805,19.033308029174805,4.662721157073975
1993-12-16,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1993-12-15,8984,19.033308029174805,20.03506088256836,18.03155517578125,18.03155517578125,4.417313098907471
1993-12-14,0,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1993-12-13,1198,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1993-12-10,1997,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.47866678237915
1993-12-09,998,17.029802322387695,19.033308029174805,17.029802322387695,19.033308029174805,4.662721157073975
1993-12-08,1997,17.029802322387695,17.53067970275879,17.029802322387695,17.53067970275879,4.294613361358643
1993-12-07,2196,18.532432556152344,18.78286933898925,18.2819938659668,18.78286933898925,4.601369380950928
1993-12-06,0,18.78286933898925,18.78286933898925,18.78286933898925,18.78286933898925,4.601369380950928
1993-12-03,15573,19.033308029174805,19.5341854095459,18.03155517578125,18.78286933898925,4.601369380950928
1993-12-02,4792,19.033308029174805,19.5341854095459,18.156774520874023,19.5341854095459,4.785423755645752
1993-12-01,4792,20.535938262939453,20.535938262939453,20.41071891784668,20.41071891784668,5.000156402587891
1993-11-30,2396,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.417313098907471
1993-11-29,998,18.03155517578125,19.033308029174805,18.03155517578125,19.033308029174805,4.662721157073975
1993-11-26,200,20.535938262939453,20.535938262939453,20.535938262939453,20.535938262939453,5.030831813812256
1993-11-24,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.908130168914795
1993-11-23,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-22,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-19,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-18,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-17,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-16,1997,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-15,799,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.636260032653809
1993-11-12,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-11,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-10,2995,17.53067970275879,20.03506088256836,17.53067970275879,20.03506088256836,4.880274295806885
1993-11-09,399,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.27023983001709
1993-11-08,2196,17.53067970275879,18.03155517578125,17.53067970275879,18.03155517578125,4.392244338989258
1993-11-05,200,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-04,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-03,0,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-02,200,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.880274295806885
1993-11-01,998,22.03856658935547,22.03856658935547,22.03856658935547,22.03856658935547,5.340604782104492
1993-10-29,5391,20.03506088256836,22.03856658935547,20.03506088256836,22.03856658935547,5.340604782104492
1993-10-28,5790,20.03506088256836,20.03506088256836,18.03155517578125,18.532432556152344,4.490963459014893
1993-10-27,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.521308898925781
1993-10-26,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.521308898925781
1993-10-25,0,18.65765190124512,18.65765190124512,18.65765190124512,18.65765190124512,4.521308898925781
1993-10-22,599,18.03155517578125,18.65765190124512,18.03155517578125,18.65765190124512,4.521308898925781
1993-10-21,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-20,2995,19.033308029174805,19.5341854095459,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-19,998,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-18,3194,19.033308029174805,19.033308029174805,18.532432556152344,18.532432556152344,4.490963459014893
1993-10-15,1597,17.029802322387695,19.033308029174805,17.029802322387695,18.03155517578125,4.369585037231445
1993-10-14,399,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-13,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-12,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-11,0,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,4.612339973449707
1993-10-08,998,18.532432556152344,19.033308029174805,17.53067970275879,19.033308029174805,4.612339973449707
1993-10-07,200,16.77936363220215,16.77936363220215,16.77936363220215,16.77936363220215,4.06614351272583
1993-10-06,200,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,4.005455493927002
1993-10-05,0,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-10-04,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-10-01,399,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-09-30,799,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-09-29,3594,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.248210906982422
1993-09-28,799,18.532432556152344,18.532432556152344,18.2819938659668,18.2819938659668,4.43027400970459
1993-09-27,799,18.532432556152344,18.532432556152344,16.528926849365234,17.53067970275879,4.248210906982422
1993-09-24,2595,18.532432556152344,18.532432556152344,16.528926849365234,16.528926849365234,4.005455493927002
1993-09-23,200,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-09-22,799,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-09-21,200,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-09-20,1997,18.2819938659668,18.2819938659668,18.2819938659668,18.2819938659668,4.43027400970459
1993-09-17,998,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,4.490963459014893
1993-09-16,0,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.248210906982422
1993-09-15,4592,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.248210906982422
1993-09-14,200,17.53067970275879,17.53067970275879,17.53067970275879,17.53067970275879,4.248210906982422
1993-09-13,1398,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-09-10,3993,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-09-09,200,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-09-08,200,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-09-07,0,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.762699842453003
1993-09-03,799,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.762699842453003
1993-09-02,200,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.762699842453003
1993-09-01,2795,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-08-31,599,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-08-30,399,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-08-27,1997,16.215877532958984,16.84197235107422,16.215877532958984,16.84197235107422,4.081315994262695
1993-08-26,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.126831531524658
1993-08-25,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.102556228637695
1993-08-24,399,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.102556228637695
1993-08-23,0,16.278486251831055,16.278486251831055,16.278486251831055,16.278486251831055,3.92156195640564
1993-08-20,399,16.278486251831055,16.278486251831055,16.278486251831055,16.278486251831055,3.92156195640564
1993-08-19,0,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.102556228637695
1993-08-18,200,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.102556228637695
1993-08-17,1797,16.278486251831055,16.278486251831055,16.278486251831055,16.278486251831055,3.92156195640564
1993-08-16,1198,15.777610778808594,15.777610778808594,15.777610778808594,15.777610778808594,3.800898790359497
1993-08-13,5790,15.527173042297363,15.527173042297363,15.02629566192627,15.464563369750977,3.72548508644104
1993-08-12,599,15.151515007019045,15.151515007019045,14.901077270507812,14.901077270507812,3.5897374153137207
1993-08-11,1198,15.527173042297363,15.527173042297363,14.77585792541504,15.527173042297363,3.740566492080689
1993-08-10,599,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-08-09,0,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-08-06,0,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-08-05,200,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-08-04,0,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-08-03,200,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-08-02,3993,14.901077270507812,15.527173042297363,14.525419235229492,15.527173042297363,3.740566492080689
1993-07-30,200,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-07-29,399,15.527173042297363,15.527173042297363,14.525419235229492,14.525419235229492,3.499239683151245
1993-07-28,200,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-07-27,0,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,3.740566492080689
1993-07-26,3394,14.525419235229492,15.527173042297363,14.525419235229492,15.527173042297363,3.740566492080689
1993-07-23,0,14.901077270507812,14.901077270507812,14.901077270507812,14.901077270507812,3.5897374153137207
