date,volume,open,high,low,close,adj close
2003-12-29,335200,1.600000023841858,1.621250033378601,1.5862499475479126,1.5987499952316284,0.8674492835998535
2003-12-26,188800,1.6124999523162842,1.6124999523162842,1.600000023841858,1.600000023841858,0.8681272268295288
2003-12-24,4800,1.6100000143051147,1.6124999523162842,1.6100000143051147,1.6124999523162842,0.8749096989631653
2003-12-23,327200,1.590000033378601,1.618749976158142,1.5750000476837158,1.597499966621399,0.8667711019515991
2003-12-22,115200,1.6124999523162842,1.6124999523162842,1.5625,1.5774999856948853,0.8559194803237915
2003-12-19,452000,1.5724999904632568,1.6124999523162842,1.5475000143051147,1.600000023841858,0.8681272268295288
2003-12-18,183200,1.5487500429153442,1.5625,1.53125,1.5625,0.8477804660797119
2003-12-17,484000,1.471250057220459,1.5750000476837158,1.4574999809265137,1.5499999523162842,0.8409985303878784
2003-12-16,84800,1.4587500095367432,1.46875,1.443750023841858,1.462499976158142,0.793522834777832
2003-12-15,408000,1.4512499570846558,1.475000023841858,1.4500000476837158,1.4562499523162842,0.7901316285133362
2003-12-12,159200,1.443750023841858,1.4537500143051147,1.4387500286102295,1.4387500286102295,0.7806363105773926
2003-12-11,68000,1.4524999856948853,1.4562499523162842,1.4462499618530271,1.4462499618530271,0.7847058773040771
2003-12-10,73600,1.46875,1.4700000286102295,1.4512499570846558,1.4587500095367432,0.7914878129959106
2003-12-09,270400,1.4600000381469729,1.4912500381469729,1.443750023841858,1.466249942779541,0.7955573797225952
2003-12-08,352000,1.46875,1.475000023841858,1.4375,1.4474999904632568,0.7853839993476868
2003-12-05,764800,1.4137500524520874,1.4787499904632568,1.4137500524520874,1.4674999713897705,0.7962357997894287
2003-12-04,10400,1.431249976158142,1.431249976158142,1.4212499856948853,1.4275000095367432,0.7745324969291687
2003-12-03,32000,1.462499976158142,1.462499976158142,1.4237500429153442,1.431249976158142,0.7765670418739319
2003-12-02,524800,1.4249999523162842,1.4550000429153442,1.4175000190734863,1.4550000429153442,0.7894535064697266
2003-12-01,2330400,1.34375,1.431249976158142,1.34375,1.431249976158142,0.7765670418739319
2003-11-28,384000,1.3612500429153442,1.3799999952316284,1.350000023841858,1.350000023841858,0.732482373714447
2003-11-26,88000,1.3587499856948853,1.3700000047683716,1.3574999570846558,1.3650000095367432,0.7406212091445923
2003-11-25,399200,1.337499976158142,1.3612500429153442,1.337499976158142,1.3587499856948853,0.737230122089386
2003-11-24,483200,1.3250000476837158,1.3512500524520874,1.3212499618530271,1.3300000429153442,0.721630871295929
2003-11-21,12800,1.3125,1.3125,1.3112499713897705,1.3125,0.7121358513832092
2003-11-20,28800,1.3025000095367432,1.3174999952316284,1.2962499856948853,1.3075000047683716,0.7094230651855469
2003-11-19,106400,1.3200000524520874,1.3200000524520874,1.306249976158142,1.3075000047683716,0.7094230651855469
2003-11-18,132000,1.3212499618530271,1.3312499523162842,1.316249966621399,1.3250000476837158,0.718917965888977
2003-11-17,154400,1.3012499809265137,1.3112499713897705,1.2999999523162842,1.308750033378601,0.7101011872291565
2003-11-14,24000,1.3174999952316284,1.3262499570846558,1.2912499904632568,1.3125,0.7121358513832092
2003-11-13,50400,1.3075000047683716,1.3075000047683716,1.28125,1.3049999475479126,0.7080661654472351
2003-11-12,53600,1.346250057220459,1.346250057220459,1.2887500524520874,1.3125,0.7121358513832092
2003-11-11,12000,1.3562500476837158,1.3562500476837158,1.3387500047683716,1.34375,0.729091465473175
2003-11-10,199200,1.3112499713897705,1.3562500476837158,1.309999942779541,1.3450000286102295,0.7297694683074951
2003-11-07,248800,1.375,1.3825000524520874,1.3237500190734863,1.3237500190734863,0.718239963054657
2003-11-06,7200,1.3762500286102295,1.3762500286102295,1.3650000095367432,1.368749976158142,0.7426559925079346
2003-11-05,40800,1.4049999713897705,1.4049999713897705,1.381250023841858,1.3887499570846558,0.7535077333450317
2003-11-04,21600,1.4249999523162842,1.4249999523162842,1.4049999713897705,1.4049999713897705,0.7623246312141418
2003-11-03,116800,1.3962500095367432,1.4375,1.3962500095367432,1.4375,0.7799583077430725
2003-10-31,39200,1.381250023841858,1.399999976158142,1.378749966621399,1.3962500095367432,0.7575769424438477
2003-10-30,6400,1.402500033378601,1.402500033378601,1.3937499523162842,1.3937499523162842,0.7562204003334045
2003-10-29,14400,1.4075000286102295,1.4187500476837158,1.399999976158142,1.402500033378601,0.760968029499054
2003-10-28,4000,1.4175000190734863,1.4187500476837158,1.4149999618530271,1.4187500476837158,0.7697851061820984
2003-10-27,52800,1.3937499523162842,1.40625,1.375,1.4049999713897705,0.7623246312141418
2003-10-24,136000,1.3700000047683716,1.3862500190734863,1.3562500476837158,1.381250023841858,0.7494382262229919
2003-10-23,17600,1.3937499523162842,1.3937499523162842,1.3550000190734863,1.3637499809265137,0.7399429082870483
2003-10-22,15200,1.4012500047683716,1.4012500047683716,1.3937499523162842,1.3962500095367432,0.7575769424438477
2003-10-21,42400,1.381250023841858,1.412500023841858,1.381250023841858,1.412500023841858,0.7663940191268921
2003-10-20,85600,1.3912500143051147,1.412500023841858,1.3700000047683716,1.3937499523162842,0.7562204003334045
2003-10-17,69600,1.3975000381469729,1.40625,1.372499942779541,1.3912500143051147,0.7548638582229614
2003-10-16,357600,1.403749942779541,1.4175000190734863,1.4012500047683716,1.4175000190734863,0.7691066265106201
2003-10-15,692000,1.4375,1.4375,1.4112499952316284,1.412500023841858,0.7663940191268921
2003-10-14,232800,1.4249999523162842,1.4362499713897705,1.4249999523162842,1.4249999523162842,0.7731760144233704
2003-10-13,31200,1.4162499904632568,1.4187500476837158,1.4137500524520874,1.4187500476837158,0.7697851061820984
2003-10-10,49600,1.4375,1.4375,1.4137500524520874,1.4162499904632568,0.7684282660484314
2003-10-09,233600,1.409999966621399,1.4375,1.409999966621399,1.431249976158142,0.7765670418739319
2003-10-08,771200,1.3875000476837158,1.443750023841858,1.3624999523162842,1.4162499904632568,0.7684282660484314
2003-10-07,520800,1.3799999952316284,1.3937499523162842,1.378749966621399,1.3875000476837158,0.7528295516967773
2003-10-06,372800,1.350000023841858,1.381250023841858,1.347499966621399,1.3674999475479126,0.741977870464325
2003-10-03,169600,1.337499976158142,1.3512500524520874,1.337499976158142,1.3512500524520874,0.7331610321998596
2003-10-02,172800,1.3350000381469729,1.3350000381469729,1.315000057220459,1.3250000476837158,0.718917965888977
2003-10-01,394400,1.3012499809265137,1.340000033378601,1.2975000143051147,1.340000033378601,0.7270567417144775
2003-09-30,12000,1.3049999475479126,1.3049999475479126,1.2887500524520874,1.3025000095367432,0.7067100405693054
2003-09-29,11200,1.2962499856948853,1.2987500429153442,1.2962499856948853,1.2962499856948853,0.7033187747001648
2003-09-26,78400,1.308750033378601,1.308750033378601,1.2937500476837158,1.2937500476837158,0.7019625306129456
2003-09-25,172000,1.2887500524520874,1.3174999952316284,1.287500023841858,1.3174999952316284,0.7148486971855164
2003-09-24,2400,1.2999999523162842,1.3012499809265137,1.2999999523162842,1.3012499809265137,0.7060317993164062
2003-09-23,43200,1.3025000095367432,1.3025000095367432,1.2937500476837158,1.2999999523162842,0.7053536176681519
2003-09-22,38400,1.2987500429153442,1.3250000476837158,1.2987500429153442,1.315000057220459,0.7134922742843628
2003-09-19,15200,1.2925000190734863,1.2999999523162842,1.287500023841858,1.2987500429153442,0.7046752572059631
2003-09-18,27200,1.2649999856948853,1.283750057220459,1.2649999856948853,1.28125,0.6951802372932434
2003-09-17,1600,1.2400000095367432,1.252500057220459,1.2400000095367432,1.252500057220459,0.6795811057090759
2003-09-16,4000,1.2625000476837158,1.2625000476837158,1.25,1.25,0.678224503993988
2003-09-15,176000,1.2487499713897705,1.283750057220459,1.2487499713897705,1.274999976158142,0.6917889714241028
2003-09-12,800,1.25,1.25,1.25,1.25,0.678224503993988
2003-09-11,72000,1.2625000476837158,1.2637499570846558,1.25,1.25,0.678224503993988
2003-09-10,11200,1.243749976158142,1.2612500190734863,1.243749976158142,1.2612500190734863,0.684328556060791
2003-09-09,69600,1.2512500286102295,1.2612500190734863,1.247499942779541,1.25,0.678224503993988
2003-09-08,4000,1.2675000429153442,1.2675000429153442,1.2549999952316284,1.2625000476837158,0.6850070953369141
2003-09-05,43200,1.2487499713897705,1.2549999952316284,1.243749976158142,1.2549999952316284,0.6809375286102295
2003-09-04,237600,1.2024999856948853,1.25,1.2024999856948853,1.25,0.678224503993988
2003-09-03,81600,1.21875,1.21875,1.2012499570846558,1.212499976158142,0.6578778028488159
2003-09-02,603200,1.1875,1.2112499475479126,1.1787500381469729,1.2112499475479126,0.6571994423866272
2003-08-29,136800,1.181249976158142,1.1862499713897705,1.15625,1.1749999523162842,0.6375311017036438
2003-08-28,67200,1.1862499713897705,1.190000057220459,1.1862499713897705,1.1875,0.6443134546279907
2003-08-27,148000,1.1887500286102295,1.1887500286102295,1.1749999523162842,1.1749999523162842,0.6375311017036438
2003-08-26,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6510955095291138
2003-08-25,29600,1.2000000476837158,1.2112499475479126,1.1687500476837158,1.2000000476837158,0.6510955095291138
2003-08-22,16800,1.181249976158142,1.193750023841858,1.181249976158142,1.193750023841858,0.6477044224739075
2003-08-21,4800,1.162500023841858,1.1737500429153442,1.162500023841858,1.1737500429153442,0.6368526816368103
2003-08-20,4800,1.1649999618530271,1.1749999523162842,1.1649999618530271,1.1749999523162842,0.6375311017036438
2003-08-19,5600,1.1675000190734863,1.1775000095367432,1.1675000190734863,1.1775000095367432,0.6388875842094421
2003-08-18,2400,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.64024418592453
2003-08-15,0,1.1612499952316284,1.1612499952316284,1.1612499952316284,1.1612499952316284,0.630070686340332
2003-08-14,7200,1.1575000286102295,1.1675000190734863,1.1575000286102295,1.1612499952316284,0.630070686340332
2003-08-13,168000,1.1737500429153442,1.181249976158142,1.15625,1.1662499904632568,0.6214569807052612
2003-08-12,210400,1.1637500524520874,1.1637500524520874,1.15625,1.1612499952316284,0.6187929511070251
2003-08-11,8800,1.1462500095367432,1.1512500047683716,1.1462500095367432,1.1512500047683716,0.6134642958641052
2003-08-08,184000,1.1412500143051147,1.1749999523162842,1.1412500143051147,1.158750057220459,0.6174605488777161
2003-08-07,59200,1.1100000143051147,1.128749966621399,1.1100000143051147,1.128749966621399,0.6014746427536011
2003-08-06,66400,1.1100000143051147,1.1100000143051147,1.0987499952316284,1.1012500524520874,0.5868208408355713
2003-08-05,7200,1.1012500524520874,1.1037499904632568,1.1012500524520874,1.1037499904632568,0.5881528854370117
2003-08-04,1138400,1.118749976158142,1.118749976158142,1.09375,1.1012500524520874,0.5868208408355713
2003-08-01,119200,1.149999976158142,1.158750057220459,1.125,1.1437499523162842,0.609467625617981
2003-07-31,328000,1.121250033378601,1.128749966621399,1.121250033378601,1.125,0.5994763374328613
2003-07-30,455200,1.131250023841858,1.1375000476837158,1.1162500381469729,1.122499942779541,0.5981443524360657
2003-07-29,6400,1.1174999475479126,1.1425000429153442,1.1174999475479126,1.1425000429153442,0.608801543712616
2003-07-28,65600,1.1325000524520874,1.1325000524520874,1.0862499475479126,1.1124999523162842,0.592815637588501
2003-07-25,4800,1.1387499570846558,1.1387499570846558,1.1349999904632568,1.1349999904632568,0.6048051118850708
2003-07-24,28800,1.149999976158142,1.149999976158142,1.125,1.1349999904632568,0.6048051118850708
2003-07-23,4800,1.162500023841858,1.162500023841858,1.15625,1.15625,0.6161285638809204
2003-07-22,35200,1.149999976158142,1.1662499904632568,1.118749976158142,1.149999976158142,0.6127982139587402
2003-07-21,16800,1.153749942779541,1.153749942779541,1.153749942779541,1.153749942779541,0.6147961020469666
2003-07-18,129600,1.1375000476837158,1.1875,1.1375000476837158,1.1549999713897705,0.6154622435569763
2003-07-17,800,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.6061370968818665
2003-07-16,7200,1.149999976158142,1.149999976158142,1.1437499523162842,1.1437499523162842,0.609467625617981
2003-07-15,5600,1.1575000286102295,1.1737500429153442,1.1575000286102295,1.1612499952316284,0.6187929511070251
2003-07-14,326400,1.131250023841858,1.149999976158142,1.131250023841858,1.149999976158142,0.6127982139587402
2003-07-11,800,1.131250023841858,1.131250023841858,1.131250023841858,1.131250023841858,0.602806806564331
2003-07-10,18400,1.1375000476837158,1.1375000476837158,1.125,1.125,0.5994763374328613
2003-07-09,67200,1.153749942779541,1.153749942779541,1.1375000476837158,1.149999976158142,0.6127982139587402
2003-07-08,63200,1.1262500286102295,1.149999976158142,1.1262500286102295,1.149999976158142,0.6127982139587402
2003-07-07,217600,1.158750057220459,1.162500023841858,1.1325000524520874,1.1387499570846558,0.6068033576011658
2003-07-03,5600,1.1649999618530271,1.1649999618530271,1.15625,1.15625,0.6161285638809204
2003-07-02,34400,1.1799999475479126,1.181249976158142,1.149999976158142,1.152500033378601,0.6141302585601807
2003-07-01,80000,1.1962499618530271,1.1962499618530271,1.162500023841858,1.1687500476837158,0.6227893829345703
2003-06-30,28000,1.1087499856948853,1.152500033378601,1.1087499856948853,1.152500033378601,0.6141302585601807
2003-06-27,8000,1.1062500476837158,1.1062500476837158,1.100000023841858,1.100000023841858,0.5861546993255615
2003-06-26,4800,1.0924999713897705,1.1074999570846558,1.0824999809265137,1.1074999570846558,0.5901511907577515
2003-06-25,240000,1.09375,1.1124999523162842,1.09375,1.1050000190734863,0.5888192057609558
2003-06-24,30400,1.0525000095367432,1.087499976158142,1.0525000095367432,1.0862499475479126,0.5788276791572571
2003-06-23,15200,1.0824999809265137,1.0824999809265137,1.0437500476837158,1.0449999570846558,0.5568470358848572
2003-06-20,10400,1.1050000190734863,1.1050000190734863,1.091249942779541,1.091249942779541,0.581492006778717
2003-06-19,10400,1.1012500524520874,1.1024999618530271,1.096250057220459,1.1012500524520874,0.5868208408355713
2003-06-18,16000,1.09375,1.100000023841858,1.09375,1.100000023841858,0.5861546993255615
2003-06-17,18400,1.1124999523162842,1.1124999523162842,1.100000023841858,1.100000023841858,0.5861546993255615
2003-06-16,10400,1.1024999618530271,1.1124999523162842,1.1024999618530271,1.1124999523162842,0.592815637588501
2003-06-13,420800,1.1024999618530271,1.1050000190734863,1.100000023841858,1.1024999618530271,0.5874866843223572
2003-06-12,213600,1.118749976158142,1.118749976158142,1.1162500381469729,1.1162500381469729,0.5948137640953064
2003-06-11,122400,1.100000023841858,1.125,1.100000023841858,1.1137499809265137,0.5934815406799316
2003-06-10,479200,1.0924999713897705,1.1074999570846558,1.0924999713897705,1.096250057220459,0.584156334400177
2003-06-09,148800,1.037500023841858,1.090000033378601,1.03125,1.0887500047683716,0.5801598429679871
2003-06-06,282400,0.9887499809265136,1.0487500429153442,0.962499976158142,1.037500023841858,0.5528504848480225
2003-06-05,4800,0.975000023841858,0.9950000047683716,0.975000023841858,0.9950000047683716,0.5302035808563232
2003-06-04,0,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.5248748064041138
2003-06-03,57600,0.975000023841858,0.9862499833106996,0.975000023841858,0.9850000143051147,0.5248748064041138
2003-06-02,21600,1.0,1.0,0.9762499928474426,0.9800000190734864,0.5222106575965881
2003-05-30,9600,0.9850000143051147,0.9975000023841858,0.9787499904632568,0.993749976158142,0.5295374393463135
2003-05-29,15200,0.9412500262260436,0.9725000262260436,0.9412500262260436,0.9725000262260436,0.5182141065597534
2003-05-28,11200,0.9387500286102296,0.9424999952316284,0.9387500286102296,0.9424999952316284,0.5022279620170593
2003-05-27,24800,0.981249988079071,0.981249988079071,0.9375,0.9399999976158142,0.5008957982063293
2003-05-23,48800,0.946250021457672,1.006250023841858,0.946250021457672,0.993749976158142,0.5295374393463135
2003-05-22,32800,0.9412500262260436,0.9412500262260436,0.9375,0.9399999976158142,0.5008957982063293
2003-05-21,62400,0.9800000190734864,0.9800000190734864,0.9225000143051147,0.949999988079071,0.5062243938446045
2003-05-20,1600,0.9787499904632568,0.9787499904632568,0.9787499904632568,0.9787499904632568,0.5215445160865784
2003-05-19,10400,0.9837499856948853,0.9837499856948853,0.9737499952316284,0.9737499952316284,0.5188800096511841
