date,volume,open,high,low,close,adj close
2009-12-21,200,1.5,1.5,1.5,1.5,1.4248695373535156
2009-12-18,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-12-17,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2009-12-16,0,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,2.067986011505127
2009-12-15,0,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,2.067986011505127
2009-12-14,200,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
2009-12-11,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-12-10,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-12-09,100,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
2009-12-08,600,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
2009-12-07,400,1.5,1.5,1.5,1.5,1.4248695373535156
2009-12-04,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-12-03,0,1.5,2.0999999046325684,1.5,2.0999999046325684,2.067986011505127
2009-12-02,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-12-01,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-11-30,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-11-27,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2009-11-25,300,1.7999999523162842,1.7999999523162842,1.2000000476837158,1.2000000476837158,1.1398956775665283
2009-11-24,300,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.2797913551330566
2009-11-23,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-11-20,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-11-19,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-11-18,0,2.400000095367432,2.400000095367432,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-11-17,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-11-16,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-11-13,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-11-12,100,1.7999999523162842,2.700000047683716,1.7999999523162842,2.700000047683716,2.564764976501465
2009-11-11,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-11-10,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-11-09,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-11-06,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-11-05,1000,2.0999999046325684,2.700000047683716,1.7999999523162842,2.700000047683716,2.564764976501465
2009-11-04,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-11-03,0,1.7999999523162842,2.700000047683716,1.7999999523162842,2.700000047683716,2.658839464187622
2009-11-02,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-30,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-29,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-28,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-27,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-26,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-23,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-10-22,600,2.0999999046325684,2.700000047683716,2.0999999046325684,2.700000047683716,2.564764976501465
2009-10-21,0,2.0999999046325684,2.700000047683716,2.0999999046325684,2.700000047683716,2.658839464187622
2009-10-20,300,2.700000047683716,2.700000047683716,2.0999999046325684,2.700000047683716,2.564764976501465
2009-10-19,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-10-16,100,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.564764976501465
2009-10-15,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-14,100,2.0999999046325684,3.0,2.0999999046325684,3.0,2.8497390747070312
2009-10-13,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-12,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-09,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-08,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-07,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-06,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-05,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-10-02,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.994817137718201
2009-10-01,100,3.0,3.0,3.0,3.0,2.8497390747070312
2009-09-30,200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.709843397140503
2009-09-29,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-28,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-25,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-24,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-23,1300,3.0,3.0,1.7999999523162842,1.7999999523162842,1.709843397140503
2009-09-22,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-21,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-18,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-17,100,1.7999999523162842,3.0,1.7999999523162842,3.0,2.8497390747070312
2009-09-16,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-15,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-14,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-11,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-10,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-09,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-08,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-04,0,1.5,1.5,1.5,1.5,1.47713303565979
2009-09-03,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-02,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-09-01,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-31,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-28,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-27,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-26,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-25,100,2.700000047683716,3.0,2.700000047683716,3.0,2.8497390747070312
2009-08-24,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-21,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-20,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-19,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-18,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-17,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-14,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-13,300,1.5,3.0,1.5,3.0,2.8497390747070312
2009-08-12,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-11,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-08-10,100,3.0,3.0,3.0,3.0,2.8497390747070312
2009-08-07,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-08-06,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-08-05,1400,1.5,2.0999999046325684,1.5,2.0999999046325684,1.994817137718201
2009-08-04,500,1.5,1.7999999523162842,1.5,1.7999999523162842,1.709843397140503
2009-08-03,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-31,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-30,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-29,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-28,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-27,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-24,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-23,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-07-22,100,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.2797913551330566
2009-07-21,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-20,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-17,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-16,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-15,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-14,300,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.709843397140503
2009-07-13,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-10,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-09,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-08,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-07,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-06,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-02,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-07-01,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-06-30,0,1.5,1.5,1.5,1.5,1.47713303565979
2009-06-29,0,1.5,1.5,1.5,1.5,1.47713303565979
2009-06-26,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-25,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-24,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-23,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-22,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-19,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-18,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-17,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-16,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-15,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-12,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-11,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-10,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-06-09,400,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.2797913551330566
2009-06-08,100,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.2797913551330566
2009-06-05,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-06-04,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-06-03,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-06-02,300,3.0,3.0,3.0,3.0,2.8497390747070312
2009-06-01,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-05-29,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-05-28,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-27,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-26,2500,3.0,3.0,2.400000095367432,3.0,2.8497390747070312
2009-05-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-05-21,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-05-20,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-05-19,0,3.0,3.5999999046325684,3.0,3.5999999046325684,3.545119047164917
2009-05-18,100,3.0,3.0,3.0,3.0,2.8497390747070312
2009-05-15,100,3.0,3.0,3.0,3.0,2.8497390747070312
2009-05-14,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-13,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-12,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-11,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-08,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-07,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-06,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-05,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-04,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-05-01,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-04-30,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-04-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-04-28,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-04-27,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-04-24,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.545119047164917
2009-04-23,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-04-22,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1347126960754395
2009-04-21,700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.419686794281006
2009-04-20,1300,5.099999904632568,5.099999904632568,3.299999952316284,3.299999952316284,3.1347126960754395
2009-04-17,100,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.559582710266113
2009-04-16,1200,3.0,3.900000095367432,3.0,3.5999999046325684,3.419686794281006
2009-04-15,600,3.0,3.0,3.0,3.0,2.8497390747070312
2009-04-14,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.363412857055664
2009-04-13,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-04-09,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-04-08,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-04-07,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-04-06,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-04-03,400,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.709843397140503
2009-04-02,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.658839464187622
2009-04-01,100,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.564764976501465
2009-03-31,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2009-03-30,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.709843397140503
2009-03-27,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-03-26,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-03-25,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-03-24,2300,3.0,3.0,1.7999999523162842,2.0999999046325684,1.994817137718201
2009-03-23,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-20,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-19,100,3.0,3.0,3.0,3.0,2.8497390747070312
2009-03-18,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-17,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-16,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-13,200,3.0,3.0,3.0,3.0,2.8497390747070312
2009-03-12,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-11,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-10,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-09,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-06,0,3.0,3.0,3.0,3.0,2.95426607131958
2009-03-05,200,3.299999952316284,3.299999952316284,3.0,3.0,2.8497390747070312
2009-03-04,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1347126960754395
2009-03-03,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-03-02,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-02-27,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-02-26,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-02-25,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-02-24,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
2009-02-23,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.249692678451538
