date,volume,open,high,low,close,adj close
1991-04-08,535234,10.495415687561035,10.6915922164917,10.495415687561035,10.6915922164917,4.853316783905029
1991-04-05,690834,10.528112411499023,10.560808181762695,10.462719917297363,10.462719917297363,4.749425411224365
1991-04-04,547085,10.62619972229004,10.62619972229004,10.495415687561035,10.528112411499023,4.779104709625244
1991-04-03,1311705,10.462719917297363,10.724287986755373,10.462719917297363,10.6915922164917,4.853316783905029
1991-04-02,1086907,10.39732837677002,10.462719917297363,10.33193588256836,10.462719917297363,4.749425411224365
1991-04-01,1563265,10.560808181762695,10.593503952026367,10.364631652832031,10.39732837677002,4.719738483428955
1991-03-28,500826,10.822376251220703,10.887767791748049,10.528112411499023,10.593503952026367,4.808791160583496
1991-03-27,1434809,10.953160285949709,10.953160285949709,10.724287986755373,10.822376251220703,4.912686824798584
1991-03-26,972978,11.051247596740724,11.116640090942385,10.98585605621338,11.051247596740724,5.016580104827881
1991-03-25,607490,10.855072021484377,11.149335861206056,10.822376251220703,11.116640090942385,5.046265125274658
1991-03-22,709185,10.593503952026367,10.98585605621338,10.593503952026367,10.98585605621338,4.986894607543945
1991-03-21,1723070,10.855072021484377,10.855072021484377,10.528112411499023,10.593503952026367,4.808791160583496
1991-03-20,981771,10.495415687561035,10.822376251220703,10.495415687561035,10.756983757019045,4.883002281188965
1991-03-19,372752,10.462719917297363,10.658896446228027,10.462719917297363,10.495415687561035,4.764266014099121
1991-03-18,1024208,10.62619972229004,10.724287986755373,10.560808181762695,10.560808181762695,4.793949604034424
1991-03-15,1841586,10.98585605621338,10.98585605621338,10.528112411499023,10.62619972229004,4.823631286621094
1991-03-14,799410,10.430024147033691,10.528112411499023,10.39732837677002,10.462719917297363,4.749425411224365
1991-03-13,574612,10.233847618103027,10.430024147033691,10.201151847839355,10.39732837677002,4.719738483428955
1991-03-12,630429,10.233847618103027,10.33193588256836,10.168456077575684,10.299240112304688,4.67521333694458
1991-03-11,748563,10.39732837677002,10.462719917297363,10.070367813110352,10.299240112304688,4.67521333694458
1991-03-08,1041412,10.593503952026367,10.6915922164917,10.528112411499023,10.560808181762695,4.757142543792725
1991-03-07,542115,10.756983757019045,10.756983757019045,10.593503952026367,10.593503952026367,4.77186918258667
1991-03-06,1079643,10.724287986755373,10.822376251220703,10.6915922164917,10.724287986755373,4.830780506134033
1991-03-05,1328144,10.62619972229004,10.822376251220703,10.560808181762695,10.6915922164917,4.81605339050293
1991-03-04,536381,10.430024147033691,10.6915922164917,10.430024147033691,10.658896446228027,4.801324844360352
1991-03-01,824642,10.168456077575684,10.364631652832031,10.135760307312012,10.364631652832031,4.668773651123047
1991-02-28,474829,10.39732837677002,10.39732837677002,10.103063583374023,10.103063583374023,4.550950050354004
1991-02-27,1138901,10.168456077575684,10.33193588256836,10.070367813110352,10.33193588256836,4.654044628143311
1991-02-26,1339996,10.299240112304688,10.33193588256836,10.103063583374023,10.168456077575684,4.58040714263916
1991-02-25,1088436,10.560808181762695,10.62619972229004,10.201151847839355,10.364631652832031,4.668773651123047
1991-02-22,1281120,10.528112411499023,10.658896446228027,10.430024147033691,10.430024147033691,4.698228359222412
1991-02-21,487445,10.593503952026367,10.658896446228027,10.560808181762695,10.593503952026367,4.77186918258667
1991-02-20,707655,10.593503952026367,10.658896446228027,10.495415687561035,10.62619972229004,4.786595821380615
1991-02-19,513824,10.364631652832031,10.6915922164917,10.364631652832031,10.658896446228027,4.801324844360352
1991-02-15,1420281,10.462719917297363,10.462719917297363,10.233847618103027,10.364631652832031,4.668773651123047
1991-02-14,830759,10.789679527282717,10.855072021484377,10.495415687561035,10.495415687561035,4.727685928344727
1991-02-13,586845,10.724287986755373,10.92046356201172,10.6915922164917,10.887767791748049,4.90442419052124
1991-02-12,948128,11.083944320678713,11.149335861206056,10.724287986755373,10.724287986755373,4.830780506134033
1991-02-11,962274,10.887767791748049,11.149335861206056,10.887767791748049,11.149335861206056,5.022246360778809
1991-02-08,1102199,10.756983757019045,10.98585605621338,10.756983757019045,10.953160285949709,4.933877944946289
1991-02-07,1440161,11.01855182647705,11.28011989593506,10.724287986755373,10.822376251220703,4.8749680519104
1991-02-06,1739892,10.92046356201172,11.051247596740724,10.789679527282717,11.01855182647705,4.963335514068604
1991-02-05,1311705,10.887767791748049,10.98585605621338,10.789679527282717,10.855072021484377,4.889692306518555
1991-02-04,1133166,10.62619972229004,10.953160285949709,10.560808181762695,10.887767791748049,4.90442419052124
1991-02-01,2572945,10.6915922164917,10.789679527282717,10.593503952026367,10.6915922164917,4.81605339050293
1991-01-31,2730074,10.528112411499023,10.756983757019045,10.528112411499023,10.6915922164917,4.81605339050293
1991-01-30,1903138,10.070367813110352,10.528112411499023,10.070367813110352,10.528112411499023,4.742411613464356
1991-01-29,1195100,10.33193588256836,10.33193588256836,10.03767204284668,10.103063583374023,4.550950050354004
1991-01-28,1244418,10.266544342041016,10.462719917297363,10.266544342041016,10.364631652832031,4.668773651123047
1991-01-25,1436338,10.39732837677002,10.430024147033691,10.233847618103027,10.39732837677002,4.683500289916992
1991-01-24,1869495,10.201151847839355,10.430024147033691,10.135760307312012,10.39732837677002,4.683500289916992
1991-01-23,1175985,10.070367813110352,10.233847618103027,10.03767204284668,10.135760307312012,4.56567907333374
1991-01-22,901104,10.004976272583008,10.135760307312012,10.004976272583008,10.070367813110352,4.536221504211426
1991-01-21,1406518,10.070367813110352,10.168456077575684,10.004976272583008,10.070367813110352,4.536221504211426
1991-01-18,1276532,10.070367813110352,10.168456077575684,10.03767204284668,10.103063583374023,4.550950050354004
1991-01-17,3146792,10.462719917297363,10.495415687561035,10.004976272583008,10.201151847839355,4.5951313972473145
1991-01-16,1898550,9.514535903930664,9.97227954864502,9.514535903930664,9.939583778381348,4.477309226989746
1991-01-15,1856114,9.514535903930664,9.579928398132324,9.514535903930664,9.579928398132324,4.315300464630127
1991-01-14,1288766,9.612624168395996,9.612624168395996,9.416447639465332,9.547231674194336,4.300574779510498
1991-01-11,506178,9.44914436340332,9.67801570892334,9.44914436340332,9.67801570892334,4.35948371887207
1991-01-10,977566,9.416447639465332,9.514535903930664,9.38375186920166,9.44914436340332,4.256389141082764
1991-01-09,1383197,9.547231674194336,9.776103973388672,9.318360328674316,9.416447639465332,4.241663455963135
1991-01-08,839170,9.579928398132324,9.612624168395996,9.481840133666992,9.514535903930664,4.2858476638793945
1991-01-07,574229,9.514535903930664,9.67801570892334,9.514535903930664,9.612624168395996,4.330028057098389
1991-01-04,956921,9.318360328674316,9.645319938659668,9.285663604736328,9.579928398132324,4.315300464630127
1991-01-03,555114,9.351056098937988,9.38375186920166,9.285663604736328,9.351056098937988,4.212205410003662
1991-01-02,691981,9.44914436340332,9.67801570892334,9.318360328674316,9.38375186920166,4.226932525634766
1990-12-31,304319,9.38375186920166,9.481840133666992,9.285663604736328,9.44914436340332,4.256389141082764
1990-12-28,526823,9.44914436340332,9.44914436340332,9.351056098937988,9.44914436340332,4.256389141082764
1990-12-27,415953,9.612624168395996,9.743408203125,9.514535903930664,9.514535903930664,4.2858476638793945
1990-12-26,151777,9.645319938659668,9.710712432861328,9.547231674194336,9.645319938659668,4.344759464263916
1990-12-24,118134,9.743408203125,9.776103973388672,9.612624168395996,9.710712432861328,4.374217033386231
1990-12-21,1175220,9.939583778381348,9.939583778381348,9.645319938659668,9.776103973388672,4.403667449951172
1990-12-20,1090730,9.514535903930664,9.67801570892334,9.44914436340332,9.645319938659668,4.344759464263916
1990-12-19,1048676,9.38375186920166,9.514535903930664,9.318360328674316,9.514535903930664,4.2858476638793945
1990-12-18,645339,9.154879570007324,9.44914436340332,9.154879570007324,9.351056098937988,4.212205410003662
1990-12-17,355166,9.38375186920166,9.38375186920166,9.122183799743652,9.187576293945312,4.1385650634765625
1990-12-14,607490,9.579928398132324,9.579928398132324,9.285663604736328,9.481840133666992,4.271117687225342
1990-12-13,875872,9.874192237854004,9.939583778381348,9.710712432861328,9.710712432861328,4.374217033386231
1990-12-12,1092259,9.481840133666992,9.939583778381348,9.481840133666992,9.874192237854004,4.447854042053223
1990-12-11,634252,9.285663604736328,9.514535903930664,9.285663604736328,9.481840133666992,4.271117687225342
1990-12-10,548615,9.318360328674316,9.416447639465332,9.285663604736328,9.351056098937988,4.212205410003662
1990-12-07,902251,9.285663604736328,9.416447639465332,9.220272064208984,9.416447639465332,4.241663455963135
1990-12-06,1567470,9.547231674194336,9.645319938659668,9.285663604736328,9.351056098937988,4.212205410003662
1990-12-05,1016179,8.958703994750977,9.285663604736328,8.926008224487305,9.285663604736328,4.182748317718506
1990-12-04,739005,8.893312454223633,9.08948802947998,8.762528419494629,9.02409553527832,4.0649261474609375
1990-12-03,1751743,9.08948802947998,9.220272064208984,8.926008224487305,9.02409553527832,4.0649261474609375
1990-11-30,1043706,8.697135925292969,9.252967834472656,8.599047660827637,9.122183799743652,4.072583198547363
1990-11-29,1258181,8.697135925292969,8.860615730285645,8.664440155029297,8.664440155029297,3.86822509765625
1990-11-28,1064350,8.827919960021973,8.991399765014648,8.7952241897583,8.958703994750977,3.9995992183685294
1990-11-27,780294,8.72983169555664,8.860615730285645,8.664440155029297,8.7952241897583,3.926613092422485
1990-11-26,530646,8.664440155029297,8.7952241897583,8.599047660827637,8.7952241897583,3.926613092422485
1990-11-23,326493,8.72983169555664,8.7952241897583,8.664440155029297,8.7952241897583,3.926613092422485
1990-11-21,824642,8.697135925292969,8.7952241897583,8.664440155029297,8.7952241897583,3.926613092422485
1990-11-20,793675,8.860615730285645,8.860615730285645,8.631744384765625,8.631744384765625,3.8536295890808105
1990-11-19,745504,8.697135925292969,8.926008224487305,8.664440155029297,8.926008224487305,3.9850013256073
1990-11-16,886959,8.7952241897583,8.827919960021973,8.599047660827637,8.762528419494629,3.9120163917541504
1990-11-15,677071,8.893312454223633,8.958703994750977,8.599047660827637,8.72983169555664,3.8974180221557617
1990-11-14,638075,8.762528419494629,9.02409553527832,8.72983169555664,8.926008224487305,3.9850013256073
1990-11-13,524147,8.631744384765625,8.827919960021973,8.631744384765625,8.762528419494629,3.9120163917541504
1990-11-12,558172,8.533656120300293,8.762528419494629,8.500960350036621,8.664440155029297,3.86822509765625
1990-11-09,672865,8.370176315307617,8.500960350036621,8.370176315307617,8.500960350036621,3.795240640640259
1990-11-08,378487,8.337479591369629,8.599047660827637,8.304783821105957,8.402872085571289,3.7514474391937256
1990-11-07,412895,8.500960350036621,8.566351890563965,8.337479591369629,8.337479591369629,3.722254514694214
1990-11-06,832671,8.304783821105957,8.664440155029297,8.272088050842285,8.500960350036621,3.795240640640259
1990-11-05,654132,8.304783821105957,8.337479591369629,8.206695556640625,8.337479591369629,3.722254514694214
1990-11-02,934747,8.10860824584961,8.304783821105957,8.075912475585938,8.304783821105957,3.707657814025879
1990-11-01,1336555,8.173999786376953,8.173999786376953,8.04321575164795,8.075912475585938,3.6054775714874254
1990-10-31,563142,8.10860824584961,8.304783821105957,8.10860824584961,8.141304016113281,3.634671926498413
1990-10-30,965714,8.10860824584961,8.239392280578613,8.10860824584961,8.173999786376953,3.649269104003906
1990-10-29,763090,8.239392280578613,8.304783821105957,8.075912475585938,8.10860824584961,3.620073795318604
1990-10-26,531411,8.272088050842285,8.337479591369629,8.239392280578613,8.239392280578613,3.6784634590148926
1990-10-25,368164,8.304783821105957,8.468263626098633,8.272088050842285,8.370176315307617,3.736851215362549
1990-10-24,564289,8.239392280578613,8.435567855834961,8.206695556640625,8.370176315307617,3.736851215362549
1990-10-23,354401,8.533656120300293,8.566351890563965,8.435567855834961,8.468263626098633,3.78064227104187
1990-10-22,659867,8.304783821105957,8.631744384765625,8.304783821105957,8.566351890563965,3.8244338035583496
1990-10-19,1033001,8.566351890563965,8.599047660827637,8.304783821105957,8.304783821105957,3.707657814025879
1990-10-18,844140,8.239392280578613,8.337479591369629,8.239392280578613,8.337479591369629,3.722254514694214
1990-10-17,588757,8.173999786376953,8.500960350036621,8.141304016113281,8.304783821105957,3.707657814025879
1990-10-16,454949,8.468263626098633,8.566351890563965,8.239392280578613,8.239392280578613,3.6784634590148926
1990-10-15,811261,8.075912475585938,8.631744384765625,8.04321575164795,8.206695556640625,3.663865804672241
1990-10-12,451890,8.10860824584961,8.566351890563965,7.977824211120605,8.075912475585938,3.6054775714874254
1990-10-11,762708,8.141304016113281,8.141304016113281,7.977824211120605,8.010519981384277,3.576283693313598
1990-10-10,542880,8.402872085571289,8.566351890563965,8.04321575164795,8.10860824584961,3.620073795318604
1990-10-09,367017,8.631744384765625,8.631744384765625,8.370176315307617,8.500960350036621,3.795240640640259
1990-10-08,180450,8.72983169555664,8.827919960021973,8.664440155029297,8.664440155029297,3.86822509765625
1990-10-05,590669,8.337479591369629,8.827919960021973,8.304783821105957,8.697135925292969,3.882821559906006
1990-10-04,574229,8.631744384765625,8.697135925292969,8.468263626098633,8.468263626098633,3.78064227104187
1990-10-03,964185,8.566351890563965,8.7952241897583,8.566351890563965,8.697135925292969,3.882821559906006
1990-10-02,1673370,8.664440155029297,8.7952241897583,8.599047660827637,8.697135925292969,3.882821559906006
1990-10-01,1923018,8.10860824584961,8.631744384765625,8.10860824584961,8.599047660827637,3.8390309810638414
