date,volume,open,high,low,close,adj close
2011-03-08,19500,34.849998474121094,35.130001068115234,34.849998474121094,35.02000045776367,20.40768051147461
2011-03-07,8600,35.31999969482422,35.31999969482422,34.810001373291016,34.91999816894531,20.349403381347656
2011-03-04,15700,35.2400016784668,35.31999969482422,34.939998626708984,35.16999816894531,20.49509048461914
2011-03-03,38900,35.13999938964844,35.2599983215332,35.02000045776367,35.2400016784668,20.53589057922364
2011-03-02,10000,34.900001525878906,35.0,34.779998779296875,34.869998931884766,20.320268630981445
2011-03-01,22700,35.2599983215332,35.2599983215332,34.72999954223633,34.810001373291016,20.285303115844727
2011-02-28,12600,35.060001373291016,35.130001068115234,35.0,35.09000015258789,20.448471069335938
2011-02-25,39800,34.38999938964844,34.810001373291016,34.38999938964844,34.709999084472656,20.22702980041504
2011-02-24,11400,34.209999084472656,34.22999954223633,33.90999984741211,34.22999954223633,19.94730758666992
2011-02-23,9600,34.13999938964844,34.27000045776367,33.93000030517578,34.06999969482422,19.85407257080078
2011-02-22,19500,34.349998474121094,34.400001525878906,33.970001220703125,34.02000045776367,19.82493782043457
2011-02-18,11300,34.90999984741211,34.939998626708984,34.810001373291016,34.81999969482422,20.29112434387207
2011-02-17,64100,34.630001068115234,34.88999938964844,34.61000061035156,34.88999938964844,20.33192443847656
2011-02-16,12500,34.33000183105469,34.560001373291016,34.33000183105469,34.5099983215332,20.11048126220703
2011-02-15,9900,34.20000076293945,34.22999954223633,34.04999923706055,34.06999969482422,19.85407257080078
2011-02-14,9400,34.209999084472656,34.400001525878906,34.189998626708984,34.31999969482422,19.99975776672364
2011-02-11,11500,33.95000076293945,34.29999923706055,33.95000076293945,34.150001525878906,19.900691986083984
2011-02-10,215900,34.04999923706055,34.15999984741211,33.84000015258789,34.13999938964844,19.894868850708008
2011-02-09,15100,34.540000915527344,34.540000915527344,34.27000045776367,34.45000076293945,20.075517654418945
2011-02-08,10500,34.68000030517578,34.84000015258789,34.54999923706055,34.810001373291016,20.285303115844727
2011-02-07,17000,34.72999954223633,35.04999923706055,34.720001220703125,34.900001525878906,20.33774185180664
2011-02-04,14300,34.93000030517578,34.939998626708984,34.77000045776367,34.939998626708984,20.361061096191406
2011-02-03,12900,34.88999938964844,34.939998626708984,34.720001220703125,34.939998626708984,20.361061096191406
2011-02-02,13400,34.88999938964844,34.90999984741211,34.77000045776367,34.790000915527344,20.27364921569824
2011-02-01,16200,34.61000061035156,34.959999084472656,34.61000061035156,34.95000076293945,20.366886138916016
2011-01-31,26400,34.29999923706055,34.349998474121094,34.09000015258789,34.220001220703125,19.94148826599121
2011-01-28,13200,34.709999084472656,34.709999084472656,34.04999923706055,34.06999969482422,19.85407257080078
2011-01-27,11000,34.83000183105469,34.880001068115234,34.66999816894531,34.81999969482422,20.29112434387207
2011-01-26,15000,34.939998626708984,34.959999084472656,34.7599983215332,34.93000030517578,20.35523223876953
2011-01-25,8300,34.599998474121094,34.630001068115234,34.459999084472656,34.599998474121094,20.16292381286621
2011-01-24,18400,34.560001373291016,34.72999954223633,34.5,34.66999816894531,20.203712463378903
2011-01-21,30600,34.5,34.540000915527344,34.310001373291016,34.43000030517578,20.063859939575195
2011-01-20,72600,34.459999084472656,34.52000045776367,34.130001068115234,34.380001068115234,20.03472137451172
2011-01-19,17100,35.09000015258789,35.09000015258789,34.65999984741211,34.72999954223633,20.23868560791016
2011-01-18,17100,34.900001525878906,35.0,34.86000061035156,34.959999084472656,20.37271881103516
2011-01-14,161900,34.61000061035156,34.90999984741211,34.58000183105469,34.869998931884766,20.320268630981445
2011-01-13,20500,34.869998931884766,35.0,34.70000076293945,34.720001220703125,20.23285865783692
2011-01-12,13100,34.560001373291016,34.7400016784668,34.560001373291016,34.630001068115234,20.18040657043457
2011-01-11,13100,34.33000183105469,34.33000183105469,34.15999984741211,34.25,19.95897102355957
2011-01-10,13600,33.869998931884766,34.09000015258789,33.779998779296875,34.09000015258789,19.86572265625
2011-01-07,14500,34.33000183105469,34.33000183105469,33.869998931884766,34.18000030517578,19.91817855834961
2011-01-06,6300,34.470001220703125,34.470001220703125,34.18000030517578,34.279998779296875,19.9764461517334
2011-01-05,27300,34.459999084472656,34.68000030517578,34.459999084472656,34.630001068115234,20.18040657043457
2011-01-04,23300,34.75,34.790000915527344,34.33000183105469,34.540000915527344,20.12796211242676
2011-01-03,38900,34.459999084472656,34.720001220703125,34.459999084472656,34.650001525878906,20.19207000732422
2010-12-31,22100,34.09000015258789,34.349998474121094,34.08000183105469,34.25,19.95897102355957
2010-12-30,15800,34.15999984741211,34.15999984741211,33.939998626708984,34.09000015258789,19.86572265625
2010-12-29,30000,33.939998626708984,34.130001068115234,33.93000030517578,34.060001373291016,19.84824752807617
2010-12-28,7800,33.84000015258789,33.84000015258789,33.63999938964844,33.65999984741211,19.61514472961425
2010-12-27,21800,33.599998474121094,33.77000045776367,33.529998779296875,33.7599983215332,19.67341995239257
2010-12-23,12900,33.59000015258789,33.63999938964844,33.5,33.58000183105469,19.568527221679688
2010-12-22,11400,33.47999954223633,33.599998474121094,33.47999954223633,33.59000015258789,19.57435417175293
2010-12-21,11800,33.150001525878906,33.310001373291016,33.150001525878906,33.310001373291016,19.41119384765625
2010-12-20,11100,32.959999084472656,32.9900016784668,32.79999923706055,32.93000030517578,19.189746856689453
2010-12-17,21500,33.93000030517578,33.970001220703125,33.7599983215332,33.93000030517578,19.14428329467773
2010-12-16,8100,34.119998931884766,34.22999954223633,33.959999084472656,34.20000076293945,19.2966365814209
2010-12-15,17600,34.27000045776367,34.470001220703125,34.060001373291016,34.15999984741211,19.27406311035156
2010-12-14,15200,34.47999954223633,34.650001525878906,34.41999816894531,34.41999816894531,19.420764923095703
2010-12-13,8800,34.279998779296875,34.52000045776367,34.209999084472656,34.36000061035156,19.38690948486328
2010-12-10,5900,33.86000061035156,34.040000915527344,33.86000061035156,34.02000045776367,19.19507026672364
2010-12-09,14900,33.91999816894531,34.02000045776367,33.75,33.869998931884766,19.11043930053711
2010-12-08,7100,34.040000915527344,34.040000915527344,33.77000045776367,33.869998931884766,19.11043930053711
2010-12-07,25000,34.31999969482422,34.31999969482422,33.93000030517578,33.93000030517578,19.14428329467773
2010-12-06,24400,33.90999984741211,34.130001068115234,33.900001525878906,34.08000183105469,19.228923797607425
2010-12-03,8300,33.90999984741211,34.20000076293945,33.86000061035156,34.20000076293945,19.2966365814209
2010-12-02,97700,33.5,34.060001373291016,33.5,34.0099983215332,19.18942642211914
2010-12-01,12100,33.15999984741211,33.45000076293945,33.150001525878906,33.439998626708984,18.86781883239746
2010-11-30,21300,32.5,32.7599983215332,32.45000076293945,32.59000015258789,18.388219833374023
2010-11-29,19200,32.7400016784668,33.0099983215332,32.54999923706055,32.959999084472656,18.59698486328125
2010-11-26,20800,32.79999923706055,32.900001525878906,32.779998779296875,32.849998474121094,18.5349235534668
2010-11-24,161600,33.209999084472656,33.290000915527344,33.130001068115234,33.220001220703125,18.743688583374023
2010-11-23,33200,32.97999954223633,32.97999954223633,32.599998474121094,32.79999923706055,18.50671768188477
2010-11-22,15000,33.66999816894531,33.7599983215332,33.29999923706055,33.650001525878906,18.986309051513672
2010-11-19,13300,33.900001525878906,34.02000045776367,33.630001068115234,34.02000045776367,19.19507026672364
2010-11-18,8800,34.2599983215332,34.33000183105469,34.220001220703125,34.27000045776367,19.33613014221192
2010-11-17,11900,33.75,33.900001525878906,33.66999816894531,33.79999923706055,19.070932388305664
2010-11-16,22500,34.130001068115234,34.130001068115234,33.5,33.56999969482422,18.941165924072266
2010-11-15,12200,34.459999084472656,34.599998474121094,34.27000045776367,34.290000915527344,19.34741401672364
2010-11-12,15500,34.54999923706055,34.7400016784668,34.20000076293945,34.40999984741211,19.41511917114257
2010-11-11,22400,34.77000045776367,34.77000045776367,34.52000045776367,34.68000030517578,19.56746292114257
2010-11-10,17900,35.15999984741211,35.209999084472656,34.79999923706055,35.209999084472656,19.86650657653809
2010-11-09,31000,35.7599983215332,35.790000915527344,35.16999816894531,35.16999816894531,19.84393310546875
2010-11-08,83200,35.7599983215332,35.779998779296875,35.58000183105469,35.63999938964844,20.109115600585938
2010-11-05,29700,35.93000030517578,36.04999923706055,35.900001525878906,36.04999923706055,20.3404541015625
2010-11-04,144800,35.93000030517578,36.209999084472656,35.869998931884766,36.15999984741211,20.40251922607422
2010-11-03,93900,35.290000915527344,35.34000015258789,34.95000076293945,35.29999923706055,19.91728782653809
2010-11-02,27600,35.0,35.20000076293945,35.0,35.13999938964844,19.82699966430664
2010-11-01,27200,34.72999954223633,34.86000061035156,34.5,34.650001525878906,19.55053901672364
2010-10-29,19100,34.369998931884766,34.5099983215332,34.369998931884766,34.439998626708984,19.432043075561523
2010-10-28,14600,34.66999816894531,34.709999084472656,34.47999954223633,34.61000061035156,19.52796936035156
2010-10-27,12500,34.40999984741211,34.52000045776367,34.11000061035156,34.5099983215332,19.47154426574707
2010-10-26,8700,34.619998931884766,34.81999969482422,34.560001373291016,34.77000045776367,19.618240356445312
2010-10-25,42900,34.9900016784668,35.04999923706055,34.810001373291016,34.810001373291016,19.640810012817383
2010-10-22,8900,34.900001525878906,34.90999984741211,34.709999084472656,34.81999969482422,19.64645004272461
2010-10-21,23200,34.880001068115234,35.04999923706055,34.54999923706055,34.689998626708984,19.573108673095703
2010-10-20,68000,34.650001525878906,35.15999984741211,34.650001525878906,35.0,19.748010635375977
2010-10-19,23400,34.66999816894531,34.720001220703125,34.25,34.34000015258789,19.375621795654297
2010-10-18,27600,34.93000030517578,35.16999816894531,34.93000030517578,35.150001525878906,19.832651138305664
2010-10-15,14000,35.369998931884766,35.38999938964844,35.029998779296875,35.20000076293945,19.860858917236328
2010-10-14,15800,35.16999816894531,35.290000915527344,35.099998474121094,35.25,19.88907623291016
2010-10-13,197400,34.86000061035156,35.11000061035156,34.849998474121094,34.959999084472656,19.725452423095703
2010-10-12,32300,34.59000015258789,34.81999969482422,34.43000030517578,34.77000045776367,19.618240356445312
2010-10-11,44700,34.77000045776367,34.83000183105469,34.65999984741211,34.7599983215332,19.61260223388672
2010-10-08,35500,34.599998474121094,34.869998931884766,34.529998779296875,34.869998931884766,19.67466354370117
2010-10-07,49300,34.79999923706055,34.79999923706055,34.349998474121094,34.529998779296875,19.48282241821289
2010-10-06,21300,34.40999984741211,34.47999954223633,34.29999923706055,34.40999984741211,19.41511917114257
2010-10-05,39200,33.90999984741211,34.20000076293945,33.790000915527344,34.15999984741211,19.27406311035156
2010-10-04,56300,33.59000015258789,33.68000030517578,33.25,33.470001220703125,18.88474464416504
2010-10-01,42300,33.630001068115234,33.7400016784668,33.4900016784668,33.709999084472656,19.020160675048828
2010-09-30,15000,33.41999816894531,33.43000030517578,33.040000915527344,33.20000076293945,18.732398986816406
2010-09-29,34900,33.150001525878906,33.189998626708984,32.93000030517578,33.060001373291016,18.65341186523437
2010-09-28,18000,32.650001525878906,33.130001068115234,32.650001525878906,33.060001373291016,18.65341186523437
2010-09-27,24100,32.7400016784668,32.959999084472656,32.689998626708984,32.81999969482422,18.517995834350582
2010-09-24,23400,32.630001068115234,32.86000061035156,32.56999969482422,32.849998474121094,18.5349235534668
2010-09-23,16500,32.060001373291016,32.25,31.940000534057617,31.979999542236328,18.044038772583008
2010-09-22,30600,32.310001373291016,32.43000030517578,32.16999816894531,32.310001373291016,18.230239868164062
2010-09-21,16900,32.369998931884766,32.529998779296875,32.15999984741211,32.349998474121094,18.14729881286621
2010-09-20,10000,32.0,32.36000061035156,32.0,32.31999969482422,18.13047218322754
2010-09-17,12800,31.8799991607666,31.8799991607666,31.56999969482422,31.68000030517578,17.771451950073242
2010-09-16,14700,31.64999961853028,31.739999771118164,31.559999465942383,31.709999084472656,17.788278579711914
2010-09-15,38100,31.6299991607666,32.0,31.6299991607666,31.940000534057617,17.91729736328125
2010-09-14,20400,31.770000457763672,32.0,31.600000381469727,31.82999992370605,17.855594635009766
2010-09-13,14800,31.68000030517578,31.809999465942383,31.670000076293945,31.76000022888184,17.816329956054688
2010-09-10,6900,31.25,31.39999961853028,31.25,31.38999938964844,17.608766555786133
2010-09-09,16100,31.450000762939453,31.450000762939453,31.209999084472656,31.290000915527344,17.552669525146484
2010-09-08,9300,31.200000762939453,31.39999961853028,31.200000762939453,31.270000457763672,17.54145622253418
2010-09-07,46500,31.31999969482422,31.31999969482422,30.96999931335449,30.96999931335449,17.3731632232666
2010-09-03,14900,31.21999931335449,31.270000457763672,31.059999465942383,31.25,17.530229568481445
2010-09-02,19400,30.670000076293945,30.96999931335449,30.670000076293945,30.959999084472656,17.3675537109375
2010-09-01,34000,30.51000022888184,30.920000076293945,30.479999542236328,30.8799991607666,17.322675704956055
2010-08-31,96900,29.940000534057617,30.1299991607666,29.850000381469727,29.920000076293945,16.784147262573242
2010-08-30,26400,30.059999465942383,30.11000061035156,29.84000015258789,29.8700008392334,16.75609588623047
2010-08-27,37600,29.959999084472656,30.270000457763672,29.700000762939453,30.25,16.96926498413086
2010-08-26,10500,29.90999984741211,29.920000076293945,29.63999938964844,29.670000076293945,16.64389991760254
2010-08-25,6800,29.600000381469727,29.86000061035156,29.46999931335449,29.799999237060547,16.716827392578125
2010-08-24,10100,29.65999984741211,29.71999931335449,29.459999084472656,29.61000061035156,16.610252380371094
2010-08-23,14400,30.01000022888184,30.11000061035156,29.81999969482422,29.81999969482422,16.728046417236328
2010-08-20,24400,29.90999984741211,29.90999984741211,29.68000030517578,29.88999938964844,16.76732063293457
2010-08-19,18700,30.280000686645508,30.290000915527344,29.920000076293945,30.040000915527344,16.851465225219727
2010-08-18,11000,30.36000061035156,30.459999084472656,30.13999938964844,30.31999969482422,17.008533477783203
2010-08-17,9700,30.07999992370605,30.350000381469727,30.06999969482422,30.209999084472656,16.946823120117188
2010-08-16,12400,29.520000457763672,29.809999465942383,29.489999771118164,29.770000457763672,16.700002670288086
