date,volume,open,high,low,close,adj close
2006-03-07,18440,29.39999961853028,29.700000762939453,28.39999961853028,28.39999961853028,28.39999961853028
2006-03-06,11600,28.0,29.5,27.5,29.5,29.5
2006-03-03,5140,27.5,28.39999961853028,26.5,27.799999237060547,27.799999237060547
2006-03-02,48680,25.0,29.100000381469727,25.0,29.100000381469727,29.100000381469727
2006-03-01,2770,24.600000381469727,25.0,24.200000762939453,25.0,25.0
2006-02-28,1980,25.600000381469727,25.600000381469727,24.700000762939453,25.299999237060547,25.299999237060547
2006-02-27,7920,25.5,25.89999961853028,24.600000381469727,24.600000381469727,24.600000381469727
2006-02-24,19950,24.5,25.5,24.0,25.5,25.5
2006-02-23,3720,24.0,24.0,23.5,24.0,24.0
2006-02-22,3460,23.100000381469727,24.0,23.100000381469727,24.0,24.0
2006-02-21,3730,23.5,23.5,23.100000381469727,23.5,23.5
2006-02-17,7700,23.299999237060547,23.600000381469727,22.700000762939453,23.600000381469727,23.600000381469727
2006-02-16,2180,22.600000381469727,23.5,22.600000381469727,23.299999237060547,23.299999237060547
2006-02-15,31710,23.0,23.39999961853028,22.600000381469727,22.600000381469727,22.600000381469727
2006-02-14,51400,24.0,24.0,23.0,23.89999961853028,23.89999961853028
2006-02-13,171950,23.0,23.5,22.0,23.200000762939453,23.200000762939453
2006-02-10,244940,21.299999237060547,23.39999961853028,20.600000381469727,22.5,22.5
2006-02-09,2850,22.600000381469727,22.89999961853028,20.89999961853028,21.0,21.0
2006-02-08,5170,23.0,23.299999237060547,22.39999961853028,23.0,23.0
2006-02-07,5340,23.5,23.5,22.100000381469727,22.100000381469727,22.100000381469727
2006-02-06,1190,23.0,24.39999961853028,23.0,24.100000381469727,24.100000381469727
2006-02-03,8060,23.5,24.39999961853028,23.0,24.39999961853028,24.39999961853028
2006-02-02,7480,21.299999237060547,24.200000762939453,21.299999237060547,24.0,24.0
2006-02-01,7860,23.0,23.0,21.0,21.600000381469727,21.600000381469727
2006-01-31,10410,24.100000381469727,24.100000381469727,22.100000381469727,23.0,23.0
2006-01-30,14380,25.5,25.5,24.0,24.799999237060547,24.799999237060547
2006-01-27,2090,27.200000762939453,27.200000762939453,25.100000381469727,26.0,26.0
2006-01-26,7120,26.0,27.39999961853028,25.0,27.39999961853028,27.39999961853028
2006-01-25,5620,26.0,27.0,25.0,27.0,27.0
2006-01-24,9260,25.100000381469727,26.0,24.0,26.0,26.0
2006-01-23,9020,27.100000381469727,27.5,25.100000381469727,26.0,26.0
2006-01-20,7140,30.100000381469727,30.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2006-01-19,13040,25.5,30.0,25.5,30.0,30.0
2006-01-18,9650,25.0,26.0,23.799999237060547,26.0,26.0
2006-01-17,10000,29.0,29.0,25.89999961853028,26.0,26.0
2006-01-13,16960,29.200000762939453,29.299999237060547,25.100000381469727,28.799999237060547,28.799999237060547
2006-01-12,9490,30.700000762939453,30.700000762939453,28.0,29.200000762939453,29.200000762939453
2006-01-11,29600,32.0,32.5,30.5,30.600000381469727,30.600000381469727
2006-01-10,35260,27.100000381469727,31.600000381469727,26.5,31.299999237060547,31.299999237060547
2006-01-09,45260,25.600000381469727,29.0,25.5,27.100000381469727,27.100000381469727
2006-01-06,20030,26.0,27.0,25.0,26.0,26.0
2006-01-05,30160,23.89999961853028,26.5,23.89999961853028,25.89999961853028,25.89999961853028
2006-01-04,14120,23.0,24.0,21.799999237060547,24.0,24.0
2006-01-03,10310,21.299999237060547,23.39999961853028,21.299999237060547,21.799999237060547,21.799999237060547
2005-12-30,3490,21.200000762939453,22.5,21.200000762939453,22.39999961853028,22.39999961853028
2005-12-29,3880,21.0,21.5,20.89999961853028,21.5,21.5
2005-12-28,5430,19.89999961853028,21.5,19.299999237060547,20.700000762939453,20.700000762939453
2005-12-27,1130,20.5,21.799999237060547,20.5,21.200000762939453,21.200000762939453
2005-12-23,19150,19.100000381469727,22.0,18.89999961853028,20.5,20.5
2005-12-22,2070,19.0,19.100000381469727,18.799999237060547,19.100000381469727,19.100000381469727
2005-12-21,3950,19.100000381469727,19.100000381469727,18.39999961853028,19.0,19.0
2005-12-20,1450,19.600000381469727,19.600000381469727,19.0,19.0,19.0
2005-12-19,8540,19.89999961853028,20.200000762939453,19.39999961853028,19.89999961853028,19.89999961853028
2005-12-16,16900,18.39999961853028,20.5,18.39999961853028,20.0,20.0
2005-12-15,1740,18.799999237060547,18.799999237060547,18.39999961853028,18.700000762939453,18.700000762939453
2005-12-14,10550,18.799999237060547,19.0,18.100000381469727,18.799999237060547,18.799999237060547
2005-12-13,18890,20.700000762939453,20.799999237060547,19.0,19.0,19.0
2005-12-12,7360,21.200000762939453,21.299999237060547,20.600000381469727,20.700000762939453,20.700000762939453
2005-12-09,20180,21.0,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453
2005-12-08,26800,23.5,23.5,20.0,21.100000381469727,21.100000381469727
2005-12-07,14730,22.799999237060547,24.700000762939453,22.5,23.100000381469727,23.100000381469727
2005-12-06,43410,20.100000381469727,22.799999237060547,20.100000381469727,22.5,22.5
2005-12-05,67210,19.39999961853028,20.299999237060547,18.700000762939453,20.100000381469727,20.100000381469727
2005-12-02,42090,18.100000381469727,19.5,17.600000381469727,19.299999237060547,19.299999237060547
2005-12-01,13050,18.0,18.5,18.0,18.100000381469727,18.100000381469727
2005-11-30,20120,18.0,18.39999961853028,17.299999237060547,18.200000762939453,18.200000762939453
2005-11-29,29460,19.89999961853028,20.200000762939453,17.5,18.100000381469727,18.100000381469727
2005-11-28,60860,18.100000381469727,19.89999961853028,18.100000381469727,19.799999237060547,19.799999237060547
2005-11-25,38890,15.699999809265137,18.0,15.600000381469728,18.0,18.0
2005-11-23,27490,14.0,15.300000190734863,14.0,15.0,15.0
2005-11-22,98450,12.300000190734863,15.699999809265137,12.300000190734863,14.800000190734863,14.800000190734863
2005-11-21,8630,12.5,12.899999618530272,12.199999809265137,12.699999809265137,12.699999809265137
2005-11-18,6960,12.899999618530272,12.899999618530272,12.0,12.5,12.5
2005-11-17,61610,10.600000381469728,13.0,10.5,12.300000190734863,12.300000190734863
2005-11-16,6790,10.600000381469728,10.800000190734863,10.100000381469728,10.5,10.5
2005-11-15,41170,10.300000190734863,11.800000190734863,10.199999809265137,10.5,10.5
2005-11-14,67350,11.899999618530272,12.600000381469728,10.199999809265137,10.300000190734863,10.300000190734863
2005-11-11,64670,9.899999618530272,11.399999618530272,9.899999618530272,11.300000190734863,11.300000190734863
2005-11-10,60200,8.300000190734863,9.899999618530272,8.300000190734863,9.899999618530272,9.899999618530272
2005-11-09,8780,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2005-11-08,2390,8.399999618530273,8.5,8.199999809265137,8.399999618530273,8.399999618530273
2005-11-07,14730,8.199999809265137,8.300000190734863,8.0,8.300000190734863,8.300000190734863
2005-11-04,21690,8.0,8.300000190734863,7.900000095367432,8.300000190734863,8.300000190734863
2005-11-03,3580,8.199999809265137,8.199999809265137,8.0,8.0,8.0
2005-11-02,2140,8.0,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2005-11-01,470,8.0,8.0,8.0,8.0,8.0
2005-10-31,2040,8.0,8.399999618530273,8.0,8.0,8.0
2005-10-28,6500,8.0,8.5,8.0,8.5,8.5
2005-10-27,8600,8.399999618530273,8.5,8.0,8.5,8.5
2005-10-26,2810,8.5,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273
2005-10-25,4510,8.699999809265137,8.800000190734863,8.5,8.699999809265137,8.699999809265137
2005-10-24,7730,8.300000190734863,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273
2005-10-21,9210,8.600000381469727,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727
2005-10-20,12620,8.100000381469727,8.5,8.0,8.5,8.5
2005-10-19,10260,8.0,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2005-10-18,230,7.699999809265137,8.0,7.699999809265137,8.0,8.0
2005-10-17,2390,8.0,8.0,7.900000095367432,8.0,8.0
2005-10-14,40120,7.5,8.0,7.199999809265137,8.0,8.0
2005-10-13,250,7.5,7.5,7.5,7.5,7.5
2005-10-12,0,8.0,8.0,8.0,8.0,8.0
2005-10-11,2330,8.0,8.100000381469727,8.0,8.0,8.0
2005-10-10,3500,8.199999809265137,8.199999809265137,8.0,8.0,8.0
2005-10-07,50,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-10-06,3390,8.300000190734863,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863
2005-10-05,250,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-10-04,760,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-10-03,460,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137
2005-09-30,1310,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-09-29,2050,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-09-28,1790,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-09-27,1450,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2005-09-26,150,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2005-09-23,1400,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2005-09-22,1280,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2005-09-21,250,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2005-09-20,1580,8.199999809265137,8.5,8.100000381469727,8.100000381469727,8.100000381469727
2005-09-19,160,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137
2005-09-16,37740,8.0,9.0,8.0,8.0,8.0
2005-09-15,1390,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863
2005-09-14,320,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2005-09-13,1430,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568
2005-09-12,4510,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568
2005-09-09,1170,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568
2005-09-08,200,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2005-09-07,2150,7.5,8.0,7.5,8.0,8.0
2005-09-06,1100,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137
2005-09-02,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2005-09-01,570,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,7.900000095367432
2005-08-31,1450,7.900000095367432,8.399999618530273,7.900000095367432,8.399999618530273,8.399999618530273
2005-08-30,1440,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137
2005-08-29,850,7.699999809265137,8.0,7.699999809265137,7.699999809265137,7.699999809265137
2005-08-26,1330,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863
2005-08-25,540,8.0,8.0,8.0,8.0,8.0
2005-08-24,1010,8.0,8.0,8.0,8.0,8.0
2005-08-23,700,8.0,8.0,8.0,8.0,8.0
2005-08-22,4520,8.100000381469727,8.199999809265137,8.0,8.0,8.0
2005-08-19,820,8.199999809265137,8.5,8.0,8.100000381469727,8.100000381469727
2005-08-18,690,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2005-08-17,210,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137
2005-08-16,1590,8.899999618530273,9.0,8.300000190734863,8.300000190734863,8.300000190734863
2005-08-15,1360,8.600000381469727,9.199999809265137,8.600000381469727,9.199999809265137,9.199999809265137
2005-08-12,360,8.5,9.300000190734863,8.5,8.600000381469727,8.600000381469727
2005-08-11,480,8.5,9.300000190734863,8.5,9.300000190734863,9.300000190734863
2005-08-10,1220,8.5,8.5,8.300000190734863,8.300000190734863,8.300000190734863
2005-08-09,30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2005-08-08,12350,8.300000190734863,8.5,8.300000190734863,8.5,8.5
2005-08-05,1050,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727
2005-08-04,330,8.199999809265137,8.199999809265137,8.0,8.0,8.0
2005-08-03,700,8.100000381469727,8.300000190734863,8.0,8.300000190734863,8.300000190734863
2005-08-02,1260,8.0,8.300000190734863,8.0,8.0,8.0
2005-08-01,450,8.300000190734863,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2005-07-29,5120,9.0,9.0,8.5,8.5,8.5
2005-07-28,5710,8.0,9.5,8.0,9.399999618530272,9.399999618530272
2005-07-27,50,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2005-07-26,20,8.0,8.0,8.0,8.0,8.0
2005-07-25,11300,8.899999618530273,9.0,8.100000381469727,8.399999618530273,8.399999618530273
2005-07-22,640,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2005-07-21,1570,8.899999618530273,8.899999618530273,8.399999618530273,8.600000381469727,8.600000381469727
2005-07-20,60,8.5,8.5,8.5,8.5,8.5
2005-07-19,8210,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137
2005-07-18,1300,8.899999618530273,8.899999618530273,8.300000190734863,8.300000190734863,8.300000190734863
2005-07-15,3540,9.5,9.600000381469728,9.0,9.0,9.0
2005-07-14,150,9.5,10.0,9.5,10.0,10.0
2005-07-13,4160,9.699999809265137,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863
2005-07-12,1180,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2005-07-11,4710,9.600000381469728,10.0,9.600000381469728,10.0,10.0
2005-07-08,1360,9.800000190734863,9.800000190734863,9.399999618530272,9.800000190734863,9.800000190734863
2005-07-07,4910,9.5,10.0,9.5,10.0,10.0
2005-07-06,8160,8.800000190734863,10.0,8.600000381469727,9.600000381469728,9.600000381469728
2005-07-05,2450,8.0,8.800000190734863,8.0,8.5,8.5
2005-07-01,4320,8.100000381469727,8.100000381469727,8.0,8.0,8.0
2005-06-30,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2005-06-29,5020,8.300000190734863,8.5,8.300000190734863,8.300000190734863,8.300000190734863
2005-06-28,6140,7.599999904632568,8.5,7.599999904632568,7.800000190734863,7.800000190734863
2005-06-27,4760,7.099999904632568,7.900000095367432,7.099999904632568,7.599999904632568,7.599999904632568
2005-06-24,2200,7.5,7.5,7.400000095367432,7.400000095367432,7.400000095367432
2005-06-23,9850,7.099999904632568,7.599999904632568,7.099999904632568,7.5,7.5
2005-06-22,4810,7.0,7.099999904632568,7.0,7.099999904632568,7.099999904632568
2005-06-21,1750,7.0,7.0,7.0,7.0,7.0
2005-06-20,3150,7.0,7.099999904632568,6.900000095367432,7.099999904632568,7.099999904632568
2005-06-17,4800,7.300000190734863,7.300000190734863,6.900000095367432,7.0,7.0
2005-06-16,590,7.699999809265137,7.699999809265137,7.5,7.5,7.5
2005-06-15,6640,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2005-06-14,3520,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137
2005-06-13,630,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2005-06-10,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2005-06-09,200,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2005-06-08,50,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2005-06-07,2040,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137
2005-06-06,2520,7.5,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2005-06-03,13340,7.800000190734863,7.900000095367432,7.5,7.599999904632568,7.599999904632568
2005-06-02,250,8.0,8.0,8.0,8.0,8.0
2005-06-01,3230,8.0,8.399999618530273,8.0,8.0,8.0
2005-05-31,12970,8.300000190734863,8.300000190734863,7.0,8.0,8.0
2005-05-27,20320,8.399999618530273,8.5,7.5,8.300000190734863,8.300000190734863
2005-05-26,800,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863
2005-05-25,3000,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2005-05-24,4950,8.5,8.5,8.0,8.399999618530273,8.399999618530273
2005-05-23,3250,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863
2005-05-20,670,8.199999809265137,8.5,8.199999809265137,8.5,8.5
2005-05-19,560,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2005-05-18,6180,8.300000190734863,8.300000190734863,8.0,8.300000190734863,8.300000190734863
2005-05-17,28820,8.5,8.800000190734863,8.0,8.5,8.5
2005-05-16,460,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2005-05-13,15430,9.399999618530272,9.399999618530272,8.699999809265137,9.100000381469728,9.100000381469728
2005-05-12,19760,9.5,10.0,9.399999618530272,9.800000190734863,9.800000190734863
2005-05-11,6950,9.899999618530272,9.899999618530272,9.399999618530272,9.5,9.5
2005-05-10,23910,9.5,10.300000190734863,9.300000190734863,10.0,10.0
2005-05-09,74160,10.100000381469728,11.0,9.5,10.0,10.0
2005-05-06,33530,9.399999618530272,10.100000381469728,8.5,10.100000381469728,10.100000381469728
