date,volume,open,high,low,close,adj close
1991-03-21,60800,2.34375,2.375,2.28125,2.3125,2.146669149398804
1991-03-20,238000,2.34375,2.375,2.21875,2.3125,2.146669149398804
1991-03-19,56400,2.375,2.375,2.3125,2.34375,2.175678253173828
1991-03-18,136800,2.46875,2.5,2.34375,2.40625,2.2336955070495605
1991-03-15,33200,2.46875,2.5,2.46875,2.5,2.320723056793213
1991-03-14,73600,2.46875,2.53125,2.46875,2.46875,2.2917144298553467
1991-03-13,58400,2.46875,2.5,2.4375,2.5,2.320723056793213
1991-03-12,91600,2.5625,2.59375,2.46875,2.5,2.320723056793213
1991-03-11,308800,2.625,2.625,2.53125,2.5625,2.378741979598999
1991-03-08,328400,2.65625,2.65625,2.59375,2.59375,2.407750129699707
1991-03-07,298800,2.65625,2.71875,2.625,2.65625,2.465768337249756
1991-03-06,240000,2.53125,2.625,2.53125,2.625,2.4367589950561523
1991-03-05,197600,2.5625,2.59375,2.5,2.53125,2.3497321605682373
1991-03-04,143600,2.59375,2.625,2.5625,2.5625,2.378741979598999
1991-03-01,388800,2.4375,2.59375,2.40625,2.59375,2.407750129699707
1991-02-28,527600,2.5,2.5,2.40625,2.5,2.320723056793213
1991-02-27,104000,2.46875,2.5,2.46875,2.46875,2.2917144298553467
1991-02-26,121200,2.4375,2.5,2.4375,2.46875,2.2917144298553467
1991-02-25,77200,2.5,2.5,2.4375,2.46875,2.2917144298553467
1991-02-22,57600,2.46875,2.5,2.4375,2.46875,2.2917144298553467
1991-02-21,73200,2.5,2.53125,2.46875,2.5,2.320723056793213
1991-02-20,136400,2.59375,2.59375,2.5,2.5,2.320723056793213
1991-02-19,241600,2.46875,2.625,2.46875,2.59375,2.407750129699707
1991-02-15,147600,2.53125,2.5625,2.46875,2.5,2.320723056793213
1991-02-14,184400,2.59375,2.59375,2.46875,2.46875,2.2917144298553467
1991-02-13,175600,2.53125,2.5625,2.5,2.5625,2.378741979598999
1991-02-12,312800,2.75,2.78125,2.46875,2.5,2.320723056793213
1991-02-11,294400,2.65625,2.78125,2.65625,2.75,2.552795648574829
1991-02-08,328800,2.65625,2.71875,2.65625,2.6875,2.494776725769043
1991-02-07,1522000,2.65625,2.8125,2.625,2.6875,2.494776725769043
1991-02-06,1172800,2.65625,2.78125,2.59375,2.6875,2.494776725769043
1991-02-05,1855200,2.5625,2.75,2.53125,2.65625,2.465768337249756
1991-02-04,387200,2.15625,2.375,2.15625,2.375,2.2046878337860107
1991-02-01,659200,2.09375,2.125,2.0625,2.09375,1.943605899810791
1991-01-31,382000,2.1875,2.1875,2.03125,2.125,1.9726152420043943
1991-01-30,666400,2.1875,2.25,2.125,2.21875,2.0596420764923096
1991-01-29,126000,2.09375,2.125,2.09375,2.125,1.9726152420043943
1991-01-28,130800,2.0625,2.09375,2.0,2.09375,1.943605899810791
1991-01-25,354800,2.03125,2.125,2.0,2.09375,1.943605899810791
1991-01-24,592000,1.8125,2.0,1.8125,1.96875,1.827569842338562
1991-01-23,354800,1.6875,1.78125,1.6875,1.78125,1.6535152196884155
1991-01-22,154000,1.71875,1.71875,1.65625,1.6875,1.5664886236190796
1991-01-21,57200,1.65625,1.6875,1.625,1.65625,1.537479043006897
1991-01-18,538000,1.6875,1.71875,1.625,1.65625,1.537479043006897
1991-01-17,129600,1.625,1.6875,1.625,1.6875,1.5664886236190796
1991-01-16,68800,1.625,1.65625,1.625,1.65625,1.537479043006897
1991-01-15,125200,1.59375,1.65625,1.59375,1.65625,1.537479043006897
1991-01-14,151600,1.59375,1.625,1.5625,1.59375,1.4794615507125854
1991-01-11,156000,1.65625,1.6875,1.65625,1.65625,1.537479043006897
1991-01-10,64800,1.6875,1.6875,1.65625,1.65625,1.537479043006897
1991-01-09,85200,1.78125,1.78125,1.65625,1.6875,1.5664886236190796
1991-01-08,325600,1.6875,1.78125,1.6875,1.75,1.6245062351226809
1991-01-07,98000,1.6875,1.71875,1.65625,1.6875,1.5664886236190796
1991-01-04,55200,1.625,1.6875,1.59375,1.6875,1.5664886236190796
1991-01-03,121200,1.5625,1.625,1.53125,1.625,1.5084699392318726
1991-01-02,180000,1.65625,1.6875,1.5625,1.59375,1.4794615507125854
1990-12-31,578000,1.65625,1.75,1.53125,1.75,1.6245062351226809
1990-12-28,233600,1.71875,1.75,1.65625,1.6875,1.5664886236190796
1990-12-27,252400,1.75,1.78125,1.71875,1.71875,1.5954971313476562
1990-12-26,27200,1.78125,1.8125,1.75,1.75,1.6245062351226809
1990-12-24,68000,1.75,1.84375,1.75,1.8125,1.68252432346344
1990-12-21,153200,1.78125,1.84375,1.78125,1.8125,1.68252432346344
1990-12-20,314800,1.6875,1.8125,1.6875,1.78125,1.6535152196884155
1990-12-19,64000,1.71875,1.71875,1.65625,1.6875,1.5664886236190796
1990-12-18,608400,1.65625,1.75,1.65625,1.71875,1.5954971313476562
1990-12-17,180800,1.78125,1.78125,1.65625,1.65625,1.537479043006897
1990-12-14,134000,1.75,1.8125,1.71875,1.78125,1.6535152196884155
1990-12-13,97200,1.75,1.8125,1.71875,1.75,1.6245062351226809
1990-12-12,136400,1.65625,1.75,1.625,1.71875,1.5954971313476562
1990-12-11,99600,1.75,1.75,1.625,1.625,1.5084699392318726
1990-12-10,109200,1.84375,1.84375,1.71875,1.75,1.6245062351226809
1990-12-07,131200,1.875,1.90625,1.8125,1.8125,1.68252432346344
1990-12-06,379200,1.90625,1.96875,1.84375,1.84375,1.7115333080291748
1990-12-05,452000,1.71875,1.84375,1.71875,1.84375,1.7115333080291748
1990-12-04,489200,1.625,1.71875,1.625,1.71875,1.5954971313476562
1990-12-03,525600,1.71875,1.71875,1.65625,1.6875,1.5664886236190796
1990-11-30,165600,1.6875,1.6875,1.65625,1.65625,1.537479043006897
1990-11-29,71600,1.65625,1.71875,1.65625,1.6875,1.5664886236190796
1990-11-28,212400,1.65625,1.71875,1.65625,1.65625,1.537479043006897
1990-11-27,156000,1.625,1.65625,1.59375,1.65625,1.537479043006897
1990-11-26,195200,1.59375,1.625,1.59375,1.625,1.5084699392318726
1990-11-23,120800,1.5625,1.625,1.5625,1.59375,1.4794615507125854
1990-11-21,495200,1.53125,1.625,1.53125,1.5625,1.450452208518982
1990-11-20,122400,1.46875,1.46875,1.4375,1.46875,1.3634251356124878
1990-11-19,41200,1.375,1.4375,1.375,1.4375,1.3344157934188845
1990-11-16,172800,1.375,1.4375,1.375,1.375,1.2763978242874146
1990-11-15,139200,1.40625,1.4375,1.375,1.375,1.2763978242874146
1990-11-14,144000,1.3125,1.34375,1.28125,1.34375,1.2473883628845217
1990-11-13,432000,1.25,1.3125,1.25,1.3125,1.2183794975280762
1990-11-12,65200,1.25,1.28125,1.25,1.25,1.1603615283966064
1990-11-09,97200,1.1875,1.28125,1.1875,1.28125,1.1893709897994995
1990-11-08,1378400,1.25,1.25,1.1875,1.25,1.1603615283966064
1990-11-07,61600,1.25,1.25,1.21875,1.21875,1.1313525438308716
1990-11-06,150400,1.25,1.28125,1.21875,1.25,1.1603615283966064
1990-11-05,905200,1.1875,1.25,1.15625,1.25,1.1603615283966064
1990-11-02,46400,1.125,1.1875,1.125,1.15625,1.073334574699402
1990-11-01,870400,1.09375,1.125,1.0625,1.125,1.044325351715088
1990-10-31,390000,1.09375,1.09375,1.0625,1.0625,0.9863076210021972
1990-10-30,211200,1.09375,1.09375,1.03125,1.09375,1.015316367149353
1990-10-29,104000,1.03125,1.09375,1.03125,1.09375,1.015316367149353
1990-10-26,474000,1.0625,1.125,1.0,1.03125,0.9572982788085938
1990-10-25,139600,1.09375,1.125,1.09375,1.125,1.044325351715088
1990-10-24,69600,1.0625,1.09375,1.0625,1.09375,1.015316367149353
1990-10-23,110400,1.0,1.09375,1.0,1.0625,0.9863076210021972
1990-10-22,115600,1.0,1.03125,0.96875,0.96875,0.8992801308631897
1990-10-19,654000,1.0625,1.0625,0.9375,1.0,0.9282894134521484
1990-10-18,690800,1.03125,1.09375,1.0,1.03125,0.9572982788085938
1990-10-17,663600,1.03125,1.09375,1.0,1.0,0.9282894134521484
1990-10-16,550800,0.96875,1.0,0.96875,1.0,0.9282894134521484
1990-10-15,605600,1.03125,1.03125,0.96875,0.96875,0.8992801308631897
1990-10-12,48400,1.0625,1.09375,1.0625,1.0625,0.9863076210021972
1990-10-11,235200,1.0625,1.0625,1.03125,1.03125,0.9572982788085938
1990-10-10,62800,1.03125,1.0625,1.03125,1.0625,0.9863076210021972
1990-10-09,123600,1.125,1.125,1.03125,1.0625,0.9863076210021972
1990-10-08,254800,1.15625,1.1875,1.125,1.125,1.044325351715088
1990-10-05,340000,1.125,1.125,1.0625,1.09375,1.015316367149353
1990-10-04,242000,1.1875,1.1875,1.15625,1.15625,1.073334574699402
1990-10-03,394800,1.15625,1.21875,1.15625,1.1875,1.1023439168930054
1990-10-02,134400,1.21875,1.25,1.1875,1.21875,1.1313525438308716
1990-10-01,372400,1.28125,1.3125,1.1875,1.21875,1.1313525438308716
1990-09-28,473200,1.125,1.25,1.09375,1.25,1.1603615283966064
1990-09-27,595600,1.21875,1.21875,1.125,1.15625,1.073334574699402
1990-09-26,104400,1.28125,1.28125,1.15625,1.1875,1.1023439168930054
1990-09-25,1122800,1.28125,1.28125,1.21875,1.25,1.1603615283966064
1990-09-24,91600,1.3125,1.34375,1.28125,1.28125,1.1893709897994995
1990-09-21,1004400,1.46875,1.46875,1.34375,1.34375,1.2473883628845217
1990-09-20,327200,1.46875,1.46875,1.375,1.375,1.2763978242874146
1990-09-19,249200,1.5,1.5,1.46875,1.46875,1.3634251356124878
1990-09-18,124000,1.53125,1.53125,1.46875,1.46875,1.3634251356124878
1990-09-17,34000,1.5625,1.5625,1.53125,1.53125,1.4214428663253784
1990-09-14,41200,1.625,1.625,1.59375,1.59375,1.4794615507125854
1990-09-13,8000,1.625,1.625,1.59375,1.625,1.5084699392318726
1990-09-12,26400,1.625,1.65625,1.625,1.65625,1.537479043006897
1990-09-11,21200,1.59375,1.625,1.5625,1.5625,1.450452208518982
1990-09-10,65200,1.625,1.6875,1.59375,1.625,1.5084699392318726
1990-09-07,78000,1.5625,1.65625,1.5625,1.625,1.5084699392318726
1990-09-06,26800,1.59375,1.625,1.5625,1.59375,1.4794615507125854
1990-09-05,66800,1.625,1.625,1.5625,1.5625,1.450452208518982
1990-09-04,154400,1.625,1.625,1.59375,1.59375,1.4794615507125854
1990-08-31,150800,1.5625,1.625,1.5625,1.625,1.5084699392318726
1990-08-30,43600,1.5625,1.5625,1.53125,1.5625,1.450452208518982
1990-08-29,159600,1.5,1.5625,1.46875,1.5625,1.450452208518982
1990-08-28,51200,1.59375,1.65625,1.53125,1.5625,1.450452208518982
1990-08-27,130000,1.5,1.625,1.5,1.59375,1.4794615507125854
1990-08-24,160800,1.5,1.5,1.4375,1.46875,1.3634251356124878
1990-08-23,761600,1.625,1.625,1.4375,1.5,1.3924342393875122
1990-08-22,178400,1.6875,1.78125,1.65625,1.6875,1.5664886236190796
1990-08-21,161600,1.75,1.78125,1.71875,1.71875,1.5954971313476562
1990-08-20,152000,1.875,1.875,1.78125,1.78125,1.6535152196884155
1990-08-17,35200,1.875,1.875,1.8125,1.84375,1.7115333080291748
1990-08-16,345600,1.9375,1.9375,1.90625,1.90625,1.7695516347885132
1990-08-15,16800,1.90625,1.90625,1.875,1.875,1.7405426502227783
1990-08-14,44800,1.90625,1.9375,1.84375,1.90625,1.7695516347885132
1990-08-13,81600,1.875,1.90625,1.84375,1.90625,1.7695516347885132
1990-08-10,22400,1.875,1.90625,1.875,1.90625,1.7695516347885132
1990-08-09,692000,1.96875,1.96875,1.875,1.90625,1.7695516347885132
1990-08-08,84400,1.9375,2.0,1.9375,2.0,1.8565788269042969
1990-08-07,36400,1.9375,1.96875,1.90625,1.9375,1.7985602617263794
1990-08-06,156800,1.96875,1.96875,1.875,1.90625,1.7695516347885132
1990-08-03,448000,2.125,2.125,2.0,2.03125,1.8855876922607424
1990-08-02,18400,2.125,2.125,2.125,2.125,1.9726152420043943
1990-08-01,48800,2.1875,2.1875,2.125,2.125,1.9726152420043943
1990-07-31,18400,2.15625,2.1875,2.15625,2.1875,2.030632734298706
1990-07-30,356800,2.15625,2.15625,2.125,2.15625,2.0016238689422607
1990-07-27,163200,2.125,2.15625,2.09375,2.15625,2.0016238689422607
1990-07-26,464000,2.125,2.15625,2.0625,2.125,1.9726152420043943
1990-07-25,28800,2.125,2.15625,2.125,2.15625,2.0016238689422607
1990-07-24,294800,2.125,2.15625,2.125,2.125,1.9726152420043943
1990-07-23,142400,2.21875,2.21875,2.15625,2.15625,2.0016238689422607
1990-07-20,51200,2.21875,2.21875,2.21875,2.21875,2.0596420764923096
1990-07-19,62000,2.21875,2.25,2.21875,2.25,2.088650703430176
1990-07-18,102400,2.15625,2.21875,2.15625,2.1875,2.030632734298706
1990-07-17,237600,2.25,2.25,2.15625,2.15625,2.0016238689422607
1990-07-16,273600,2.3125,2.375,2.25,2.3125,2.146669149398804
1990-07-13,296400,2.375,2.375,2.34375,2.375,2.2046878337860107
1990-07-12,88800,2.40625,2.40625,2.34375,2.34375,2.175678253173828
1990-07-11,31600,2.375,2.4375,2.375,2.4375,2.262705087661743
1990-07-10,24400,2.34375,2.40625,2.34375,2.40625,2.2336955070495605
1990-07-09,214000,2.4375,2.4375,2.34375,2.375,2.2046878337860107
1990-07-06,42000,2.4375,2.4375,2.4375,2.4375,2.262705087661743
1990-07-05,65200,2.46875,2.46875,2.4375,2.4375,2.262705087661743
1990-07-03,60000,2.5,2.5,2.46875,2.5,2.320723056793213
1990-07-02,104400,2.53125,2.53125,2.5,2.5,2.320723056793213
1990-06-29,339600,2.40625,2.53125,2.375,2.53125,2.3497321605682373
1990-06-28,137600,2.40625,2.4375,2.40625,2.4375,2.262705087661743
1990-06-27,20400,2.40625,2.4375,2.34375,2.40625,2.2336955070495605
1990-06-26,125200,2.375,2.4375,2.375,2.40625,2.2336955070495605
1990-06-25,334400,2.375,2.40625,2.34375,2.34375,2.175678253173828
1990-06-22,73200,2.375,2.4375,2.375,2.40625,2.2336955070495605
1990-06-21,180800,2.375,2.40625,2.375,2.375,2.2046878337860107
1990-06-20,270800,2.46875,2.46875,2.40625,2.40625,2.2336955070495605
1990-06-19,154800,2.46875,2.5,2.46875,2.5,2.320723056793213
1990-06-18,185200,2.53125,2.53125,2.46875,2.5,2.320723056793213
1990-06-15,224400,2.46875,2.53125,2.46875,2.53125,2.3497321605682373
1990-06-14,14800,2.46875,2.5,2.46875,2.46875,2.2917144298553467
1990-06-13,221600,2.46875,2.5,2.4375,2.46875,2.2917144298553467
1990-06-12,31200,2.4375,2.46875,2.4375,2.4375,2.262705087661743
1990-06-11,71200,2.5,2.53125,2.4375,2.4375,2.262705087661743
1990-06-08,144000,2.46875,2.5,2.46875,2.46875,2.2917144298553467
1990-06-07,198400,2.5,2.53125,2.46875,2.46875,2.2917144298553467
1990-06-06,169600,2.5,2.5,2.4375,2.5,2.320723056793213
1990-06-05,156400,2.5,2.5,2.46875,2.46875,2.2917144298553467
1990-06-04,219200,2.5,2.53125,2.46875,2.5,2.320723056793213
1990-06-01,295200,2.5,2.5625,2.5,2.5,2.320723056793213
1990-05-31,101200,2.5,2.5625,2.5,2.53125,2.3497321605682373
1990-05-30,127200,2.53125,2.5625,2.5,2.5,2.320723056793213
1990-05-29,31600,2.53125,2.53125,2.5,2.53125,2.3497321605682373
1990-05-25,214000,2.53125,2.5625,2.53125,2.5625,2.378741979598999
1990-05-24,279200,2.5625,2.59375,2.53125,2.5625,2.378741979598999
1990-05-23,236000,2.5,2.5625,2.5,2.53125,2.3497321605682373
1990-05-22,1244800,2.5,2.65625,2.5,2.5,2.320723056793213
1990-05-21,366800,2.375,2.46875,2.375,2.46875,2.2917144298553467
1990-05-18,644400,2.3125,2.40625,2.3125,2.375,2.2046878337860107
1990-05-17,51600,2.34375,2.375,2.28125,2.34375,2.175678253173828
1990-05-16,286800,2.28125,2.375,2.28125,2.3125,2.146669149398804
1990-05-15,75200,2.25,2.3125,2.25,2.3125,2.146669149398804
1990-05-14,449200,2.21875,2.28125,2.1875,2.25,2.088650703430176
1990-05-11,123200,2.25,2.28125,2.1875,2.21875,2.0596420764923096
1990-05-10,94000,2.1875,2.25,2.15625,2.21875,2.0596420764923096
1990-05-09,146000,2.25,2.25,2.15625,2.15625,2.0016238689422607
1990-05-08,19600,2.1875,2.21875,2.1875,2.21875,2.0596420764923096
1990-05-07,147200,2.21875,2.25,2.21875,2.21875,2.0596420764923096
1990-05-04,11200,2.21875,2.25,2.1875,2.1875,2.030632734298706
1990-05-03,48000,2.3125,2.3125,2.21875,2.21875,2.0596420764923096
1990-05-02,496400,2.15625,2.28125,2.15625,2.28125,2.117659330368042
1990-05-01,180400,2.1875,2.21875,2.15625,2.21875,2.0596420764923096
1990-04-30,63600,2.21875,2.21875,2.1875,2.21875,2.0596420764923096
1990-04-27,108800,2.1875,2.21875,2.1875,2.21875,2.0596420764923096
1990-04-26,348400,2.375,2.40625,2.25,2.25,2.088650703430176
1990-04-25,795600,2.375,2.4375,2.375,2.375,2.2046878337860107
1990-04-24,249200,2.375,2.375,2.3125,2.34375,2.175678253173828
1990-04-23,505600,2.3125,2.375,2.28125,2.34375,2.175678253173828
1990-04-20,74000,2.28125,2.375,2.25,2.34375,2.175678253173828
1990-04-19,38800,2.25,2.28125,2.25,2.28125,2.117659330368042
1990-04-18,42800,2.25,2.28125,2.25,2.28125,2.117659330368042
1990-04-17,65600,2.25,2.28125,2.25,2.25,2.088650703430176
1990-04-16,199200,2.375,2.375,2.28125,2.3125,2.146669149398804
1990-04-12,44000,2.3125,2.34375,2.3125,2.34375,2.175678253173828
1990-04-11,111600,2.34375,2.34375,2.3125,2.3125,2.146669149398804
1990-04-10,117200,2.34375,2.375,2.3125,2.34375,2.175678253173828
1990-04-09,118000,2.375,2.375,2.34375,2.34375,2.175678253173828
1990-04-06,64000,2.34375,2.40625,2.34375,2.375,2.2046878337860107
1990-04-05,19200,2.3125,2.375,2.3125,2.34375,2.175678253173828
1990-04-04,79600,2.34375,2.34375,2.28125,2.34375,2.175678253173828
1990-04-03,270800,2.40625,2.40625,2.375,2.375,2.2046878337860107
1990-04-02,48000,2.46875,2.46875,2.40625,2.4375,2.262705087661743
1990-03-30,125600,2.4375,2.625,2.4375,2.625,2.4367589950561523
1990-03-29,32000,2.4375,2.5,2.4375,2.5,2.320723056793213
1990-03-28,111200,2.4375,2.46875,2.4375,2.46875,2.2917144298553467
1990-03-27,95600,2.4375,2.4375,2.40625,2.4375,2.262705087661743
1990-03-26,49600,2.375,2.40625,2.375,2.40625,2.2336955070495605
1990-03-23,68800,2.40625,2.40625,2.375,2.375,2.2046878337860107
1990-03-22,31600,2.46875,2.46875,2.40625,2.4375,2.262705087661743
1990-03-21,12000,2.46875,2.53125,2.46875,2.46875,2.2917144298553467
1990-03-20,197600,2.53125,2.5625,2.5,2.53125,2.3497321605682373
1990-03-19,321600,2.40625,2.53125,2.40625,2.53125,2.3497321605682373
1990-03-16,370000,2.40625,2.53125,2.375,2.46875,2.2917144298553467
1990-03-15,10400,2.40625,2.40625,2.375,2.375,2.2046878337860107
1990-03-14,150400,2.375,2.4375,2.34375,2.4375,2.262705087661743
1990-03-13,125600,2.375,2.375,2.3125,2.34375,2.175678253173828
1990-03-12,228800,2.40625,2.40625,2.34375,2.34375,2.175678253173828
1990-03-09,50800,2.34375,2.375,2.3125,2.34375,2.175678253173828
1990-03-08,65600,2.3125,2.34375,2.3125,2.34375,2.175678253173828
1990-03-07,230800,2.3125,2.40625,2.3125,2.3125,2.146669149398804
1990-03-06,990400,2.28125,2.34375,2.28125,2.34375,2.175678253173828
1990-03-05,53600,2.25,2.3125,2.25,2.28125,2.117659330368042
1990-03-02,66800,2.28125,2.28125,2.25,2.25,2.088650703430176
1990-03-01,110400,2.21875,2.28125,2.21875,2.28125,2.117659330368042
1990-02-28,371600,2.1875,2.28125,2.1875,2.21875,2.0596420764923096
1990-02-27,55200,2.125,2.21875,2.125,2.21875,2.0596420764923096
1990-02-26,110000,2.09375,2.1875,2.09375,2.15625,2.0016238689422607
1990-02-23,25200,2.125,2.15625,2.125,2.15625,2.0016238689422607
1990-02-22,139200,2.125,2.1875,2.125,2.15625,2.0016238689422607
1990-02-21,368000,2.125,2.15625,2.125,2.15625,2.0016238689422607
1990-02-20,256400,2.1875,2.1875,2.15625,2.15625,2.0016238689422607
1990-02-16,675600,2.21875,2.25,2.1875,2.1875,2.030632734298706
1990-02-15,60000,2.21875,2.25,2.21875,2.21875,2.0596420764923096
1990-02-14,56000,2.28125,2.3125,2.21875,2.28125,2.117659330368042
1990-02-13,40800,2.28125,2.3125,2.25,2.3125,2.146669149398804
1990-02-12,138400,2.34375,2.34375,2.3125,2.3125,2.146669149398804
1990-02-09,16000,2.3125,2.34375,2.3125,2.3125,2.146669149398804
1990-02-08,129200,2.3125,2.34375,2.28125,2.3125,2.146669149398804
1990-02-07,408800,2.21875,2.34375,2.21875,2.28125,2.117659330368042
1990-02-06,426800,2.25,2.28125,2.25,2.25,2.088650703430176
1990-02-05,286800,2.25,2.28125,2.21875,2.25,2.088650703430176
1990-02-02,513200,2.15625,2.25,2.15625,2.25,2.088650703430176
1990-02-01,29200,2.25,2.25,2.21875,2.21875,2.0596420764923096
1990-01-31,199600,2.25,2.28125,2.25,2.25,2.088650703430176
1990-01-30,808800,2.21875,2.28125,2.21875,2.28125,2.117659330368042
1990-01-29,341200,2.25,2.25,2.1875,2.1875,2.030632734298706
1990-01-26,1368000,2.3125,2.3125,2.1875,2.21875,2.0596420764923096
1990-01-25,438400,2.375,2.375,2.3125,2.3125,2.146669149398804
1990-01-24,467200,2.375,2.375,2.28125,2.3125,2.146669149398804
1990-01-23,468000,2.34375,2.375,2.3125,2.375,2.2046878337860107
1990-01-22,460000,2.5,2.5,2.3125,2.3125,2.146669149398804
1990-01-19,132800,2.5,2.53125,2.5,2.5,2.320723056793213
1990-01-18,304000,2.5,2.53125,2.5,2.53125,2.3497321605682373
1990-01-17,751200,2.53125,2.625,2.5,2.5625,2.378741979598999
1990-01-16,198800,2.5,2.59375,2.5,2.53125,2.3497321605682373
1990-01-15,115600,2.5,2.53125,2.46875,2.5,2.320723056793213
1990-01-12,171600,2.5,2.53125,2.5,2.53125,2.3497321605682373
1990-01-11,112000,2.53125,2.59375,2.5,2.59375,2.407750129699707
1990-01-10,23600,2.625,2.625,2.53125,2.5625,2.378741979598999
1990-01-09,102800,2.6875,2.6875,2.59375,2.625,2.4367589950561523
1990-01-08,98000,2.625,2.6875,2.625,2.6875,2.494776725769043
1990-01-05,452800,2.6875,2.6875,2.65625,2.65625,2.465768337249756
1990-01-04,242000,2.75,2.78125,2.71875,2.75,2.552795648574829
1990-01-03,270800,2.6875,2.78125,2.6875,2.71875,2.523786783218384
1990-01-02,165600,2.71875,2.71875,2.6875,2.71875,2.523786783218384
1989-12-29,466000,2.625,2.75,2.625,2.75,2.552795648574829
1989-12-28,316800,2.59375,2.65625,2.59375,2.625,2.4367589950561523
1989-12-27,591600,2.625,2.625,2.5625,2.59375,2.407750129699707
1989-12-26,178800,2.59375,2.59375,2.5625,2.59375,2.407750129699707
1989-12-22,107200,2.59375,2.625,2.59375,2.625,2.4367589950561523
1989-12-21,284800,2.59375,2.59375,2.53125,2.5625,2.378741979598999
1989-12-20,222000,2.5,2.5625,2.5,2.5625,2.378741979598999
1989-12-19,649600,2.46875,2.53125,2.46875,2.5,2.320723056793213
1989-12-18,306000,2.53125,2.5625,2.46875,2.46875,2.2917144298553467
1989-12-15,249200,2.53125,2.5625,2.5,2.5625,2.378741979598999
1989-12-14,523600,2.53125,2.5625,2.46875,2.53125,2.3497321605682373
1989-12-13,254000,2.5,2.53125,2.46875,2.53125,2.3497321605682373
1989-12-12,303200,2.5,2.53125,2.46875,2.46875,2.2917144298553467
1989-12-11,386800,2.53125,2.5625,2.5,2.53125,2.3497321605682373
1989-12-08,118000,2.5625,2.59375,2.5625,2.5625,2.378741979598999
1989-12-07,89600,2.5625,2.625,2.5625,2.5625,2.378741979598999
1989-12-06,57200,2.5625,2.625,2.5625,2.59375,2.407750129699707
1989-12-05,577600,2.625,2.625,2.5625,2.5625,2.378741979598999
