date,volume,open,high,low,close,adj close
2017-09-28,10300,15.350000381469728,15.359999656677244,15.279999732971191,15.359999656677244,15.047184944152832
2017-09-27,7400,15.229999542236328,15.369999885559082,15.156000137329102,15.350000381469728,15.037389755249023
2017-09-26,14300,15.229999542236328,15.229999542236328,15.118000030517578,15.149999618530272,14.841461181640623
2017-09-25,19300,15.140000343322756,15.140000343322756,15.020999908447266,15.081000328063965,14.7738676071167
2017-09-22,5300,15.03499984741211,15.100000381469728,15.029000282287598,15.100000381469728,14.792479515075684
2017-09-21,4300,15.097999572753904,15.097999572753904,15.0600004196167,15.0600004196167,14.7532958984375
2017-09-20,11300,15.0,15.111000061035154,14.982000350952148,15.100000381469728,14.792479515075684
2017-09-19,6700,14.979999542236328,14.979999542236328,14.899999618530272,14.960000038146973,14.655330657958984
2017-09-18,7300,14.880000114440918,14.93000030517578,14.84000015258789,14.920000076293944,14.616146087646484
2017-09-15,3600,14.729000091552734,14.789999961853027,14.710000038146973,14.789999961853027,14.48879337310791
2017-09-14,9200,14.869999885559082,14.869999885559082,14.699999809265137,14.720000267028809,14.42021942138672
2017-09-13,83300,14.890000343322756,14.890000343322756,14.69499969482422,14.744999885559082,14.444709777832031
2017-09-12,9100,14.760000228881836,14.760000228881836,14.68000030517578,14.760000228881836,14.45940399169922
2017-09-11,23400,14.720000267028809,14.720000267028809,14.630000114440918,14.630999565124512,14.333030700683596
2017-09-08,13400,14.40999984741211,14.56999969482422,14.40999984741211,14.550000190734863,14.253682136535645
2017-09-07,12400,14.579999923706056,14.579999923706056,14.34000015258789,14.5,14.204700469970703
2017-09-06,14000,14.489999771118164,14.510000228881836,14.43000030517578,14.479999542236328,14.185107231140137
2017-09-05,9300,14.510000228881836,14.529999732971191,14.369999885559082,14.385000228881836,14.092041969299316
2017-09-01,13000,14.515000343322756,14.539999961853027,14.484999656677244,14.529999732971191,14.234089851379396
2017-08-31,9600,14.470000267028809,14.470000267028809,14.380000114440918,14.40999984741211,14.116533279418944
2017-08-30,24700,14.208000183105469,14.390000343322756,14.208000183105469,14.369999885559082,14.077347755432127
2017-08-29,9500,14.029999732971191,14.18000030517578,14.008999824523926,14.170000076293944,13.881420135498049
2017-08-28,3000,14.0,14.0600004196167,13.989999771118164,14.039999961853027,13.754068374633787
2017-08-25,11400,14.079999923706056,14.079999923706056,13.979999542236328,14.0,13.714882850646973
2017-08-24,1800,14.109999656677244,14.109999656677244,13.979999542236328,14.003000259399414,13.71782112121582
2017-08-23,13900,13.989999771118164,14.029999732971191,13.987000465393065,14.020000457763672,13.73447608947754
2017-08-22,47600,13.90999984741211,14.09000015258789,13.90999984741211,14.09000015258789,13.803049087524414
2017-08-21,10400,13.989999771118164,13.989999771118164,13.79699993133545,13.79699993133545,13.516016006469728
2017-08-18,12100,13.890000343322756,13.920000076293944,13.821000099182127,13.890000343322756,13.607122421264648
2017-08-17,26200,14.100000381469728,14.145000457763672,13.902000427246096,13.902000427246096,13.618879318237305
2017-08-16,14100,14.329999923706056,14.329999923706056,14.199999809265137,14.199999809265137,13.910810470581056
2017-08-15,8900,14.3100004196167,14.3100004196167,14.107000350952148,14.130000114440918,13.84223461151123
2017-08-14,6100,14.187999725341797,14.220000267028809,14.164999961853027,14.199000358581545,13.909830093383787
2017-08-11,6500,14.170000076293944,14.170000076293944,14.041000366210938,14.09000015258789,13.803049087524414
2017-08-10,20000,14.25,14.25,14.0600004196167,14.0600004196167,13.77366065979004
2017-08-09,9100,14.331000328063965,14.399999618530272,14.315999984741213,14.31999969482422,14.028365135192873
2017-08-08,9200,14.449999809265137,14.56999969482422,14.420000076293944,14.420000076293944,14.12632942199707
2017-08-07,3400,14.420000076293944,14.444000244140623,14.380000114440918,14.444000244140623,14.149840354919435
2017-08-04,4000,14.260000228881836,14.420000076293944,14.260000228881836,14.380000114440918,14.087142944335938
2017-08-03,5000,14.470000267028809,14.470000267028809,14.300000190734863,14.359999656677244,14.067551612854006
2017-08-02,3300,14.369999885559082,14.40999984741211,14.300000190734863,14.40999984741211,14.116533279418944
2017-08-01,9200,14.435999870300291,14.449999809265137,14.329999923706056,14.380000114440918,14.087142944335938
2017-07-31,4400,14.4399995803833,14.520000457763672,14.4399995803833,14.520000457763672,14.22429370880127
2017-07-28,3100,14.489999771118164,14.489999771118164,14.42099952697754,14.470000267028809,14.175312042236328
2017-07-27,6700,14.623000144958494,14.623000144958494,14.579999923706056,14.579999923706056,14.28307056427002
2017-07-26,900,14.850000381469728,14.850000381469728,14.670000076293944,14.670000076293944,14.371237754821776
2017-07-25,17500,14.789999961853027,14.859999656677244,14.789999961853027,14.800000190734863,14.498590469360352
2017-07-24,6600,14.65999984741211,14.67199993133545,14.630000114440918,14.649999618530272,14.351643562316896
2017-07-21,6300,14.739999771118164,14.739999771118164,14.65999984741211,14.729999542236328,14.430014610290527
2017-07-20,6600,14.970000267028809,14.970000267028809,14.696000099182127,14.772000312805176,14.47115993499756
2017-07-19,6600,14.727999687194824,14.817999839782717,14.68000030517578,14.80799961090088,14.506426811218262
2017-07-18,2300,14.69200038909912,14.710000038146973,14.649999618530272,14.704999923706056,14.405525207519531
2017-07-17,12700,14.880000114440918,14.880000114440918,14.758000373840332,14.760000228881836,14.45940399169922
2017-07-14,6900,14.869999885559082,14.869999885559082,14.791000366210938,14.81999969482422,14.518181800842283
2017-07-13,5600,14.75,14.75,14.65999984741211,14.68000030517578,14.381032943725586
2017-07-12,12300,14.756999969482422,14.829999923706056,14.710000038146973,14.739999771118164,14.439811706542969
2017-07-11,22000,14.75,14.75,14.550000190734863,14.600000381469728,14.30266284942627
2017-07-10,14300,14.649999618530272,14.706000328063965,14.600000381469728,14.630000114440918,14.332051277160645
2017-07-07,15200,14.710000038146973,14.710000038146973,14.4399995803833,14.630000114440918,14.332051277160645
2017-07-06,9000,14.75,14.75,14.600000381469728,14.619999885559082,14.322254180908203
2017-07-05,9200,14.800000190734863,14.800000190734863,14.579999923706056,14.68000030517578,14.381032943725586
2017-07-03,4500,14.699999809265137,14.720000267028809,14.65999984741211,14.689000129699709,14.389850616455078
2017-06-30,3600,14.529999732971191,14.585000038146973,14.520000457763672,14.585000038146973,14.287967681884766
2017-06-29,5700,14.4399995803833,14.5600004196167,14.369999885559082,14.40999984741211,14.116533279418944
2017-06-28,1400,14.31999969482422,14.534000396728516,14.31999969482422,14.510000228881836,14.214496612548828
2017-06-27,8200,14.43000030517578,14.43000030517578,14.312000274658203,14.31999969482422,14.028365135192873
2017-06-26,14300,14.260000228881836,14.416999816894531,14.260000228881836,14.38599967956543,14.09302043914795
2017-06-23,6600,14.239999771118164,14.34000015258789,14.15999984741211,14.34000015258789,14.047959327697756
2017-06-22,14900,14.159000396728516,14.270000457763672,14.130000114440918,14.229999542236328,13.940197944641112
2017-06-21,28500,14.4399995803833,14.4399995803833,14.135000228881836,14.140000343322756,13.852031707763672
2017-06-20,6700,14.5600004196167,14.600000381469728,14.3100004196167,14.3100004196167,14.018569946289062
2017-06-19,22600,14.550000190734863,14.5600004196167,14.460000038146973,14.5600004196167,14.26347827911377
2017-06-16,27400,14.489999771118164,14.489999771118164,14.329999923706056,14.359000205993652,14.066571235656738
2017-06-15,12300,14.539999961853027,14.539999961853027,14.289999961853027,14.335000038146973,14.04305934906006
2017-06-14,16000,14.6899995803833,14.6899995803833,14.40999984741211,14.479999542236328,14.185107231140137
2017-06-13,19400,14.600000381469728,14.710000038146973,14.59000015258789,14.699999809265137,14.400625228881836
2017-06-12,34100,14.640000343322756,14.699999809265137,14.539999961853027,14.579999923706056,14.28307056427002
2017-06-09,18200,14.550000190734863,14.619999885559082,14.460000038146973,14.59000015258789,14.292866706848145
2017-06-08,107500,14.220000267028809,14.479999542236328,14.206000328063965,14.449999809265137,14.155718803405762
2017-06-07,21900,14.420000076293944,14.420000076293944,14.166000366210938,14.227999687194824,13.938239097595217
2017-06-06,17300,14.3100004196167,14.317999839782717,14.260000228881836,14.260000228881836,13.96958827972412
2017-06-05,16300,14.649999618530272,14.649999618530272,14.460000038146973,14.479999542236328,14.185107231140137
2017-06-02,1900,14.5600004196167,14.569000244140623,14.520000457763672,14.55799961090088,14.261519432067873
2017-06-01,2400,14.1899995803833,14.48799991607666,14.1899995803833,14.425000190734863,14.131226539611816
2017-05-31,4900,14.270000457763672,14.270000457763672,14.079999923706056,14.25,13.95979118347168
2017-05-30,5700,14.369999885559082,14.40999984741211,14.279999732971191,14.30500030517578,14.013671875
2017-05-26,12500,14.449999809265137,14.449999809265137,14.289999961853027,14.3100004196167,14.018569946289062
2017-05-25,3200,14.43000030517578,14.43000030517578,14.270000457763672,14.31999969482422,14.028365135192873
2017-05-24,7100,14.399999618530272,14.399999618530272,14.25,14.31999969482422,14.028365135192873
2017-05-23,31000,14.3100004196167,14.4399995803833,14.222000122070312,14.40999984741211,14.116533279418944
2017-05-22,17300,14.279999732971191,14.3100004196167,14.20199966430664,14.3100004196167,14.018569946289062
2017-05-19,1000,14.255999565124512,14.3100004196167,14.25,14.25,13.95979118347168
2017-05-18,15400,13.850000381469728,14.06999969482422,13.850000381469728,14.039999961853027,13.754068374633787
2017-05-17,15600,14.234999656677244,14.25,13.979999542236328,14.0,13.714882850646973
2017-05-16,12700,14.329999923706056,14.42199993133545,14.329999923706056,14.380000114440918,14.087142944335938
2017-05-15,15800,14.4399995803833,14.468999862670898,14.369999885559082,14.390000343322756,14.096940994262695
2017-05-12,12500,14.4399995803833,14.4399995803833,14.26099967956543,14.312000274658203,14.02052879333496
2017-05-11,12500,14.5,14.5,14.350000381469728,14.479999542236328,14.185107231140137
2017-05-10,7500,14.550000190734863,14.550000190734863,14.510000228881836,14.550000190734863,14.253682136535645
2017-05-09,28000,14.5,14.56999969482422,14.5,14.539999961853027,14.243885040283203
2017-05-08,4700,14.550000190734863,14.699999809265137,14.543999671936035,14.550000190734863,14.253682136535645
2017-05-05,3500,14.649999618530272,14.649999618530272,14.529999732971191,14.630000114440918,14.332051277160645
2017-05-04,14200,14.710000038146973,14.710000038146973,14.43000030517578,14.59000015258789,14.292866706848145
2017-05-03,8600,14.704999923706056,14.704999923706056,14.550000190734863,14.640000343322756,14.341848373413086
2017-05-02,10900,14.789999961853027,14.789999961853027,14.67199993133545,14.68000030517578,14.381032943725586
2017-05-01,22900,14.760000228881836,14.760000228881836,14.567999839782717,14.68000030517578,14.381032943725586
2017-04-28,17800,14.90999984741211,14.90999984741211,14.630000114440918,14.68000030517578,14.381032943725586
2017-04-27,600,14.800000190734863,14.800000190734863,14.789999961853027,14.789999961853027,14.48879337310791
2017-04-26,31400,14.90999984741211,14.90999984741211,14.826000213623049,14.850000381469728,14.547572135925291
2017-04-25,99500,14.890000343322756,14.93000030517578,14.80799961090088,14.90999984741211,14.60634994506836
2017-04-24,5300,14.68000030517578,14.739999771118164,14.661999702453612,14.739999771118164,14.439811706542969
2017-04-21,1100,14.399999618530272,14.47599983215332,14.399999618530272,14.470000267028809,14.175312042236328
2017-04-20,14300,14.4399995803833,14.529999732971191,14.329999923706056,14.508999824523926,14.213515281677244
2017-04-19,12700,14.3149995803833,14.335000038146973,14.210000038146973,14.210000038146973,13.92060661315918
2017-04-18,6900,14.199999809265137,14.220000267028809,14.130000114440918,14.199999809265137,13.910810470581056
2017-04-17,23100,14.40999984741211,14.40999984741211,14.105999946594238,14.260000228881836,13.96958827972412
2017-04-13,32200,14.3100004196167,14.359999656677244,14.119999885559082,14.119999885559082,13.832439422607422
2017-04-12,29500,14.800000190734863,14.800000190734863,14.300000190734863,14.312999725341797,14.021507263183596
2017-04-11,23600,14.770000457763672,14.770000457763672,14.54300022125244,14.729999542236328,14.430014610290527
2017-04-10,19200,14.729999542236328,14.760000228881836,14.630000114440918,14.710000038146973,14.410422325134276
2017-04-07,7900,14.68000030517578,14.710000038146973,14.59000015258789,14.670000076293944,14.371237754821776
2017-04-06,17300,14.468000411987305,14.649999618530272,14.468000411987305,14.609999656677244,14.312459945678713
2017-04-05,6600,14.8100004196167,14.8100004196167,14.5,14.5,14.204700469970703
2017-04-04,7100,14.579999923706056,14.619999885559082,14.550000190734863,14.609999656677244,14.312459945678713
2017-04-03,8600,14.84000015258789,14.84000015258789,14.56999969482422,14.62399959564209,14.326173782348633
2017-03-31,21600,14.75,14.8100004196167,14.699999809265137,14.779999732971191,14.478996276855469
2017-03-30,7500,14.628000259399414,14.6899995803833,14.625,14.6899995803833,14.390830039978027
2017-03-29,8700,14.84000015258789,14.84000015258789,14.45300006866455,14.579999923706056,14.28307056427002
2017-03-28,19600,14.34000015258789,14.5600004196167,14.34000015258789,14.539999961853027,14.243885040283203
2017-03-27,4000,14.300000190734863,14.329999923706056,14.010000228881836,14.300000190734863,14.00877285003662
2017-03-24,30600,14.510000228881836,14.510000228881836,14.270000457763672,14.34000015258789,14.047959327697756
2017-03-23,8000,14.449999809265137,14.520000457763672,14.430999755859377,14.434000015258787,14.140044212341309
2017-03-22,10100,14.322999954223633,14.479999542236328,14.279999732971191,14.449999809265137,14.155718803405762
