date,volume,open,high,low,close,adj close
1976-04-28,20400,0.0,1.7916666269302368,1.7291666269302368,1.7291666269302368,0.4603651463985443
1976-04-27,46800,0.0,1.7916666269302368,1.7291666269302368,1.7291666269302368,0.4603651463985443
1976-04-26,46800,0.0,1.7916666269302368,1.7291666269302368,1.7291666269302368,0.4603651463985443
1976-04-23,8400,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-04-22,10800,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-04-21,25200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-04-20,28800,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-04-19,13200,0.0,1.5,1.4375,1.4375,0.382713258266449
1976-04-15,8400,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-04-14,7200,0.0,1.5,1.4375,1.4375,0.382713258266449
1976-04-13,6000,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-04-12,33600,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-04-09,28800,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-04-08,19200,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-04-07,12000,0.0,1.6875,1.625,1.625,0.4326325058937073
1976-04-06,0,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.2097803950309753
1976-04-05,30000,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-04-02,3600,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-04-01,6000,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-03-31,6000,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-03-30,15600,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-03-29,0,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.212435781955719
1976-03-26,12000,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-03-25,10800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-03-24,7200,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-03-23,12000,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-03-22,22800,0.0,1.7708333730697632,1.7083333730697632,1.7083333730697632,0.4548184871673584
1976-03-19,1200,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-18,8400,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-17,32400,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-16,20400,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-15,12000,0.0,1.8541666269302368,1.7916666269302368,1.7916666269302368,0.4770049154758453
1976-03-12,1200,0.0,1.8541666269302368,1.7916666269302368,1.7916666269302368,0.4770049154758453
1976-03-11,6000,0.0,1.875,1.8125,1.8125,0.4825516045093536
1976-03-10,60000,0.0,1.875,1.8125,1.8125,0.4825516045093536
1976-03-09,25200,0.0,1.875,1.8125,1.8125,0.4825516045093536
1976-03-08,1200,0.0,1.8333333730697632,1.7708333730697632,1.7708333730697632,0.4714582860469818
1976-03-05,15600,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-04,139200,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-03,1200,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-02,14400,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-03-01,3600,0.0,1.7916666269302368,1.7291666269302368,1.7291666269302368,0.4603651463985443
1976-02-27,15600,0.0,1.7916666269302368,1.7291666269302368,1.7291666269302368,0.4603651463985443
1976-02-26,88800,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-02-25,8400,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-02-24,15600,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-02-23,15600,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-02-20,28800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-02-19,73200,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-02-18,57600,0.0,1.8333333730697632,1.7708333730697632,1.7708333730697632,0.4714582860469818
1976-02-17,64800,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.4880979061126709
1976-02-13,73200,0.0,1.8125,1.75,1.75,0.4659116566181183
1976-02-12,36000,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-02-11,24000,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-02-10,30000,0.0,1.5208333730697632,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-02-09,34800,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-02-06,25200,0.0,1.4270833730697632,1.3854166269302368,1.3854166269302368,0.3688469231128692
1976-02-05,14400,0.0,1.40625,1.3645833730697632,1.3645833730697632,0.3633002936840057
1976-02-04,7200,0.0,1.4166666269302368,1.375,1.375,0.3660736978054046
1976-02-03,2400,0.0,1.4166666269302368,1.375,1.375,0.3660736978054046
1976-02-02,26400,0.0,1.4166666269302368,1.375,1.375,0.3660736978054046
1976-01-30,32400,0.0,1.4166666269302368,1.375,1.375,0.3660736978054046
1976-01-29,7200,0.0,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-01-28,4800,0.0,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-01-27,3600,0.0,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-01-26,19200,0.0,1.40625,1.3645833730697632,1.3645833730697632,0.3633002936840057
1976-01-23,2400,0.0,1.4166666269302368,1.375,1.375,0.3660736978054046
1976-01-22,6000,0.0,1.40625,1.3645833730697632,1.3645833730697632,0.3633002936840057
1976-01-21,8400,0.0,1.40625,1.3645833730697632,1.3645833730697632,0.3633002936840057
1976-01-20,24000,0.0,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-01-19,16800,0.0,1.40625,1.3645833730697632,1.3645833730697632,0.3633002936840057
1976-01-16,51600,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-01-15,36000,0.0,1.4166666269302368,1.375,1.375,0.3660736978054046
1976-01-14,24000,0.0,1.34375,1.3020833730697632,1.3020833730697632,0.3466604948043823
1976-01-13,14400,0.0,1.34375,1.3020833730697632,1.3020833730697632,0.3466604948043823
1976-01-12,44400,0.0,1.34375,1.3020833730697632,1.3020833730697632,0.3466604948043823
1976-01-09,1200,0.0,1.34375,1.3020833730697632,1.3020833730697632,0.3466604948043823
1976-01-08,10800,0.0,1.3541666269302368,1.3125,1.3125,0.3494337797164917
1976-01-07,37200,0.0,1.375,1.3333333730697632,1.3333333730697632,0.354980319738388
1976-01-06,21600,0.0,1.3645833730697632,1.3229166269302368,1.3229166269302368,0.3522069752216339
1976-01-05,9600,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.3438873887062073
1976-01-02,4800,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.3438873887062073
1975-12-31,43200,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.3438873887062073
1975-12-30,33600,0.0,1.2916666269302368,1.25,1.25,0.3327940106391907
1975-12-29,15600,0.0,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.3272474706172943
1975-12-26,20400,0.0,1.2604166269302368,1.21875,1.21875,0.3244742155075073
1975-12-24,15600,0.0,1.25,1.2083333730697632,1.2083333730697632,0.3217010498046875
1975-12-23,61200,0.0,1.25,1.2083333730697632,1.2083333730697632,0.3217010498046875
1975-12-22,16800,0.0,1.21875,1.1770833730697632,1.1770833730697632,0.3133812248706817
1975-12-19,4800,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-12-18,27600,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-12-17,16800,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-12-16,7200,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-12-15,7200,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-12-12,2400,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-12-11,8400,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-12-10,7200,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-12-09,3600,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.3050611913204193
1975-12-08,15600,0.0,1.1770833730697632,1.1354166269302368,1.1354166269302368,0.3022879958152771
1975-12-05,8400,0.0,1.1770833730697632,1.1354166269302368,1.1354166269302368,0.3022879958152771
1975-12-04,2400,0.0,1.1354166269302368,1.09375,1.09375,0.2911948561668396
1975-12-03,10800,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2884214520454407
1975-12-02,15600,0.0,1.15625,1.1145833730697632,1.1145833730697632,0.2967413365840912
1975-12-01,22800,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-11-28,15600,0.0,1.3020833730697632,1.2604166269302368,1.2604166269302368,0.3355673551559448
1975-11-26,63600,0.0,1.3020833730697632,1.2604166269302368,1.2604166269302368,0.3355673551559448
1975-11-25,27600,0.0,1.25,1.2083333730697632,1.2083333730697632,0.3217010498046875
1975-11-24,39600,0.0,1.21875,1.1770833730697632,1.1770833730697632,0.3133812248706817
1975-11-21,4800,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.3050611913204193
1975-11-20,12000,0.0,1.1770833730697632,1.1354166269302368,1.1354166269302368,0.3022879958152771
1975-11-19,10800,0.0,1.1770833730697632,1.1354166269302368,1.1354166269302368,0.3022879958152771
1975-11-18,9600,0.0,1.1770833730697632,1.1354166269302368,1.1354166269302368,0.3022879958152771
1975-11-17,4800,0.0,1.1666666269302368,1.125,1.125,0.2995147407054901
1975-11-14,9600,0.0,1.1666666269302368,1.125,1.125,0.2995147407054901
1975-11-13,20400,0.0,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.2939682006835937
1975-11-12,18000,0.0,1.0625,1.0208333730697632,1.0208333730697632,0.2717817723751068
1975-11-11,2400,0.0,1.0208333730697632,0.9791666865348816,0.9791666865348816,0.2606887519359588
1975-11-10,7200,0.0,1.0104166269302368,0.96875,0.96875,0.2579153776168823
1975-11-07,2400,0.0,1.0,0.9583333134651184,0.9583333134651184,0.2551421523094177
1975-11-06,22800,0.0,1.0,0.9583333134651184,0.9583333134651184,0.2551421523094177
1975-11-05,9600,0.0,1.0520833730697632,1.0104166269302368,1.0104166269302368,0.2690084874629974
1975-11-04,15600,0.0,1.0520833730697632,1.0104166269302368,1.0104166269302368,0.2690084874629974
1975-11-03,21600,0.0,1.0729166269302368,1.03125,1.03125,0.2745552062988281
1975-10-31,7200,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-10-30,21600,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-10-29,25200,0.0,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.2523687481880188
1975-10-28,0,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.1168397516012191
1975-10-27,13200,0.0,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.2440489530563354
1975-10-24,42000,0.0,0.96875,0.9270833134651184,0.9270833134651184,0.2468222379684448
1975-10-23,1200,0.0,0.96875,0.9270833134651184,0.9270833134651184,0.2468222379684448
1975-10-22,6000,0.0,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.2440489530563354
1975-10-21,2400,0.0,0.9375,0.8958333134651184,0.8958333134651184,0.2385024577379226
1975-10-20,1200,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-17,9600,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-16,6000,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-15,3600,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-14,7200,0.0,0.9375,0.8958333134651184,0.8958333134651184,0.2385024577379226
1975-10-13,2400,0.0,0.9375,0.8958333134651184,0.8958333134651184,0.2385024577379226
1975-10-10,2400,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-09,13200,0.0,0.9166666865348816,0.875,0.875,0.2329558283090591
1975-10-08,25200,0.0,0.9166666865348816,0.875,0.875,0.2329558283090591
1975-10-07,6000,0.0,0.90625,0.8645833134651184,0.8645833134651184,0.2301825731992721
1975-10-06,3600,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-03,3600,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-10-02,0,0.875,0.875,0.875,0.875,0.1115288138389587
1975-10-01,7200,0.0,0.9166666865348816,0.875,0.875,0.2329558283090591
1975-09-30,14400,0.0,0.90625,0.8645833134651184,0.8645833134651184,0.2301825731992721
1975-09-29,10800,0.0,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.2440489530563354
1975-09-26,34800,0.0,0.9791666865348816,0.9375,0.9375,0.2495955824851989
1975-09-25,0,0.9375,0.9375,0.9375,0.9375,0.1194951832294464
1975-09-24,0,0.9375,0.9375,0.9375,0.9375,0.1194951832294464
1975-09-23,1200,0.0,0.9791666865348816,0.9375,0.9375,0.2495955824851989
1975-09-22,27600,0.0,0.9791666865348816,0.9375,0.9375,0.2495955824851989
1975-09-19,25200,0.0,0.9270833134651184,0.8854166865348816,0.8854166865348816,0.2357291430234909
1975-09-18,8400,0.0,0.9166666865348816,0.875,0.875,0.2329558283090591
1975-09-17,0,0.875,0.875,0.875,0.875,0.1115288138389587
1975-09-16,0,0.875,0.875,0.875,0.875,0.1115288138389587
1975-09-15,0,0.875,0.875,0.875,0.875,0.1115288138389587
1975-09-12,0,0.875,0.875,0.875,0.875,0.1115288138389587
1975-09-11,12000,0.0,0.9166666865348816,0.875,0.875,0.2329558283090591
1975-09-10,22800,0.0,0.9479166865348816,0.90625,0.90625,0.2412758022546768
1975-09-09,6000,0.0,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.2523687481880188
1975-09-08,0,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.1208229511976242
1975-09-05,4800,0.0,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.2523687481880188
1975-09-04,2400,0.0,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.2523687481880188
1975-09-03,13200,0.0,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.2523687481880188
1975-09-02,2400,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-08-29,7200,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-08-28,1200,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-08-27,0,1.0,1.0,1.0,1.0,0.1274614781141281
1975-08-26,4800,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-08-25,6000,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-08-22,7200,0.0,1.0416666269302368,1.0,1.0,0.2662351429462433
1975-08-21,3600,0.0,1.03125,0.9895833134651184,0.9895833134651184,0.2634620070457458
1975-08-20,36000,0.0,1.03125,0.9895833134651184,0.9895833134651184,0.2634620070457458
1975-08-19,20400,0.0,1.1666666269302368,1.125,1.125,0.2995147407054901
1975-08-18,8400,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-08-15,6000,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-08-14,9600,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-08-13,21600,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-08-12,1200,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-08-11,6000,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-08-08,19200,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-08-07,3600,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.3050611913204193
1975-08-06,12000,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.3050611913204193
1975-08-05,4800,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.3050611913204193
1975-08-04,0,1.15625,1.15625,1.15625,1.15625,0.1473773270845413
1975-08-01,45600,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-07-31,1200,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-30,14400,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-29,18000,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-28,34800,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-25,14400,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-24,12000,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-23,12000,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-22,22800,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-21,8400,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.3106078207492828
1975-07-18,4800,0.0,1.21875,1.1770833730697632,1.1770833730697632,0.3133812248706817
1975-07-17,10800,0.0,1.2291666269302368,1.1875,1.1875,0.3161543607711792
1975-07-16,32400,0.0,1.2395833730697632,1.1979166269302368,1.1979166269302368,0.3189277052879333
1975-07-15,20400,0.0,1.21875,1.1770833730697632,1.1770833730697632,0.3133812248706817
1975-07-14,16800,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-07-11,20400,0.0,1.1979166269302368,1.15625,1.15625,0.3078346252441406
1975-07-10,46800,0.0,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.2939682006835937
1975-07-09,27600,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2884214520454407
1975-07-08,12000,0.0,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.2773284912109375
1975-07-07,39600,0.0,1.0729166269302368,1.03125,1.03125,0.2745552062988281
1975-07-03,64800,0.0,1.0104166269302368,0.96875,0.96875,0.2579153776168823
1975-07-02,28800,0.0,0.8645833134651184,0.8229166865348816,0.8229166865348816,0.2190893441438675
1975-07-01,50400,0.0,0.9375,0.8958333134651184,0.8958333134651184,0.2385024577379226
1975-06-30,1200,0.0,1.0520833730697632,1.0104166269302368,1.0104166269302368,0.2690084874629974
1975-06-27,10800,0.0,1.0520833730697632,1.0104166269302368,1.0104166269302368,0.2690084874629974
1975-06-26,26400,0.0,1.09375,1.0520833730697632,1.0520833730697632,0.2801016569137573
1975-06-25,27600,0.0,1.09375,1.0520833730697632,1.0520833730697632,0.2801016569137573
1975-06-24,13200,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2884214520454407
1975-06-23,16800,0.0,1.1145833730697632,1.0729166269302368,1.0729166269302368,0.2856482267379761
1975-06-20,15600,0.0,1.0625,1.0208333730697632,1.0208333730697632,0.2717817723751068
1975-06-19,0,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.1248061135411262
1975-06-18,12000,0.0,1.0208333730697632,0.9791666865348816,0.9791666865348816,0.2606887519359588
1975-06-17,36000,0.0,1.0208333730697632,0.9791666865348816,0.9791666865348816,0.2606887519359588
1975-06-16,7200,0.0,1.0,0.9583333134651184,0.9583333134651184,0.2551421523094177
1975-06-13,37200,0.0,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.2523687481880188
1975-06-12,15600,0.0,0.9479166865348816,0.90625,0.90625,0.2412758022546768
1975-06-11,20400,0.0,0.9479166865348816,0.90625,0.90625,0.2412758022546768
1975-06-10,58800,0.0,0.9166666865348816,0.875,0.875,0.2329558283090591
1975-06-09,18000,0.0,0.8229166865348816,0.78125,0.78125,0.2079963535070419
1975-06-06,9600,0.0,0.7916666865348816,0.75,0.75,0.1996763944625854
