date,volume,open,high,low,close,adj close
2010-07-30,36500,79.69000244140625,79.87000274658203,79.44999694824219,79.8499984741211,50.3322868347168
2010-07-29,40800,79.5199966430664,79.76000213623047,79.33999633789062,79.66999816894531,50.034793853759766
2010-07-28,28200,79.66000366210938,79.66000366210938,79.22000122070312,79.52999877929688,49.94688415527344
2010-07-27,44800,79.38999938964844,79.38999938964844,79.05000305175781,79.30000305175781,49.80241012573242
2010-07-26,18700,79.30000305175781,79.37999725341797,79.0,79.30999755859375,49.80866241455078
2010-07-23,24100,79.36000061035156,79.41000366210938,79.13999938964844,79.19000244140625,49.73334503173828
2010-07-22,38600,79.48999786376953,79.48999786376953,79.0,79.41000366210938,49.87152099609375
2010-07-21,59000,79.31999969482422,79.54000091552734,79.08999633789062,79.54000091552734,49.9531364440918
2010-07-20,29200,79.26000213623047,79.33000183105469,79.0199966430664,79.0199966430664,49.6265983581543
2010-07-19,50100,79.23999786376953,79.2699966430664,79.02999877929688,79.0999984741211,49.67681503295898
2010-07-16,24000,79.04000091552734,79.26000213623047,79.0199966430664,79.13999938964844,49.70195388793945
2010-07-15,39300,78.75,78.94000244140625,78.66000366210938,78.83999633789062,49.51351547241211
2010-07-14,31100,78.52999877929688,78.62999725341797,78.20999908447266,78.61000061035156,49.36907958984375
2010-07-13,35500,78.33000183105469,78.33000183105469,78.04000091552734,78.19999694824219,49.11159896850586
2010-07-12,29000,78.16999816894531,78.26000213623047,78.05999755859375,78.1500015258789,49.080204010009766
2010-07-09,31100,78.16999816894531,78.16999816894531,77.91000366210938,78.0999984741211,49.04877853393555
2010-07-08,44600,78.12999725341797,78.18000030517578,78.0,78.13999938964844,49.07390975952149
2010-07-07,41300,78.36000061035156,78.37000274658203,78.12000274658203,78.23999786376953,49.13671112060547
2010-07-06,20600,77.79000091552734,78.33999633789062,77.79000091552734,78.29000091552734,49.16812515258789
2010-07-02,27200,78.12000274658203,78.12000274658203,77.81999969482422,77.9800033569336,48.97345352172852
2010-07-01,20500,78.30999755859375,78.43000030517578,78.13999938964844,78.18000030517578,49.09903717041016
2010-06-30,21300,78.19999694824219,78.22000122070312,77.9000015258789,78.19999694824219,49.11159896850586
2010-06-29,25200,78.3499984741211,78.4000015258789,78.11000061035156,78.37999725341797,49.05635070800781
2010-06-28,21100,78.12999725341797,78.2699966430664,77.94999694824219,78.2699966430664,48.98750305175781
2010-06-25,34200,77.63999938964844,77.87999725341797,77.58999633789062,77.80000305175781,48.69335174560547
2010-06-24,43400,77.72000122070312,77.86000061035156,77.4000015258789,77.66999816894531,48.611942291259766
2010-06-23,32100,77.30999755859375,77.87999725341797,77.30999755859375,77.80000305175781,48.69335174560547
2010-06-22,25400,77.2699966430664,77.44999694824219,77.05000305175781,77.4000015258789,48.44297790527344
2010-06-21,29900,77.02999877929688,77.19000244140625,76.80999755859375,77.16999816894531,48.29898071289063
2010-06-18,29900,77.1500015258789,77.19000244140625,77.05000305175781,77.05000305175781,48.223899841308594
2010-06-17,25100,77.05000305175781,77.26000213623047,76.88999938964844,77.06999969482422,48.23642349243164
2010-06-16,37800,76.72000122070312,76.80000305175781,76.48999786376953,76.66999816894531,47.98606872558594
2010-06-15,16600,76.75,76.75,76.38999938964844,76.51000213623047,47.88594436645508
2010-06-14,21800,76.69000244140625,76.69000244140625,76.30000305175781,76.63999938964844,47.96729278564453
2010-06-11,56700,76.68000030517578,76.86000061035156,76.30999755859375,76.7300033569336,48.02364349365234
2010-06-10,22900,76.77999877929688,76.87999725341797,76.25,76.25,47.723236083984375
2010-06-09,53200,77.1500015258789,77.1500015258789,76.69999694824219,77.0,48.19262313842773
2010-06-08,54700,77.41000366210938,77.41000366210938,77.0,77.1500015258789,48.286529541015625
2010-06-07,24100,77.0,77.36000061035156,76.93000030517578,77.33000183105469,48.3991584777832
2010-06-04,59600,77.33999633789062,77.33999633789062,76.19999694824219,76.76000213623047,48.042423248291016
2010-06-03,53700,76.25,76.56999969482422,76.16999816894531,76.37000274658203,47.79829788208008
2010-06-02,14300,76.76000213623047,76.76000213623047,76.44000244140625,76.48999786376953,47.87343597412109
2010-06-01,14500,77.47000122070312,77.47000122070312,76.55000305175781,76.76000213623047,48.042423248291016
2010-05-28,22900,76.77999877929688,76.77999877929688,76.45999908447266,76.70999908447266,48.01112365722656
2010-05-27,29600,77.01000213623047,77.01000213623047,76.62000274658203,76.77999877929688,47.86090469360352
2010-05-26,30900,77.30999755859375,77.41999816894531,77.0,77.3499984741211,48.21622085571289
2010-05-25,67300,77.70999908447266,77.70999908447266,77.33000183105469,77.44999694824219,48.27853012084961
2010-05-24,16800,77.69000244140625,77.75,77.33999633789062,77.52999877929688,48.32841491699219
2010-05-21,106600,77.69999694824219,77.69999694824219,77.0999984741211,77.38999938964844,48.24115753173828
2010-05-20,43800,77.69999694824219,77.69999694824219,77.04000091552734,77.30000305175781,48.18504333496094
2010-05-19,31700,77.62999725341797,77.66999816894531,77.30000305175781,77.4000015258789,48.24739456176758
2010-05-18,25100,77.16000366210938,77.4000015258789,77.05000305175781,77.29000091552734,48.17879486083984
2010-05-17,28300,77.5199966430664,77.5199966430664,77.0,77.06999969482422,48.04167938232422
2010-05-14,29500,77.3499984741211,77.52999877929688,77.08999633789062,77.23999786376953,48.14766311645508
2010-05-13,25300,77.11000061035156,77.20999908447266,76.88999938964844,77.1500015258789,48.09156799316406
2010-05-12,29700,77.02999877929688,77.2699966430664,76.91999816894531,77.1500015258789,48.09156799316406
2010-05-11,11600,77.27999877929688,77.27999877929688,76.7699966430664,77.11000061035156,48.06660079956055
2010-05-10,20000,77.7699966430664,77.7699966430664,76.5,76.91999816894531,47.94816970825195
2010-05-07,39400,77.55999755859375,77.76000213623047,76.63999938964844,76.9000015258789,47.93571090698242
2010-05-06,23900,77.31999969482422,77.38999938964844,76.63999938964844,76.63999938964844,47.77365493774414
2010-05-05,51800,77.62000274658203,77.62000274658203,76.76000213623047,77.11000061035156,48.06660079956055
2010-05-04,41700,77.4000015258789,77.4800033569336,77.16999816894531,77.44999694824219,48.27853012084961
2010-05-03,25700,77.20999908447266,77.23999786376953,76.86000061035156,77.05999755859375,48.03543472290039
2010-04-30,21700,77.08999633789062,77.2300033569336,76.91000366210938,77.22000122070312,48.13517761230469
2010-04-29,33900,77.16999816894531,77.25,77.04000091552734,77.19999694824219,47.96248626708984
2010-04-28,11900,77.19000244140625,77.38999938964844,77.0199966430664,77.08000183105469,47.8879508972168
2010-04-27,10700,77.38999938964844,77.38999938964844,76.9800033569336,77.33999633789062,48.049503326416016
2010-04-26,35800,77.2300033569336,77.2300033569336,76.94000244140625,77.01000213623047,47.8444709777832
2010-04-23,33700,77.05999755859375,77.05999755859375,76.72000122070312,77.02999877929688,47.85690689086914
2010-04-22,45100,77.61000061035156,77.61000061035156,77.0,77.12000274658203,47.91279983520508
2010-04-21,18300,76.91000366210938,77.30000305175781,76.91000366210938,77.27999877929688,48.01222610473633
2010-04-20,27400,77.0,77.05000305175781,76.9000015258789,77.05000305175781,47.86930465698242
2010-04-19,22500,77.05000305175781,77.0999984741211,76.9000015258789,76.95999908447266,47.81339645385742
2010-04-16,25700,76.97000122070312,77.16000366210938,76.86000061035156,77.0,47.83824157714844
2010-04-15,37000,76.30000305175781,76.9000015258789,76.30000305175781,76.88999938964844,47.76991653442383
2010-04-14,29700,76.94999694824219,76.94999694824219,76.52999877929688,76.62999725341797,47.60837173461914
2010-04-13,25900,76.83000183105469,76.83000183105469,76.5199966430664,76.6500015258789,47.62079620361328
2010-04-12,15800,76.54000091552734,76.58999633789062,76.18000030517578,76.56999969482422,47.571075439453125
2010-04-09,22500,76.19999694824219,76.33000183105469,75.94000244140625,76.16000366210938,47.316402435302734
2010-04-08,17900,76.52999877929688,76.52999877929688,76.02999877929688,76.26000213623047,47.378509521484375
2010-04-07,12900,76.0,76.41000366210938,75.79000091552734,76.41000366210938,47.471717834472656
2010-04-06,34700,75.4800033569336,75.94999694824219,75.4800033569336,75.91999816894531,47.167293548583984
2010-04-05,45500,75.86000061035156,75.86000061035156,75.51000213623047,75.63999938964844,46.99333190917969
2010-04-01,17600,76.19000244140625,76.27999877929688,76.0999984741211,76.20999908447266,47.34743881225586
2010-03-31,24100,76.37000274658203,76.37000274658203,76.01000213623047,76.25,47.37227249145508
2010-03-30,19500,76.31999969482422,76.38999938964844,76.04000091552734,76.3499984741211,47.25609970092773
2010-03-29,60900,76.4000015258789,76.5,76.25,76.37999725341797,47.27467346191406
2010-03-26,29700,76.19999694824219,76.41999816894531,76.19999694824219,76.4000015258789,47.287071228027344
2010-03-25,33200,76.37999725341797,76.37999725341797,75.73999786376953,76.19999694824219,47.16326141357422
2010-03-24,36800,76.77999877929688,76.77999877929688,76.33000183105469,76.3499984741211,47.25609970092773
2010-03-23,26400,77.23999786376953,77.23999786376953,77.0,77.0,47.65842819213867
2010-03-22,50100,77.19000244140625,77.20999908447266,76.86000061035156,76.9800033569336,47.64607238769531
2010-03-19,11200,76.87999725341797,77.04000091552734,76.76000213623047,76.87999725341797,47.58414840698242
2010-03-18,22900,77.0,77.1500015258789,76.93000030517578,77.01000213623047,47.66461944580078
2010-03-17,12500,77.05999755859375,77.19999694824219,76.94000244140625,77.08999633789062,47.714115142822266
2010-03-16,29300,76.72000122070312,77.02999877929688,76.70999908447266,76.8499984741211,47.56559753417969
2010-03-15,32600,76.54000091552734,76.63999938964844,76.4000015258789,76.58000183105469,47.39850616455078
2010-03-12,11700,76.4800033569336,76.63999938964844,76.30000305175781,76.58000183105469,47.39850616455078
2010-03-11,39000,76.58999633789062,76.58999633789062,76.2300033569336,76.3499984741211,47.25609970092773
2010-03-10,31800,76.37999725341797,76.52999877929688,76.36000061035156,76.52999877929688,47.367523193359375
2010-03-09,23100,76.5199966430664,76.5199966430664,76.2699966430664,76.47000122070312,47.330379486083984
2010-03-08,16400,76.45999908447266,76.45999908447266,76.1500015258789,76.31999969482422,47.23755645751953
2010-03-05,20200,76.47000122070312,76.47000122070312,76.16999816894531,76.23999786376953,47.1880111694336
2010-03-04,30200,76.31999969482422,76.45999908447266,76.20999908447266,76.43000030517578,47.30561828613281
2010-03-03,29700,76.29000091552734,76.33000183105469,76.19999694824219,76.33000183105469,47.24372863769531
2010-03-02,13500,75.91000366210938,76.2699966430664,75.91000366210938,76.25,47.19421005249024
2010-03-01,23800,76.13999938964844,76.19000244140625,76.0,76.13999938964844,47.12613677978516
2010-02-26,25100,76.18000030517578,76.19999694824219,75.83000183105469,76.08000183105469,47.0889892578125
2010-02-25,26500,75.83000183105469,76.1500015258789,75.83000183105469,76.05000305175781,46.93180465698242
2010-02-24,11700,75.93000030517578,76.05999755859375,75.79000091552734,75.95999908447266,46.876243591308594
2010-02-23,13700,75.66999816894531,75.91000366210938,75.4000015258789,75.9000015258789,46.83920669555664
2010-02-22,21300,75.51000213623047,75.52999877929688,75.4000015258789,75.41000366210938,46.53683471679688
2010-02-19,18600,75.2699966430664,75.41999816894531,75.05999755859375,75.27999877929688,46.45660018920898
2010-02-18,40000,75.41000366210938,75.41000366210938,75.05999755859375,75.0999984741211,46.345497131347656
2010-02-17,25600,75.29000091552734,75.37000274658203,75.06999969482422,75.29000091552734,46.46278762817383
2010-02-16,25900,75.29000091552734,75.5999984741211,75.29000091552734,75.58000183105469,46.64175415039063
2010-02-12,10300,76.08000183105469,76.08000183105469,75.38999938964844,75.41999816894531,46.54298782348633
2010-02-11,29400,75.47000122070312,75.55999755859375,75.12000274658203,75.37000274658203,46.512149810791016
2010-02-10,26800,75.73999786376953,75.80000305175781,75.41000366210938,75.44000244140625,46.55537414550781
2010-02-09,65300,75.94999694824219,76.13999938964844,75.80999755859375,75.83000183105469,46.79604721069336
2010-02-08,147900,76.13999938964844,76.13999938964844,75.7300033569336,75.98999786376953,46.894779205322266
2010-02-05,18700,76.19000244140625,76.19000244140625,75.93000030517578,76.0199966430664,46.91328048706055
2010-02-04,20900,75.83000183105469,76.04000091552734,75.61000061035156,76.04000091552734,46.92563247680664
2010-02-03,17300,75.83000183105469,75.8499984741211,75.5,75.70999908447266,46.72197723388672
2010-02-02,23000,75.9000015258789,75.94999694824219,75.80999755859375,75.93000030517578,46.85770797729492
2010-02-01,12700,76.05999755859375,76.05999755859375,75.86000061035156,75.88999938964844,46.8330307006836
2010-01-29,11600,76.12999725341797,76.12999725341797,75.6500015258789,75.95999908447266,46.876243591308594
2010-01-28,37600,75.80000305175781,76.13999938964844,75.77999877929688,75.87000274658203,46.69356536865234
2010-01-27,27500,76.2699966430664,80.5999984741211,75.91999816894531,75.93000030517578,46.73047637939453
2010-01-26,33700,76.22000122070312,76.23999786376953,75.80000305175781,76.0999984741211,46.83514022827149
2010-01-25,21800,76.19999694824219,76.30000305175781,76.19999694824219,76.25,46.92743682861328
2010-01-22,17800,76.2699966430664,76.41999816894531,76.25,76.41000366210938,47.02593612670898
2010-01-21,15300,76.06999969482422,76.56999969482422,76.06999969482422,76.31999969482422,46.97053909301758
2010-01-20,20900,76.4800033569336,76.4800033569336,76.02999877929688,76.08000183105469,46.82281875610352
2010-01-19,87200,76.4800033569336,76.4800033569336,75.87000274658203,76.04000091552734,46.79821395874024
2010-01-15,45500,76.19999694824219,76.29000091552734,76.19000244140625,76.20999908447266,46.9028205871582
2010-01-14,37400,76.01000213623047,76.12999725341797,75.93000030517578,76.0999984741211,46.83514022827149
2010-01-13,35000,76.19999694824219,76.26000213623047,75.91000366210938,75.94000244140625,46.73665618896485
2010-01-12,8900,76.55999755859375,76.55999755859375,76.05000305175781,76.16999816894531,46.878204345703125
2010-01-11,22800,75.94000244140625,75.94999694824219,75.70999908447266,75.79000091552734,46.644344329833984
2010-01-08,28400,75.76000213623047,75.95999908447266,75.5999984741211,75.81999969482422,46.66279983520508
2010-01-07,8900,75.80000305175781,75.86000061035156,75.56999969482422,75.73999786376953,46.61355972290039
2010-01-06,15100,75.80000305175781,75.81999969482422,75.5,75.5,46.46588134765625
2010-01-05,58300,75.37999725341797,75.68000030517578,75.3499984741211,75.66000366210938,46.56434631347656
2010-01-04,83000,75.20999908447266,75.20999908447266,74.9000015258789,75.16000366210938,46.25662612915039
2009-12-31,107800,74.7300033569336,74.91999816894531,74.62999725341797,74.88999938964844,46.090423583984375
2009-12-30,21800,74.98999786376953,75.0,74.76000213623047,74.87999725341797,46.08429718017578
2009-12-29,17100,74.79000091552734,74.80000305175781,74.0999984741211,74.77999877929688,46.022735595703125
2009-12-28,14700,74.83999633789062,74.83999633789062,74.54000091552734,74.54000091552734,45.875038146972656
2009-12-24,7100,75.0,75.05999755859375,74.91000366210938,74.91000366210938,46.10275268554688
