date,volume,open,high,low,close,adj close
2012-01-31,132400,25.950000762939453,25.989999771118164,25.600000381469727,25.729999542236328,22.627037048339844
2012-01-30,58100,25.709999084472656,25.809999465942383,25.540000915527344,25.75,22.64461898803711
2012-01-27,23600,25.84000015258789,25.959999084472656,25.790000915527344,25.920000076293945,22.79411697387696
2012-01-26,108600,26.1200008392334,26.15999984741211,25.71999931335449,25.809999465942383,22.697383880615234
2012-01-25,30400,25.59000015258789,25.989999771118164,25.520000457763672,25.959999084472656,22.82929801940918
2012-01-24,55600,25.40999984741211,25.64999961853028,25.31999969482422,25.6200008392334,22.53030204772949
2012-01-23,389600,25.59000015258789,25.75,25.40999984741211,25.56999969482422,22.486326217651367
2012-01-20,47000,25.6200008392334,25.6200008392334,25.5,25.56999969482422,22.486326217651367
2012-01-19,79000,25.5,25.68000030517578,25.440000534057617,25.6299991607666,22.53909111022949
2012-01-18,60400,25.040000915527344,25.40999984741211,24.989999771118164,25.40999984741211,22.345623016357425
2012-01-17,163600,25.209999084472656,25.270000457763672,24.959999084472656,25.030000686645508,22.011451721191406
2012-01-13,92500,24.940000534057617,24.989999771118164,24.75,24.989999771118164,21.97627067565918
2012-01-12,62900,25.1200008392334,25.13999938964844,24.89999961853028,25.1299991607666,22.09939193725586
2012-01-11,88400,24.86000061035156,25.059999465942383,24.84000015258789,25.030000686645508,22.011451721191406
2012-01-10,67300,24.88999938964844,24.989999771118164,24.88999938964844,24.950000762939453,21.941097259521484
2012-01-09,226300,24.63999938964844,24.670000076293945,24.479999542236328,24.63999938964844,21.668481826782227
2012-01-06,45700,24.5,24.63999938964844,24.43000030517578,24.530000686645508,21.57174491882324
2012-01-05,43800,24.209999084472656,24.559999465942383,24.06999969482422,24.530000686645508,21.57174491882324
2012-01-04,79500,24.280000686645508,24.39999961853028,24.190000534057617,24.350000381469727,21.4134578704834
2012-01-03,129200,24.64999961853028,24.729999542236328,24.32999992370605,24.3700008392334,21.431041717529297
2011-12-30,124900,24.200000762939453,24.280000686645508,24.1299991607666,24.1299991607666,21.21998786926269
2011-12-29,58200,24.0,24.229999542236328,24.0,24.21999931335449,21.299131393432617
2011-12-28,924000,24.350000381469727,24.36000061035156,23.88999938964844,23.920000076293945,21.03531837463379
2011-12-27,39400,24.229999542236328,24.3799991607666,24.18000030517578,24.309999465942383,21.37827682495117
2011-12-23,37900,24.18000030517578,24.25,24.1200008392334,24.25,21.32551383972168
2011-12-22,29000,23.920000076293945,24.13999938964844,23.88999938964844,24.09000015258789,21.184812545776367
2011-12-21,53400,23.700000762939453,23.86000061035156,23.46999931335449,23.81999969482422,20.947376251220703
2011-12-20,34000,23.43000030517578,23.770000457763672,23.43000030517578,23.75,20.88581657409668
2011-12-19,112500,23.489999771118164,23.51000022888184,22.920000076293945,22.959999084472656,20.191082000732425
2011-12-16,36800,23.43000030517578,23.64999961853028,23.34000015258789,23.39999961853028,20.513824462890625
2011-12-15,38900,23.440000534057617,23.440000534057617,23.11000061035156,23.21999931335449,20.356029510498047
2011-12-14,108600,23.309999465942383,23.31999969482422,23.0,23.059999465942383,20.215761184692383
2011-12-13,67000,24.100000381469727,24.100000381469727,23.299999237060547,23.39999961853028,20.513824462890625
2011-12-12,79700,23.90999984741211,23.90999984741211,23.6299991607666,23.81999969482422,20.88202476501465
2011-12-09,40100,23.90999984741211,24.25,23.790000915527344,24.209999084472656,21.223920822143555
2011-12-08,77100,24.1299991607666,24.15999984741211,23.64999961853028,23.670000076293945,20.750524520874023
2011-12-07,97500,24.239999771118164,24.38999938964844,23.940000534057617,24.32999992370605,21.3291130065918
2011-12-06,43800,24.479999542236328,24.5,24.25,24.39999961853028,21.39048194885254
2011-12-05,422300,24.57999992370605,24.68000030517578,24.309999465942383,24.43000030517578,21.416784286499023
2011-12-02,245400,24.450000762939453,24.5,24.1200008392334,24.14999961853028,21.17131805419922
2011-12-01,86200,24.1200008392334,24.32999992370605,24.030000686645508,24.100000381469727,21.12748336791992
2011-11-30,58000,23.950000762939453,24.13999938964844,23.84000015258789,24.13999938964844,21.162548065185547
2011-11-29,74100,23.1200008392334,23.309999465942383,23.020000457763672,23.1200008392334,20.268367767333984
2011-11-28,278000,23.170000076293945,23.209999084472656,22.90999984741211,23.030000686645508,20.1894588470459
2011-11-25,13000,22.26000022888184,22.57999992370605,22.190000534057617,22.36000061035156,19.60210227966309
2011-11-23,110100,22.790000915527344,22.790000915527344,22.3799991607666,22.39999961853028,19.63716697692871
2011-11-22,143300,23.040000915527344,23.170000076293945,22.86000061035156,22.96999931335449,20.13686752319336
2011-11-21,286700,23.14999961853028,23.200000762939453,22.8799991607666,23.09000015258789,20.242063522338867
2011-11-18,55600,23.68000030517578,23.68000030517578,23.43000030517578,23.520000457763672,20.61902618408203
2011-11-17,29700,23.979999542236328,23.979999542236328,23.440000534057617,23.489999771118164,20.59272575378418
2011-11-16,29700,24.11000061035156,24.440000534057617,24.0,24.030000686645508,21.06612014770508
2011-11-15,45200,24.11000061035156,24.450000762939453,23.959999084472656,24.350000381469727,21.346649169921875
2011-11-14,21800,24.290000915527344,24.36000061035156,24.059999465942383,24.14999961853028,21.17131805419922
2011-11-11,59200,24.170000076293945,24.479999542236328,24.1200008392334,24.40999984741211,21.39925193786621
2011-11-10,79700,24.030000686645508,24.100000381469727,23.739999771118164,23.8700008392334,20.92586135864257
2011-11-09,101700,24.13999938964844,24.18000030517578,23.68000030517578,23.700000762939453,20.77682113647461
2011-11-08,57700,24.68000030517578,24.76000022888184,24.270000457763672,24.739999771118164,21.688539505004883
2011-11-07,65600,24.5,24.57999992370605,24.09000015258789,24.5,21.478151321411133
2011-11-04,36900,24.270000457763672,24.530000686645508,24.040000915527344,24.459999084472656,21.443086624145508
2011-11-03,42400,24.270000457763672,24.540000915527344,23.780000686645508,24.5,21.478151321411133
2011-11-02,279000,23.82999992370605,24.07999992370605,23.65999984741211,23.959999084472656,21.0047550201416
2011-11-01,331900,23.75,23.84000015258789,23.239999771118164,23.479999542236328,20.58395767211914
2011-10-31,38000,24.64999961853028,24.64999961853028,24.239999771118164,24.239999771118164,21.25022315979004
2011-10-28,36200,24.770000457763672,24.950000762939453,24.729999542236328,24.850000381469727,21.78497695922852
2011-10-27,93500,24.81999969482422,25.040000915527344,24.43000030517578,24.809999465942383,21.74991035461425
2011-10-26,68900,23.86000061035156,23.950000762939453,23.39999961853028,23.850000381469727,20.908323287963867
2011-10-25,43000,24.040000915527344,24.040000915527344,23.51000022888184,23.51000022888184,20.610265731811523
2011-10-24,84000,23.63999938964844,24.14999961853028,23.61000061035156,24.06999969482422,21.1011905670166
2011-10-21,194500,23.15999984741211,23.46999931335449,23.15999984741211,23.43000030517578,20.54013061523437
2011-10-20,22100,22.89999961853028,22.90999984741211,22.440000534057617,22.90999984741211,20.084264755249023
2011-10-19,31600,23.049999237060547,23.21999931335449,22.76000022888184,22.799999237060547,19.987831115722656
2011-10-18,31500,22.64999961853028,23.25,22.46999931335449,23.1200008392334,20.268367767333984
2011-10-17,39100,23.049999237060547,23.09000015258789,22.559999465942383,22.559999465942383,19.777437210083008
2011-10-14,70600,23.020000457763672,23.21999931335449,22.86000061035156,23.170000076293945,20.312191009521484
2011-10-13,87700,22.600000381469727,22.82999992370605,22.420000076293945,22.76000022888184,19.952760696411133
2011-10-12,45700,22.64999961853028,23.030000686645508,22.64999961853028,22.81999969482422,20.00536155700684
2011-10-11,41100,22.21999931335449,22.56999969482422,22.21999931335449,22.46999931335449,19.698532104492188
2011-10-10,16200,22.209999084472656,22.459999084472656,22.1299991607666,22.459999084472656,19.68976783752441
2011-10-07,214500,22.15999984741211,22.15999984741211,21.6200008392334,21.670000076293945,18.997211456298828
2011-10-06,233000,21.43000030517578,21.989999771118164,21.43000030517578,21.989999771118164,19.27774429321289
2011-10-05,14200,21.049999237060547,21.459999084472656,20.84000015258789,21.459999084472656,18.8131046295166
2011-10-04,59400,20.100000381469727,20.989999771118164,19.850000381469727,20.989999771118164,18.401079177856445
2011-10-03,46800,21.040000915527344,21.190000534057617,20.280000686645508,20.290000915527344,17.787416458129883
2011-09-30,28600,21.46999931335449,21.68000030517578,21.229999542236328,21.229999542236328,18.61147689819336
2011-09-29,34500,22.09000015258789,22.11000061035156,21.350000381469727,21.799999237060547,19.11117172241211
2011-09-28,52500,22.450000762939453,22.46999931335449,21.6299991607666,21.6299991607666,18.962141036987305
2011-09-27,38800,22.420000076293945,22.799999237060547,22.239999771118164,22.280000686645508,19.531970977783203
2011-09-26,62700,21.68000030517578,21.979999542236328,21.25,21.950000762939453,19.242673873901367
2011-09-23,84500,21.209999084472656,21.549999237060547,21.1299991607666,21.46999931335449,18.82187461853028
2011-09-22,250500,21.450000762939453,21.59000015258789,21.0,21.32999992370605,18.69914436340332
2011-09-21,70200,22.88999938964844,22.96999931335449,22.100000381469727,22.100000381469727,19.374174118041992
2011-09-20,18200,23.280000686645508,23.450000762939453,22.93000030517578,22.93000030517578,20.10179710388184
2011-09-19,38500,23.030000686645508,23.299999237060547,22.8799991607666,23.190000534057617,20.32972526550293
2011-09-16,91500,23.6200008392334,23.690000534057617,23.43000030517578,23.559999465942383,20.58834648132324
2011-09-15,219700,23.46999931335449,23.540000915527344,23.209999084472656,23.51000022888184,20.544652938842773
2011-09-14,65800,23.01000022888184,23.46999931335449,22.63999938964844,23.239999771118164,20.308706283569336
2011-09-13,84900,22.600000381469727,22.88999938964844,22.450000762939453,22.81999969482422,19.941680908203125
2011-09-12,98500,22.059999465942383,22.46999931335449,21.979999542236328,22.459999084472656,19.62708854675293
2011-09-09,70100,22.82999992370605,22.90999984741211,22.26000022888184,22.43000030517578,19.600868225097656
2011-09-08,17400,23.170000076293945,23.440000534057617,23.030000686645508,23.049999237060547,20.14266967773437
2011-09-07,14300,22.959999084472656,23.3700008392334,22.90999984741211,23.3700008392334,20.42230987548828
2011-09-06,251700,21.959999084472656,22.530000686645508,21.90999984741211,22.520000457763672,19.67951774597168
2011-09-02,121500,22.88999938964844,23.06999969482422,22.63999938964844,22.76000022888184,19.88924598693848
2011-09-01,53300,23.82999992370605,23.96999931335449,23.3799991607666,23.38999938964844,20.43978309631348
2011-08-31,50400,23.82999992370605,24.11000061035156,23.57999992370605,23.770000457763672,20.77185821533203
2011-08-30,73200,23.40999984741211,23.81999969482422,23.3799991607666,23.690000534057617,20.701948165893555
2011-08-29,239100,22.940000534057617,23.530000686645508,22.940000534057617,23.530000686645508,20.562129974365234
2011-08-26,32600,21.96999931335449,22.700000762939453,21.65999984741211,22.6299991607666,19.7756462097168
2011-08-25,32400,22.770000457763672,22.82999992370605,22.06999969482422,22.1200008392334,19.329973220825195
2011-08-24,20200,22.18000030517578,22.59000015258789,22.14999961853028,22.57999992370605,19.73195457458496
2011-08-23,70900,21.549999237060547,22.270000457763672,21.39999961853028,22.270000457763672,19.461057662963867
2011-08-22,62900,22.06999969482422,22.09000015258789,21.34000015258789,21.450000762939453,18.744478225708008
2011-08-19,157000,21.51000022888184,22.13999938964844,21.40999984741211,21.450000762939453,18.744478225708008
2011-08-18,239000,22.3799991607666,22.38999938964844,21.700000762939453,21.850000381469727,19.09402275085449
2011-08-17,71600,23.440000534057617,23.530000686645508,22.979999542236328,23.1200008392334,20.203842163085938
2011-08-16,110100,23.26000022888184,23.43000030517578,23.030000686645508,23.270000457763672,20.334922790527344
2011-08-15,393300,23.170000076293945,23.59000015258789,23.170000076293945,23.59000015258789,20.614559173583984
2011-08-12,145600,23.0,23.13999938964844,22.75,22.950000762939453,20.055280685424805
2011-08-11,61600,21.76000022888184,23.059999465942383,21.75,22.780000686645508,19.90672874450684
2011-08-10,96300,21.89999961853028,22.38999938964844,21.6299991607666,21.6299991607666,18.901779174804688
2011-08-09,195800,21.59000015258789,22.39999961853028,21.0,22.39999961853028,19.57465171813965
2011-08-08,296400,22.1200008392334,22.479999542236328,21.06999969482422,21.06999969482422,18.41240501403809
2011-08-05,321200,23.700000762939453,23.71999931335449,22.440000534057617,23.030000686645508,20.12519264221192
2011-08-04,297900,24.51000022888184,24.51000022888184,23.36000061035156,23.36000061035156,20.41357040405273
2011-08-03,546400,24.86000061035156,24.940000534057617,24.270000457763672,24.940000534057617,21.79428100585937
2011-08-02,96800,25.5,25.670000076293945,24.809999465942383,24.81999969482422,21.68941879272461
2011-08-01,110200,26.15999984741211,26.190000534057617,25.420000076293945,25.6299991607666,22.39725112915039
2011-07-29,87200,25.530000686645508,25.959999084472656,25.39999961853028,25.780000686645508,22.528335571289062
2011-07-28,54200,26.020000457763672,26.280000686645508,25.8799991607666,25.88999938964844,22.624452590942383
2011-07-27,172800,26.59000015258789,26.59000015258789,26.0,26.040000915527344,22.755535125732425
2011-07-26,30000,26.86000061035156,26.8700008392334,26.739999771118164,26.739999771118164,23.36724853515625
2011-07-25,26100,26.770000457763672,27.059999465942383,26.75,26.88999938964844,23.498321533203125
2011-07-22,66800,26.950000762939453,27.1299991607666,26.940000534057617,27.100000381469727,23.68183708190918
2011-07-21,178600,26.86000061035156,27.07999992370605,26.809999465942383,27.0,23.59444999694824
2011-07-20,26400,26.82999992370605,26.82999992370605,26.63999938964844,26.729999542236328,23.35850715637207
2011-07-19,16500,26.420000076293945,26.739999771118164,26.420000076293945,26.71999931335449,23.34976577758789
2011-07-18,95900,26.51000022888184,26.51000022888184,26.100000381469727,26.239999771118164,22.93031311035156
2011-07-15,26900,26.559999465942383,26.59000015258789,26.3799991607666,26.57999992370605,23.227426528930664
2011-07-14,13200,26.850000381469727,26.950000762939453,26.39999961853028,26.450000762939453,23.113826751708984
