date,volume,open,high,low,close,adj close
1999-07-16,591000,29.1875,30.375,29.0625,30.1875,29.766525268554688
1999-07-15,58200,29.75,29.8125,29.0625,29.125,28.718843460083008
1999-07-14,85800,29.75,29.875,29.0625,29.25,28.842098236083984
1999-07-13,83500,29.0625,29.625,29.0,29.625,29.211870193481445
1999-07-12,95800,29.75,29.9375,28.75,29.0625,28.657215118408203
1999-07-09,93800,29.0625,29.625,28.5625,29.5625,29.150239944458008
1999-07-08,112400,29.125,29.5625,28.8125,28.9375,28.53395652770996
1999-07-07,135200,29.375,29.5,29.25,29.5,29.08861351013184
1999-07-06,198500,29.8125,29.875,29.25,29.5,29.08861351013184
1999-07-02,170700,29.0,29.9375,28.875,29.875,29.458385467529297
1999-07-01,79500,29.5625,29.875,29.0,29.0625,28.657215118408203
1999-06-30,529800,28.9375,30.0625,28.0625,29.5,29.08861351013184
1999-06-29,319100,28.125,29.5625,28.0625,29.1875,28.78046989440918
1999-06-28,515300,26.375,27.625,26.375,27.0625,26.685102462768555
1999-06-25,199300,26.375,26.5,25.9375,26.125,25.76067924499512
1999-06-24,125800,27.0,27.25,26.125,26.25,25.883934020996094
1999-06-23,73400,26.875,27.0,26.75,26.8125,26.438589096069336
1999-06-22,99300,26.875,27.4375,26.875,27.1875,26.8083610534668
1999-06-21,181500,27.0625,28.3125,26.75,27.0,26.623476028442383
1999-06-18,118700,26.9375,27.125,26.3125,26.875,26.500221252441406
1999-06-17,248600,27.375,27.375,26.6875,26.875,26.500221252441406
1999-06-16,668800,26.125,27.375,26.125,27.0,26.623476028442383
1999-06-15,217700,25.5,26.6875,25.5,25.75,25.390907287597656
1999-06-14,76700,25.5625,26.0625,25.5,25.5,25.14439392089844
1999-06-11,257700,26.125,26.4375,25.1875,25.8125,25.45253562927246
1999-06-10,145400,26.0,26.4375,25.5,25.9375,25.575794219970703
1999-06-09,403500,26.25,26.4375,25.125,25.8125,25.45253562927246
1999-06-08,361200,27.0625,27.1875,26.125,26.25,25.883934020996094
1999-06-07,276700,27.8125,27.875,26.75,27.0625,26.685102462768555
1999-06-04,132500,28.0625,28.8125,27.8125,28.0,27.60953140258789
1999-06-03,432900,28.0,28.25,27.8125,28.0625,27.67115974426269
1999-06-02,315200,30.0,30.0,27.625,27.75,27.363018035888672
1999-06-01,86200,29.75,30.1875,29.125,29.875,29.458385467529297
1999-05-28,129800,30.5,30.625,30.0,30.0,29.58163833618164
1999-05-27,76300,29.375,30.5,29.3125,30.5,30.07466697692871
1999-05-26,54600,30.0,30.0,29.0,29.4375,29.0269832611084
1999-05-25,196500,31.0,31.0,30.25,30.25,29.82815361022949
1999-05-24,199900,30.0625,30.5,29.75,30.3125,29.889781951904297
1999-05-21,143800,29.0,31.0,28.625,30.0625,29.64326858520508
1999-05-20,607100,29.125,29.25,28.25,28.625,28.225812911987305
1999-05-19,191700,28.75,29.5,28.75,29.1875,28.78046989440918
1999-05-18,112100,28.5,29.0,28.5,29.0,28.59558486938477
1999-05-17,71400,28.4375,28.8125,28.1875,28.5625,28.16418838500977
1999-05-14,144800,29.125,29.125,28.0625,28.5625,28.16418838500977
1999-05-13,200000,28.375,28.8125,28.375,28.6875,28.287443161010746
1999-05-12,280200,29.6875,29.6875,28.5,28.875,28.47233009338379
1999-05-11,44700,30.25,30.625,29.625,29.6875,29.27349853515625
1999-05-10,91000,30.375,30.625,29.75,30.0625,29.64326858520508
1999-05-07,136100,29.75,31.0,29.3125,30.5,30.07466697692871
1999-05-06,91600,30.0,30.4375,29.5,29.875,29.458385467529297
1999-05-05,99100,29.875,30.5,29.6875,30.125,29.704896926879883
1999-05-04,414800,29.0,29.8125,27.75,29.75,29.33512687683105
1999-05-03,205500,29.75,29.9375,29.0,29.0,28.59558486938477
1999-04-30,240600,30.5625,30.8125,29.4375,29.8125,29.396753311157227
1999-04-29,119700,30.6875,30.9375,30.5,30.6875,30.25955390930176
1999-04-28,533600,29.875,31.625,29.875,30.75,30.32118034362793
1999-04-27,331600,32.0,32.125,29.5625,29.9375,29.52001190185547
1999-04-26,68500,30.125,30.625,29.375,29.875,29.458385467529297
1999-04-23,209500,30.25,30.5,30.0,30.125,29.704896926879883
1999-04-22,57700,31.875,31.875,29.875,30.0,29.58163833618164
1999-04-21,115900,32.0,32.125,31.4375,31.75,31.30723571777344
1999-04-20,175700,32.0,32.125,31.75,32.0,31.553749084472656
1999-04-19,452800,31.5,33.25,31.25,32.0625,31.615379333496094
1999-04-16,294300,30.25,30.9375,30.125,30.8125,30.38280868530273
1999-04-15,412600,29.75,31.75,29.75,30.5,30.07466697692871
1999-04-14,344500,27.625,30.3125,27.375,29.8125,29.396753311157227
1999-04-13,203400,26.75,27.5,26.5,27.375,26.99324607849121
1999-04-12,137400,26.375,27.25,26.375,26.5,26.130449295043945
1999-04-09,216700,27.0,27.125,26.125,26.625,26.253705978393555
1999-04-08,304400,26.0,26.875,25.75,26.875,26.500221252441406
1999-04-07,493300,26.9375,27.1875,26.0,26.125,25.76067924499512
1999-04-06,545300,28.0625,28.0625,25.875,26.8125,26.438589096069336
1999-04-05,162700,29.0,29.625,27.75,27.8125,27.42464637756348
1999-04-01,176700,28.5625,28.75,28.1875,28.75,28.349071502685547
1999-03-31,209200,30.0,30.0,28.5,28.5,28.102558135986328
1999-03-30,848800,31.125,31.125,30.0,30.0,29.58163833618164
1999-03-29,458900,29.0,31.3125,29.0,31.125,30.69095230102539
1999-03-26,219700,26.5,28.5625,26.5,28.5,28.102558135986328
1999-03-25,105500,26.625,27.25,26.3125,26.3125,25.9455623626709
1999-03-24,170600,26.875,27.25,26.5,26.5,26.130449295043945
1999-03-23,126000,27.125,27.1875,26.3125,26.625,26.253705978393555
1999-03-22,327800,27.625,27.625,27.125,27.125,26.746732711791992
1999-03-19,255700,26.4375,28.6875,26.4375,27.75,27.363018035888672
1999-03-18,450400,27.125,27.25,26.125,26.4375,26.06882095336914
1999-03-17,816000,29.75,29.75,27.4375,27.5,27.116504669189453
1999-03-16,225400,30.0625,30.125,30.0,30.0,29.58163833618164
1999-03-15,248200,30.0,30.0625,30.0,30.0625,29.64326858520508
1999-03-12,168700,30.0,30.3125,30.0,30.0,29.58163833618164
1999-03-11,287600,30.0,30.5625,30.0,30.0625,29.64326858520508
1999-03-10,291000,30.0625,30.125,30.0,30.0,29.58163833618164
1999-03-09,280800,30.25,30.3125,30.0625,30.0625,29.64326858520508
1999-03-08,306100,30.0625,30.8125,30.0,30.3125,29.889781951904297
1999-03-05,586600,30.5,30.6875,30.1875,30.1875,29.766525268554688
1999-03-04,3074700,30.0,30.5,30.0,30.375,29.9514102935791
1999-03-03,59700,32.875,32.9375,31.5625,31.6875,31.24560737609864
1999-03-02,207500,32.375,33.625,32.25,33.0,32.53980255126953
1999-03-01,110600,31.875,32.6875,31.875,32.5,32.04677963256836
1999-02-26,30700,32.875,33.0,32.125,32.1875,31.738636016845703
1999-02-25,12700,33.375,33.4375,32.5,32.5625,32.10840606689453
1999-02-24,72200,33.1875,33.875,32.375,33.5,33.03282928466797
1999-02-23,146800,32.75,33.375,32.25,33.25,32.78631591796875
1999-02-22,123300,31.625,32.9375,31.625,32.9375,32.478172302246094
1999-02-19,74900,32.4375,32.6875,31.0,31.0,30.56769371032715
1999-02-18,199600,32.25,33.375,32.25,32.4375,31.985145568847656
1999-02-17,137100,32.125,32.3125,31.625,32.125,31.677005767822266
1999-02-16,62100,32.0625,32.375,31.0,32.375,31.92351722717285
1999-02-12,190300,32.5625,32.5625,31.5625,32.1875,31.738636016845703
1999-02-11,141400,30.5,32.9375,30.5,32.9375,32.478172302246094
1999-02-10,140600,31.125,31.25,30.5,30.5,30.07466697692871
1999-02-09,149600,31.75,31.75,30.6875,31.375,30.93746566772461
1999-02-08,151500,32.625,32.875,31.25,31.8125,31.36886405944824
1999-02-05,457400,33.0,33.375,32.5625,32.875,32.41654586791992
1999-02-04,195000,34.25,34.375,33.75,33.875,33.4025993347168
1999-02-03,210100,34.8125,35.6875,34.0,34.3125,33.83400344848633
1999-02-02,52400,35.0,35.0,34.5,34.9375,34.450286865234375
1999-02-01,112900,35.125,35.5625,34.75,35.0625,34.57353591918945
1999-01-29,150500,34.125,35.25,34.125,35.25,34.75843048095703
1999-01-28,452800,33.25,34.25,32.5625,34.25,33.772369384765625
1999-01-27,544200,34.5,35.0,32.5,33.0,32.53980255126953
1999-01-26,364700,35.0,35.125,34.3125,34.625,34.14213943481445
1999-01-25,335200,34.9375,35.375,34.75,35.0625,34.57353591918945
1999-01-22,62000,34.4375,34.9375,34.0625,34.6875,34.20376968383789
1999-01-21,132000,34.4375,34.9375,34.1875,34.375,33.8956298828125
1999-01-20,180600,34.375,34.9375,34.0,34.375,33.8956298828125
1999-01-19,578400,34.5,34.5,33.5,34.0625,33.587486267089844
1999-01-15,587300,34.0,34.75,33.9375,34.5,34.01888656616211
1999-01-14,566400,32.375,33.4375,32.3125,33.125,32.66306686401367
1999-01-13,228200,30.0,31.9375,29.125,31.6875,31.24560737609864
1999-01-12,133800,31.0,31.5,30.5,30.75,30.32118034362793
1999-01-11,54300,32.625,32.625,31.25,31.25,30.814208984375
1999-01-08,196300,31.625,32.0,30.5,32.0,31.553749084472656
1999-01-07,232300,31.25,31.75,30.875,31.625,31.183979034423828
1999-01-06,109100,31.3125,32.25,31.3125,31.8125,31.36886405944824
1999-01-05,172400,31.1875,32.5,30.75,30.9375,30.506067276000977
1999-01-04,246300,33.0,33.25,30.5,31.1875,30.75257873535156
1998-12-31,153800,33.0,33.375,32.375,33.125,32.66306686401367
1998-12-30,296100,30.5,33.75,30.5,32.0,31.553749084472656
1998-12-29,142300,28.9375,30.75,28.5625,30.5,30.07466697692871
1998-12-28,103100,29.0625,29.9375,28.9375,29.125,28.718843460083008
1998-12-24,116800,27.5,29.5,27.5,29.0625,28.657215118408203
1998-12-23,630600,27.0,27.75,26.75,27.125,26.746732711791992
1998-12-22,322300,24.0,25.625,23.875,25.1875,24.83625221252441
1998-12-21,151400,21.3125,22.25,21.25,22.25,21.939716339111328
1998-12-18,179600,21.9375,22.0625,21.5625,21.5625,21.261802673339844
1998-12-17,137700,22.0,22.125,21.625,21.75,21.446691513061523
1998-12-16,109600,21.75,22.375,21.4375,22.0,21.69320297241211
1998-12-15,160800,22.625,22.875,21.5,21.75,21.446691513061523
1998-12-14,267100,23.875,24.5,22.625,22.75,22.43274307250977
1998-12-11,219600,22.6875,24.0,22.6875,24.0,23.66531181335449
1998-12-10,221000,22.625,23.125,21.5,22.8125,22.494373321533203
1998-12-09,522000,21.9375,23.625,21.9375,22.9375,22.61763000488281
1998-12-08,494900,22.625,22.6875,21.125,21.5625,21.261802673339844
1998-12-07,286000,22.9375,22.9375,21.75,22.625,22.30948638916016
1998-12-04,260500,23.4375,24.25,22.5,22.9375,22.61763000488281
1998-12-03,235500,24.625,24.625,22.5,23.0625,22.740886688232425
1998-12-02,36800,25.0,25.1875,24.4375,24.75,24.40485382080078
1998-12-01,118300,26.0625,26.0625,25.125,25.25,24.89788055419922
1998-11-30,110000,26.0625,26.4375,25.875,26.25,25.883934020996094
1998-11-27,6600,26.25,26.5625,26.25,26.4375,26.06882095336914
1998-11-25,49000,26.0625,26.25,25.5625,26.1875,25.82230758666992
1998-11-24,112800,26.8125,26.8125,26.0625,26.25,25.883934020996094
1998-11-23,105900,26.1875,27.25,25.9375,27.1875,26.8083610534668
1998-11-20,214400,26.0,26.5,25.75,26.1875,25.82230758666992
1998-11-19,133200,26.75,26.75,26.0,26.0,25.637422561645508
1998-11-18,322200,26.5,26.9375,25.0,26.75,26.376962661743164
1998-11-17,121100,26.25,26.5,25.4375,26.5,26.130449295043945
1998-11-16,205100,26.6875,26.875,25.1875,26.375,26.007192611694336
1998-11-13,102800,25.125,26.125,24.75,25.9375,25.575794219970703
1998-11-12,396000,24.0,25.375,23.25,25.1875,24.83625221252441
1998-11-11,496500,24.25,24.875,23.625,24.0625,23.726940155029297
1998-11-10,881500,27.75,27.75,22.25,23.75,23.41879844665528
1998-11-09,80200,28.5,28.5,27.0,28.0,27.60953140258789
1998-11-06,184800,28.0,28.4375,27.0,28.4375,28.04092788696289
1998-11-05,387800,28.3125,28.375,27.8125,27.875,27.48627471923828
1998-11-04,141600,27.8125,28.875,27.8125,28.5625,28.16418838500977
1998-11-03,159900,27.0625,28.0,27.0,27.3125,26.931617736816406
1998-11-02,134000,26.875,27.4375,26.875,27.0,26.623476028442383
1998-10-30,162400,26.9375,28.0,26.75,26.875,26.500221252441406
1998-10-29,468400,27.0,27.375,26.0,26.6875,26.315336227416992
1998-10-28,300300,25.75,26.375,25.75,26.25,25.883934020996094
1998-10-27,325700,26.0,26.875,25.125,25.5,25.14439392089844
1998-10-26,85900,25.0625,26.25,25.0625,25.6875,25.329280853271484
1998-10-23,116700,24.5625,24.9375,24.375,24.9375,24.589738845825195
1998-10-22,140300,24.0,24.625,23.3125,24.5,24.15834045410156
1998-10-21,443200,22.625,24.4375,22.5,24.0,23.66531181335449
1998-10-20,242000,22.25,23.75,22.25,22.875,22.55599975585937
1998-10-19,115100,21.5,22.25,21.4375,22.125,21.81645965576172
1998-10-16,225300,21.0625,21.5,20.875,21.4375,21.138547897338867
1998-10-15,432900,18.4375,20.1875,18.25,20.125,19.844348907470703
1998-10-14,196100,18.25,18.625,18.0,18.0625,17.810611724853516
1998-10-13,250300,18.4375,19.9375,18.25,18.25,17.99549674987793
1998-10-12,318400,15.875,18.1875,15.875,18.1875,17.933870315551758
1998-10-09,817500,14.375,15.875,14.1875,14.875,14.667563438415527
1998-10-08,744200,15.0,15.0625,10.5625,12.4375,12.26405429840088
1998-10-07,378000,18.625,18.625,14.0625,14.4375,14.236165046691896
1998-10-06,176400,20.125,20.25,18.0,18.4375,18.180383682250977
1998-10-05,62800,21.25,21.25,20.0625,20.0625,19.78272247314453
1998-10-02,78200,21.625,21.6875,20.75,21.0,20.707149505615234
1998-10-01,232900,23.375,23.375,21.625,21.625,21.32343101501465
1998-09-30,307200,21.375,23.9375,21.375,23.9375,23.603683471679688
1998-09-29,192300,21.0,21.375,20.75,21.375,21.07691764831543
1998-09-28,202300,20.3125,21.3125,20.3125,20.75,20.460636138916016
1998-09-25,158600,20.3125,20.5,20.125,20.1875,19.90597915649414
1998-09-24,155900,20.25,20.625,20.0,20.625,20.337377548217773
1998-09-23,121000,20.8125,20.9375,20.0,20.125,19.844348907470703
1998-09-22,249100,20.125,20.5625,20.125,20.5625,20.27574920654297
1998-09-21,329900,19.5625,20.375,19.5625,20.25,19.967607498168945
1998-09-18,212200,20.5,21.0,19.75,20.0625,19.78272247314453
1998-09-17,144500,21.0,21.1875,19.5,20.25,19.967607498168945
1998-09-16,70800,20.875,21.6875,20.875,21.6875,21.385059356689453
1998-09-15,67700,20.75,21.0625,20.6875,21.0625,20.768774032592773
1998-09-14,91400,19.75,21.1875,19.75,20.5625,20.27574920654297
1998-09-11,104300,18.625,19.625,18.625,19.0,18.73503875732422
1998-09-10,398200,19.5,19.5,17.75,18.5,18.24201011657715
1998-09-09,403100,20.75,20.9375,19.5625,19.5625,19.289695739746094
1998-09-08,194700,20.75,21.125,20.5625,20.75,20.460636138916016
1998-09-04,227900,20.5,20.5625,20.125,20.125,19.844348907470703
1998-09-03,306800,19.5,20.375,19.5,20.0,19.721092224121094
1998-09-02,363100,18.375,20.1875,18.375,19.8125,19.536209106445312
1998-09-01,423700,20.25,20.375,18.125,18.125,17.87224006652832
1998-08-31,508600,26.375,26.5,18.75,19.5,19.228063583374023
1998-08-28,286300,25.25,26.0,23.5,26.0,25.637422561645508
1998-08-27,268600,26.5,26.5,25.0,25.0,24.6513671875
1998-08-26,226600,29.875,29.875,27.75,27.8125,27.42464637756348
1998-08-25,187500,30.0,31.25,29.875,29.875,29.458385467529297
1998-08-24,151000,30.875,30.875,29.625,30.0,29.58163833618164
1998-08-21,176900,31.0,31.0,29.9375,30.8125,30.38280868530273
1998-08-20,125800,33.125,33.125,31.4375,31.5,31.060720443725582
1998-08-19,288000,33.375,33.6875,33.125,33.125,32.66306686401367
1998-08-18,661600,29.0625,32.875,29.0,32.875,32.41654586791992
1998-08-17,420600,31.4375,31.4375,28.75,29.0,28.59558486938477
1998-08-14,212800,31.25,32.0,31.0,31.25,30.814208984375
1998-08-13,140600,33.6875,33.6875,30.5,31.125,30.69095230102539
1998-08-12,118800,34.0,34.25,33.5,33.6875,33.217716217041016
1998-08-11,173800,34.0,34.0625,33.6875,33.75,33.27934265136719
1998-08-10,224600,35.5,35.5,34.75,34.9375,34.450286865234375
1998-08-07,260300,35.625,35.6875,34.9375,35.5,35.00494384765625
1998-08-06,404000,36.0,36.0,35.5,35.6875,35.189823150634766
1998-08-05,777800,34.6875,36.3125,34.5,36.0,35.49797058105469
1998-08-04,763100,34.0,34.875,34.0,34.5625,34.08051300048828
1998-08-03,353100,34.0,34.25,33.875,33.9375,33.4642333984375
1998-07-31,1481900,34.75,34.75,33.25,33.9375,33.4642333984375
1998-07-30,1379100,36.8125,36.8125,34.75,35.1875,34.69679641723633
1998-07-29,614100,39.0,39.0,36.0,36.8125,36.29913711547852
1998-07-28,892900,41.625,41.6875,38.5,38.8125,38.27124786376953
1998-07-27,578000,43.375,43.375,40.375,41.75,41.167781829833984
1998-07-24,87100,43.3125,43.5625,43.0625,43.25,42.6468620300293
1998-07-23,90100,44.4375,44.875,43.0,43.0,42.400352478027344
1998-07-22,120300,45.6875,45.6875,44.0625,44.375,43.75617599487305
1998-07-21,139700,48.0,48.0,46.3125,46.3125,45.66666030883789
1998-07-20,188400,46.4375,48.0625,46.375,48.0,47.33062362670898
1998-07-17,154600,45.9375,46.5625,45.8125,46.4375,45.78991317749024
1998-07-16,123100,45.0625,46.1875,45.0,45.9375,45.2968864440918
1998-07-15,86500,45.0,45.25,45.0,45.1875,44.55734634399414
1998-07-14,144500,45.875,45.9375,44.9375,45.0,44.37245559692383
1998-07-13,159100,44.6875,46.75,44.6875,46.0625,45.42013931274414
1998-07-10,131800,45.25,45.25,44.0,44.4375,43.81780242919922
1998-07-09,145300,45.625,45.75,45.125,45.25,44.61897277832031
1998-07-08,134700,44.0,45.375,44.0,45.375,44.74222946166992
1998-07-07,155000,42.4375,44.3125,42.375,43.875,43.26314926147461
1998-07-06,88500,41.9375,42.625,41.9375,42.1875,41.59917831420898
1998-07-02,9900,41.75,41.75,41.625,41.6875,41.10615158081055
1998-07-01,56800,42.0,42.0,41.125,41.75,41.167781829833984
1998-06-30,267800,41.0,42.0,40.8125,42.0,41.41429901123047
1998-06-29,210600,39.75,41.25,39.75,41.125,40.55149841308594
1998-06-26,105400,38.875,39.6875,38.875,39.625,39.07241821289063
1998-06-25,92900,37.625,38.875,37.5,38.875,38.3328742980957
1998-06-24,162000,37.125,37.4375,36.9375,37.21875,36.69972229003906
1998-06-23,375500,36.375,37.375,36.3125,37.0625,36.54565048217773
1998-06-22,109000,36.0,36.375,35.9375,36.375,35.86774063110352
1998-06-19,155000,35.9375,36.0625,35.75,36.0,35.49797058105469
1998-06-18,470900,36.375,36.375,35.5,35.875,35.37471008300781
1998-06-17,808600,35.75,36.5,35.75,36.375,35.86774063110352
1998-06-16,2313200,36.5,38.0,35.75,35.75,35.25145721435547
1998-06-15,37300,34.0,34.0,32.875,33.375,32.90957260131836
1998-06-12,37700,35.0,35.0625,34.0,34.3125,33.83400344848633
1998-06-11,23000,35.4375,35.4375,34.875,35.0,34.51191329956055
1998-06-10,14600,35.75,35.75,35.3125,35.4375,34.94331359863281
1998-06-09,99800,35.625,35.75,35.5,35.75,35.25145721435547
1998-06-08,51200,35.5,35.75,35.1875,35.375,34.881683349609375
1998-06-05,56000,36.1875,36.4375,35.375,35.4375,34.94331359863281
1998-06-04,149600,35.875,36.0,35.875,36.0,35.49797058105469
1998-06-03,95300,35.0,36.0,35.0,36.0,35.49797058105469
1998-06-02,18400,35.0,35.25,34.6875,35.0,34.51191329956055
1998-06-01,17400,34.5,34.9375,34.4375,34.9375,34.450286865234375
1998-05-29,29200,34.125,34.625,34.125,34.5,34.01888656616211
1998-05-28,54900,34.5,34.625,34.125,34.125,33.64911651611328
1998-05-27,51700,35.25,35.375,34.46875,34.5,34.01888656616211
1998-05-26,140300,34.0,35.625,34.0,35.25,34.75843048095703
1998-05-22,23100,34.0,34.0,33.875,33.9375,33.4642333984375
1998-05-21,31400,34.0,34.0,33.6875,33.9375,33.4642333984375
1998-05-20,120600,33.875,34.0,33.5,33.9375,33.4642333984375
1998-05-19,135400,34.0,34.5,33.0,33.75,33.27934265136719
1998-05-18,220400,35.875,35.875,33.75,33.75,33.27934265136719
1998-05-15,87200,36.25,36.3125,36.125,36.125,35.62122344970703
1998-05-14,88100,37.0,37.0,36.0,36.25,35.74448013305664
1998-05-13,281400,36.5,37.25,36.5,37.0,36.4840202331543
1998-05-12,39000,36.75,36.9375,36.5,36.5625,36.0526237487793
1998-05-11,103000,35.75,37.25,35.75,36.5625,36.0526237487793
1998-05-08,38200,35.0,35.5,34.9375,35.5,35.00494384765625
1998-05-07,30900,35.375,35.75,34.875,34.875,34.38865661621094
1998-05-06,464800,35.125,35.5,35.0,35.5,35.00494384765625
1998-05-05,57000,34.625,35.375,34.5,35.125,34.63516998291016
1998-05-04,314200,34.625,35.1875,34.5,34.625,34.14213943481445
1998-05-01,36400,34.4375,34.8125,34.4375,34.5,34.01888656616211
1998-04-30,108700,34.625,35.9375,34.4375,34.4375,33.95726013183594
1998-04-29,215300,34.5,35.3125,34.25,34.5,34.01888656616211
1998-04-28,321000,33.75,34.125,33.25,34.0625,33.587486267089844
1998-04-27,65700,29.75,30.5,29.1875,30.5,30.07466697692871
1998-04-24,112600,30.4375,30.5,29.375,30.5,30.07466697692871
1998-04-23,62100,31.75,31.75,30.125,30.5,30.07466697692871
1998-04-22,42000,31.125,31.75,31.0,31.625,31.183979034423828
1998-04-21,47200,30.5,31.375,30.25,31.0,30.56769371032715
1998-04-20,79700,31.3125,31.625,30.0,30.25,29.82815361022949
1998-04-17,94200,31.125,31.875,31.0625,31.5,31.060720443725582
1998-04-16,154300,30.125,31.625,30.125,31.375,30.93746566772461
1998-04-15,212200,29.75,30.25,28.75,30.125,29.704896926879883
