date,volume,open,high,low,close,adj close
2011-08-25,26600,19.559999465942383,19.559999465942383,18.450000762939453,18.75,18.75
2011-08-24,56300,19.309999465942383,19.56999969482422,18.8700008392334,19.31999969482422,19.31999969482422
2011-08-23,61400,19.36000061035156,19.3700008392334,18.549999237060547,19.170000076293945,19.170000076293945
2011-08-22,86200,19.34000015258789,19.530000686645508,18.670000076293945,18.729999542236328,18.729999542236328
2011-08-19,101400,18.979999542236328,19.350000381469727,18.239999771118164,18.709999084472656,18.709999084472656
2011-08-18,117800,19.6299991607666,19.739999771118164,18.8700008392334,19.040000915527344,19.040000915527344
2011-08-17,64100,20.07999992370605,20.38999938964844,20.0,20.09000015258789,20.09000015258789
2011-08-16,188600,20.020000457763672,20.440000534057617,19.81999969482422,19.989999771118164,19.989999771118164
2011-08-15,202700,20.040000915527344,20.46999931335449,19.61000061035156,20.280000686645508,20.280000686645508
2011-08-12,251100,19.6200008392334,20.96999931335449,19.43000030517578,19.89999961853028,19.89999961853028
2011-08-11,188300,17.639999389648438,19.549999237060547,17.239999771118164,19.13999938964844,19.13999938964844
2011-08-10,169500,16.059999465942383,17.579999923706055,16.059999465942383,17.459999084472656,17.459999084472656
2011-08-09,364200,17.43000030517578,17.959999084472656,16.5,17.75,17.75
2011-08-08,312500,17.729999542236328,18.450000762939453,17.110000610351562,17.1200008392334,17.1200008392334
2011-08-05,335300,20.350000381469727,21.63999938964844,17.809999465942383,18.520000457763672,18.520000457763672
2011-08-04,326100,21.170000076293945,21.18000030517578,19.700000762939453,19.89999961853028,19.89999961853028
2011-08-03,163400,20.780000686645508,21.190000534057617,20.549999237060547,20.780000686645508,20.780000686645508
2011-08-02,307400,21.59000015258789,21.700000762939453,20.68000030517578,20.850000381469727,20.850000381469727
2011-08-01,190600,22.479999542236328,23.14999961853028,21.76000022888184,21.790000915527344,21.790000915527344
2011-07-29,69100,22.479999542236328,22.739999771118164,22.11000061035156,22.21999931335449,22.21999931335449
2011-07-28,112600,23.15999984741211,23.170000076293945,22.559999465942383,22.690000534057617,22.690000534057617
2011-07-27,205100,22.440000534057617,23.40999984741211,22.440000534057617,23.11000061035156,23.11000061035156
2011-07-26,34100,22.600000381469727,22.790000915527344,22.299999237060547,22.59000015258789,22.59000015258789
2011-07-25,43400,22.59000015258789,22.950000762939453,22.280000686645508,22.530000686645508,22.530000686645508
2011-07-22,42500,23.549999237060547,23.920000076293945,22.40999984741211,22.68000030517578,22.68000030517578
2011-07-21,72400,22.3700008392334,23.26000022888184,22.01000022888184,23.26000022888184,23.26000022888184
2011-07-20,140200,22.61000061035156,22.76000022888184,22.040000915527344,22.190000534057617,22.190000534057617
2011-07-19,80400,22.809999465942383,23.51000022888184,22.290000915527344,22.56999969482422,22.56999969482422
2011-07-18,318700,23.690000534057617,23.709999084472656,22.09000015258789,22.670000076293945,22.670000076293945
2011-07-15,88700,24.18000030517578,24.18000030517578,23.56999969482422,23.799999237060547,23.799999237060547
2011-07-14,52100,24.200000762939453,24.3799991607666,23.8799991607666,23.959999084472656,23.959999084472656
2011-07-13,240900,24.1200008392334,24.43000030517578,23.84000015258789,24.049999237060547,24.049999237060547
2011-07-12,143800,24.13999938964844,24.209999084472656,23.709999084472656,24.040000915527344,24.040000915527344
2011-07-11,235300,25.09000015258789,25.100000381469727,23.93000030517578,24.1299991607666,24.1299991607666
2011-07-08,49700,25.01000022888184,25.25,24.65999984741211,25.14999961853028,25.14999961853028
2011-07-07,104100,25.600000381469727,26.25,25.299999237060547,25.46999931335449,25.46999931335449
2011-07-06,95600,25.020000457763672,25.600000381469727,24.8700008392334,25.530000686645508,25.530000686645508
2011-07-05,62500,25.11000061035156,25.309999465942383,24.600000381469727,25.1299991607666,25.1299991607666
2011-07-01,103900,24.530000686645508,25.350000381469727,24.40999984741211,25.01000022888184,25.01000022888184
2011-06-30,212000,24.65999984741211,24.8799991607666,24.21999931335449,24.5,24.5
2011-06-29,199300,24.39999961853028,24.600000381469727,23.89999961853028,24.5,24.5
2011-06-28,157300,23.3700008392334,24.489999771118164,23.3700008392334,24.239999771118164,24.239999771118164
2011-06-27,193100,23.46999931335449,23.799999237060547,23.030000686645508,23.420000076293945,23.420000076293945
2011-06-24,208500,23.540000915527344,23.64999961853028,22.799999237060547,23.63999938964844,23.63999938964844
2011-06-23,177600,23.11000061035156,23.51000022888184,22.59000015258789,23.5,23.5
2011-06-22,74000,23.38999938964844,24.0,23.01000022888184,23.239999771118164,23.239999771118164
2011-06-21,139500,22.36000061035156,23.68000030517578,22.309999465942383,23.36000061035156,23.36000061035156
2011-06-20,208400,22.5,22.5,21.6200008392334,22.21999931335449,22.21999931335449
2011-06-17,196100,22.75,22.75,22.14999961853028,22.520000457763672,22.520000457763672
2011-06-16,138100,22.100000381469727,22.739999771118164,22.100000381469727,22.420000076293945,22.420000076293945
2011-06-15,153500,22.11000061035156,22.5,22.0,22.350000381469727,22.350000381469727
2011-06-14,228900,22.049999237060547,22.64999961853028,21.3700008392334,22.459999084472656,22.459999084472656
2011-06-13,225600,22.31999969482422,22.450000762939453,21.799999237060547,21.920000076293945,21.920000076293945
2011-06-10,165900,22.34000015258789,22.68000030517578,21.75,22.13999938964844,22.13999938964844
2011-06-09,179500,22.190000534057617,22.690000534057617,21.93000030517578,22.459999084472656,22.459999084472656
2011-06-08,271200,22.670000076293945,23.100000381469727,22.11000061035156,22.25,22.25
2011-06-07,327000,23.51000022888184,23.739999771118164,22.56999969482422,22.850000381469727,22.850000381469727
2011-06-06,403500,23.959999084472656,24.25,23.5,23.520000457763672,23.520000457763672
2011-06-03,183500,22.96999931335449,23.65999984741211,22.780000686645508,23.07999992370605,23.07999992370605
2011-06-02,379500,23.14999961853028,23.989999771118164,22.520000457763672,23.459999084472656,23.459999084472656
2011-06-01,363600,23.25,23.299999237060547,22.170000076293945,22.96999931335449,22.96999931335449
2011-05-31,582400,23.190000534057617,23.299999237060547,22.06999969482422,23.13999938964844,23.13999938964844
2011-05-27,2443900,23.21999931335449,23.739999771118164,22.559999465942383,23.06999969482422,23.06999969482422
2011-05-26,364800,24.5,24.799999237060547,23.34000015258789,24.440000534057617,24.440000534057617
2011-05-25,50400,24.709999084472656,25.459999084472656,24.540000915527344,24.76000022888184,24.76000022888184
2011-05-24,56000,25.270000457763672,25.75,24.489999771118164,24.90999984741211,24.90999984741211
2011-05-23,246500,26.09000015258789,26.440000534057617,24.299999237060547,25.049999237060547,25.049999237060547
2011-05-20,126900,26.690000534057617,27.6299991607666,26.170000076293945,27.1200008392334,27.1200008392334
2011-05-19,38500,26.790000915527344,27.290000915527344,26.5,26.6200008392334,26.6200008392334
2011-05-18,79300,25.64999961853028,26.790000915527344,25.64999961853028,26.51000022888184,26.51000022888184
2011-05-17,88000,25.0,25.65999984741211,24.65999984741211,25.64999961853028,25.64999961853028
2011-05-16,125000,26.06999969482422,26.309999465942383,25.01000022888184,25.100000381469727,25.100000381469727
2011-05-13,171000,27.0,27.46999931335449,25.979999542236328,25.979999542236328,25.979999542236328
2011-05-12,204300,29.89999961853028,29.90999984741211,27.39999961853028,27.59000015258789,27.59000015258789
2011-05-11,112000,30.8799991607666,30.950000762939453,30.040000915527344,30.100000381469727,30.100000381469727
2011-05-10,41900,30.280000686645508,30.81999969482422,29.5,30.799999237060547,30.799999237060547
2011-05-09,36600,29.89999961853028,30.26000022888184,29.489999771118164,29.670000076293945,29.670000076293945
2011-05-06,33000,29.0,29.76000022888184,28.709999084472656,29.709999084472656,29.709999084472656
2011-05-05,55500,29.100000381469727,29.690000534057617,28.59000015258789,28.64999961853028,28.64999961853028
2011-05-04,135000,29.200000762939453,29.549999237060547,28.190000534057617,29.43000030517578,29.43000030517578
2011-05-03,105700,30.040000915527344,30.489999771118164,29.06999969482422,29.26000022888184,29.26000022888184
2011-05-02,171800,31.46999931335449,31.979999542236328,29.799999237060547,30.280000686645508,30.280000686645508
2011-04-29,68000,32.63999938964844,32.810001373291016,30.93000030517578,31.530000686645508,31.530000686645508
2011-04-28,56700,32.310001373291016,33.27000045776367,32.310001373291016,32.72999954223633,32.72999954223633
2011-04-27,106400,32.2400016784668,32.880001068115234,31.6299991607666,32.5,32.5
2011-04-26,58700,32.58000183105469,32.93000030517578,31.8799991607666,31.959999084472656,31.959999084472656
2011-04-25,63500,32.29999923706055,32.599998474121094,32.25,32.459999084472656,32.459999084472656
2011-04-21,135000,32.36000061035156,32.81999969482422,31.93000030517578,32.22999954223633,32.22999954223633
2011-04-20,192600,33.599998474121094,34.220001220703125,31.700000762939453,32.33000183105469,32.33000183105469
2011-04-19,214000,30.170000076293945,32.86000061035156,30.07999992370605,32.810001373291016,32.810001373291016
2011-04-18,178700,30.799999237060547,31.0,29.82999992370605,30.020000457763672,30.020000457763672
2011-04-15,215100,32.45000076293945,33.70000076293945,30.799999237060547,31.31999969482422,31.31999969482422
2011-04-14,250900,29.479999542236328,32.689998626708984,29.290000915527344,32.5,32.5
2011-04-13,28700,29.38999938964844,30.0,29.100000381469727,29.739999771118164,29.739999771118164
2011-04-12,57800,29.56999969482422,29.65999984741211,28.850000381469727,28.989999771118164,28.989999771118164
2011-04-11,74300,30.8700008392334,30.8700008392334,29.170000076293945,29.81999969482422,29.81999969482422
2011-04-08,83400,31.350000381469727,31.540000915527344,30.709999084472656,30.729999542236328,30.729999542236328
2011-04-07,77200,31.549999237060547,31.700000762939453,31.11000061035156,31.14999961853028,31.14999961853028
2011-04-06,142800,30.86000061035156,31.96999931335449,30.440000534057617,31.36000061035156,31.36000061035156
2011-04-05,53800,30.280000686645508,30.690000534057617,29.600000381469727,30.36000061035156,30.36000061035156
2011-04-04,300800,30.239999771118164,32.97999954223633,30.200000762939453,30.25,30.25
2011-04-01,292400,29.5,31.440000534057617,29.26000022888184,30.989999771118164,30.989999771118164
2011-03-31,177100,29.3799991607666,29.5,28.299999237060547,29.309999465942383,29.309999465942383
2011-03-30,170700,27.68000030517578,29.5,27.68000030517578,29.239999771118164,29.239999771118164
2011-03-29,186200,26.90999984741211,28.25,26.8799991607666,27.809999465942383,27.809999465942383
2011-03-28,80800,27.0,27.15999984741211,26.32999992370605,26.90999984741211,26.90999984741211
2011-03-25,101200,26.06999969482422,27.0,26.06999969482422,26.76000022888184,26.76000022888184
2011-03-24,124100,25.799999237060547,26.209999084472656,25.799999237060547,26.209999084472656,26.209999084472656
2011-03-23,113600,26.11000061035156,26.3799991607666,25.729999542236328,26.11000061035156,26.11000061035156
2011-03-22,86400,25.799999237060547,26.790000915527344,25.799999237060547,26.51000022888184,26.51000022888184
2011-03-21,85500,26.489999771118164,26.489999771118164,25.450000762939453,25.93000030517578,25.93000030517578
2011-03-18,104100,25.39999961853028,26.440000534057617,25.15999984741211,25.84000015258789,25.84000015258789
2011-03-17,93800,24.940000534057617,25.36000061035156,24.46999931335449,25.209999084472656,25.209999084472656
2011-03-16,167900,25.06999969482422,25.309999465942383,24.799999237060547,24.809999465942383,24.809999465942383
2011-03-15,40200,25.25,25.82999992370605,25.01000022888184,25.450000762939453,25.450000762939453
2011-03-14,132700,26.350000381469727,27.0,25.530000686645508,25.809999465942383,25.809999465942383
2011-03-11,134400,25.3700008392334,26.75,25.299999237060547,26.56999969482422,26.56999969482422
2011-03-10,163200,25.88999938964844,26.31999969482422,25.34000015258789,25.549999237060547,25.549999237060547
2011-03-09,80200,25.86000061035156,26.440000534057617,25.51000022888184,26.1299991607666,26.1299991607666
2011-03-08,103900,26.459999084472656,26.459999084472656,25.709999084472656,26.030000686645508,26.030000686645508
2011-03-07,175900,26.920000076293945,27.39999961853028,26.049999237060547,26.280000686645508,26.280000686645508
2011-03-04,62900,26.38999938964844,27.229999542236328,26.200000762939453,26.940000534057617,26.940000534057617
2011-03-03,136100,26.200000762939453,26.959999084472656,26.0,26.559999465942383,26.559999465942383
2011-03-02,109900,26.799999237060547,27.540000915527344,26.31999969482422,27.270000457763672,27.270000457763672
2011-03-01,194900,26.51000022888184,27.239999771118164,26.26000022888184,26.8700008392334,26.8700008392334
2011-02-28,179100,27.0,27.0,26.299999237060547,26.450000762939453,26.450000762939453
2011-02-25,115300,26.209999084472656,26.32999992370605,25.690000534057617,26.32999992370605,26.32999992370605
2011-02-24,288400,25.59000015258789,26.190000534057617,25.0,25.75,25.75
2011-02-23,184000,25.75,25.75,24.030000686645508,24.770000457763672,24.770000457763672
2011-02-22,251400,27.239999771118164,27.239999771118164,25.209999084472656,25.59000015258789,25.59000015258789
2011-02-18,94200,28.06999969482422,28.36000061035156,27.25,27.549999237060547,27.549999237060547
2011-02-17,87400,28.420000076293945,28.8700008392334,27.989999771118164,28.229999542236328,28.229999542236328
2011-02-16,211100,29.43000030517578,29.43000030517578,27.89999961853028,28.6299991607666,28.6299991607666
2011-02-15,100400,29.8700008392334,30.0,29.0,29.21999931335449,29.21999931335449
2011-02-14,135700,29.799999237060547,30.0,28.96999931335449,29.57999992370605,29.57999992370605
2011-02-11,229100,28.96999931335449,30.15999984741211,28.059999465942383,29.01000022888184,29.01000022888184
2011-02-10,600500,28.200000762939453,30.0,27.309999465942383,29.700000762939453,29.700000762939453
2011-02-09,506900,27.0,27.88999938964844,26.520000457763672,26.799999237060547,26.799999237060547
2011-02-08,220000,26.01000022888184,26.59000015258789,25.84000015258789,25.989999771118164,25.989999771118164
2011-02-07,194300,26.049999237060547,26.950000762939453,25.950000762939453,26.14999961853028,26.14999961853028
2011-02-04,407200,26.709999084472656,27.280000686645508,25.670000076293945,26.170000076293945,26.170000076293945
2011-02-03,276100,26.81999969482422,26.81999969482422,25.86000061035156,26.34000015258789,26.34000015258789
2011-02-02,192800,28.82999992370605,28.82999992370605,26.90999984741211,27.0,27.0
2011-02-01,146600,28.81999969482422,29.049999237060547,28.14999961853028,28.479999542236328,28.479999542236328
