date,volume,open,high,low,close,adj close
2013-05-08,225800,10.170000076293944,10.210000038146973,10.09000015258789,10.15999984741211,10.15999984741211
2013-05-07,191100,10.350000381469728,10.399999618530272,10.1899995803833,10.210000038146973,10.210000038146973
2013-05-06,443000,10.31999969482422,10.550000190734863,10.210000038146973,10.300000190734863,10.300000190734863
2013-05-03,846900,10.010000228881836,10.31999969482422,9.9399995803833,10.239999771118164,10.239999771118164
2013-05-02,576400,9.890000343322754,10.029999732971191,9.630000114440918,9.920000076293944,9.920000076293944
2013-05-01,973300,9.890000343322754,10.0,9.520000457763672,9.800000190734863,9.800000190734863
2013-04-30,1223600,10.470000267028809,10.470000267028809,9.699999809265137,9.729999542236328,9.729999542236328
2013-04-29,484900,10.75,10.75,10.510000228881836,10.529999732971191,10.529999732971191
2013-04-26,971600,10.9399995803833,10.9399995803833,10.5,10.5600004196167,10.5600004196167
2013-04-25,612600,11.40999984741211,11.479999542236328,10.949999809265137,11.010000228881836,11.010000228881836
2013-04-24,157000,11.59000015258789,11.600000381469728,11.300000190734863,11.380000114440918,11.380000114440918
2013-04-23,224800,11.649999618530272,11.649999618530272,11.420000076293944,11.619999885559082,11.619999885559082
2013-04-22,1068600,11.279999732971191,11.739999771118164,11.25,11.579999923706056,11.579999923706056
2013-04-19,5026800,12.06999969482422,12.079999923706056,11.170000076293944,11.199999809265137,11.199999809265137
2013-04-18,452500,12.380000114440918,12.710000038146973,12.050000190734863,12.199999809265137,12.199999809265137
2013-04-17,396500,11.65999984741211,12.369999885559082,11.43000030517578,12.31999969482422,12.31999969482422
2013-04-16,67600,12.350000381469728,12.789999961853027,12.350000381469728,12.470000267028809,12.470000267028809
2013-04-15,195100,12.529999732971191,12.539999961853027,11.93000030517578,12.25,12.25
2013-04-12,45700,12.649999618530272,12.6899995803833,12.56999969482422,12.600000381469728,12.600000381469728
2013-04-11,285000,13.260000228881836,13.260000228881836,12.56999969482422,12.699999809265137,12.699999809265137
2013-04-10,155400,12.84000015258789,13.15999984741211,12.68000030517578,13.149999618530272,13.149999618530272
2013-04-09,339700,12.539999961853027,13.15999984741211,12.399999618530272,12.890000343322754,12.890000343322754
2013-04-08,166300,12.300000190734863,12.609999656677246,12.1899995803833,12.550000190734863,12.550000190734863
2013-04-05,99400,12.140000343322754,12.4399995803833,12.0600004196167,12.300000190734863,12.300000190734863
2013-04-04,132200,12.43000030517578,12.43000030517578,12.130000114440918,12.3100004196167,12.3100004196167
2013-04-03,119600,12.59000015258789,12.619999885559082,12.300000190734863,12.449999809265137,12.449999809265137
2013-04-02,191000,12.079999923706056,12.800000190734863,11.949999809265137,12.600000381469728,12.600000381469728
2013-04-01,147400,12.229999542236328,12.350000381469728,11.960000038146973,12.039999961853027,12.039999961853027
2013-03-28,123400,12.510000228881836,12.510000228881836,12.170000076293944,12.279999732971191,12.279999732971191
2013-03-27,86500,12.789999961853027,12.8100004196167,12.369999885559082,12.460000038146973,12.460000038146973
2013-03-26,61500,12.880000114440918,12.93000030517578,12.760000228881836,12.880000114440918,12.880000114440918
2013-03-25,131700,12.770000457763672,12.979999542236328,12.710000038146973,12.850000381469728,12.850000381469728
2013-03-22,52600,12.710000038146973,12.800000190734863,12.579999923706056,12.779999732971191,12.779999732971191
2013-03-21,54500,12.970000267028809,12.970000267028809,12.68000030517578,12.710000038146973,12.710000038146973
2013-03-20,198900,12.760000228881836,13.0600004196167,12.579999923706056,13.0,13.0
2013-03-19,247000,13.18000030517578,13.220000267028809,12.720000267028809,12.760000228881836,12.760000228881836
2013-03-18,181600,13.220000267028809,13.239999771118164,12.859999656677246,13.239999771118164,13.239999771118164
2013-03-15,212500,13.420000076293944,13.420000076293944,13.220000267028809,13.329999923706056,13.329999923706056
2013-03-14,292300,13.649999618530272,13.65999984741211,13.199999809265137,13.390000343322754,13.390000343322754
2013-03-13,278000,13.720000267028809,13.800000190734863,13.470000267028809,13.630000114440918,13.630000114440918
2013-03-12,200600,13.489999771118164,13.850000381469728,13.329999923706056,13.829999923706056,13.829999923706056
2013-03-11,83700,13.40999984741211,13.539999961853027,13.390000343322754,13.470000267028809,13.470000267028809
2013-03-08,235400,13.56999969482422,13.56999969482422,12.880000114440918,13.460000038146973,13.460000038146973
2013-03-07,113000,13.34000015258789,13.59000015258789,13.020000457763672,13.550000190734863,13.550000190734863
2013-03-06,208100,13.520000457763672,13.829999923706056,13.0,13.59000015258789,13.59000015258789
2013-03-05,606800,13.970000267028809,13.979999542236328,13.15999984741211,13.449999809265137,13.449999809265137
2013-03-04,259800,13.390000343322754,14.09000015258789,13.010000228881836,14.020000457763672,14.020000457763672
2013-03-01,696000,13.0,13.5,12.829999923706056,13.369999885559082,13.369999885559082
2013-02-28,349500,13.170000076293944,13.3100004196167,12.8100004196167,13.25,13.25
2013-02-27,232700,13.010000228881836,13.390000343322754,12.93000030517578,13.25,13.25
2013-02-26,180000,12.880000114440918,13.149999618530272,12.75,12.960000038146973,12.960000038146973
2013-02-25,532500,13.0600004196167,13.699999809265137,12.93000030517578,13.0600004196167,13.0600004196167
2013-02-22,339400,12.970000267028809,13.15999984741211,12.739999771118164,13.020000457763672,13.020000457763672
2013-02-21,131400,12.720000267028809,13.0,12.5,12.949999809265137,12.949999809265137
2013-02-20,111800,12.960000038146973,12.960000038146973,12.619999885559082,12.779999732971191,12.779999732971191
2013-02-19,134200,12.800000190734863,13.09000015258789,12.619999885559082,12.899999618530272,12.899999618530272
2013-02-15,131700,12.960000038146973,12.960000038146973,12.609999656677246,12.8100004196167,12.8100004196167
2013-02-14,115100,13.050000190734863,13.25,12.859999656677246,12.880000114440918,12.880000114440918
2013-02-13,325400,13.050000190734863,13.279999732971191,12.880000114440918,13.039999961853027,13.039999961853027
2013-02-12,255000,12.970000267028809,13.109999656677246,12.640000343322754,13.0,13.0
2013-02-11,143700,13.260000228881836,13.359999656677246,12.699999809265137,12.989999771118164,12.989999771118164
2013-02-08,201600,13.220000267028809,13.369999885559082,12.899999618530272,13.279999732971191,13.279999732971191
2013-02-07,265500,12.93000030517578,13.329999923706056,12.90999984741211,13.239999771118164,13.239999771118164
2013-02-06,154300,12.600000381469728,13.109999656677246,12.529999732971191,12.949999809265137,12.949999809265137
2013-02-05,220200,12.619999885559082,12.84000015258789,12.130000114440918,12.600000381469728,12.600000381469728
2013-02-04,178500,12.850000381469728,12.850000381469728,12.460000038146973,12.609999656677246,12.609999656677246
2013-02-01,360500,12.890000343322754,13.0,12.600000381469728,12.899999618530272,12.899999618530272
2013-01-31,4059900,11.399999618530272,13.18000030517578,11.350000381469728,12.699999809265137,12.699999809265137
2013-01-30,468500,10.949999809265137,11.25,10.6899995803833,11.020000457763672,11.020000457763672
2013-01-29,114000,11.079999923706056,11.079999923706056,10.779999732971191,11.0600004196167,11.0600004196167
2013-01-28,84000,11.31999969482422,11.359999656677246,10.8100004196167,11.170000076293944,11.170000076293944
2013-01-25,193000,11.40999984741211,11.699999809265137,10.93000030517578,11.34000015258789,11.34000015258789
2013-01-24,127000,11.050000190734863,11.43000030517578,10.949999809265137,11.390000343322754,11.390000343322754
2013-01-23,122100,10.949999809265137,11.140000343322754,10.899999618530272,11.0600004196167,11.0600004196167
2013-01-22,81000,11.1899995803833,11.1899995803833,10.68000030517578,10.90999984741211,10.90999984741211
2013-01-18,185000,11.260000228881836,11.699999809265137,11.140000343322754,11.31999969482422,11.31999969482422
2013-01-17,42600,11.270000457763672,11.479999542236328,11.029999732971191,11.3100004196167,11.3100004196167
2013-01-16,17100,11.09000015258789,11.239999771118164,11.0,11.15999984741211,11.15999984741211
2013-01-15,103700,11.050000190734863,11.220000267028809,11.0,11.130000114440918,11.130000114440918
2013-01-14,34500,11.0,11.279999732971191,10.9399995803833,11.09000015258789,11.09000015258789
2013-01-11,97800,11.010000228881836,11.0600004196167,10.800000190734863,11.010000228881836,11.010000228881836
2013-01-10,54800,11.130000114440918,11.170000076293944,10.800000190734863,10.979999542236328,10.979999542236328
2013-01-09,125000,10.81999969482422,11.140000343322754,10.770000457763672,11.079999923706056,11.079999923706056
2013-01-08,35100,10.770000457763672,10.859999656677246,10.56999969482422,10.770000457763672,10.770000457763672
2013-01-07,46100,10.18000030517578,10.729999542236328,10.18000030517578,10.6899995803833,10.6899995803833
2013-01-04,87800,10.470000267028809,10.470000267028809,10.0600004196167,10.279999732971191,10.279999732971191
2013-01-03,50400,10.489999771118164,10.5,10.18000030517578,10.460000038146973,10.460000038146973
2013-01-02,136300,10.359999656677246,10.529999732971191,10.020000457763672,10.460000038146973,10.460000038146973
2012-12-31,149700,10.079999923706056,10.369999885559082,9.989999771118164,10.100000381469728,10.100000381469728
2012-12-28,46000,9.84000015258789,10.010000228881836,9.739999771118164,10.0,10.0
2012-12-27,80300,10.289999961853027,10.369999885559082,9.699999809265137,9.890000343322754,9.890000343322754
2012-12-26,67800,9.890000343322754,10.56999969482422,9.720000267028809,10.300000190734863,10.300000190734863
2012-12-24,15400,9.949999809265137,9.989999771118164,9.050000190734863,9.880000114440918,9.880000114440918
2012-12-21,229900,9.5,10.0,9.369999885559082,9.949999809265137,9.949999809265137
2012-12-20,50900,9.239999771118164,9.550000190734863,9.039999961853027,9.5,9.5
2012-12-19,383700,9.359999656677246,9.460000038146973,8.979999542236328,9.260000228881836,9.260000228881836
2012-12-18,128100,9.050000190734863,9.260000228881836,8.729999542236328,9.199999809265137,9.199999809265137
2012-12-17,211100,8.979999542236328,9.140000343322754,8.829999923706055,9.050000190734863,9.050000190734863
2012-12-14,71400,8.600000381469727,9.0,8.489999771118164,8.949999809265137,8.949999809265137
2012-12-13,69300,8.619999885559082,8.75,8.5600004196167,8.640000343322754,8.640000343322754
2012-12-12,71800,8.720000267028809,8.789999961853027,8.59000015258789,8.670000076293945,8.670000076293945
2012-12-11,86100,8.449999809265137,8.710000038146973,8.300000190734863,8.6899995803833,8.6899995803833
2012-12-10,112500,8.479999542236328,8.5,8.180000305175781,8.390000343322754,8.390000343322754
2012-12-07,90900,8.779999732971191,8.84000015258789,8.239999771118164,8.489999771118164,8.489999771118164
2012-12-06,37200,9.029999732971191,9.170000076293944,8.75,8.789999961853027,8.789999961853027
2012-12-05,195200,9.460000038146973,9.5,9.0,9.050000190734863,9.050000190734863
2012-12-04,163800,9.729999542236328,9.75,9.06999969482422,9.479999542236328,9.479999542236328
2012-12-03,53300,9.670000076293944,9.899999618530272,9.539999961853027,9.739999771118164,9.739999771118164
2012-11-30,135500,9.68000030517578,9.800000190734863,9.449999809265137,9.65999984741211,9.65999984741211
2012-11-29,161500,8.9399995803833,9.699999809265137,8.850000381469727,9.640000343322754,9.640000343322754
2012-11-28,542900,7.800000190734863,8.859999656677246,7.730000019073486,8.84000015258789,8.84000015258789
2012-11-27,139500,7.949999809265137,7.96999979019165,7.550000190734863,7.869999885559082,7.869999885559082
2012-11-26,120400,7.820000171661377,8.0,7.690000057220459,7.920000076293945,7.920000076293945
2012-11-23,147000,8.130000114440918,8.170000076293945,7.690000057220459,7.840000152587891,7.840000152587891
2012-11-21,171100,8.140000343322754,8.390000343322754,8.0600004196167,8.140000343322754,8.140000343322754
2012-11-20,135000,8.479999542236328,8.600000381469727,8.010000228881836,8.149999618530273,8.149999618530273
2012-11-19,55400,8.699999809265137,8.880000114440918,8.479999542236328,8.550000190734863,8.550000190734863
2012-11-16,186200,8.300000190734863,8.880000114440918,8.020000457763672,8.680000305175781,8.680000305175781
2012-11-15,173300,8.0,8.6899995803833,8.0,8.319999694824219,8.319999694824219
2012-11-14,173200,8.520000457763672,8.770000457763672,7.920000076293945,7.960000038146973,7.960000038146973
2012-11-13,218400,8.829999923706055,8.829999923706055,8.329999923706055,8.449999809265137,8.449999809265137
2012-11-12,109500,9.609999656677246,9.81999969482422,8.760000228881836,8.869999885559082,8.869999885559082
2012-11-09,65100,9.5600004196167,9.970000267028809,9.5600004196167,9.65999984741211,9.65999984741211
2012-11-08,65000,10.199999809265137,10.199999809265137,9.5600004196167,9.56999969482422,9.56999969482422
2012-11-07,87200,10.149999618530272,10.270000457763672,9.90999984741211,10.199999809265137,10.199999809265137
2012-11-06,417500,9.619999885559082,10.31999969482422,9.619999885559082,10.300000190734863,10.300000190734863
2012-11-05,98700,9.65999984741211,9.979999542236328,9.239999771118164,9.5,9.5
2012-11-02,192600,10.0,10.029999732971191,9.1899995803833,9.65999984741211,9.65999984741211
2012-11-01,61200,9.90999984741211,10.079999923706056,9.800000190734863,9.93000030517578,9.93000030517578
2012-10-31,143700,9.970000267028809,10.920000076293944,9.600000381469728,9.869999885559082,9.869999885559082
2012-10-26,114200,10.170000076293944,10.550000190734863,9.949999809265137,9.960000038146973,9.960000038146973
2012-10-25,18300,9.989999771118164,10.25,9.970000267028809,10.140000343322754,10.140000343322754
2012-10-24,90500,10.279999732971191,10.56999969482422,9.93000030517578,9.9399995803833,9.9399995803833
2012-10-23,88500,10.989999771118164,11.0,10.380000114440918,10.4399995803833,10.4399995803833
2012-10-22,49100,11.3100004196167,11.359999656677246,11.010000228881836,11.06999969482422,11.06999969482422
2012-10-19,180400,11.510000228881836,11.550000190734863,11.140000343322754,11.369999885559082,11.369999885559082
2012-10-18,253100,11.56999969482422,11.84000015258789,11.489999771118164,11.619999885559082,11.619999885559082
2012-10-17,38300,11.5600004196167,11.779999732971191,11.5,11.75,11.75
2012-10-16,107500,11.079999923706056,11.789999961853027,10.979999542236328,11.649999618530272,11.649999618530272
2012-10-15,96900,10.859999656677246,11.130000114440918,10.850000381469728,11.029999732971191,11.029999732971191
2012-10-12,73800,10.479999542236328,10.93000030517578,10.40999984741211,10.880000114440918,10.880000114440918
2012-10-11,52300,10.65999984741211,10.65999984741211,10.109999656677246,10.600000381469728,10.600000381469728
2012-10-10,34300,10.539999961853027,10.68000030517578,10.5,10.609999656677246,10.609999656677246
2012-10-09,44400,10.699999809265137,10.760000228881836,10.5,10.720000267028809,10.720000267028809
2012-10-08,60200,10.729999542236328,10.880000114440918,10.5,10.699999809265137,10.699999809265137
