date,volume,open,high,low,close,adj close
2008-01-04,193900,12.149999618530272,12.229999542236328,11.5,11.5600004196167,11.5600004196167
2008-01-03,101200,12.489999771118164,13.0,12.210000038146973,12.3100004196167,12.3100004196167
2008-01-02,163300,12.850000381469728,13.029999732971191,12.3100004196167,12.59000015258789,12.59000015258789
2007-12-31,212500,12.130000114440918,13.260000228881836,12.130000114440918,12.899999618530272,12.899999618530272
2007-12-28,85500,12.84000015258789,12.859999656677246,12.109999656677246,12.109999656677246,12.109999656677246
2007-12-27,121900,12.93000030517578,12.960000038146973,12.15999984741211,12.68000030517578,12.68000030517578
2007-12-26,82100,12.4399995803833,12.960000038146973,12.260000228881836,12.899999618530272,12.899999618530272
2007-12-24,100400,12.789999961853027,12.890000343322754,12.329999923706056,12.720000267028809,12.720000267028809
2007-12-21,162800,12.8100004196167,13.0,12.600000381469728,12.979999542236328,12.979999542236328
2007-12-20,119700,12.5,12.65999984741211,12.010000228881836,12.640000343322754,12.640000343322754
2007-12-19,140200,12.229999542236328,12.56999969482422,11.960000038146973,12.449999809265137,12.449999809265137
2007-12-18,138300,12.100000381469728,12.279999732971191,11.970000267028809,12.229999542236328,12.229999542236328
2007-12-17,206600,12.06999969482422,12.390000343322754,11.979999542236328,12.100000381469728,12.100000381469728
2007-12-14,204400,12.329999923706056,12.640000343322754,11.960000038146973,12.170000076293944,12.170000076293944
2007-12-13,193500,13.029999732971191,13.029999732971191,12.329999923706056,12.479999542236328,12.479999542236328
2007-12-12,260600,12.979999542236328,13.989999771118164,12.649999618530272,13.119999885559082,13.119999885559082
2007-12-11,200200,13.800000190734863,13.890000343322754,12.520000457763672,12.609999656677246,12.609999656677246
2007-12-10,342600,13.65999984741211,14.09000015258789,13.520000457763672,13.81999969482422,13.81999969482422
2007-12-07,1583200,12.970000267028809,15.18000030517578,12.899999618530272,13.31999969482422,13.31999969482422
2007-12-06,193800,11.050000190734863,11.420000076293944,10.779999732971191,10.970000267028809,10.970000267028809
2007-12-05,211600,11.199999809265137,11.470000267028809,10.779999732971191,10.960000038146973,10.960000038146973
2007-12-04,103700,11.399999618530272,11.479999542236328,10.859999656677246,10.93000030517578,10.93000030517578
2007-12-03,123000,12.0,12.140000343322754,11.380000114440918,11.539999961853027,11.539999961853027
2007-11-30,180500,11.619999885559082,11.949999809265137,11.359999656677246,11.9399995803833,11.9399995803833
2007-11-29,129000,11.3100004196167,11.710000038146973,11.300000190734863,11.5,11.5
2007-11-28,297700,11.5,12.100000381469728,11.100000381469728,11.3100004196167,11.3100004196167
2007-11-27,144800,11.59000015258789,11.760000228881836,11.239999771118164,11.359999656677246,11.359999656677246
2007-11-26,120600,11.65999984741211,11.949999809265137,11.479999542236328,11.609999656677246,11.609999656677246
2007-11-23,68900,11.489999771118164,11.770000457763672,11.390000343322754,11.600000381469728,11.600000381469728
2007-11-21,252100,10.779999732971191,11.68000030517578,10.350000381469728,11.380000114440918,11.380000114440918
2007-11-20,219500,10.119999885559082,10.93000030517578,10.029999732971191,10.890000343322754,10.890000343322754
2007-11-19,289700,10.4399995803833,10.739999771118164,9.989999771118164,10.15999984741211,10.15999984741211
2007-11-16,192400,10.649999618530272,10.770000457763672,10.260000228881836,10.460000038146973,10.460000038146973
2007-11-15,72300,10.739999771118164,10.829999923706056,10.43000030517578,10.630000114440918,10.630000114440918
2007-11-14,90800,10.960000038146973,11.1899995803833,10.630000114440918,10.8100004196167,10.8100004196167
2007-11-13,153100,10.899999618530272,11.079999923706056,10.640000343322754,10.890000343322754,10.890000343322754
2007-11-12,169800,11.199999809265137,11.3100004196167,10.739999771118164,10.829999923706056,10.829999923706056
2007-11-09,193400,11.100000381469728,11.350000381469728,10.880000114440918,11.229999542236328,11.229999542236328
2007-11-08,105900,11.399999618530272,11.43000030517578,11.109999656677246,11.25,11.25
2007-11-07,131200,11.800000190734863,11.84000015258789,11.300000190734863,11.31999969482422,11.31999969482422
2007-11-06,98500,11.9399995803833,12.0,11.520000457763672,11.970000267028809,11.970000267028809
2007-11-05,90900,11.760000228881836,12.010000228881836,11.649999618530272,11.920000076293944,11.920000076293944
2007-11-02,148000,11.75,11.960000038146973,11.260000228881836,11.949999809265137,11.949999809265137
2007-11-01,271200,12.239999771118164,12.239999771118164,11.40999984741211,11.630000114440918,11.630000114440918
2007-10-31,215700,12.380000114440918,12.6899995803833,12.25,12.43000030517578,12.43000030517578
2007-10-30,131100,12.25,12.510000228881836,11.84000015258789,12.359999656677246,12.359999656677246
2007-10-29,229000,11.920000076293944,12.850000381469728,11.579999923706056,12.329999923706056,12.329999923706056
2007-10-26,201000,11.90999984741211,12.229999542236328,11.4399995803833,11.880000114440918,11.880000114440918
2007-10-25,133200,11.65999984741211,11.779999732971191,11.300000190734863,11.729999542236328,11.729999542236328
2007-10-24,157800,11.43000030517578,11.609999656677246,11.270000457763672,11.56999969482422,11.56999969482422
2007-10-23,193400,11.600000381469728,11.699999809265137,11.420000076293944,11.470000267028809,11.470000267028809
2007-10-22,277600,11.710000038146973,11.970000267028809,11.399999618530272,11.550000190734863,11.550000190734863
2007-10-19,184300,12.920000076293944,12.920000076293944,11.800000190734863,11.869999885559082,11.869999885559082
2007-10-18,89600,12.800000190734863,13.149999618530272,12.75,12.9399995803833,12.9399995803833
2007-10-17,151100,12.920000076293944,13.399999618530272,12.699999809265137,12.960000038146973,12.960000038146973
2007-10-16,133200,13.550000190734863,13.550000190734863,12.81999969482422,12.850000381469728,12.850000381469728
2007-10-15,166800,13.829999923706056,14.020000457763672,13.270000457763672,13.5600004196167,13.5600004196167
2007-10-12,230200,13.539999961853027,14.029999732971191,13.460000038146973,13.770000457763672,13.770000457763672
2007-10-11,256900,13.850000381469728,14.06999969482422,13.470000267028809,13.579999923706056,13.579999923706056
2007-10-10,353500,14.260000228881836,14.380000114440918,13.5600004196167,13.859999656677246,13.859999656677246
2007-10-09,457600,12.890000343322754,14.5,12.890000343322754,14.210000038146973,14.210000038146973
2007-10-08,208200,13.390000343322754,13.649999618530272,12.859999656677246,12.899999618530272,12.899999618530272
2007-10-05,369600,12.1899995803833,14.0,12.119999885559082,13.479999542236328,13.479999542236328
2007-10-04,334600,11.880000114440918,12.239999771118164,11.880000114440918,12.079999923706056,12.079999923706056
2007-10-03,326400,11.329999923706056,11.850000381469728,11.329999923706056,11.789999961853027,11.789999961853027
2007-10-02,176900,11.140000343322754,11.420000076293944,11.130000114440918,11.31999969482422,11.31999969482422
2007-10-01,132800,11.0600004196167,11.270000457763672,10.949999809265137,11.1899995803833,11.1899995803833
2007-09-28,308500,11.0,11.199999809265137,10.920000076293944,10.989999771118164,10.989999771118164
2007-09-27,268600,11.289999961853027,11.579999923706056,11.050000190734863,11.109999656677246,11.109999656677246
2007-09-26,178800,11.31999969482422,11.489999771118164,11.09000015258789,11.199999809265137,11.199999809265137
2007-09-25,643000,11.270000457763672,11.520000457763672,10.899999618530272,11.270000457763672,11.270000457763672
2007-09-24,147700,11.279999732971191,11.479999542236328,10.84000015258789,10.979999542236328,10.979999542236328
2007-09-21,240600,11.399999618530272,11.6899995803833,11.100000381469728,11.220000267028809,11.220000267028809
2007-09-20,332500,11.979999542236328,12.079999923706056,11.390000343322754,11.390000343322754,11.390000343322754
2007-09-19,250000,11.989999771118164,12.300000190734863,11.81999969482422,11.979999542236328,11.979999542236328
2007-09-18,353500,12.109999656677246,12.109999656677246,11.600000381469728,11.869999885559082,11.869999885559082
2007-09-17,126300,12.229999542236328,12.229999542236328,11.75,12.020000457763672,12.020000457763672
2007-09-14,99300,12.239999771118164,12.43000030517578,12.130000114440918,12.34000015258789,12.34000015258789
2007-09-13,331800,11.859999656677246,12.449999809265137,11.5,12.369999885559082,12.369999885559082
2007-09-12,146900,11.869999885559082,12.039999961853027,11.760000228881836,11.779999732971191,11.779999732971191
2007-09-11,120800,11.40999984741211,12.010000228881836,11.31999969482422,11.93000030517578,11.93000030517578
2007-09-10,104100,11.479999542236328,11.5600004196167,11.18000030517578,11.3100004196167,11.3100004196167
2007-09-07,206300,11.630000114440918,11.649999618530272,11.149999618530272,11.369999885559082,11.369999885559082
2007-09-06,149900,11.0600004196167,11.869999885559082,11.0,11.81999969482422,11.81999969482422
2007-09-05,212000,11.1899995803833,11.529999732971191,10.970000267028809,11.020000457763672,11.020000457763672
2007-09-04,137900,11.039999961853027,11.399999618530272,10.9399995803833,11.25,11.25
2007-08-31,166900,11.369999885559082,15.770000457763672,10.899999618530272,11.0,11.0
2007-08-30,223000,11.529999732971191,11.529999732971191,11.0600004196167,11.140000343322754,11.140000343322754
2007-08-29,291100,12.06999969482422,12.06999969482422,11.4399995803833,11.699999809265137,11.699999809265137
2007-08-28,159500,12.380000114440918,12.390000343322754,11.8100004196167,11.970000267028809,11.970000267028809
2007-08-27,174100,11.869999885559082,12.609999656677246,11.869999885559082,12.489999771118164,12.489999771118164
2007-08-24,87300,11.9399995803833,12.18000030517578,11.550000190734863,11.890000343322754,11.890000343322754
2007-08-23,112300,12.3100004196167,12.34000015258789,11.699999809265137,11.970000267028809,11.970000267028809
2007-08-22,152600,12.779999732971191,12.84000015258789,12.119999885559082,12.18000030517578,12.18000030517578
2007-08-21,94400,12.800000190734863,12.869999885559082,12.5,12.59000015258789,12.59000015258789
2007-08-20,130500,13.1899995803833,13.40999984741211,12.800000190734863,12.850000381469728,12.850000381469728
2007-08-17,235300,13.40999984741211,13.40999984741211,12.649999618530272,12.75,12.75
2007-08-16,209900,12.880000114440918,13.369999885559082,12.520000457763672,13.100000381469728,13.100000381469728
2007-08-15,145900,13.079999923706056,13.550000190734863,12.93000030517578,12.960000038146973,12.960000038146973
2007-08-14,117100,13.289999961853027,13.5,13.039999961853027,13.18000030517578,13.18000030517578
2007-08-13,263700,13.800000190734863,13.90999984741211,13.1899995803833,13.329999923706056,13.329999923706056
2007-08-10,240000,14.029999732971191,14.300000190734863,13.5,13.56999969482422,13.56999969482422
2007-08-09,440200,13.84000015258789,14.199999809265137,13.68000030517578,14.199999809265137,14.199999809265137
2007-08-08,845400,12.199999809265137,14.5,12.0,14.25,14.25
2007-08-07,440500,12.039999961853027,12.40999984741211,11.4399995803833,12.06999969482422,12.06999969482422
2007-08-06,657300,12.93000030517578,12.93000030517578,12.0,12.140000343322754,12.140000343322754
2007-08-03,458400,13.149999618530272,13.289999961853027,12.5600004196167,12.90999984741211,12.90999984741211
2007-08-02,2238100,13.8100004196167,14.0,11.5,13.229999542236328,13.229999542236328
2007-08-01,405800,15.279999732971191,16.809999465942383,14.779999732971191,16.809999465942383,16.809999465942383
2007-07-31,408800,15.789999961853027,15.84000015258789,15.210000038146973,15.460000038146973,15.460000038146973
2007-07-30,876900,16.790000915527344,16.84000015258789,15.380000114440918,15.579999923706056,15.579999923706056
2007-07-27,93600,17.549999237060547,17.8799991607666,16.979999542236328,17.010000228881836,17.010000228881836
2007-07-26,202500,17.469999313354492,17.65999984741211,16.809999465942383,17.5,17.5
2007-07-25,333700,17.68000030517578,17.760000228881836,16.559999465942383,17.690000534057617,17.690000534057617
2007-07-24,148700,17.90999984741211,18.11000061035156,17.399999618530273,17.5,17.5
2007-07-23,53000,18.09000015258789,18.3700008392334,17.979999542236328,18.0,18.0
2007-07-20,309000,18.34000015258789,18.5,17.950000762939453,18.049999237060547,18.049999237060547
2007-07-19,125500,18.290000915527344,18.86000061035156,18.209999084472656,18.40999984741211,18.40999984741211
2007-07-18,68500,18.059999465942383,18.39999961853028,18.0,18.13999938964844,18.13999938964844
2007-07-17,89600,18.040000915527344,18.40999984741211,18.040000915527344,18.229999542236328,18.229999542236328
2007-07-16,126800,18.15999984741211,18.3799991607666,17.809999465942383,18.0,18.0
2007-07-13,99300,18.25,18.780000686645508,18.030000686645508,18.25,18.25
2007-07-12,128400,18.350000381469727,18.3799991607666,18.06999969482422,18.3799991607666,18.3799991607666
2007-07-11,61800,18.440000534057617,18.6299991607666,18.15999984741211,18.25,18.25
2007-07-10,122000,18.76000022888184,18.790000915527344,18.46999931335449,18.51000022888184,18.51000022888184
2007-07-09,64300,19.07999992370605,19.07999992370605,18.68000030517578,18.959999084472656,18.959999084472656
2007-07-06,74500,19.01000022888184,19.299999237060547,18.780000686645508,19.11000061035156,19.11000061035156
2007-07-05,164300,19.15999984741211,19.170000076293945,18.809999465942383,19.049999237060547,19.049999237060547
2007-07-03,57900,18.950000762939453,19.15999984741211,18.559999465942383,19.15999984741211,19.15999984741211
2007-07-02,100300,18.81999969482422,18.989999771118164,18.540000915527344,18.86000061035156,18.86000061035156
2007-06-29,112200,19.1200008392334,19.1200008392334,18.75,18.780000686645508,18.780000686645508
2007-06-28,183800,19.0,19.040000915527344,18.600000381469727,19.01000022888184,19.01000022888184
2007-06-27,195500,18.290000915527344,18.989999771118164,18.290000915527344,18.96999931335449,18.96999931335449
2007-06-26,180200,18.65999984741211,19.020000457763672,18.350000381469727,18.440000534057617,18.440000534057617
2007-06-25,222100,18.8799991607666,18.96999931335449,18.39999961853028,18.479999542236328,18.479999542236328
2007-06-22,365600,19.40999984741211,19.40999984741211,18.8700008392334,18.8700008392334,18.8700008392334
2007-06-21,430300,18.190000534057617,19.780000686645508,17.889999389648438,19.3700008392334,19.3700008392334
2007-06-20,174200,18.06999969482422,18.26000022888184,18.020000457763672,18.21999931335449,18.21999931335449
2007-06-19,218900,18.350000381469727,18.440000534057617,18.049999237060547,18.059999465942383,18.059999465942383
2007-06-18,126600,18.65999984741211,18.739999771118164,18.229999542236328,18.36000061035156,18.36000061035156
2007-06-15,106100,18.64999961853028,19.0,18.350000381469727,18.559999465942383,18.559999465942383
2007-06-14,104400,18.530000686645508,18.88999938964844,18.200000762939453,18.450000762939453,18.450000762939453
2007-06-13,111600,18.350000381469727,18.64999961853028,18.25,18.600000381469727,18.600000381469727
