date,volume,open,high,low,close,adj close
2014-07-03,55,680.0,680.0,661.2000122070312,677.2000122070312,677.2000122070312
2014-07-02,135,684.0,690.7999877929688,684.0,684.7999877929688,684.7999877929688
2014-07-01,118,690.0,694.0,684.0,694.0,694.0
2014-06-30,45,712.0,712.0,698.7999877929688,699.5999755859375,699.5999755859375
2014-06-27,30,700.7999877929688,700.7999877929688,698.0,698.0,698.0
2014-06-26,108,690.0,698.7999877929688,689.2000122070312,689.760009765625,689.760009765625
2014-06-25,290,712.0,715.2000122070312,680.0,690.0,690.0
2014-06-24,103,720.0,721.5999755859375,715.2000122070312,715.2000122070312,715.2000122070312
2014-06-23,105,718.0,732.7999877929688,704.7999877929688,716.4000244140625,716.4000244140625
2014-06-20,258,724.0,726.0,706.7999877929688,725.5999755859375,725.5999755859375
2014-06-19,193,712.0,760.0,708.0,760.0,760.0
2014-06-18,250,724.0,724.0,711.2000122070312,724.0,724.0
2014-06-17,193,736.0,740.0,722.0,733.5999755859375,733.5999755859375
2014-06-16,1113,780.0,780.0,736.4000244140625,758.0,758.0
2014-06-13,883,780.0,819.5999755859375,744.7999877929688,754.0,754.0
2014-06-12,950,748.4000244140625,840.0,728.7999877929688,768.0,768.0
2014-06-11,498,724.0,724.0,704.0,718.0,718.0
2014-06-10,408,700.0,716.0,698.0,709.2000122070312,709.2000122070312
2014-06-09,93,685.5999755859375,688.7999877929688,675.2000122070312,679.2000122070312,679.2000122070312
2014-06-06,88,662.7999877929688,662.7999877929688,644.7999877929688,662.7999877929688,662.7999877929688
2014-06-05,95,653.2000122070312,671.2000122070312,652.0,660.0,660.0
2014-06-04,193,667.5999755859375,674.0,640.4000244140625,659.2000122070312,659.2000122070312
2014-06-03,60,674.4000244140625,677.5999755859375,665.2000122070312,674.4000244140625,674.4000244140625
2014-06-02,73,680.0,680.7999877929688,660.0,673.5999755859375,673.5999755859375
2014-05-30,45,667.2000122070312,668.7999877929688,665.2000122070312,665.2000122070312,665.2000122070312
2014-05-29,248,699.2000122070312,699.2000122070312,631.2000122070312,656.0,656.0
2014-05-28,260,675.5999755859375,684.0,672.0,681.5999755859375,681.5999755859375
2014-05-27,205,686.7999877929688,686.7999877929688,660.0,664.0,664.0
2014-05-23,70,656.0,656.0,627.2000122070312,654.0,654.0
2014-05-22,250,647.2000122070312,664.0,647.2000122070312,659.2000122070312,659.2000122070312
2014-05-21,170,646.0,646.0,628.0,643.5999755859375,643.5999755859375
2014-05-20,68,638.4000244140625,650.0,638.4000244140625,646.4000244140625,646.4000244140625
2014-05-19,93,638.0,638.0,630.7999877929688,636.0,636.0
2014-05-16,5,622.7999877929688,622.7999877929688,622.7999877929688,622.7999877929688,622.7999877929688
2014-05-15,8,610.0,622.4000244140625,610.0,621.5999755859375,621.5999755859375
2014-05-14,108,575.2000122070312,613.5999755859375,575.2000122070312,613.5999755859375,613.5999755859375
2014-05-13,40,574.0,576.0,572.4000244140625,576.0,576.0
2014-05-12,83,570.0,574.0,566.4000244140625,569.5999755859375,569.5999755859375
2014-05-09,0,584.0,584.0,584.0,584.0,584.0
2014-05-08,13,584.0,584.0,584.0,584.0,584.0
2014-05-07,8,578.7999877929688,579.5999755859375,578.7999877929688,579.5999755859375,579.5999755859375
2014-05-06,40,570.4000244140625,581.5999755859375,570.0,570.0,570.0
2014-05-05,18,584.0,584.0,582.0,584.0,584.0
2014-05-02,23,571.2000122070312,580.0,571.2000122070312,580.0,580.0
2014-05-01,15,578.7999877929688,580.0,578.7999877929688,578.7999877929688,578.7999877929688
2014-04-30,170,569.2000122070312,582.7999877929688,568.0,569.5999755859375,569.5999755859375
2014-04-29,5,567.2000122070312,567.2000122070312,567.2000122070312,567.2000122070312,567.2000122070312
2014-04-28,13,560.4000244140625,575.5999755859375,560.4000244140625,569.2000122070312,569.2000122070312
2014-04-25,15,572.0,572.0,571.5999755859375,571.5999755859375,571.5999755859375
2014-04-24,0,576.0,576.0,576.0,576.0,576.0
2014-04-23,10,560.4000244140625,576.0,560.4000244140625,576.0,576.0
2014-04-22,58,576.0,576.0,560.4000244140625,574.7999877929688,574.7999877929688
2014-04-21,120,571.2000122070312,575.2000122070312,560.4000244140625,573.5999755859375,573.5999755859375
2014-04-17,163,564.0,574.4000244140625,560.4000244140625,560.4000244140625,560.4000244140625
2014-04-16,108,568.0,584.0,560.4000244140625,576.4000244140625,576.4000244140625
2014-04-15,63,552.0,572.0,552.0,566.0,566.0
2014-04-14,25,560.0,572.0,560.0,561.2000122070312,561.2000122070312
2014-04-11,275,569.5999755859375,570.0,538.0,560.7999877929688,560.7999877929688
2014-04-10,73,566.7999877929688,576.0,566.7999877929688,576.0,576.0
2014-04-09,248,570.0,590.0,570.0,572.7999877929688,572.7999877929688
2014-04-08,80,569.5999755859375,574.0,565.2000122070312,565.2000122070312,565.2000122070312
2014-04-07,378,566.0,585.2000122070312,566.0,574.4000244140625,574.4000244140625
2014-04-04,43,597.5999755859375,599.5999755859375,564.0,579.5999755859375,579.5999755859375
2014-04-03,55,574.7999877929688,605.5999755859375,574.7999877929688,595.5999755859375,595.5999755859375
2014-04-02,153,584.0,650.0,584.0,590.7999877929688,590.7999877929688
2014-04-01,173,561.2000122070312,584.0,561.2000122070312,584.0,584.0
2014-03-31,58,572.0,572.0,563.5999755859375,563.5999755859375,563.5999755859375
2014-03-28,0,566.0399780273438,566.0399780273438,566.0399780273438,566.0399780273438,566.0399780273438
2014-03-27,35,564.7999877929688,566.0399780273438,564.7999877929688,566.0399780273438,566.0399780273438
2014-03-26,168,573.52001953125,573.5999755859375,561.1199951171875,566.0,566.0
2014-03-25,5,570.0,570.0,570.0,570.0,570.0
2014-03-24,103,571.5999755859375,571.5999755859375,560.0,560.0,560.0
2014-03-21,73,569.2000122070312,578.4000244140625,560.4000244140625,560.4000244140625,560.4000244140625
2014-03-20,15,576.0,580.0,576.0,580.0,580.0
2014-03-19,20,572.4000244140625,579.2000122070312,571.5999755859375,571.5999755859375,571.5999755859375
2014-03-18,25,576.0,576.0,576.0,576.0,576.0
2014-03-17,0,570.4000244140625,570.4000244140625,570.4000244140625,570.4000244140625,570.4000244140625
2014-03-14,138,570.0,570.4000244140625,568.0,570.4000244140625,570.4000244140625
2014-03-13,68,580.0,580.0,578.7999877929688,580.0,580.0
2014-03-12,128,580.7999877929688,589.2000122070312,572.0,580.0,580.0
2014-03-11,55,564.4000244140625,567.5999755859375,558.0,558.0,558.0
2014-03-10,55,552.0,558.7999877929688,552.0,555.5999755859375,555.5999755859375
2014-03-07,25,559.3200073242188,559.3200073242188,558.0,558.0,558.0
2014-03-06,198,554.4000244140625,561.5999755859375,552.0,558.0,558.0
2014-03-05,113,554.4000244140625,558.0,550.0,557.5999755859375,557.5999755859375
2014-03-04,38,553.5999755859375,563.2000122070312,553.5999755859375,554.4000244140625,554.4000244140625
2014-03-03,230,564.0,564.0,540.6400146484375,559.1199951171875,559.1199951171875
2014-02-28,100,575.2000122070312,575.2000122070312,568.7999877929688,570.0,570.0
2014-02-27,945,568.4000244140625,579.5999755859375,527.5999755859375,575.2000122070312,575.2000122070312
2014-02-26,160,516.4000244140625,542.5599975585938,516.4000244140625,526.7999877929688,526.7999877929688
2014-02-25,73,520.0,522.0,516.0,516.4000244140625,516.4000244140625
2014-02-24,38,516.0,519.1599731445312,516.0,519.1599731445312,519.1599731445312
2014-02-21,48,519.5999755859375,519.5999755859375,516.0,516.0,516.0
2014-02-20,125,518.0,522.9600219726562,516.0,516.0,516.0
2014-02-19,125,516.0,526.6400146484375,516.0,516.0,516.0
2014-02-18,210,524.0,535.2000122070312,519.5999755859375,534.4000244140625,534.4000244140625
2014-02-14,95,515.5599975585938,516.0,512.0,515.5999755859375,515.5999755859375
2014-02-13,43,508.0,517.1599731445312,508.0,516.7999877929688,516.7999877929688
2014-02-12,60,518.0,518.0,504.0,508.0,508.0
2014-02-11,90,510.3999938964844,513.7999877929688,507.6000061035156,509.2000122070313,509.2000122070313
2014-02-10,158,516.0,516.0,496.3999938964844,512.0,512.0
2014-02-07,68,504.7999877929688,517.5599975585938,504.0,512.239990234375,512.239990234375
2014-02-06,133,507.6000061035156,521.2000122070312,507.6000061035156,518.4000244140625,518.4000244140625
2014-02-05,210,518.4000244140625,526.0,500.7999877929688,514.0,514.0
2014-02-04,530,528.7999877929688,540.0,504.3999938964844,539.2000122070312,539.2000122070312
2014-02-03,380,526.4000244140625,568.0,512.0,536.0,536.0
2014-01-31,143,500.0,504.7999877929688,500.0,502.0,502.0
2014-01-30,20,500.0,504.7999877929688,500.0,504.7999877929688,504.7999877929688
2014-01-29,330,502.7999877929688,519.2000122070312,500.0,505.6000061035156,505.6000061035156
2014-01-28,65,502.7999877929688,507.2000122070313,502.7999877929688,505.2000122070313,505.2000122070313
2014-01-27,400,510.0,510.0,504.0,506.0,506.0
2014-01-24,70,516.0,524.0,516.0,522.0,522.0
2014-01-23,185,526.4000244140625,528.7999877929688,520.0,528.7999877929688,528.7999877929688
2014-01-22,218,517.5999755859375,526.4000244140625,510.7999877929688,522.0,522.0
2014-01-21,1015,515.5999755859375,526.760009765625,496.0,520.0,520.0
2014-01-17,58,547.2000122070312,552.1599731445312,544.0,550.4000244140625,550.4000244140625
2014-01-16,390,531.5999755859375,566.7999877929688,528.0,530.0,530.0
2014-01-15,963,528.0,554.0,528.0,546.0,546.0
2014-01-14,370,523.5999755859375,531.5999755859375,516.4000244140625,526.0,526.0
2014-01-13,553,539.5999755859375,561.2000122070312,522.0,525.760009765625,525.760009765625
2014-01-10,63,501.6000061035156,510.0,500.0,502.7999877929688,502.7999877929688
2014-01-09,145,518.7999877929688,518.7999877929688,500.0,512.7999877929688,512.7999877929688
2014-01-08,225,538.0,538.0,521.2000122070312,528.4000244140625,528.4000244140625
2014-01-07,85,535.2000122070312,535.2000122070312,520.0399780273438,523.5999755859375,523.5999755859375
2014-01-06,385,496.0,545.5599975585938,496.0,539.5999755859375,539.5999755859375
2014-01-03,153,498.7999877929688,498.7999877929688,495.2000122070313,497.2000122070313,497.2000122070313
2014-01-02,228,472.0,502.0,472.0,495.2000122070313,495.2000122070313
2013-12-31,163,435.6000061035156,480.0,428.0,472.0,472.0
2013-12-30,170,439.6000061035156,439.6000061035156,436.0,436.0,436.0
2013-12-27,315,447.6000061035156,484.0,434.3999938964844,446.7999877929688,446.7999877929688
2013-12-26,638,418.0,458.0,417.2000122070313,450.0,450.0
2013-12-24,5,412.0,412.0,412.0,412.0,412.0
2013-12-23,278,410.0,420.0,404.0,410.1600036621094,410.1600036621094
2013-12-20,53,389.2000122070313,396.0,389.2000122070313,394.3999938964844,394.3999938964844
2013-12-19,230,389.2000122070313,394.0,387.2000122070313,390.0,390.0
2013-12-18,123,400.7999877929688,400.7999877929688,398.3999938964844,398.7999877929688,398.7999877929688
2013-12-17,68,400.7999877929688,408.3999938964844,400.7999877929688,408.3999938964844,408.3999938964844
2013-12-16,108,399.2000122070313,429.2000122070313,397.6000061035156,397.6000061035156,397.6000061035156
2013-12-13,20,390.0,390.3999938964844,390.0,390.3999938964844,390.3999938964844
2013-12-12,33,399.6000061035156,406.3599853515625,390.0,406.3599853515625,406.3599853515625
2013-12-11,105,400.0400085449219,408.0,390.0,400.0,400.0
2013-12-10,0,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2013-12-09,10,392.0,415.6000061035156,392.0,415.6000061035156,415.6000061035156
2013-12-06,13,407.6000061035156,407.6000061035156,407.6000061035156,407.6000061035156,407.6000061035156
2013-12-05,3,407.6000061035156,407.6000061035156,407.6000061035156,407.6000061035156,407.6000061035156
2013-12-04,55,418.0,418.0,385.9599914550781,403.3999938964844,403.3999938964844
2013-12-03,18,421.6000061035156,422.3999938964844,419.6000061035156,422.3999938964844,422.3999938964844
2013-12-02,48,419.6000061035156,432.0,419.6000061035156,424.0,424.0
2013-11-29,110,440.0,440.0,420.7999877929688,420.7999877929688,420.7999877929688
2013-11-27,58,426.0,438.5199890136719,404.2000122070313,428.0,428.0
2013-11-26,118,420.3999938964844,424.7999877929688,420.0,424.7999877929688,424.7999877929688
2013-11-25,33,424.0,424.7999877929688,424.0,424.7999877929688,424.7999877929688
2013-11-22,15,402.0,422.7999877929688,402.0,420.0,420.0
2013-11-21,325,396.0,402.0,395.2000122070313,402.0,402.0
2013-11-20,178,391.9599914550781,391.9599914550781,380.3999938964844,380.3999938964844,380.3999938964844
2013-11-19,0,399.6799926757813,399.6799926757813,399.6799926757813,399.6799926757813,399.6799926757813
2013-11-18,205,372.0,399.6799926757813,368.5199890136719,399.6799926757813,399.6799926757813
2013-11-15,90,380.3999938964844,400.0,360.3999938964844,397.7999877929688,397.7999877929688
2013-11-14,0,400.0,400.0,400.0,400.0,400.0
2013-11-13,13,399.9599914550781,400.0,399.9599914550781,400.0,400.0
2013-11-12,13,406.7999877929688,407.2000122070313,402.6000061035156,402.6000061035156,402.6000061035156
2013-11-11,65,407.6000061035156,407.6000061035156,402.0,407.3999938964844,407.3999938964844
2013-11-08,3,420.0,420.0,420.0,420.0,420.0
2013-11-07,63,413.6000061035156,415.6000061035156,410.0,414.3999938964844,414.3999938964844
2013-11-06,20,418.3999938964844,418.3999938964844,415.2000122070313,415.2000122070313,415.2000122070313
2013-11-05,83,427.6000061035156,429.2000122070313,404.0,420.3999938964844,420.3999938964844
2013-11-04,88,433.2000122070313,434.0,431.2000122070313,431.2000122070313,431.2000122070313
2013-11-01,175,446.7999877929688,446.7999877929688,424.7999877929688,438.760009765625,438.760009765625
2013-10-31,175,425.2000122070313,501.6000061035156,425.2000122070313,439.6000061035156,439.6000061035156
2013-10-30,60,428.7999877929688,429.6000061035156,424.7999877929688,429.6000061035156,429.6000061035156
2013-10-29,165,426.0,430.0,426.0,428.0,428.0
2013-10-28,148,420.0,431.6000061035156,420.0,431.6000061035156,431.6000061035156
2013-10-25,100,424.7999877929688,429.6000061035156,413.6000061035156,413.6000061035156,413.6000061035156
2013-10-24,305,426.7999877929688,436.7999877929688,418.0,429.55999755859375,429.55999755859375
2013-10-23,148,427.2000122070313,430.6400146484375,423.3999938964844,426.7999877929688,426.7999877929688
2013-10-22,315,429.2000122070313,436.7999877929688,426.7999877929688,436.7999877929688,436.7999877929688
2013-10-21,230,400.7999877929688,429.9599914550781,399.6000061035156,422.0,422.0
2013-10-18,3,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844
2013-10-17,53,396.3999938964844,396.3999938964844,392.0,392.0,392.0
2013-10-16,108,380.3999938964844,400.0,380.3999938964844,392.0400085449219,392.0400085449219
2013-10-15,133,408.0,409.6000061035156,402.0,402.0,402.0
2013-10-14,18,412.0,412.0,387.6000061035156,400.0,400.0
2013-10-11,50,396.0,400.0,390.0,392.0,392.0
2013-10-10,45,394.3999938964844,401.2000122070313,386.0,400.0,400.0
2013-10-09,18,408.0,408.0,400.0,400.0,400.0
2013-10-08,108,424.0,425.2000122070313,392.0,392.0,392.0
2013-10-07,13,421.6000061035156,430.0,421.6000061035156,430.0,430.0
2013-10-04,13,426.0,426.0,426.0,426.0,426.0
2013-10-03,25,412.0,440.0400085449219,412.0,436.7999877929688,436.7999877929688
2013-10-02,295,459.6000061035156,459.6000061035156,432.0,446.0,446.0
2013-10-01,8,430.7999877929688,430.7999877929688,400.3999938964844,430.7999877929688,430.7999877929688
2013-09-30,30,440.0,440.0,426.0,429.2000122070313,429.2000122070313
2013-09-27,15,412.3999938964844,428.0,412.3999938964844,428.0,428.0
2013-09-26,63,408.0,420.0,408.0,412.0,412.0
2013-09-25,0,408.0,408.0,408.0,408.0,408.0
2013-09-24,25,384.0,408.0,384.0,408.0,408.0
2013-09-23,25,384.0,400.0,384.0,399.6000061035156,399.6000061035156
2013-09-20,28,396.0,396.3999938964844,388.0,392.4400024414063,392.4400024414063
2013-09-19,118,388.0,415.6000061035156,383.2000122070313,408.0,408.0
2013-09-18,125,395.6000061035156,396.0,392.0,392.0,392.0
2013-09-17,28,390.7999877929688,392.0,390.0,392.0,392.0
2013-09-16,5,382.3200073242188,394.0,382.3200073242188,394.0,394.0
2013-09-13,18,390.3999938964844,396.0,384.0,396.0,396.0
2013-09-12,33,388.7999877929688,390.0,388.7999877929688,389.2000122070313,389.2000122070313
2013-09-11,40,396.0,402.3999938964844,388.7999877929688,402.3999938964844,402.3999938964844
