date,volume,open,high,low,close,adj close
2007-07-18,49000,68.83000183105469,69.08000183105469,68.5,69.05000305175781,50.51214218139648
2007-07-17,50200,69.30000305175781,69.41999816894531,69.0999984741211,69.16999816894531,50.59990310668945
2007-07-16,89300,69.2300033569336,69.44999694824219,69.05000305175781,69.1500015258789,50.58528137207031
2007-07-13,43900,69.01000213623047,69.4000015258789,68.91999816894531,69.2300033569336,50.6438102722168
2007-07-12,78700,68.12000274658203,69.05000305175781,68.12000274658203,69.05000305175781,50.51214218139648
2007-07-11,48600,67.44999694824219,67.83999633789062,67.30000305175781,67.83999633789062,49.62696838378906
2007-07-10,47600,67.94999694824219,68.12999725341797,67.45999908447266,67.45999908447266,49.34897613525391
2007-07-09,55800,68.47000122070312,68.4800033569336,68.19999694824219,68.41000366210938,50.04396057128906
2007-07-06,92500,68.0999984741211,68.41999816894531,67.87000274658203,68.41000366210938,50.04396057128906
2007-07-05,78300,68.0999984741211,68.12000274658203,67.73999786376953,68.0999984741211,49.817176818847656
2007-07-03,48500,67.75,68.08000183105469,67.75,68.08000183105469,49.80253982543945
2007-07-02,38800,67.30000305175781,67.77999877929688,67.30000305175781,67.77999877929688,49.58310317993164
2007-06-29,107300,67.3499984741211,67.63999938964844,66.5999984741211,66.97000122070312,48.99055099487305
2007-06-28,118500,67.12000274658203,67.55000305175781,67.08999633789062,67.1500015258789,49.12222290039063
2007-06-27,105000,66.0,67.18000030517578,66.0,67.18000030517578,49.1441650390625
2007-06-26,83100,67.0,67.08999633789062,66.45999908447266,66.45999908447266,48.61747360229492
2007-06-25,50800,67.1500015258789,67.44999694824219,66.56999969482422,66.69000244140625,48.785736083984375
2007-06-22,148600,67.86000061035156,67.95999908447266,67.20999908447266,67.36000061035156,49.08053588867188
2007-06-21,127000,67.80000305175781,68.11000061035156,67.31999969482422,68.0999984741211,49.61971664428711
2007-06-20,23400,68.80000305175781,68.80000305175781,67.66999816894531,67.72000122070312,49.34284973144531
2007-06-19,79300,68.41999816894531,68.69000244140625,68.20999908447266,68.58999633789062,49.97675704956055
2007-06-18,51900,68.72000122070312,68.72000122070312,68.37999725341797,68.5199966430664,49.925743103027344
2007-06-15,59800,68.77999877929688,68.80999755859375,68.52999877929688,68.58000183105469,49.969459533691406
2007-06-14,37500,67.9000015258789,68.20999908447266,67.86000061035156,68.11000061035156,49.62698745727539
2007-06-13,61200,67.13999938964844,67.80000305175781,66.98999786376953,67.77999877929688,49.38655090332031
2007-06-12,45900,67.23999786376953,67.48999786376953,66.80000305175781,66.8499984741211,48.70891189575195
2007-06-11,28100,67.19999694824219,67.76000213623047,67.19999694824219,67.44999694824219,49.1461067199707
2007-06-08,60800,66.7699966430664,67.43000030517578,66.5,67.37999725341797,49.09510040283203
2007-06-07,98500,67.73999786376953,67.80000305175781,66.54000091552734,66.54000091552734,48.48304748535156
2007-06-06,97800,68.19999694824219,68.19999694824219,67.73999786376953,67.87999725341797,49.45941925048828
2007-06-05,188700,68.72000122070312,68.72000122070312,68.20999908447266,68.51000213623047,49.91844940185547
2007-06-04,48900,68.62000274658203,68.91000366210938,68.58999633789062,68.86000061035156,50.17348098754883
2007-06-01,44000,68.75,68.91999816894531,68.55000305175781,68.69999694824219,50.0568962097168
2007-05-31,60600,68.6500015258789,68.6500015258789,68.37999725341797,68.45999908447266,49.88201522827149
2007-05-30,48100,67.4000015258789,68.4000015258789,67.4000015258789,68.4000015258789,49.83830261230469
2007-05-29,63400,67.7699966430664,68.0,67.55999755859375,67.80000305175781,49.40111541748047
2007-05-25,52400,67.5999984741211,67.73999786376953,67.4000015258789,67.70999908447266,49.335548400878906
2007-05-24,55400,67.9000015258789,68.30000305175781,67.16000366210938,67.33000183105469,49.05867767333984
2007-05-23,52500,68.37000274658203,68.44000244140625,67.93000030517578,68.0,49.54684829711914
2007-05-22,36600,68.19999694824219,68.30000305175781,67.94999694824219,68.05999755859375,49.59054565429688
2007-05-21,32900,68.0199966430664,68.30000305175781,67.94999694824219,68.05000305175781,49.58328628540039
2007-05-18,46600,67.80000305175781,67.97000122070312,67.66999816894531,67.9000015258789,49.47399139404297
2007-05-17,56800,67.5,67.69999694824219,67.3499984741211,67.4800033569336,49.16796112060547
2007-05-16,40000,67.30000305175781,67.55999755859375,67.08999633789062,67.52999877929688,49.20441055297852
2007-05-15,51700,67.22000122070312,67.58000183105469,66.93000030517578,67.04000091552734,48.84736633300781
2007-05-14,26500,67.4800033569336,67.4800033569336,66.9000015258789,67.02999877929688,48.840087890625
2007-05-11,46800,66.87000274658203,67.2300033569336,66.72000122070312,67.2300033569336,48.985816955566406
2007-05-10,58900,67.2699966430664,67.30999755859375,66.5199966430664,66.5199966430664,48.46847534179688
2007-05-09,30600,67.16999816894531,67.54000091552734,67.05000305175781,67.47000122070312,49.16069412231445
2007-05-08,44100,67.02999877929688,67.27999877929688,66.91999816894531,67.26000213623047,49.007659912109375
2007-05-07,59400,67.3499984741211,67.38999938964844,67.2699966430664,67.31999969482422,49.05138397216797
2007-05-04,35900,67.19999694824219,67.33999633789062,66.9800033569336,67.0999984741211,48.89108657836914
2007-05-03,29900,66.87000274658203,67.05000305175781,66.77999877929688,67.0199966430664,48.83277130126953
2007-05-02,107600,66.4800033569336,66.8499984741211,66.47000122070312,66.72000122070312,48.61420440673828
2007-05-01,49700,66.26000213623047,66.27999877929688,65.80000305175781,66.18000030517578,48.22074508666992
2007-04-30,51000,66.68000030517578,66.76000213623047,66.0999984741211,66.0999984741211,48.16246032714844
2007-04-27,42700,66.4000015258789,66.75,66.4000015258789,66.62999725341797,48.54862594604492
2007-04-26,43800,66.77999877929688,66.80999755859375,66.5,66.68000030517578,48.58505630493164
2007-04-25,50200,66.4000015258789,66.72000122070312,66.1500015258789,66.63999938964844,48.55592346191406
2007-04-24,37200,66.19999694824219,66.19999694824219,65.69999694824219,66.02999877929688,48.111446380615234
2007-04-23,62800,66.19999694824219,66.3499984741211,66.0,66.01000213623047,48.09688186645508
2007-04-20,116000,66.2300033569336,66.2300033569336,65.88999938964844,66.16000366210938,48.20616912841797
2007-04-19,29800,65.30000305175781,65.73999786376953,65.30000305175781,65.63999938964844,47.82727813720703
2007-04-18,63900,65.55999755859375,65.8499984741211,65.47000122070312,65.69999694824219,47.87100982666016
2007-04-17,32600,65.6500015258789,65.7699966430664,65.48999786376953,65.62999725341797,47.81999206542969
2007-04-16,63400,65.30999755859375,65.5199966430664,65.23999786376953,65.5199966430664,47.73986053466797
2007-04-13,25600,64.6500015258789,64.86000061035156,64.44999694824219,64.83999633789062,47.244388580322266
2007-04-12,43700,64.16999816894531,64.6500015258789,64.0999984741211,64.63999938964844,47.0986557006836
2007-04-11,34200,64.62999725341797,64.62999725341797,64.1500015258789,64.19999694824219,46.77806091308594
2007-04-10,41400,64.58000183105469,64.69999694824219,64.4800033569336,64.66000366210938,47.11323165893555
2007-04-09,37900,64.55000305175781,64.63999938964844,64.41999816894531,64.47000122070312,46.97478485107422
2007-04-05,56700,64.16999816894531,64.51000213623047,64.13999938964844,64.44000244140625,46.95293426513672
2007-04-04,62900,64.11000061035156,64.23999786376953,64.05000305175781,64.20999908447266,46.78533172607422
2007-04-03,85600,63.900001525878906,64.27999877929688,63.84000015258789,64.13999938964844,46.73434066772461
2007-04-02,43700,63.38999938964844,63.58000183105469,63.16999816894531,63.540000915527344,46.29716873168945
2007-03-30,156700,63.5,63.65999984741211,62.91999816894531,63.33000183105469,46.14414978027344
2007-03-29,69500,63.58000183105469,63.58000183105469,63.02999877929688,63.459999084472656,46.23885726928711
2007-03-28,54800,63.45000076293945,63.52999877929688,63.130001068115234,63.25,46.08585739135742
2007-03-27,90800,63.81999969482422,63.84999847412109,63.560001373291016,63.70000076293945,46.41373443603516
2007-03-26,90200,64.19999694824219,64.19999694824219,63.470001220703125,64.08000183105469,46.69063186645508
2007-03-23,95100,64.25,64.37999725341797,64.1500015258789,64.29000091552734,46.66656875610352
2007-03-22,82000,64.23999786376953,64.30999755859375,64.0,64.22000122070312,46.615760803222656
2007-03-21,52900,63.209999084472656,64.30000305175781,63.09999847412109,64.19000244140625,46.59397888183594
2007-03-20,41500,62.790000915527344,63.150001525878906,62.720001220703125,63.119998931884766,45.81729507446289
2007-03-19,29800,62.52999877929688,62.77999877929688,62.34000015258789,62.709999084472656,45.51969909667969
2007-03-16,43500,62.27000045776367,62.47999954223633,61.93000030517578,62.060001373291016,45.04787826538086
2007-03-15,16100,62.0099983215332,62.38999938964844,62.0099983215332,62.22999954223633,45.17126083374024
2007-03-14,58300,61.83000183105469,62.09000015258789,61.0,62.02999877929688,45.02609252929688
2007-03-13,50700,62.650001525878906,62.75,61.68000030517578,61.68999862670898,44.779293060302734
2007-03-12,33600,62.68000030517578,62.970001220703125,62.58000183105469,62.88999938964844,45.65034866333008
2007-03-09,83900,63.08000183105469,63.08000183105469,62.5,62.709999084472656,45.51969909667969
2007-03-08,49500,62.790000915527344,62.93999862670898,62.560001373291016,62.63999938964844,45.46886444091797
2007-03-07,64800,62.36000061035156,62.59999847412109,62.18999862670898,62.2400016784668,45.17853927612305
2007-03-06,58800,62.02000045776367,62.459999084472656,61.75,62.400001525878906,45.294677734375
2007-03-05,73800,61.59999847412109,62.20000076293945,61.43000030517578,61.43000030517578,44.5905647277832
2007-03-02,81600,62.54999923706055,62.720001220703125,62.0,62.02999877929688,45.02609252929688
2007-03-01,118100,61.63999938964844,63.060001373291016,61.470001220703125,62.720001220703125,45.52693939208984
2007-02-28,137100,62.75,63.34999847412109,62.59999847412109,62.93000030517578,45.67935943603516
2007-02-27,171100,63.88999938964844,64.25,62.08000183105469,62.40999984741211,45.30192184448242
2007-02-26,623200,65.12000274658203,65.12000274658203,64.12000274658203,64.80000305175781,47.036766052246094
2007-02-23,52000,65.05999755859375,65.05999755859375,64.73999786376953,64.87999725341797,47.0948371887207
2007-02-22,117900,65.22000122070312,65.30000305175781,64.79000091552734,65.06999969482422,47.23274993896485
2007-02-21,41900,65.05000305175781,65.1500015258789,64.9000015258789,65.12000274658203,47.26905059814453
2007-02-20,64700,64.94999694824219,65.22000122070312,64.72000122070312,65.08000183105469,47.24002456665039
2007-02-16,94100,64.94999694824219,65.0199966430664,64.83000183105469,65.0199966430664,47.196475982666016
2007-02-15,97200,65.0,65.06999969482422,64.88999938964844,65.05000305175781,47.21824645996094
2007-02-14,59300,64.63999938964844,65.05999755859375,64.5999984741211,64.94999694824219,47.14564895629883
2007-02-13,68200,64.12999725341797,64.47000122070312,64.12999725341797,64.47000122070312,46.7972297668457
2007-02-12,67200,64.20999908447266,64.20999908447266,63.81999969482422,63.95000076293945,46.41978073120117
2007-02-09,52400,64.7699966430664,64.81999969482422,64.0,64.25,46.637542724609375
2007-02-08,54400,64.5999984741211,64.72000122070312,64.37000274658203,64.66000366210938,46.935157775878906
2007-02-07,73200,64.69999694824219,64.83999633789062,64.56999969482422,64.70999908447266,46.971439361572266
2007-02-06,93900,64.63999938964844,64.66999816894531,64.33999633789062,64.6500015258789,46.927879333496094
2007-02-05,47000,64.54000091552734,64.61000061035156,64.36000061035156,64.55999755859375,46.8625602722168
2007-02-02,67400,64.5,64.5999984741211,64.38999938964844,64.58000183105469,46.877071380615234
2007-02-01,71200,64.31999969482422,64.4800033569336,64.1500015258789,64.44000244140625,46.77545928955078
2007-01-31,51900,63.61000061035156,64.22000122070312,63.5,64.08999633789062,46.521392822265625
2007-01-30,63000,63.43000030517578,63.650001525878906,63.36000061035156,63.630001068115234,46.18749237060547
2007-01-29,101000,63.369998931884766,63.54999923706055,63.220001220703125,63.31999969482422,45.96246719360352
2007-01-26,45900,63.43000030517578,63.43000030517578,63.08000183105469,63.31999969482422,45.96246719360352
2007-01-25,60100,64.05000305175781,64.05000305175781,63.34999847412109,63.43000030517578,46.04231643676758
2007-01-24,55200,63.7599983215332,64.08999633789062,63.65999984741211,64.08999633789062,46.521392822265625
2007-01-23,79400,63.459999084472656,63.70000076293945,63.31999969482422,63.52000045776367,46.1076545715332
2007-01-22,76600,63.77999877929688,63.77999877929688,63.20000076293945,63.34000015258789,45.97699737548828
2007-01-19,56500,63.4900016784668,63.66999816894531,63.41999816894531,63.65999984741211,46.20927047729492
2007-01-18,96600,63.790000915527344,63.790000915527344,63.33000183105469,63.34000015258789,45.97699737548828
2007-01-17,100400,63.70000076293945,63.869998931884766,63.59000015258789,63.650001525878906,46.20202255249024
2007-01-16,75100,63.81999969482422,63.81999969482422,63.52999877929688,63.720001220703125,46.25283432006836
2007-01-12,71600,63.43000030517578,63.70000076293945,63.34000015258789,63.70000076293945,46.2383041381836
2007-01-11,67300,63.09999847412109,63.5,63.09999847412109,63.34000015258789,45.97699737548828
2007-01-10,36600,62.43000030517578,62.93999862670898,62.43000030517578,62.88999938964844,45.65034866333008
2007-01-09,73800,62.93000030517578,62.93000030517578,62.43000030517578,62.79999923706055,45.58501052856445
2007-01-08,26200,62.59999847412109,62.84000015258789,62.470001220703125,62.720001220703125,45.52693939208984
2007-01-05,133800,62.84999847412109,62.84999847412109,62.43999862670898,62.630001068115234,45.46160888671875
2007-01-04,49600,62.900001525878906,63.08000183105469,62.52999877929688,63.02999877929688,45.75195693969727
2007-01-03,119100,63.060001373291016,63.459999084472656,62.5,62.79999923706055,45.58501052856445
2006-12-29,22200,63.18999862670898,63.29999923706055,62.91999816894531,62.95000076293945,45.69389343261719
2006-12-28,29600,63.310001373291016,63.31999969482422,63.11000061035156,63.290000915527344,45.940696716308594
2006-12-27,13600,63.130001068115234,63.31999969482422,63.130001068115234,63.31999969482422,45.96246719360352
2006-12-26,79000,62.66999816894531,62.93000030517578,62.66999816894531,62.93000030517578,45.67935943603516
2006-12-22,35200,62.810001373291016,62.84999847412109,62.52000045776367,62.52000045776367,45.38175964355469
2006-12-21,51600,63.45000076293945,63.630001068115234,63.15999984741211,63.29999923706055,45.69099807739258
2006-12-20,26500,63.66999816894531,63.720001220703125,63.4900016784668,63.4900016784668,45.82814407348633
2006-12-19,18800,63.25,63.61000061035156,63.2400016784668,63.54999923706055,45.87145233154297
2006-12-18,32700,63.7599983215332,63.84999847412109,63.33000183105469,63.43999862670898,45.79205322265625
2006-12-15,21900,63.75,63.84999847412109,63.619998931884766,63.66999816894531,45.95806503295898
