date,volume,open,high,low,close,adj close
1990-11-19,47000,0.2800000011920929,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-16,50000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1990-11-15,256000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1990-11-14,30000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-13,35000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-12,46000,0.2479999959468841,0.3079999983310699,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-09,50000,0.2479999959468841,0.3079999983310699,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-08,29000,0.2800000011920929,0.3079999983310699,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-07,38000,0.3079999983310699,0.3079999983310699,0.2800000011920929,0.2800000011920929,0.2735730409622192
1990-11-06,13000,0.3079999983310699,0.3079999983310699,0.2800000011920929,0.3079999983310699,0.3009304106235504
1990-11-05,13000,0.3079999983310699,0.3079999983310699,0.2800000011920929,0.3079999983310699,0.3009304106235504
1990-11-02,15000,0.2479999959468841,0.3079999983310699,0.2479999959468841,0.3079999983310699,0.3009304106235504
1990-11-01,51000,0.2479999959468841,0.3079999983310699,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-10-31,18000,0.2800000011920929,0.3079999983310699,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-10-30,13000,0.3079999983310699,0.3079999983310699,0.2800000011920929,0.2800000011920929,0.2735730409622192
1990-10-29,32000,0.3079999983310699,0.3079999983310699,0.2800000011920929,0.3079999983310699,0.3009304106235504
1990-10-26,74000,0.3720000088214874,0.3720000088214874,0.2479999959468841,0.3079999983310699,0.3009304106235504
1990-10-25,30000,0.3079999983310699,0.3720000088214874,0.2800000011920929,0.3720000088214874,0.3634613752365112
1990-10-24,80000,0.3079999983310699,0.3720000088214874,0.2800000011920929,0.3079999983310699,0.3009304106235504
1990-10-23,31000,0.3079999983310699,0.4000000059604645,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-22,6000,0.3079999983310699,0.4000000059604645,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-19,17000,0.3079999983310699,0.4000000059604645,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-18,42000,0.3079999983310699,0.3720000088214874,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-17,27000,0.3079999983310699,0.3720000088214874,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-16,14000,0.3079999983310699,0.3720000088214874,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-15,7000,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-10-12,62000,0.3720000088214874,0.4000000059604645,0.3079999983310699,0.4000000059604645,0.3908186554908752
1990-10-11,45000,0.4320000112056732,0.4320000112056732,0.3720000088214874,0.3720000088214874,0.3634613752365112
1990-10-10,13000,0.4000000059604645,0.4320000112056732,0.4000000059604645,0.4320000112056732,0.4220841526985168
1990-10-09,32000,0.4000000059604645,0.4639999866485595,0.4000000059604645,0.4000000059604645,0.3908186554908752
1990-10-08,23000,0.4000000059604645,0.4639999866485595,0.4000000059604645,0.4000000059604645,0.3908186554908752
1990-10-05,40000,0.4000000059604645,0.4639999866485595,0.4000000059604645,0.4000000059604645,0.3908186554908752
1990-10-04,60000,0.4639999866485595,0.5,0.4000000059604645,0.4000000059604645,0.3908186554908752
1990-10-03,2000,0.4639999866485595,0.4639999866485595,0.4000000059604645,0.4639999866485595,0.4533495903015136
1990-10-02,13000,0.4000000059604645,0.4639999866485595,0.4000000059604645,0.4639999866485595,0.4533495903015136
1990-10-01,47000,0.5,0.5,0.3720000088214874,0.3720000088214874,0.3634613752365112
1990-09-28,50000,0.4000000059604645,0.5,0.4000000059604645,0.5,0.4885233640670776
1990-09-27,33000,0.4639999866485595,0.4639999866485595,0.4000000059604645,0.4000000059604645,0.3908186554908752
1990-09-26,9000,0.4639999866485595,0.4639999866485595,0.4000000059604645,0.4639999866485595,0.4533495903015136
1990-09-25,83000,0.4639999866485595,0.4639999866485595,0.3720000088214874,0.4639999866485595,0.4533495903015136
1990-09-24,85000,0.4000000059604645,0.4639999866485595,0.3400000035762787,0.4639999866485595,0.4533495903015136
1990-09-21,57000,0.3720000088214874,0.4000000059604645,0.3079999983310699,0.4000000059604645,0.3908186554908752
1990-09-20,63000,0.3400000035762787,0.3720000088214874,0.3079999983310699,0.3720000088214874,0.3634613752365112
1990-09-19,23000,0.3720000088214874,0.3720000088214874,0.3400000035762787,0.3400000035762787,0.3321958780288696
1990-09-18,140000,0.3720000088214874,0.3720000088214874,0.3079999983310699,0.3720000088214874,0.3634613752365112
1990-09-17,46000,0.3720000088214874,0.3720000088214874,0.3079999983310699,0.3720000088214874,0.3634613752365112
1990-09-14,37000,0.3400000035762787,0.4320000112056732,0.3079999983310699,0.3720000088214874,0.3634613752365112
1990-09-13,87000,0.3400000035762787,0.4320000112056732,0.3400000035762787,0.3400000035762787,0.3321958780288696
1990-09-12,145000,0.3079999983310699,0.3720000088214874,0.3079999983310699,0.3400000035762787,0.3321958780288696
1990-09-11,80000,0.3079999983310699,0.3400000035762787,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-09-10,165000,0.3720000088214874,0.3720000088214874,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-09-07,10000,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.4000000059604645,0.3908186554908752
1990-09-06,111000,0.4000000059604645,0.4320000112056732,0.3400000035762787,0.4000000059604645,0.3908186554908752
1990-09-05,112000,0.4320000112056732,0.4320000112056732,0.4000000059604645,0.4000000059604645,0.3908186554908752
1990-09-04,394000,0.4320000112056732,0.4639999866485595,0.4320000112056732,0.4320000112056732,0.4220841526985168
1990-08-31,157000,0.4320000112056732,0.5,0.4320000112056732,0.4320000112056732,0.4220841526985168
1990-08-30,19000,0.5,0.5,0.4320000112056732,0.4320000112056732,0.4220841526985168
1990-08-29,16000,0.4639999866485595,0.5,0.4320000112056732,0.5,0.4885233640670776
1990-08-28,18000,0.5239999890327454,0.5239999890327454,0.4639999866485595,0.4639999866485595,0.4533495903015136
1990-08-27,137000,0.5239999890327454,0.5239999890327454,0.4639999866485595,0.5239999890327454,0.5119724869728088
1990-08-24,13000,0.5239999890327454,0.5239999890327454,0.4639999866485595,0.5239999890327454,0.5119724869728088
1990-08-23,60000,0.5,0.5239999890327454,0.4639999866485595,0.5239999890327454,0.5119724869728088
1990-08-22,28000,0.5,0.5239999890327454,0.4639999866485595,0.5,0.4885233640670776
1990-08-21,123000,0.4320000112056732,0.5239999890327454,0.4320000112056732,0.5,0.4885233640670776
1990-08-20,37000,0.4320000112056732,0.5239999890327454,0.4320000112056732,0.4320000112056732,0.4220841526985168
1990-08-17,182000,0.5,0.5239999890327454,0.4320000112056732,0.4320000112056732,0.4220841526985168
1990-08-16,42000,0.5559999942779541,0.5559999942779541,0.5,0.5,0.4885233640670776
1990-08-15,51000,0.5559999942779541,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-08-14,29000,0.5,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-08-13,104000,0.5239999890327454,0.5559999942779541,0.4639999866485595,0.5,0.4885233640670776
1990-08-10,79000,0.5,0.5239999890327454,0.4320000112056732,0.5239999890327454,0.5119724869728088
1990-08-09,87000,0.4639999866485595,0.5239999890327454,0.4639999866485595,0.5,0.4885233640670776
1990-08-08,102000,0.5,0.5239999890327454,0.4639999866485595,0.4639999866485595,0.4533495903015136
1990-08-07,23000,0.5,0.5239999890327454,0.5,0.5,0.4885233640670776
1990-08-06,129000,0.5239999890327454,0.5879999995231628,0.5,0.5,0.4885233640670776
1990-08-03,180000,0.5559999942779541,0.5879999995231628,0.5,0.5239999890327454,0.5119724869728088
1990-08-02,564000,0.656000018119812,0.656000018119812,0.5559999942779541,0.5559999942779541,0.5432379245758057
1990-08-01,33000,0.5879999995231628,0.656000018119812,0.5879999995231628,0.656000018119812,0.6409426927566528
1990-07-31,130000,0.5879999995231628,0.656000018119812,0.5879999995231628,0.5879999995231628,0.5745034217834473
1990-07-30,12000,0.5879999995231628,0.5879999995231628,0.5559999942779541,0.5559999942779541,0.5432379245758057
1990-07-27,49000,0.5,0.5879999995231628,0.5,0.5879999995231628,0.5745034217834473
1990-07-26,7000,0.5239999890327454,0.5559999942779541,0.5,0.5,0.4885233640670776
1990-07-25,125000,0.5,0.5559999942779541,0.4639999866485595,0.5239999890327454,0.5119724869728088
1990-07-24,105000,0.5239999890327454,0.5239999890327454,0.4639999866485595,0.5,0.4885233640670776
1990-07-23,118000,0.5,0.5239999890327454,0.5,0.5239999890327454,0.5119724869728088
1990-07-20,155000,0.5,0.5239999890327454,0.4639999866485595,0.5,0.4885233640670776
1990-07-19,75000,0.5,0.5,0.4639999866485595,0.5,0.4885233640670776
1990-07-18,124000,0.4639999866485595,0.5239999890327454,0.4639999866485595,0.5,0.4885233640670776
1990-07-17,85000,0.5239999890327454,0.5239999890327454,0.4639999866485595,0.4639999866485595,0.4533495903015136
1990-07-16,47000,0.5559999942779541,0.6240000128746033,0.5239999890327454,0.5239999890327454,0.5119724869728088
1990-07-13,93000,0.5559999942779541,0.5559999942779541,0.5239999890327454,0.5559999942779541,0.5432379245758057
1990-07-12,37000,0.5,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-07-11,122000,0.5,0.5559999942779541,0.5,0.5,0.4885233640670776
1990-07-10,50000,0.5,0.5559999942779541,0.5,0.5,0.4885233640670776
1990-07-09,49000,0.5559999942779541,0.5879999995231628,0.5,0.5,0.4885233640670776
1990-07-06,23000,0.6240000128746033,0.6240000128746033,0.5239999890327454,0.5559999942779541,0.5432379245758057
1990-07-05,7000,0.6240000128746033,0.6240000128746033,0.5559999942779541,0.6240000128746033,0.6096771359443665
1990-07-03,56000,0.6240000128746033,0.6240000128746033,0.5559999942779541,0.6240000128746033,0.6096771359443665
1990-07-02,48000,0.5879999995231628,0.6240000128746033,0.5879999995231628,0.6240000128746033,0.6096771359443665
1990-06-29,64000,0.5239999890327454,0.6240000128746033,0.5239999890327454,0.5559999942779541,0.5432379245758057
1990-06-28,78000,0.5559999942779541,0.5559999942779541,0.5,0.5239999890327454,0.5119724869728088
1990-06-27,17000,0.5559999942779541,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-06-26,5000,0.5559999942779541,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-06-25,34000,0.5239999890327454,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-06-22,177000,0.5559999942779541,0.5559999942779541,0.5,0.5239999890327454,0.5119724869728088
1990-06-21,38000,0.5239999890327454,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-06-20,78000,0.5,0.5239999890327454,0.5,0.5239999890327454,0.5119724869728088
1990-06-19,25000,0.5239999890327454,0.5559999942779541,0.5,0.5,0.4885233640670776
1990-06-18,50000,0.5239999890327454,0.5559999942779541,0.5239999890327454,0.5239999890327454,0.5119724869728088
1990-06-15,186000,0.5239999890327454,0.5239999890327454,0.5,0.5239999890327454,0.5119724869728088
1990-06-14,340000,0.5,0.5239999890327454,0.4639999866485595,0.5239999890327454,0.5119724869728088
1990-06-13,460000,0.5,0.5239999890327454,0.4639999866485595,0.5,0.4885233640670776
1990-06-12,25000,0.5239999890327454,0.5559999942779541,0.5,0.5,0.4885233640670776
1990-06-11,26000,0.5239999890327454,0.5559999942779541,0.5,0.5239999890327454,0.5119724869728088
1990-06-08,37000,0.5239999890327454,0.5239999890327454,0.5,0.5239999890327454,0.5119724869728088
1990-06-07,182000,0.5,0.5559999942779541,0.5,0.5559999942779541,0.5432379245758057
1990-06-06,98000,0.5879999995231628,0.5879999995231628,0.5,0.5,0.4885233640670776
1990-06-05,28000,0.6240000128746033,0.6240000128746033,0.5239999890327454,0.6240000128746033,0.6096771359443665
1990-06-04,26000,0.5879999995231628,0.6240000128746033,0.5239999890327454,0.6240000128746033,0.6096771359443665
1990-06-01,60000,0.6240000128746033,0.6240000128746033,0.5,0.5879999995231628,0.5745034217834473
1990-05-31,32000,0.5239999890327454,0.6240000128746033,0.5239999890327454,0.6240000128746033,0.6096771359443665
1990-05-30,67000,0.5879999995231628,0.5879999995231628,0.5,0.5,0.4885233640670776
1990-05-29,22000,0.5879999995231628,0.5879999995231628,0.5239999890327454,0.5879999995231628,0.5745034217834473
1990-05-25,15000,0.5239999890327454,0.6240000128746033,0.5239999890327454,0.6240000128746033,0.6096771359443665
1990-05-24,86000,0.6240000128746033,0.656000018119812,0.5239999890327454,0.5239999890327454,0.5119724869728088
1990-05-23,78000,0.6240000128746033,0.656000018119812,0.5559999942779541,0.6240000128746033,0.6096771359443665
1990-05-22,81000,0.6240000128746033,0.6880000233650208,0.5879999995231628,0.6240000128746033,0.6096771359443665
1990-05-21,196000,0.5559999942779541,0.6240000128746033,0.5239999890327454,0.6240000128746033,0.6096771359443665
1990-05-18,13000,0.5559999942779541,0.5559999942779541,0.5239999890327454,0.5559999942779541,0.5432379245758057
1990-05-17,22000,0.5239999890327454,0.5879999995231628,0.5239999890327454,0.5559999942779541,0.5432379245758057
1990-05-16,47000,0.5559999942779541,0.5879999995231628,0.5239999890327454,0.5239999890327454,0.5119724869728088
1990-05-15,44000,0.5239999890327454,0.5559999942779541,0.5239999890327454,0.5559999942779541,0.5432379245758057
1990-05-14,24000,0.5239999890327454,0.5559999942779541,0.5239999890327454,0.5239999890327454,0.5119724869728088
1990-05-11,93000,0.6240000128746033,0.6240000128746033,0.5239999890327454,0.5239999890327454,0.5119724869728088
1990-05-10,63000,0.6240000128746033,0.6240000128746033,0.5559999942779541,0.6240000128746033,0.6096771359443665
1990-05-09,74000,0.5879999995231628,0.6240000128746033,0.5559999942779541,0.6240000128746033,0.6096771359443665
1990-05-08,21000,0.6240000128746033,0.6240000128746033,0.5,0.5879999995231628,0.5745034217834473
1990-05-07,12000,0.5559999942779541,0.6240000128746033,0.5,0.6240000128746033,0.6096771359443665
1990-05-04,38000,0.5879999995231628,0.6240000128746033,0.5,0.5559999942779541,0.5432379245758057
1990-05-03,98000,0.6240000128746033,0.6240000128746033,0.5,0.5879999995231628,0.5745034217834473
1990-05-02,20000,0.6240000128746033,0.6240000128746033,0.5559999942779541,0.6240000128746033,0.6096771359443665
1990-05-01,73000,0.5879999995231628,0.656000018119812,0.5879999995231628,0.656000018119812,0.6409426927566528
1990-04-30,14000,0.6240000128746033,0.6240000128746033,0.5879999995231628,0.5879999995231628,0.5745034217834473
1990-04-27,23000,0.656000018119812,0.656000018119812,0.6240000128746033,0.656000018119812,0.6409426927566528
1990-04-26,52000,0.6240000128746033,0.656000018119812,0.5879999995231628,0.656000018119812,0.6409426927566528
1990-04-25,51000,0.656000018119812,0.6880000233650208,0.5879999995231628,0.6240000128746033,0.6096771359443665
1990-04-24,20000,0.6880000233650208,0.6880000233650208,0.656000018119812,0.656000018119812,0.6409426927566528
1990-04-23,33000,0.6880000233650208,0.6880000233650208,0.656000018119812,0.6880000233650208,0.6722080707550049
1990-04-20,33000,0.6880000233650208,0.7160000205039978,0.656000018119812,0.7160000205039978,0.6995652914047241
1990-04-19,100000,0.656000018119812,0.7160000205039978,0.656000018119812,0.6880000233650208,0.6722080707550049
1990-04-18,55000,0.6880000233650208,0.6880000233650208,0.6240000128746033,0.656000018119812,0.6409426927566528
1990-04-17,56000,0.6880000233650208,0.7160000205039978,0.6240000128746033,0.6880000233650208,0.6722080707550049
1990-04-16,41000,0.7160000205039978,0.7160000205039978,0.656000018119812,0.6880000233650208,0.6722080707550049
1990-04-12,29000,0.7160000205039978,0.7160000205039978,0.656000018119812,0.7160000205039978,0.6995652914047241
1990-04-11,122000,0.6880000233650208,0.7480000257492065,0.5879999995231628,0.7480000257492065,0.7308309078216553
1990-04-10,56000,0.6880000233650208,0.6880000233650208,0.6240000128746033,0.6880000233650208,0.6722080707550049
1990-04-09,77000,0.6880000233650208,0.7480000257492065,0.6880000233650208,0.7160000205039978,0.6995652914047241
1990-04-06,24000,0.7480000257492065,0.7480000257492065,0.6880000233650208,0.6880000233650208,0.6722080707550049
1990-04-05,180000,0.7799999713897705,0.8080000281333923,0.6880000233650208,0.7480000257492065,0.7308309078216553
