date,volume,open,high,low,close,adj close
2015-07-10,72500,37.88000106811523,38.650001525878906,36.29999923706055,38.43000030517578,35.71651840209961
2015-07-09,277800,37.18999862670898,37.61000061035156,35.77000045776367,37.34999847412109,34.7127685546875
2015-07-08,89100,37.20000076293945,37.29800033569336,36.5099983215332,36.61000061035156,34.02501678466797
2015-07-07,138100,38.209999084472656,38.67200088500977,36.81999969482422,37.47000122070313,34.82429885864258
2015-07-06,123000,37.810001373291016,39.11999893188477,37.5,38.040000915527344,35.35405731201172
2015-07-02,80100,38.209999084472656,38.290000915527344,37.2400016784668,37.88999938964844,35.21463394165039
2015-07-01,221900,39.7599983215332,40.540000915527344,37.4900016784668,38.02999877929688,35.344757080078125
2015-06-30,457200,36.560001373291016,39.04999923706055,36.0,38.93999862670898,36.19050598144531
2015-06-29,105400,36.43000030517578,36.97000122070313,36.06999969482422,36.20000076293945,33.643970489501946
2015-06-26,406000,37.08000183105469,37.3650016784668,36.09000015258789,36.77999877929688,34.183013916015625
2015-06-25,140300,36.58000183105469,37.09000015258789,35.959999084472656,36.88999938964844,34.28525161743164
2015-06-24,94500,36.4900016784668,36.709999084472656,35.970001220703125,36.400001525878906,33.829845428466804
2015-06-23,76200,36.38999938964844,36.85499954223633,36.20000076293945,36.43000030517578,33.85773086547852
2015-06-22,75900,36.79999923706055,36.99800109863281,36.14500045776367,36.36000061035156,33.792675018310554
2015-06-19,271300,36.41999816894531,37.13000106811523,35.939998626708984,36.75,34.15513229370117
2015-06-18,158200,34.470001220703125,36.77999877929688,34.470001220703125,36.52999877929688,33.950668334960945
2015-06-17,162100,33.459999084472656,34.669998168945305,33.330001831054695,34.299999237060554,31.87812805175781
2015-06-16,111800,32.279998779296875,33.540000915527344,31.979999542236328,33.36999893188477,31.01379776000977
2015-06-15,661300,32.169998168945305,32.540000915527344,31.940000534057614,32.360000610351555,30.075109481811523
2015-06-12,82800,32.200000762939446,32.61999893188477,32.130001068115234,32.5099983215332,30.21451568603516
2015-06-11,145400,32.52000045776367,32.52000045776367,31.84000015258789,32.22999954223633,29.954288482666016
2015-06-10,66800,32.299999237060554,32.939998626708984,32.220001220703125,32.52000045776367,30.22381401062012
2015-06-09,125600,32.52000045776367,33.0,31.79100036621093,32.34999847412109,30.065813064575195
2015-06-08,67600,33.09999847412109,33.09999847412109,32.380001068115234,32.59999847412109,30.298154830932614
2015-06-05,152900,32.75,33.47999954223633,32.299999237060554,33.049999237060554,30.71638870239257
2015-06-04,81800,33.81999969482422,33.90999984741211,32.40999984741211,32.65999984741211,30.35393142700196
2015-06-03,281600,33.86999893188477,34.450000762939446,33.43000030517578,33.919998168945305,31.524959564208984
2015-06-02,154800,34.549999237060554,35.560001373291016,33.501998901367195,33.959999084472656,31.56213569641113
2015-06-01,213800,34.709999084472656,35.36000061035156,34.262001037597656,34.740001678466804,32.287059783935554
2015-05-29,199500,34.970001220703125,35.27000045776367,34.5099983215332,34.630001068115234,32.09188461303711
2015-05-28,65600,35.75,36.31999969482422,34.7599983215332,34.90999984741211,32.35136032104492
2015-05-27,101000,34.900001525878906,35.93000030517578,34.700000762939446,35.88999938964844,33.259544372558594
2015-05-26,103800,35.61000061035156,36.1879997253418,33.990001678466804,34.84000015258789,32.2864990234375
2015-05-22,60100,35.349998474121094,36.15999984741211,35.110000610351555,35.779998779296875,33.15760040283203
2015-05-21,91000,35.86999893188477,36.16999816894531,34.740001678466804,35.45000076293945,32.85178375244141
2015-05-20,69300,36.70000076293945,36.70000076293945,35.689998626708984,36.02000045776367,33.3800048828125
2015-05-19,106600,37.43999862670898,37.43999862670898,36.2400016784668,36.68000030517578,33.991634368896484
2015-05-18,146600,36.54999923706055,37.70000076293945,36.04999923706055,37.5,34.751541137695305
2015-05-15,122300,36.52000045776367,36.90800094604492,36.13000106811523,36.47000122070313,33.797027587890625
2015-05-14,148000,36.2400016784668,36.93999862670898,35.849998474121094,36.459999084472656,33.787765502929695
2015-05-13,207400,36.72999954223633,36.91999816894531,34.65999984741211,35.79999923706055,33.17613983154297
2015-05-12,347200,34.200000762939446,39.13999938964844,33.56999969482422,36.72999954223633,34.03797149658203
2015-05-11,112000,34.09000015258789,34.799999237060554,32.12099838256836,34.029998779296875,31.53585624694824
2015-05-08,63800,34.15999984741211,34.71500015258789,33.81999969482422,34.040000915527344,31.54513359069824
2015-05-07,115300,33.970001220703125,34.22499847412109,33.360000610351555,33.860000610351555,31.37832069396973
2015-05-06,76000,33.720001220703125,34.150001525878906,33.40999984741211,33.90999984741211,31.42466735839844
2015-05-05,205100,34.09999847412109,34.09999847412109,33.18000030517578,33.59000015258789,31.12810707092285
2015-05-04,144800,33.810001373291016,34.75,33.31999969482422,34.15999984741211,31.656333923339844
2015-05-01,125800,31.70000076293945,33.830001831054695,31.70000076293945,33.669998168945305,31.20224571228028
2015-04-30,151300,33.709999084472656,34.0,31.290000915527344,31.76000022888184,29.43223571777344
2015-04-29,144300,32.639999389648445,34.437999725341804,32.610000610351555,33.86999893188477,31.387584686279297
2015-04-28,83500,32.52000045776367,33.40999984741211,32.33300018310547,32.93000030517578,30.5164794921875
2015-04-27,78300,33.2599983215332,33.7599983215332,32.5,32.740001678466804,30.34040641784668
2015-04-24,65000,33.240001678466804,33.540000915527344,32.900001525878906,33.209999084472656,30.77596092224121
2015-04-23,118600,33.330001831054695,33.61999893188477,32.959999084472656,33.209999084472656,30.77596092224121
2015-04-22,179300,32.310001373291016,33.630001068115234,31.989999771118164,33.439998626708984,30.98910713195801
2015-04-21,351300,33.31999969482422,33.31999969482422,31.920000076293945,32.34999847412109,29.9789981842041
2015-04-20,87200,33.47999954223633,34.400001525878906,33.47999954223633,34.0,31.508056640625
2015-04-17,87600,34.169998168945305,34.169998168945305,33.0099983215332,33.389999389648445,30.94277000427246
2015-04-16,180600,33.77000045776367,34.47999954223633,33.73600006103516,34.240001678466804,31.73047065734864
2015-04-15,110300,33.84999847412109,34.72999954223633,33.61999893188477,33.75,31.276382446289062
2015-04-14,128400,33.97999954223633,34.59000015258789,33.529998779296875,33.889999389648445,31.40612030029297
2015-04-13,236800,34.490001678466804,35.15999984741211,33.740001678466804,33.990001678466804,31.49880027770996
2015-04-10,74400,34.639999389648445,34.639999389648445,34.130001068115234,34.47999954223633,31.952880859375
2015-04-09,256300,34.09000015258789,34.89500045776367,34.09000015258789,34.490001678466804,31.962146759033203
2015-04-08,549800,33.970001220703125,34.189998626708984,33.65999984741211,34.060001373291016,31.56366729736328
2015-04-07,192800,33.689998626708984,34.939998626708984,33.549999237060554,33.970001220703125,31.48026466369629
2015-04-06,306600,33.59000015258789,34.31999969482422,33.25,33.689998626708984,31.22078514099121
2015-04-02,170000,34.93000030517578,36.04999923706055,33.61999893188477,33.700000762939446,31.23004913330078
2015-04-01,224800,35.33000183105469,35.939998626708984,35.31999969482422,35.66999816894531,33.055667877197266
2015-03-31,99000,35.43000030517578,36.060001373291016,35.139999389648445,35.40999984741211,32.814712524414055
2015-03-30,303800,34.5099983215332,35.470001220703125,34.220001220703125,35.41999816894531,32.823989868164055
2015-03-27,194900,34.240001678466804,34.700000762939446,34.209999084472656,34.43000030517578,31.906538009643555
2015-03-26,141800,34.31999969482422,34.55500030517578,34.0099983215332,34.240001678466804,31.73047065734864
2015-03-25,238500,34.290000915527344,35.02000045776367,33.81999969482422,34.34999847412109,31.832406997680664
2015-03-24,231900,34.84000015258789,35.2599983215332,33.990001678466804,34.310001373291016,31.79533576965332
2015-03-23,242000,35.61999893188477,35.91999816894531,34.81999969482422,34.900001525878906,32.34210205078125
2015-03-20,997400,35.9900016784668,36.06999969482422,35.15999984741211,35.56999969482422,32.962989807128906
2015-03-19,275300,34.97999954223633,36.31999969482422,34.84000015258789,35.7400016784668,33.120548248291016
2015-03-18,358000,34.959999084472656,35.18000030517578,34.40999984741211,34.97999954223633,32.416229248046875
2015-03-17,111200,35.29999923706055,35.599998474121094,34.880001068115234,35.20000076293945,32.62011337280273
2015-03-16,197400,36.0099983215332,36.52999877929688,35.27000045776367,35.47999954223633,32.87958526611328
2015-03-13,239200,36.400001525878906,36.6259994506836,35.654998779296875,35.97999954223633,33.342945098876946
2015-03-12,280800,36.310001373291016,36.95000076293945,36.24499893188477,36.3849983215332,33.71824264526367
2015-03-11,370400,35.25,36.22999954223633,34.990001678466804,36.09000015258789,33.444881439208984
2015-03-10,343100,34.97999954223633,35.25,34.55500030517578,35.080001831054695,32.50890350341797
2015-03-09,190200,35.06999969482422,35.54999923706055,34.939998626708984,35.29999923706055,32.712779998779304
2015-03-06,228600,34.700000762939446,35.18000030517578,34.560001373291016,35.0099983215332,32.444034576416016
2015-03-05,175500,36.20000076293945,36.29999923706055,34.86999893188477,34.90999984741211,32.35136032104492
2015-03-04,175000,36.310001373291016,37.09999847412109,35.880001068115234,36.29999923706055,33.63949203491211
2015-03-03,132800,37.209999084472656,37.55500030517578,36.27000045776367,36.310001373291016,33.648754119873054
2015-03-02,151500,36.18000030517578,37.560001373291016,36.0099983215332,37.29999923706055,34.56618881225586
2015-02-27,288900,36.560001373291016,36.93999862670898,35.970001220703125,36.27000045776367,33.51901626586914
2015-02-26,185000,36.11000061035156,37.06999969482422,35.75,36.38999938964844,33.629913330078125
2015-02-25,206000,35.939998626708984,37.560001373291016,35.40800094604492,36.13000106811523,33.38964462280273
2015-02-24,144700,34.790000915527344,35.99800109863281,34.560001373291016,35.849998474121094,33.13087844848633
2015-02-23,160500,34.5,35.0,34.25,34.650001525878906,32.02188873291016
2015-02-20,325600,34.459999084472656,35.18000030517578,34.209999084472656,34.5,31.88325881958008
2015-02-19,109100,33.060001373291016,34.59000015258789,32.96099853515625,34.360000610351555,31.75388526916504
2015-02-18,149700,32.919998168945305,33.839000701904304,32.62799835205078,33.130001068115234,30.6171817779541
2015-02-17,435700,30.920000076293945,33.5,30.90999984741211,33.0,30.49703788757324
2015-02-13,374500,30.6200008392334,31.5,30.38999938964844,30.85000038146973,28.51010704040528
2015-02-12,614000,29.920000076293945,31.0,29.46999931335449,30.489999771118164,28.17741394042969
2015-02-11,452000,27.020000457763672,30.170000076293945,27.020000457763672,29.70000076293945,27.44733428955078
2015-02-10,103200,28.0,28.31999969482422,27.65999984741211,28.040000915527344,25.91324234008789
2015-02-09,148000,27.940000534057614,28.10000038146973,27.65999984741211,27.89999961853028,25.783855438232425
2015-02-06,82900,28.10000038146973,28.15999984741211,27.90999984741211,27.95000076293945,25.83006858825684
2015-02-05,77200,27.940000534057614,28.35000038146973,27.84000015258789,28.07999992370605,25.9502067565918
2015-02-04,93500,28.1299991607666,28.22599983215332,27.709999084472656,27.90999984741211,25.793100357055664
2015-02-03,207300,28.04999923706055,28.489999771118164,27.489999771118164,28.28499984741211,26.1396598815918
2015-02-02,91900,27.51000022888184,27.979999542236328,26.95000076293945,27.8799991607666,25.76537322998047
2015-01-30,133400,28.29999923706055,28.60000038146973,27.20000076293945,27.32999992370605,25.257089614868164
2015-01-29,110900,28.3799991607666,28.57999992370605,28.059999465942383,28.420000076293945,26.2644157409668
2015-01-28,439300,28.95000076293945,28.95000076293945,28.06999969482422,28.239999771118164,26.098073959350582
2015-01-27,196200,28.68000030517578,28.9950008392334,28.10000038146973,28.739999771118164,26.56015396118164
2015-01-26,215800,28.920000076293945,29.040000915527344,28.3799991607666,28.78000068664551,26.59711837768555
2015-01-23,172400,29.13999938964844,29.34000015258789,28.371999740600582,29.020000457763672,26.81890869140625
2015-01-22,135000,28.45000076293945,29.15999984741211,27.95000076293945,28.95000076293945,26.75422096252441
2015-01-21,93500,28.64999961853028,28.790000915527344,27.88999938964844,28.190000534057614,26.05186080932617
2015-01-20,116700,28.920000076293945,29.059999465942383,27.93000030517578,28.770000457763672,26.58787536621093
2015-01-16,226100,28.770000457763672,29.309999465942383,28.21999931335449,28.71999931335449,26.54166412353516
2015-01-15,89800,29.21999931335449,29.3700008392334,28.18000030517578,28.8799991607666,26.689531326293945
2015-01-14,62800,29.09000015258789,29.440000534057614,28.76000022888184,29.06999969482422,26.86511611938477
2015-01-13,130700,29.790000915527344,30.32999992370605,28.56999969482422,29.31999969482422,27.096153259277344
2015-01-12,103600,30.32999992370605,30.364999771118164,29.020000457763672,29.540000915527344,27.29947090148925
2015-01-09,294900,30.34000015258789,30.440000534057614,29.89999961853028,30.229999542236328,27.93713188171387
2015-01-08,275100,30.45000076293945,30.559999465942383,29.36000061035156,30.35000038146973,28.04803466796875
2015-01-07,57600,29.940000534057614,30.34000015258789,29.46999931335449,30.25,27.95561408996582
2015-01-06,86100,30.60000038146973,30.60000038146973,29.420000076293945,29.81999969482422,27.55823516845703
2015-01-05,119800,30.75,31.239999771118164,30.239999771118164,30.43000030517578,28.12196922302246
2015-01-02,100400,31.60000038146973,31.770000457763672,29.709999084472656,30.85000038146973,28.51010704040528
2014-12-31,105600,30.280000686645508,31.850000381469727,30.045000076293945,31.549999237060547,26.41604804992676
2014-12-30,112900,29.75,30.90999984741211,29.57999992370605,30.299999237060547,25.36945343017578
2014-12-29,103400,30.71999931335449,30.8700008392334,29.56999969482422,29.75,24.90894889831543
2014-12-26,105300,28.93000030517578,31.049999237060547,28.8700008392334,30.700000762939453,25.70435905456543
2014-12-24,87000,28.06999969482422,29.729999542236328,27.770000457763672,28.700000762939453,24.02981185913086
2014-12-23,115700,29.36000061035156,29.36000061035156,28.040000915527344,28.15999984741211,23.577672958374023
2014-12-22,115300,29.61000061035156,29.8799991607666,29.14999961853028,29.31999969482422,24.548917770385746
2014-12-19,201200,29.190000534057617,29.96999931335449,28.8700008392334,29.75,24.90894889831543
