date,volume,open,high,low,close,adj close
2007-09-11,37690,12.72032642364502,13.245033264160156,12.72032642364502,13.194090843200684,13.194090843200684
2007-09-10,2945,12.465614318847656,13.194090843200684,12.465614318847656,12.73560905456543,12.73560905456543
2007-09-07,13152,12.083545684814451,12.73560905456543,11.767702102661133,12.73560905456543,12.73560905456543
2007-09-06,33567,13.168619155883787,13.168619155883787,12.04788589477539,12.888436317443848,12.888436317443848
2007-09-05,51823,12.73560905456543,13.194090843200684,12.73560905456543,13.194090843200684,13.194090843200684
2007-09-04,93243,12.557310104370115,12.990321159362791,12.53183937072754,12.73560905456543,12.73560905456543
2007-08-31,70472,12.226183891296388,12.557310104370115,11.8441162109375,12.557310104370115,12.557310104370115
2007-08-30,17471,11.71675968170166,12.287315368652344,11.71675968170166,12.226183891296388,12.226183891296388
2007-08-29,160573,12.098828315734863,12.353540420532228,11.51298999786377,12.226183891296388,12.226183891296388
2007-08-28,280513,12.455425262451172,12.455425262451172,11.477331161499023,11.971471786499023,11.971471786499023
2007-08-27,180400,12.862964630126951,12.862964630126951,12.480896949768066,12.480896949768066,12.480896949768066
2007-08-24,279728,12.73560905456543,12.95466136932373,12.659194946289062,12.837493896484377,12.837493896484377
2007-08-23,268342,13.06673526763916,13.06673526763916,12.506367683410645,12.60825252532959,12.60825252532959
2007-08-22,40634,13.168619155883787,13.194090843200684,13.04126262664795,13.06673526763916,13.06673526763916
2007-08-21,193552,14.03464126586914,14.03464126586914,12.888436317443848,13.295975685119627,13.295975685119627
2007-08-20,45149,14.161996841430664,14.161996841430664,13.805399894714355,14.009169578552246,14.009169578552246
2007-08-17,102861,14.187467575073242,14.187467575073242,13.754457473754885,14.187467575073242,14.187467575073242
2007-08-16,15704,13.983697891235352,14.26388168334961,13.9072847366333,14.009169578552246,14.009169578552246
2007-08-15,11582,14.009169578552246,14.136526107788086,13.983697891235352,14.009169578552246,14.009169578552246
2007-08-14,19237,14.009169578552246,14.161996841430664,14.009169578552246,14.009169578552246,14.009169578552246
2007-08-13,21200,14.03464126586914,14.161996841430664,14.009169578552246,14.161996841430664,14.161996841430664
2007-08-10,89120,14.212939262390137,14.365766525268556,14.03464126586914,14.253692626953123,14.253692626953123
2007-08-09,80090,14.773305892944336,14.773305892944336,14.161996841430664,14.26388168334961,14.26388168334961
2007-08-08,114247,14.67142105102539,14.87519073486328,14.416708946228027,14.773305892944336,14.773305892944336
2007-08-07,117191,14.798776626586914,14.824249267578123,14.620478630065918,14.747835159301758,14.747835159301758
2007-08-06,28463,14.87519073486328,14.926133155822754,14.72236442565918,14.808965682983398,14.808965682983398
2007-08-03,140747,15.211411476135254,15.28273105621338,14.87519073486328,14.87519073486328,14.87519073486328
2007-08-02,218286,15.333672523498535,15.384614944458008,15.211411476135254,15.257259368896484,15.257259368896484
2007-08-01,44953,15.28273105621338,15.410086631774902,15.28273105621338,15.410086631774902,15.410086631774902
2007-07-31,26500,15.410086631774902,15.410086631774902,15.267448425292969,15.410086631774902,15.410086631774902
2007-07-30,40634,15.511971473693848,15.511971473693848,15.272541999816896,15.287824630737305,15.287824630737305
2007-07-27,79305,15.944981575012209,15.944981575012209,15.078961372375488,15.257259368896484,15.257259368896484
2007-07-26,61246,15.919510841369627,15.944981575012209,14.900662422180176,15.944981575012209,15.944981575012209
2007-07-25,52608,15.537443161010742,16.301578521728516,15.537443161010742,16.301578521728516,16.301578521728516
2007-07-24,37886,15.537443161010742,15.960265159606934,15.537443161010742,15.537443161010742,15.537443161010742
2007-07-23,33371,16.04686737060547,16.04686737060547,15.537443161010742,15.537443161010742,15.537443161010742
2007-07-20,16686,16.097808837890625,16.301578521728516,15.639328002929688,15.970453262329102,15.970453262329102
2007-07-19,27482,16.148752212524414,16.301578521728516,16.097808837890625,16.301578521728516,16.301578521728516
2007-07-18,63601,16.352521896362305,16.352521896362305,16.097808837890625,16.148752212524414,16.148752212524414
2007-07-17,12759,16.581762313842773,16.632705688476562,16.04686737060547,16.352521896362305,16.352521896362305
2007-07-16,11582,16.60723304748535,16.68364715576172,16.57666778564453,16.57666778564453,16.57666778564453
2007-07-13,1767,16.581762313842773,16.60723304748535,16.581762313842773,16.60723304748535,16.60723304748535
2007-07-12,15704,16.581762313842773,16.811004638671875,16.581762313842773,16.581762313842773,16.581762313842773
2007-07-11,35923,16.958736419677734,16.958736419677734,16.642894744873047,16.65817642211914,16.65817642211914
2007-07-10,149581,16.68364715576172,17.040245056152344,16.65817642211914,16.9383602142334,16.9383602142334
2007-07-09,13152,16.734590530395508,16.734590530395508,16.301578521728516,16.734590530395508,16.734590530395508
2007-07-06,42793,16.632705688476562,16.80081558227539,16.352521896362305,16.377992630004883,16.377992630004883
2007-07-05,33960,16.70911979675293,16.811004638671875,16.556291580200195,16.642894744873047,16.642894744873047
2007-07-03,32978,15.792155265808104,16.963830947875977,15.792155265808104,16.9383602142334,16.9383602142334
2007-07-02,34941,15.944981575012209,15.995924949645996,15.410086631774902,15.674986839294434,15.674986839294434
2007-06-29,47505,15.410086631774902,15.944981575012209,15.410086631774902,15.944981575012209,15.944981575012209
2007-06-28,24538,15.537443161010742,15.741211891174316,15.410086631774902,15.410086631774902,15.410086631774902
2007-06-27,21986,16.02139663696289,16.02139663696289,15.410086631774902,15.664798736572266,15.664798736572266
2007-06-26,55553,15.435558319091797,15.970453262329102,15.28273105621338,15.944981575012209,15.944981575012209
2007-06-25,159199,15.410086631774902,15.435558319091797,14.161996841430664,15.435558319091797,15.435558319091797
2007-06-22,72631,15.664798736572266,15.664798736572266,15.410086631774902,15.410086631774902,15.410086631774902
2007-06-21,19041,15.537443161010742,15.664798736572266,15.410086631774902,15.664798736572266,15.664798736572266
2007-06-20,53786,15.384614944458008,15.537443161010742,15.333672523498535,15.410086631774902,15.410086631774902
2007-06-19,81857,15.384614944458008,15.384614944458008,15.180846214294434,15.384614944458008,15.384614944458008
2007-06-18,58497,15.461029052734377,15.461029052734377,15.28273105621338,15.384614944458008,15.384614944458008
2007-06-15,38279,15.333672523498535,15.613856315612791,15.155373573303224,15.461029052734377,15.461029052734377
2007-06-14,39064,15.537443161010742,15.537443161010742,15.23178768157959,15.23178768157959,15.23178768157959
2007-06-13,211415,15.155373573303224,15.56291389465332,15.0280179977417,15.537443161010742,15.537443161010742
2007-06-12,273053,15.180846214294434,15.180846214294434,14.442179679870604,14.977075576782228,14.977075576782228
2007-06-11,42401,14.87519073486328,15.384614944458008,14.87519073486328,15.28273105621338,15.28273105621338
2007-06-08,74594,15.180846214294434,15.206316947937012,14.87519073486328,14.900662422180176,14.900662422180176
2007-06-07,125632,15.28273105621338,15.28273105621338,15.155373573303224,15.180846214294434,15.180846214294434
2007-06-06,11385,15.588384628295898,15.639328002929688,15.28273105621338,15.28273105621338,15.28273105621338
2007-06-05,228493,15.333672523498535,15.639328002929688,15.333672523498535,15.639328002929688,15.639328002929688
2007-06-04,68901,15.28273105621338,15.486499786376951,15.0280179977417,15.28273105621338,15.28273105621338
2007-06-01,113265,15.333672523498535,15.333672523498535,15.206316947937012,15.28273105621338,15.28273105621338
2007-05-31,110517,15.435558319091797,15.639328002929688,15.308201789855955,15.308201789855955,15.308201789855955
2007-05-30,99524,15.588384628295898,15.69027042388916,15.068772315979004,15.435558319091797,15.435558319091797
2007-05-29,158218,15.792155265808104,15.792155265808104,15.537443161010742,15.664798736572266,15.664798736572266
2007-05-25,70864,15.308201789855955,15.792155265808104,15.28273105621338,15.792155265808104,15.792155265808104
2007-05-24,168818,15.28273105621338,15.333672523498535,15.155373573303224,15.28273105621338,15.28273105621338
2007-05-23,143888,15.0280179977417,15.537443161010742,15.0280179977417,15.333672523498535,15.333672523498535
2007-05-22,45738,14.645950317382812,15.410086631774902,14.645950317382812,15.180846214294434,15.180846214294434
2007-05-21,35334,14.773305892944336,15.180846214294434,14.518593788146973,15.0280179977417,15.0280179977417
2007-05-18,51038,14.951604843139648,15.0280179977417,14.518593788146973,15.00254726409912,15.00254726409912
2007-05-17,30623,14.773305892944336,15.28273105621338,14.773305892944336,14.951604843139648,14.951604843139648
2007-05-16,34549,15.155373573303224,15.613856315612791,14.900662422180176,14.926133155822754,14.926133155822754
2007-05-15,30623,15.28273105621338,15.410086631774902,14.758023262023926,14.758023262023926,14.758023262023926
2007-05-14,20415,15.28273105621338,15.384614944458008,15.28273105621338,15.28273105621338,15.28273105621338
2007-05-11,52608,15.28273105621338,15.384614944458008,15.28273105621338,15.28273105621338,15.28273105621338
2007-05-10,75576,15.35914421081543,15.511971473693848,15.0280179977417,15.298012733459473,15.298012733459473
2007-05-09,25715,15.28273105621338,15.511971473693848,15.28273105621338,15.511971473693848,15.511971473693848
2007-05-08,95402,15.078961372375488,15.384614944458008,15.078961372375488,15.384614944458008,15.384614944458008
2007-05-07,44953,14.96688747406006,15.129902839660645,14.96688747406006,15.078961372375488,15.078961372375488
2007-05-04,221819,14.467652320861816,14.977075576782228,14.457463264465332,14.977075576782228,14.977075576782228
2007-05-03,232223,14.314824104309082,14.518593788146973,14.304636001586914,14.467652320861816,14.467652320861816
2007-05-02,496835,14.645950317382812,14.645950317382812,13.9072847366333,14.467652320861816,14.467652320861816
2007-05-01,214360,14.635762214660645,14.67142105102539,14.635762214660645,14.645950317382812,14.645950317382812
2007-04-30,286402,14.696892738342283,14.696892738342283,14.635762214660645,14.645950317382812,14.645950317382812
2007-04-27,100506,14.87519073486328,14.87519073486328,14.645950317382812,14.67142105102539,14.67142105102539
2007-04-26,234186,14.987263679504396,15.00254726409912,14.87519073486328,15.00254726409912,15.00254726409912
2007-04-25,129558,14.900662422180176,15.00254726409912,14.824249267578123,14.987263679504396,14.987263679504396
2007-04-24,310350,14.824249267578123,14.824249267578123,14.773305892944336,14.824249267578123,14.824249267578123
2007-04-23,113069,14.900662422180176,14.900662422180176,14.763117790222168,14.798776626586914,14.798776626586914
2007-04-20,115424,14.747835159301758,15.0280179977417,14.314824104309082,14.849720001220703,14.849720001220703
2007-04-19,82053,14.936322212219238,15.175750732421877,14.467652320861816,14.467652320861816,14.467652320861816
2007-04-18,338029,15.715741157531738,15.715741157531738,15.155373573303224,15.333672523498535,15.333672523498535
2007-04-17,194141,15.944981575012209,16.04686737060547,15.613856315612791,15.613856315612791,15.613856315612791
2007-04-16,96187,16.19969367980957,16.45440673828125,15.919510841369627,15.919510841369627,15.919510841369627
2007-04-13,137606,16.031583786010742,16.19969367980957,16.031583786010742,16.19969367980957,16.19969367980957
2007-04-12,59675,16.301578521728516,16.301578521728516,15.995924949645996,16.031583786010742,16.031583786010742
2007-04-11,31997,16.22516632080078,16.327049255371094,15.995924949645996,16.301578521728516,16.301578521728516
2007-04-10,71650,16.174222946166992,16.301578521728516,16.174222946166992,16.22516632080078,16.22516632080078
2007-04-09,109535,16.530820846557617,16.60723304748535,16.19969367980957,16.19969367980957,16.19969367980957
2007-04-05,70275,16.60723304748535,16.632705688476562,16.301578521728516,16.556291580200195,16.556291580200195
2007-04-04,67331,16.785531997680664,16.785531997680664,16.60723304748535,16.65817642211914,16.65817642211914
2007-04-03,356677,16.56648063659668,16.811004638671875,16.479877471923828,16.70911979675293,16.70911979675293
2007-04-02,22771,16.383087158203125,16.581762313842773,16.301578521728516,16.464595794677734,16.464595794677734
2007-03-30,55553,16.530820846557617,16.535913467407227,16.352521896362305,16.377992630004883,16.377992630004883
2007-03-29,72827,16.352521896362305,16.581762313842773,16.327049255371094,16.556291580200195,16.556291580200195
2007-03-28,65957,16.42893409729004,16.42893409729004,16.301578521728516,16.352521896362305,16.352521896362305
2007-03-27,53590,16.327049255371094,16.439123153686523,16.327049255371094,16.40346336364746,16.40346336364746
2007-03-26,637386,16.25063705444336,16.42893409729004,16.25063705444336,16.42893409729004,16.42893409729004
2007-03-23,344703,15.792155265808104,16.337238311767578,15.792155265808104,16.301578521728516,16.301578521728516
2007-03-22,161359,15.511971473693848,15.868569374084473,15.511971473693848,15.868569374084473,15.868569374084473
2007-03-21,63601,15.995924949645996,16.097808837890625,15.537443161010742,15.868569374084473,15.868569374084473
2007-03-20,83624,16.123281478881836,16.19969367980957,15.843096733093262,15.995924949645996,15.995924949645996
2007-03-19,81072,16.25063705444336,16.276107788085938,16.072338104248047,16.072338104248047,16.072338104248047
2007-03-16,6870,16.25063705444336,16.301578521728516,16.25063705444336,16.25063705444336,16.25063705444336
2007-03-15,17667,16.22516632080078,16.301578521728516,16.22516632080078,16.25063705444336,16.25063705444336
2007-03-14,23163,16.22516632080078,16.301578521728516,16.19969367980957,16.22516632080078,16.22516632080078
2007-03-13,116995,16.276107788085938,16.301578521728516,16.174222946166992,16.22516632080078,16.22516632080078
2007-03-12,118173,16.276107788085938,16.327049255371094,16.22516632080078,16.301578521728516,16.301578521728516
2007-03-09,392011,16.230260848999023,16.286296844482422,16.123281478881836,16.22516632080078,16.22516632080078
2007-03-08,155077,16.22516632080078,16.276107788085938,16.097808837890625,16.25063705444336,16.25063705444336
2007-03-07,258527,16.123281478881836,16.25063705444336,16.072338104248047,16.174222946166992,16.174222946166992
2007-03-06,207096,16.2557315826416,16.296485900878906,16.148752212524414,16.148752212524414,16.148752212524414
2007-03-05,280709,16.174222946166992,16.352521896362305,16.174222946166992,16.25063705444336,16.25063705444336
