date,volume,open,high,low,close,adj close
2014-05-30,557900,22.239999771118164,22.450000762939453,21.93000030517578,22.100000381469727,16.543439865112305
2014-05-29,287400,21.729999542236328,22.3700008392334,21.61000061035156,22.200000762939453,16.61829948425293
2014-05-28,493900,21.71999931335449,21.825000762939453,21.170000076293945,21.6200008392334,16.184125900268555
2014-05-27,472300,21.76000022888184,22.190000534057617,21.43000030517578,21.709999084472656,16.251489639282227
2014-05-23,984100,21.3700008392334,21.56999969482422,21.309999465942383,21.489999771118164,16.08681297302246
2014-05-22,871500,21.770000457763672,21.8799991607666,21.2509994506836,21.5,16.09429359436035
2014-05-21,274900,22.170000076293945,22.5,21.75,21.81999969482422,16.333845138549805
2014-05-20,219900,22.06999969482422,22.299999237060547,21.790000915527344,22.040000915527344,16.498525619506836
2014-05-19,398100,22.18000030517578,22.350000381469727,21.86000061035156,22.07999992370605,16.528465270996094
2014-05-16,219800,22.479999542236328,22.56999969482422,22.1200008392334,22.299999237060547,16.693153381347656
2014-05-15,354500,22.479999542236328,22.61000061035156,22.020000457763672,22.540000915527344,16.8728084564209
2014-05-14,128300,22.6299991607666,22.86000061035156,22.40999984741211,22.489999771118164,16.83538246154785
2014-05-13,423000,22.21999931335449,23.01000022888184,22.21999931335449,22.63999938964844,16.94766616821289
2014-05-12,249900,21.89999961853028,22.540000915527344,21.89999961853028,22.21999931335449,16.633270263671875
2014-05-09,169900,22.290000915527344,22.530000686645508,21.56999969482422,21.81999969482422,16.333845138549805
2014-05-08,146900,22.540000915527344,22.68000030517578,22.1299991607666,22.270000457763672,16.670698165893555
2014-05-07,359300,22.0,22.790000915527344,22.0,22.39999961853028,16.76801109313965
2014-05-06,229600,22.200000762939453,22.32999992370605,21.63999938964844,21.790000915527344,16.311384201049805
2014-05-05,220400,22.21999931335449,22.520000457763672,22.14999961853028,22.36000061035156,16.625782012939453
2014-05-02,272800,22.190000534057617,22.46999931335449,22.14999961853028,22.239999771118164,16.53655433654785
2014-05-01,67600,21.559999465942383,22.06999969482422,21.489999771118164,22.049999237060547,16.395280838012695
2014-04-30,420100,21.040000915527344,21.559999465942383,20.84000015258789,21.549999237060547,16.023508071899414
2014-04-29,221200,21.229999542236328,21.39999961853028,20.6200008392334,21.040000915527344,15.644298553466797
2014-04-28,516800,21.93000030517578,22.06999969482422,21.1200008392334,21.239999771118164,15.793006896972656
2014-04-25,124700,22.100000381469727,22.229999542236328,21.709999084472656,21.84000015258789,16.2391357421875
2014-04-24,142300,22.200000762939453,22.40999984741211,21.950000762939453,22.26000022888184,16.551427841186523
2014-04-23,184200,22.479999542236328,22.479999542236328,22.030000686645508,22.100000381469727,16.43246078491211
2014-04-22,176400,21.84000015258789,22.57999992370605,21.81999969482422,22.520000457763672,16.744749069213867
2014-04-21,325800,22.18000030517578,22.290000915527344,21.709999084472656,21.940000534057617,16.31349754333496
2014-04-17,143000,22.38999938964844,22.479999542236328,22.0,22.270000457763672,16.55886459350586
2014-04-16,154000,22.46999931335449,22.575000762939453,22.295000076293945,22.5,16.729883193969727
2014-04-15,367300,22.299999237060547,22.57999992370605,22.190000534057617,22.290000915527344,16.57373809814453
2014-04-14,503400,22.729999542236328,22.729999542236328,21.8799991607666,22.26000022888184,16.551427841186523
2014-04-11,114200,22.739999771118164,22.90999984741211,22.540000915527344,22.709999084472656,16.88602638244629
2014-04-10,245500,23.32999992370605,23.5,22.780000686645508,22.850000381469727,16.99012565612793
2014-04-09,124700,23.030000686645508,23.290000915527344,22.920000076293945,23.280000686645508,17.30984878540039
2014-04-08,287100,22.600000381469727,23.239999771118164,22.600000381469727,22.959999084472656,17.071914672851562
2014-04-07,381200,23.8700008392334,24.030000686645508,22.600000381469727,22.61000061035156,16.811674118041992
2014-04-04,567100,23.780000686645508,24.13999938964844,23.56999969482422,23.82999992370605,17.71879768371582
2014-04-03,82300,23.51000022888184,24.049999237060547,23.489999771118164,23.729999542236328,17.644447326660156
2014-04-02,542300,23.14999961853028,23.540000915527344,22.989999771118164,23.32999992370605,17.347034454345703
2014-04-01,241300,22.88999938964844,23.280000686645508,22.71999931335449,23.049999237060547,17.13883399963379
2014-03-31,401600,22.770000457763672,23.1299991607666,22.559999465942383,22.770000457763672,16.93063735961914
2014-03-28,701200,22.770000457763672,22.920000076293945,22.170000076293945,22.63999938964844,16.833972930908203
2014-03-27,557700,23.420000076293945,23.600000381469727,22.64999961853028,22.739999771118164,16.90833282470703
2014-03-26,122300,23.86000061035156,23.86000061035156,23.39999961853028,23.43000030517578,17.421382904052734
2014-03-25,157000,23.88500022888184,24.01000022888184,23.64999961853028,23.850000381469727,17.733673095703125
2014-03-24,549200,24.13999938964844,24.76000022888184,23.76000022888184,23.88999938964844,17.763418197631836
2014-03-21,491900,23.5,24.309999465942383,23.224000930786133,24.190000534057617,17.986480712890625
2014-03-20,858600,23.11000061035156,23.959999084472656,23.06999969482422,23.440000534057617,17.428817749023438
2014-03-19,353800,23.86000061035156,23.89999961853028,23.15999984741211,23.229999542236328,17.272674560546875
2014-03-18,322100,23.64999961853028,24.059999465942383,23.530000686645508,23.88999938964844,17.763418197631836
2014-03-17,236300,23.450000762939453,23.86000061035156,23.25,23.6200008392334,17.562654495239258
2014-03-14,87000,23.729999542236328,23.940000534057617,23.36000061035156,23.36000061035156,17.369335174560547
2014-03-13,532400,24.030000686645508,24.28499984741211,23.520000457763672,23.790000915527344,17.68906021118164
2014-03-12,790300,24.440000534057617,24.709999084472656,23.59000015258789,24.07999992370605,17.904685974121094
2014-03-11,85100,25.6200008392334,25.84000015258789,24.88999938964844,24.940000534057617,18.544145584106445
2014-03-10,246400,25.81999969482422,25.93000030517578,25.39999961853028,25.6200008392334,19.04975891113281
2014-03-07,356500,25.950000762939453,26.420000076293945,25.8799991607666,26.14999961853028,19.384353637695312
2014-03-06,119900,26.0,26.0,25.6200008392334,25.89999961853028,19.199033737182617
2014-03-05,294300,25.6200008392334,26.030000686645508,25.25,25.950000762939453,19.236099243164062
2014-03-04,185400,25.440000534057617,25.790000915527344,25.36000061035156,25.59000015258789,18.96924018859864
2014-03-03,236300,25.209999084472656,25.40999984741211,25.1299991607666,25.209999084472656,18.68755340576172
2014-02-28,465700,25.32999992370605,25.56999969482422,25.049999237060547,25.479999542236328,18.8877010345459
2014-02-27,869800,24.989999771118164,25.46999931335449,24.26499938964844,25.350000381469727,18.791336059570312
2014-02-26,3135200,25.5,25.739999771118164,24.520000457763672,25.06999969482422,18.58377456665039
2014-02-25,515200,26.530000686645508,26.59000015258789,26.290000915527344,26.450000762939453,19.60674095153809
2014-02-24,657600,26.299999237060547,26.700000762939453,26.239999771118164,26.56999969482422,19.69568634033203
2014-02-21,535600,26.280000686645508,26.38999938964844,26.13999938964844,26.270000457763672,19.47331428527832
2014-02-20,447900,26.56999969482422,26.700000762939453,26.06999969482422,26.25,19.458484649658203
2014-02-19,267300,26.51000022888184,26.63999938964844,26.34000015258789,26.489999771118164,19.63638687133789
2014-02-18,214600,26.43000030517578,26.82999992370605,26.18000030517578,26.489999771118164,19.63638687133789
2014-02-14,488600,26.1299991607666,26.63999938964844,26.09000015258789,26.34000015258789,19.525196075439453
2014-02-13,250300,25.56999969482422,26.030000686645508,25.420000076293945,25.989999771118164,19.26575088500977
2014-02-12,443100,25.780000686645508,26.209999084472656,25.59000015258789,25.790000915527344,19.11749267578125
2014-02-11,219600,25.540000915527344,25.8799991607666,25.290000915527344,25.780000686645508,19.110084533691406
2014-02-10,236300,25.549999237060547,25.729999542236328,25.459999084472656,25.540000915527344,18.93218421936035
2014-02-07,290000,25.450000762939453,25.71999931335449,25.229999542236328,25.489999771118164,18.895112991333008
2014-02-06,264100,25.020000457763672,25.299999237060547,24.76000022888184,25.170000076293945,18.65790557861328
2014-02-05,376900,25.36000061035156,25.440000534057617,24.915000915527344,25.0,18.53189277648925
2014-02-04,253200,24.790000915527344,25.46999931335449,24.520000457763672,25.26000022888184,18.72461700439453
2014-02-03,912600,25.420000076293945,25.559999465942383,24.56999969482422,24.790000915527344,18.37622261047364
2014-01-31,365100,24.8799991607666,25.709999084472656,24.8129997253418,25.450000762939453,18.86546516418457
2014-01-30,508100,24.57999992370605,25.239999771118164,24.520000457763672,25.200000762939453,18.680145263671875
2014-01-29,135700,24.290000915527344,24.350000381469727,24.14999961853028,24.31999969482422,18.027820587158203
2014-01-28,380000,24.440000534057617,24.44799995422364,24.14999961853028,24.299999237060547,18.01299476623535
2014-01-27,377800,24.350000381469727,24.36000061035156,24.0,24.26000022888184,17.983341217041016
2014-01-24,538800,24.82999992370605,25.01499938964844,24.07999992370605,24.440000534057617,18.116775512695312
2014-01-23,342700,25.6200008392334,25.71999931335449,24.850000381469727,25.059999465942383,18.57636833190918
2014-01-22,258700,25.420000076293945,26.18000030517578,25.190000534057617,25.56999969482422,18.95441055297852
2014-01-21,768000,25.299999237060547,25.299999237060547,24.959999084472656,25.25,18.71720314025879
2014-01-17,637500,25.100000381469727,25.200000762939453,24.709999084472656,25.0,18.53189277648925
2014-01-16,1162000,25.0,25.309999465942383,24.75,25.040000915527344,18.56154060363769
2014-01-15,908200,24.989999771118164,25.190000534057617,24.65999984741211,25.01000022888184,18.53929901123047
2014-01-14,307500,24.989999771118164,25.200000762939453,24.549999237060547,24.809999465942383,18.391042709350582
2014-01-13,153200,25.100000381469727,25.34000015258789,24.850000381469727,25.0,18.53189277648925
2014-01-10,812300,25.559999465942383,25.75,24.84000015258789,25.049999237060547,18.568952560424805
2014-01-09,99200,25.350000381469727,25.64999961853028,24.729999542236328,25.0,18.53189277648925
2014-01-08,142200,25.57999992370605,25.584999084472656,25.13999938964844,25.239999771118164,18.709793090820312
2014-01-07,168600,25.84000015258789,26.030000686645508,25.46500015258789,25.700000762939453,19.05078315734864
2014-01-06,169900,26.26000022888184,26.309999465942383,25.440000534057617,25.729999542236328,19.073017120361328
2014-01-03,141900,26.15999984741211,26.450000762939453,25.84000015258789,26.059999465942383,19.31764411926269
2014-01-02,450400,26.059999465942383,26.559999465942383,25.959999084472656,26.21999931335449,19.43624687194824
2013-12-31,304800,26.280000686645508,26.3700008392334,26.030000686645508,26.26000022888184,19.46589469909668
2013-12-30,724900,25.3799991607666,26.239999771118164,25.3799991607666,26.14999961853028,19.384353637695312
2013-12-27,288700,25.200000762939453,25.530000686645508,25.200000762939453,25.420000076293945,18.843223571777344
2013-12-26,291500,25.1200008392334,25.420000076293945,24.82999992370605,25.13999938964844,18.635665893554688
2013-12-24,168400,25.0,25.020000457763672,24.850000381469727,25.020000457763672,18.54671287536621
2013-12-23,446000,24.950000762939453,25.01000022888184,24.709999084472656,24.850000381469727,18.420700073242188
2013-12-20,1709600,24.89999961853028,25.0,24.549999237060547,24.86000061035156,18.42810440063477
2013-12-19,835400,24.530000686645508,25.049999237060547,24.299999237060547,24.90999984741211,18.465171813964844
2013-12-18,817800,24.61000061035156,24.76000022888184,24.38999938964844,24.76000022888184,18.353979110717773
2013-12-17,450500,25.020000457763672,25.07999992370605,24.21999931335449,24.520000457763672,18.17607879638672
2013-12-16,1306900,23.979999542236328,24.8700008392334,23.89999961853028,24.790000915527344,18.37622261047364
2013-12-13,353100,24.229999542236328,24.299999237060547,23.850000381469727,23.940000534057617,17.746137619018555
2013-12-12,293700,24.700000762939453,24.82999992370605,24.25,24.270000457763672,17.99075698852539
2013-12-11,312300,24.850000381469727,24.989999771118164,24.739999771118164,24.76000022888184,18.353979110717773
2013-12-10,936700,25.01000022888184,25.450000762939453,24.920000076293945,24.950000762939453,18.49482536315918
2013-12-09,317400,25.020000457763672,25.549999237060547,25.020000457763672,25.290000915527344,18.74685859680176
2013-12-06,220500,24.670000076293945,25.270000457763672,24.670000076293945,25.100000381469727,18.606019973754883
2013-12-05,356000,25.309999465942383,25.479999542236328,24.68000030517578,24.920000076293945,18.47258949279785
2013-12-04,410600,25.309999465942383,25.489999771118164,25.06999969482422,25.309999465942383,18.76168632507324
2013-12-03,697400,25.46999931335449,25.600000381469727,24.989999771118164,25.280000686645508,18.73945045471192
2013-12-02,627500,25.01000022888184,25.38999938964844,24.9950008392334,25.21999931335449,18.694971084594727
2013-11-29,198300,24.700000762939453,25.209999084472656,24.64999961853028,25.18000030517578,18.66531753540039
2013-11-27,775900,24.3799991607666,24.88999938964844,24.059999465942383,24.64999961853028,18.27243995666504
2013-11-26,447400,24.030000686645508,24.030000686645508,23.76000022888184,23.8700008392334,17.694246292114258
2013-11-25,296800,24.01000022888184,24.18000030517578,23.96999931335449,24.07999992370605,17.849910736083984
2013-11-22,427400,24.14999961853028,24.170000076293945,23.631000518798828,24.049999237060547,17.827672958374023
2013-11-21,1179800,23.700000762939453,24.72900009155273,23.700000762939453,23.979999542236328,17.775787353515625
2013-11-20,282700,23.75,23.86000061035156,23.39999961853028,23.75,17.605295181274414
2013-11-19,441100,23.89999961853028,24.06999969482422,23.28499984741211,23.40999984741211,17.353261947631836
2013-11-18,1094100,23.90999984741211,24.1299991607666,23.64999961853028,23.799999237060547,17.642353057861328
2013-11-15,1355900,23.950000762939453,23.950000762939453,23.334999084472656,23.850000381469727,17.67942237854004
2013-11-14,1993500,24.059999465942383,24.114999771118164,23.31999969482422,23.5,17.419973373413086
