date,volume,open,high,low,close,adj close
2003-05-27,32670,112.0,124.8000030517578,100.8000030517578,116.8000030517578,116.8000030517578
2003-05-23,68886,105.5999984741211,120.0,97.5999984741211,105.5999984741211,105.5999984741211
2003-05-22,8946,96.0,99.1999969482422,84.80000305175781,89.5999984741211,89.5999984741211
2003-05-21,13591,96.0,104.0,91.1999969482422,94.4000015258789,94.4000015258789
2003-05-20,7967,92.8000030517578,96.0,81.5999984741211,86.4000015258789,86.4000015258789
2003-05-19,11843,76.80000305175781,94.4000015258789,72.0,94.4000015258789,94.4000015258789
2003-05-16,11690,73.5999984741211,84.80000305175781,70.4000015258789,78.4000015258789,78.4000015258789
2003-05-15,3271,65.5999984741211,73.5999984741211,65.5999984741211,70.4000015258789,70.4000015258789
2003-05-14,4248,72.0,72.0,64.0,67.19999694824219,67.19999694824219
2003-05-13,2668,70.4000015258789,75.19999694824219,70.4000015258789,72.0,72.0
2003-05-12,4698,75.19999694824219,78.4000015258789,70.4000015258789,73.5999984741211,73.5999984741211
2003-05-09,2283,80.0,80.0,75.19999694824219,78.4000015258789,78.4000015258789
2003-05-08,4044,78.4000015258789,81.5999984741211,75.19999694824219,78.4000015258789,78.4000015258789
2003-05-07,6857,73.5999984741211,78.4000015258789,72.0,78.4000015258789,78.4000015258789
2003-05-06,5720,75.19999694824219,80.0,68.80000305175781,73.5999984741211,73.5999984741211
2003-05-05,8749,80.0,81.5999984741211,73.5999984741211,75.19999694824219,75.19999694824219
2003-05-02,52343,92.8000030517578,92.8000030517578,73.5999984741211,76.80000305175781,76.80000305175781
2003-05-01,1404,62.400001525878906,62.400001525878906,59.20000076293945,62.400001525878906,62.400001525878906
2003-04-30,2248,64.0,64.0,59.20000076293945,62.400001525878906,62.400001525878906
2003-04-29,1986,64.0,68.80000305175781,60.79999923706055,62.400001525878906,62.400001525878906
2003-04-28,2058,60.79999923706055,67.19999694824219,57.59999847412109,64.0,64.0
2003-04-25,4251,68.80000305175781,73.5999984741211,60.79999923706055,64.0,64.0
2003-04-24,10333,57.59999847412109,67.19999694824219,57.59999847412109,65.5999984741211,65.5999984741211
2003-04-23,1514,57.59999847412109,60.79999923706055,56.0,57.59999847412109,57.59999847412109
2003-04-22,2692,60.79999923706055,60.79999923706055,56.0,57.59999847412109,57.59999847412109
2003-04-21,1636,59.20000076293945,60.79999923706055,56.0,59.20000076293945,59.20000076293945
2003-04-17,2219,57.59999847412109,60.79999923706055,56.0,57.59999847412109,57.59999847412109
2003-04-16,10413,60.79999923706055,64.0,57.59999847412109,59.20000076293945,59.20000076293945
2003-04-15,2944,57.59999847412109,57.59999847412109,52.79999923706055,54.400001525878906,54.400001525878906
2003-04-14,2946,59.20000076293945,60.79999923706055,54.400001525878906,56.0,56.0
2003-04-11,4184,62.400001525878906,62.400001525878906,56.0,57.59999847412109,57.59999847412109
2003-04-10,8490,57.59999847412109,65.5999984741211,54.400001525878906,59.20000076293945,59.20000076293945
2003-04-09,2289,51.20000076293945,57.59999847412109,51.20000076293945,56.0,56.0
2003-04-08,3440,54.400001525878906,57.59999847412109,51.20000076293945,51.20000076293945,51.20000076293945
2003-04-07,7576,59.20000076293945,60.79999923706055,54.400001525878906,57.59999847412109,57.59999847412109
2003-04-04,9580,64.0,67.19999694824219,56.0,57.59999847412109,57.59999847412109
2003-04-03,13430,75.19999694824219,75.19999694824219,59.20000076293945,60.79999923706055,60.79999923706055
2003-04-02,61609,72.0,91.1999969482422,65.5999984741211,70.4000015258789,70.4000015258789
2003-04-01,1189,46.400001525878906,49.59999847412109,44.79999923706055,48.0,48.0
2003-03-31,1003,46.400001525878906,49.59999847412109,44.79999923706055,49.59999847412109,49.59999847412109
2003-03-28,1658,49.59999847412109,51.20000076293945,44.79999923706055,48.0,48.0
2003-03-27,4873,46.400001525878906,52.79999923706055,46.400001525878906,49.59999847412109,49.59999847412109
2003-03-26,653,44.79999923706055,46.400001525878906,43.20000076293945,44.79999923706055,44.79999923706055
2003-03-25,816,44.79999923706055,49.59999847412109,43.20000076293945,44.79999923706055,44.79999923706055
2003-03-24,1101,44.79999923706055,46.400001525878906,43.20000076293945,44.79999923706055,44.79999923706055
2003-03-21,2272,48.0,48.0,43.20000076293945,46.400001525878906,46.400001525878906
2003-03-20,591,51.20000076293945,51.20000076293945,46.400001525878906,48.0,48.0
2003-03-19,1502,54.400001525878906,54.400001525878906,46.400001525878906,49.59999847412109,49.59999847412109
2003-03-18,10365,41.59999847412109,62.400001525878906,41.59999847412109,52.79999923706055,52.79999923706055
2003-03-17,470,46.400001525878906,46.400001525878906,41.59999847412109,43.20000076293945,43.20000076293945
2003-03-14,1196,43.20000076293945,46.400001525878906,41.59999847412109,44.79999923706055,44.79999923706055
2003-03-13,859,40.0,43.20000076293945,40.0,43.20000076293945,43.20000076293945
2003-03-12,461,40.0,43.20000076293945,40.0,41.59999847412109,41.59999847412109
2003-03-11,1086,41.59999847412109,44.79999923706055,40.0,40.0,40.0
2003-03-10,1094,43.20000076293945,48.0,41.59999847412109,43.20000076293945,43.20000076293945
2003-03-07,609,44.79999923706055,46.400001525878906,43.20000076293945,43.20000076293945,43.20000076293945
2003-03-06,1198,44.79999923706055,46.400001525878906,43.20000076293945,46.400001525878906,46.400001525878906
2003-03-05,703,46.400001525878906,46.400001525878906,44.79999923706055,46.400001525878906,46.400001525878906
2003-03-04,434,46.400001525878906,48.0,46.400001525878906,46.400001525878906,46.400001525878906
2003-03-03,427,46.400001525878906,48.0,46.400001525878906,46.400001525878906,46.400001525878906
2003-02-28,737,48.0,49.59999847412109,44.79999923706055,48.0,48.0
2003-02-27,466,48.0,48.0,46.400001525878906,48.0,48.0
2003-02-26,312,49.59999847412109,49.59999847412109,44.79999923706055,46.400001525878906,46.400001525878906
2003-02-25,935,44.79999923706055,48.0,44.79999923706055,48.0,48.0
2003-02-24,988,46.400001525878906,49.59999847412109,44.79999923706055,44.79999923706055,44.79999923706055
2003-02-21,1881,49.59999847412109,49.59999847412109,44.79999923706055,49.59999847412109,49.59999847412109
2003-02-20,793,49.59999847412109,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2003-02-19,2975,51.20000076293945,52.79999923706055,48.0,49.59999847412109,49.59999847412109
2003-02-18,2911,54.400001525878906,54.400001525878906,49.59999847412109,51.20000076293945,51.20000076293945
2003-02-14,2114,57.59999847412109,57.59999847412109,51.20000076293945,56.0,56.0
2003-02-13,1265,59.20000076293945,60.79999923706055,56.0,56.0,56.0
2003-02-12,1198,64.0,72.0,57.59999847412109,60.79999923706055,60.79999923706055
2003-02-11,9481,62.400001525878906,70.4000015258789,60.79999923706055,60.79999923706055,60.79999923706055
2003-02-10,1247,52.79999923706055,57.59999847412109,52.79999923706055,57.59999847412109,57.59999847412109
2003-02-07,739,52.79999923706055,59.20000076293945,52.79999923706055,54.400001525878906,54.400001525878906
2003-02-06,692,56.0,57.59999847412109,56.0,57.59999847412109,57.59999847412109
2003-02-05,379,57.59999847412109,59.20000076293945,54.400001525878906,56.0,56.0
2003-02-04,1268,56.0,60.79999923706055,54.400001525878906,56.0,56.0
2003-02-03,904,60.79999923706055,62.400001525878906,57.59999847412109,59.20000076293945,59.20000076293945
2003-01-31,2124,56.0,62.400001525878906,56.0,59.20000076293945,59.20000076293945
2003-01-30,1113,57.59999847412109,59.20000076293945,56.0,57.59999847412109,57.59999847412109
2003-01-29,1593,57.59999847412109,60.79999923706055,54.400001525878906,56.0,56.0
2003-01-28,805,59.20000076293945,62.400001525878906,54.400001525878906,59.20000076293945,59.20000076293945
2003-01-27,2224,60.79999923706055,62.400001525878906,52.79999923706055,56.0,56.0
2003-01-24,1246,68.80000305175781,68.80000305175781,60.79999923706055,62.400001525878906,62.400001525878906
2003-01-23,2876,70.4000015258789,70.4000015258789,62.400001525878906,67.19999694824219,67.19999694824219
2003-01-22,2761,68.80000305175781,73.5999984741211,64.0,70.4000015258789,70.4000015258789
2003-01-21,2364,73.5999984741211,75.19999694824219,68.80000305175781,73.5999984741211,73.5999984741211
2003-01-17,1135,76.80000305175781,78.4000015258789,72.0,75.19999694824219,75.19999694824219
2003-01-16,1396,78.4000015258789,80.0,75.19999694824219,80.0,80.0
2003-01-15,1555,76.80000305175781,80.0,75.19999694824219,78.4000015258789,78.4000015258789
2003-01-14,1663,80.0,81.5999984741211,76.80000305175781,78.4000015258789,78.4000015258789
2003-01-13,4354,86.4000015258789,86.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789
2003-01-10,1686,76.80000305175781,81.5999984741211,73.5999984741211,78.4000015258789,78.4000015258789
2003-01-09,3434,84.80000305175781,86.4000015258789,76.80000305175781,78.4000015258789,78.4000015258789
2003-01-08,7229,86.4000015258789,86.4000015258789,80.0,84.80000305175781,84.80000305175781
2003-01-07,2327,73.5999984741211,80.0,72.0,78.4000015258789,78.4000015258789
2003-01-06,2610,76.80000305175781,76.80000305175781,67.19999694824219,75.19999694824219,75.19999694824219
2003-01-03,1044,75.19999694824219,78.4000015258789,75.19999694824219,76.80000305175781,76.80000305175781
2003-01-02,1549,73.5999984741211,80.0,73.5999984741211,75.19999694824219,75.19999694824219
2002-12-31,1947,76.80000305175781,78.4000015258789,72.0,75.19999694824219,75.19999694824219
2002-12-30,2018,73.5999984741211,86.4000015258789,70.4000015258789,75.19999694824219,75.19999694824219
2002-12-27,2217,81.5999984741211,81.5999984741211,72.0,78.4000015258789,78.4000015258789
2002-12-26,1408,84.80000305175781,84.80000305175781,78.4000015258789,80.0,80.0
2002-12-24,907,83.19999694824219,86.4000015258789,81.5999984741211,84.80000305175781,84.80000305175781
2002-12-23,3724,86.4000015258789,91.1999969482422,83.19999694824219,86.4000015258789,86.4000015258789
2002-12-20,4230,83.19999694824219,89.5999984741211,81.5999984741211,84.80000305175781,84.80000305175781
2002-12-19,2182,84.80000305175781,84.80000305175781,80.0,81.5999984741211,81.5999984741211
2002-12-18,2769,83.19999694824219,88.0,80.0,84.80000305175781,84.80000305175781
2002-12-17,3892,89.5999984741211,91.1999969482422,81.5999984741211,88.0,88.0
2002-12-16,4463,99.1999969482422,100.8000030517578,89.5999984741211,91.1999969482422,91.1999969482422
2002-12-13,13852,104.0,104.0,89.5999984741211,94.4000015258789,94.4000015258789
2002-12-12,36887,96.0,105.5999984741211,89.5999984741211,105.5999984741211,105.5999984741211
2002-12-11,5113,76.80000305175781,84.80000305175781,75.19999694824219,80.0,80.0
2002-12-10,1442,68.80000305175781,76.80000305175781,68.80000305175781,73.5999984741211,73.5999984741211
2002-12-09,1811,67.19999694824219,73.5999984741211,67.19999694824219,70.4000015258789,70.4000015258789
2002-12-06,1691,73.5999984741211,73.5999984741211,67.19999694824219,68.80000305175781,68.80000305175781
2002-12-05,2616,76.80000305175781,76.80000305175781,67.19999694824219,73.5999984741211,73.5999984741211
2002-12-04,2251,76.80000305175781,78.4000015258789,64.0,75.19999694824219,75.19999694824219
2002-12-03,3448,81.5999984741211,81.5999984741211,73.5999984741211,76.80000305175781,76.80000305175781
2002-12-02,11704,92.8000030517578,94.4000015258789,76.80000305175781,81.5999984741211,81.5999984741211
2002-11-29,24811,80.0,96.0,76.80000305175781,92.8000030517578,92.8000030517578
2002-11-27,13036,54.400001525878906,65.5999984741211,52.79999923706055,62.400001525878906,62.400001525878906
2002-11-26,1943,52.79999923706055,56.0,52.79999923706055,56.0,56.0
2002-11-25,2093,52.79999923706055,54.400001525878906,51.20000076293945,52.79999923706055,52.79999923706055
2002-11-22,2796,54.400001525878906,56.0,49.59999847412109,54.400001525878906,54.400001525878906
2002-11-21,3929,52.79999923706055,57.59999847412109,51.20000076293945,52.79999923706055,52.79999923706055
2002-11-20,1202,54.400001525878906,54.400001525878906,49.59999847412109,52.79999923706055,52.79999923706055
2002-11-19,754,54.400001525878906,54.400001525878906,51.20000076293945,52.79999923706055,52.79999923706055
2002-11-18,1589,54.400001525878906,54.400001525878906,49.59999847412109,51.20000076293945,51.20000076293945
2002-11-15,1521,52.79999923706055,54.400001525878906,49.59999847412109,54.400001525878906,54.400001525878906
2002-11-14,8411,57.59999847412109,62.400001525878906,49.59999847412109,49.59999847412109,49.59999847412109
2002-11-13,3056,64.0,67.19999694824219,56.0,57.59999847412109,57.59999847412109
2002-11-12,2444,75.19999694824219,75.19999694824219,62.400001525878906,62.400001525878906,62.400001525878906
2002-11-11,1125,67.19999694824219,81.5999984741211,65.5999984741211,67.19999694824219,67.19999694824219
2002-11-08,2696,78.4000015258789,84.80000305175781,62.400001525878906,70.4000015258789,70.4000015258789
2002-11-07,5753,62.400001525878906,86.4000015258789,62.400001525878906,78.4000015258789,78.4000015258789
2002-11-06,2002,56.0,64.0,54.400001525878906,62.400001525878906,62.400001525878906
2002-11-05,2176,48.0,56.0,48.0,54.400001525878906,54.400001525878906
2002-11-04,4680,54.400001525878906,54.400001525878906,46.400001525878906,51.20000076293945,51.20000076293945
2002-11-01,6758,36.79999923706055,54.400001525878906,36.79999923706055,51.20000076293945,51.20000076293945
2002-10-31,1043,40.0,41.59999847412109,36.79999923706055,36.79999923706055,36.79999923706055
2002-10-30,788,38.400001525878906,40.0,36.79999923706055,40.0,40.0
2002-10-29,338,38.400001525878906,40.0,36.79999923706055,40.0,40.0
2002-10-28,1293,41.59999847412109,41.59999847412109,38.400001525878906,38.400001525878906,38.400001525878906
2002-10-25,587,36.79999923706055,41.59999847412109,36.79999923706055,41.59999847412109,41.59999847412109
2002-10-24,1374,38.400001525878906,41.59999847412109,36.79999923706055,40.0,40.0
2002-10-23,818,36.79999923706055,40.0,36.79999923706055,38.400001525878906,38.400001525878906
2002-10-22,603,40.0,40.0,36.79999923706055,38.400001525878906,38.400001525878906
2002-10-21,363,40.0,40.0,36.79999923706055,40.0,40.0
2002-10-18,428,40.0,40.0,36.79999923706055,40.0,40.0
2002-10-17,1318,40.0,43.20000076293945,38.400001525878906,40.0,40.0
2002-10-16,333,36.79999923706055,38.400001525878906,36.79999923706055,38.400001525878906,38.400001525878906
2002-10-15,1375,38.400001525878906,40.0,36.79999923706055,38.400001525878906,38.400001525878906
2002-10-14,379,40.0,40.0,36.79999923706055,38.400001525878906,38.400001525878906
2002-10-11,1135,36.79999923706055,40.0,35.20000076293945,40.0,40.0
2002-10-10,834,40.0,40.0,35.20000076293945,40.0,40.0
2002-10-09,1188,41.59999847412109,41.59999847412109,35.20000076293945,36.79999923706055,36.79999923706055
2002-10-08,625,41.59999847412109,43.20000076293945,40.0,41.59999847412109,41.59999847412109
2002-10-07,671,40.0,43.20000076293945,40.0,43.20000076293945,43.20000076293945
2002-10-04,708,43.20000076293945,44.79999923706055,40.0,43.20000076293945,43.20000076293945
2002-10-03,1964,44.79999923706055,44.79999923706055,40.0,43.20000076293945,43.20000076293945
2002-10-02,4402,48.0,49.59999847412109,43.20000076293945,44.79999923706055,44.79999923706055
2002-10-01,1360,43.20000076293945,44.79999923706055,40.0,43.20000076293945,43.20000076293945
2002-09-30,2204,43.20000076293945,44.79999923706055,40.0,43.20000076293945,43.20000076293945
2002-09-27,1536,43.20000076293945,46.400001525878906,40.0,43.20000076293945,43.20000076293945
2002-09-26,2110,46.400001525878906,49.59999847412109,38.400001525878906,43.20000076293945,43.20000076293945
2002-09-25,2420,49.59999847412109,51.20000076293945,44.79999923706055,46.400001525878906,46.400001525878906
2002-09-24,5818,56.0,57.59999847412109,43.20000076293945,48.0,48.0
2002-09-23,2616,60.79999923706055,62.400001525878906,54.400001525878906,57.59999847412109,57.59999847412109
2002-09-20,615,52.79999923706055,57.59999847412109,51.20000076293945,54.400001525878906,54.400001525878906
2002-09-19,516,59.20000076293945,59.20000076293945,52.79999923706055,52.79999923706055,52.79999923706055
2002-09-18,1926,56.0,62.400001525878906,51.20000076293945,56.0,56.0
2002-09-17,1097,54.400001525878906,56.0,49.59999847412109,51.20000076293945,51.20000076293945
2002-09-16,751,56.0,57.59999847412109,52.79999923706055,56.0,56.0
2002-09-13,616,54.400001525878906,59.20000076293945,51.20000076293945,56.0,56.0
2002-09-12,678,57.59999847412109,62.400001525878906,52.79999923706055,57.59999847412109,57.59999847412109
2002-09-11,576,57.59999847412109,64.0,57.59999847412109,57.59999847412109,57.59999847412109
