date,volume,open,high,low,close,adj close
2013-10-31,108100,30.76000022888184,31.790000915527344,30.76000022888184,31.459999084472656,15.28253936767578
2013-10-30,94300,31.64999961853028,31.84000015258789,31.200000762939453,31.46999931335449,15.039167404174805
2013-10-29,74300,32.20000076293945,32.20000076293945,31.559999465942383,31.690000534057617,15.14430046081543
2013-10-28,126700,31.65999984741211,32.220001220703125,31.5,32.220001220703125,15.3975830078125
2013-10-25,167100,32.290000915527344,32.290000915527344,31.200000762939453,31.65999984741211,15.12996768951416
2013-10-24,110100,31.790000915527344,32.0,31.6299991607666,31.8799991607666,15.235099792480469
2013-10-23,199300,31.61000061035156,31.93000030517578,31.18000030517578,31.850000381469727,15.220763206481934
2013-10-22,100800,32.08000183105469,32.20000076293945,31.600000381469727,32.09000015258789,15.335460662841797
2013-10-21,89700,32.279998779296875,32.29999923706055,31.86000061035156,32.20000076293945,15.38803005218506
2013-10-18,206700,31.46999931335449,32.25,30.989999771118164,32.25,15.411921501159668
2013-10-17,63500,30.76000022888184,31.459999084472656,30.76000022888184,31.459999084472656,15.034381866455078
2013-10-16,105600,31.309999465942383,31.65999984741211,30.700000762939453,30.76000022888184,14.699871063232422
2013-10-15,63400,31.56999969482422,32.02000045776367,31.170000076293945,31.26000022888184,14.938810348510742
2013-10-14,107600,31.0,32.04999923706055,30.540000915527344,31.780000686645508,15.1873140335083
2013-10-11,82000,30.86000061035156,31.3700008392334,30.6299991607666,31.25,14.934033393859863
2013-10-10,170700,31.799999237060547,31.8799991607666,30.799999237060547,31.190000534057617,14.90535831451416
2013-10-09,224100,31.82999992370605,31.84000015258789,31.299999237060547,31.76000022888184,15.177757263183594
2013-10-08,174400,31.809999465942383,31.809999465942383,31.209999084472656,31.600000381469727,15.101293563842772
2013-10-07,264200,30.3799991607666,31.700000762939453,30.34000015258789,31.64999961853028,15.12519073486328
2013-10-04,169300,30.450000762939453,30.850000381469727,30.18000030517578,30.43000030517578,14.542163848876951
2013-10-03,179500,30.8799991607666,31.1299991607666,30.100000381469727,30.93000030517578,14.78110694885254
2013-10-02,141300,31.100000381469727,31.68000030517578,31.020000457763672,31.21999931335449,14.919696807861328
2013-10-01,244000,30.8799991607666,31.600000381469727,30.59000015258789,31.450000762939453,15.029614448547363
2013-09-30,365100,30.63999938964844,31.75,30.209999084472656,30.84000015258789,14.738100051879885
2013-09-27,147900,30.65999984741211,31.06999969482422,30.299999237060547,31.01000022888184,14.81933879852295
2013-09-26,258800,30.1200008392334,31.0,30.1200008392334,30.88999938964844,14.761991500854492
2013-09-25,384300,30.63999938964844,31.040000915527344,30.100000381469727,31.0,14.81456184387207
2013-09-24,285000,31.450000762939453,31.920000076293945,30.799999237060547,30.86000061035156,14.747657775878906
2013-09-23,644600,32.0099983215332,32.279998779296875,30.549999237060547,31.350000381469727,14.981820106506348
2013-09-20,2774300,32.099998474121094,32.27000045776367,31.84000015258789,32.189998626708984,15.383248329162598
2013-09-19,266200,33.349998474121094,33.900001525878906,32.90999984741211,33.72999954223633,16.119199752807617
2013-09-18,346000,32.290000915527344,33.349998474121094,32.02000045776367,32.95000076293945,15.746445655822754
2013-09-17,145600,32.400001525878906,32.54999923706055,31.850000381469727,32.459999084472656,15.512279510498049
2013-09-16,277100,32.619998931884766,33.25,32.13999938964844,32.36000061035156,15.464491844177246
2013-09-13,616100,32.470001220703125,33.349998474121094,32.060001373291016,32.4900016784668,15.526611328125
2013-09-12,225100,30.96999931335449,31.57999992370605,30.39999961853028,31.46999931335449,15.039167404174805
2013-09-11,287300,30.049999237060547,31.239999771118164,29.809999465942383,31.190000534057617,14.90535831451416
2013-09-10,353600,30.600000381469727,30.71999931335449,29.559999465942383,30.299999237060547,14.480040550231934
2013-09-09,259300,30.940000534057617,31.25,30.049999237060547,31.13999938964844,14.881464958190918
2013-09-06,83300,31.14999961853028,31.450000762939453,30.82999992370605,31.25,14.934033393859863
2013-09-05,73100,31.049999237060547,31.25,30.5,31.100000381469727,14.862351417541504
2013-09-04,113200,31.040000915527344,31.190000534057617,30.850000381469727,31.0,14.81456184387207
2013-09-03,90700,31.190000534057617,31.280000686645508,30.57999992370605,30.780000686645508,14.70942497253418
2013-08-30,100100,31.0,31.21999931335449,30.76000022888184,30.8799991607666,14.75721263885498
2013-08-29,180500,30.6299991607666,30.989999771118164,30.420000076293945,30.989999771118164,14.809782028198242
2013-08-28,233500,30.290000915527344,30.989999771118164,30.049999237060547,30.51000022888184,14.580395698547363
2013-08-27,163800,30.15999984741211,30.34000015258789,29.59000015258789,30.13999938964844,14.403573989868164
2013-08-26,162300,30.14999961853028,30.31999969482422,29.790000915527344,30.01000022888184,14.34145164489746
2013-08-23,165800,29.540000915527344,30.25,29.540000915527344,30.14999961853028,14.408352851867676
2013-08-22,110700,29.309999465942383,29.700000762939453,29.309999465942383,29.61000061035156,14.150296211242676
2013-08-21,158900,29.40999984741211,29.690000534057617,29.0,29.450000762939453,14.073830604553224
2013-08-20,188200,29.290000915527344,29.75,28.809999465942383,29.549999237060547,14.121622085571287
2013-08-19,172900,29.43000030517578,29.5,29.14999961853028,29.299999237060547,14.002145767211914
2013-08-16,256700,28.700000762939453,29.76000022888184,28.07999992370605,29.6299991607666,14.159852027893066
2013-08-15,127700,28.14999961853028,28.8799991607666,28.01000022888184,28.809999465942383,13.767983436584473
2013-08-14,107500,28.209999084472656,28.43000030517578,27.75,28.209999084472656,13.481245994567873
2013-08-13,159900,28.700000762939453,29.0,28.5,28.56999969482422,13.65328884124756
2013-08-12,107100,29.600000381469727,29.600000381469727,28.82999992370605,29.01000022888184,13.863560676574709
2013-08-09,146900,29.0,29.75,28.920000076293945,29.68000030517578,14.183744430541992
2013-08-08,152400,28.790000915527344,29.40999984741211,28.5,29.350000381469727,14.026041984558104
2013-08-07,155500,28.709999084472656,28.989999771118164,28.600000381469727,28.799999237060547,13.763202667236328
2013-08-06,161300,29.40999984741211,29.440000534057617,28.65999984741211,28.989999771118164,13.854004859924316
2013-08-05,193700,28.799999237060547,29.11000061035156,28.799999237060547,29.059999465942383,13.88745403289795
2013-08-02,172800,28.5,28.770000457763672,28.229999542236328,28.5,13.61983871459961
2013-08-01,144700,28.38999938964844,28.56999969482422,27.75,28.5,13.61983871459961
2013-07-31,278700,29.0,29.030000686645508,28.5,28.700000762939453,13.47933864593506
2013-07-30,209100,29.600000381469727,29.600000381469727,28.729999542236328,29.059999465942383,13.64841651916504
2013-07-29,36000,29.100000381469727,29.59000015258789,28.63999938964844,29.39999961853028,13.808103561401367
2013-07-26,193100,29.1299991607666,29.280000686645508,28.809999465942383,29.100000381469727,13.667201042175291
2013-07-25,161300,28.979999542236328,29.200000762939453,28.6200008392334,29.040000915527344,13.639020919799805
2013-07-24,320100,28.799999237060547,29.350000381469727,28.25,29.14999961853028,13.690688133239746
2013-07-23,159300,29.46999931335449,29.46999931335449,28.90999984741211,28.920000076293945,13.58266258239746
2013-07-22,204400,29.270000457763672,29.5,29.040000915527344,29.420000076293945,13.817495346069336
2013-07-19,270300,28.920000076293945,29.06999969482422,28.690000534057617,28.950000762939453,13.596755027770996
2013-07-18,165800,28.850000381469727,29.299999237060547,28.850000381469727,28.96999931335449,13.60614776611328
2013-07-17,486700,29.06999969482422,29.18000030517578,28.799999237060547,28.93000030517578,13.587360382080078
2013-07-16,484300,29.100000381469727,29.290000915527344,29.049999237060547,29.11000061035156,13.671902656555176
2013-07-15,315300,29.450000762939453,29.5,28.770000457763672,29.299999237060547,13.761133193969728
2013-07-12,275100,29.59000015258789,29.59000015258789,29.01000022888184,29.450000762939453,13.831583023071287
2013-07-11,892800,29.559999465942383,29.75,29.25,29.59000015258789,13.8973388671875
2013-07-10,5592500,28.979999542236328,29.700000762939453,28.959999084472656,29.61000061035156,13.906733512878418
2013-07-09,970100,30.0,30.31999969482422,28.75,29.15999984741211,13.695383071899414
2013-07-08,153000,31.190000534057617,31.59000015258789,30.940000534057617,31.40999984741211,14.75212287902832
2013-07-05,96900,30.59000015258789,31.40999984741211,30.200000762939453,31.1200008392334,14.615922927856444
2013-07-03,41900,30.020000457763672,30.489999771118164,29.799999237060547,30.270000457763672,14.21670913696289
2013-07-02,162500,30.440000534057617,31.0,29.729999542236328,29.93000030517578,14.057024955749512
2013-07-01,31600,30.5,30.690000534057617,30.11000061035156,30.489999771118164,14.32003402709961
2013-06-28,71800,29.780000686645508,30.690000534057617,29.780000686645508,30.190000534057617,14.179136276245115
2013-06-27,64400,30.5,30.5,29.799999237060547,30.190000534057617,14.179136276245115
2013-06-26,113300,29.96999931335449,30.5,29.780000686645508,30.3700008392334,14.263673782348633
2013-06-25,74800,29.51000022888184,30.0,29.190000534057617,29.96999931335449,14.075811386108398
2013-06-24,57100,29.290000915527344,29.290000915527344,28.15999984741211,29.14999961853028,13.690688133239746
2013-06-21,62800,28.920000076293945,29.459999084472656,28.690000534057617,29.040000915527344,13.639020919799805
2013-06-20,73100,29.36000061035156,29.36000061035156,28.600000381469727,28.82999992370605,13.540392875671388
2013-06-19,45300,29.559999465942383,29.780000686645508,29.46999931335449,29.59000015258789,13.8973388671875
2013-06-18,69800,29.700000762939453,29.86000061035156,29.270000457763672,29.709999084472656,13.953694343566896
2013-06-17,174900,29.940000534057617,30.34000015258789,29.290000915527344,29.63999938964844,13.920822143554688
2013-06-14,153600,29.38999938964844,29.799999237060547,29.030000686645508,29.75,13.972488403320312
2013-06-13,188500,28.729999542236328,29.5,28.5,29.39999961853028,13.808103561401367
2013-06-12,1841900,28.209999084472656,29.0,28.200000762939453,29.0,13.620238304138184
2013-06-11,114700,28.290000915527344,28.89999961853028,27.71999931335449,28.200000762939453,13.244505882263184
2013-06-10,54700,28.75,28.8799991607666,28.229999542236328,28.799999237060547,13.526302337646484
2013-06-07,75000,27.989999771118164,28.979999542236328,27.96999931335449,28.8700008392334,13.55918312072754
2013-06-06,84300,27.86000061035156,28.0,27.40999984741211,27.950000762939453,13.127090454101562
2013-06-05,163200,27.290000915527344,28.280000686645508,26.799999237060547,27.89999961853028,13.103604316711426
2013-06-04,94000,27.76000022888184,27.89999961853028,26.520000457763672,27.5,12.915740966796877
2013-06-03,57400,27.809999465942383,28.14999961853028,27.25,28.0,13.15057373046875
2013-05-31,90600,28.25,28.25,27.40999984741211,27.84000015258789,13.07542896270752
2013-05-30,103800,27.3700008392334,28.450000762939453,27.209999084472656,28.13999938964844,13.21632957458496
2013-05-29,186500,28.75,28.75,27.0,27.5,12.915740966796877
2013-05-28,88300,30.09000015258789,30.09000015258789,28.600000381469727,28.76000022888184,13.50751495361328
2013-05-24,38700,29.790000915527344,29.989999771118164,29.51000022888184,29.96999931335449,14.075811386108398
2013-05-23,39600,29.440000534057617,29.8799991607666,29.040000915527344,29.799999237060547,13.995964050292969
2013-05-22,48700,29.850000381469727,29.950000762939453,29.530000686645508,29.799999237060547,13.995964050292969
2013-05-21,52400,29.5,29.8799991607666,29.350000381469727,29.8799991607666,14.033540725708008
2013-05-20,41900,29.229999542236328,29.5,29.229999542236328,29.479999542236328,13.845674514770508
2013-05-17,42900,28.8799991607666,29.450000762939453,28.8799991607666,29.3799991607666,13.798709869384766
2013-05-16,34500,29.170000076293945,29.670000076293945,29.059999465942383,29.450000762939453,13.831583023071287
2013-05-15,57300,29.0,29.520000457763672,28.6299991607666,29.32999992370605,13.775226593017578
2013-05-14,102400,29.81999969482422,29.88999938964844,28.51000022888184,29.0,13.620238304138184
2013-05-13,83500,29.76000022888184,29.940000534057617,29.71999931335449,29.790000915527344,13.99127197265625
2013-05-10,71800,29.920000076293945,29.950000762939453,29.64999961853028,29.76000022888184,13.977180480957031
2013-05-09,56800,29.71999931335449,29.950000762939453,29.65999984741211,29.920000076293945,14.052328109741213
2013-05-08,107800,29.61000061035156,30.0,29.61000061035156,29.81999969482422,14.00536060333252
2013-05-07,60600,29.59000015258789,29.950000762939453,29.25,29.670000076293945,13.934914588928224
2013-05-06,62700,29.459999084472656,29.75,28.950000762939453,29.600000381469727,13.9020357131958
2013-05-03,62200,29.39999961853028,29.5,28.670000076293945,29.489999771118164,13.850372314453123
2013-05-02,8200,28.51000022888184,29.489999771118164,28.489999771118164,29.3700008392334,13.79401397705078
2013-05-01,54200,29.5,29.5,28.76000022888184,29.100000381469727,13.443175315856934
2013-04-30,51200,29.0,29.39999961853028,28.780000686645508,29.39999961853028,13.581764221191406
2013-04-29,61800,28.36000061035156,29.0,28.26000022888184,29.0,13.39697551727295
2013-04-26,137900,29.01000022888184,29.459999084472656,28.5,28.64999961853028,13.235288619995115
2013-04-25,37200,29.600000381469727,29.75,29.15999984741211,29.420000076293945,13.591002464294434
2013-04-24,65300,29.0,29.600000381469727,28.809999465942383,29.600000381469727,13.674153327941896
2013-04-23,143300,28.63999938964844,29.39999961853028,28.5,29.15999984741211,13.47089672088623
2013-04-22,91900,28.39999961853028,28.8799991607666,28.13999938964844,28.549999237060547,13.189092636108398
2013-04-19,50900,27.96999931335449,28.450000762939453,27.700000762939453,28.450000762939453,13.142898559570312
2013-04-18,49600,27.56999969482422,28.100000381469727,27.25,27.90999984741211,12.89343547821045
2013-04-17,45800,27.25,27.65999984741211,27.15999984741211,27.3799991607666,12.64859104156494
2013-04-16,45500,27.25,27.5,27.11000061035156,27.450000762939453,12.68093204498291
2013-04-15,84100,27.06999969482422,28.0,27.0,27.06999969482422,12.505382537841797
2013-04-12,119300,28.040000915527344,28.520000457763672,27.01000022888184,27.18000030517578,12.556201934814451
2013-04-11,119600,28.32999992370605,28.84000015258789,27.940000534057617,28.14999961853028,13.00430965423584
2013-04-10,113200,28.0,28.46999931335449,27.600000381469727,28.3700008392334,13.105941772460938
2013-04-09,207800,27.64999961853028,28.8799991607666,27.459999084472656,27.6299991607666,12.76408576965332
