date,volume,open,high,low,close,adj close
2008-11-05,247600,41.970001220703125,42.209999084472656,40.40999984741211,40.61000061035156,29.538095474243164
2008-11-04,322400,42.060001373291016,42.470001220703125,41.56999969482422,42.470001220703125,30.890987396240234
2008-11-03,791900,41.119998931884766,41.31999969482422,40.75,41.119998931884766,29.909048080444336
2008-10-31,402200,40.11000061035156,41.34999847412109,40.060001373291016,41.09999847412109,29.894508361816406
2008-10-30,136300,40.619998931884766,40.88999938964844,39.4900016784668,40.29999923706055,29.31260871887207
2008-10-29,1094000,40.0,41.119998931884766,39.220001220703125,39.220001220703125,28.527061462402344
2008-10-28,719700,37.380001068115234,40.06999969482422,36.47999954223633,39.7400016784668,28.9052677154541
2008-10-27,124900,36.25,37.95000076293945,36.13999938964844,36.209999084472656,26.33770179748535
2008-10-24,213900,35.88999938964844,37.83000183105469,35.88999938964844,37.220001220703125,27.07234764099121
2008-10-23,142100,38.4900016784668,38.90999984741211,36.43000030517578,38.34000015258789,27.88698959350586
2008-10-22,185200,39.459999084472656,39.459999084472656,37.18000030517578,37.97999954223633,27.625133514404297
2008-10-21,216100,40.970001220703125,41.16999816894531,40.0,40.11000061035156,29.174409866333008
2008-10-20,407900,39.52000045776367,41.119998931884766,39.52000045776367,41.09999847412109,29.894508361816406
2008-10-17,138400,39.790000915527344,41.060001373291016,38.84000015258789,39.41999816894531,28.67252540588379
2008-10-16,103500,38.540000915527344,39.88999938964844,36.75,39.83000183105469,28.970739364624023
2008-10-15,241400,40.81999969482422,40.81999969482422,38.0,38.0,27.63968086242676
2008-10-14,237300,45.4900016784668,45.5,40.27000045776367,41.459999084472656,30.156343460083008
2008-10-13,485300,42.150001525878906,42.150001525878906,39.220001220703125,41.7400016784668,30.36001968383789
2008-10-10,310000,39.22999954223633,39.720001220703125,35.540000915527344,38.33000183105469,27.879722595214844
2008-10-09,204900,43.29999923706055,43.29999923706055,38.369998931884766,38.869998931884766,28.272476196289062
2008-10-08,165500,42.709999084472656,42.91999816894531,41.2400016784668,41.61000061035156,30.265439987182617
2008-10-07,183500,44.59000015258789,44.66999816894531,42.29999923706055,42.29999923706055,30.767316818237305
2008-10-06,467900,43.290000915527344,44.790000915527344,42.25,44.060001373291016,32.04747009277344
2008-10-03,84300,46.83000183105469,47.310001373291016,45.5,45.5,33.09488677978516
2008-10-02,65400,47.43999862670898,47.43999862670898,46.040000915527344,46.150001525878906,33.56766128540039
2008-10-01,105600,47.470001220703125,47.650001525878906,46.84999847412109,47.5,34.54957962036133
2008-09-30,111500,49.0,50.5,46.81999969482422,47.84999847412109,34.804168701171875
2008-09-29,138600,49.0,49.0,46.20000076293945,46.95000076293945,34.149559020996094
2008-09-26,38000,47.58000183105469,49.18000030517578,47.58000183105469,49.18000030517578,35.771568298339844
2008-09-25,47700,49.18999862670898,49.380001068115234,48.5099983215332,48.91999816894531,35.58244705200195
2008-09-24,54800,49.970001220703125,49.970001220703125,47.97999954223633,48.20000076293945,35.058746337890625
2008-09-23,55600,49.040000915527344,50.2599983215332,48.59999847412109,48.61000061035156,35.16203689575195
2008-09-22,34800,50.68000030517578,50.68000030517578,48.95000076293945,48.95000076293945,35.40797805786133
2008-09-19,60100,56.0,56.0,49.790000915527344,50.77000045776367,36.72446060180664
2008-09-18,103500,48.560001373291016,49.95000076293945,47.400001525878906,49.61000061035156,35.88539505004883
2008-09-17,81900,49.540000915527344,49.540000915527344,48.150001525878906,48.47999954223633,35.06800842285156
2008-09-16,102600,48.9900016784668,50.20000076293945,48.86000061035156,50.09999847412109,36.23981857299805
2008-09-15,75200,50.959999084472656,50.959999084472656,49.70000076293945,49.70000076293945,35.95048522949219
2008-09-12,69100,50.91999816894531,51.31999969482422,50.79999923706055,51.2599983215332,37.07891845703125
2008-09-11,74900,50.650001525878906,51.4900016784668,50.220001220703125,51.4900016784668,37.24527740478516
2008-09-10,76300,50.880001068115234,51.34000015258789,50.720001220703125,50.93999862670898,36.84744644165039
2008-09-09,54700,52.130001068115234,52.150001525878906,50.75,50.75,36.709999084472656
2008-09-08,182100,52.97999954223633,52.97999954223633,51.2400016784668,51.91999816894531,37.55632400512695
2008-09-05,43000,50.119998931884766,50.810001373291016,49.95000076293945,50.77000045776367,36.72446060180664
2008-09-04,75500,51.43000030517578,51.56999969482422,50.560001373291016,50.58000183105469,36.5870246887207
2008-09-03,68700,51.7599983215332,52.0,51.4900016784668,51.869998931884766,37.52017593383789
2008-09-02,118900,51.93999862670898,52.59000015258789,51.52999877929688,51.68000030517578,37.38270950317383
2008-08-29,88000,52.11000061035156,52.22999954223633,51.54999923706055,51.58000183105469,37.31039047241211
2008-08-28,89700,51.72999954223633,52.20000076293945,51.66999816894531,52.20000076293945,37.75885772705078
2008-08-27,33300,51.31999969482422,51.58000183105469,51.0,51.38999938964844,37.17293167114258
2008-08-26,40000,50.7599983215332,51.150001525878906,50.7400016784668,51.08000183105469,36.94871139526367
2008-08-25,30900,51.95000076293945,51.95000076293945,50.900001525878906,51.0,36.89083862304688
2008-08-22,31500,51.7599983215332,51.970001220703125,51.70000076293945,51.959999084472656,37.58525466918945
2008-08-21,61000,50.72999954223633,51.459999084472656,50.72999954223633,51.33000183105469,37.12955474853516
2008-08-20,50700,51.52000045776367,51.52000045776367,50.88999938964844,51.27000045776367,37.08614349365234
2008-08-19,29700,51.58000183105469,51.58000183105469,51.09999847412109,51.22999954223633,37.05720901489258
2008-08-18,33800,52.540000915527344,52.540000915527344,51.56999969482422,51.70000076293945,37.39718246459961
2008-08-15,46800,51.970001220703125,52.47999954223633,51.970001220703125,52.33000183105469,37.85289001464844
2008-08-14,47400,51.38999938964844,52.29999923706055,51.38999938964844,52.0099983215332,37.621429443359375
2008-08-13,44900,51.900001525878906,51.97999954223633,51.31999969482422,51.7400016784668,37.42612838745117
2008-08-12,45100,52.29999923706055,52.29999923706055,51.79999923706055,51.93000030517578,37.563568115234375
2008-08-11,56400,51.810001373291016,52.65999984741211,51.810001373291016,52.310001373291016,37.83843231201172
2008-08-08,56400,50.93999862670898,52.09000015258789,50.93999862670898,52.04999923706055,37.65036010742188
2008-08-07,30400,51.52999877929688,51.52999877929688,50.720001220703125,50.77999877929688,36.73170471191406
2008-08-06,21900,51.720001220703125,51.91999816894531,51.400001525878906,51.88999938964844,37.53462600708008
2008-08-05,28300,50.970001220703125,51.72999954223633,50.79999923706055,51.72999954223633,37.41888427734375
2008-08-04,194800,50.59000015258789,50.7400016784668,50.119998931884766,50.43000030517578,36.4785385131836
2008-08-01,68700,50.75,50.75,50.22999954223633,50.369998931884766,36.43513107299805
2008-07-31,40700,50.90999984741211,51.20000076293945,50.52999877929688,50.52999877929688,36.55086135864258
2008-07-30,45500,50.83000183105469,51.209999084472656,50.630001068115234,51.15999984741211,37.006568908691406
2008-07-29,36100,49.79999923706055,50.52000045776367,49.79999923706055,50.5,36.52916717529297
2008-07-28,40700,50.630001068115234,50.630001068115234,49.5,49.560001373291016,35.84922790527344
2008-07-25,72300,50.29999923706055,50.65999984741211,50.22999954223633,50.41999816894531,36.4713020324707
2008-07-24,111800,51.29999923706055,51.29999923706055,50.34999847412109,50.40999984741211,36.46406555175781
2008-07-23,75300,51.22999954223633,51.36000061035156,50.88999938964844,51.27000045776367,37.08614349365234
2008-07-22,92600,50.150001525878906,51.04999923706055,50.150001525878906,51.04999923706055,36.92699432373047
2008-07-21,79500,50.470001220703125,50.5099983215332,50.040000915527344,50.150001525878906,36.275997161865234
2008-07-18,71200,50.16999816894531,50.38999938964844,50.02000045776367,50.29999923706055,36.38448715209961
2008-07-17,223800,50.11000061035156,50.38999938964844,49.540000915527344,50.2599983215332,36.355560302734375
2008-07-16,103200,48.709999084472656,49.880001068115234,48.709999084472656,49.880001068115234,36.08068084716797
2008-07-15,85700,49.11000061035156,49.43000030517578,48.290000915527344,48.86000061035156,35.34287643432617
2008-07-14,97100,49.650001525878906,49.84999847412109,49.060001373291016,49.18000030517578,35.574344635009766
2008-07-11,45000,49.77000045776367,49.959999084472656,49.02999877929688,49.4900016784668,35.79859161376953
2008-07-10,96700,50.119998931884766,50.13999938964844,49.54999923706055,50.04999923706055,36.20367050170898
2008-07-09,44000,50.66999816894531,50.66999816894531,50.0,50.0,36.1674919128418
2008-07-08,229100,49.81999969482422,50.619998931884766,49.70000076293945,50.56999969482422,36.57980728149414
2008-07-07,160600,50.22999954223633,50.31999969482422,49.27999877929688,49.86000061035156,36.06623077392578
2008-07-03,23800,49.880001068115234,50.09999847412109,49.5,49.810001373291016,36.03004837036133
2008-07-02,26300,50.22999954223633,50.47999954223633,49.68999862670898,49.68999862670898,35.943267822265625
2008-07-01,45700,49.65999984741211,50.22999954223633,49.4900016784668,50.22999954223633,36.333866119384766
2008-06-30,50400,50.150001525878906,50.45000076293945,49.86000061035156,50.0,36.1674919128418
2008-06-27,39600,50.59999847412109,50.59999847412109,49.869998931884766,50.06999969482422,36.21812438964844
2008-06-26,106000,51.20000076293945,51.29999923706055,50.400001525878906,50.400001525878906,36.45683288574219
2008-06-25,54200,51.619998931884766,52.11000061035156,51.4900016784668,51.68000030517578,37.38270950317383
2008-06-24,39600,51.310001373291016,51.720001220703125,51.06999969482422,51.36000061035156,37.1512565612793
2008-06-23,27800,52.130001068115234,52.130001068115234,51.77000045776367,51.84999847412109,37.30242156982422
2008-06-20,48300,52.2400016784668,52.29999923706055,51.7599983215332,51.880001068115234,37.324012756347656
2008-06-19,50400,52.4900016784668,52.83000183105469,52.380001068115234,52.68000030517578,37.899559020996094
2008-06-18,158500,52.810001373291016,52.90999984741211,52.380001068115234,52.459999084472656,37.74128341674805
2008-06-17,27100,53.90999984741211,53.90999984741211,53.09000015258789,53.09000015258789,38.19453430175781
2008-06-16,16000,54.13999938964844,54.13999938964844,53.27000045776367,53.52000045776367,38.50387954711914
2008-06-13,23300,53.56999969482422,53.630001068115234,53.209999084472656,53.619998931884766,38.575809478759766
2008-06-12,18300,53.220001220703125,53.56999969482422,52.90999984741211,53.13999938964844,38.2304916381836
2008-06-11,36400,53.59000015258789,53.59000015258789,52.93000030517578,52.93000030517578,38.07940673828125
2008-06-10,73800,53.5,53.97999954223633,53.43000030517578,53.61000061035156,38.56863021850586
2008-06-09,187200,53.56999969482422,53.79999923706055,53.27000045776367,53.560001373291016,38.53264236450195
2008-06-06,59000,54.400001525878906,54.470001220703125,53.400001525878906,53.400001525878906,38.41755294799805
2008-06-05,13500,54.27000045776367,54.97999954223633,54.27000045776367,54.959999084472656,39.53984069824219
2008-06-04,71100,54.0,54.31999969482422,53.900001525878906,54.02999877929688,38.870792388916016
2008-06-03,79300,54.09999847412109,54.380001068115234,53.7400016784668,54.060001373291016,38.892372131347656
2008-06-02,32400,54.59000015258789,54.59000015258789,53.83000183105469,54.15999984741211,38.96431350708008
2008-05-30,26800,54.7400016784668,54.77000045776367,54.54999923706055,54.560001373291016,39.2520866394043
2008-05-29,17200,54.290000915527344,54.88999938964844,54.15999984741211,54.650001525878906,39.31683349609375
2008-05-28,20500,54.27999877929688,54.27999877929688,53.93999862670898,54.18999862670898,38.98589706420898
2008-05-27,59800,53.79999923706055,54.150001525878906,53.709999084472656,54.060001373291016,38.892372131347656
2008-05-23,66300,54.27999877929688,54.27999877929688,53.720001220703125,53.79999923706055,38.70531845092773
2008-05-22,182000,54.470001220703125,54.470001220703125,54.13999938964844,54.34999847412109,39.10101318359375
2008-05-21,32400,54.9900016784668,54.9900016784668,54.06999969482422,54.16999816894531,38.97149658203125
2008-05-20,35300,55.209999084472656,55.209999084472656,54.58000183105469,54.75,39.38877487182617
2008-05-19,40600,55.18999862670898,55.63999938964844,55.040000915527344,55.27999877929688,39.77007675170898
2008-05-16,38700,55.33000183105469,55.33000183105469,54.900001525878906,55.08000183105469,39.62619400024414
2008-05-15,72900,54.63999938964844,55.16999816894531,54.63999938964844,55.09999847412109,39.640586853027344
2008-05-14,37300,54.86000061035156,55.119998931884766,54.77000045776367,54.83000183105469,39.44633102416992
2008-05-13,27800,54.77999877929688,54.77999877929688,54.380001068115234,54.560001373291016,39.2520866394043
2008-05-12,18700,54.16999816894531,54.540000915527344,53.9900016784668,54.459999084472656,39.18013381958008
2008-05-09,19100,53.86000061035156,54.040000915527344,53.68000030517578,53.93999862670898,38.8060417175293
2008-05-08,15500,54.400001525878906,54.400001525878906,54.09999847412109,54.2400016784668,39.02186965942383
2008-05-07,19700,55.13999938964844,55.13999938964844,54.16999816894531,54.16999816894531,38.97149658203125
2008-05-06,20000,54.75,55.11000061035156,54.43999862670898,55.09000015258789,39.63336563110352
2008-05-05,22800,55.20000076293945,55.20000076293945,54.7599983215332,54.93000030517578,39.518253326416016
2008-05-02,28300,55.97999954223633,55.97999954223633,55.08000183105469,55.18999862670898,39.7053337097168
2008-05-01,28100,54.41999816894531,55.27999877929688,54.400001525878906,55.18000030517578,39.69812774658203
2008-04-30,39900,55.18999862670898,56.20000076293945,54.369998931884766,54.380001068115234,39.122589111328125
2008-04-29,19000,54.720001220703125,54.869998931884766,54.56999969482422,54.72999954223633,39.37438201904297
2008-04-28,45100,54.68999862670898,54.86000061035156,54.58000183105469,54.63999938964844,39.30964660644531
2008-04-25,25800,54.540000915527344,54.59000015258789,54.0,54.52000045776367,39.22329330444336
2008-04-24,70400,54.40999984741211,54.70000076293945,53.220001220703125,54.29999923706055,39.06503677368164
2008-04-23,20300,54.290000915527344,54.34999847412109,53.84999847412109,54.040000915527344,38.87796401977539
2008-04-22,31400,54.43000030517578,54.43000030517578,53.84999847412109,54.119998931884766,38.93553924560547
2008-04-21,29000,54.650001525878906,54.650001525878906,54.27000045776367,54.5,39.20891952514648
2008-04-18,100400,55.2599983215332,55.2599983215332,54.52000045776367,54.65999984741211,39.32402420043945
