date,volume,open,high,low,close,adj close
2003-08-05,1910600,10.975000381469728,11.074999809265137,10.970000267028809,11.0,9.264124870300291
2003-08-04,529400,11.25,11.25,10.925000190734863,11.0,9.264124870300291
2003-08-01,1438600,12.0,12.03499984741211,11.039999961853027,11.104999542236328,9.35255241394043
2003-07-31,613200,12.600000381469728,12.675000190734863,12.255000114440918,12.520000457763672,10.544255256652832
2003-07-30,204000,12.600000381469728,12.75,12.600000381469728,12.6850004196167,10.68321704864502
2003-07-29,580200,12.300000190734863,12.645000457763672,12.199999809265137,12.5,10.52741527557373
2003-07-28,535400,12.399999618530272,12.494999885559082,12.335000038146973,12.369999885559082,10.417926788330078
2003-07-25,367800,12.449999809265137,12.475000381469728,12.255000114440918,12.329999923706056,10.384239196777344
2003-07-24,230600,12.699999809265137,12.734999656677246,12.425000190734863,12.4350004196167,10.47266960144043
2003-07-23,460000,12.25,12.399999618530272,12.130000114440918,12.25,10.316864013671877
2003-07-22,410800,12.53499984741211,12.55500030517578,12.449999809265137,12.475000381469728,10.50635814666748
2003-07-21,456200,12.739999771118164,12.84000015258789,12.574999809265137,12.649999618530272,10.653740882873535
2003-07-18,303200,13.75,13.75,12.75,12.864999771118164,10.83481216430664
2003-07-17,318200,13.239999771118164,13.239999771118164,12.899999618530272,12.899999618530272,10.864288330078123
2003-07-16,1008400,13.300000190734863,13.574999809265137,13.229999542236328,13.239999771118164,11.150636672973633
2003-07-15,461200,13.125,13.149999618530272,12.925000190734863,13.0,10.94851016998291
2003-07-14,722800,13.375,13.375,13.024999618530272,13.199999809265137,11.116945266723633
2003-07-11,2080200,12.550000190734863,13.949999809265137,12.494999885559082,13.789999961853027,11.613842964172363
2003-07-10,429200,12.375,12.399999618530272,11.850000381469728,11.989999771118164,10.097893714904783
2003-07-09,698200,12.279999732971191,12.600000381469728,12.199999809265137,12.505000114440918,10.531623840332031
2003-07-08,139200,12.125,12.25,12.125,12.244999885559082,10.312655448913574
2003-07-07,362600,12.5,12.545000076293944,12.25,12.25,10.316864013671877
2003-07-03,556200,12.75,12.875,12.505000114440918,12.625,10.632688522338867
2003-07-02,182000,11.75,12.050000190734863,11.75,11.960000038146973,10.072629928588867
2003-07-01,314400,11.854999542236328,12.005000114440918,11.795000076293944,11.975000381469728,10.085261344909668
2003-06-30,243200,11.699999809265137,11.765000343322754,11.649999618530272,11.654999732971191,9.81575870513916
2003-06-27,131600,11.324999809265137,11.484999656677246,11.324999809265137,11.354999542236328,9.563100814819336
2003-06-26,81800,11.074999809265137,11.140000343322754,11.029999732971191,11.140000343322754,9.382030487060549
2003-06-25,238800,10.899999618530272,11.05500030517578,10.899999618530272,11.0,9.264124870300291
2003-06-24,148600,10.864999771118164,10.885000228881836,10.755000114440918,10.885000228881836,9.16727352142334
2003-06-23,225800,11.149999618530272,11.149999618530272,10.80500030517578,10.859999656677246,9.146214485168455
2003-06-20,306200,11.050000190734863,11.30500030517578,11.050000190734863,11.135000228881836,9.37781810760498
2003-06-19,115800,11.085000038146973,11.125,10.96500015258789,10.979999542236328,9.247279167175291
2003-06-18,111200,11.199999809265137,11.395000457763672,11.104999542236328,11.135000228881836,9.37781810760498
2003-06-17,395600,11.5,11.524999618530272,11.225000381469728,11.364999771118164,9.571525573730469
2003-06-16,715800,10.949999809265137,11.34000015258789,10.949999809265137,11.324999809265137,9.537836074829102
2003-06-13,719000,10.595000267028809,10.895000457763672,10.574999809265137,10.835000038146973,9.12515926361084
2003-06-12,292800,10.350000381469728,10.600000381469728,10.350000381469728,10.55500030517578,8.889348983764648
2003-06-11,84200,10.300000190734863,10.329999923706056,10.270000457763672,10.300000190734863,8.674588203430176
2003-06-10,265400,10.354999542236328,10.395000457763672,10.25,10.375,8.737752914428711
2003-06-09,145000,10.579999923706056,10.579999923706056,10.399999618530272,10.43000030517578,8.784073829650879
2003-06-06,321400,10.30500030517578,10.795000076293944,10.30500030517578,10.574999809265137,8.906190872192383
2003-06-05,740800,10.274999618530272,10.31999969482422,10.199999809265137,10.300000190734863,8.674588203430176
2003-06-04,385200,9.899999618530272,10.074999809265137,9.899999618530272,10.0,8.421930313110352
2003-06-03,311000,9.625,9.885000228881836,9.625,9.875,8.316657066345215
2003-06-02,341400,9.600000381469728,9.600000381469728,9.385000228881836,9.529999732971191,8.026100158691406
2003-05-30,343400,9.550000190734863,9.675000190734863,9.25,9.649999618530272,8.127164840698242
2003-05-29,332000,9.25,9.369999885559082,9.25,9.3149995803833,7.845028400421143
2003-05-28,451000,9.050000190734863,9.119999885559082,9.0,9.104999542236328,7.66816520690918
2003-05-27,448200,8.904999732971191,8.9350004196167,8.819999694824219,8.890000343322754,7.487096786499023
2003-05-23,194800,8.850000381469727,9.039999961853027,8.850000381469727,8.989999771118164,7.571316242218018
2003-05-22,211400,8.949999809265137,8.949999809265137,8.789999961853027,8.850000381469727,7.453409671783447
2003-05-21,138800,9.0600004196167,9.074999809265137,9.010000228881836,9.06999969482422,7.638692378997803
2003-05-20,230400,9.015000343322754,9.100000381469728,8.975000381469727,9.074999809265137,7.642902851104736
2003-05-19,93800,9.024999618530272,9.09000015258789,8.864999771118164,8.960000038146973,7.54604959487915
2003-05-16,159600,9.199999809265137,9.199999809265137,9.074999809265137,9.104999542236328,7.66816520690918
2003-05-15,201200,9.154999732971191,9.239999771118164,9.149999618530272,9.234999656677246,7.77764892578125
2003-05-14,54600,9.19499969482422,9.204999923706056,9.119999885559082,9.1899995803833,7.739753723144531
2003-05-13,110000,9.170000076293944,9.21500015258789,9.085000038146973,9.199999809265137,7.748177528381348
2003-05-12,104400,8.899999618530273,9.199999809265137,8.899999618530273,9.1899995803833,7.739753723144531
2003-05-09,162000,8.914999961853027,9.015000343322754,8.875,8.975000381469727,7.558682441711426
2003-05-08,237000,9.100000381469728,9.135000228881836,8.989999771118164,8.989999771118164,7.571316242218018
2003-05-07,203400,9.399999618530272,9.404999732971191,9.28499984741211,9.28499984741211,7.819760322570801
2003-05-06,62000,9.395000457763672,9.4399995803833,9.395000457763672,9.420000076293944,7.933457851409912
2003-05-05,88600,9.375,9.470000267028809,9.375,9.420000076293944,7.933457851409912
2003-05-02,83800,9.414999961853027,9.449999809265137,9.354999542236328,9.375,7.895561218261719
2003-05-01,39800,9.399999618530272,9.420000076293944,9.335000038146973,9.385000228881836,7.903982639312744
2003-04-30,99600,9.329999923706056,9.449999809265137,9.279999732971191,9.449999809265137,7.9587249755859375
2003-04-29,364600,9.300000190734863,9.364999771118164,9.260000228881836,9.329999923706056,7.857661247253418
2003-04-28,278600,9.350000381469728,9.46500015258789,9.225000381469728,9.274999618530272,7.81134033203125
2003-04-25,284600,9.68000030517578,9.800000190734863,9.604999542236328,9.604999542236328,8.089262008666992
2003-04-24,166600,9.675000190734863,9.75,9.675000190734863,9.720000267028809,8.186116218566895
2003-04-23,184600,9.71500015258789,9.734999656677246,9.600000381469728,9.704999923706056,8.173483848571777
2003-04-22,108000,9.68000030517578,9.765000343322754,9.68000030517578,9.755000114440918,8.215592384338379
2003-04-21,148000,9.6850004196167,9.725000381469728,9.6850004196167,9.704999923706056,8.173483848571777
2003-04-17,95600,9.75,9.75,9.55500030517578,9.6850004196167,8.156641006469727
2003-04-16,208800,9.739999771118164,9.789999961853027,9.699999809265137,9.774999618530272,8.232433319091797
2003-04-15,147600,9.850000381469728,9.850000381469728,9.789999961853027,9.800000190734863,8.25348949432373
2003-04-14,368000,9.699999809265137,9.739999771118164,9.625,9.699999809265137,8.169272422790527
2003-04-11,443000,9.600000381469728,9.75,9.420000076293944,9.75,8.211381912231445
2003-04-10,111800,9.755000114440918,9.90999984741211,9.755000114440918,9.90999984741211,8.346134185791016
2003-04-09,130400,9.890000343322754,9.899999618530272,9.760000228881836,9.80500030517578,8.25770378112793
2003-04-08,126400,9.824999809265137,9.864999771118164,9.75,9.824999809265137,8.274544715881348
2003-04-07,102600,9.824999809265137,9.824999809265137,9.755000114440918,9.774999618530272,8.232433319091797
2003-04-04,268800,9.800000190734863,9.824999809265137,9.71500015258789,9.725000381469728,8.190326690673828
2003-04-03,105200,9.800000190734863,9.835000038146973,9.774999618530272,9.81999969482422,8.270334243774414
2003-04-02,55800,9.699999809265137,9.81999969482422,9.699999809265137,9.774999618530272,8.232433319091797
2003-04-01,58000,9.619999885559082,9.779999732971191,9.619999885559082,9.6899995803833,8.160850524902344
2003-03-31,160800,9.675000190734863,9.725000381469728,9.604999542236328,9.720000267028809,8.186116218566895
2003-03-28,258400,9.545000076293944,9.850000381469728,9.529999732971191,9.744999885559082,8.207171440124512
2003-03-27,69200,9.449999809265137,9.545000076293944,9.449999809265137,9.529999732971191,8.026100158691406
2003-03-26,78200,9.524999618530272,9.55500030517578,9.399999618530272,9.414999961853027,7.929247856140137
2003-03-25,38400,9.600000381469728,9.600000381469728,9.4399995803833,9.550000190734863,8.04294204711914
2003-03-24,100600,9.539999961853027,9.595000267028809,9.414999961853027,9.539999961853027,8.034520149230957
2003-03-21,86200,9.449999809265137,9.664999961853027,9.449999809265137,9.649999618530272,8.127164840698242
2003-03-20,256200,9.375,9.545000076293944,9.350000381469728,9.399999618530272,7.9166131019592285
2003-03-19,217600,9.19499969482422,9.375,9.114999771118164,9.28499984741211,7.819760322570801
2003-03-18,134600,9.199999809265137,9.244999885559082,9.18000030517578,9.18000030517578,7.731332302093506
2003-03-17,84400,9.100000381469728,9.149999618530272,9.050000190734863,9.114999771118164,7.676588535308838
2003-03-14,59600,9.114999771118164,9.1850004196167,9.114999771118164,9.125,7.685011863708496
2003-03-13,170200,9.119999885559082,9.119999885559082,9.024999618530272,9.114999771118164,7.676588535308838
2003-03-12,115800,9.125,9.149999618530272,9.015000343322754,9.125,7.685011863708496
2003-03-11,67400,9.149999618530272,9.170000076293944,9.09000015258789,9.125,7.685011863708496
2003-03-10,243400,9.19499969482422,9.19499969482422,9.125,9.149999618530272,7.70606517791748
2003-03-07,166800,9.199999809265137,9.204999923706056,9.175000190734863,9.1899995803833,7.739753723144531
2003-03-06,191600,9.225000381469728,9.25,9.15999984741211,9.199999809265137,7.748177528381348
2003-03-05,275200,9.204999923706056,9.25,9.199999809265137,9.225000381469728,7.769230842590332
2003-03-04,75200,9.199999809265137,9.225000381469728,9.130000114440918,9.130000114440918,7.689221382141113
2003-03-03,116200,9.135000228881836,9.234999656677246,9.135000228881836,9.199999809265137,7.748177528381348
2003-02-28,85400,9.104999542236328,9.149999618530272,9.100000381469728,9.119999885559082,7.680801391601562
2003-02-27,150000,9.125,9.164999961853027,9.03499984741211,9.074999809265137,7.642902851104736
2003-02-26,114000,9.274999618530272,9.274999618530272,9.125,9.170000076293944,7.7229084968566895
2003-02-25,87200,9.210000038146973,9.350000381469728,9.140000343322754,9.28499984741211,7.819760322570801
2003-02-24,106600,9.289999961853027,9.359999656677246,9.25,9.3100004196167,7.840816497802734
2003-02-21,267600,9.125,9.300000190734863,9.095000267028809,9.295000076293944,7.828185558319092
2003-02-20,494600,9.350000381469728,9.350000381469728,9.074999809265137,9.100000381469728,7.663957595825195
2003-02-19,231600,9.300000190734863,9.380000114440918,9.25,9.350000381469728,7.874503135681152
2003-02-18,273800,9.5,9.524999618530272,9.234999656677246,9.289999961853027,7.823971748352051
2003-02-14,147400,9.5,9.539999961853027,9.5,9.524999618530272,8.021886825561523
2003-02-13,256800,9.550000190734863,9.640000343322754,9.5,9.5,8.000833511352539
2003-02-12,83800,9.454999923706056,9.529999732971191,9.454999923706056,9.5,8.000833511352539
2003-02-11,52200,9.5,9.550000190734863,9.449999809265137,9.454999923706056,7.96293306350708
2003-02-10,96200,9.505000114440918,9.550000190734863,9.449999809265137,9.484999656677246,7.98820161819458
2003-02-07,51800,9.56999969482422,9.649999618530272,9.56999969482422,9.600000381469728,8.085053443908691
2003-02-06,311200,9.425000190734863,9.600000381469728,9.425000190734863,9.56999969482422,8.059785842895508
2003-02-05,173600,9.43000030517578,9.550000190734863,9.414999961853027,9.449999809265137,7.9587249755859375
2003-02-04,92800,9.425000190734863,9.4350004196167,9.30500030517578,9.350000381469728,7.874503135681152
2003-02-03,187600,9.399999618530272,9.5,9.399999618530272,9.449999809265137,7.9587249755859375
2003-01-31,190000,9.364999771118164,9.44499969482422,9.279999732971191,9.345000267028809,7.870294094085693
2003-01-30,211400,9.5,9.550000190734863,9.300000190734863,9.3149995803833,7.845028400421143
2003-01-29,461800,9.239999771118164,9.449999809265137,9.204999923706056,9.449999809265137,7.9587249755859375
2003-01-28,546800,9.239999771118164,9.274999618530272,9.039999961853027,9.25,7.790283203125
2003-01-27,486600,9.260000228881836,9.329999923706056,9.145000457763672,9.239999771118164,7.781861305236816
2003-01-24,241800,9.4399995803833,9.5600004196167,9.414999961853027,9.414999961853027,7.929247856140137
2003-01-23,461400,9.800000190734863,9.800000190734863,9.420000076293944,9.614999771118164,8.097685813903809
2003-01-22,104000,9.975000381469728,10.045000076293944,9.890000343322754,10.024999618530272,8.442985534667969
2003-01-21,194400,10.050000190734863,10.145000457763672,10.0,10.039999961853027,8.455617904663086
2003-01-17,174200,10.425000190734863,10.425000190734863,10.149999618530272,10.19499969482422,8.586158752441406
2003-01-16,162800,10.40999984741211,10.5,10.399999618530272,10.44499969482422,8.796707153320312
2003-01-15,87800,10.414999961853027,10.475000381469728,10.350000381469728,10.399999618530272,8.758810043334961
2003-01-14,308200,10.479999542236328,10.479999542236328,10.199999809265137,10.3149995803833,8.687219619750977
2003-01-13,149600,10.414999961853027,10.5,10.399999618530272,10.479999542236328,8.82618236541748
2003-01-10,135000,10.350000381469728,10.5,10.3100004196167,10.385000228881836,8.746173858642578
2003-01-09,142400,10.079999923706056,10.380000114440918,10.079999923706056,10.350000381469728,8.716699600219727
2003-01-08,217200,10.104999542236328,10.119999885559082,9.989999771118164,10.024999618530272,8.442985534667969
2003-01-07,402200,10.024999618530272,10.25,10.024999618530272,10.149999618530272,8.548258781433105
2003-01-06,586600,9.625,10.045000076293944,9.625,9.975000381469728,8.400875091552734
2003-01-03,179200,9.725000381469728,9.725000381469728,9.625,9.649999618530272,8.127164840698242
2003-01-02,180200,9.75,9.899999618530272,9.6899995803833,9.829999923706056,8.278759002685547
